I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
17,39,27,23,-28,43,-12,-35,34,15,28,36
17,64,18,-20,14,22,-7,-26,13,49,37,14
7,33,35,-35,-3,36,-10,-19,8,1,29,22
-9,18,19,-25,-13,19,-10,-1,17,14,8,15
14,9,-3,-10,-5,8,-8,-8,-10,7,38,5
6,8,17,-10,-8,19,0,3,3,12,-8,25
17,25,12,-4,-12,19,-18,-1,5,2,12,8
-11,-4,9,-13,13,-1,-3,-27,11,16,22,17
5,-6,3,-20,16,18,-11,19,-6,11,-14,19
-3,3,16,5,-8,7,1,-2,9,14,-7,12
-1,-15,-26,-1,17,14,7,8,-10,-1,-1,3
-3,15,2,14,-19,-22,-11,2,4,7,12,-10
3,21,0,5,-9,3,4,17,3,-20,14,-2
-4,6,-7,-14,1,17,40,4,-1,-8,-11,-7
-8,-12,-8,23,0,-19,5,-17,-4,-16,3,-17
-24,11,-9,6,-2,-18,-10,2,3,-20,-21,-31
5,-18,7,-6,4,-13,-1,-17,-8,-5,-9,-20
-12,-11,-2,15,16,-14,1,20,-7,7,-9,-18
3,-36,-15,14,-1,-21,31,7,-20,-22,-2,-17
-2,-13,-35,28,-14,-3,4,17,-8,-10,-35,1
-10,-23,13,17,2,-4,-4,30,-13,17,6,0
11,-17,-15,5,5,-11,2,14,-9,-16,2,-12
-10,-15,-12,4,0,-17,46,3,-19,7,-30,-18
1,-20,8,28,13,-21,26,14,-12,-23,-10,-24
-8,-3,-16,15,-3,-4,22,3,-38,-22,-32,-22
-18,-44,2,15,6,-25,14,22,-8,-18,-8,-13
-5,-14,-17,13,-7,0,16,-27,3,-28,-28,-13
2,-26,-11,28,8,-13,27,4,-30,-22,-40,-8
-17,-38,-11,27,15,-21,8,45,15,-12,-22,-29
-9,-22,-26,22,1,-15,-5,-3,-5,-8,-24,-28
-36,2,-32,37,0,-27,3,-3,-13,-3,-15,-8
-9,-36,-11,21,-12,-13,17,8,-6,-24,-4,-10
-6,-37,-3,10,-11,-11,25,-12,-13,-41,-5,-45
7,-23,-18,17,10,-19,7,5,-9,-9,-12,-12
-12,-2,-17,1,1,3,31,14,-15,-21,-4,-11
3,-21,10,16,-6,-26,35,8,-19,-35,-44,2
-13,-30,-21,7,12,-13,25,8,1,-45,-30,-38
-6,-36,1,17,2,-10,19,5,2,-20,-25,-14
-14,-45,19,11,9,-14,10,15,-18,-22,-6,-19
-2,-21,-29,16,-7,-5,41,8,-10,2,1,-37
8,-15,-26,21,9,-19,17,13,-5,-53,-23,-9
7,-20,-14,17,1,-27,-5,-5,-20,-16,-3,-23
14,-25,4,6,1,-7,14,-11,2,-4,-22,-16
13,-32,-10,9,-5,-17,16,9,-2,-25,-13,15
13,-25,-7,23,-18,-4,4,26,-22,-19,-13,-9
-15,-5,11,13,-25,-25,35,1,4,-1,8,-16
-15,-21,-15,20,21,-10,3,16,-8,-2,-22,-17
-2,-10,1,6,6,-24,-11,20,-17,-5,-33,-9
-6,-28,-1,23,39,-22,2,18,-6,-3,9,-25
-1,-7,-16,-1,15,-21,28,27,8,-22,-20,-9
-7,-14,-13,-5,8,-12,-2,25,8,-12,-18,13
-2,-26,-24,27,23,-10,18,-11,10,12,-14,-13
-16,-14,-1,12,-18,-14,11,25,-10,-5,-3,-17
-4,-18,-7,0,-12,-10,25,-4,7,3,6,-11
-7,-8,-23,20,-14,-10,-1,-3,-33,-9,-9,-9
-6,-18,-2,15,-10,-9,22,28,1,-18,-24,1
-3,-21,10,-2,2,-15,-5,-8,-10,-22,2,-11
23,-10,-23,17,-4,-25,-2,-7,13,-17,-7,-17
2,1,2,22,18,14,5,5,-12,8,-11,0
-13,-11,2,10,-18,-12,10,12,-3,4,-7,-1
11,-9,-31,9,8,-6,9,14,20,16,-24,20
-8,-9,-26,-9,16,-5,14,4,12,-12,-8,-11
-6,-13,-15,6,20,-13,12,-4,-4,1,11,-6
1,1,-8,-23,5,-30,5,-3,-3,-7,12,-13
-16,4,3,10,13,-2,11,24,-4,2,-8,-11
-18,-6,2,5,5,4,6,19,-10,-3,5,10
-12,-15,-3,-33,14,-2,2,-32,-12,-11,12,-6
-9,-1,1,8,5,-22,-8,-4,7,-2,7,6
-17,-6,10,-8,11,2,-5,17,20,6,38,3
-1,19,-7,-11,-5,-13,-1,3,11,0,1,-4
-8,1,1,-9,-2,26,5,-12,7,19,-9,11
10,2,16,-20,11,23,8,-6,10,-1,-1,24
21,16,26,-11,-17,19,8,4,-7,9,5,-9
16,-6,8,-16,-2,16,-13,0,-1,-6,20,26
15,29,3,-31,12,-4,-7,-9,7,23,29,1
-8,41,25,-19,2,15,0,-5,28,37,37,-1
1,20,17,-9,-10,6,-39,-21,4,36,21,-9
12,49,24,2,-10,54,-26,-32,-17,45,7,38
3,46,8,-17,-12,50,-7,10,-6,32,50,37
37,45,41,-25,17,27,-24,-18,11,17,74,53
-6,68,22,-14,-26,39,-32,-23,23,37,52,25
30,63,41,-32,-5,65,-51,-50,7,62,46,32
24,71,48,-47,-1,52,-48,-24,4,50,75,66
34,76,47,-36,11,51,-46,-32,16,34,51,50
28,68,56,-63,-7,58,-46,-27,24,57,89,75
17,100,49,-79,-23,78,-67,0,23,69,76,49
25,79,67,-82,-27,80,-53,-37,26,63,101,91
37,98,61,-86,-34,101,-64,-35,36,98,92,79
50,125,53,-68,-7,110,-65,-53,58,82,101,86
56,108,92,-68,-41,102,-74,-59,30,91,134,122
54,154,91,-99,-25,108,-67,-59,60,125,134,99
41,174,105,-116,7,114,-57,-56,33,117,109,114
48,155,108,-109,-18,139,-95,-54,45,115,146,118
60,188,106,-106,-31,137,-84,-29,40,139,123,100
61,196,121,-122,-5,148,-107,-73,46,129,157,116
72,183,105,-141,-27,154,-108,-64,63,149,161,132
67,209,147,-131,-33,173,-100,-71,84,148,190,145
88,216,138,-135,-38,186,-125,-95,54,138,199,151
71,241,126,-146,-26,198,-117,-98,62,183,186,137
79,240,154,-143,-35,193,-114,-72,51,185,198,163
101,257,130,-161,-25,188,-92,-95,61,183,219,167
103,245,149,-157,-57,195,-149,-108,73,170,205,168
76,245,160,-166,-28,210,-145,-94,80,171,234,166
104,258,179,-179,-29,204,-157,-77,51,179,224,196
92,271,189,-165,-32,216,-159,-109,67,200,220,188
89,234,166,-193,-36,235,-146,-106,53,198,244,188
96,245,181,-176,-61,227,-134,-105,80,215,221,165
93,263,156,-203,-49,217,-137,-112,102,212,235,188
111,265,178,-186,-43,215,-142,-97,90,178,220,184
82,258,183,-201,-42,224,-172,-106,77,184,222,187
100,275,192,-188,-7,220,-150,-109,60,187,227,176
75,251,168,-177,-43,224,-146,-118,63,189,244,166
98,255,191,-169,-75,211,-148,-105,69,191,262,193
90,264,170,-184,-36,207,-146,-96,85,170,220,181
100,248,172,-193,-50,202,-127,-88,61,207,213,191
98,257,175,-174,-52,189,-118,-66,77,192,204,166
79,234,127,-151,-52,193,-128,-109,77,165,229,158
84,237,147,-168,-26,190,-148,-95,78,172,211,166
60,207,132,-149,-45,198,-91,-92,69,183,201,151
73,223,140,-133,-33,169,-109,-89,69,139,186,114
62,207,127,-127,-16,186,-113,-73,52,153,180,135
74,199,130,-121,-16,152,-105,-53,50,130,186,136
52,189,132,-124,-31,140,-73,-88,46,138,154,126
63,167,82,-124,-11,135,-64,-84,81,147,128,103
49,155,102,-98,-11,124,-85,-57,46,118,157,118
50,157,129,-114,1,114,-77,-57,47,114,140,97
26,135,106,-100,-8,96,-72,-57,49,95,131,93
58,151,89,-96,-6,102,-89,-64,27,120,117,83
45,123,77,-87,-12,92,-72,-53,19,97,124,78
32,100,63,-83,-16,82,-70,-29,11,84,127,73
30,121,64,-60,-3,75,-51,-58,37,102,89,59
37,96,72,-63,5,76,-69,-35,28,87,76,66
53,84,76,-40,-13,81,-32,-26,28,60,78,55
31,54,58,-32,9,63,-34,-24,7,49,77,79
26,73,43,-38,-7,72,-27,-7,25,53,82,42
16,74,25,-66,11,57,-29,-30,33,66,36,41
21,67,35,-47,-9,40,-30,-7,8,67,58,17
1,64,26,-30,17,37,-22,-23,23,41,42,51
-6,22,36,-53,-13,28,-8,-24,7,32,55,10
0,47,27,-16,-5,28,-43,-5,6,32,32,56
5,18,-3,-14,-19,22,-26,-9,14,39,43,37
11,41,23,-32,14,-3,-6,-10,-3,31,21,27
20,41,29,-8,6,19,-20,-6,26,23,30,15
20,24,4,-25,0,14,-17,-30,16,0,14,26
18,18,9,-13,-7,-8,-14,-9,38,-14,7,-18
15,24,0,-12,9,31,-4,8,-1,11,17,17
-11,33,8,-3,6,37,-1,-16,-7,-12,-4,16
1,0,1,-12,-2,15,-6,3,19,7,-16,-4
10,8,-7,7,-4,1,1,18,12,-4,-20,-9
-17,-3,-29,-5,19,5,15,9,-23,6,-1,-2
3,-32,-3,6,-5,-14,8,-4,-3,-9,6,-25
-14,-29,-18,23,4,-27,30,31,-9,-31,-34,-13
-15,-54,-38,33,31,-9,9,14,-14,-26,-36,-22
-13,-49,-24,39,25,-57,32,45,-10,-41,-61,-29
-39,-84,-47,60,-1,-53,40,18,-26,-50,-66,-37
-44,-75,-63,57,11,-69,32,29,-7,-53,-83,-62
-34,-105,-66,62,7,-73,71,53,-34,-86,-100,-66
-33,-123,-108,71,37,-96,76,64,-15,-85,-96,-66
-39,-149,-73,95,28,-113,74,63,-42,-114,-112,-89
-45,-150,-68,95,29,-126,95,67,-43,-87,-124,-127
-56,-131,-90,111,30,-137,77,44,-44,-101,-154,-124
-39,-165,-103,119,11,-135,80,50,-48,-106,-157,-115
-63,-122,-94,85,5,-114,89,64,-41,-110,-146,-106
-47,-122,-85,88,25,-97,80,33,-33,-104,-107,-92
-49,-93,-76,37,27,-81,72,38,-40,-87,-91,-73
-26,-56,-28,45,13,-52,24,21,-16,-48,-48,-28
-22,15,-11,6,-4,-6,15,-11,20,-9,-10,-5
35,38,60,-11,-10,34,-26,-38,17,29,45,38
37,131,87,-78,-39,84,-68,-53,62,119,97,82
76,202,139,-148,-42,177,-130,-91,67,128,182,152
112,318,199,-226,-50,260,-172,-122,91,211,275,211
132,399,278,-284,-51,371,-236,-169,111,319,390,299
175,537,346,-397,-73,445,-304,-242,148,399,478,363
227,637,419,-442,-122,533,-358,-235,188,491,583,462
261,737,492,-516,-107,645,-406,-320,215,562,676,522
309,856,539,-586,-144,691,-485,-334,239,635,774,605
347,940,623,-632,-141,774,-512,-381,289,705,846,657
362,995,638,-685,-151,809,-543,-390,300,765,886,717
368,1053,679,-720,-159,860,-560,-414,305,791,932,723
364,1067,679,-725,-167,896,-604,-414,296,785,963,740
391,1062,692,-734,-173,889,-574,-438,297,791,942,754
348,1013,658,-698,-150,861,-550,-404,298,750,912,690
304,960,620,-633,-167,791,-519,-399,281,722,864,676
312,887,568,-569,-141,748,-478,-361,267,625,752,606
282,771,495,-510,-109,624,-413,-316,223,553,682,533
238,626,413,-421,-99,540,-337,-259,189,490,567,440
165,524,345,-356,-83,433,-290,-196,165,416,466,383
147,410,269,-266,-53,359,-221,-164,112,289,381,280
118,281,193,-200,-63,241,-139,-103,104,216,249,202
61,175,127,-116,-26,152,-130,-84,56,142,139,137
52,101,47,-57,-12,77,-70,-53,8,73,61,77
18,-18,2,13,-1,4,0,-8,-16,10,1,-7
-40,-84,-52,71,11,-81,45,42,-21,-68,-56,-78
-51,-140,-101,106,32,-146,80,74,-18,-112,-146,-114
-79,-225,-142,146,24,-153,124,76,-63,-130,-163,-160
-89,-213,-182,154,46,-200,133,77,-75,-190,-217,-167
-104,-272,-178,184,34,-227,141,116,-97,-207,-224,-199
-111,-247,-186,198,34,-222,161,114,-66,-197,-243,-185
-94,-247,-179,197,49,-228,148,119,-81,-218,-253,-173
-88,-254,-181,179,48,-225,142,135,-71,-201,-245,-181
-69,-271,-145,178,47,-226,139,124,-72,-174,-230,-157
-97,-235,-163,145,46,-197,134,110,-63,-169,-217,-148
-81,-221,-128,148,32,-173,94,79,-35,-168,-191,-150
-49,-212,-124,129,31,-169,113,56,-75,-157,-187,-131
-52,-176,-99,118,24,-168,70,76,-57,-143,-153,-108
-63,-150,-100,76,8,-122,61,62,-61,-111,-136,-111
-36,-121,-70,71,15,-92,68,52,-34,-112,-111,-91
-32,-109,-48,95,19,-66,37,56,-14,-83,-108,-67
-32,-77,-49,61,32,-81,61,33,-24,-51,-98,-56
-11,-87,-32,38,19,-58,35,13,-27,-44,-59,-40
-10,-70,-38,37,6,-63,24,22,1,-32,-51,-45
-11,-21,-21,9,6,-47,19,12,-12,-20,-42,-46
-3,-32,-12,-3,8,-41,16,23,-22,-18,-22,-20
-13,-52,1,6,-10,-15,29,5,-15,1,-35,-4
-1,-30,-24,23,6,-19,11,-9,-27,-20,-31,-16
-6,-15,2,2,9,-13,5,-4,-19,-31,-19,-23
-8,-9,-4,-3,0,1,7,18,3,-4,-16,3
-19,0,2,10,13,5,7,-6,4,-8,-23,-7
10,-10,-12,15,4,-2,-2,-9,3,-7,-6,-9
12,3,15,-14,15,-6,-18,7,-4,-5,12,2
0,3,-2,-5,6,-11,-9,-11,21,-5,-4,15
16,-1,-4,21,10,5,-5,0,6,-5,11,2
-5,6,14,-9,-18,-18,-7,-5,-6,23,13,-7
16,6,-9,-7,0,14,18,-11,15,16,-4,-1
19,18,16,-18,-7,7,-18,-8,8,4,18,15
-2,12,22,-5,-3,30,2,10,27,30,9,4
6,25,17,-24,18,6,-17,-14,24,10,22,12
13,38,29,-33,-4,47,-4,-18,-6,15,9,19
2,42,15,-20,16,18,-22,-12,22,27,26,26
22,15,23,-25,-4,35,-38,-3,15,24,28,34
-1,66,34,-4,-5,43,-20,-33,7,19,65,38
14,59,44,-59,4,35,-20,-48,9,59,48,28
10,59,34,-18,-20,40,-39,-11,7,54,40,31
24,61,42,-50,7,66,-44,-8,15,56,45,23
35,55,40,-27,4,45,-18,-20,29,35,73,43
11,78,82,-38,-18,62,-18,-34,26,53,61,57
40,80,26,-38,-41,54,-17,-31,23,44,74,69
44,71,62,-60,-8,83,-46,-33,15,56,67,84
43,67,40,-62,4,71,-44,-35,46,68,95,71
13,100,58,-57,-9,65,-43,-57,24,58,77,97
42,113,70,-64,-28,81,-66,-9,28,52,93,58
40,114,76,-57,-17,85,-62,-45,45,98,94,74
26,117,84,-75,-11,102,-78,-49,29,89,105,85
31,124,98,-116,-31,80,-63,-59,33,66,121,89
54,116,97,-93,-30,94,-87,-56,47,84,112,96
45,150,102,-97,-20,124,-83,-56,42,101,140,86
50,154,95,-115,-23,120,-80,-72,52,118,147,101
69,169,79,-114,-18,141,-91,-49,49,126,155,118
63,148,110,-119,-30,133,-72,-73,50,126,159,95
76,159,140,-114,-47,149,-106,-65,59,131,164,114
72,180,112,-113,-34,170,-107,-101,50,130,157,132
43,192,153,-134,-37,149,-101,-105,66,154,196,147
60,202,141,-145,-33,154,-94,-69,68,159,181,162
81,221,139,-179,-33,174,-123,-87,79,160,208,134
81,208,140,-162,-31,195,-111,-99,70,182,215,181
84,249,176,-156,-42,185,-133,-100,72,187,231,178
91,223,156,-179,-46,216,-134,-87,73,210,200,187
68,280,168,-181,-51,217,-165,-72,95,187,228,198
108,256,166,-190,-34,214,-162,-95,92,204,234,198
96,286,216,-198,-34,242,-153,-95,37,197,255,173
96,281,202,-199,-52,233,-152,-116,100,235,273,204
122,312,189,-197,-56,241,-170,-113,105,196,256,236
103,312,197,-207,-54,247,-153,-128,84,256,276,209
119,332,206,-191,-47,262,-198,-142,92,225,293,230
119,338,221,-212,-38,256,-166,-124,94,232,302,202
119,320,212,-233,-29,284,-184,-151,82,252,319,232
117,354,225,-250,-52,284,-172,-140,95,258,298,238
129,355,237,-225,-51,302,-180,-137,101,253,299,226
103,351,232,-267,-51,326,-207,-132,106,274,347,224
142,359,269,-280,-63,287,-190,-148,88,270,327,265
145,380,252,-246,-58,315,-210,-146,139,268,324,234
119,395,222,-259,-55,301,-227,-162,87,313,321,294
127,368,237,-270,-69,329,-216,-154,93,274,351,261
145,423,265,-273,-75,341,-226,-148,106,295,353,271
140,407,255,-249,-87,329,-229,-175,122,302,363,283
156,419,264,-275,-55,343,-218,-196,135,307,362,293
143,415,257,-268,-53,362,-229,-188,121,319,371,303
144,398,270,-282,-67,342,-237,-151,101,342,376,307
151,411,292,-282,-57,358,-236,-163,139,314,366,297
154,422,264,-303,-52,327,-224,-166,122,338,349,295
131,436,291,-298,-46,343,-244,-174,124,322,375,299
150,425,274,-292,-59,338,-234,-172,126,328,374,311
134,436,277,-273,-71,369,-271,-147,129,298,369,306
132,423,280,-274,-56,343,-232,-161,120,320,368,286
149,392,270,-287,-45,340,-227,-136,136,310,385,296
140,417,279,-305,-66,355,-230,-167,120,298,393,281
151,419,266,-275,-80,377,-235,-162,138,330,378,270
134,404,284,-290,-57,332,-259,-141,125,307,365,291
115,425,272,-269,-75,342,-247,-156,131,301,370,299
152,407,263,-283,-62,315,-234,-132,113,293,378,293
140,405,250,-302,-46,346,-225,-159,108,299,353,271
135,395,269,-269,-40,313,-190,-167,123,280,350,271
134,390,235,-267,-71,335,-211,-159,124,274,369,269
136,386,240,-247,-71,330,-183,-164,92,300,358,250
147,392,233,-253,-41,320,-192,-158,110,301,330,283
144,358,245,-240,-44,290,-240,-132,102,301,351,294
127,374,254,-231,-49,318,-218,-141,115,284,316,278
127,358,224,-226,-58,287,-180,-159,95,276,337,226
104,355,195,-219,-58,312,-199,-153,97,272,309,255
109,326,232,-228,-43,267,-194,-145,106,266,307,241
110,353,203,-212,-42,298,-182,-130,108,246,288,248
102,335,198,-205,-51,280,-162,-110,105,233,283,224
108,317,215,-193,-64,249,-168,-130,88,237,265,224
102,315,213,-211,-48,257,-170,-128,126,208,269,229
112,302,192,-200,-51,242,-152,-108,95,230,253,217
117,283,192,-182,-29,250,-160,-124,80,222,268,204
75,254,179,-187,-29,225,-138,-119,99,209,236,182
104,257,176,-174,-38,210,-138,-104,81,201,253,196
87,282,177,-165,-44,199,-140,-104,89,180,223,164
94,232,148,-142,-12,214,-159,-109,79,161,236,183
94,234,153,-142,-22,211,-126,-107,65,181,224,188
84,211,175,-172,-38,169,-136,-58,63,171,197,138
75,214,133,-135,-33,191,-120,-79,53,146,211,156
72,227,125,-143,-31,162,-121,-66,67,151,179,157
74,201,119,-141,-25,172,-87,-67,43,135,172,148
71,204,120,-128,-34,142,-102,-79,36,141,164,129
44,160,105,-123,-38,142,-105,-62,44,118,154,108
58,179,84,-118,-25,139,-92,-71,45,94,158,109
48,148,86,-91,-36,134,-90,-58,47,99,154,103
43,140,96,-106,-10,119,-76,-46,55,116,143,113
65,137,95,-87,-25,104,-71,-31,42,105,126,93
44,139,80,-81,-10,102,-67,-52,40,98,123,95
38,119,98,-80,-8,108,-79,-56,24,66,107,77
44,99,73,-80,-14,64,-69,-36,35,91,107,83
51,121,79,-100,-17,82,-58,-24,15,72,80,81
20,65,43,-76,-18,92,-52,-23,33,85,75,86
37,68,55,-42,-20,98,-60,-33,15,78,107,65
27,74,39,-64,-26,82,-38,-9,5,51,79,36
35,78,31,-73,1,36,-42,-22,27,64,59,55
11,50,36,-40,-24,46,-21,-20,22,77,61,41
25,71,42,-37,-31,55,-42,-25,44,47,48,31
23,38,65,-36,-10,64,-57,-39,3,54,44,28
22,60,30,-49,-18,30,-25,-19,33,53,20,37
15,65,35,-3,-10,43,-17,-14,29,47,46,40
7,52,21,-17,2,21,-32,-7,35,18,49,30
17,62,20,-27,4,24,-3,-16,3,31,34,28
35,9,16,-17,-5,38,-22,-34,8,25,28,16
-10,30,10,-30,-15,12,-14,-9,10,10,12,34
4,17,27,-27,-9,28,-14,1,23,31,19,20
2,24,-1,-4,-7,-3,4,-3,-5,18,-5,-9
20,2,6,-18,-20,16,12,-2,30,-24,32,11
-4,11,-6,-16,14,18,0,1,-6,10,30,6
-2,20,6,-2,-13,11,9,5,4,19,17,2
-15,-13,-15,-11,-4,-2,-1,-1,7,-14,16,4
-8,10,3,-5,9,-4,9,13,-26,-2,20,28
-1,6,29,-4,-3,10,0,0,6,-1,-9,-1
-16,-22,-3,21,-6,-3,3,-4,8,10,-18,8
-11,-7,13,-15,-25,-16,-12,1,-12,-9,5,0
-10,-17,7,3,14,-1,15,5,-4,5,2,8
-1,-23,-25,-5,14,17,10,25,25,-8,-34,-10
-3,-4,2,1,-4,-8,-2,1,-11,-21,9,4
-10,-4,-1,-7,5,-1,1,11,-7,-17,11,-8
3,-21,-1,10,12,5,-17,19,-25,-28,8,-1
-5,-8,-14,17,-14,-2,9,12,-3,-4,-5,-7
-6,-10,17,10,1,-16,14,4,-22,-1,-12,-13
2,-2,2,3,-5,-18,-10,-8,-11,-6,-16,-12
-5,-24,3,5,21,-11,27,31,-6,15,8,-24
-15,-3,-24,16,26,-22,27,-5,11,-18,-11,-12
-14,-29,-13,14,14,7,11,13,23,-4,-13,8
6,-14,-15,11,4,-4,16,0,-3,-8,-4,13
10,-7,-24,4,-8,-7,29,11,6,-1,4,-24
-7,-23,-5,9,9,-2,2,-2,0,-1,-37,-4
-20,18,-31,21,26,22,11,28,-9,9,-23,-14
11,-14,-16,1,3,-2,22,29,6,-9,-14,-23
-2,-13,-20,23,-31,-45,17,17,-6,-16,-16,-34
22,-21,9,11,0,-27,-1,14,3,-18,-29,-1
-20,-18,-33,23,-9,-17,11,14,9,-29,-23,2
-5,-26,-5,17,6,16,-2,-11,1,-21,-23,-8
-12,-34,7,0,-17,-15,22,29,-33,-39,-4,-17
15,-22,-2,19,5,-6,-7,32,-25,-10,-5,-32
-8,-19,8,19,-1,-17,10,-9,-18,-16,-9,-18
-22,-18,-26,12,-9,-17,-4,22,-3,11,-13,-4
-15,-29,-12,1,10,-12,18,-2,-13,-2,-24,-11
3,-13,-35,10,-2,-25,-3,13,-2,2,-14,-24
9,-26,-6,-3,9,4,16,-13,-1,-5,-25,-9
-2,-10,11,33,-14,-11,3,1,-4,-34,-7,-26
8,-23,-15,9,9,-6,14,-14,9,-10,-24,-14
-21,-28,-41,11,-19,-10,10,18,-3,-25,-9,-16
18,-25,-13,7,4,9,30,-6,-13,-21,1,-26
10,-1,-27,13,-1,-36,23,9,1,-12,-16,-16
-8,-20,-25,16,-3,12,25,23,4,-13,-5,1
4,-19,-27,0,-11,-25,31,24,-3,-19,-16,-12
-7,-11,-8,2,-8,-20,13,-4,14,-15,-12,-11
-11,-11,-14,22,0,3,16,-3,-5,-3,-4,0
14,-22,-17,21,6,-9,2,-4,-15,1,-11,-5
-20,-14,-7,20,9,-28,5,19,5,7,-7,-15
8,-4,-15,5,18,-8,41,3,-13,-23,-12,-6
10,-11,-44,0,-21,-5,2,28,-2,-4,-23,-5
-6,-8,-16,9,13,12,17,16,8,-2,-8,1
29,-6,-10,9,-10,1,10,3,-15,-15,-22,-4
-10,-5,-19,-3,5,1,-15,6,13,-1,-1,-29
-19,-18,26,8,6,-25,2,-6,-25,-14,-15,-18
13,-19,-20,27,-4,-25,22,11,-16,6,16,-4
-15,-11,-4,9,-8,-17,-6,2,-6,0,-15,-16
-8,3,-25,8,-16,-4,-3,12,10,-3,-22,-7
-2,-39,-11,-1,1,-5,2,-14,7,-27,-3,-7
-18,-3,13,7,24,-13,1,12,-34,7,12,-17
6,-15,-2,14,0,-14,30,-10,-20,15,18,14
19,-13,0,14,7,-5,-6,-1,-6,-16,6,8
-12,1,-11,25,-27,-2,8,-8,-3,-2,-17,-8
2,-3,-14,-11,7,3,-4,-23,-11,-28,0,10
6,-6,9,17,-12,19,-8,-7,-19,11,1,19
-4,-3,-11,7,11,3,17,-13,19,16,10,2
15,12,-5,15,15,14,-6,16,8,13,-3,0
9,-1,-6,12,9,13,-10,-11,11,12,-4,7
1,19,-16,-6,20,14,-12,-30,-2,9,-4,-11
6,33,2,-13,13,17,-11,-13,29,35,24,11
-21,25,13,-15,8,16,-18,-12,13,-9,6,2
4,11,3,-8,-30,7,-6,-12,13,5,4,19
-16,21,10,-14,-13,-8,-17,-21,14,23,14,27
1,31,23,-33,11,-2,-30,-26,6,17,7,-1
14,24,35,-32,9,25,-13,-28,6,17,20,31
10,18,16,-18,-14,60,-42,-30,6,20,42,47
4,39,29,-36,-9,19,-23,-28,20,55,54,31
30,38,26,-48,-18,19,-25,-7,7,24,40,31
16,66,31,-56,-10,50,-35,-21,33,58,37,19
27,53,40,-24,3,68,-20,8,19,46,51,44
21,69,41,-52,-18,71,-40,-27,23,34,66,59
6,83,49,-44,3,78,-23,-50,-1,63,48,38
40,85,42,-62,-6,68,-42,-44,25,35,81,55
36,93,36,-70,-14,81,-22,-47,43,60,85,61
32,107,49,-79,-28,82,-70,-52,39,72,90,82
61,120,66,-59,-8,92,-63,-53,50,93,110,69
42,137,100,-96,-9,102,-47,-34,37,62,103,90
50,112,86,-70,-26,109,-75,-40,41,90,105,98
48,143,78,-79,-13,125,-75,-67,33,94,139,122
53,160,99,-108,-10,126,-83,-64,42,103,104,115
53,171,95,-108,-11,149,-93,-60,51,143,145,101
51,169,107,-128,-24,144,-74,-54,47,133,138,119
74,182,114,-140,-16,150,-95,-49,51,105,172,127
70,199,100,-127,-18,158,-112,-89,47,132,179,110
65,198,129,-129,-33,165,-106,-64,60,145,192,149
52,207,135,-154,-37,189,-121,-84,73,165,171,147
84,201,134,-142,-35,173,-100,-98,62,169,185,161
82,236,142,-163,-35,190,-136,-83,69,152,212,153
61,235,148,-159,-30,192,-106,-72,78,178,201,166
76,250,137,-165,-43,176,-122,-120,72,191,225,174
70,254,151,-162,-40,194,-127,-108,56,164,226,184
73,248,160,-177,-40,208,-141,-101,90,195,207,171
72,243,156,-185,-51,219,-127,-104,65,201,226,169
90,274,157,-159,-55,224,-134,-117,76,211,234,202
98,251,164,-174,-31,200,-148,-122,55,180,219,206
86,266,174,-172,-20,228,-146,-123,70,202,237,194
86,276,169,-178,-44,205,-141,-107,91,198,245,196
86,262,158,-185,-22,226,-165,-102,85,220,233,165
71,270,151,-188,-43,214,-175,-104,74,190,238,192
77,241,183,-181,-40,236,-142,-107,94,188,226,199
79,270,179,-192,-28,235,-127,-108,56,203,262,195
97,245,144,-170,-29,228,-156,-100,65,187,242,187
100,260,157,-185,-20,220,-141,-100,73,191,230,190
64,240,148,-151,-15,203,-133,-89,71,166,213,172
102,255,159,-156,-59,196,-126,-101,55,173,228,177
98,231,144,-140,-14,184,-124,-84,104,207,199,163
78,223,140,-160,-19,183,-132,-99,69,172,199,137
67,210,132,-165,-38,177,-114,-78,80,159,183,162
105,203,147,-169,-47,171,-118,-95,55,155,175,154
59,177,119,-126,-13,163,-103,-93,66,163,210,133
65,183,150,-122,-40,144,-78,-61,68,130,188,131
81,181,132,-126,-17,162,-105,-88,63,116,145,136
45,164,119,-117,-4,119,-92,-76,28,102,131,113
42,167,112,-109,-31,109,-73,-53,46,130,138,103
64,145,78,-95,-16,107,-83,-56,67,105,130,111
34,117,86,-108,-4,108,-79,-51,22,95,117,76
68,120,77,-84,0,113,-80,-68,49,81,104,89
45,130,63,-80,-26,73,-57,-38,73,94,122,78
17,117,64,-42,11,94,-33,-47,50,66,106,69
52,102,47,-47,-29,76,-70,-36,53,73,89,62
29,79,57,-56,-1,78,-35,-68,2,75,83,66
35,66,57,-33,-11,72,-43,-10,40,71,80,67
27,84,56,-60,-5,60,-43,-39,11,58,65,57
24,85,46,-43,-26,51,-69,-28,-5,53,54,57
25,52,50,-49,-12,71,-37,-36,7,55,32,35
9,38,41,-24,12,39,-13,-26,24,35,13,45
24,40,22,-37,-6,36,-25,-16,-11,69,11,16
12,51,40,-30,-17,43,-5,8,28,30,26,23
9,20,44,-37,-17,15,2,-16,-5,42,34,32
16,17,31,-18,-9,34,-13,-26,16,40,14,2
-21,12,19,-36,-13,23,0,-19,29,26,11,8
