I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
103,316,198,-193,-61,275,-166,-120,72,230,281,226
103,322,202,-211,-63,267,-147,-124,94,214,268,225
113,326,220,-232,-52,284,-195,-132,107,256,288,224
112,306,223,-241,-50,281,-184,-133,110,241,293,237
140,368,243,-240,-62,260,-180,-155,106,249,322,233
119,332,237,-250,-52,305,-183,-142,121,251,327,268
146,383,243,-250,-64,285,-215,-130,104,252,334,253
126,378,252,-255,-58,315,-200,-167,115,286,323,260
133,380,240,-284,-58,324,-197,-153,108,308,346,257
137,393,239,-277,-43,337,-218,-166,127,295,370,266
121,389,246,-255,-77,319,-230,-137,151,292,363,271
137,409,286,-261,-74,350,-219,-155,131,305,362,272
152,400,264,-255,-47,331,-210,-164,111,314,344,267
138,415,293,-286,-73,346,-201,-157,100,317,356,313
116,412,263,-294,-67,355,-222,-169,128,321,385,304
141,441,246,-306,-74,368,-215,-159,137,329,373,297
142,427,254,-282,-80,357,-258,-157,135,335,411,280
164,439,288,-301,-68,380,-215,-179,147,331,375,319
157,450,286,-309,-59,373,-243,-162,132,333,367,309
171,425,286,-287,-95,351,-268,-189,125,348,400,293
165,448,290,-297,-69,365,-253,-179,138,346,383,307
160,438,289,-297,-72,373,-244,-199,145,362,412,301
162,446,299,-287,-62,364,-240,-206,101,342,409,316
157,454,305,-289,-77,370,-235,-171,149,332,408,320
156,449,303,-293,-60,385,-249,-181,137,338,402,307
162,435,290,-303,-51,399,-248,-207,117,336,420,332
172,459,293,-320,-63,368,-250,-191,117,338,396,336
144,452,284,-321,-57,363,-281,-161,133,334,406,321
165,438,290,-296,-64,363,-227,-182,150,342,383,318
149,441,288,-299,-76,365,-259,-186,114,323,416,304
144,465,273,-277,-67,375,-245,-181,134,320,417,306
159,439,286,-283,-67,345,-244,-162,128,289,392,305
161,425,265,-300,-64,366,-240,-182,129,346,374,295
151,429,285,-306,-75,353,-244,-173,120,310,390,289
159,442,269,-268,-75,351,-237,-160,113,315,375,290
162,414,263,-301,-66,346,-197,-181,115,330,365,289
158,405,241,-271,-63,338,-222,-178,126,332,355,300
150,402,271,-272,-40,345,-244,-142,135,312,364,294
136,395,268,-255,-63,327,-220,-151,113,298,358,272
124,382,255,-256,-62,325,-231,-158,116,313,358,270
132,400,275,-261,-66,301,-212,-154,117,310,356,273
133,363,236,-242,-82,326,-187,-154,109,277,347,247
127,372,243,-256,-48,329,-208,-133,85,262,326,250
104,365,225,-261,-72,283,-162,-132,132,280,315,261
118,346,230,-249,-39,302,-180,-158,99,276,309,233
119,324,233,-232,-53,270,-185,-138,103,269,324,254
121,331,206,-229,-68,287,-191,-136,106,242,295,211
93,320,191,-228,-71,270,-164,-119,106,222,274,228
113,290,203,-194,-57,277,-174,-115,100,237,284,223
109,309,221,-216,-48,252,-180,-109,88,249,275,191
142,272,174,-195,-47,236,-147,-108,102,211,266,190
68,283,177,-193,-32,229,-137,-124,86,217,243,201
105,268,194,-182,-35,217,-163,-105,75,194,230,198
86,260,182,-181,-43,213,-143,-95,75,210,233,201
75,257,163,-170,-50,192,-139,-78,68,193,216,185
100,233,158,-196,-49,189,-113,-118,65,175,237,161
74,251,153,-153,-37,187,-129,-85,81,181,210,155
84,200,147,-154,-33,164,-115,-102,80,166,215,152
94,201,137,-135,-42,205,-115,-104,80,174,191,157
83,223,132,-136,-19,185,-111,-92,54,164,201,151
87,208,116,-134,-39,171,-115,-76,74,135,189,152
79,194,97,-121,-8,148,-92,-75,39,156,170,125
65,170,112,-146,-6,133,-112,-57,47,113,146,105
58,160,90,-112,-2,165,-101,-67,62,108,155,114
66,182,102,-124,-28,126,-83,-89,71,121,138,99
61,154,89,-110,-16,115,-67,-61,63,109,110,101
59,137,87,-106,-17,120,-97,-67,47,114,140,121
70,132,95,-122,-44,106,-81,-43,40,116,135,88
39,115,77,-91,-26,112,-80,-64,41,94,112,94
49,153,53,-100,-26,79,-87,-46,45,70,131,107
43,107,68,-96,-18,99,-65,-73,47,88,121,73
30,97,63,-101,-38,84,-61,-39,25,83,100,67
44,86,52,-67,-16,72,-77,-39,-1,64,83,45
52,82,49,-65,-17,78,-67,-37,39,85,74,67
19,98,55,-47,3,85,-35,-63,24,59,74,56
8,87,44,-71,3,43,-60,-45,32,67,72,50
30,79,60,-76,-22,41,-51,-18,31,39,76,34
20,93,60,-58,-11,55,-53,-28,30,45,86,25
3,57,44,-36,0,57,-40,-42,32,43,58,34
17,68,46,-28,-16,61,-34,-16,10,53,46,44
22,35,54,-43,-16,40,-48,-12,18,59,63,46
9,71,42,-24,-31,36,-23,-26,-5,43,44,28
11,33,36,-28,2,29,-44,-23,17,46,41,19
24,18,32,-40,12,35,-24,-24,17,46,36,13
-3,46,36,-41,-14,53,-40,-1,22,16,37,38
22,35,14,-23,13,43,-26,-22,29,45,23,13
-12,67,35,-6,1,42,-12,-35,28,24,43,5
12,29,9,-27,2,37,-17,1,11,29,25,0
-2,37,15,-14,-15,37,-16,-8,22,17,13,24
18,26,49,-15,-23,31,-5,-18,20,15,17,38
-7,33,0,-7,-13,1,-13,-39,13,26,15,9
37,5,8,-24,1,15,1,-15,-16,16,14,11
3,23,-14,-1,10,25,-19,-15,-16,32,25,22
3,12,0,-21,22,8,-8,2,13,-4,3,22
-15,0,13,-14,-6,6,3,-15,-8,6,41,3
-2,34,-17,-16,16,17,-14,-10,-9,22,36,16
5,8,19,-6,0,19,4,-6,-8,6,19,11
14,12,21,-27,7,11,7,-14,19,7,-1,1
7,27,35,-21,-5,16,-15,-4,-5,16,4,10
-15,27,4,-29,-18,-2,-10,-15,12,-2,3,26
-9,14,9,-7,32,11,21,16,0,31,7,14
4,32,-8,-18,-15,3,6,13,-1,26,-7,7
-7,6,15,8,1,23,-12,-11,-5,-8,-3,28
9,11,0,5,11,8,3,-8,16,25,2,7
-22,24,15,-27,-19,-9,-5,5,16,7,-10,9
-21,13,22,10,0,-7,-16,13,-5,7,4,10
-5,39,12,-4,13,-20,-19,-11,-3,21,7,15
-6,7,-11,-13,7,9,-23,5,-6,7,-2,-20
-2,4,11,-17,-6,-7,-5,13,1,1,16,12
-2,-1,-8,-6,9,16,18,-11,3,-5,-1,0
6,-3,-3,-24,12,20,-1,-6,21,23,10,17
-9,-1,12,-5,-15,6,-18,4,21,14,18,22
-14,10,10,-19,-21,2,-9,1,8,5,5,7
15,6,27,-1,-22,-1,-13,2,-11,-5,6,0
-8,17,5,-24,4,33,-8,11,3,-5,16,-2
-13,3,16,-8,1,5,-19,-8,-26,-7,7,-2
0,19,-19,1,22,-3,-18,11,1,13,-7,4
15,2,-5,-8,-1,-8,12,-13,0,0,0,3
-8,6,8,-9,23,10,3,9,-9,21,3,10
-1,6,19,1,-19,-9,-11,0,2,0,11,12
13,0,9,1,-4,6,1,-9,15,-4,-12,-1
13,1,13,-1,5,-7,2,-28,7,-3,7,23
-6,3,32,-8,5,9,-9,24,14,-2,12,19
27,-6,11,-21,9,19,-15,9,7,-3,19,-15
10,2,-4,-13,7,42,1,-1,1,-12,25,17
22,14,27,14,-2,-4,-25,-16,0,3,8,-5
13,36,0,-8,2,17,-21,-12,4,6,-8,15
5,17,1,-6,2,-8,6,13,-14,15,21,16
-3,23,20,5,2,-5,-10,-8,-13,20,19,12
6,40,17,-2,-1,3,10,-20,-9,10,29,-11
34,13,8,-4,16,23,-15,-7,19,1,25,0
-1,22,20,-4,-12,18,0,-10,-1,-4,7,19
-30,13,30,-12,8,34,-5,-6,6,12,2,8
28,8,10,-23,-9,-12,12,23,-2,15,10,13
5,26,18,-6,-16,8,-14,-24,30,7,-12,-2
-5,35,25,-14,-40,4,-12,-14,12,1,3,1
-16,13,-14,-9,5,1,-21,-7,33,29,15,15
11,17,1,9,13,21,16,-8,13,0,-6,16
-4,26,20,0,4,4,-5,1,-20,18,12,17
10,10,18,-17,-1,30,4,-12,-7,5,7,12
-5,27,11,-4,-9,14,-8,-11,14,20,15,-1
-12,29,6,-6,-2,37,-4,-9,0,3,14,20
17,13,4,-22,16,-3,-13,-9,3,25,30,1
13,-6,22,-25,4,1,-11,7,7,11,37,10
16,11,-15,-18,-12,23,-15,0,15,9,34,6
2,-1,-1,-8,4,4,-32,-13,22,14,31,-10
-9,20,14,-7,1,5,-25,-11,-21,21,10,15
22,40,9,-13,-4,6,2,-26,14,29,20,24
2,43,37,-22,3,-3,-14,-6,8,0,6,32
-2,13,25,-18,-8,5,-23,-5,12,15,22,19
19,27,16,3,9,26,-30,-10,8,14,32,16
-5,41,14,-3,1,8,-24,-23,-4,-5,14,21
4,24,22,-7,-28,25,-1,-13,24,2,2,3
26,22,23,-6,-8,18,-12,-3,15,-3,31,20
24,4,27,-30,0,28,-19,-7,37,34,50,30
10,28,6,-24,5,23,-31,22,-2,31,23,10
20,12,2,-24,2,26,-18,3,15,-2,27,21
9,33,12,-23,-11,32,-14,-28,37,23,5,31
4,28,21,3,15,-2,14,-4,13,23,28,18
24,50,49,-25,-16,29,-7,-3,24,17,1,23
33,15,35,-14,8,40,-15,-11,12,22,38,21
15,44,-2,-32,-18,28,4,1,4,19,23,6
-5,36,-6,-32,-5,32,-33,-27,-2,23,32,10
10,16,27,-10,-4,21,2,-8,26,5,33,45
5,32,13,-1,1,30,-37,-15,-2,2,14,37
25,25,31,-18,-6,15,-18,4,-14,30,11,24
-18,21,36,-11,-31,38,-35,-1,10,34,18,28
22,37,15,-33,18,29,-25,-24,25,10,50,29
23,44,18,-21,-8,56,-17,-15,15,20,34,39
31,56,27,-24,4,54,-32,-18,11,14,32,32
24,52,27,-39,12,31,-32,-7,-16,27,61,31
17,37,29,-51,14,41,-30,-2,23,32,45,22
16,45,26,-23,-19,36,-16,-26,17,37,56,15
36,50,25,-25,-7,37,-32,-31,6,45,54,30
39,73,52,-23,-6,63,-9,-21,6,51,40,21
22,61,25,-37,-11,60,-14,-37,30,45,46,53
21,62,35,-45,-5,48,-10,-25,10,44,44,46
-1,79,43,-33,-14,42,-44,-38,29,55,54,55
37,68,61,-31,-1,65,-62,-14,3,58,61,31
27,89,55,-46,-8,53,-40,-20,49,49,86,45
30,68,59,-68,-27,85,-33,-33,30,69,76,48
22,71,54,-66,-8,75,-50,-37,13,73,73,57
18,81,41,-73,0,71,-43,-26,33,61,70,59
39,90,48,-65,-21,77,-52,-47,22,64,75,66
33,83,70,-57,-22,121,-87,-35,30,55,97,75
32,101,91,-66,-4,62,-80,-50,15,76,92,92
35,120,70,-85,-23,94,-43,-61,52,104,112,89
16,127,80,-97,-28,94,-85,-51,48,68,121,78
52,157,68,-81,-5,100,-99,-61,34,109,103,110
62,161,101,-99,-12,110,-70,-66,41,99,132,99
47,164,114,-91,-13,124,-85,-46,46,104,150,108
55,154,96,-105,-12,127,-95,-68,41,123,161,115
29,175,100,-116,-30,137,-85,-45,47,144,158,105
57,173,119,-149,-26,145,-82,-74,56,150,152,143
58,215,123,-140,-34,142,-106,-85,49,162,178,131
63,203,117,-142,-20,166,-123,-76,59,132,195,140
78,208,133,-137,-32,167,-101,-70,65,160,166,142
92,206,138,-147,-50,178,-110,-79,79,134,200,142
76,240,135,-129,-46,201,-120,-89,65,168,177,157
83,247,118,-157,-8,213,-139,-84,82,165,206,179
97,253,163,-157,-43,207,-141,-100,68,173,233,156
87,251,165,-172,-34,203,-132,-114,66,182,213,176
90,276,166,-165,-36,216,-146,-115,91,208,233,177
77,284,201,-202,-36,245,-151,-121,62,214,265,178
106,284,203,-178,-38,238,-159,-112,104,206,264,202
110,302,164,-179,-39,230,-155,-104,108,215,280,197
101,283,199,-198,-46,255,-139,-118,83,229,279,190
115,293,185,-198,-44,272,-155,-122,83,199,274,198
105,288,213,-192,-65,259,-159,-152,122,219,262,205
124,310,220,-217,-49,272,-184,-109,81,238,254,221
124,302,210,-233,-56,249,-158,-133,106,218,277,196
105,330,211,-215,-60,271,-174,-105,101,226,282,244
128,284,227,-205,-42,249,-173,-134,86,205,267,235
114,305,180,-227,-59,258,-167,-125,100,264,278,212
119,326,195,-200,-53,250,-173,-128,106,242,286,215
126,328,203,-222,-29,267,-182,-144,93,234,271,210
119,313,218,-198,-42,265,-212,-139,82,228,272,228
93,311,199,-216,-49,247,-167,-112,113,234,273,211
93,317,211,-193,-48,258,-167,-126,109,222,276,213
103,309,188,-200,-39,253,-158,-111,75,224,270,224
119,306,209,-232,-43,250,-162,-126,82,228,270,198
117,299,195,-192,6,248,-153,-111,79,200,259,193
100,302,192,-198,-4,243,-129,-121,95,212,264,198
94,295,167,-175,-23,230,-142,-122,75,197,262,190
100,269,161,-168,-22,202,-136,-114,94,203,253,202
95,262,166,-173,-40,217,-124,-108,57,203,258,191
90,231,160,-172,-52,221,-149,-116,67,197,224,188
76,249,165,-179,-25,213,-140,-81,70,195,217,164
71,235,155,-151,-28,202,-141,-81,53,174,206,162
92,216,142,-161,-33,189,-130,-121,71,179,202,167
73,223,126,-120,-25,184,-130,-102,74,154,185,155
72,194,135,-136,-32,187,-123,-72,86,156,158,124
61,222,123,-125,-28,159,-100,-81,65,136,147,123
71,170,120,-136,-37,142,-95,-53,47,127,192,129
62,174,134,-125,-44,158,-87,-56,74,121,147,108
87,177,121,-141,-25,149,-107,-82,73,141,121,126
38,147,111,-109,-16,144,-92,-65,18,142,138,131
42,153,112,-118,-37,115,-86,-59,75,127,147,113
61,135,95,-105,-35,105,-76,-76,48,107,137,101
59,110,79,-85,-35,101,-80,-43,39,104,119,99
10,127,90,-104,-17,100,-48,-62,43,108,112,87
41,127,53,-81,-4,101,-75,-42,25,75,111,72
21,120,56,-79,8,101,-78,-26,28,70,95,45
41,83,59,-73,-30,102,-51,-42,46,61,108,72
33,112,77,-86,-22,71,-44,-41,18,59,94,57
27,94,59,-62,-21,84,-52,-23,28,56,82,62
24,92,73,-38,2,57,-55,-28,26,78,67,83
45,112,15,-83,-18,71,-28,-42,0,60,78,74
40,76,57,-40,7,46,-51,-39,40,66,62,64
26,62,24,-33,-12,43,-32,-1,23,58,58,40
21,73,50,-51,-1,55,-41,-32,10,64,58,44
11,49,34,-59,-22,49,-46,-14,14,61,72,57
17,54,20,-41,-18,55,-37,-13,25,51,52,52
38,56,64,-31,-20,47,-27,-17,7,37,82,36
28,60,37,-44,-9,70,-40,-24,27,70,48,44
2,59,33,-12,-14,51,-46,-35,17,41,57,47
25,48,30,-28,-6,18,-24,-27,20,60,51,34
25,50,5,-42,2,25,-16,-4,9,44,32,30
8,38,32,-7,-8,49,-14,-3,29,23,33,34
20,53,30,5,-10,18,-12,4,10,39,48,6
4,14,26,-27,-8,22,-4,-20,18,9,24,18
8,25,10,-11,-7,19,-11,-8,-17,11,8,-9
-17,-5,-8,7,10,38,-1,17,-21,-1,-13,26
13,-11,-8,-16,-17,0,20,7,-3,3,-12,-20
-2,-37,4,-8,-13,-13,15,-10,8,-9,-17,-20
19,-17,-23,23,34,-39,2,21,2,-21,-30,-6
-3,-41,-24,13,9,1,29,22,-17,-19,-49,-25
-21,-49,-58,36,-5,-42,23,38,-25,-51,-44,-58
-15,-84,-52,41,21,-50,36,59,-29,-37,-55,-41
-16,-82,-47,70,8,-65,25,39,-11,-63,-89,-45
-27,-108,-49,66,25,-93,44,39,-26,-85,-97,-52
-44,-112,-69,70,9,-122,71,36,-20,-65,-91,-84
-56,-133,-78,67,11,-126,73,43,-35,-92,-111,-78
-49,-125,-104,88,17,-117,71,41,-32,-84,-127,-79
-40,-137,-81,101,38,-86,45,41,-41,-117,-109,-101
-34,-130,-65,56,16,-75,68,36,-39,-84,-103,-58
-43,-105,-55,68,31,-47,59,28,-14,-60,-91,-65
-21,-69,-54,51,6,-72,27,13,-28,-64,-61,-59
-17,-20,-16,21,1,-33,21,14,2,-30,-14,-5
9,18,32,-12,-9,11,-28,7,4,0,21,22
9,80,49,-56,-8,55,-43,-13,23,65,82,52
79,143,106,-95,-31,148,-91,-76,30,113,133,100
86,229,152,-163,-45,200,-150,-100,72,167,181,149
123,309,220,-239,-35,273,-181,-117,101,240,300,221
158,443,261,-289,-44,350,-240,-161,122,303,369,310
186,516,346,-355,-61,421,-299,-217,167,382,461,363
224,628,408,-442,-68,546,-360,-242,184,475,593,423
261,733,493,-514,-107,611,-399,-292,228,565,674,511
294,830,538,-575,-110,703,-466,-354,265,631,765,595
354,916,610,-647,-126,776,-530,-391,271,690,840,655
344,1036,675,-691,-147,858,-563,-389,292,767,930,741
374,1079,703,-722,-157,900,-609,-435,345,812,973,740
390,1115,732,-768,-156,938,-620,-439,338,857,1006,811
408,1148,747,-778,-163,950,-635,-461,361,877,1028,817
427,1134,733,-754,-166,938,-639,-446,324,842,1015,805
371,1102,704,-746,-170,900,-601,-428,346,824,996,778
358,1076,686,-726,-179,867,-594,-412,323,808,954,731
349,989,643,-665,-136,841,-548,-388,305,736,868,702
311,883,581,-612,-131,751,-507,-343,252,663,811,634
274,804,514,-541,-107,645,-416,-315,229,604,720,548
243,684,424,-462,-103,559,-376,-292,195,497,604,490
200,567,340,-395,-79,457,-321,-197,185,421,507,403
166,430,275,-304,-83,373,-254,-181,129,317,393,294
120,347,199,-216,-50,267,-180,-126,66,247,287,243
103,226,152,-151,-45,188,-137,-72,80,155,210,154
33,143,84,-84,-37,92,-67,-42,55,119,117,102
17,47,37,-33,0,10,-20,-18,3,43,45,47
-14,-35,5,24,23,-45,14,6,-20,-8,-22,-25
-39,-88,-56,60,-6,-49,65,32,-32,-52,-62,-65
-73,-128,-69,91,27,-112,75,57,-37,-111,-125,-72
-48,-168,-113,96,18,-141,85,58,-73,-122,-173,-141
-56,-188,-128,116,33,-151,112,62,-64,-148,-176,-122
-84,-219,-122,141,46,-175,117,70,-68,-148,-177,-147
-49,-177,-117,155,21,-146,113,96,-46,-137,-153,-169
-72,-200,-118,131,40,-157,94,84,-57,-140,-163,-133
-54,-189,-121,123,33,-154,105,84,-63,-150,-173,-139
-53,-178,-119,108,23,-140,71,50,-28,-129,-151,-115
-48,-138,-93,94,7,-119,81,53,-37,-103,-129,-114
-58,-128,-104,67,34,-98,70,50,-62,-97,-91,-96
-37,-117,-55,56,34,-101,80,69,-19,-59,-103,-62
-37,-73,-30,77,24,-53,30,26,-39,-64,-71,-54
-25,-51,-51,43,-11,-18,20,35,-36,-35,-59,-54
-20,-23,-30,17,6,-44,17,11,23,-34,-47,-14
5,-17,-12,16,0,-16,-9,26,-7,-6,-8,-29
-1,15,22,4,-17,-22,-7,22,5,-5,-17,-10
6,24,6,-7,3,15,-3,20,-13,8,-15,8
1,27,14,14,-9,21,1,-2,1,30,25,9
13,40,4,-41,-27,24,-17,-7,15,27,27,9
17,37,47,-20,-8,21,-13,-24,5,9,21,7
30,58,25,-38,-43,26,-27,-9,9,31,57,29
42,41,58,-26,-17,49,-9,-16,15,47,40,22
20,56,38,-18,-23,47,-40,-16,35,52,57,49
32,65,53,-37,-4,47,-28,-32,29,48,41,47
26,68,43,-19,-14,47,-36,-42,12,50,52,56
4,84,43,-54,-7,52,-29,-26,18,51,53,36
30,68,51,-66,23,44,-42,-5,25,77,63,29
26,70,48,-59,-12,70,-42,-17,17,50,68,36
8,86,47,-35,8,91,-50,-38,14,55,58,61
18,47,47,-62,-11,86,-18,-41,31,52,58,64
47,83,30,-35,7,74,-41,-44,16,58,62,84
45,112,62,-46,-15,77,-45,-22,7,68,63,76
45,79,40,-54,-28,55,-23,-25,48,63,75,76
35,88,69,-63,-5,59,-56,-44,31,44,102,65
43,84,60,-49,-21,74,-40,-28,56,58,72,50
25,114,67,-82,-34,78,-49,-22,36,63,70,63
36,108,68,-65,-15,91,-47,-6,7,73,87,71
45,114,68,-39,-6,84,-72,-48,11,76,90,74
32,94,79,-65,-18,96,-48,-40,23,88,83,66
20,101,66,-64,-49,78,-53,-31,43,93,105,63
20,128,74,-78,-18,85,-59,-51,38,69,91,48
40,98,79,-72,-23,133,-51,-63,23,85,119,82
51,144,64,-100,-11,111,-75,-53,21,52,87,78
33,129,83,-90,-36,126,-67,-59,30,91,130,101
58,119,87,-74,-26,104,-79,-51,28,71,108,105
48,125,99,-92,-8,99,-78,-74,41,87,107,81
54,139,86,-84,-22,100,-75,-49,35,125,101,88
45,144,106,-102,-3,112,-76,-72,30,104,140,95
52,147,94,-82,-28,134,-77,-53,46,117,142,108
57,179,94,-113,-25,142,-82,-77,62,111,155,103
61,158,94,-113,-22,144,-88,-58,53,120,149,106
78,169,117,-110,-38,136,-72,-39,58,137,164,118
74,195,110,-111,-12,172,-96,-60,38,104,179,132
76,181,100,-127,-24,146,-108,-91,59,110,159,109
83,169,131,-131,-34,170,-124,-80,59,120,186,132
80,192,126,-135,-33,159,-113,-73,63,146,187,131
68,223,137,-137,-45,162,-127,-94,48,167,194,122
49,230,137,-145,-33,174,-107,-91,66,161,200,162
101,244,158,-165,-19,212,-131,-72,46,169,197,163
66,238,155,-169,-38,194,-136,-108,56,183,182,161
100,246,147,-164,-33,183,-149,-117,76,167,232,181
84,243,167,-157,-38,215,-156,-103,81,174,247,173
87,246,165,-173,-40,203,-151,-113,88,189,240,192
92,274,186,-188,-49,223,-152,-127,98,211,220,181
97,272,189,-186,-42,227,-150,-108,79,202,243,189
110,284,185,-200,-36,253,-166,-92,68,189,278,204
114,302,166,-194,-37,228,-163,-128,105,219,266,217
116,298,191,-206,-29,259,-178,-112,96,234,271,221
117,324,199,-217,-28,249,-189,-128,90,221,280,205
130,341,196,-212,-51,278,-187,-134,98,261,313,225
112,339,212,-241,-61,275,-174,-149,98,253,316,255
132,340,232,-228,-39,275,-190,-164,93,244,307,250
131,358,230,-243,-32,288,-215,-172,102,271,302,231
130,361,218,-269,-63,307,-207,-140,86,283,333,275
125,386,219,-243,-46,292,-187,-163,113,282,339,239
122,378,262,-258,-58,316,-198,-152,115,287,363,267
133,397,238,-289,-74,311,-209,-158,133,292,354,270
139,417,267,-269,-51,318,-216,-166,94,295,364,283
146,412,259,-279,-48,333,-244,-173,130,303,366,276
162,424,255,-285,-73,340,-212,-165,136,316,378,284
164,422,270,-269,-67,335,-241,-179,111,317,373,292
121,440,263,-298,-77,353,-240,-149,105,317,386,314
150,430,288,-293,-54,370,-243,-166,132,315,379,309
164,440,301,-328,-54,369,-235,-173,121,347,401,310
173,437,277,-311,-51,381,-235,-175,153,348,408,306
149,469,298,-291,-64,379,-248,-191,145,355,392,309
168,476,316,-297,-82,394,-247,-175,145,342,432,319
169,461,296,-302,-58,386,-259,-186,131,356,417,325
166,467,284,-336,-72,398,-264,-197,123,355,423,333
153,489,307,-322,-59,392,-276,-192,125,339,426,322
169,489,311,-338,-52,418,-289,-207,136,333,454,343
191,490,314,-330,-64,417,-276,-195,140,359,407,338
171,492,314,-320,-77,398,-263,-188,136,350,424,343
157,483,315,-344,-60,400,-264,-182,135,338,449,341
181,480,323,-343,-60,424,-282,-200,141,360,438,339
178,492,315,-348,-73,397,-253,-204,123,370,445,331
142,477,315,-331,-108,418,-262,-191,129,365,458,361
189,507,326,-335,-62,392,-274,-188,138,355,440,341
177,476,312,-340,-80,430,-286,-192,160,369,413,343
161,512,322,-321,-75,403,-259,-199,167,369,426,337
180,482,315,-335,-63,397,-278,-174,119,359,443,355
166,494,316,-351,-77,405,-251,-188,132,362,432,341
150,463,321,-328,-74,417,-271,-188,171,365,431,343
174,487,317,-338,-84,406,-259,-203,155,350,442,334
154,463,304,-322,-76,407,-254,-207,142,341,446,310
151,447,318,-302,-48,385,-255,-187,129,335,425,315
147,475,311,-311,-62,371,-243,-196,142,363,404,310
154,451,295,-330,-77,379,-261,-189,129,355,401,307
156,436,278,-316,-46,357,-257,-171,135,344,397,313
146,440,272,-312,-70,371,-227,-167,119,349,406,320
162,440,292,-291,-78,367,-219,-165,123,323,394,283
150,413,281,-297,-59,355,-227,-160,121,328,385,311
163,419,282,-283,-64,348,-237,-180,120,311,366,299
138,410,259,-289,-52,342,-219,-164,121,306,363,266
132,398,250,-275,-43,332,-211,-164,130,322,349,265
127,380,255,-277,-58,312,-199,-142,111,269,339,279
140,365,262,-242,-57,325,-218,-154,136,287,354,269
126,381,228,-251,-56,310,-208,-143,119,269,335,258
116,371,223,-233,-37,300,-210,-132,123,295,338,265
133,364,258,-230,-71,293,-205,-161,116,269,298,272
132,344,223,-254,-48,287,-196,-127,87,266,317,249
133,331,225,-227,-68,257,-210,-161,108,249,310,230
105,332,195,-207,-61,267,-188,-112,97,235,280,236
108,320,185,-202,-48,248,-174,-142,81,229,278,206
87,326,191,-203,-31,238,-172,-125,105,251,276,205
111,276,195,-185,-46,241,-167,-121,88,206,239,212
92,280,180,-180,-35,252,-168,-139,112,206,237,203
105,261,172,-178,-54,219,-160,-120,78,187,265,174
84,271,164,-185,-45,226,-134,-131,72,197,220,163
71,259,176,-161,-21,217,-123,-115,69,178,211,170
123,221,163,-157,-26,188,-140,-115,82,201,221,163
80,216,169,-140,-50,183,-159,-107,80,182,223,175
79,243,133,-186,-24,193,-123,-90,74,178,201,156
76,212,159,-148,-41,177,-135,-72,65,162,175,161
57,190,142,-134,-20,156,-112,-80,65,156,174,149
71,204,137,-149,-34,178,-127,-74,60,149,182,138
70,176,125,-124,-17,167,-101,-80,75,131,176,117
51,156,111,-106,-17,163,-100,-58,40,109,197,124
58,155,105,-98,-5,129,-98,-72,70,137,160,97
54,142,112,-114,-22,153,-89,-54,54,113,151,119
40,164,66,-104,-20,113,-96,-56,55,128,165,129
37,141,94,-111,-17,124,-66,-67,35,118,141,99
56,140,90,-111,-26,99,-87,-69,45,133,128,120
53,153,86,-97,-20,97,-81,-62,24,119,128,73
53,136,76,-90,-24,95,-88,-21,29,113,108,94
41,138,90,-81,-19,104,-61,-52,38,92,103,88
45,91,80,-63,-32,95,-55,-44,25,82,89,75
79,111,54,-90,-15,87,-77,-48,35,93,104,61
33,105,82,-80,-22,107,-65,-46,20,75,89,79
24,112,68,-58,-27,79,-57,-57,31,80,84,80
25,98,68,-47,-4,81,-50,-19,40,72,90,64
19,83,90,-54,-7,77,-43,-54,33,82,70,41
40,73,32,-57,-12,55,-51,-32,50,82,83,68
32,84,52,-24,-6,76,-29,-12,33,63,86,35
32,72,49,-37,-20,72,-49,-15,22,71,69,62
36,81,49,-49,-16,50,-41,-40,25,48,69,45
13,65,53,-59,-11,50,-39,-27,20,35,71,44
1,73,28,-35,-14,48,-49,-30,23,17,68,55
32,77,41,-49,-13,50,-22,-16,-18,50,64,52
26,54,26,-17,-14,62,-37,-39,2,49,47,61
33,66,27,-26,-22,40,-24,-24,16,46,42,29
23,38,34,-43,-18,29,-34,-22,12,38,43,34
-5,64,21,-35,-19,39,-34,-25,-11,49,26,37
15,65,-12,-15,-4,48,-30,-39,26,25,53,56
7,33,29,-31,-8,24,-18,-27,4,39,59,10
21,36,20,-44,-6,40,-14,-18,18,46,32,16
-5,40,23,-6,-3,22,-20,-4,23,43,39,24
10,48,14,-32,-18,24,-7,-24,24,9,29,37
5,51,33,-12,-7,5,-4,15,3,43,36,26
-10,36,26,-17,1,39,-26,-17,3,23,33,25
4,43,31,-21,2,28,2,-5,5,33,31,-4
31,47,29,-39,-19,30,-16,-31,17,28,25,35
12,53,17,-17,-12,19,-5,-7,3,8,13,-6
3,26,9,-8,-9,31,-39,-19,11,26,42,57
13,30,23,-12,25,45,2,-18,16,18,3,4
2,33,38,-3,5,28,-26,-20,5,29,3,6
4,26,14,-15,-17,2,-15,3,25,24,19,25
38,18,38,-43,18,29,0,-17,-3,23,22,26
0,18,25,17,-6,3,-12,-11,20,19,20,14
3,19,9,-24,18,38,-35,-11,30,16,17,22
3,49,26,-10,-25,0,10,-38,14,12,25,22
2,24,45,-35,11,23,-10,-16,-3,14,50,11
15,14,27,-21,-1,25,-14,-11,-1,9,32,7
19,41,4,-26,14,36,-25,-3,-8,38,40,28
