I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
18,25,32,-21,36,45,-14,-16,-13,23,25,27
-9,18,2,-20,2,13,2,-12,22,22,43,7
-3,28,17,-9,2,35,-13,-20,9,34,-14,21
-23,10,23,-10,19,0,15,-4,-3,7,22,10
11,16,34,-1,-12,25,8,-8,-6,5,14,14
-5,43,0,-23,6,24,6,-17,-3,12,12,31
-3,4,16,-7,4,-2,-6,-2,30,7,-5,2
1,-17,2,-7,12,15,-8,-9,26,18,6,15
13,10,18,-19,-5,11,-3,-1,4,7,17,-1
7,-7,-30,4,23,16,0,10,-2,-10,-2,-3
-6,-26,20,1,-5,9,27,-12,5,-14,-11,0
-6,14,-11,-18,-7,4,-1,18,-2,-12,-13,-13
-4,-11,-13,-9,9,-12,-6,22,-17,-31,-2,5
-22,-8,-5,1,-13,-22,6,-1,3,-18,-23,-20
-24,-35,-23,17,9,-17,22,17,-16,-44,-49,-9
-24,-43,-27,37,2,-52,19,34,-5,-58,-43,-44
-31,-48,-52,51,22,-55,41,11,-14,-37,-51,-55
-37,-63,-34,67,12,-53,38,19,-36,-49,-70,-44
-17,-103,-63,45,-6,-71,41,32,-15,-61,-60,-72
-56,-101,-49,58,32,-85,62,19,-39,-67,-73,-65
-28,-117,-49,72,28,-83,54,16,-15,-82,-100,-65
-48,-96,-80,82,23,-89,71,56,-29,-105,-112,-78
-38,-130,-77,82,22,-93,76,55,-28,-92,-122,-91
-40,-126,-82,94,24,-129,64,47,-58,-106,-154,-83
-22,-134,-89,88,12,-131,82,55,-51,-81,-123,-97
-44,-142,-90,101,35,-120,62,44,-61,-97,-111,-57
-42,-139,-74,96,41,-93,76,52,-32,-83,-107,-75
-50,-130,-65,69,16,-87,63,55,-10,-86,-95,-66
-47,-90,-61,70,38,-62,51,41,-44,-56,-94,-71
-23,-67,-36,59,2,-35,23,36,-31,-75,-49,-56
-4,-38,-28,29,9,-27,6,11,3,-22,-19,-15
-13,35,19,-10,17,28,10,-36,4,4,-3,-6
15,62,60,-30,10,72,-41,-23,9,64,68,63
41,134,94,-95,-32,101,-68,-51,66,100,90,114
54,195,121,-134,-25,166,-119,-54,79,164,188,136
93,273,181,-180,-21,254,-145,-119,69,210,253,189
154,366,236,-261,-42,318,-186,-142,101,269,327,255
134,444,295,-311,-98,385,-248,-184,136,333,422,306
207,532,341,-383,-71,469,-303,-236,159,407,483,380
232,654,416,-427,-96,527,-339,-251,203,469,567,441
262,720,471,-495,-123,587,-407,-287,212,543,638,507
285,811,525,-559,-100,672,-452,-343,249,611,728,583
315,872,607,-627,-140,738,-490,-333,261,679,792,635
334,960,639,-656,-139,800,-538,-384,273,718,861,676
361,1005,648,-676,-127,832,-557,-424,289,766,906,690
395,1083,671,-699,-166,882,-577,-418,311,800,945,748
372,1084,712,-739,-151,891,-610,-402,316,807,977,758
367,1109,704,-756,-163,902,-605,-437,330,807,967,775
378,1076,706,-731,-160,908,-586,-437,301,802,969,742
354,1053,682,-729,-125,868,-571,-416,320,780,954,698
329,985,647,-678,-138,820,-538,-409,282,727,893,706
322,933,616,-630,-139,801,-512,-372,274,699,861,667
298,878,578,-612,-118,726,-480,-327,277,645,782,590
270,772,481,-520,-114,665,-447,-310,241,595,708,536
238,705,442,-452,-111,566,-382,-296,202,520,636,487
200,603,386,-403,-109,487,-338,-229,182,446,517,425
175,506,328,-348,-74,399,-272,-174,162,387,461,332
125,410,257,-264,-76,349,-230,-156,131,318,349,278
117,308,202,-217,-36,273,-153,-141,85,204,288,220
63,196,122,-135,-17,174,-120,-117,69,168,189,145
35,122,63,-86,2,103,-59,-56,30,90,107,104
28,45,22,-24,0,25,-7,-18,19,36,27,44
-14,-27,-28,10,7,-46,26,34,-25,-17,-33,-27
-50,-125,-57,79,28,-89,54,14,-33,-50,-107,-57
-54,-140,-118,113,6,-113,106,85,-46,-123,-143,-109
-55,-179,-126,120,35,-160,128,76,-54,-140,-178,-134
-99,-236,-158,153,32,-182,109,95,-60,-170,-202,-160
-102,-255,-171,196,35,-212,148,77,-56,-193,-241,-188
-81,-302,-163,173,47,-244,168,108,-74,-188,-261,-212
-79,-280,-188,200,45,-232,161,109,-85,-241,-295,-177
-108,-292,-179,207,54,-239,158,127,-86,-216,-281,-209
-123,-302,-188,194,31,-230,174,118,-97,-214,-260,-181
-98,-278,-182,208,41,-238,181,129,-59,-206,-250,-205
-101,-271,-176,187,36,-220,143,85,-85,-200,-244,-195
-91,-253,-181,168,41,-238,134,100,-100,-209,-230,-209
-61,-242,-157,167,29,-187,140,106,-48,-179,-234,-160
-98,-208,-163,157,29,-180,149,77,-60,-173,-204,-151
-62,-201,-129,123,48,-179,96,76,-57,-171,-177,-163
-56,-169,-100,121,2,-144,105,37,-44,-146,-164,-121
-48,-171,-110,97,32,-146,92,73,-59,-128,-117,-116
-55,-132,-106,103,34,-123,63,50,-56,-108,-140,-81
-37,-125,-85,82,2,-100,77,62,-59,-89,-108,-87
-26,-101,-78,72,18,-73,62,38,-37,-80,-89,-92
-49,-90,-54,60,16,-78,77,32,-22,-80,-97,-56
-17,-82,-61,47,6,-79,36,55,-31,-54,-69,-58
-24,-63,-50,40,11,-57,54,31,-23,-58,-48,-58
-32,-57,-17,36,-9,-48,28,46,-23,-63,-52,-43
-33,-55,-6,41,-3,-34,33,14,9,-50,-56,-29
-23,-15,-49,11,6,-41,15,40,-10,-31,-24,-44
-21,-56,-3,21,-1,-30,25,21,-17,-32,-52,-10
-40,-42,-36,12,-6,-35,18,7,-10,-43,-35,-10
-6,-34,-13,11,-6,-34,7,11,-3,-36,-4,-13
1,-35,-15,35,-6,-2,9,22,-12,-18,-31,0
-9,7,-18,2,25,-29,20,-20,5,-28,-30,-22
12,-20,-2,-8,-1,-1,19,-2,20,-9,-16,4
9,-15,4,7,4,5,-8,18,1,-17,-14,-5
-1,-18,6,5,-3,-5,1,22,5,-2,-6,-16
-9,-18,-24,21,-20,-3,-2,15,3,-16,5,-7
13,-10,-3,-4,15,-26,15,18,-1,-19,1,-4
2,0,-11,24,1,-1,4,8,13,19,-14,-11
7,8,-1,21,5,1,-10,11,6,14,15,-16
-12,-6,8,12,6,-6,7,18,-13,-10,-9,-21
-13,-2,-15,4,-4,-1,17,-9,12,-6,3,-14
-31,-7,-11,9,20,-29,18,8,0,-13,2,-1
-17,-17,-3,-4,-3,-3,7,7,-4,-7,-6,-4
18,10,3,1,-13,6,10,-3,-3,13,1,-14
8,-6,-9,15,-20,-2,14,-5,14,-21,4,-13
8,4,0,-6,8,-10,-15,6,-6,6,21,-3
15,15,17,-15,10,17,-9,5,9,-4,-18,9
4,-12,4,-12,6,4,11,-5,-3,-3,1,-12
7,4,12,-7,5,-19,0,-2,-20,-8,-11,5
-10,33,2,-15,9,17,12,-22,-2,-16,11,6
6,15,8,18,9,-11,5,-8,-13,-5,2,-3
24,10,-13,9,-7,-9,-9,-10,10,13,8,1
-5,0,19,-15,13,-4,-16,-1,1,35,-1,24
-8,12,0,-13,-1,18,-12,4,6,18,4,4
17,17,-13,-21,18,18,-12,-11,5,17,16,29
23,32,15,-5,18,27,-2,14,-2,16,0,14
10,14,27,-17,-3,13,-35,-25,17,2,23,16
6,20,16,-9,-16,13,-13,-15,-7,9,15,34
-5,17,11,-28,16,35,-15,-9,-10,32,24,25
7,40,18,5,-2,40,-15,-16,24,18,31,25
8,34,38,-30,6,34,-9,-30,7,28,25,36
2,30,39,-39,0,31,-9,-23,13,44,53,21
21,46,26,-34,-3,18,-31,-30,4,18,32,25
15,42,35,-36,7,26,0,-30,40,41,31,16
4,48,27,-27,-6,59,-25,-5,23,49,39,35
-8,30,26,-40,-3,41,-41,-25,39,41,32,18
17,70,51,-29,-12,39,-30,-27,18,54,30,72
2,86,21,-38,-25,67,-27,-10,24,32,74,24
32,57,27,-43,-14,47,-40,-26,45,47,68,40
30,58,54,-39,-17,51,-40,-23,27,62,77,47
15,88,50,-53,-10,35,-42,-37,41,63,67,78
24,77,49,-27,-14,75,-5,-21,29,53,74,46
38,70,60,-36,0,66,-71,-29,35,64,81,62
48,88,60,-71,-12,81,-37,-32,5,71,74,58
37,99,46,-74,-7,74,-45,-26,33,70,75,73
48,79,64,-51,-22,75,-66,-30,22,57,79,93
36,102,73,-59,-20,67,-52,-53,28,83,89,84
52,103,46,-62,-42,90,-50,-44,18,76,94,72
23,104,79,-72,-16,98,-70,-31,35,93,94,69
49,120,71,-64,-8,107,-55,-40,52,96,97,77
57,138,71,-99,-35,97,-66,-62,22,96,132,91
26,138,72,-84,-11,98,-51,-53,48,97,112,89
54,155,96,-86,1,122,-75,-68,57,121,116,119
48,161,109,-124,-15,123,-66,-82,54,103,122,103
71,155,82,-90,-4,123,-93,-63,44,127,163,107
53,161,111,-115,-38,116,-86,-67,48,139,146,104
53,175,138,-119,-21,139,-109,-48,40,117,124,93
53,180,102,-110,-23,129,-98,-55,51,128,155,123
64,180,141,-131,-23,142,-103,-65,60,134,159,123
51,163,133,-118,-14,160,-109,-66,43,126,160,139
41,187,114,-127,-17,173,-116,-83,52,166,166,123
86,192,123,-164,-51,156,-112,-67,42,155,197,151
62,202,149,-132,-40,197,-113,-81,63,164,181,152
82,234,132,-151,-29,171,-122,-93,68,167,191,142
75,219,136,-174,-41,173,-138,-95,80,175,192,166
88,228,173,-170,-39,195,-141,-102,79,189,218,181
73,250,160,-154,-23,190,-113,-82,101,183,231,190
87,257,166,-182,-43,211,-153,-116,72,185,233,182
96,261,179,-170,-51,209,-142,-95,72,186,248,182
98,249,178,-180,-30,223,-155,-102,70,212,249,184
111,273,201,-193,-40,245,-131,-124,79,212,239,179
107,293,171,-222,-53,245,-156,-104,59,224,239,205
116,294,187,-206,-58,245,-140,-133,79,239,264,208
117,292,189,-203,-44,251,-162,-110,78,242,268,199
104,341,197,-209,-32,276,-166,-112,94,219,258,236
106,341,222,-192,-62,267,-193,-112,83,220,279,218
144,304,224,-215,-47,270,-202,-116,89,267,281,216
121,319,241,-204,-68,266,-195,-134,87,250,276,239
119,352,203,-238,-37,275,-175,-120,82,257,284,237
130,363,215,-243,-33,298,-213,-131,123,245,322,241
111,337,227,-254,-42,305,-197,-126,109,272,307,249
124,359,240,-247,-46,308,-210,-153,126,271,324,248
125,344,240,-244,-60,299,-189,-151,130,278,311,264
122,372,259,-236,-50,322,-207,-154,101,272,341,265
108,386,253,-274,-63,335,-191,-173,125,283,337,253
140,395,249,-270,-47,322,-220,-147,116,287,343,279
162,399,227,-261,-64,326,-196,-153,112,317,353,265
130,405,256,-264,-57,340,-220,-151,120,294,340,267
136,402,262,-287,-55,339,-218,-166,116,309,384,284
151,407,281,-287,-69,359,-213,-136,105,310,356,289
151,419,266,-269,-67,337,-228,-168,129,322,370,275
153,377,282,-256,-42,360,-234,-163,137,305,374,303
155,380,275,-280,-69,352,-242,-161,114,300,383,291
139,434,287,-272,-67,372,-228,-174,138,321,385,309
151,422,272,-300,-46,351,-243,-186,121,288,371,285
179,434,261,-304,-57,353,-241,-174,118,326,388,310
146,420,279,-283,-58,348,-209,-185,141,316,375,299
156,426,296,-290,-61,361,-265,-176,151,327,400,310
144,445,276,-287,-89,349,-243,-176,95,322,383,305
146,424,292,-309,-69,365,-245,-153,146,323,391,311
152,437,284,-274,-60,352,-247,-180,148,331,381,296
170,428,275,-293,-57,354,-237,-187,128,327,404,309
138,439,271,-295,-66,365,-237,-161,117,341,401,302
177,423,312,-305,-83,358,-242,-193,142,322,379,309
161,432,288,-305,-74,382,-236,-187,133,313,384,296
166,415,315,-291,-47,382,-233,-178,132,329,401,288
148,449,289,-291,-49,340,-232,-164,133,306,384,289
153,453,310,-282,-56,357,-227,-189,141,346,389,286
143,421,275,-272,-72,372,-236,-184,120,305,387,300
168,428,277,-259,-69,360,-237,-166,104,325,380,283
147,435,280,-257,-68,334,-237,-162,124,340,385,290
150,426,265,-288,-81,351,-249,-171,108,312,371,305
142,418,268,-277,-57,336,-224,-143,129,308,359,280
150,405,259,-270,-79,357,-228,-153,103,290,376,277
130,398,247,-289,-34,342,-230,-165,133,314,374,270
155,390,248,-276,-36,329,-201,-160,115,303,344,288
157,403,248,-279,-54,352,-208,-120,121,300,362,284
155,389,245,-266,-44,334,-209,-175,96,293,351,267
139,380,238,-249,-50,308,-194,-136,97,280,332,286
160,364,258,-277,-30,300,-199,-153,111,288,345,260
122,375,229,-263,-44,308,-191,-153,111,263,313,257
122,381,236,-231,-58,288,-220,-144,93,288,315,252
121,336,245,-212,-41,292,-196,-132,82,264,326,260
105,347,225,-235,-47,311,-192,-158,105,260,312,253
135,343,231,-231,-53,272,-173,-139,102,280,296,230
98,339,228,-210,-40,259,-187,-125,106,236,296,247
119,317,216,-218,-54,266,-153,-137,109,254,302,212
122,308,221,-217,-70,275,-170,-114,101,238,290,229
97,310,209,-209,-63,273,-151,-139,121,238,292,225
110,291,188,-201,-27,253,-178,-126,85,228,264,227
88,294,188,-211,-35,231,-150,-120,81,216,258,195
119,290,174,-196,-54,220,-151,-100,88,215,255,199
92,286,191,-190,-59,227,-147,-121,94,212,254,212
84,282,166,-189,-43,231,-143,-87,83,194,245,184
89,249,152,-174,-41,210,-151,-127,86,211,242,184
107,235,185,-152,-21,242,-140,-115,68,178,218,186
99,252,168,-178,-44,223,-136,-102,57,210,202,179
91,242,140,-169,-42,197,-140,-93,74,159,189,169
75,230,141,-164,-58,182,-126,-98,87,167,191,158
67,226,155,-134,-26,178,-114,-89,59,157,205,174
83,203,122,-159,-22,159,-135,-81,73,157,215,142
60,220,135,-134,-45,173,-124,-54,73,160,175,163
75,216,104,-130,-8,149,-109,-89,60,136,171,133
56,189,135,-111,-9,170,-122,-80,40,152,168,124
68,183,120,-138,-35,132,-97,-89,68,121,174,115
67,160,106,-114,1,141,-66,-59,61,133,153,107
42,165,111,-116,-13,132,-79,-81,59,131,163,134
55,171,101,-110,15,117,-78,-85,39,89,135,107
54,151,89,-79,-48,124,-98,-71,40,112,128,98
47,144,88,-107,-23,125,-60,-55,45,103,116,85
61,144,96,-102,-8,113,-66,-58,48,88,129,111
37,141,93,-77,-37,113,-71,-54,11,113,121,80
47,138,79,-95,-9,93,-66,-53,25,78,106,91
42,122,67,-67,-4,75,-70,-61,48,89,107,90
35,100,57,-77,-24,89,-67,-38,45,66,92,68
19,74,70,-76,-41,73,-48,-34,21,63,111,68
30,113,71,-54,-26,73,-56,-39,39,70,97,69
30,75,49,-48,-22,76,-33,-45,31,79,97,52
5,79,72,-47,10,70,-46,-30,34,51,82,66
15,71,59,-57,3,60,-49,-47,11,56,62,62
11,82,65,-51,-9,73,-43,-29,13,31,55,37
24,89,41,-50,-2,65,-28,-38,11,54,48,29
7,61,31,-32,-28,44,-32,-28,11,56,44,72
25,71,30,-33,8,56,-38,-19,15,10,49,24
20,68,41,-27,-13,21,-19,-5,3,33,58,47
16,58,33,-23,-1,50,-3,2,17,25,40,25
29,34,28,-50,1,20,-27,-22,19,13,48,16
14,33,24,-23,-13,17,-16,-19,29,61,41,31
22,46,30,-19,12,39,-14,-13,19,28,29,29
41,10,28,-20,-12,32,-11,3,14,13,18,25
31,13,6,-26,-1,20,10,-26,-11,9,41,26
17,24,7,-34,13,12,-16,-16,-3,1,26,11
0,5,18,-30,1,14,-27,-12,7,36,38,5
15,20,25,-23,-20,38,-5,-27,16,5,25,39
0,38,18,-17,2,9,-26,-11,10,14,33,11
11,24,-1,-16,2,12,-6,-7,0,8,11,-6
4,11,3,2,-1,9,-13,-21,17,-2,-19,1
9,17,0,10,5,13,14,-5,21,30,24,11
18,-8,6,-10,-13,1,-17,-14,-16,10,12,2
-19,3,-27,-15,-5,1,-9,-2,2,11,8,10
7,13,-1,4,0,-10,-2,14,27,18,-8,10
-4,-9,-15,7,-13,17,-5,-31,-17,-2,-13,-7
-13,6,-28,-4,9,-9,0,-16,13,-7,1,-2
-2,15,-8,-9,-6,0,8,-24,8,7,4,-7
-7,1,5,3,-7,0,-8,8,-10,-9,7,9
3,-16,-11,19,14,8,-4,-14,-15,-2,9,-26
-8,9,-8,4,3,4,-7,26,-2,-11,-1,-2
-12,-8,-5,11,-12,9,24,-1,9,2,9,-2
-24,-3,0,-22,15,1,-7,6,7,-24,-20,-6
-32,20,-24,5,27,-2,14,-4,-8,-16,-25,-22
-17,-5,-4,6,4,-3,18,-23,-16,6,-1,-16
-21,10,-7,15,14,-15,-5,0,6,-6,1,9
-7,-11,14,30,-8,-3,-4,0,-10,-8,6,6
12,-12,-5,2,7,-14,6,-6,17,15,5,2
-13,-17,-13,7,17,-14,5,15,-3,-5,-5,-10
-20,3,-22,4,-4,-10,7,-4,12,-31,-23,3
-8,-17,-14,3,-12,-18,-7,13,24,5,3,-10
-10,-3,-14,22,4,-2,4,8,-13,4,-21,-23
-6,-9,-2,8,16,4,2,13,-25,-10,7,-11
-5,5,-13,-7,11,-17,22,10,-31,-20,-30,-13
-11,-18,-29,4,8,0,25,-14,-5,-3,-7,-7
-2,-16,-18,24,-16,-32,12,4,29,-5,-10,8
-13,-29,-2,-2,1,-21,12,-5,2,-2,-22,-24
5,-23,0,5,-25,-18,4,2,-3,-32,-30,-18
15,-7,-44,-11,5,-17,20,10,1,-20,-29,-35
4,-20,-21,6,5,14,-1,5,7,-20,-19,-15
-3,-47,-11,-8,-7,-2,-2,-2,10,-3,3,-5
-1,-22,-9,1,-8,-7,20,-15,4,-28,-40,-3
-4,-5,-9,5,4,-12,-24,11,-4,-4,-22,-8
4,-12,-13,-4,-16,-23,-16,0,-21,-8,-3,-24
-8,-24,-14,11,-21,0,-5,1,-6,-32,-11,-19
-23,-30,-21,27,23,-18,9,18,10,-9,2,-15
-6,-17,-14,14,7,-12,0,1,4,-5,-31,5
-8,-32,-1,27,-13,-15,21,1,-22,7,-2,4
-21,-26,1,13,-7,-22,2,-2,-5,-3,-13,-9
-3,4,-14,6,28,-13,15,0,-25,-27,10,-21
4,-29,-6,0,19,-12,13,0,-7,4,-12,-22
6,-32,-17,0,10,-8,12,3,4,-10,-40,-10
-14,-17,-13,5,-19,-24,22,-5,-8,-18,-39,-10
-7,-11,-11,15,-4,-5,5,0,10,-13,-14,-18
15,-8,4,-8,9,-14,13,14,-7,-35,-28,10
-13,-36,-6,12,16,-15,16,14,-7,8,4,-11
-6,-45,5,5,24,-13,6,-10,-8,-34,-5,-6
-2,-14,-2,1,7,2,33,20,-6,-29,-19,-22
-4,-11,-16,6,3,-16,5,-3,16,-37,-5,3
3,-7,-19,12,-4,-18,10,-11,-12,-1,-7,-9
-5,-27,-16,-1,17,-20,12,10,19,-6,-18,-8
10,-5,-11,-5,8,-28,14,25,8,-10,-27,-19
-3,0,-30,5,11,-13,-2,12,11,-23,-10,-1
12,-14,-3,26,13,-8,-2,5,8,4,-17,-6
-2,-28,-14,6,11,-20,3,8,3,-19,6,-13
8,-12,-12,-10,6,16,29,13,20,2,-8,-20
0,-14,-16,-12,-1,-8,10,22,2,-5,5,-2
-15,0,-11,-6,7,-23,3,25,-6,-8,-9,-2
-5,-7,-24,26,20,-15,14,9,12,-5,8,-10
2,3,-4,1,-15,-10,-4,15,4,-3,-8,-16
2,-10,-21,10,3,-18,6,26,-14,-22,-1,17
14,-27,-13,28,9,7,30,-15,-11,-1,-14,18
-14,-36,10,3,-7,9,0,5,14,-15,-15,-7
-19,-15,0,-11,-2,-5,-8,2,-5,-2,5,-32
0,-28,-10,-9,-21,5,-3,-3,-15,-11,-12,1
-1,-12,-39,12,18,-3,0,-3,19,-18,-13,-11
-24,-17,-17,27,-6,-27,3,11,14,-4,-4,-4
0,-24,-4,4,7,4,6,-15,-3,-16,-39,-25
-1,-16,-14,-9,21,4,13,-4,5,-31,-6,-20
1,-10,-10,6,14,-24,-9,27,-2,9,-27,-3
-10,-1,-19,-3,-2,-17,16,-17,13,15,-10,-4
4,-5,8,24,11,-4,21,26,-2,-13,-4,2
-10,3,-16,-19,-21,-16,6,4,6,-19,-21,-10
-2,-12,-14,-8,1,11,19,11,-10,-17,-6,-4
-5,-2,-32,-5,14,-10,-4,17,-19,-21,-38,-7
-2,-23,-6,7,-22,-25,9,0,6,-1,9,1
6,-1,18,2,16,-2,5,5,8,25,9,6
-3,-28,1,27,4,-3,22,-15,-9,5,4,-5
-11,10,15,8,-3,-1,11,9,4,-8,-14,2
-2,-7,-23,-4,1,3,9,-7,7,13,-2,-21
-9,8,-13,-3,29,-22,-14,-3,2,-14,0,-11
-2,-1,-15,3,-7,-27,-8,8,3,7,-4,-19
27,-23,-5,6,-14,10,5,-1,-12,12,8,17
7,-23,-16,6,2,-7,1,10,3,15,-17,11
2,-4,2,-4,5,-19,-12,-6,1,-7,-23,2
-19,-27,20,6,17,-11,20,1,12,-46,3,-2
6,-8,2,-15,-11,-10,3,-1,8,-2,-19,-11
-2,-13,5,0,10,-9,-6,7,-4,10,11,26
-13,7,19,0,-8,-6,-3,-2,5,-15,-10,4
-5,-15,-19,10,-9,-23,0,15,34,-8,-3,-9
22,3,-12,5,-1,-23,2,-1,4,-7,-7,11
-16,-16,-1,21,3,18,-6,-6,-8,-12,13,-15
24,-23,-3,5,-5,0,4,13,-13,-11,12,-6
14,5,3,-5,-2,-13,7,35,12,-12,10,13
3,17,-4,12,-15,-4,14,-24,-2,-2,6,-9
-19,-7,-11,21,2,9,-10,1,0,-7,-14,-8
-12,17,3,1,19,8,25,-14,-4,2,-9,10
17,13,10,7,16,-6,-18,19,-7,-1,11,25
7,17,1,2,-1,-4,-2,5,-12,-1,17,1
-10,-10,3,2,14,-17,14,14,5,-2,6,6
0,14,28,1,-20,18,12,3,6,5,8,23
-9,9,4,-19,-15,-11,16,6,-10,-21,14,-11
-8,-5,-12,-14,-14,14,2,2,-26,11,1,35
-9,13,11,7,-5,8,-17,-28,2,1,13,-1
6,9,-26,-9,8,4,16,-12,-5,-18,4,15
-9,11,6,27,-5,-4,-2,13,-4,7,3,-6
-9,30,-6,14,0,-5,14,-28,13,0,5,20
6,-4,11,-12,6,7,0,4,9,-16,19,-30
12,10,13,21,0,0,-14,3,1,-11,23,7
-2,9,6,-3,10,-1,-8,2,6,29,4,2
-20,21,21,-1,-17,-21,-22,-11,-15,-1,21,8
8,5,7,5,1,-5,-7,-5,6,33,-6,-9
-27,5,7,-12,-16,16,-19,-20,-9,24,18,1
4,4,1,-3,7,-25,6,-22,-1,6,-16,15
46,4,15,-13,9,16,-4,-15,-1,-12,19,-14
13,7,3,-19,-1,-15,-4,-3,9,19,18,-6
15,9,-9,-4,-17,4,-5,-14,11,2,10,-1
5,16,18,4,0,11,-7,-10,-13,7,11,11
-11,5,19,-21,4,7,-8,-10,13,8,6,9
3,16,-2,-6,-18,-10,-29,1,17,10,6,14
0,25,18,17,-3,24,-27,-2,1,-10,11,21
14,21,-22,-16,-14,3,-8,-8,9,13,7,6
-18,21,2,-26,-9,31,-13,3,13,15,-3,-5
22,-4,5,-8,10,-2,6,1,5,-13,30,10
-10,18,15,-7,-18,27,-11,11,-17,29,16,-22
14,28,23,-11,-12,6,-12,-14,11,13,14,6
14,16,18,-2,-5,30,-13,-19,-11,26,6,21
25,28,17,-3,17,6,-4,-4,-22,22,4,15
12,24,2,10,7,-5,-10,-10,-16,-7,-21,-7
-2,10,23,-14,-14,-4,-8,-1,-7,1,20,4
7,13,-1,-20,-7,11,-14,7,7,2,1,16
2,23,12,-2,-9,-4,12,7,4,11,18,-14
7,30,-26,-7,-3,16,-4,35,8,15,-5,1
20,3,24,-14,-14,24,-22,-23,2,15,11,19
28,16,7,4,-12,-2,3,-7,-2,3,15,25
28,25,10,-9,-3,22,-14,-5,22,-11,33,-12
3,-1,10,-30,20,1,-8,-23,2,5,33,-10
6,11,25,-5,-8,3,7,0,-2,21,30,21
14,24,16,-27,-3,9,-7,-5,-8,18,10,16
-2,27,12,-6,9,26,-35,13,17,22,27,3
0,3,-11,-7,-6,-12,0,-4,-5,-8,24,12
8,30,31,-13,0,19,2,-12,4,36,13,20
-4,31,6,-9,0,11,8,-17,9,-2,0,25
22,21,13,-8,10,42,-15,0,13,27,27,38
-4,-6,16,-19,12,20,12,-22,-2,0,18,15
12,14,22,10,-16,3,-22,-10,8,29,19,-7
15,8,14,-8,-16,15,-21,-21,12,9,15,14
14,12,20,-13,-18,20,-2,0,18,8,29,7
-11,17,29,-17,-9,16,5,-2,11,29,39,-5
-20,34,17,-14,0,14,-20,10,-11,8,6,9
17,6,32,-17,20,14,-9,-7,30,24,24,12
9,10,-18,-1,14,18,-32,-8,-2,4,-7,16
0,-1,14,-11,0,25,-5,-31,13,21,31,10
10,15,20,-29,0,38,14,-12,-9,25,17,17
3,28,32,-25,1,19,-10,-8,2,24,7,24
27,20,9,-17,-12,25,-23,-12,-7,24,22,-8
15,-2,-7,-31,11,57,-8,2,-2,27,30,25
-4,24,1,2,-1,16,-21,-12,3,26,22,18
-2,15,34,-7,-7,-2,-22,-32,-4,42,34,13
-11,33,24,-26,-8,24,-2,-24,6,8,10,0
19,20,24,-43,-8,21,-31,-21,20,55,-3,20
25,9,22,-36,-1,16,-30,-20,-4,26,38,26
34,15,16,-18,1,30,-12,-17,-10,40,26,6
16,24,16,-16,4,25,-13,-22,22,30,31,4
-13,37,15,-11,-4,33,-17,2,11,18,22,6
6,45,10,-27,-12,37,-34,2,18,15,43,7
-5,59,42,-19,5,26,-25,-7,7,32,38,23
21,29,21,-14,9,25,-34,-33,12,38,44,22
8,24,34,-20,-4,39,-39,-21,3,23,32,31
13,74,14,-19,-24,37,-39,-26,26,52,34,32
36,37,23,-34,-17,52,-37,-3,27,33,53,8
16,46,38,-27,-23,49,-15,-29,14,46,40,35
13,48,48,-43,-16,42,-32,-30,25,42,31,57
24,50,39,-30,23,56,-38,-16,1,50,57,38
-12,88,46,-49,-15,58,-51,-33,6,53,75,36
2,57,33,-43,-10,56,-33,-24,25,64,58,39
32,70,58,-66,2,55,-34,-24,14,74,72,48
27,51,68,-60,-6,51,-22,-37,35,54,55,48
31,84,29,-45,-15,63,-60,-19,28,73,46,37
23,102,40,-59,-26,70,-37,-38,44,75,73,47
41,109,57,-61,-18,72,-76,-18,30,52,98,67
3,98,58,-81,5,71,-46,-36,33,64,95,81
33,110,78,-88,-14,63,-51,-35,38,81,104,67
18,118,73,-70,-7,85,-55,-47,44,76,86,75
58,112,58,-69,-44,88,-80,-52,28,70,102,70
47,108,65,-78,-10,95,-69,-43,51,78,91,94
46,123,80,-86,-11,105,-64,-69,63,99,107,74
28,109,89,-100,-10,110,-56,-38,37,103,90,92
66,150,104,-87,-6,125,-74,-57,42,82,124,92
61,165,86,-108,-11,132,-84,-62,62,114,119,83
34,177,112,-104,-31,101,-90,-67,62,106,143,100
28,158,87,-110,-11,118,-69,-66,20,127,149,118
58,180,124,-108,-25,143,-92,-77,31,115,157,110
66,176,105,-117,-40,156,-98,-84,70,116,145,126
57,182,110,-124,-32,148,-116,-80,40,134,167,139
73,175,113,-117,-37,156,-108,-59,82,141,177,122
73,187,149,-122,-19,168,-110,-51,40,148,170,146
78,219,115,-139,-25,179,-111,-111,59,148,190,151
69,223,138,-139,-36,168,-112,-100,59,160,197,162
96,243,155,-147,-32,170,-118,-107,67,164,198,154
80,243,150,-164,-44,187,-135,-84,69,165,210,161
89,223,158,-174,-33,184,-126,-92,54,176,225,154
88,262,146,-183,-43,192,-143,-92,70,190,224,184
83,253,165,-167,-36,221,-151,-88,61,195,232,182
104,259,164,-154,-19,230,-129,-99,99,203,232,176
108,280,192,-169,-57,218,-152,-97,75,210,236,192
104,288,182,-169,-40,220,-142,-119,66,198,236,200
109,266,169,-185,-52,213,-150,-111,61,205,242,182
92,294,184,-180,-51,224,-128,-84,82,225,276,221
96,280,183,-200,-45,248,-143,-110,67,205,254,197
