I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-4,18,6,-5,0,-4,-2,0,16,-6,6,-8
2,13,-9,-14,1,1,-8,6,28,4,1,3
7,-5,-2,-37,-5,2,-12,-6,-6,24,34,12
9,18,1,3,-13,11,-34,-2,4,16,23,20
15,12,12,-6,-19,1,-16,-22,-6,11,12,26
20,10,39,-5,2,6,-14,14,13,10,26,7
26,25,-9,-14,-20,17,-23,-2,15,26,37,10
10,35,25,-9,-25,15,-34,-1,-19,24,12,15
-8,40,10,-19,0,18,-23,-4,18,23,29,15
29,43,39,-26,-4,15,-21,-8,-13,25,3,6
-14,27,17,-18,4,25,-24,-9,11,38,31,13
18,40,32,-7,2,46,-11,-33,10,14,35,20
16,41,43,-21,-3,40,-25,12,15,43,11,41
29,17,-5,-28,-20,14,-7,-14,14,33,31,16
28,47,37,-38,-5,27,-6,11,7,12,17,33
21,53,4,-45,12,43,-18,-17,2,13,43,23
23,32,11,-9,-16,28,-18,-24,22,14,35,33
24,56,32,-23,-24,45,-34,0,13,37,29,46
11,50,34,-31,-29,36,-4,-35,19,38,30,53
48,25,29,-30,-15,29,-40,-19,10,52,54,45
9,56,29,-62,-12,23,-45,-11,33,12,54,55
20,80,52,-47,12,46,-19,-22,0,53,57,34
4,66,50,-36,-10,63,-33,-21,33,62,66,45
15,74,45,-18,-8,39,-29,-22,8,68,56,57
20,53,68,-44,7,67,-51,-28,28,74,89,47
7,102,45,-35,-24,57,-24,-32,35,48,68,57
15,69,55,-43,6,74,-45,-31,41,58,79,42
24,120,38,-48,-24,75,-59,-27,16,47,65,54
3,97,50,-55,-22,84,-57,-31,27,67,70,56
42,94,55,-61,-10,89,-65,-16,20,76,95,59
26,112,63,-56,1,95,-64,-14,33,87,103,63
32,87,68,-72,-15,93,-68,-45,42,95,89,82
53,69,52,-91,3,83,-47,-47,21,81,102,64
66,96,43,-70,-20,92,-64,-76,64,118,104,82
34,112,72,-66,-7,109,-60,-40,41,91,117,69
42,107,94,-84,-7,123,-61,-60,38,113,116,88
60,144,81,-74,-24,112,-90,-50,38,96,99,90
40,138,68,-76,-14,120,-60,-44,31,97,112,109
48,124,91,-84,-31,121,-90,-50,36,100,142,108
80,140,120,-78,-43,127,-86,-79,53,123,154,83
59,138,90,-125,-30,120,-104,-74,62,104,153,125
64,148,107,-101,-30,150,-99,-57,49,126,146,123
68,157,98,-115,-13,128,-86,-54,65,122,160,104
60,173,121,-134,-23,132,-98,-74,52,144,184,113
72,198,122,-130,-28,152,-108,-85,48,122,165,119
74,189,121,-127,-36,175,-105,-77,45,150,169,159
69,205,147,-158,-27,177,-108,-77,66,148,183,157
57,198,119,-125,-28,179,-129,-69,71,150,188,159
84,226,139,-129,-16,186,-124,-96,53,172,194,164
90,233,153,-148,-49,161,-138,-88,63,176,232,150
84,250,161,-168,-27,187,-130,-79,80,190,213,175
86,261,151,-163,-33,210,-142,-69,89,180,221,163
88,245,161,-172,-49,214,-138,-99,85,193,225,185
85,263,164,-189,-24,213,-145,-82,80,200,231,193
122,269,176,-182,-52,219,-154,-124,66,192,249,183
86,274,188,-210,-39,253,-135,-101,82,210,252,213
87,291,182,-181,-29,231,-152,-106,89,220,250,208
94,278,193,-190,-47,236,-164,-117,98,235,254,227
123,306,180,-206,-50,248,-153,-136,101,254,283,193
115,305,194,-221,-49,252,-186,-114,91,212,264,198
88,337,208,-235,-45,265,-205,-124,70,253,289,248
125,308,206,-214,-37,270,-203,-124,87,248,275,219
116,320,214,-210,-44,271,-185,-151,112,236,292,247
120,357,226,-241,-41,295,-195,-138,78,268,302,230
119,356,231,-215,-71,296,-187,-140,106,244,325,256
135,355,232,-261,-60,310,-187,-118,128,266,321,242
115,358,253,-255,-53,283,-208,-136,114,295,330,240
123,366,258,-236,-49,317,-209,-151,110,270,340,276
139,374,257,-262,-66,325,-221,-142,110,263,350,258
138,398,260,-257,-83,322,-203,-141,121,288,363,266
139,390,266,-274,-60,339,-197,-163,107,286,362,275
148,397,248,-271,-69,323,-230,-155,118,298,377,262
148,402,270,-280,-76,326,-239,-174,108,310,362,280
139,428,252,-267,-45,327,-247,-188,117,302,345,282
131,421,278,-274,-58,342,-203,-168,139,300,384,312
138,406,274,-291,-54,338,-233,-176,146,313,376,289
162,434,266,-286,-49,357,-217,-152,125,320,409,298
168,434,276,-274,-73,345,-233,-179,107,318,379,301
175,436,297,-302,-59,365,-244,-165,117,320,394,296
169,436,283,-299,-44,368,-253,-171,122,321,397,287
134,445,293,-297,-55,358,-227,-175,131,329,384,296
162,439,300,-294,-69,359,-219,-171,139,305,367,317
168,445,271,-298,-61,366,-223,-162,111,324,389,310
158,469,290,-307,-52,378,-229,-184,140,319,374,314
162,442,273,-282,-51,391,-242,-182,132,333,379,312
141,422,281,-306,-51,338,-227,-164,148,336,368,319
159,411,276,-266,-59,364,-241,-173,104,336,408,280
158,436,282,-270,-82,372,-238,-176,149,335,403,311
164,433,264,-282,-52,356,-242,-190,124,328,359,305
139,424,264,-271,-59,338,-234,-159,94,300,390,306
137,422,294,-284,-50,338,-226,-175,127,309,400,287
138,417,265,-294,-64,328,-231,-204,128,312,360,319
134,430,276,-282,-60,336,-210,-142,135,312,363,285
162,396,252,-283,-39,335,-235,-174,120,303,361,291
136,409,272,-266,-78,346,-234,-151,116,286,364,292
131,409,263,-273,-80,343,-228,-158,132,298,365,270
120,383,256,-255,-53,350,-213,-153,111,293,341,310
124,372,236,-254,-52,301,-210,-178,109,279,336,261
120,400,238,-271,-50,306,-201,-156,100,285,341,271
149,382,249,-251,-48,318,-198,-183,93,278,332,260
119,359,231,-257,-52,288,-197,-135,87,273,310,254
136,367,233,-253,-65,303,-181,-151,125,274,307,260
121,344,214,-245,-35,309,-207,-139,96,278,299,241
106,350,229,-240,-63,276,-184,-146,106,235,318,251
129,326,217,-220,-60,287,-174,-140,102,259,285,222
105,315,218,-218,-43,273,-182,-128,111,256,300,251
105,323,205,-215,-66,283,-174,-127,85,234,268,228
93,310,197,-205,-32,274,-181,-145,93,248,268,228
100,306,195,-199,-48,244,-148,-127,99,212,278,237
105,298,192,-215,-57,264,-157,-132,85,213,287,199
91,305,190,-204,-45,238,-154,-96,70,210,270,207
103,268,184,-194,-69,228,-146,-100,76,194,259,198
89,277,171,-186,-29,219,-150,-116,83,187,242,170
98,246,162,-177,-44,231,-147,-120,64,201,240,194
71,270,159,-164,-28,197,-146,-85,75,184,218,175
95,250,170,-173,-38,191,-155,-98,99,174,250,176
80,243,144,-150,-7,203,-130,-98,70,154,209,172
93,249,136,-168,-31,192,-128,-98,66,157,205,175
82,213,149,-142,-34,198,-111,-73,55,149,212,146
96,225,112,-145,-34,148,-115,-60,87,148,179,151
64,200,137,-137,-34,198,-113,-68,64,150,199,141
52,188,119,-127,-17,161,-99,-65,54,125,197,137
62,212,125,-136,-50,168,-95,-72,46,149,160,142
67,188,91,-115,-35,160,-103,-77,58,135,167,127
65,162,112,-108,-21,144,-114,-67,54,142,175,124
44,179,97,-118,-29,147,-90,-65,42,111,148,106
42,143,93,-102,-43,126,-84,-72,45,100,132,113
49,160,103,-108,-8,129,-53,-65,51,96,149,85
72,136,83,-95,-30,113,-106,-84,40,120,127,97
60,132,78,-102,-47,118,-62,-57,34,108,119,96
22,124,79,-94,-28,105,-44,-66,38,101,96,79
43,94,104,-78,7,93,-65,-51,16,77,116,81
53,112,66,-73,6,96,-62,-30,43,81,108,83
45,111,73,-77,-40,87,-50,-38,47,70,83,85
38,85,93,-67,-11,77,-49,-29,12,66,111,66
32,87,99,-75,-18,104,-53,-17,25,59,102,67
53,94,64,-53,-40,65,-37,-24,18,87,97,75
33,108,74,-87,-14,63,-68,-42,34,88,81,52
17,95,74,-40,-16,57,-35,-40,48,81,71,48
36,76,41,-73,-5,63,-52,-20,26,73,73,49
22,75,53,-38,-19,47,-43,-42,27,65,76,50
37,57,47,-32,-16,36,-22,-31,5,64,62,60
31,68,64,-53,-3,52,-64,-22,25,59,84,46
13,83,34,-34,6,54,-32,-38,1,62,52,65
48,47,26,-52,-6,19,-34,-20,16,35,50,66
11,66,19,-10,0,67,-5,-26,0,42,70,30
30,49,45,-49,-5,63,-29,-45,-1,36,63,37
6,71,26,-43,-2,55,-24,-32,5,33,53,24
34,36,23,-43,-2,25,-27,-40,23,38,55,42
19,60,29,-30,2,51,-31,-21,13,32,23,12
24,34,36,-60,16,38,-20,-33,15,29,45,22
43,43,36,-20,-16,53,-19,-31,-8,25,31,41
9,35,32,-28,14,56,-12,-30,0,26,30,27
20,36,25,-61,2,41,-22,-9,19,23,39,40
26,43,11,-26,10,46,-20,-17,28,38,45,29
19,49,18,-37,-26,14,-22,-9,5,50,37,27
6,35,25,-53,25,24,-16,-30,34,40,18,16
8,32,16,-14,4,11,-30,-50,-11,22,16,28
11,26,21,-21,-5,8,-19,-14,-9,38,17,43
14,42,23,-28,7,25,-27,-14,31,41,29,37
11,20,19,-14,-13,35,-15,4,5,32,25,18
18,21,27,-14,17,28,-7,-19,3,40,22,25
10,10,-8,-29,-10,29,0,-16,29,16,31,37
24,32,8,-26,-12,18,-44,-24,27,16,14,-2
-11,15,12,-17,-12,23,-11,13,-1,1,55,8
-16,-5,-1,-12,-2,21,-26,5,-12,6,-8,32
-11,5,19,-31,5,-3,-15,-23,-1,22,44,12
5,31,8,-1,-11,12,0,-10,-14,-15,21,10
3,32,11,0,15,5,-12,-14,25,17,26,6
3,34,23,-24,-5,-1,-31,-10,15,4,2,27
0,22,8,-30,0,23,-33,6,6,21,22,20
7,10,19,-6,11,22,1,-21,11,6,20,36
7,10,23,-13,1,18,-15,-5,16,23,20,25
17,29,21,-19,-7,25,-26,4,25,29,37,19
7,30,-2,-16,4,22,-10,-32,28,18,28,23
-3,20,4,-6,-2,49,-4,-13,19,3,5,30
-2,9,27,-4,7,26,-17,-8,29,32,8,29
9,28,12,-6,2,14,-7,-13,13,10,26,6
18,36,21,-35,-7,9,-17,14,16,44,29,15
8,9,26,-12,-28,24,-1,7,4,17,36,7
7,22,-16,-29,-15,29,-4,7,0,34,22,32
-10,36,21,-3,-11,21,-26,-6,-1,36,17,7
-3,5,11,-24,5,36,-23,-13,19,11,27,26
-1,19,11,-2,0,10,-27,-4,11,9,-4,23
29,26,18,-16,-1,23,-1,-8,31,10,18,30
14,37,19,-23,-12,17,-19,-6,9,23,5,19
2,26,19,-39,7,17,5,-15,-7,35,4,19
-1,11,-2,-15,1,20,-4,-6,10,29,20,12
-2,9,0,-7,-32,18,-13,-8,-6,11,15,6
27,25,9,-13,-15,26,-52,-16,24,13,16,30
7,18,20,-11,-5,43,-25,-25,33,17,9,21
10,18,0,-12,7,23,-4,-4,29,22,17,-13
24,24,24,-22,-8,4,-17,16,4,9,13,29
27,50,5,-23,-8,40,-9,-15,31,4,47,26
10,9,9,-28,1,39,-11,-32,12,7,23,-1
1,33,31,3,-15,24,-19,4,6,-6,24,-4
-6,28,22,-19,-3,26,-18,1,29,29,16,21
17,0,0,-35,-3,23,-11,1,9,10,22,20
8,35,20,-14,1,7,-20,-16,4,36,31,40
8,20,27,-24,6,5,-22,-14,-3,27,32,12
23,22,8,-7,-10,20,-16,-13,12,3,26,15
30,34,23,-40,6,5,-15,-14,11,34,31,25
3,37,34,-21,-6,29,-25,0,16,42,38,37
4,31,19,-8,-6,14,-9,-10,32,12,43,13
18,15,22,-17,-18,17,-35,-4,10,26,42,17
-8,37,6,7,2,32,4,-4,14,44,23,32
8,38,27,-29,-16,47,-16,-12,13,22,27,15
19,16,30,-15,6,10,-24,-25,13,36,27,36
6,32,16,-26,-21,14,-7,-13,-12,21,26,25
5,28,6,-16,-1,29,-15,9,7,29,40,27
-8,28,37,-27,-2,28,-6,2,4,21,23,15
10,32,8,-22,1,50,-12,-20,8,27,41,16
11,7,18,-12,-11,37,-21,-8,-32,34,42,6
6,35,43,-38,-14,30,-23,-10,1,1,24,19
16,31,7,-20,-22,15,-30,-22,9,14,19,6
26,19,39,-21,2,33,-17,-7,21,20,16,13
12,38,13,-15,13,8,-30,-15,-12,26,32,20
-1,41,11,-25,-2,13,-5,3,-11,26,10,11
20,32,26,-19,-23,35,-34,-25,-7,16,37,27
16,31,33,-43,-17,21,-13,-22,11,11,29,6
34,17,28,-28,-6,34,-3,-20,28,25,20,24
-8,46,25,-31,32,44,3,-18,11,39,32,41
0,34,34,-29,-19,47,-19,-29,16,7,9,48
12,36,19,-37,26,9,-28,-9,-4,22,32,26
30,43,30,-32,13,18,-27,-3,20,27,40,9
21,49,13,-11,-9,23,-17,-3,-16,42,22,33
9,41,1,-12,-18,12,-14,-5,3,29,31,30
8,44,15,-33,-13,18,-25,-3,29,32,16,16
29,33,33,10,-1,20,-7,-54,-11,19,35,6
42,33,19,-28,-7,35,-25,-3,6,39,33,30
10,30,19,-48,8,33,-5,-18,34,21,20,37
37,35,26,-35,-13,35,-1,-16,27,37,34,32
5,43,14,-40,0,20,-4,-27,19,31,37,32
29,33,6,-35,8,42,-14,-12,2,19,31,20
4,27,27,-41,18,28,-16,-21,5,40,26,8
5,30,29,-20,-7,17,-30,-11,-2,21,29,44
17,47,7,-14,3,25,-7,-14,18,46,13,44
7,47,29,-5,16,31,-7,-6,-16,17,24,23
16,36,21,-28,-15,74,-31,-10,4,10,28,42
27,22,14,1,-6,28,-30,8,16,26,15,18
11,19,22,-13,-31,4,-20,-3,13,33,40,15
3,29,29,-36,-5,31,-6,-18,17,19,44,7
15,51,43,-34,-25,28,3,-18,24,25,18,28
11,27,26,-26,2,52,-13,3,19,29,14,21
17,43,18,-16,-14,39,-49,-22,3,29,46,41
1,39,5,-29,6,35,-18,-13,13,29,39,29
8,46,58,-44,-12,31,-29,-19,0,31,13,42
17,46,17,-32,-8,29,-19,-3,-2,36,49,15
30,24,34,-29,-11,27,-38,-28,-3,48,52,27
34,46,55,-39,-13,27,-32,-39,9,31,42,28
34,37,55,-35,-14,36,-48,-36,6,32,51,32
10,42,13,-37,2,19,-31,-35,34,41,43,36
14,52,35,-52,-22,45,3,-31,25,50,60,28
22,45,27,-46,11,63,-24,-26,22,45,53,25
52,92,26,-59,3,51,-15,-18,12,45,50,53
24,54,19,-19,2,27,-39,-39,12,49,75,27
17,72,63,-47,-19,53,-63,-8,22,36,74,43
43,71,54,-52,6,43,-37,-36,34,60,57,65
50,45,20,-23,0,60,-58,-24,24,49,53,56
12,67,34,-38,-28,42,-60,-25,31,49,58,55
13,87,43,-71,-27,60,-48,-15,10,67,47,60
25,75,63,-47,-14,67,-38,-49,27,59,60,61
7,81,45,-50,-28,78,-62,-29,36,60,99,42
46,96,58,-53,-20,66,-38,-29,29,68,83,40
26,88,80,-43,-5,71,-43,-34,27,70,79,72
43,86,79,-71,-22,67,-71,-38,19,63,98,80
9,107,113,-76,-20,87,-56,-31,29,76,81,71
37,109,69,-96,-10,73,-67,-35,22,113,113,90
42,116,67,-79,-14,113,-68,-54,19,95,129,62
40,102,86,-95,-19,110,-75,-47,40,96,98,88
50,144,96,-98,-34,118,-77,-63,35,108,100,101
67,150,70,-84,-21,111,-89,-68,48,118,144,110
74,131,122,-110,-23,120,-73,-55,56,109,128,108
49,181,109,-112,-22,138,-75,-62,35,123,142,106
65,139,93,-105,-12,138,-93,-50,43,126,166,110
64,172,122,-97,-22,168,-107,-76,22,120,184,139
76,180,138,-121,-55,178,-76,-63,65,154,162,116
57,203,118,-126,-39,151,-109,-71,61,145,182,159
77,207,132,-149,-28,164,-139,-79,49,142,169,135
62,195,132,-152,-28,186,-107,-109,57,146,168,155
70,216,139,-146,-52,189,-139,-82,72,134,199,165
92,232,143,-169,-27,178,-113,-98,61,175,194,162
85,248,164,-150,-23,190,-134,-104,79,174,222,183
72,244,172,-183,-50,209,-152,-95,78,156,214,151
83,256,153,-169,-40,190,-127,-118,84,202,216,165
91,260,179,-177,-43,214,-131,-104,71,185,234,160
77,273,174,-166,-45,219,-162,-117,76,201,233,181
119,262,159,-175,-57,219,-141,-100,82,196,231,175
101,276,183,-187,-37,209,-162,-112,88,199,249,185
97,285,185,-201,-50,225,-135,-142,97,207,256,199
101,279,172,-208,-53,224,-168,-120,86,214,256,214
90,266,191,-193,-39,251,-155,-139,85,213,265,193
88,288,192,-208,-44,220,-153,-115,97,215,272,202
103,290,207,-184,-29,225,-148,-106,84,236,276,194
80,284,198,-188,-57,258,-162,-124,105,233,283,216
106,290,222,-214,-54,250,-163,-116,97,231,275,192
111,282,189,-187,-57,232,-146,-118,88,224,283,194
99,299,181,-204,-40,256,-177,-119,66,233,262,210
111,304,177,-171,-69,259,-157,-112,103,228,267,207
115,304,181,-186,-62,262,-164,-132,111,207,292,213
110,300,201,-199,-40,253,-167,-111,66,228,262,217
119,284,184,-190,-49,244,-154,-107,84,217,245,183
104,289,183,-184,-54,221,-177,-113,92,203,246,204
87,292,165,-184,-24,238,-167,-123,96,213,253,204
107,277,192,-191,-42,246,-127,-134,94,201,246,172
71,262,183,-152,-70,227,-153,-103,70,202,251,193
97,249,151,-193,-43,235,-138,-121,86,186,224,169
70,244,187,-155,-28,213,-161,-92,100,175,240,181
71,255,190,-162,-41,204,-140,-100,69,168,213,192
73,244,157,-183,-51,182,-141,-92,59,176,236,172
65,245,119,-150,-50,176,-141,-103,87,180,196,164
85,234,144,-165,-12,204,-119,-75,88,157,207,140
71,211,127,-123,-37,158,-107,-79,32,158,185,139
71,207,141,-178,-35,181,-116,-88,70,155,196,126
69,166,121,-118,-43,163,-116,-90,56,119,178,129
66,185,133,-157,-44,152,-118,-47,57,151,179,146
39,182,134,-125,-30,148,-96,-72,62,143,156,119
49,180,111,-102,-18,149,-93,-72,25,117,154,126
40,158,99,-114,-23,126,-101,-70,40,137,145,102
54,144,89,-105,-37,117,-87,-62,55,122,121,116
27,146,107,-87,-14,115,-60,-63,39,87,102,104
55,127,97,-97,-4,112,-68,-64,20,111,121,96
42,129,90,-76,-24,120,-59,-62,48,109,123,96
58,135,95,-69,-28,120,-75,-60,49,77,131,87
29,138,69,-80,-33,100,-74,-37,42,95,95,80
24,123,74,-75,-5,109,-66,-67,23,79,86,84
32,118,49,-77,-9,69,-42,-30,44,78,77,70
50,105,68,-76,-19,90,-36,-49,5,85,79,83
39,92,40,-68,0,76,-53,-55,18,63,65,64
30,111,76,-62,-39,63,-30,-47,26,49,72,62
11,92,45,-67,-6,69,-14,-20,22,54,75,51
19,71,47,-37,-21,78,-42,-45,27,55,67,27
6,102,55,-61,-11,72,-42,-30,15,57,73,35
21,62,36,-48,11,50,-51,-5,15,39,76,61
20,78,27,-21,-22,57,-41,-8,-4,57,53,53
19,64,52,-51,-21,36,-32,-41,23,58,47,40
36,53,26,-37,7,61,-30,-43,14,63,32,41
13,70,52,-47,3,50,-44,-37,32,36,43,44
34,67,23,-51,-17,18,-38,-17,7,50,48,23
13,71,39,-9,-19,31,-19,-16,3,54,43,58
-8,31,34,-24,-2,50,-39,-36,24,52,56,53
-2,53,24,-28,-20,52,-22,-14,13,36,52,52
25,36,30,-18,9,30,-22,-19,21,18,27,23
8,51,18,-23,3,4,12,-13,9,48,35,41
2,26,6,-34,0,43,-32,-16,16,38,16,38
4,19,18,-34,-1,26,-10,-28,19,19,19,21
5,53,31,-32,-10,12,-33,15,3,34,9,-2
11,36,13,4,-1,8,-21,-18,-18,22,33,-7
3,27,8,-15,-27,8,-32,-27,-33,15,9,12
-11,-24,-1,7,-3,8,-17,-24,8,16,-7,6
12,-22,7,22,-7,-4,2,-2,-19,-18,-19,20
5,-17,-25,22,-5,-1,-6,1,-3,-17,-23,-1
-11,-13,-13,31,11,-16,-1,-16,-5,-20,-40,-15
-28,-32,-23,3,2,-27,30,7,-14,-26,-36,-9
-24,-63,-37,43,-9,-32,0,40,-8,-41,-42,-35
-45,-77,-49,48,-4,-39,53,12,-13,-42,-77,-42
-34,-78,-65,80,-6,-78,42,37,-2,-69,-76,-31
-11,-110,-61,66,-5,-83,54,36,-45,-63,-86,-66
-32,-105,-49,62,28,-75,80,52,-43,-61,-93,-76
-38,-128,-81,71,26,-96,78,39,-33,-109,-73,-85
-38,-121,-102,93,43,-100,66,59,-51,-82,-93,-75
-13,-124,-64,87,8,-99,56,34,-33,-79,-97,-69
-22,-100,-56,75,-11,-77,58,38,-41,-70,-103,-92
-20,-112,-46,61,-1,-83,65,49,-35,-60,-98,-67
-31,-58,-58,44,11,-53,40,42,-36,-60,-80,-38
-28,-38,2,42,29,-26,28,7,3,-27,-21,-43
6,-17,14,-14,15,-16,11,-17,-23,11,-12,-23
12,51,31,-1,-12,33,-40,3,9,12,22,26
33,96,62,-63,-13,74,-45,-60,35,76,104,78
48,175,110,-95,-19,133,-74,-30,50,121,157,119
66,240,137,-165,-28,202,-133,-113,66,223,240,167
120,335,216,-241,-58,275,-176,-112,86,254,292,235
120,431,281,-274,-72,337,-227,-149,132,307,362,307
187,517,334,-345,-75,419,-291,-209,140,413,465,366
215,613,389,-420,-86,506,-347,-229,162,479,560,422
250,712,470,-473,-96,580,-392,-275,211,539,656,486
274,812,501,-531,-112,660,-446,-328,246,579,720,547
293,887,577,-600,-115,734,-469,-357,241,656,790,619
336,968,613,-634,-151,783,-518,-374,279,726,851,659
333,1018,642,-672,-154,824,-533,-402,306,736,897,706
375,1023,675,-693,-144,855,-574,-417,298,774,923,743
354,1048,673,-715,-147,853,-599,-430,324,794,959,734
366,1060,692,-735,-136,860,-574,-409,319,776,934,727
376,1006,654,-697,-158,846,-564,-401,308,760,908,703
329,968,625,-650,-144,789,-523,-392,300,727,856,685
316,902,603,-620,-142,760,-485,-360,287,667,819,644
296,820,538,-560,-132,683,-474,-327,246,633,751,577
251,742,481,-515,-112,645,-407,-278,236,535,672,523
236,646,416,-451,-128,527,-350,-258,190,485,569,437
186,551,347,-383,-78,448,-291,-215,183,424,499,379
165,433,288,-307,-73,381,-227,-163,120,330,375,294
109,337,217,-246,-52,272,-180,-135,91,240,294,224
100,245,136,-161,-34,196,-138,-82,59,169,202,158
39,149,93,-102,-34,109,-94,-72,36,116,113,106
34,50,42,-41,-26,44,-32,-22,18,64,80,40
-21,-24,-39,22,-1,-2,-3,17,-15,-19,-19,-9
-22,-82,-42,75,-10,-58,64,51,-20,-70,-75,-58
-50,-135,-68,96,19,-107,61,71,-24,-100,-130,-85
-36,-183,-85,98,20,-124,82,77,-62,-108,-135,-106
-74,-204,-130,128,34,-152,108,85,-69,-138,-154,-127
-82,-206,-119,129,44,-175,95,85,-76,-177,-184,-138
-64,-212,-151,183,17,-184,132,91,-73,-148,-206,-136
-73,-212,-151,153,18,-181,125,59,-59,-186,-192,-157
-70,-244,-129,133,28,-162,126,96,-57,-178,-181,-180
-65,-200,-148,158,34,-181,113,73,-68,-165,-184,-142
-58,-189,-119,126,26,-179,118,79,-51,-143,-182,-133
-75,-147,-115,126,17,-139,102,61,-46,-125,-185,-116
-53,-128,-100,84,5,-128,93,58,-39,-111,-138,-86
-50,-146,-80,90,20,-83,64,62,-57,-89,-129,-95
-51,-128,-68,77,18,-88,36,54,-37,-74,-98,-78
-39,-87,-55,57,8,-80,68,38,-30,-72,-86,-80
-16,-63,-49,67,18,-79,56,47,-19,-54,-61,-49
-27,-60,-46,25,36,-42,-2,18,-20,-39,-33,-28
-2,-40,-23,40,5,-33,33,5,-22,-27,-27,-7
-12,-31,-8,2,0,7,17,0,-13,0,-26,-18
-2,-20,-2,8,14,-15,15,6,-3,3,-15,-8
6,7,-3,2,-8,1,7,-6,2,10,-12,-1
-15,-15,7,2,-1,18,-23,-2,1,-12,-1,-26
7,22,-6,-3,-5,6,20,1,18,1,23,17
13,25,37,0,-5,4,-26,-9,5,4,20,5
11,22,27,-9,-18,11,-21,-5,29,24,31,10
2,28,8,-16,-9,26,-18,-13,15,23,16,11
2,16,32,-11,-5,18,-22,-9,-17,17,40,9
-10,20,3,-34,-11,7,-51,-2,0,7,30,10
21,23,23,-14,5,15,-20,-25,3,-10,23,43
1,26,32,-33,7,21,-25,-19,-3,29,26,12
40,33,12,-44,-3,19,-31,-4,27,40,28,27
11,17,20,-21,6,22,-11,-12,23,0,32,29
25,28,35,-10,8,29,-45,-3,3,22,32,9
14,49,36,-34,9,6,-6,-10,-2,24,24,31
0,27,21,-44,-2,25,-28,-4,1,23,48,38
40,39,41,-46,-13,29,-5,-15,21,59,63,22
17,55,26,-28,7,41,2,-15,3,35,27,52
17,50,14,-45,-4,24,-10,-7,1,28,39,39
-2,31,22,-28,-4,30,-39,18,13,11,53,23
8,47,21,-12,-5,45,-24,-33,11,38,55,42
25,54,36,-23,-7,41,-29,-14,16,29,41,18
28,58,40,-39,-1,48,-32,-26,1,32,52,48
20,52,28,-49,4,33,-41,-6,16,49,38,31
16,44,37,-46,0,35,-58,-11,21,29,55,26
30,46,25,-46,-10,59,-41,-19,4,58,72,47
8,66,44,-45,-26,58,-55,-9,7,60,73,47
21,73,40,-30,-15,60,-43,-32,23,56,72,47
22,103,32,-58,-1,52,-36,-23,35,58,66,52
35,70,32,-50,-6,57,-50,-35,16,74,68,42
47,88,55,-41,-8,72,-29,-35,18,73,67,62
41,79,76,-48,-19,59,-68,-37,34,64,80,51
21,82,41,-78,-12,102,-53,-50,46,75,79,64
44,95,61,-65,-8,101,-44,-23,15,81,88,62
34,94,71,-73,-32,85,-54,-30,37,71,92,77
37,121,89,-80,-16,70,-67,-37,15,73,88,67
49,118,64,-56,-12,88,-72,-56,17,69,106,67
53,95,64,-67,-20,79,-50,-51,38,88,101,69
31,105,75,-93,-22,93,-60,-55,17,82,95,72
45,112,86,-66,-11,116,-75,-73,50,70,92,62
45,139,85,-98,-21,95,-84,-34,47,106,116,101
61,138,90,-66,-7,107,-74,-57,56,125,132,108
39,151,84,-108,-39,112,-92,-55,33,119,124,117
65,159,105,-100,-28,114,-92,-68,24,115,132,120
51,159,94,-110,-23,137,-111,-80,49,99,154,112
55,154,107,-99,-33,134,-106,-55,18,132,144,125
69,158,131,-126,-12,135,-88,-61,50,136,174,128
58,170,126,-121,-23,153,-90,-76,39,120,169,105
91,176,112,-126,-27,136,-89,-72,54,156,164,124
71,207,120,-131,-28,162,-114,-76,66,150,177,127
78,206,139,-152,-15,180,-109,-77,57,169,190,152
71,244,123,-157,-28,183,-107,-119,51,166,166,167
97,218,153,-177,-51,189,-119,-67,61,177,191,141
66,216,143,-155,-36,202,-117,-95,82,176,201,174
87,246,168,-168,-26,190,-143,-90,84,181,213,167
86,241,146,-139,-5,198,-125,-91,64,189,202,167
77,257,161,-173,-20,208,-149,-101,85,193,232,192
94,266,188,-184,-35,221,-145,-96,70,202,248,200
86,282,185,-185,-39,240,-122,-107,92,200,240,192
91,269,195,-194,-47,252,-137,-106,106,203,246,204
86,299,187,-178,-58,230,-167,-102,81,193,255,194
95,298,202,-223,-36,242,-162,-119,108,221,281,233
114,293,211,-209,-48,257,-158,-95,77,237,303,199
107,325,186,-213,-47,273,-185,-97,70,251,284,227
116,331,220,-202,-69,276,-174,-129,100,245,289,214
123,325,197,-220,-33,274,-189,-113,92,236,303,244
134,337,219,-247,-43,309,-184,-161,74,258,316,236
120,359,239,-241,-43,321,-186,-145,104,274,313,238
141,364,241,-234,-68,280,-213,-150,97,262,323,259
119,355,227,-238,-56,317,-184,-153,108,272,336,231
132,381,269,-258,-62,313,-203,-155,104,294,313,257
109,369,247,-256,-65,316,-191,-134,120,285,326,273
125,372,269,-261,-58,308,-215,-185,103,296,354,257
109,378,257,-270,-49,334,-222,-166,97,280,348,258
117,398,257,-275,-71,328,-245,-148,110,292,353,271
146,392,258,-268,-45,312,-234,-142,139,289,365,270
142,420,266,-282,-74,344,-216,-161,131,328,347,273
133,408,271,-278,-58,331,-224,-162,131,315,378,309
162,426,277,-291,-55,332,-233,-178,131,322,381,300
