I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-39,-134,-99,79,32,-118,73,46,-31,-118,-134,-88
-45,-138,-93,90,20,-81,65,51,-40,-93,-79,-95
-38,-121,-86,83,19,-110,46,58,-30,-112,-108,-69
-59,-125,-97,80,16,-97,63,39,-28,-96,-129,-80
-42,-118,-92,90,-1,-82,54,16,-28,-112,-95,-92
-40,-99,-65,75,20,-88,46,33,-35,-82,-94,-69
-52,-92,-81,60,6,-72,63,37,-17,-78,-72,-84
-46,-114,-47,68,19,-97,49,38,-26,-68,-78,-93
-26,-99,-53,81,-6,-79,51,32,-29,-57,-92,-43
-32,-89,-52,59,37,-88,40,48,-33,-71,-81,-48
-50,-76,-48,32,17,-76,57,32,-20,-60,-79,-44
-22,-87,-60,60,-6,-74,37,16,-37,-92,-61,-64
-28,-80,-51,27,25,-50,27,21,-10,-65,-73,-52
-41,-41,-38,34,-2,-59,5,21,-37,-53,-64,-60
-13,-68,-57,47,13,-57,32,39,-53,-57,-28,-48
-40,-76,-49,61,34,-57,29,34,-16,-75,-76,-47
-30,-61,-38,46,7,-56,34,26,-31,-41,-59,-15
-20,-56,-20,24,32,-69,34,43,-26,-57,-41,-36
-10,-51,-53,33,23,-45,31,43,-20,-27,-46,-58
-32,-36,-51,53,14,-41,22,37,-20,-29,-37,-27
-27,-48,-32,45,5,-52,36,-12,-6,-37,-35,-27
-14,-34,-39,26,9,-47,8,2,-22,-35,-53,-53
-16,-45,-6,29,-3,-9,18,13,-14,-35,-27,-17
-10,-15,-24,15,4,-42,12,27,-22,-35,-48,-23
-17,11,-23,21,7,-33,5,28,-10,-20,-4,-32
2,-35,-7,9,-16,-21,33,15,3,-15,-8,-22
-10,-18,0,2,4,-15,2,24,-6,-13,-30,6
-27,-31,-8,4,-3,-12,-3,9,4,5,-14,-3
-1,5,-18,-6,0,-8,19,19,-6,-15,-27,-15
14,-32,1,33,6,-3,-14,-1,-4,3,-13,8
1,-8,-11,19,-14,-18,13,-3,-5,14,-11,-22
18,1,3,10,11,-13,1,1,-2,-3,8,4
-9,-13,-20,-11,-17,-20,20,6,16,8,-4,-11
4,-10,9,13,20,-8,-8,21,12,7,-6,0
11,0,9,2,5,-3,-5,1,-4,8,3,-15
12,16,3,19,12,32,5,-8,-12,4,0,17
17,4,9,5,1,-15,-6,2,19,6,-17,-10
13,4,0,-9,11,-16,-13,13,-4,10,-15,0
-4,5,-15,-8,-22,1,31,15,13,-9,15,-11
4,-5,11,26,12,32,0,-22,17,-2,-11,-12
-1,-4,4,5,-3,9,-13,25,5,22,-2,9
-1,10,-14,5,-9,-8,-13,10,7,-16,-11,11
-26,-3,12,-10,-6,12,-9,-2,35,13,7,5
15,-1,13,-2,11,5,-10,-8,8,16,26,14
8,2,-2,8,3,-9,5,9,9,-19,11,-8
16,13,-12,17,2,12,-1,1,12,7,-24,7
-14,-12,-7,-5,-8,4,-7,-9,2,-18,9,0
1,-8,-4,-2,5,-6,-6,0,-2,2,0,1
12,-2,11,12,-15,4,-7,-11,11,-31,5,-7
-12,5,-2,5,1,2,13,1,-7,8,-2,-24
11,-5,-4,-2,13,-1,19,-1,4,-5,-10,-8
-19,-3,-11,15,4,-22,20,13,-10,5,2,-24
-16,-19,-14,23,-3,-3,13,10,-17,-26,-24,-12
-28,-1,-7,16,-23,-29,4,-5,7,-11,-32,-4
6,-37,1,24,1,-21,-2,4,-3,0,-22,-19
-9,-13,-33,-5,18,-18,2,3,1,-16,-25,-35
0,-35,-18,14,-2,-15,11,10,-24,-5,-20,-17
-5,-37,-33,26,-16,8,26,18,0,-19,-17,4
-22,-41,-19,18,13,-31,22,8,-20,-11,-42,-28
-16,-30,-3,35,3,-23,19,8,-7,-32,-41,-24
-14,-32,1,26,17,-45,34,15,7,-33,-30,-13
-29,-40,-26,21,30,-27,32,24,-19,-53,-46,-31
-17,-22,-29,33,8,-55,43,13,0,-28,-27,-26
-23,-69,-48,18,29,-61,53,10,-21,-37,-45,-74
-23,-57,-35,9,5,-28,21,27,-18,-33,-45,-56
-21,-45,-46,46,17,-34,41,12,2,-46,-63,-47
-2,-60,-69,28,4,-64,17,9,-32,-43,-43,-51
-26,-67,-34,47,0,-50,28,29,-13,-59,-58,-35
-67,-65,-57,47,-6,-69,30,29,-16,-56,-72,-46
-19,-85,-55,43,17,-66,44,25,-29,-60,-78,-67
-40,-66,-64,48,16,-65,23,29,-23,-69,-68,-66
-34,-91,-54,34,-10,-95,48,29,-39,-90,-84,-50
-35,-82,-84,53,6,-68,33,18,-21,-69,-80,-74
-37,-106,-57,63,16,-79,48,30,-29,-90,-96,-76
-29,-105,-62,73,36,-74,38,43,-48,-96,-85,-72
-44,-96,-60,55,35,-89,48,23,-37,-80,-78,-86
-38,-86,-76,91,6,-73,51,48,-32,-80,-73,-74
-36,-114,-66,88,10,-90,67,34,-44,-76,-97,-93
-57,-125,-81,77,11,-103,63,57,-31,-85,-99,-79
-51,-123,-76,105,20,-81,61,58,-33,-91,-111,-69
-62,-126,-90,84,18,-82,41,49,-35,-111,-114,-84
-28,-113,-71,78,39,-119,58,85,-20,-87,-107,-114
-64,-118,-97,77,24,-136,60,38,-57,-91,-129,-75
-32,-115,-105,74,31,-103,85,52,-50,-113,-131,-97
-55,-150,-93,92,15,-107,86,58,-30,-93,-126,-103
-43,-131,-101,96,18,-123,93,61,-35,-110,-136,-86
-38,-163,-81,99,15,-122,72,60,-45,-139,-110,-112
-41,-163,-94,109,11,-125,97,71,-53,-111,-132,-92
-45,-162,-107,85,19,-141,76,59,-39,-130,-132,-116
-51,-160,-116,90,22,-126,90,43,-48,-129,-132,-94
-63,-157,-84,110,12,-123,92,40,-57,-121,-154,-118
-55,-156,-81,112,28,-142,96,74,-51,-110,-156,-109
-56,-161,-113,110,33,-142,99,56,-29,-107,-133,-110
-63,-166,-109,98,19,-131,75,92,-51,-140,-158,-127
-26,-158,-81,108,50,-161,102,68,-48,-127,-162,-138
-55,-174,-123,119,51,-141,94,81,-47,-158,-163,-113
-52,-137,-109,110,42,-136,87,61,-71,-112,-156,-122
-59,-171,-122,121,21,-134,100,68,-37,-141,-132,-124
-56,-166,-110,128,13,-135,88,66,-64,-130,-149,-130
-59,-169,-106,121,34,-148,101,72,-50,-124,-172,-107
-73,-179,-123,120,17,-158,96,63,-44,-133,-149,-134
-66,-202,-108,122,16,-139,74,75,-60,-141,-162,-125
-67,-179,-117,114,35,-157,99,84,-46,-141,-153,-126
-64,-179,-129,139,30,-155,87,68,-69,-132,-168,-118
-41,-176,-118,128,37,-153,99,69,-45,-151,-160,-131
-75,-159,-116,118,44,-147,85,66,-61,-152,-147,-125
-61,-190,-124,119,43,-161,80,74,-53,-128,-140,-121
-61,-191,-124,126,38,-158,98,74,-37,-127,-165,-105
-70,-187,-120,114,53,-143,94,72,-35,-138,-165,-114
-77,-185,-140,138,43,-162,115,75,-51,-139,-148,-149
-65,-181,-145,134,15,-137,87,68,-36,-143,-155,-117
-72,-197,-110,118,31,-156,102,80,-46,-127,-172,-148
-65,-171,-92,126,18,-151,98,96,-45,-140,-155,-114
-68,-178,-116,121,36,-146,94,51,-54,-130,-157,-145
-72,-180,-128,126,3,-152,106,77,-47,-143,-172,-130
-62,-199,-134,140,36,-137,102,62,-55,-131,-185,-110
-61,-201,-116,102,43,-159,86,81,-53,-127,-178,-162
-44,-172,-126,126,24,-153,102,103,-51,-144,-153,-121
-65,-210,-133,120,9,-183,81,77,-59,-148,-167,-137
-70,-189,-148,136,22,-141,104,68,-47,-154,-157,-144
-78,-189,-104,148,31,-169,102,74,-46,-155,-162,-117
-83,-189,-118,172,23,-150,103,86,-67,-152,-165,-130
-69,-177,-124,127,30,-143,96,72,-70,-118,-178,-162
-42,-203,-138,116,39,-140,87,74,-42,-150,-152,-149
-79,-189,-112,119,23,-155,120,87,-67,-164,-158,-144
-54,-170,-129,148,45,-158,84,44,-84,-139,-173,-138
-85,-184,-119,158,29,-165,110,86,-41,-141,-169,-143
-64,-169,-127,146,27,-150,106,68,-55,-140,-180,-134
-87,-205,-123,159,32,-168,105,76,-64,-162,-160,-143
-60,-188,-124,126,18,-172,124,76,-55,-168,-173,-131
-56,-169,-101,125,15,-143,96,70,-51,-135,-165,-122
-75,-197,-138,119,26,-178,108,93,-66,-144,-183,-135
-80,-175,-112,150,21,-165,84,61,-81,-134,-173,-142
-64,-200,-152,132,19,-152,113,62,-50,-152,-200,-163
-57,-196,-98,125,40,-160,119,65,-44,-162,-177,-151
-67,-198,-123,138,10,-158,117,81,-50,-142,-164,-126
-62,-203,-109,130,33,-154,122,81,-62,-129,-162,-150
-67,-184,-108,128,11,-145,116,70,-49,-150,-161,-126
-63,-189,-122,115,49,-145,95,76,-73,-133,-181,-133
-55,-191,-111,116,19,-169,109,64,-46,-144,-161,-124
-72,-205,-124,138,39,-149,100,73,-64,-143,-161,-134
-76,-203,-116,133,42,-152,125,67,-57,-147,-156,-137
-70,-212,-130,134,28,-149,130,59,-69,-165,-184,-121
-52,-184,-131,142,34,-140,93,81,-42,-112,-152,-128
-57,-183,-134,136,25,-152,110,72,-61,-153,-161,-129
-60,-195,-132,136,31,-149,114,69,-41,-135,-171,-116
-62,-181,-135,148,30,-166,106,78,-59,-155,-167,-122
-71,-172,-117,167,21,-167,124,97,-47,-131,-187,-126
-48,-181,-134,143,36,-170,120,81,-56,-150,-159,-129
-64,-191,-139,142,35,-168,103,76,-66,-165,-155,-114
-71,-178,-102,121,20,-136,102,84,-57,-130,-178,-146
-89,-202,-106,119,18,-165,97,82,-54,-155,-163,-118
-62,-185,-122,134,12,-149,91,57,-45,-118,-179,-136
-45,-191,-105,121,35,-145,89,62,-73,-127,-179,-131
-73,-172,-106,128,18,-150,104,91,-28,-124,-175,-134
-61,-184,-135,120,10,-162,89,75,-58,-156,-165,-128
-36,-206,-109,113,28,-146,103,73,-53,-144,-170,-131
-76,-180,-111,137,19,-159,113,96,-43,-167,-160,-129
-72,-171,-144,147,18,-141,112,64,-64,-141,-172,-148
-52,-176,-130,120,36,-148,100,77,-52,-152,-144,-134
-55,-178,-119,119,18,-146,92,84,-63,-146,-185,-141
-63,-212,-119,125,27,-157,107,79,-58,-129,-166,-135
-69,-187,-126,104,23,-171,108,90,-48,-132,-165,-147
-71,-178,-122,122,27,-148,83,72,-75,-141,-150,-133
-49,-186,-119,136,30,-148,102,54,-41,-140,-173,-144
-70,-193,-131,122,29,-135,109,80,-57,-134,-156,-118
-67,-153,-117,106,32,-147,91,72,-49,-115,-166,-121
-44,-174,-105,127,27,-149,97,89,-40,-143,-176,-137
-61,-175,-117,133,24,-184,75,80,-38,-132,-154,-135
-50,-193,-120,112,51,-146,116,74,-57,-114,-160,-135
-74,-178,-117,118,46,-155,110,76,-64,-154,-179,-129
-69,-178,-127,128,50,-160,108,65,-51,-140,-166,-144
-47,-180,-117,116,36,-153,98,88,-43,-126,-154,-140
-54,-183,-98,116,8,-147,101,90,-55,-141,-169,-127
-51,-180,-114,107,35,-122,95,85,-44,-127,-154,-125
-53,-177,-122,117,27,-170,91,87,-59,-162,-156,-97
-71,-170,-114,111,31,-159,95,71,-60,-137,-147,-107
-71,-181,-123,111,45,-155,87,82,-56,-143,-155,-140
-78,-174,-110,137,24,-176,88,59,-53,-141,-170,-154
-58,-188,-121,119,48,-159,113,63,-58,-122,-171,-127
-48,-180,-114,113,28,-149,128,73,-40,-145,-165,-123
-82,-172,-104,119,28,-157,89,69,-48,-144,-155,-108
-61,-173,-114,132,23,-167,90,52,-39,-115,-166,-129
-71,-171,-112,131,28,-162,91,79,-62,-129,-146,-119
-65,-162,-112,144,36,-131,100,69,-48,-128,-165,-111
-54,-168,-121,129,48,-146,108,63,-41,-121,-150,-96
-71,-166,-101,124,26,-122,98,64,-58,-119,-157,-113
-61,-174,-104,127,32,-144,107,98,-50,-133,-149,-108
-61,-162,-117,105,44,-139,115,85,-25,-128,-164,-109
-56,-165,-130,83,22,-125,92,44,-27,-100,-129,-125
-65,-167,-96,111,10,-142,100,60,-76,-131,-135,-125
-60,-153,-94,94,11,-112,75,82,-52,-116,-142,-110
-52,-138,-99,102,29,-129,96,54,-54,-121,-123,-107
-79,-157,-102,112,14,-119,71,58,-28,-141,-133,-114
-47,-147,-108,110,25,-120,94,42,-35,-109,-121,-80
-53,-158,-88,96,11,-116,83,42,-31,-138,-116,-98
-48,-136,-91,96,37,-134,70,53,-68,-109,-125,-109
-53,-150,-93,132,32,-114,74,51,-28,-100,-118,-95
-42,-131,-92,97,14,-110,79,75,-37,-112,-136,-101
-44,-120,-91,86,17,-117,51,54,-56,-99,-100,-95
-30,-116,-87,81,28,-77,74,34,-33,-93,-117,-96
-46,-112,-99,79,14,-112,49,51,-16,-96,-125,-74
-54,-127,-69,100,17,-91,69,64,-24,-91,-106,-87
-32,-95,-68,72,25,-84,63,53,-37,-78,-101,-73
-19,-105,-71,84,13,-70,66,41,-35,-88,-66,-56
-46,-109,-86,55,29,-73,57,45,-32,-57,-92,-57
-26,-79,-59,63,28,-98,41,39,-10,-59,-101,-75
-34,-91,-57,65,-2,-64,48,43,-42,-60,-92,-72
-41,-88,-56,41,14,-76,66,40,-38,-64,-80,-71
-33,-99,-61,41,1,-64,28,14,-48,-68,-69,-56
-22,-76,-70,54,-2,-67,44,17,-25,-58,-60,-64
-20,-70,-39,47,5,-54,45,26,-30,-59,-55,-71
-26,-73,-54,50,14,-48,25,9,-23,-60,-53,-68
-64,-50,-65,41,9,-62,25,6,-28,-55,-54,-61
-12,-70,-38,64,10,-35,41,47,-23,-37,-61,-42
-17,-44,-31,24,16,-67,27,0,-21,-39,-74,-46
-34,-83,-39,54,32,-47,23,23,-20,-53,-63,-42
-20,-60,-27,28,20,-56,39,31,-18,-76,-46,-41
-14,-65,-36,29,-12,-40,36,36,-14,-55,-84,-60
-49,-63,-46,62,21,-60,39,33,-32,-26,-65,-19
-10,-71,-32,63,-8,-40,16,17,-27,-22,-55,-46
-9,-42,-31,32,16,-53,37,26,-26,-42,-75,-46
-37,-62,-44,36,3,-28,23,-3,-21,-27,-40,-41
-3,-44,-24,14,-3,-39,35,51,1,-98,-42,-50
-35,-37,-35,50,26,-34,31,33,-19,-29,-59,-53
-15,-61,-37,52,4,-44,27,32,-16,-42,-55,-32
-26,-55,-29,58,21,-47,41,21,-18,-40,-46,-25
-30,-80,-42,58,33,-42,31,35,1,-55,-80,-46
-2,-40,-41,38,8,-49,25,35,-5,-56,-67,-60
-16,-45,-25,33,-5,-43,48,44,-44,-36,-61,-27
-23,-83,-42,28,27,-66,28,31,-29,-66,-65,-43
-6,-79,-52,60,1,-61,15,10,-33,-54,-71,-47
-26,-72,-44,42,22,-64,41,37,-19,-47,-60,-43
-29,-85,-59,18,8,-65,43,15,-25,-39,-78,-57
-2,-58,-30,52,3,-65,51,38,-44,-82,-73,-48
-56,-67,-42,54,7,-72,41,14,-26,-60,-76,-45
-38,-74,-53,53,-5,-65,58,46,-24,-61,-67,-76
-26,-91,-48,63,43,-56,52,10,-30,-79,-83,-90
-22,-116,-64,69,8,-87,43,19,-17,-65,-81,-64
-35,-111,-79,64,12,-90,63,58,-31,-53,-103,-74
-31,-95,-58,73,24,-104,50,54,-15,-82,-107,-78
-16,-140,-56,82,0,-100,51,46,-43,-68,-92,-70
-17,-109,-78,60,17,-92,59,82,-25,-81,-98,-92
-40,-101,-78,74,30,-95,84,51,-63,-81,-83,-89
-32,-129,-39,81,51,-94,44,51,-53,-88,-126,-89
-54,-128,-85,102,18,-93,59,82,-18,-111,-121,-79
-35,-135,-95,101,20,-96,50,40,-62,-104,-128,-91
-33,-139,-93,96,15,-121,87,56,-41,-75,-122,-71
-31,-159,-94,106,30,-111,79,58,-28,-115,-139,-107
-38,-150,-100,86,1,-132,107,63,-65,-111,-128,-77
-44,-135,-97,111,25,-115,104,73,-58,-99,-107,-103
-52,-146,-87,103,49,-113,73,79,-31,-129,-153,-104
-64,-152,-87,107,33,-106,84,73,-42,-103,-141,-116
-45,-166,-101,115,30,-100,79,57,-56,-110,-130,-125
-54,-152,-90,103,6,-116,86,56,-49,-127,-160,-112
-73,-177,-107,115,16,-103,92,33,-18,-117,-127,-104
-52,-143,-107,107,33,-138,61,63,-66,-115,-150,-121
-60,-156,-118,135,31,-124,104,73,-63,-107,-161,-106
-56,-156,-117,106,34,-125,82,68,-42,-118,-150,-144
-48,-166,-94,112,35,-145,88,48,-62,-142,-140,-108
-62,-158,-106,126,14,-149,85,89,-36,-112,-141,-129
-86,-153,-99,109,6,-132,94,65,-67,-148,-178,-113
-49,-165,-103,101,38,-142,88,79,-32,-161,-146,-123
-55,-183,-123,97,23,-139,91,75,-35,-169,-148,-124
-60,-204,-114,125,55,-154,105,50,-63,-129,-159,-98
-87,-187,-101,125,28,-146,102,79,-46,-112,-152,-133
-66,-170,-90,136,41,-159,88,70,-45,-133,-151,-135
-53,-181,-130,116,23,-153,94,78,-71,-141,-161,-124
-57,-198,-123,126,17,-165,85,73,-39,-137,-171,-131
-74,-189,-139,149,9,-155,99,89,-75,-136,-191,-148
-64,-176,-123,144,34,-176,100,90,-65,-135,-155,-123
-39,-192,-119,147,22,-155,108,85,-50,-133,-192,-163
-76,-209,-139,140,34,-172,90,72,-73,-124,-188,-130
-62,-226,-150,128,24,-172,104,79,-55,-159,-210,-137
-73,-225,-126,127,57,-171,127,76,-68,-148,-196,-150
-60,-240,-151,132,39,-175,118,85,-55,-166,-195,-152
-83,-217,-153,163,39,-181,107,93,-67,-162,-201,-159
-90,-249,-145,156,40,-209,140,105,-71,-164,-210,-166
-73,-220,-151,175,33,-190,122,82,-72,-183,-216,-163
-84,-234,-164,185,17,-207,122,102,-54,-198,-208,-153
-93,-248,-175,178,42,-213,134,100,-72,-209,-235,-171
-71,-235,-158,174,55,-186,132,88,-66,-187,-231,-150
-84,-236,-156,132,43,-187,124,112,-75,-183,-213,-158
-62,-217,-155,150,22,-195,134,98,-85,-193,-207,-180
-82,-199,-159,142,30,-192,118,84,-83,-150,-190,-131
-72,-207,-122,137,27,-185,93,92,-65,-150,-175,-138
-53,-184,-117,116,20,-168,92,87,-57,-130,-185,-136
-32,-154,-105,111,16,-137,77,63,-56,-96,-153,-126
-53,-119,-88,96,-8,-109,70,32,-46,-72,-104,-73
-36,-70,-49,79,5,-43,41,25,-29,-53,-72,-45
-20,-28,-29,31,8,-23,28,5,-33,-13,-30,-29
3,14,7,-28,8,4,-2,2,10,4,0,3
38,52,34,-24,14,34,-31,-10,11,51,66,29
48,118,67,-62,-10,82,-48,-63,18,81,102,77
37,142,92,-93,-15,140,-70,-64,33,113,127,102
75,210,123,-135,-50,175,-99,-85,41,168,189,145
99,237,145,-162,-36,201,-131,-97,67,178,226,162
99,292,161,-186,-23,219,-148,-95,61,197,249,192
116,320,196,-193,-46,247,-169,-127,81,226,285,191
99,328,208,-212,-46,282,-156,-118,88,238,260,222
104,328,202,-183,-49,255,-161,-134,83,247,291,214
100,289,187,-231,-62,255,-156,-145,106,225,272,202
110,309,190,-205,-39,239,-149,-105,92,221,284,186
95,255,164,-197,-38,218,-143,-118,87,215,222,170
61,215,141,-155,-42,190,-127,-97,49,177,192,136
61,165,129,-132,-3,138,-119,-84,51,147,178,119
39,119,83,-91,-20,96,-91,-72,28,98,134,113
27,67,54,-54,-7,74,-51,-18,28,47,47,59
8,34,10,-14,10,40,5,30,19,8,30,42
-27,-29,-16,41,-2,-27,14,19,-19,-16,-48,-15
-11,-83,-51,47,5,-48,42,13,-34,-52,-75,-54
-57,-138,-69,87,21,-89,62,51,-45,-120,-118,-81
-67,-167,-97,118,20,-117,92,59,-50,-104,-145,-118
-58,-207,-125,132,12,-177,103,76,-66,-156,-156,-132
-75,-196,-150,159,24,-179,147,81,-72,-166,-185,-171
-93,-259,-145,139,18,-216,130,96,-82,-194,-196,-183
-129,-261,-173,194,19,-220,116,115,-80,-195,-217,-168
-86,-277,-179,204,49,-237,157,93,-68,-209,-243,-198
-94,-282,-201,188,38,-246,147,123,-87,-206,-270,-213
-116,-258,-183,195,49,-244,170,111,-80,-216,-273,-193
-100,-265,-196,177,30,-209,153,85,-84,-207,-245,-211
-93,-285,-191,194,29,-218,119,112,-67,-196,-262,-175
-91,-285,-177,190,39,-212,180,114,-101,-205,-230,-195
-85,-269,-175,191,45,-202,142,99,-87,-185,-249,-200
-86,-251,-156,180,31,-203,131,110,-113,-177,-217,-171
-88,-239,-146,168,42,-188,130,99,-77,-196,-209,-164
-75,-208,-164,163,32,-194,127,86,-71,-165,-236,-171
-72,-231,-155,148,15,-172,126,99,-85,-160,-218,-157
-82,-194,-134,149,22,-172,100,86,-42,-171,-191,-153
-64,-194,-123,121,35,-165,108,76,-61,-146,-166,-129
-73,-173,-132,134,23,-189,93,77,-49,-137,-177,-134
-78,-202,-120,141,47,-139,98,68,-67,-144,-180,-146
-63,-165,-120,119,36,-138,85,78,-48,-127,-157,-126
-76,-170,-118,121,5,-154,117,83,-51,-109,-168,-116
-67,-170,-112,110,33,-147,83,43,-68,-125,-121,-102
-42,-171,-127,128,18,-124,115,71,-69,-139,-150,-113
-49,-171,-102,121,33,-140,90,78,-38,-129,-155,-128
-53,-150,-112,132,13,-134,117,82,-59,-122,-148,-87
-41,-177,-107,112,32,-141,84,45,-58,-136,-140,-116
-66,-163,-99,116,29,-138,72,61,-55,-113,-146,-120
-48,-165,-115,114,27,-129,98,66,-45,-123,-125,-111
-64,-172,-91,157,34,-130,103,51,-35,-136,-153,-115
-45,-161,-109,102,21,-126,86,53,-38,-116,-134,-109
-71,-165,-98,89,28,-130,78,68,-51,-113,-138,-135
-61,-149,-115,79,15,-143,93,73,-59,-123,-160,-99
-44,-146,-82,117,24,-123,85,62,-62,-118,-138,-99
-47,-162,-83,89,35,-128,57,72,-47,-108,-142,-114
-46,-165,-99,95,33,-125,88,71,-48,-121,-125,-117
-51,-146,-107,110,24,-103,72,34,-48,-105,-146,-103
-46,-163,-92,113,21,-127,71,59,-38,-135,-161,-116
-52,-176,-106,104,44,-129,98,60,-39,-106,-141,-97
-55,-136,-89,107,28,-134,68,80,-61,-106,-151,-111
-43,-159,-110,85,33,-118,87,47,-36,-132,-138,-94
-46,-164,-92,116,23,-107,89,61,-52,-109,-117,-83
-52,-155,-93,119,33,-135,82,55,-49,-125,-97,-102
-54,-148,-84,87,19,-122,75,46,-31,-100,-115,-112
-55,-124,-113,91,29,-118,84,73,-26,-112,-123,-117
-47,-144,-114,81,31,-118,68,51,-47,-126,-131,-114
-56,-130,-85,90,18,-113,81,44,-25,-116,-126,-102
-57,-140,-69,107,15,-124,63,65,-55,-98,-132,-80
-40,-145,-70,80,27,-109,89,77,-42,-104,-129,-103
-25,-127,-79,94,11,-114,74,41,-48,-107,-101,-77
-54,-104,-74,76,30,-102,70,41,-68,-116,-107,-76
-39,-108,-84,88,14,-110,52,62,-31,-83,-117,-90
-38,-120,-86,86,17,-107,47,37,-55,-92,-124,-70
-51,-143,-78,95,-1,-88,54,55,-29,-106,-96,-90
-40,-121,-75,64,9,-104,45,23,-23,-67,-106,-90
-48,-105,-89,108,15,-82,61,50,-27,-109,-87,-60
-35,-107,-64,57,15,-91,65,39,-9,-66,-98,-83
-12,-126,-75,72,29,-106,77,41,-40,-98,-113,-64
-30,-98,-50,55,29,-92,57,21,-9,-92,-75,-71
-36,-105,-51,62,6,-84,61,30,-27,-80,-81,-71
-49,-97,-71,81,12,-84,59,28,-32,-76,-90,-61
-37,-96,-60,74,17,-88,56,33,-43,-89,-81,-67
-29,-84,-63,46,11,-71,66,33,-11,-57,-63,-82
-38,-76,-52,52,18,-77,32,21,-21,-71,-77,-77
-25,-52,-50,61,8,-63,30,27,-24,-72,-74,-61
-20,-63,-38,68,8,-60,32,18,-5,-63,-55,-60
-25,-63,-47,37,27,-67,39,31,-13,-48,-69,-53
-15,-74,-37,49,5,-65,32,11,-24,-41,-77,-40
0,-36,-38,45,-1,-63,36,31,-29,-42,-66,-35
-37,-38,-33,42,1,-36,32,7,-9,-51,-56,-29
-23,-46,-33,25,13,-31,31,28,-2,-49,-50,-33
-4,-56,-33,42,9,-38,19,22,-11,-46,-52,-20
-15,-40,-10,9,-13,-37,28,27,-7,-35,-63,-24
-5,-24,-41,34,1,-27,35,-6,-35,-43,-32,-26
-13,-38,-28,28,2,-18,17,20,-26,-33,-35,-25
2,-36,-20,16,14,-27,13,0,-8,-7,-17,-33
-14,-30,-10,25,1,-18,-17,4,-12,-28,-27,-15
8,-16,-16,10,12,5,0,7,1,-7,-29,-10
7,-23,-20,4,-13,-11,6,16,-1,-30,-29,6
1,-13,-19,6,-9,-14,7,0,1,-11,-6,-21
-22,18,-11,8,-3,-11,17,-6,-7,-7,-21,13
13,-8,17,10,6,-22,-14,-12,-15,8,-4,-6
-4,-28,-3,-16,-16,-8,-5,-16,-8,-8,-9,6
-17,5,4,-22,-6,-5,-3,24,-6,-6,-8,12
-14,21,2,11,-19,-17,-3,-10,-3,3,-14,-7
11,6,18,-16,-17,-8,-4,-5,6,-15,19,16
-5,-10,21,0,-11,0,-1,-16,12,-4,6,0
-25,-3,18,-7,6,-32,-4,3,-3,-5,-7,8
6,-5,6,0,-7,12,-16,3,19,9,33,19
13,14,22,13,11,5,-20,-12,13,12,1,11
4,20,13,-16,-9,25,-18,-1,0,15,16,3
-15,9,29,-3,-7,27,3,-22,0,15,-5,26
-1,22,23,-23,-2,49,-14,-7,8,35,9,28
-6,30,20,-32,7,-8,-26,7,16,8,21,27
-17,22,0,-18,-9,25,-7,-20,12,14,9,9
11,19,14,-19,-2,6,-11,7,-4,7,33,30
-7,40,30,-39,2,12,-12,3,-5,0,3,30
4,1,4,0,-1,17,-14,-18,15,23,19,6
29,19,11,-9,2,15,-19,-6,14,39,-13,24
5,19,31,-26,11,34,-16,-2,-12,7,2,12
-13,12,13,-12,1,0,-22,3,8,-14,14,22
10,31,-6,-16,3,31,-29,-14,9,31,35,17
8,5,7,-13,8,14,-20,1,10,17,26,5
-4,13,2,7,-19,42,-17,7,6,19,46,-12
1,6,14,2,-37,24,-9,-13,14,31,-3,11
20,16,7,-2,-17,0,-20,-11,15,2,-1,15
-20,8,-7,-24,-21,6,-15,13,-4,12,6,-3
-5,11,23,-9,-15,-5,6,-14,-3,7,9,-2
18,-7,1,-21,-10,7,-13,4,12,26,18,2
-14,-2,9,0,-10,-5,-3,5,-8,2,4,9
-2,8,5,3,-10,-6,-2,-23,-4,-8,-3,-16
-4,-4,-15,-18,9,7,-21,4,14,9,-2,-1
7,-17,-6,4,-17,-17,4,12,-3,11,-20,2
0,-33,-26,4,31,0,-2,12,-4,-7,12,-15
-11,0,6,38,5,-13,-2,-1,4,-17,-27,-44
-21,-18,-3,9,-23,-25,28,-15,-28,-30,-25,-29
-23,-14,-25,25,24,-15,5,-14,-9,-30,-15,-31
-7,-37,-14,14,-7,-30,7,-6,-6,-17,-28,-5
4,-28,-24,56,-7,-17,11,-2,4,-10,-5,-24
-16,-59,-28,36,-6,-28,9,26,-9,-40,-36,-18
8,-28,-22,29,-10,-31,30,38,-37,-47,-43,-39
-20,-24,-15,30,6,-52,13,25,-13,-34,-54,-11
-8,-17,-28,45,13,-41,25,11,-15,-38,-47,-21
-31,-53,-27,59,28,-30,22,11,1,-36,-54,-35
-35,-62,-24,32,8,-40,20,28,-16,-34,-62,-41
-17,-54,-59,29,15,-62,48,13,-35,-53,-49,-29
-14,-56,-55,29,5,-54,31,29,-43,-48,-73,-39
-21,-68,-50,51,-6,-63,37,28,-35,-47,-60,-47
-41,-77,-49,44,17,-59,17,18,-22,-80,-72,-50
-13,-66,-61,61,5,-80,48,30,-1,-24,-75,-55
-29,-80,-44,29,-6,-92,68,56,-39,-62,-75,-45
