I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
148,435,292,-300,-48,408,-237,-191,143,338,378,322
161,474,286,-299,-66,363,-234,-166,147,317,402,314
147,459,288,-288,-44,369,-265,-154,135,328,395,308
153,440,274,-319,-66,378,-241,-179,144,341,399,317
150,451,288,-319,-64,376,-242,-170,131,336,390,303
155,444,260,-294,-67,350,-258,-173,121,329,406,310
153,424,294,-317,-76,375,-226,-174,138,333,396,316
150,425,303,-282,-55,373,-238,-166,117,323,384,307
171,447,274,-270,-67,342,-205,-165,117,329,402,298
158,433,271,-276,-74,359,-248,-165,131,318,377,293
154,420,270,-288,-71,346,-223,-155,136,317,364,281
168,414,268,-267,-75,317,-221,-150,108,328,377,283
137,433,265,-257,-64,354,-234,-156,127,327,369,264
124,395,256,-268,-69,343,-221,-159,121,280,341,278
129,404,254,-259,-39,328,-225,-154,84,299,350,261
135,380,253,-268,-59,318,-225,-138,95,300,330,266
112,365,237,-265,-47,313,-219,-148,110,281,350,263
119,357,245,-248,-43,311,-185,-151,101,293,314,265
148,374,233,-240,-67,286,-208,-139,111,281,336,257
154,376,234,-251,-63,297,-201,-143,111,267,339,242
123,353,209,-219,-49,288,-199,-130,98,278,300,251
108,360,224,-217,-55,277,-169,-130,103,244,293,234
117,333,210,-209,-71,288,-182,-127,107,247,304,214
123,339,207,-196,-53,283,-187,-147,89,255,266,234
116,324,219,-215,-48,267,-187,-127,90,230,297,215
104,272,190,-178,-38,243,-147,-128,87,202,272,235
101,286,200,-195,-52,245,-165,-97,84,205,245,215
115,262,154,-188,-35,244,-160,-109,88,205,238,195
115,271,183,-164,-42,207,-171,-104,76,204,233,178
98,276,170,-174,-48,205,-142,-102,89,200,225,163
86,256,165,-166,-37,196,-141,-90,60,178,242,176
85,225,161,-155,-36,199,-137,-104,93,173,203,160
76,240,160,-170,-14,208,-134,-99,62,198,198,170
68,214,148,-158,-65,184,-97,-114,67,162,192,178
85,231,122,-148,-34,179,-111,-84,74,185,196,134
69,189,124,-125,-56,184,-124,-99,59,140,185,118
89,193,132,-110,-27,163,-111,-87,65,155,178,137
63,184,130,-116,-18,149,-91,-55,52,149,172,128
61,157,105,-115,-31,148,-121,-60,50,130,148,124
57,151,117,-126,-25,135,-82,-71,54,109,159,104
41,155,106,-131,-27,132,-77,-84,72,114,130,111
58,160,89,-120,-27,141,-101,-79,46,118,135,94
44,122,110,-97,4,128,-78,-64,38,115,124,105
48,123,89,-101,-14,119,-71,-45,34,84,114,88
73,134,89,-61,-37,118,-101,-63,41,89,119,100
37,107,62,-80,11,106,-65,-36,36,100,99,76
37,122,47,-87,-12,86,-57,-51,13,103,100,78
43,102,75,-88,-3,83,-83,-32,27,75,96,49
42,83,79,-90,-27,77,-74,-53,27,64,82,87
28,104,64,-77,1,77,-74,-36,20,45,66,73
20,118,65,-69,-8,76,-63,-31,30,82,88,48
17,96,31,-43,-10,74,-47,-28,33,52,64,68
19,85,57,-65,-6,67,-47,-12,10,49,70,62
40,92,55,-19,5,62,-45,-30,42,39,63,37
27,62,42,-27,-15,47,-35,-27,16,41,71,66
22,54,33,-41,0,47,-38,-25,35,72,74,33
26,25,25,-41,-5,52,-22,-26,-2,35,65,38
18,66,34,-54,-3,34,-14,-31,17,49,51,20
8,54,55,-59,-4,53,-20,-23,38,26,65,42
18,41,44,-47,16,30,-16,-4,27,38,48,45
8,37,28,-37,-20,9,-14,-16,27,40,46,29
2,40,41,-17,-19,42,-25,9,39,42,39,11
23,42,12,-27,-10,34,-9,-17,4,39,31,37
37,34,38,-29,9,31,-9,1,11,5,36,18
1,19,17,-20,13,14,-27,-11,20,38,21,35
18,30,36,-30,15,28,-13,-22,-5,13,37,37
13,35,28,-39,15,27,-6,-15,-2,29,37,54
-1,24,9,-10,4,18,-37,-24,-1,5,18,31
-13,18,42,-18,-14,12,-14,-12,13,11,20,7
-4,28,3,-30,-14,22,-7,-10,2,8,8,8
26,18,25,-8,3,8,-14,-17,-7,14,2,4
-3,33,5,-22,3,14,0,15,21,-24,14,13
-7,17,-13,-8,15,14,-21,-10,-1,23,6,18
16,14,-2,-22,4,-13,-12,7,3,22,30,16
-17,29,19,-33,0,0,-24,-2,15,0,11,-1
14,24,16,-15,-18,-2,-16,-9,-16,28,-7,9
10,12,13,-6,1,7,-7,9,0,11,17,29
26,10,3,13,9,11,-4,-11,-3,15,21,0
11,5,5,-17,-13,23,-3,-19,12,16,22,37
3,11,1,9,-16,4,-39,11,14,10,-1,11
4,6,-13,18,14,3,-4,-3,4,20,-1,16
19,-3,-14,-27,-13,20,-19,-9,0,-5,10,3
5,22,-2,-12,-8,23,-11,3,-10,-14,0,11
4,24,20,-6,11,2,-15,-10,11,-1,33,11
-2,13,3,10,2,8,0,-4,10,22,8,-3
8,9,7,-17,-12,-6,-11,20,-13,7,9,10
-2,35,-14,-21,4,-2,-3,-7,5,-3,0,-14
1,38,5,-15,-16,-2,-7,-29,7,2,12,-9
18,26,5,1,-7,3,-14,8,15,19,16,18
3,13,4,-1,0,21,-23,2,-28,8,19,-1
23,-6,12,-20,10,-10,-17,0,-21,14,15,24
1,14,6,-13,0,9,5,-11,2,7,9,13
14,3,-8,-10,6,5,-8,1,6,-3,3,10
-31,1,13,-10,-19,26,-6,-18,2,17,3,2
-21,16,12,-27,-4,24,2,-20,6,1,8,28
25,-7,1,-25,7,4,-32,-13,12,17,10,7
-3,8,5,7,-3,27,-25,16,-6,14,5,16
7,30,22,16,-8,2,-33,-20,-8,1,3,16
-14,6,-11,18,1,-4,1,-1,-19,17,-16,4
-2,2,-2,-1,11,20,24,-30,9,-6,-2,-3
2,-12,30,8,-5,14,5,-5,-9,4,13,-2
11,3,18,-16,-6,4,-6,-23,19,2,7,18
8,18,11,9,15,19,-17,1,13,4,0,15
-3,16,14,-12,13,-2,-17,18,31,12,0,4
31,-8,7,-26,-19,2,14,-4,14,-1,18,18
16,19,-12,-10,9,4,-9,-11,-12,3,34,-24
-2,27,6,-2,2,5,-6,-19,-1,28,24,-7
8,-6,16,4,0,23,3,-11,6,18,19,41
28,20,22,-14,2,28,-9,3,17,11,-1,5
-14,16,11,0,-2,4,-6,-3,38,3,12,17
3,-5,17,-17,4,-6,4,-19,-11,11,11,4
0,-4,-5,-2,12,22,3,3,17,16,25,-7
9,27,15,-9,27,2,-9,-10,-25,2,0,-16
12,1,1,-13,-19,18,6,9,17,1,10,-3
10,27,16,-13,1,17,-8,4,14,19,6,16
4,4,-2,0,5,23,-13,6,-13,15,-4,23
10,13,9,-18,16,14,-4,-18,15,0,29,4
7,8,9,-10,24,12,-12,-1,-10,-21,10,-5
-18,18,6,-21,-6,8,2,0,14,23,27,16
19,6,-6,-12,-9,7,-25,-38,8,1,-11,27
1,5,17,-10,22,20,2,-20,1,7,6,19
16,10,4,-19,13,3,-23,10,2,-2,-7,21
-3,31,0,-4,-15,29,-1,-2,-7,7,46,-6
20,8,12,-8,-3,-3,3,-14,10,18,14,24
-3,0,0,-20,-29,32,-22,-14,5,17,6,24
-9,16,11,-11,-8,5,-20,-4,2,47,14,40
6,14,19,-12,16,15,-16,-8,17,12,13,-2
18,19,18,-14,-3,15,-3,2,5,6,14,8
12,22,8,-26,-5,25,-5,-5,5,8,11,1
17,31,28,-5,-18,38,-16,2,-12,17,28,11
-1,5,-7,-6,9,47,-25,9,0,11,20,26
-15,42,18,-16,-15,32,-34,-22,-1,21,20,15
-5,23,10,-9,-12,11,-4,-24,-1,19,10,26
7,23,6,-45,-5,16,-37,-8,-9,40,29,13
-4,50,30,-22,-9,23,-23,-21,0,9,0,48
11,58,36,-24,3,27,-44,14,21,17,35,10
13,47,5,-19,-2,47,-38,-30,9,38,57,19
15,50,24,-32,-9,38,-18,-20,7,17,51,23
10,52,44,-5,-13,33,-10,-24,1,22,49,19
36,84,26,-40,-15,30,-26,-13,14,35,30,43
10,47,24,-23,-4,31,-33,-21,1,28,46,38
29,26,41,-47,-16,55,-20,-13,25,49,39,31
10,71,11,-31,4,57,-38,-21,23,56,48,48
25,61,48,-75,-12,58,-48,-12,21,72,46,56
34,87,65,-61,-11,54,-74,-27,25,50,69,58
45,74,65,-42,5,68,-23,-1,47,54,58,44
29,86,53,-54,7,71,-32,-41,-2,68,55,56
31,77,43,-58,21,92,-48,-64,25,84,85,96
43,108,45,-66,-7,44,-63,-32,13,72,82,60
34,121,76,-73,0,116,-66,-51,14,87,100,88
45,111,60,-84,-20,113,-64,-33,41,69,99,85
24,123,68,-109,-15,104,-49,-71,33,84,123,75
73,129,90,-95,-14,104,-75,-47,29,107,104,84
51,138,75,-93,-15,116,-70,-65,53,128,147,101
52,152,111,-112,-15,108,-73,-74,53,106,126,108
67,158,117,-124,-40,131,-98,-56,40,112,161,112
69,186,131,-118,-44,173,-85,-76,36,137,155,102
63,177,111,-125,-25,152,-90,-79,59,135,175,144
57,197,128,-142,-41,171,-110,-101,52,126,166,127
73,213,98,-140,-12,166,-120,-73,62,158,163,153
66,223,148,-140,-32,185,-143,-75,63,141,204,141
84,241,139,-172,-26,185,-138,-96,61,153,208,154
84,244,163,-157,-19,214,-150,-91,78,173,226,137
90,242,163,-186,-30,200,-141,-80,53,165,217,147
93,254,168,-157,-29,191,-147,-78,66,189,230,185
97,257,149,-183,-29,193,-143,-107,74,179,251,183
93,283,195,-189,-39,220,-157,-106,77,209,237,199
63,260,189,-206,-50,216,-148,-97,88,192,245,181
107,281,184,-201,-50,238,-152,-123,85,204,242,221
113,296,189,-208,-33,232,-166,-112,90,206,254,209
118,295,204,-201,-39,254,-170,-113,88,220,259,228
79,293,199,-209,-53,246,-175,-113,92,242,246,215
96,294,211,-221,-56,260,-184,-102,94,241,278,217
122,323,198,-210,-34,255,-168,-108,107,226,281,210
103,330,208,-208,-37,263,-167,-119,103,259,273,203
111,322,202,-216,-54,270,-189,-119,84,230,267,232
92,311,183,-216,-62,255,-169,-110,97,231,279,255
103,314,197,-211,-48,270,-189,-124,100,228,304,197
101,307,216,-219,-36,278,-168,-129,118,236,279,220
114,309,175,-204,-34,249,-155,-121,92,222,276,211
109,304,214,-193,-50,240,-160,-123,90,215,284,202
99,305,195,-166,-28,225,-166,-114,89,229,248,215
112,301,209,-198,-38,246,-168,-129,97,226,273,197
82,295,159,-206,-52,254,-139,-122,84,214,270,222
95,291,186,-181,-57,214,-145,-119,85,215,246,191
114,272,193,-205,-34,237,-138,-123,90,195,242,189
92,290,168,-179,-26,201,-155,-110,77,203,242,187
64,255,151,-188,-31,218,-139,-98,84,199,215,170
104,242,154,-165,-46,202,-138,-104,59,177,226,183
105,248,161,-175,-47,179,-114,-86,94,194,203,181
89,216,147,-152,-30,188,-101,-88,59,174,203,157
74,216,155,-148,2,197,-125,-63,75,173,189,152
52,201,153,-138,-5,170,-97,-98,60,148,193,151
87,220,141,-120,-26,161,-100,-91,70,160,180,157
82,200,134,-144,-24,150,-112,-81,63,126,171,142
59,190,117,-137,-22,175,-99,-67,59,122,178,134
49,160,98,-114,0,134,-90,-76,50,137,176,100
67,171,121,-102,-35,131,-87,-60,54,122,161,111
49,148,86,-102,-12,115,-95,-62,42,128,144,95
44,167,93,-119,-34,109,-97,-77,26,112,128,89
61,130,105,-90,0,103,-77,-79,52,107,120,96
57,117,72,-61,-19,102,-74,-39,37,90,124,85
57,115,88,-66,-15,99,-77,-35,19,91,97,87
30,135,71,-87,-28,91,-49,-44,17,74,88,77
26,114,82,-85,-34,73,-58,-43,40,85,109,76
36,102,70,-77,-15,83,-61,-27,49,60,95,55
24,83,23,-55,-21,93,-42,-61,32,56,66,85
46,94,64,-43,-8,70,-37,-29,20,61,51,50
33,83,50,-64,-24,59,-50,-39,27,69,87,70
9,68,55,-55,-19,49,-53,-20,3,49,74,42
19,89,16,-32,-12,46,-36,-33,15,57,74,76
15,54,36,-38,-13,40,-43,-25,13,50,56,33
20,59,39,-44,-22,57,-23,-26,16,49,56,43
1,61,40,-46,-10,39,-47,-21,22,59,58,47
15,79,45,-31,-6,61,-18,-4,2,52,45,51
8,61,16,-29,-9,49,-20,-9,8,28,29,23
17,44,22,-7,-3,50,-32,-18,15,51,29,30
12,48,28,-17,-9,13,-36,-24,40,30,23,25
10,33,17,-21,8,14,-18,-25,12,47,31,27
11,49,52,-29,-13,15,-18,-13,15,43,22,37
-8,31,12,-24,-5,26,-13,-28,9,19,-3,12
10,8,7,-15,-10,3,0,8,13,2,16,-2
-12,-9,3,-10,-12,16,4,20,-2,-5,-4,-2
-11,-1,-12,-7,9,2,7,-18,-5,-15,-4,-2
0,-10,-39,13,13,-9,22,-2,5,-2,-28,-13
2,-53,-26,17,-13,-6,15,27,-17,-40,-41,-9
-16,-41,-49,42,9,-35,17,23,-23,-56,-36,-24
-25,-61,-62,25,4,-52,38,17,-18,-65,-56,-65
-28,-71,-44,65,28,-80,19,29,-37,-64,-94,-48
-42,-96,-46,84,1,-83,41,21,-46,-67,-84,-61
-42,-116,-86,79,20,-92,62,32,-25,-68,-78,-78
-44,-121,-72,87,22,-103,59,69,-43,-92,-123,-85
-33,-153,-88,86,22,-84,71,52,-31,-82,-108,-63
-59,-114,-61,92,14,-90,70,51,-57,-77,-87,-108
-39,-106,-73,73,24,-99,62,52,-24,-70,-112,-56
-23,-87,-67,77,10,-86,49,33,-56,-62,-98,-80
-48,-58,-37,78,24,-66,23,40,-47,-56,-62,-65
-7,-23,-4,7,-8,-43,15,-13,-15,-56,-8,-15
29,34,12,2,-2,10,-1,-40,7,20,20,0
15,56,48,-56,-12,87,-22,-12,31,67,66,44
51,141,107,-62,-31,109,-103,-59,22,122,132,110
92,223,149,-144,-29,196,-125,-102,85,194,202,159
103,325,224,-220,-67,291,-184,-146,108,247,291,247
168,418,287,-288,-63,343,-236,-186,114,313,391,307
172,532,368,-372,-67,447,-283,-216,160,427,478,370
244,654,421,-451,-105,544,-370,-273,186,502,568,471
251,775,505,-506,-111,643,-431,-305,210,571,725,540
298,890,565,-600,-118,745,-474,-347,265,651,787,611
336,963,618,-680,-166,799,-531,-376,301,721,886,694
362,1057,682,-702,-159,888,-586,-410,288,788,938,738
372,1108,728,-759,-181,911,-599,-442,343,822,1005,789
400,1127,746,-783,-187,938,-633,-463,326,848,1027,803
416,1153,738,-773,-162,963,-617,-469,349,882,1030,795
395,1125,737,-765,-175,952,-610,-471,354,829,1000,799
366,1096,731,-748,-158,932,-602,-445,314,818,977,766
354,1026,659,-707,-162,842,-587,-401,316,754,951,735
321,948,609,-665,-162,801,-534,-384,273,696,851,656
291,866,529,-599,-130,738,-443,-338,274,626,761,597
244,732,473,-494,-117,596,-414,-289,218,544,642,503
205,593,386,-399,-86,499,-320,-240,176,430,536,419
180,464,299,-337,-62,399,-247,-203,142,345,442,340
153,368,223,-254,-65,289,-195,-126,85,259,315,257
76,228,174,-174,-35,196,-132,-83,58,167,225,164
39,147,74,-85,-29,124,-69,-50,39,88,128,88
40,49,18,-36,-9,30,-20,-23,18,38,54,34
-25,-30,-20,8,13,-30,20,5,-16,-25,-26,-12
-21,-105,-65,52,16,-70,69,38,-37,-57,-74,-68
-61,-130,-99,104,7,-130,64,63,-47,-105,-123,-93
-63,-186,-115,116,3,-148,81,85,-42,-134,-180,-121
-47,-188,-149,133,27,-154,128,81,-58,-126,-177,-149
-83,-204,-133,150,4,-184,117,71,-57,-163,-206,-130
-75,-196,-125,132,32,-178,119,110,-77,-168,-191,-130
-92,-220,-137,144,25,-176,128,91,-60,-151,-189,-145
-99,-205,-134,137,33,-181,122,85,-68,-152,-187,-143
-54,-185,-106,121,35,-146,85,70,-40,-145,-156,-117
-44,-134,-98,130,7,-136,75,60,-50,-119,-143,-107
-55,-128,-78,79,26,-99,83,63,-41,-95,-119,-71
-49,-93,-79,87,35,-77,46,37,-38,-60,-78,-87
-30,-62,-41,64,9,-57,31,35,-19,-55,-72,-54
-25,-47,-42,38,-4,-47,26,33,-8,-42,-60,-35
-9,-42,-28,15,10,-20,4,21,5,-13,9,-32
5,-47,1,8,-5,-16,11,-12,0,8,-10,-20
-11,7,2,1,12,2,-13,-6,21,16,16,22
17,0,20,7,-12,3,3,2,-4,12,11,9
12,36,24,-17,8,36,-28,-25,-12,24,39,18
4,23,18,-29,7,11,-13,-10,-16,19,27,17
27,40,37,-25,-14,49,-2,-17,27,19,32,29
27,62,20,-44,-4,79,-41,-23,8,40,45,19
6,50,53,-37,-15,36,-26,5,20,57,37,30
24,47,31,-51,9,56,-38,-7,-2,36,38,33
19,61,50,-24,-6,67,-10,-8,23,31,58,44
18,77,33,-36,-27,71,-18,-19,19,44,73,49
5,96,66,-60,-2,41,-20,-41,15,58,36,19
26,32,38,-50,-14,52,-42,-21,30,53,70,53
31,71,43,-53,5,63,-55,-38,14,69,47,19
16,61,35,-47,-24,66,-34,-28,29,58,62,56
23,78,41,-49,7,84,-36,-15,3,61,73,56
11,81,67,-38,-18,59,-40,-37,14,70,80,37
18,67,65,-58,-3,41,-47,-46,21,64,72,79
50,65,58,-64,-26,69,-61,-29,32,42,74,32
30,77,33,-50,2,71,-53,-65,21,65,73,68
64,79,49,-61,-9,75,-45,-38,26,66,84,77
34,96,43,-77,-19,97,-41,-42,48,76,59,65
36,101,57,-59,-13,78,-53,-40,50,78,91,80
32,100,84,-65,-7,104,-49,-48,29,95,67,80
18,112,87,-65,-13,93,-54,-60,27,64,110,89
43,121,54,-81,8,117,-43,-25,43,85,106,65
25,112,81,-89,-17,113,-73,-32,34,91,115,86
35,111,97,-90,-30,113,-70,-35,54,87,112,100
37,144,90,-71,-17,119,-87,-45,45,89,114,94
63,136,79,-73,-22,93,-89,-39,30,108,123,97
51,143,79,-69,-35,119,-64,-50,50,103,121,115
29,141,110,-118,-10,107,-71,-42,54,114,135,115
52,164,106,-106,-38,143,-69,-67,52,136,125,87
58,158,104,-109,-45,134,-82,-53,45,109,134,89
63,164,98,-127,-35,136,-83,-76,45,121,139,116
61,174,123,-113,-28,146,-119,-60,73,136,174,122
76,182,95,-121,-37,143,-101,-84,49,125,151,133
52,177,141,-119,-24,153,-88,-94,59,149,165,139
59,193,111,-129,-35,149,-123,-89,49,145,176,126
63,209,139,-140,-33,150,-91,-93,69,177,190,140
51,211,136,-139,-19,168,-111,-65,68,184,179,150
43,222,122,-149,-21,183,-125,-97,57,174,205,155
91,241,161,-181,-27,208,-136,-82,64,156,201,137
85,222,162,-162,-30,223,-134,-89,74,187,210,170
103,264,151,-176,-62,220,-131,-104,81,195,212,188
79,249,186,-161,-37,229,-148,-104,79,181,248,186
104,285,187,-178,-40,219,-147,-111,80,210,233,197
122,254,177,-185,-22,216,-147,-120,91,216,254,201
113,294,211,-166,-52,232,-143,-117,101,235,277,191
96,269,198,-208,-30,249,-165,-112,83,219,281,214
132,305,222,-189,-38,246,-163,-118,100,208,270,205
124,313,197,-192,-53,273,-185,-105,97,236,278,220
112,314,224,-216,-59,268,-188,-111,97,239,297,202
118,348,217,-229,-49,289,-202,-158,111,235,305,266
135,352,243,-245,-70,301,-175,-147,117,244,299,235
125,355,215,-239,-52,287,-182,-130,99,274,320,228
125,357,245,-246,-50,302,-191,-163,111,280,312,272
124,352,242,-280,-45,319,-190,-132,109,270,333,267
126,366,273,-268,-47,305,-229,-145,122,285,344,273
132,399,236,-285,-87,324,-226,-146,94,296,342,280
149,401,259,-277,-61,329,-212,-151,116,300,369,279
123,397,254,-296,-59,331,-231,-152,112,282,371,277
134,416,265,-291,-80,327,-221,-162,121,307,378,285
146,413,280,-274,-84,339,-226,-173,125,312,353,290
151,422,267,-301,-68,352,-244,-144,145,317,378,317
150,421,285,-294,-85,386,-229,-205,125,322,393,322
172,459,276,-321,-74,355,-258,-183,116,337,402,308
155,446,310,-341,-41,350,-252,-166,121,336,425,293
162,455,301,-306,-71,356,-233,-193,131,323,404,333
184,470,303,-320,-48,384,-258,-192,125,341,400,344
153,475,283,-312,-73,362,-268,-183,122,333,419,328
158,458,283,-320,-75,392,-249,-174,128,371,408,337
169,466,305,-314,-71,388,-256,-183,124,349,437,339
154,485,303,-307,-102,408,-270,-176,160,342,409,330
180,476,293,-314,-56,381,-256,-173,151,364,434,347
170,493,306,-312,-80,412,-258,-185,145,347,442,331
172,486,305,-315,-102,410,-259,-217,126,363,428,353
175,478,315,-349,-71,413,-264,-210,129,344,427,308
164,472,303,-304,-79,380,-255,-190,165,333,441,343
175,494,311,-319,-62,405,-257,-207,141,349,455,326
172,458,304,-338,-57,379,-256,-181,134,345,418,320
147,462,300,-317,-70,378,-248,-208,148,329,432,335
188,464,293,-335,-78,381,-264,-190,128,348,430,311
157,456,297,-312,-63,372,-262,-176,148,351,415,323
173,472,301,-326,-67,376,-255,-176,128,352,441,320
151,432,314,-322,-67,373,-234,-193,147,324,391,320
154,453,273,-296,-65,340,-231,-165,130,328,405,318
144,441,297,-295,-78,369,-238,-187,133,318,412,298
122,423,255,-277,-56,357,-219,-165,133,337,379,316
144,436,300,-296,-62,362,-245,-159,135,325,371,302
137,408,281,-294,-81,354,-244,-169,113,318,381,287
141,421,279,-307,-74,320,-236,-161,111,320,376,301
127,419,278,-287,-97,313,-232,-158,147,323,376,286
141,409,248,-262,-83,350,-205,-151,138,276,341,261
124,381,241,-254,-79,316,-217,-151,119,290,364,275
128,369,237,-263,-68,301,-199,-161,113,280,321,258
111,349,224,-267,-42,320,-202,-158,115,267,300,260
139,381,226,-230,-58,286,-192,-153,114,252,295,261
115,333,211,-227,-71,316,-205,-131,134,254,308,231
106,308,234,-247,-47,277,-191,-139,100,248,301,234
100,331,222,-218,-71,251,-173,-137,92,236,304,217
106,319,213,-210,-46,278,-182,-128,95,243,273,218
108,323,212,-216,-23,238,-170,-127,98,232,279,222
119,296,173,-203,-66,251,-177,-122,79,225,283,237
90,270,201,-172,-47,235,-154,-97,114,235,258,213
112,288,200,-176,-50,251,-160,-102,52,213,243,222
95,290,184,-184,-32,225,-139,-111,88,188,243,185
112,244,173,-170,-47,206,-134,-122,39,186,231,172
69,256,155,-180,-35,199,-134,-100,63,184,210,181
89,247,161,-167,-27,182,-137,-97,78,192,212,158
106,209,163,-136,-5,188,-123,-117,103,173,210,164
54,225,146,-151,-37,215,-122,-83,52,173,190,155
73,209,124,-135,-37,175,-110,-117,54,157,179,142
63,211,119,-130,-25,167,-96,-93,63,143,174,147
60,185,151,-128,-47,149,-100,-75,52,145,160,145
74,175,130,-128,-24,160,-109,-67,61,135,190,110
54,185,103,-104,-32,140,-72,-70,48,124,141,104
48,166,101,-109,-31,147,-94,-48,48,126,142,121
64,156,113,-113,-1,116,-72,-41,42,119,132,108
29,148,81,-105,-24,130,-97,-57,46,117,128,112
41,144,84,-95,-25,117,-92,-43,42,117,126,117
26,139,78,-88,-15,117,-67,-74,26,133,150,76
37,107,85,-92,0,106,-64,-48,45,85,107,111
42,113,70,-84,-35,88,-80,-37,46,88,102,86
33,118,56,-68,-37,97,-67,-50,26,95,95,81
35,113,70,-66,-4,97,-66,-64,38,77,75,72
32,108,74,-66,-35,66,-37,-65,33,56,78,59
25,94,40,-43,-26,77,-58,-14,25,75,62,74
34,87,48,-53,-7,78,-54,-9,28,79,67,90
28,96,52,-69,-28,47,-28,-34,32,56,88,61
29,66,50,-52,-2,75,-25,-53,43,65,69,61
36,76,62,-49,6,56,-55,-40,15,57,85,45
10,58,26,-53,-12,51,-31,-23,-3,61,58,52
25,81,35,-41,0,57,-11,-8,7,43,62,60
25,67,57,-53,1,71,-33,-36,34,58,56,35
-2,37,47,-18,-17,33,-45,-24,20,51,35,45
10,54,36,-35,-10,33,-55,0,24,27,32,44
24,72,30,-20,-3,36,-30,-6,8,45,73,51
11,44,23,-48,-22,52,-42,-8,6,32,43,34
20,54,32,-36,-15,44,-16,-13,8,39,37,21
39,47,19,-31,9,52,-5,5,12,21,20,42
24,60,25,-31,5,59,-23,-33,20,-1,32,30
24,43,33,-35,-4,0,-20,-11,21,39,19,42
25,30,24,-45,6,53,-20,-24,1,39,22,52
9,53,43,-25,-1,21,-16,-22,4,29,23,27
16,26,12,-37,-20,20,-18,-2,7,19,29,42
10,37,31,-42,-30,46,-37,-6,7,27,33,11
41,24,11,-28,-8,25,-3,-11,14,25,53,20
23,23,22,-40,-15,14,-6,-32,23,3,41,41
-1,14,22,-13,-19,25,-45,-29,18,15,43,24
-4,14,19,-17,-15,20,2,-19,-3,31,26,33
11,14,0,-14,-18,30,-20,1,25,23,28,39
14,20,19,-22,-12,26,-28,-21,2,12,6,21
14,35,21,-10,-20,30,-16,-11,-8,12,27,27
16,28,-1,-17,-13,34,-6,-15,20,35,33,-1
2,22,1,-25,-4,20,-8,0,12,11,14,9
17,20,29,-6,-17,34,-19,-19,-19,18,4,21
30,7,17,7,-12,12,-11,-2,31,12,10,21
22,28,22,-2,2,46,13,-13,-2,6,33,20
29,44,17,-29,15,23,-14,-9,10,3,30,13
0,27,26,-7,1,26,-25,-12,27,18,26,15
9,30,35,-21,-7,15,4,1,3,19,38,18
12,32,38,-25,-23,29,-23,3,-2,9,13,9
-5,33,22,-30,15,37,-10,10,22,7,12,1
19,32,15,-12,-5,-4,-28,-10,26,8,37,-5
23,25,25,-31,20,20,4,-11,16,43,30,14
-3,22,5,-13,-14,17,-2,-16,26,23,32,18
13,31,18,-13,3,37,-19,-3,18,2,21,18
9,-1,4,-26,-5,35,2,10,20,1,10,1
7,43,25,-17,-15,8,-5,9,9,12,12,6
11,20,2,-22,-28,28,-21,-11,20,-5,15,16
26,11,22,-23,0,13,-34,-8,-25,22,26,6
15,16,9,-18,-18,33,-12,-9,0,6,28,18
6,49,23,-2,6,34,-22,-19,-20,2,13,27
6,33,-10,-28,-3,14,-45,-17,10,14,5,-11
-3,33,13,-19,-14,17,-16,-13,11,24,28,26
13,10,30,-11,4,20,-11,-21,12,22,26,15
17,29,21,-28,12,19,-15,-10,16,32,49,22
-1,30,23,-32,13,17,-3,22,19,6,36,23
7,8,33,-29,7,14,23,3,-11,-13,21,1
-6,19,6,-16,4,11,-5,-21,13,15,10,-1
2,31,13,-12,-7,4,-1,-10,14,33,30,7
6,24,7,-10,-7,31,-4,-19,11,25,13,8
-1,32,21,-20,9,23,-15,1,1,11,18,21
-5,-1,7,-11,13,20,-5,0,16,22,31,30
26,16,28,-10,-11,8,3,-10,7,34,37,29
19,31,32,-20,-13,15,-8,5,15,10,20,34
4,13,18,-24,7,21,0,0,19,20,10,3
-13,28,29,-10,4,25,13,0,2,23,31,19
9,32,11,-31,-20,24,-16,-1,11,28,14,13
-16,19,50,-18,-20,15,-24,-16,2,31,31,-11
10,40,20,-24,-22,13,-17,-4,32,9,19,11
-7,25,30,-9,13,16,-22,-1,16,19,38,16
4,31,47,6,-12,30,-12,-3,14,43,6,30
3,23,28,-27,-20,24,-34,-5,-6,37,35,6
-7,14,30,-13,-10,21,-18,-31,10,31,15,17
3,45,10,-14,-16,25,-16,-12,15,26,21,-1
11,40,24,-35,6,22,-16,-18,9,12,16,37
26,12,14,-22,-18,30,-19,-4,7,33,34,24
-1,37,46,-18,-20,22,-1,-7,23,1,26,8
14,57,42,-28,-18,30,-9,-22,24,36,36,6
18,43,14,-10,-15,26,-23,-9,16,42,26,7
27,30,21,-36,3,26,-9,-41,0,36,27,29
15,33,5,-26,-8,13,-24,-16,6,14,45,5
22,44,-8,-19,-8,17,-23,-22,13,43,35,16
10,40,29,-27,-15,29,-9,6,17,39,29,42
17,37,15,-14,-15,39,18,1,15,12,42,31
2,31,37,0,0,31,-30,-31,6,42,45,40
33,47,18,-47,-11,50,-20,-16,7,54,58,20
15,59,30,-26,-15,8,-2,3,5,33,19,57
21,49,42,-36,-6,33,-20,-8,20,23,29,50
14,28,12,-40,-14,28,-55,-24,26,48,68,61
14,56,31,-42,-18,38,-11,-13,11,52,27,31
