I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
14,24,25,-10,4,15,0,-19,-13,5,23,14
10,9,37,-8,20,22,-9,-1,3,-15,34,-1
0,10,15,-9,2,9,-15,11,7,1,9,16
8,3,-12,-35,11,5,-51,-22,-24,1,0,22
-1,5,2,-1,-4,16,-20,-10,-3,-17,-4,19
18,-6,1,13,-1,4,-13,11,-3,23,10,-17
6,1,13,-22,2,-1,-19,-15,-10,-15,13,-6
12,11,-9,3,-13,-7,-8,12,22,-1,3,-7
9,2,-5,-12,-18,-27,1,-11,-8,-5,-3,-7
-6,4,2,13,9,-23,8,17,10,-4,14,3
-3,6,-7,2,-8,9,-1,10,-10,19,-6,-14
21,-13,8,-17,2,-2,6,16,-5,-2,-9,24
0,-3,-2,7,-20,-13,1,5,6,-31,8,-21
4,-22,-16,23,18,-12,12,2,-9,-12,-21,-21
-8,-14,-8,9,22,-4,-7,3,-12,5,-11,-39
4,-39,-11,17,-3,-18,20,23,-9,-18,-35,-9
16,-40,-12,23,-4,-7,18,5,-18,-17,-47,-27
-7,-33,-31,35,4,-32,23,-4,-7,-45,-33,-32
-40,-39,-27,37,13,-55,33,14,-17,-30,-35,-51
-14,-69,-39,38,4,-37,41,23,-16,-47,-82,-55
-20,-79,-71,50,17,-63,34,21,-34,-47,-58,-47
-12,-81,-62,62,10,-90,63,36,-10,-49,-82,-74
-41,-116,-69,62,8,-62,45,52,-24,-96,-92,-58
-19,-106,-57,72,8,-100,59,48,-25,-76,-88,-68
-66,-117,-85,95,10,-109,55,70,-13,-96,-108,-96
-58,-138,-105,111,15,-108,86,56,-37,-100,-124,-70
-56,-105,-82,107,18,-125,93,60,-44,-98,-122,-115
-58,-173,-90,83,33,-114,99,65,-31,-103,-143,-116
-33,-148,-103,107,24,-144,84,64,-32,-88,-121,-106
-58,-151,-116,110,24,-124,115,59,-56,-118,-117,-115
-55,-160,-93,108,37,-140,79,45,-56,-113,-143,-114
-38,-125,-97,105,19,-98,72,46,-31,-93,-111,-107
-51,-112,-87,83,26,-94,59,68,-36,-93,-111,-72
-28,-96,-49,67,17,-76,52,49,-13,-74,-63,-60
-39,-57,-20,42,2,-54,27,9,-19,-60,-73,-47
-14,-31,-17,4,-12,2,-1,6,-11,-13,-9,-28
22,18,18,-19,0,14,-17,-11,0,22,25,18
19,63,41,-67,-1,79,-57,-35,28,63,70,47
43,158,114,-89,-13,109,-89,-53,47,117,155,105
84,219,139,-144,-33,182,-126,-87,82,169,198,157
104,321,211,-205,-43,248,-164,-105,81,244,277,211
134,389,252,-261,-52,334,-220,-170,109,297,344,272
159,461,301,-324,-60,406,-267,-205,145,372,418,332
203,596,373,-406,-86,489,-314,-242,183,449,505,408
253,664,448,-477,-89,570,-367,-256,205,526,615,450
269,783,499,-516,-117,636,-429,-306,268,558,713,558
298,854,545,-597,-149,712,-477,-349,251,659,782,599
347,954,614,-640,-139,768,-535,-370,295,716,855,665
354,1006,659,-671,-136,840,-548,-402,305,755,907,700
389,1061,699,-736,-159,868,-572,-433,327,800,955,731
369,1115,714,-740,-158,884,-617,-443,333,818,981,768
381,1090,717,-745,-192,924,-611,-425,354,846,1027,808
388,1131,734,-739,-160,938,-603,-465,333,854,999,790
387,1111,743,-750,-160,907,-590,-449,316,832,1001,785
390,1076,719,-725,-141,910,-572,-444,307,816,951,750
381,1041,665,-720,-145,845,-572,-394,326,763,909,691
337,982,633,-638,-135,803,-530,-365,297,710,861,677
301,867,585,-578,-132,755,-475,-356,260,682,811,623
271,786,495,-539,-111,674,-444,-324,238,616,714,566
245,692,469,-482,-113,583,-394,-272,192,534,645,517
213,616,388,-431,-70,502,-329,-245,171,453,531,418
188,486,322,-339,-75,410,-287,-186,160,391,454,339
140,398,256,-263,-48,325,-228,-150,91,290,345,276
104,300,209,-203,-65,238,-166,-118,88,216,269,187
64,210,138,-134,-12,186,-113,-74,35,162,194,153
29,122,70,-81,3,100,-66,-57,10,98,107,73
12,35,17,-38,-31,34,-13,13,13,21,48,47
2,-35,-28,30,-9,-40,18,-13,1,-33,-25,-51
-44,-113,-45,53,24,-74,50,33,-12,-54,-67,-50
-61,-141,-66,103,18,-112,82,50,-50,-90,-120,-100
-56,-176,-113,113,25,-156,95,86,-74,-127,-166,-120
-96,-210,-133,146,43,-153,113,90,-67,-143,-188,-153
-94,-230,-140,157,33,-188,121,85,-67,-173,-202,-137
-99,-245,-173,167,47,-182,125,95,-86,-181,-225,-161
-84,-254,-156,175,26,-218,139,85,-69,-195,-231,-175
-92,-248,-159,186,35,-223,136,90,-45,-180,-242,-158
-71,-261,-169,168,34,-209,94,78,-73,-180,-210,-169
-90,-224,-145,150,51,-193,143,81,-79,-177,-207,-169
-57,-203,-131,136,33,-171,128,103,-68,-154,-190,-147
-69,-202,-120,150,20,-159,106,66,-59,-145,-159,-137
-65,-169,-105,122,32,-140,108,66,-47,-123,-161,-133
-49,-153,-113,87,12,-131,79,60,-38,-108,-118,-104
-34,-136,-86,87,1,-126,78,68,-57,-95,-89,-81
-35,-100,-71,56,4,-88,54,69,-22,-76,-84,-74
-11,-76,-73,51,6,-62,51,31,-32,-67,-71,-61
-37,-57,-34,71,5,-47,46,0,-22,-53,-52,-34
-26,-49,-29,39,1,-21,34,21,-34,-48,-30,-29
-12,-48,-37,25,0,-33,21,20,-39,-35,-44,-34
-15,-9,-14,20,6,-36,3,4,-5,-12,-20,-30
-11,-26,-15,0,-3,2,7,27,7,-13,-24,-20
1,-16,-4,-8,10,1,-1,2,-10,-13,2,-2
-2,-11,4,-11,-7,12,-4,5,-11,1,-3,12
22,-8,-4,-17,6,19,-4,-18,4,6,-1,6
-1,19,2,7,-21,23,3,18,14,31,-1,12
9,2,18,-20,-1,28,-22,5,7,5,16,0
7,38,15,-3,-17,8,-15,16,22,20,2,32
-11,-4,2,16,7,31,6,-17,25,8,34,10
24,25,27,7,-6,-10,-8,-14,6,16,34,38
14,46,32,-3,-11,37,-7,-13,-4,33,19,38
3,17,23,-4,-3,20,-28,3,-7,21,16,20
9,30,17,-28,-24,22,1,-27,18,20,25,21
8,29,32,-18,-17,50,-23,-18,2,16,12,12
18,66,6,-5,21,12,-9,-5,2,22,23,17
13,31,31,-39,15,38,-8,-18,40,18,65,32
14,15,18,-32,-8,32,-23,-22,5,36,50,15
21,30,16,-24,-1,26,-19,-10,-13,21,55,9
22,37,41,-3,6,19,-41,-8,18,19,39,14
0,23,32,-33,-21,46,-21,-28,10,26,29,21
-3,24,20,-24,-13,34,-35,-6,19,14,39,19
5,35,34,-37,5,30,-29,-17,20,3,34,40
-6,41,33,-31,-8,31,-39,-3,18,19,37,26
20,38,36,-48,-7,50,-4,-26,24,24,26,49
16,34,33,-24,-29,30,-11,-6,4,25,58,33
26,45,17,-18,-14,59,-8,-24,5,49,42,32
9,36,33,-35,5,33,-33,-17,8,49,56,54
13,31,19,-11,-1,49,-58,-5,26,30,52,18
7,54,27,-46,-8,40,-37,-16,35,43,54,39
38,64,59,-46,13,32,-60,-15,40,16,45,33
39,56,31,-42,-8,40,-32,-10,48,35,63,25
36,64,40,-36,-12,57,-43,-43,4,47,48,42
23,64,63,-25,-4,49,-30,-42,23,52,57,42
33,82,49,-47,1,65,-17,-19,32,46,44,40
46,92,55,-37,-2,43,-47,-33,29,42,57,56
35,92,38,-46,-12,44,-47,-25,11,27,62,58
23,69,81,-46,-5,75,-63,-36,27,34,51,58
33,65,43,-46,-3,71,-42,-27,12,47,94,61
21,61,49,-46,-3,71,-44,-47,17,56,48,69
22,71,63,-53,-19,72,-53,-25,38,54,88,65
13,98,52,-59,-14,69,-38,-23,34,69,97,62
-4,102,43,-43,-5,68,-54,-33,25,57,63,76
51,112,33,-80,-38,108,-58,-36,16,82,76,81
31,99,78,-70,-6,89,-46,-46,34,69,79,79
38,115,79,-55,-40,105,-43,-42,38,58,104,80
59,122,69,-83,-4,77,-52,-60,38,71,100,89
32,126,54,-77,-13,80,-62,-44,16,95,135,57
34,124,95,-67,-23,106,-80,-50,35,93,102,91
42,119,67,-96,-16,89,-56,-56,49,74,114,72
47,129,81,-80,-17,92,-87,-47,38,86,133,78
17,142,91,-100,-10,131,-81,-59,28,110,141,124
58,129,85,-107,-8,116,-83,-71,16,105,117,110
34,146,88,-116,-17,112,-78,-62,65,136,130,98
57,168,103,-126,-44,123,-84,-69,40,136,165,94
53,161,110,-101,-38,143,-107,-83,39,116,139,99
66,206,99,-121,-60,140,-92,-73,35,131,152,124
65,160,117,-127,-26,133,-100,-59,66,119,163,119
74,191,139,-125,-21,138,-84,-71,49,126,160,108
54,190,139,-130,-46,148,-110,-80,69,142,176,138
77,185,115,-124,-37,149,-97,-96,62,153,172,138
71,220,153,-131,-27,154,-108,-83,81,168,185,129
74,220,127,-121,-36,183,-99,-86,76,184,191,156
77,232,150,-139,-64,183,-120,-80,94,187,218,143
87,231,155,-140,-34,189,-127,-89,89,171,191,162
96,252,143,-143,-47,198,-126,-86,44,185,209,145
78,254,164,-155,-39,199,-123,-102,69,189,210,170
91,262,165,-178,-33,205,-142,-83,70,159,222,208
94,266,160,-164,-39,225,-131,-80,74,174,247,188
105,256,173,-199,-48,245,-172,-94,87,209,248,200
99,280,197,-202,-36,240,-166,-116,73,194,242,197
69,297,201,-200,-34,220,-158,-128,90,204,264,203
82,301,204,-203,-32,223,-160,-131,106,219,262,212
126,324,175,-212,-61,256,-150,-115,81,231,266,210
94,314,200,-202,-64,256,-168,-140,65,222,288,214
100,309,207,-215,-44,288,-169,-136,97,259,287,229
85,337,196,-215,-45,278,-193,-128,115,248,296,229
131,331,218,-232,-44,294,-186,-124,71,276,293,232
118,335,225,-223,-64,285,-209,-141,94,263,303,236
119,372,245,-231,-65,321,-194,-151,78,263,298,263
133,360,212,-255,-61,288,-216,-148,91,285,313,268
122,343,244,-245,-53,296,-217,-130,109,251,326,255
128,380,242,-266,-51,311,-196,-155,124,283,354,261
123,392,260,-244,-38,348,-214,-145,110,281,345,291
148,401,264,-277,-48,341,-227,-152,110,289,357,269
123,397,253,-276,-68,324,-214,-155,126,314,349,271
135,408,244,-305,-57,353,-244,-190,122,310,376,280
143,425,268,-295,-59,365,-221,-174,117,279,367,281
164,425,266,-294,-51,353,-218,-145,118,305,368,284
151,431,266,-310,-68,334,-228,-194,132,323,386,314
140,447,276,-292,-53,361,-215,-175,138,309,395,292
136,438,290,-303,-73,344,-230,-170,133,329,395,300
160,445,268,-300,-60,348,-251,-166,147,335,396,316
161,443,295,-308,-64,355,-259,-180,140,333,395,316
171,441,290,-321,-84,391,-244,-176,115,311,421,312
152,448,313,-308,-64,389,-262,-181,144,362,395,315
154,434,305,-315,-72,370,-251,-182,163,341,422,292
177,464,304,-323,-43,409,-259,-172,128,373,398,334
162,465,311,-317,-62,386,-265,-179,131,329,429,324
167,457,315,-314,-39,409,-258,-167,145,352,410,324
187,477,312,-314,-71,385,-270,-191,164,376,406,329
185,462,313,-322,-76,401,-267,-193,145,348,440,310
162,462,318,-324,-43,381,-240,-199,144,327,415,330
191,475,305,-324,-84,391,-217,-191,150,352,430,324
159,471,286,-335,-77,406,-264,-190,143,361,421,313
151,457,304,-316,-68,396,-256,-191,145,369,441,331
161,476,305,-301,-67,376,-265,-178,133,369,440,335
162,466,324,-325,-99,407,-263,-199,125,354,431,302
176,456,295,-318,-68,404,-266,-180,128,367,426,335
163,462,295,-326,-90,389,-281,-182,161,337,414,327
178,472,314,-321,-54,380,-250,-186,156,347,411,328
178,449,304,-315,-38,392,-244,-186,118,332,414,337
167,483,275,-312,-60,368,-263,-190,146,354,426,307
151,452,294,-332,-78,381,-262,-165,112,338,413,325
158,469,295,-300,-75,369,-244,-197,127,331,398,322
160,451,302,-284,-69,384,-264,-198,133,338,392,303
143,456,288,-307,-84,363,-248,-177,133,316,400,311
154,447,297,-303,-79,344,-269,-160,142,332,386,292
150,434,287,-272,-75,361,-245,-181,131,318,372,301
127,420,274,-282,-56,375,-248,-167,153,308,350,277
151,415,275,-290,-51,372,-232,-160,129,327,379,289
145,415,261,-267,-62,338,-229,-147,92,322,372,295
121,416,266,-283,-74,317,-230,-172,118,276,350,285
140,399,233,-271,-70,339,-218,-181,126,321,375,263
149,395,261,-273,-46,313,-226,-150,125,279,361,288
123,396,252,-276,-76,312,-179,-150,132,308,336,291
136,370,239,-260,-78,315,-210,-159,111,268,338,270
146,355,236,-276,-58,296,-190,-171,117,277,327,259
129,371,216,-245,-44,307,-178,-148,111,280,308,272
128,342,251,-236,-35,287,-195,-138,109,254,327,239
122,359,210,-231,-53,285,-210,-152,109,267,299,252
133,343,225,-251,-57,258,-179,-164,87,229,291,240
110,331,202,-204,-31,279,-198,-118,88,248,284,242
111,303,198,-216,-57,272,-190,-109,115,245,301,197
107,290,178,-211,-49,230,-163,-129,95,223,288,213
117,300,204,-198,-67,239,-172,-108,86,218,259,199
104,312,190,-191,-57,240,-165,-115,95,217,278,195
74,269,189,-185,-31,246,-155,-91,101,197,224,196
107,291,158,-170,-52,223,-151,-100,89,217,255,190
73,264,162,-190,-53,182,-151,-109,63,208,245,179
78,253,148,-187,-21,202,-125,-85,108,195,247,184
70,229,165,-182,-21,203,-124,-104,80,187,216,142
109,229,160,-149,-45,201,-123,-94,72,176,184,167
73,211,136,-147,-43,176,-115,-92,51,173,199,145
84,204,155,-144,-39,171,-149,-101,86,157,180,140
61,193,132,-142,-31,179,-122,-83,70,173,172,128
77,205,124,-146,-6,152,-131,-66,59,151,175,134
83,180,142,-127,-31,166,-76,-79,63,158,151,133
71,184,86,-117,-29,156,-117,-55,44,140,146,129
56,159,106,-134,-36,120,-95,-67,56,138,157,115
59,157,94,-111,-20,116,-101,-66,48,131,168,112
76,160,82,-106,-37,131,-108,-53,51,115,141,144
67,158,95,-113,-24,118,-99,-72,53,118,136,103
68,145,71,-103,-2,114,-83,-54,53,102,121,90
52,143,81,-89,-27,105,-73,-68,29,123,118,97
19,132,94,-72,-15,120,-61,-64,4,90,113,82
45,119,87,-71,-19,113,-61,-40,22,104,106,100
43,102,76,-82,-7,112,-61,-59,31,82,108,71
36,121,63,-69,-23,103,-74,-32,29,107,81,59
20,103,51,-73,11,74,-85,-52,45,61,110,69
32,95,89,-67,-13,88,-51,-14,21,67,83,70
38,88,63,-65,-5,78,-42,-63,12,61,93,67
25,78,43,-78,-33,76,-52,-36,9,75,91,61
33,83,60,-56,-2,63,-58,-36,25,73,62,51
21,65,37,-60,14,67,-46,-17,-1,60,79,69
25,78,69,-41,-7,81,-29,-7,24,58,57,55
17,64,59,-51,-28,58,-42,-40,23,48,64,44
17,76,27,-23,10,51,-60,-49,32,42,53,41
27,78,44,-40,-3,56,-24,-29,4,38,51,30
41,53,28,-32,1,55,-23,-42,36,47,60,41
-7,68,46,-41,0,60,-6,-22,20,19,55,26
17,58,20,-52,-15,61,-31,-28,13,25,53,17
21,32,30,-46,-9,34,-8,-5,23,42,42,40
16,48,25,-30,-1,25,-36,-26,-2,17,40,28
-6,32,42,-16,19,27,-13,-19,0,45,32,8
5,39,16,-32,10,35,-55,-10,13,24,8,56
20,60,42,-19,2,40,-23,-7,17,27,27,41
-5,45,32,-29,22,35,-3,-33,5,26,42,8
-12,37,8,-25,-7,41,-37,-16,-2,45,-1,30
7,16,48,-35,11,32,4,-3,11,41,35,26
-6,24,10,-7,-4,25,-11,0,2,14,36,20
-3,0,7,-30,-8,8,-1,-9,7,2,10,11
-2,22,26,-56,-6,12,5,10,31,12,-1,14
-6,0,3,-22,-16,4,-11,-17,11,7,36,23
-1,21,11,-16,-34,15,-13,-24,-22,25,13,18
14,30,28,-4,10,2,12,-18,-3,19,22,23
19,20,-1,4,-9,29,-7,-23,1,22,28,31
10,25,27,-23,-14,11,-14,-5,5,19,16,5
-12,1,3,-34,-11,19,-8,-11,18,11,15,10
2,-6,8,14,-16,8,-10,-6,8,35,1,28
-3,24,5,-9,-29,12,-2,-9,12,4,8,-3
-12,4,2,-16,1,38,-10,-20,-1,16,26,-6
-8,14,-2,-10,-13,0,-15,-3,-9,9,27,24
-3,15,-1,-4,8,5,-11,-3,-2,31,-7,22
12,21,7,-17,-9,7,-5,-9,17,1,-8,13
-10,8,-10,-1,-15,-7,-14,-4,19,10,2,13
5,26,8,0,2,19,-2,-20,5,9,0,-8
29,0,-22,-19,8,24,2,-16,7,14,3,-19
-8,-1,10,-2,-1,16,-35,-4,-18,13,27,8
6,1,-2,8,-9,27,12,-13,16,8,28,16
9,11,-10,-4,-7,22,9,9,-2,9,-9,18
12,8,7,-8,-4,22,-1,-30,-18,12,21,6
5,8,17,-23,7,7,-1,-16,10,-35,9,17
8,-7,18,-7,-23,23,-20,-33,9,21,-5,9
9,17,11,8,7,4,-3,1,-7,19,20,19
-12,21,0,-7,1,25,-4,7,11,-4,6,12
5,37,5,-13,14,-2,-16,-20,3,36,1,-7
8,19,-4,14,-2,4,-9,-13,25,11,-2,14
23,4,33,-21,-17,22,-2,5,-2,17,4,31
-1,38,18,-1,-4,13,16,25,2,9,0,23
-6,1,24,-27,-3,15,-18,24,13,6,12,-8
10,-1,17,9,17,1,-2,-10,4,17,26,26
-11,8,11,-12,-1,24,0,-15,-3,24,10,15
-7,20,35,11,5,4,-27,-34,-2,0,1,19
12,0,-14,5,15,11,4,-18,-11,12,23,-11
-1,2,8,-24,0,-6,-2,-10,2,13,8,3
6,-3,0,-16,-34,17,-7,-11,24,20,13,3
0,8,16,-20,-8,34,-14,0,17,3,18,16
9,9,-9,-5,-16,-3,7,5,5,-7,19,6
-5,1,31,0,10,7,24,-17,-3,-1,30,19
1,16,-4,-11,-18,23,-5,-11,5,25,36,18
-3,21,29,-26,2,25,0,-4,5,12,-1,18
-4,2,7,-16,-21,19,0,0,-9,20,15,9
1,-3,23,-15,-14,25,-12,-20,6,-2,19,25
21,25,11,-2,7,-3,9,-8,6,0,26,-7
-8,26,17,-1,-9,17,-9,-12,19,2,20,14
-10,29,21,-6,1,3,-20,2,2,-3,24,27
7,17,7,-23,-29,20,0,0,-2,27,22,42
8,7,24,-20,6,9,-8,0,9,26,24,21
4,21,17,-16,-13,30,-9,3,0,1,10,8
3,1,11,-15,10,0,-10,-18,0,20,29,14
-14,37,15,-1,22,6,-11,-11,2,27,24,13
-7,18,13,3,16,2,-24,4,-6,21,27,24
7,33,11,-1,4,27,-17,-6,1,23,15,-3
-3,24,23,-26,-3,27,-3,-2,23,19,26,19
22,1,13,-18,2,8,-18,-10,3,-11,16,12
1,36,26,-4,7,-3,-24,23,7,-3,7,12
20,24,37,-18,-21,4,-7,8,-1,1,22,25
24,33,19,-18,6,21,-9,2,2,9,24,19
19,28,26,-14,-10,16,-4,-24,3,9,33,33
5,2,18,-1,15,44,-9,-21,12,8,11,33
34,3,-2,-6,5,23,-24,-7,9,1,28,10
10,22,29,-2,-9,21,-5,-17,20,41,39,10
-3,37,16,-29,-3,34,-12,-1,-26,23,54,13
15,31,37,0,-16,-2,0,-9,8,39,23,29
12,3,2,-32,-4,24,-26,-15,-6,20,12,20
5,22,-6,-3,-4,6,-6,23,6,13,15,21
5,32,17,-8,-16,26,1,-13,-2,21,35,-16
-5,32,49,-14,-8,21,-15,-3,-9,17,24,13
4,33,31,-10,14,10,-44,-16,4,24,32,3
-3,29,13,-2,-7,31,-16,-12,1,10,1,23
5,3,14,-22,-26,17,-29,-32,-6,25,28,31
25,33,31,-11,-9,9,-23,-27,-2,21,2,4
18,31,-1,-19,-1,12,-8,-3,0,4,6,23
28,30,19,-24,15,13,-3,-14,24,40,-1,9
-7,49,13,-35,-10,7,-11,-16,12,16,19,-6
23,15,15,-12,-9,10,-4,-11,-16,14,14,7
19,29,18,-16,11,3,-23,-24,7,13,28,7
-12,31,10,-32,-15,29,-12,2,15,15,17,4
36,28,13,-22,-16,11,-41,-8,23,17,14,24
16,23,9,-16,0,2,-11,2,4,37,11,23
10,22,16,-25,-13,9,-15,3,0,10,28,16
5,48,22,-23,11,13,-27,0,23,10,37,21
4,30,23,-32,9,23,-33,-19,29,19,28,27
22,30,18,-13,-2,11,-25,-15,10,-4,3,14
28,36,12,1,-14,22,-13,-21,1,26,24,9
9,23,23,-29,1,32,-9,-3,-1,40,12,13
13,27,34,-23,19,43,4,-5,3,23,23,16
26,45,21,-22,0,13,-17,-15,0,17,28,20
16,13,30,-20,-3,43,-7,-12,9,1,0,9
32,45,29,-37,-4,8,-22,-47,-8,27,26,28
14,32,1,-20,6,52,-16,4,15,17,36,18
10,33,32,-22,1,18,-3,-7,7,19,10,47
19,13,11,-23,-4,28,12,5,18,37,52,39
22,11,9,-29,-4,22,-32,-27,35,28,35,15
-13,48,8,-7,3,24,-1,-13,1,27,45,30
14,24,6,-39,-10,30,-26,-7,7,31,36,25
13,11,14,-8,-28,16,-21,-20,10,14,32,21
20,27,1,-14,-4,44,-27,3,32,19,32,16
23,43,36,-20,0,28,-29,-9,4,9,24,18
9,28,-2,-16,3,37,-21,-18,-3,29,16,13
11,47,15,-21,-14,12,0,16,5,17,6,10
14,17,16,-6,16,-2,-19,-6,16,25,23,27
12,30,7,-30,0,12,-27,-12,3,7,17,13
7,33,38,-39,-13,20,-4,-20,7,33,29,15
1,22,-6,-6,2,17,-29,-16,0,33,20,7
7,20,16,-12,16,24,-3,-3,2,19,45,35
33,22,20,-18,-12,31,-3,-13,8,51,12,24
19,36,5,-12,5,28,2,-6,24,25,7,22
6,22,27,-12,1,10,-26,-9,6,28,32,23
4,30,3,-52,-7,42,-17,4,17,14,-6,-4
8,28,10,0,-12,21,-13,-11,32,12,46,28
-4,40,13,-6,13,28,-16,-3,12,19,46,8
5,43,49,9,-4,32,-9,-23,3,22,31,15
25,30,20,-15,-5,43,-10,16,26,18,40,22
5,49,10,-18,-17,22,32,4,9,25,33,26
26,45,-2,-20,-28,32,-1,-9,-1,19,44,23
3,33,26,-38,1,40,-35,-11,10,39,14,29
7,37,15,-19,-8,50,-31,-30,22,33,23,20
12,22,13,-23,1,37,-30,-8,4,22,29,39
16,40,17,-27,13,10,-31,3,14,35,-2,21
10,12,31,-52,-19,44,-8,-21,1,34,20,43
11,38,-13,-46,-5,33,-15,-3,4,15,44,41
-2,9,9,-15,-11,31,-21,-15,-4,45,40,41
0,38,13,-28,-1,41,-24,-20,8,29,32,35
33,40,20,-30,-3,39,-25,-12,0,41,63,32
8,32,41,0,-11,33,-17,-26,-11,19,9,-8
19,24,8,-23,-13,34,-23,-5,5,32,37,14
13,40,31,-36,-12,30,-13,-9,29,3,41,27
-9,37,27,-21,-3,43,-21,-2,-17,15,31,20
9,23,2,-11,4,36,-6,-17,11,2,27,30
36,35,43,-37,-22,39,-23,-21,-1,29,41,55
8,41,30,-14,16,43,-10,-5,2,49,12,20
1,41,22,-33,-18,27,-16,-17,22,8,24,13
3,33,40,-20,1,22,-16,-22,-1,29,46,34
6,36,28,-33,6,65,-13,-23,7,39,42,43
22,35,25,-27,-2,14,-14,-27,-6,42,24,20
18,35,-4,-47,-4,27,-13,4,10,30,41,30
2,31,33,-37,-1,42,-24,7,-2,54,30,29
23,41,37,-25,-3,35,-27,-20,24,17,19,33
2,36,28,-24,6,36,-23,-40,23,32,32,26
12,38,31,-43,-9,30,-12,-38,17,29,60,49
-2,38,28,-50,3,41,-33,-12,5,37,51,20
21,45,33,-29,25,23,-27,-32,26,38,40,19
19,45,30,-23,-9,46,-22,-35,42,34,51,21
8,51,27,-28,15,36,-29,-19,23,36,58,25
17,28,42,-32,-3,45,-17,-12,-6,24,62,29
-4,43,40,-37,1,48,-29,-8,15,40,64,50
25,54,14,-33,5,40,-44,-36,32,71,51,38
30,34,53,-31,-23,21,-39,-29,13,37,55,39
24,74,19,-38,-7,51,-52,-13,29,42,57,6
29,49,47,-39,-2,39,-30,-21,30,56,47,33
34,75,21,-33,-8,66,-39,-17,14,55,59,44
41,69,45,-38,-18,62,-31,-16,9,69,53,50
29,66,26,-59,5,52,-28,-8,18,45,60,53
13,57,47,-66,1,43,-46,-25,23,57,57,54
26,66,51,-66,5,61,-59,-41,25,47,49,47
6,60,70,-48,-20,55,-33,-51,6,44,67,32
21,94,58,-53,0,62,-51,-44,24,48,46,59
34,94,54,-70,-18,62,-65,-28,7,60,69,66
37,95,84,-81,-12,71,-47,-32,24,70,56,39
36,106,58,-62,-33,59,-78,-46,20,66,86,57
38,100,62,-58,-12,72,-55,-30,46,74,95,88
46,109,49,-76,-20,89,-32,-50,30,82,92,99
24,100,79,-111,-24,111,-67,-57,56,83,119,46
16,131,62,-82,-21,98,-65,-39,41,98,105,82
32,138,85,-98,-12,107,-40,-69,54,94,110,83
43,118,79,-101,-40,100,-63,-70,31,115,121,72
63,123,99,-83,-2,121,-83,-42,32,99,127,98
26,118,96,-97,-23,117,-87,-77,61,125,122,87
35,158,89,-102,-21,125,-76,-60,59,100,118,104
72,158,89,-114,-23,134,-71,-67,46,116,127,95
49,165,106,-131,-19,153,-111,-53,46,122,155,130
72,176,106,-114,-23,139,-110,-65,64,115,138,115
47,183,116,-114,-20,146,-104,-93,69,152,157,129
62,155,106,-141,-24,138,-101,-80,56,145,175,119
63,179,112,-124,-7,161,-134,-76,61,141,190,140
43,188,138,-150,-26,179,-101,-99,76,153,192,155
66,205,135,-150,-31,152,-106,-102,70,159,200,143
98,225,142,-169,-23,210,-131,-100,94,158,208,162
60,247,155,-157,-28,210,-114,-85,59,178,216,169
87,236,149,-134,-51,196,-137,-98,73,177,227,176
101,242,173,-185,-62,211,-116,-104,72,179,220,165
86,265,169,-179,-44,217,-125,-89,70,203,229,177
100,263,167,-154,-31,220,-144,-113,63,192,239,188
70,271,193,-171,-53,225,-154,-101,87,215,237,185
126,278,172,-185,-62,202,-144,-118,91,212,253,199
88,274,182,-197,-29,228,-153,-123,86,206,251,190
104,295,189,-187,-36,257,-177,-103,83,205,248,208
104,278,196,-204,-38,243,-164,-125,100,208,253,199
89,303,198,-208,-50,242,-160,-101,114,224,268,200
95,302,186,-214,-12,248,-171,-109,101,232,280,216
128,307,210,-218,-57,272,-172,-119,80,260,307,217
121,290,203,-212,-48,225,-194,-133,91,214,284,225
126,322,200,-197,-54,249,-159,-116,102,235,277,217
135,304,225,-200,-49,272,-186,-123,117,240,276,239
96,320,207,-193,-59,271,-172,-102,110,246,289,198
112,322,203,-213,-32,257,-194,-141,81,233,278,211
103,318,211,-216,-37,265,-154,-122,84,251,276,198
102,338,206,-230,-47,240,-185,-122,103,247,263,222
107,318,220,-234,-31,260,-168,-122,107,233,249,225
125,312,180,-198,-20,269,-172,-142,94,218,293,207
115,312,169,-221,-56,279,-159,-109,90,217,271,230
77,303,188,-216,-74,269,-156,-88,101,221,269,212
108,292,189,-175,-52,241,-145,-133,116,224,255,189
92,301,167,-207,-52,243,-145,-139,96,229,269,199
113,285,181,-192,-43,241,-137,-103,85,201,271,179
85,280,209,-183,-40,245,-166,-113,102,225,253,204
104,273,181,-183,-40,212,-152,-95,75,206,256,189
101,273,178,-182,-47,234,-163,-104,62,210,231,193
108,264,156,-185,-45,204,-148,-115,69,193,245,197
96,263,152,-172,-30,208,-139,-107,70,178,235,183
96,243,145,-160,-41,185,-144,-96,78,202,205,181
59,228,159,-171,-57,209,-135,-109,65,153,235,188
91,227,143,-139,-36,177,-108,-65,65,168,210,149
74,226,163,-157,-25,172,-123,-101,81,164,216,144
62,224,134,-156,-21,181,-119,-97,66,144,164,142
75,193,148,-146,-44,158,-95,-65,68,172,166,144
86,200,151,-126,-22,168,-108,-67,81,146,169,141
74,175,123,-133,-24,149,-122,-49,60,123,170,144
77,175,130,-122,-19,152,-117,-92,38,112,179,130
52,157,100,-120,-15,127,-84,-63,29,131,172,123
60,156,98,-104,-10,116,-85,-66,52,138,140,113
47,144,64,-106,-6,136,-83,-69,43,102,146,115
