I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
52,166,119,-115,-35,155,-93,-75,61,149,161,131
53,167,101,-98,-26,126,-94,-70,56,128,130,93
41,154,89,-98,-42,111,-105,-53,48,120,140,101
61,145,98,-100,-36,109,-68,-68,48,98,123,96
61,120,75,-90,-14,105,-99,-39,40,98,118,84
54,108,66,-85,-17,131,-65,-35,27,102,130,99
28,111,102,-88,-13,102,-73,-47,5,89,110,48
38,104,54,-80,-2,95,-38,-30,28,101,96,69
31,83,48,-49,-9,70,-52,-41,16,92,83,75
37,79,66,-47,-7,56,-56,-32,18,71,60,74
12,80,50,-47,-4,79,-44,-27,25,59,90,59
31,63,30,-33,-29,65,-33,-24,29,74,59,47
20,60,64,-33,-22,65,-48,-20,24,51,55,50
19,70,47,-50,-9,48,-37,-18,56,49,59,35
17,68,13,-33,-10,37,-31,-38,12,33,37,36
32,51,32,-32,-23,44,-36,-1,5,41,31,51
11,29,23,-42,-6,43,-31,-17,46,44,39,14
7,20,17,-3,-17,23,-29,-9,12,35,35,29
11,23,4,-13,5,28,-9,-19,9,31,50,9
4,49,37,-38,13,26,-38,19,13,25,23,25
15,48,16,-32,4,32,-8,-10,5,10,44,42
5,14,19,-6,-7,31,-17,-7,5,23,19,27
26,37,33,-26,-1,10,-10,-2,17,17,12,23
35,39,37,-30,-16,-9,-3,13,11,3,20,3
3,12,23,-20,-4,7,-4,-13,-12,0,12,29
0,31,10,2,0,6,-4,-6,20,11,27,4
6,11,18,-3,-6,-6,0,1,17,32,17,8
-4,20,13,1,-12,12,-10,-5,25,-5,25,2
10,-26,-15,-11,6,-2,0,-7,12,11,12,9
-4,3,5,0,-7,3,6,-11,8,4,4,19
4,-13,17,18,6,9,21,-5,-10,-5,-1,4
2,-2,11,2,-9,-15,-8,-7,11,1,-3,10
-9,3,1,-7,-2,11,-9,2,-7,8,-9,-18
-2,12,39,6,10,-7,-24,2,14,-15,-11,6
24,-10,10,3,1,12,-4,4,-1,-23,-5,13
13,6,0,19,32,11,-3,-12,-9,-17,-18,-17
3,-5,1,8,9,12,-36,-3,-4,-14,-18,-1
3,-38,3,-1,11,-10,-2,16,1,-12,1,0
-3,-7,-12,11,17,9,-3,-22,10,-7,-24,-1
10,4,20,-6,-4,-10,13,-15,8,-1,-30,-2
4,-5,-21,31,11,-19,1,14,5,11,-2,-10
-9,-4,5,-14,-19,13,20,4,-1,-28,8,-12
5,-17,-19,0,4,-10,-13,0,5,-9,-6,-30
9,-30,1,19,-17,0,28,-3,-4,15,-5,18
7,-19,-21,17,14,12,15,9,-5,7,6,1
8,9,7,-8,8,-28,-1,1,3,0,10,2
18,-17,19,10,-5,6,13,-14,12,-8,-16,-2
3,3,15,-12,-6,-4,2,-8,1,-2,-17,8
5,7,0,0,13,7,7,-6,-26,4,12,12
9,-22,-21,-2,-3,-19,-7,-7,-2,3,-5,8
11,9,11,11,-25,-3,29,11,-11,-9,-3,-3
-2,-1,19,-8,-13,-27,-17,29,-7,-3,3,-16
16,8,-3,15,25,-20,-5,4,-5,16,-6,2
16,25,-5,11,-1,15,-15,5,-13,-13,-15,1
6,-8,2,-26,-1,0,-7,-5,2,-10,8,15
-13,0,-1,25,24,-9,-4,3,-6,-18,-17,-5
-14,3,-4,-1,-9,-2,8,3,-1,17,1,-3
-16,22,4,-17,6,21,23,2,4,-14,10,1
2,-11,14,-1,19,10,12,19,0,1,10,-5
9,15,-6,3,-20,-8,0,-9,-12,14,-7,1
-19,-12,1,0,4,-6,28,14,1,4,-2,6
-7,-21,-17,-11,-16,14,-16,5,-23,-12,-7,-4
-9,6,9,-10,2,-11,-8,9,-20,-7,2,20
-7,7,-7,23,-1,-7,11,-13,2,0,5,12
-10,-4,3,-3,-17,8,5,-14,-14,2,-9,5
-3,-6,-8,-15,-3,5,22,12,9,11,-2,5
0,17,11,7,9,10,-24,-12,5,11,3,12
-12,-4,2,10,12,-8,-26,-4,-5,1,2,-1
-6,-7,4,-16,0,-14,-3,8,-2,9,19,-2
2,-4,0,-14,-7,4,-12,13,2,30,8,-3
-6,-14,-10,-3,16,-6,11,-11,13,-24,-1,-3
0,-12,-12,-15,-17,4,-10,-1,-4,4,-1,-5
27,22,7,-1,-8,24,2,11,3,19,12,-1
-11,9,-2,-2,-3,24,5,-5,-9,14,7,-1
13,9,12,-5,-17,9,-25,1,5,25,1,10
16,26,7,-15,-24,-6,-19,7,-12,10,0,10
-20,7,8,-12,-3,10,-4,-20,-12,7,8,14
-14,8,13,-11,-3,16,7,-30,9,4,13,31
-8,13,20,-21,17,13,-4,3,7,-15,12,15
8,22,9,-19,11,23,2,-9,-6,13,18,37
17,32,20,-13,-2,-5,-2,0,-7,7,0,0
-3,13,-31,-8,-27,9,3,-1,2,15,16,17
17,18,8,-10,19,22,10,-13,8,16,15,15
23,22,3,-21,3,31,3,-5,11,19,4,8
-4,16,38,-18,27,-6,-28,-4,6,33,-6,-9
7,34,-1,-36,0,26,-9,-22,13,28,19,5
-4,35,-1,-8,-6,16,-7,-24,16,10,43,24
-2,21,26,-17,3,25,-4,8,-6,23,17,31
11,28,4,-24,-14,45,-10,-16,3,22,31,21
26,42,32,-17,2,47,-27,-18,-11,42,38,45
5,17,44,5,10,21,-22,4,21,28,25,31
47,57,27,-24,4,38,-31,-35,14,19,36,21
21,59,21,-32,-7,46,-30,1,5,23,35,19
29,45,30,-61,-6,37,-39,-17,36,39,53,36
15,47,34,-29,-30,40,-61,-25,10,50,47,46
36,52,42,-53,14,92,-33,-31,2,39,75,44
19,83,38,-41,-12,57,-45,-26,35,63,55,50
14,59,51,-69,-11,81,-35,-8,42,51,49,50
33,93,70,-43,-14,55,-52,-20,17,55,90,56
34,78,83,-78,-34,68,-52,-50,26,61,100,68
28,114,88,-60,-11,81,-38,-48,36,80,108,65
45,122,82,-65,-30,105,-58,-54,24,89,86,72
29,121,66,-100,-16,92,-80,-50,35,94,124,64
61,102,70,-79,-22,105,-67,-46,30,118,130,89
47,162,70,-84,-10,111,-64,-37,52,93,100,99
38,151,96,-111,-38,111,-65,-63,41,116,142,79
67,151,113,-89,-19,141,-85,-48,42,118,146,100
81,149,85,-107,-45,144,-99,-71,37,104,149,129
67,168,135,-120,-34,138,-113,-71,53,147,165,119
68,200,106,-147,-13,170,-112,-86,55,151,183,111
77,169,121,-133,-21,175,-120,-80,57,131,164,143
90,218,139,-133,-18,167,-124,-62,60,163,203,151
83,244,148,-153,-36,186,-122,-79,78,157,198,155
84,248,134,-154,-26,207,-124,-104,56,155,207,177
78,240,157,-169,-31,191,-108,-96,77,189,212,167
84,263,163,-157,-41,197,-135,-88,69,179,219,181
108,253,176,-173,-37,211,-146,-94,78,192,254,204
77,272,166,-176,-45,214,-134,-96,90,204,252,183
93,288,161,-191,-59,239,-158,-114,82,237,237,179
109,282,186,-204,-32,229,-141,-112,84,204,248,209
82,299,178,-203,-42,227,-146,-143,112,197,249,206
92,276,189,-186,-64,257,-169,-124,105,207,279,196
130,296,185,-192,-50,249,-157,-127,72,209,251,192
92,296,198,-194,-38,234,-147,-114,95,220,264,230
103,292,189,-206,-35,246,-143,-117,107,214,270,207
94,293,185,-226,-61,253,-182,-127,82,191,252,214
104,301,203,-200,-34,247,-158,-133,95,233,270,179
95,297,197,-205,-48,224,-164,-116,97,224,265,215
98,284,193,-195,-41,238,-169,-118,97,210,247,202
100,279,198,-193,-40,254,-162,-105,108,192,260,208
82,274,191,-212,-50,261,-133,-100,57,211,248,202
117,267,162,-180,-33,229,-131,-113,79,205,232,199
109,268,167,-177,-38,223,-152,-91,67,198,243,201
92,255,188,-205,-35,212,-132,-98,63,191,219,188
100,269,169,-178,-35,211,-147,-118,84,181,228,156
98,235,155,-150,-43,195,-125,-104,92,178,226,164
66,226,154,-147,-31,192,-121,-106,83,161,216,159
76,236,156,-148,-39,179,-126,-70,68,184,210,152
70,231,161,-125,-28,182,-125,-95,63,151,184,157
69,184,137,-143,-41,155,-101,-89,60,150,184,157
78,185,133,-129,-43,129,-110,-75,38,167,168,142
77,183,117,-122,-37,170,-93,-90,49,116,172,134
30,160,107,-99,-23,135,-83,-63,62,118,147,104
65,166,108,-111,-29,130,-99,-86,53,112,151,110
42,168,92,-79,-35,110,-86,-61,29,120,142,107
50,170,96,-98,-13,123,-72,-53,24,99,111,81
72,124,94,-87,-23,111,-79,-32,47,88,112,73
45,129,75,-56,-13,108,-51,-56,15,96,128,104
14,112,55,-82,-20,72,-52,-42,17,82,90,73
18,92,89,-83,-9,90,-59,-26,35,89,104,71
34,88,79,-53,-28,101,-59,-40,24,67,82,76
24,80,67,-64,-6,84,-51,-51,25,71,66,52
32,66,48,-40,0,74,-38,-24,27,69,63,62
36,83,42,-53,-1,49,-32,-33,17,50,75,55
4,60,72,-63,4,78,-30,-40,35,44,68,44
37,70,53,-29,-17,62,-48,-11,14,61,72,45
25,51,40,-40,-9,42,-27,-16,31,38,25,37
12,56,37,-36,-12,67,-37,-9,41,59,48,21
12,30,16,-44,10,35,-46,-18,13,37,34,24
21,30,31,-35,-15,7,-27,-10,39,22,51,33
3,27,17,1,1,42,-29,5,11,2,50,31
6,64,26,-24,-8,25,-13,-30,23,17,59,-7
8,31,40,-5,-23,28,-18,-7,16,17,24,35
12,31,14,-18,-3,18,-23,-26,-12,21,12,-2
24,6,9,2,-1,15,-10,11,-14,11,12,27
9,17,-5,-2,16,22,-7,-15,-11,3,7,32
1,-22,21,-2,9,-10,-23,-9,13,9,24,0
-2,-1,-2,24,3,-11,17,8,14,-12,16,-23
-9,-16,-22,11,27,-1,19,3,-15,-14,8,-14
5,-4,-23,30,-13,-25,32,24,-5,-32,-30,-11
-32,-39,-3,7,22,-32,25,2,3,-30,-32,-16
-29,-57,-50,35,15,-60,27,7,-2,-59,-28,-45
-33,-71,-48,49,25,-74,23,18,-30,-52,-63,-76
-20,-103,-47,73,-9,-70,45,37,-23,-65,-97,-73
-49,-113,-83,50,24,-92,59,29,-27,-96,-80,-66
-64,-131,-96,77,22,-107,63,56,-41,-102,-102,-85
-61,-135,-83,98,29,-113,93,57,-37,-128,-110,-87
-33,-133,-65,92,39,-121,82,57,-52,-106,-125,-103
-56,-114,-67,98,-5,-108,76,54,-62,-115,-126,-93
-48,-140,-104,91,12,-102,68,40,-56,-91,-124,-106
-41,-124,-67,74,8,-98,76,36,-31,-85,-130,-74
-49,-105,-65,88,12,-87,63,39,-50,-91,-90,-65
-27,-80,-57,53,11,-16,33,15,-5,-44,-60,-39
10,-20,-11,-12,-4,-2,6,8,-12,4,-1,-22
32,55,31,-13,-2,39,-12,-18,9,42,34,27
25,115,94,-85,-14,76,-75,-46,40,83,93,85
56,192,137,-151,-33,150,-116,-73,67,161,180,164
108,304,205,-209,-66,254,-159,-136,85,235,278,215
153,418,282,-273,-79,355,-231,-157,115,302,368,295
187,536,331,-339,-81,418,-282,-195,154,398,459,382
222,647,419,-439,-111,523,-368,-266,191,474,592,453
262,763,469,-509,-123,616,-408,-291,233,569,697,539
310,850,538,-596,-116,727,-485,-365,255,630,814,603
336,971,634,-635,-135,816,-526,-385,313,718,875,685
372,1047,663,-719,-171,862,-591,-443,310,793,925,744
393,1097,725,-734,-170,903,-610,-470,327,820,1010,770
392,1131,751,-776,-179,944,-614,-459,354,859,1022,780
383,1126,749,-770,-166,949,-618,-441,333,859,1041,788
391,1129,729,-770,-166,922,-598,-449,341,851,1020,774
384,1046,707,-727,-126,879,-554,-441,330,786,956,736
344,970,659,-673,-114,804,-533,-407,291,746,891,690
319,861,588,-590,-147,743,-484,-361,253,667,797,609
288,756,485,-529,-117,649,-398,-292,248,571,685,536
237,672,426,-435,-82,528,-332,-237,174,478,550,441
183,516,336,-356,-63,429,-277,-198,129,388,490,363
131,389,280,-263,-52,338,-215,-155,118,299,364,293
94,287,167,-179,-52,237,-131,-110,97,187,272,174
43,174,124,-112,-14,132,-72,-90,58,107,131,135
34,60,27,-48,-21,40,-29,8,28,48,50,60
-15,-21,-17,2,-1,-19,19,13,0,-6,-29,-10
-10,-107,-69,66,17,-60,49,42,-27,-69,-88,-59
-71,-162,-69,105,34,-116,79,68,-61,-100,-122,-134
-68,-213,-129,147,35,-142,93,58,-61,-148,-181,-144
-87,-236,-158,154,52,-176,104,104,-60,-166,-223,-173
-89,-247,-155,160,30,-204,108,60,-66,-182,-219,-169
-88,-264,-173,175,47,-195,140,109,-65,-185,-213,-174
-98,-252,-168,150,42,-211,144,115,-79,-203,-208,-159
-86,-238,-142,173,40,-221,110,80,-58,-180,-204,-169
-86,-212,-161,130,13,-171,95,85,-78,-151,-199,-133
-74,-196,-112,133,34,-145,92,71,-70,-128,-184,-125
-66,-147,-84,99,18,-138,75,80,-47,-137,-142,-127
-59,-135,-83,86,13,-101,66,45,-6,-114,-122,-68
-16,-122,-90,66,32,-96,60,59,-19,-80,-90,-73
-4,-92,-49,48,7,-56,42,46,-25,-79,-51,-60
-28,-51,-38,55,35,-49,19,33,-33,-66,-64,-38
-40,-34,-29,25,8,-40,17,11,-15,-48,-21,-22
-21,-23,-18,11,27,-18,-4,20,-9,-21,-24,-3
-2,-27,-23,15,-5,1,-10,15,7,-6,-15,-12
5,16,7,-3,8,1,16,0,-11,-14,-2,-3
-3,5,11,-4,-2,20,-13,8,24,10,31,2
5,24,29,-16,-8,21,-3,14,1,10,14,-6
14,16,12,-20,18,5,-26,-30,-11,15,26,1
-3,20,19,-1,5,-11,-22,-8,9,16,46,13
20,24,19,-41,-10,13,-9,-13,15,20,39,17
3,48,5,-33,-18,15,-11,-12,10,24,32,26
4,24,22,-38,-15,37,-18,-22,19,19,24,3
5,44,31,-21,-7,30,-2,-36,-8,31,49,22
-9,41,16,-4,-10,17,-24,-26,8,64,30,45
17,60,31,-32,-12,28,-34,-13,10,31,24,33
42,66,34,-43,-10,54,-13,-21,46,42,42,20
20,59,16,-64,7,42,-38,-20,23,31,22,45
18,73,47,-44,1,30,-23,-31,1,56,52,30
28,50,27,-35,-14,57,-50,-21,15,43,46,60
23,61,38,-51,-22,50,-51,-23,5,43,56,69
7,63,46,-44,12,52,-36,-39,30,66,48,56
8,60,20,-78,9,51,-46,-40,34,54,84,53
49,101,52,-51,-9,53,-31,-51,-9,56,76,30
14,75,65,-68,-4,73,-48,-51,24,28,65,82
3,79,51,-50,-2,53,-30,-37,29,55,72,42
34,94,58,-77,0,80,-65,-23,26,77,72,66
13,88,79,-91,-14,97,-63,-50,37,66,80,75
34,121,45,-63,-17,100,-49,-45,24,78,88,64
16,115,70,-74,-25,97,-64,-63,38,91,86,65
29,132,87,-70,-22,87,-72,-53,18,95,104,92
72,120,74,-97,-31,104,-81,-38,29,93,94,86
46,133,90,-94,-10,114,-78,-47,37,97,101,97
57,126,99,-77,-11,139,-83,-49,44,109,135,92
50,126,101,-96,-33,119,-82,-83,54,101,118,110
67,132,93,-125,-45,138,-95,-51,58,111,133,117
56,161,87,-107,-18,123,-96,-89,49,133,119,125
56,158,86,-129,-33,132,-105,-64,34,135,152,106
67,180,96,-152,-8,155,-96,-76,44,150,174,121
70,153,129,-125,-24,149,-101,-61,60,140,164,127
79,199,101,-149,-53,155,-103,-62,78,143,188,148
72,208,121,-153,-17,143,-128,-71,62,151,168,155
76,236,128,-153,-49,171,-103,-90,60,178,208,149
89,218,140,-172,-31,183,-111,-111,74,140,235,172
78,205,151,-151,-40,208,-125,-85,87,179,209,181
56,253,164,-168,-38,212,-127,-88,82,185,206,187
93,242,156,-178,-21,217,-134,-89,81,195,213,150
71,264,164,-179,-46,213,-135,-106,74,214,246,195
89,274,159,-184,-60,226,-133,-94,73,215,224,196
79,296,195,-184,-62,230,-153,-123,86,202,256,213
105,298,196,-215,-50,242,-169,-135,72,218,263,204
97,320,191,-210,-74,250,-165,-113,100,214,263,193
104,326,201,-224,-33,271,-195,-117,100,249,279,217
100,332,211,-215,-68,293,-174,-135,114,245,266,230
104,323,224,-214,-61,270,-192,-153,119,257,302,254
128,358,214,-226,-58,287,-186,-143,145,256,316,222
127,344,228,-221,-64,308,-201,-146,110,275,299,276
140,377,232,-255,-43,308,-211,-141,101,285,341,244
140,399,234,-260,-47,289,-186,-156,105,286,350,253
147,399,273,-262,-72,323,-225,-162,87,271,339,282
151,399,256,-269,-66,344,-241,-160,116,306,362,285
135,414,268,-269,-50,306,-215,-169,116,292,358,291
128,406,258,-278,-64,355,-247,-187,126,294,390,295
143,427,291,-299,-64,343,-212,-161,118,297,376,286
152,421,289,-263,-52,358,-240,-171,132,306,362,313
143,429,271,-300,-79,399,-233,-195,140,359,397,275
142,431,284,-286,-50,370,-244,-173,123,331,404,290
154,433,291,-300,-77,350,-253,-195,122,337,419,315
147,437,279,-305,-69,381,-235,-193,124,354,411,327
142,469,284,-312,-78,364,-259,-171,124,358,410,322
158,471,295,-301,-67,400,-244,-180,133,333,407,317
155,453,288,-300,-49,393,-239,-196,155,319,426,336
163,465,310,-309,-69,383,-262,-183,130,341,417,320
154,463,286,-341,-73,382,-243,-191,160,349,427,334
180,455,305,-329,-93,391,-254,-187,147,368,408,320
164,477,305,-310,-73,405,-246,-166,137,360,423,333
167,457,304,-328,-65,392,-242,-189,121,353,438,346
168,467,296,-318,-65,373,-263,-184,130,352,410,326
148,447,300,-319,-74,399,-255,-186,131,350,418,332
167,448,293,-319,-97,386,-272,-196,137,352,434,342
167,441,295,-303,-76,376,-241,-182,143,359,412,321
177,455,297,-302,-81,372,-254,-184,145,336,388,306
161,446,296,-294,-70,390,-256,-167,121,347,412,308
162,440,289,-294,-79,382,-243,-173,104,342,410,312
156,446,276,-283,-76,360,-254,-149,160,362,396,318
149,434,285,-281,-68,372,-257,-166,147,306,367,311
150,436,272,-295,-47,347,-235,-173,130,318,375,299
161,415,296,-267,-45,359,-244,-157,121,324,372,267
155,411,260,-274,-42,316,-219,-162,115,317,394,288
156,419,271,-272,-70,357,-243,-183,112,323,375,284
146,385,262,-267,-63,333,-198,-156,97,287,336,281
140,404,249,-255,-55,317,-211,-159,115,269,359,261
137,387,237,-255,-35,311,-203,-129,113,298,331,254
127,378,250,-245,-68,317,-176,-129,106,285,334,264
117,361,205,-228,-47,305,-178,-143,114,280,317,255
132,347,223,-252,-37,300,-160,-141,107,271,314,244
117,340,237,-253,-51,283,-188,-141,103,251,300,246
129,321,215,-230,-63,265,-191,-151,99,250,302,213
105,340,181,-205,-38,262,-171,-110,76,237,301,210
111,306,195,-207,-62,276,-172,-113,68,253,274,206
119,290,154,-212,-59,256,-149,-123,84,231,287,202
83,300,165,-207,-23,240,-169,-113,71,219,261,195
102,275,160,-182,-54,214,-134,-104,78,212,255,194
90,271,180,-173,-18,223,-154,-90,60,182,236,202
76,270,162,-158,-30,207,-135,-116,68,191,229,186
79,240,151,-163,-45,212,-145,-83,68,179,211,178
93,210,140,-150,-30,186,-122,-101,70,190,244,173
96,216,157,-141,-25,193,-151,-100,84,163,207,160
82,217,150,-148,-42,176,-128,-89,55,186,177,150
85,192,132,-131,-25,149,-112,-86,63,170,174,148
61,206,128,-118,-25,167,-133,-77,68,152,203,118
65,189,117,-130,-22,146,-100,-82,82,136,167,132
77,181,96,-106,-25,139,-98,-77,66,146,177,103
57,169,110,-113,-3,151,-109,-62,43,142,156,119
53,175,111,-121,-54,131,-105,-65,54,111,157,104
45,143,85,-111,-12,130,-88,-78,42,112,138,105
49,135,92,-103,-25,103,-69,-29,45,110,133,102
50,126,85,-91,-15,118,-101,-57,41,114,107,91
47,125,70,-72,3,114,-87,-38,46,99,105,91
29,105,54,-87,-6,102,-74,-30,40,74,114,83
28,98,68,-90,-8,83,-64,-54,33,66,101,83
26,105,61,-64,-13,82,-55,-38,19,86,111,73
34,89,62,-52,-27,64,-60,-20,25,65,99,61
29,103,63,-43,-8,57,-38,-33,31,70,84,65
18,83,68,-75,-38,57,-47,-36,24,81,85,56
33,58,34,-63,-4,58,-40,-48,14,56,59,55
24,91,22,-51,-12,54,-28,-30,63,75,75,44
38,77,54,-48,-35,56,-25,-32,36,62,52,39
24,57,34,-63,-25,63,-62,-41,35,62,50,63
4,66,31,-48,-17,50,-32,-39,-5,66,39,49
16,72,12,-49,-19,44,-18,-44,22,53,65,50
26,61,38,-55,-15,56,-4,-47,19,44,49,9
24,29,25,-20,1,63,-18,-17,18,48,57,44
33,28,60,-12,-13,34,-25,3,41,25,41,23
20,62,32,-32,-1,10,-26,-20,13,43,29,44
20,60,20,-41,0,34,-31,-14,17,30,68,28
23,50,-6,-40,-19,41,-35,-21,28,43,41,35
29,47,19,-15,-24,41,-10,-20,20,24,47,35
10,41,13,-11,7,35,-35,-2,15,28,37,22
6,54,10,-32,-1,31,-6,-18,-4,47,29,14
22,16,21,-19,-24,33,4,-12,18,12,30,14
-3,49,8,-8,-9,36,-14,-26,33,35,24,14
-3,25,7,-33,7,22,-33,-6,34,21,36,53
-1,29,29,-13,-25,39,-33,7,8,36,9,5
5,38,23,-34,6,24,6,-29,1,16,22,17
25,35,13,-15,9,30,-39,20,-3,12,30,16
9,17,11,7,1,30,-24,4,24,17,24,29
-8,25,24,-6,-35,19,-6,-32,-7,10,17,33
11,19,4,-29,-12,26,4,-11,14,11,7,10
6,29,21,-9,-21,17,-9,-16,-1,20,32,14
-2,10,10,-7,2,26,-7,-5,-1,22,22,19
9,16,13,-29,6,30,-8,-7,3,22,4,28
16,20,1,13,-13,20,0,-17,-8,27,11,6
0,20,-12,-20,-2,30,-19,-31,2,19,19,8
15,17,11,-11,1,8,12,-16,8,27,28,20
18,23,1,-7,11,34,-8,-2,23,16,24,28
14,34,3,-18,-11,11,14,1,-9,14,28,54
-14,26,9,2,-2,35,-19,-12,22,8,25,5
13,16,23,-34,0,24,-17,-25,2,33,33,24
-7,6,3,7,12,-1,-36,-5,9,35,35,3
12,16,36,19,8,14,-8,2,23,35,58,10
0,33,6,-18,4,5,-12,-29,8,23,6,28
26,7,37,-24,-13,4,-9,-15,10,23,28,18
12,29,24,-15,8,27,14,-9,10,6,27,21
18,30,9,-24,2,15,-30,2,-4,13,-5,33
10,20,29,-24,-6,12,-15,-3,27,28,-8,22
-20,1,-15,-10,-13,14,-20,-6,13,23,30,5
19,38,11,-42,-1,24,-7,-18,30,13,13,6
8,2,0,-19,-27,-2,-20,-8,6,14,9,-12
-11,12,3,-10,8,31,9,-17,29,-1,34,8
11,25,1,-37,-8,15,-12,-7,9,20,-3,12
1,39,36,-5,-17,23,-4,7,9,12,16,23
17,10,15,-9,-28,29,-34,-14,13,16,11,4
27,10,34,8,25,4,-17,6,-3,22,32,-1
3,31,7,-29,-8,30,-22,-24,-14,19,14,18
24,33,34,-37,-1,15,-12,-14,2,14,40,3
24,52,27,-1,-25,27,-16,1,36,16,27,-2
-13,36,23,-14,-10,7,-14,-10,-1,20,21,11
10,35,4,-27,7,11,-29,-3,-11,28,29,26
-3,19,12,-23,-4,15,-33,-11,-3,16,23,-14
2,21,16,-6,-12,38,-20,-22,4,12,29,9
8,15,-4,-25,-28,12,-16,4,19,28,22,6
25,17,24,-33,-6,20,-25,-17,15,28,6,17
14,7,28,-13,16,20,-23,-16,14,26,35,9
9,26,17,-28,18,27,-1,-13,21,26,29,34
17,36,10,-2,6,25,-29,-33,1,41,38,18
2,42,21,-4,-5,16,-24,-3,34,37,25,3
45,25,-1,-36,-3,13,-12,-27,41,45,26,33
25,33,18,-11,5,41,-23,-12,12,26,40,25
5,8,28,-18,3,34,-32,-24,7,20,19,25
-2,41,21,-22,10,36,-6,0,10,43,41,43
4,51,13,-27,-21,24,-2,-11,-6,39,16,26
24,48,33,-13,-8,23,-10,-19,24,17,41,32
12,25,16,-10,-21,51,-8,-20,7,40,18,30
22,38,29,4,-6,28,-20,-7,30,36,44,15
14,46,38,-23,-6,23,-36,-32,12,26,27,2
-2,52,28,-22,-30,37,-26,-14,30,30,32,16
22,41,43,-38,22,36,-48,15,20,28,48,39
-8,49,14,-49,7,39,-20,-30,29,27,37,34
25,56,22,-32,-20,43,-38,-32,26,33,49,43
31,57,32,-23,-11,61,-38,-14,3,22,43,40
26,55,38,-54,7,80,-32,-26,36,55,56,28
3,44,59,-38,6,58,-47,-26,18,68,57,59
8,58,68,-65,-8,47,-56,-29,25,74,55,51
29,84,68,-57,-19,59,-51,-29,16,38,75,32
52,69,50,-76,-3,44,-42,-25,22,61,69,71
20,91,64,-44,-2,54,-55,-28,30,78,92,80
28,88,54,-64,-28,82,-56,-55,33,67,81,35
16,109,57,-43,-14,73,-60,-43,33,65,92,82
34,114,85,-80,-26,88,-62,-27,28,88,129,80
30,123,84,-73,-17,111,-74,-45,22,86,104,95
39,127,86,-90,-28,121,-67,-55,32,100,120,70
53,131,88,-76,-22,92,-83,-40,25,112,121,90
13,136,90,-82,-30,129,-77,-74,41,111,132,108
62,155,121,-107,-8,133,-78,-68,38,108,156,113
53,171,93,-108,-19,127,-80,-60,37,128,136,104
47,187,127,-119,-28,145,-93,-72,49,127,137,144
68,213,126,-139,-32,155,-85,-50,73,131,165,123
81,193,127,-124,-55,173,-113,-76,63,135,187,140
75,220,146,-138,-11,166,-113,-89,53,145,188,140
96,219,150,-149,-42,182,-123,-67,88,137,211,161
102,228,137,-140,-6,175,-127,-118,62,153,180,135
71,211,149,-169,-47,200,-102,-96,59,203,194,152
72,241,154,-181,-34,202,-106,-106,76,200,237,160
73,262,181,-180,-36,203,-176,-114,73,187,245,172
91,267,145,-187,-19,207,-128,-128,74,188,248,175
58,288,183,-219,-59,224,-142,-105,94,195,253,164
83,258,183,-175,-49,241,-150,-114,85,190,261,196
111,278,196,-208,-45,240,-153,-108,92,209,237,203
82,288,200,-215,-68,238,-146,-115,93,234,264,220
97,297,174,-191,-32,249,-183,-117,94,217,246,231
99,307,183,-208,-35,256,-161,-134,98,232,264,203
132,291,179,-210,-60,243,-168,-104,83,233,263,212
122,311,221,-219,-17,259,-165,-129,87,228,274,226
127,319,200,-215,-40,259,-174,-129,81,220,255,235
110,290,200,-218,-54,260,-188,-116,73,220,279,212
95,311,201,-208,-51,262,-169,-103,96,219,277,205
131,305,187,-210,-47,256,-173,-129,88,218,273,204
89,303,219,-230,-58,246,-170,-107,95,223,267,205
98,292,191,-203,-47,229,-175,-139,84,219,240,207
109,301,186,-187,-35,227,-150,-100,84,213,267,215
72,296,169,-164,-44,237,-178,-103,98,221,244,174
106,280,190,-179,-66,236,-148,-110,66,204,242,178
101,273,191,-179,-55,222,-136,-107,52,205,232,197
107,244,170,-183,-38,199,-169,-100,81,204,230,163
64,232,160,-183,-42,211,-153,-112,59,185,208,165
85,236,145,-160,-27,205,-138,-112,91,174,228,152
75,224,147,-141,-46,197,-139,-92,68,150,186,173
89,230,129,-135,-35,165,-123,-74,84,150,204,133
60,179,136,-126,-19,166,-86,-64,55,154,205,151
69,191,134,-149,-57,162,-112,-61,53,135,163,128
63,173,102,-130,-27,147,-87,-84,44,126,179,147
73,175,116,-117,-38,118,-99,-92,84,136,158,119
46,168,102,-122,-21,122,-78,-84,61,108,137,115
43,155,82,-99,-22,130,-83,-71,44,110,124,106
23,138,103,-118,-31,119,-54,-55,64,100,142,110
66,118,74,-105,-14,123,-68,-40,30,90,126,63
44,119,91,-64,6,91,-58,-49,19,98,110,90
32,83,86,-89,-33,88,-61,-62,28,87,93,100
48,97,63,-49,-6,87,-59,-28,42,64,105,86
43,108,73,-46,-15,87,-66,-41,61,81,75,67
34,109,62,-59,-4,71,-49,-36,37,68,92,85
18,79,53,-41,-8,70,-42,-15,9,49,72,49
21,36,75,-53,-7,58,-29,-34,24,48,79,48
30,84,46,-41,-28,44,-45,-8,47,41,44,56
42,43,45,-48,-20,55,-35,-23,29,29,45,31
0,56,39,-21,15,36,-38,-16,15,27,44,22
41,58,45,-25,-34,37,-27,-23,6,22,18,4
