I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-11,-15,-16,22,-6,-13,-5,-15,8,6,10,-14
7,-7,-26,9,13,-3,2,3,8,-7,-25,-4
5,5,-6,9,-11,-6,0,5,-16,8,-16,0
11,0,8,20,-22,-7,-9,-8,-13,-8,-15,5
-10,-11,-11,15,13,-2,-14,12,31,-20,-2,1
-9,-4,-7,-11,4,-3,4,16,-8,2,2,-15
-3,-21,-25,-7,10,3,7,-4,12,-32,-1,-17
-21,-7,6,1,0,14,-19,12,5,-5,21,7
1,-11,-10,8,0,4,-6,3,6,9,-4,5
-3,8,-27,13,10,-9,-7,8,2,-4,0,-5
-4,7,1,10,7,-14,17,-13,-13,-11,5,-15
1,-19,0,-18,32,-1,-13,9,20,-11,-16,-10
0,2,3,-17,9,13,2,1,1,9,16,0
20,4,-3,5,16,4,-4,-18,-2,1,12,18
6,-4,0,18,2,20,-24,17,4,4,2,-13
-10,19,14,-12,0,0,6,3,19,8,4,4
-4,29,-3,5,-4,23,-23,-6,13,-10,15,4
17,-4,10,7,-8,-10,-1,-2,15,24,6,0
-1,4,15,2,6,15,20,5,4,14,12,22
-16,12,5,11,21,19,-6,1,1,7,-4,-11
4,22,-3,-5,13,20,-18,6,21,25,23,23
13,20,13,-26,33,14,-8,11,-1,-3,24,9
-1,0,19,-1,-26,19,-5,9,22,35,28,18
7,49,16,-6,-5,18,-9,9,-15,14,24,6
8,11,16,-8,8,9,-29,-21,0,8,19,28
8,40,15,-33,7,9,-16,-3,36,27,12,25
29,29,22,-9,6,27,-24,-28,-7,36,33,25
15,21,32,-25,-7,47,-1,-8,30,32,41,23
13,68,42,-27,-1,50,-26,-16,20,36,28,21
35,41,52,-43,-6,26,-25,-4,7,35,54,38
16,48,32,-51,6,64,-38,-39,32,39,80,32
13,66,46,-45,-9,53,-42,-35,11,68,74,47
30,59,42,-52,14,57,-20,-24,31,63,88,71
13,67,36,-59,-31,57,-41,-36,40,79,70,61
36,72,62,-59,-34,75,-66,-48,42,64,90,58
50,96,72,-83,-18,78,-48,-33,29,100,106,55
53,113,67,-93,-16,107,-58,-36,12,86,108,80
33,117,81,-88,-8,95,-73,-66,62,88,126,76
58,141,87,-82,-32,105,-60,-67,37,90,90,86
41,127,101,-89,-28,102,-70,-63,30,96,131,113
56,163,95,-97,-21,120,-60,-45,55,121,109,109
48,164,125,-120,-22,145,-101,-68,67,142,141,114
53,178,103,-130,-50,143,-105,-65,57,136,171,115
70,175,104,-131,-19,144,-90,-78,44,149,171,128
81,204,146,-139,-19,180,-109,-89,55,148,173,118
57,203,132,-140,-15,163,-110,-97,60,163,181,144
96,221,129,-153,-44,178,-129,-95,46,160,184,162
60,226,147,-149,-12,188,-108,-92,60,158,218,163
89,235,160,-177,-41,192,-132,-88,63,174,218,158
75,239,171,-165,-46,201,-137,-84,60,167,245,185
90,226,167,-170,-34,207,-138,-87,87,171,231,151
74,245,142,-179,-56,199,-136,-100,96,191,195,158
99,246,165,-173,-49,220,-131,-77,74,210,246,181
93,284,180,-193,-47,236,-158,-101,78,187,254,181
97,259,162,-180,-45,204,-162,-105,96,219,246,169
114,278,185,-187,-66,220,-163,-95,72,192,242,183
99,283,198,-163,-36,243,-152,-129,49,197,249,187
109,271,161,-178,-56,230,-157,-117,67,202,249,199
106,282,168,-178,-44,241,-141,-119,68,209,247,179
105,258,171,-194,-49,224,-142,-114,99,195,264,184
88,277,150,-198,-45,226,-155,-113,87,197,222,171
96,264,171,-149,-47,211,-134,-102,68,189,235,173
88,255,174,-170,-60,217,-128,-118,86,189,216,162
84,253,144,-167,-26,203,-134,-111,76,165,234,170
90,248,159,-145,-28,168,-125,-107,84,193,220,154
90,237,151,-147,-35,173,-142,-87,78,181,212,168
73,220,139,-161,-45,200,-140,-98,61,176,234,154
86,206,155,-146,-14,154,-114,-81,42,178,195,132
63,199,133,-159,-29,179,-129,-67,54,158,204,132
51,198,134,-131,-49,165,-116,-77,46,147,193,134
51,175,135,-154,-16,159,-110,-85,43,158,185,148
70,158,106,-113,-25,134,-106,-69,54,144,154,120
34,167,126,-110,-30,140,-79,-57,82,100,158,106
39,148,99,-119,-4,120,-87,-83,79,113,142,107
48,118,88,-79,-31,104,-74,-49,69,104,138,103
68,131,77,-83,-34,92,-71,-33,35,100,123,91
40,91,59,-85,-23,81,-89,-53,48,89,106,94
46,126,71,-81,-19,93,-76,-33,42,113,117,84
17,102,79,-63,-16,67,-43,-38,49,102,97,56
18,113,53,-47,14,79,-16,-35,33,69,83,58
29,104,76,-39,11,51,-27,-26,18,63,66,58
51,79,71,-42,6,63,-43,-23,10,35,72,50
33,60,49,-25,-6,75,-27,-10,24,60,69,53
25,72,24,-32,-28,51,-26,-34,24,49,59,18
30,48,26,-33,-12,45,-32,-32,2,31,27,51
16,74,41,-25,-12,19,-25,-3,9,42,44,47
1,47,33,-27,-14,45,5,-23,7,42,46,51
10,52,17,-48,9,32,-22,-6,31,34,46,32
14,11,19,-44,-6,31,-27,-5,3,30,12,13
27,38,19,-29,-42,9,-22,-11,4,43,30,24
6,15,7,-19,1,-5,-34,13,3,9,25,8
0,11,-1,-4,-16,4,-11,-18,-9,21,11,14
-10,22,11,10,-5,9,12,3,2,-18,13,10
8,-17,1,21,19,-10,19,16,16,-4,10,-13
15,-24,18,14,9,-8,6,13,-11,9,-17,-33
-13,-22,-15,4,4,-17,20,-6,-8,-14,-12,-27
-10,-42,-17,21,27,-34,21,18,-18,-30,-72,-41
-2,-53,-45,49,32,-41,26,45,-9,-33,-48,-30
-22,-66,-37,42,10,-47,41,40,-8,-44,-44,-54
-28,-82,-43,43,13,-63,27,26,-33,-55,-52,-49
-47,-79,-74,83,14,-63,43,23,-42,-62,-87,-57
-24,-94,-87,65,-4,-95,78,42,-20,-76,-85,-93
-47,-123,-66,112,19,-100,78,46,-50,-89,-133,-86
-37,-139,-103,113,3,-116,63,70,-48,-118,-145,-80
-27,-150,-96,106,40,-139,78,57,-45,-131,-157,-121
-61,-143,-111,111,45,-158,95,68,-47,-133,-127,-110
-56,-159,-109,97,26,-115,87,52,-43,-118,-140,-121
-47,-157,-74,95,30,-98,98,48,-40,-116,-144,-86
-40,-122,-86,87,11,-100,63,36,-38,-99,-110,-76
-33,-63,-51,56,6,-61,54,30,-17,-65,-66,-59
-17,-28,-5,9,24,-23,22,13,-15,-24,-14,-29
34,30,35,-25,6,31,-6,-5,12,38,36,27
39,87,87,-72,-15,104,-68,-32,16,72,70,84
72,194,117,-135,-40,165,-99,-78,50,139,181,156
98,304,180,-190,-62,252,-145,-117,88,206,243,229
132,420,264,-280,-26,325,-218,-154,108,319,355,274
209,524,338,-364,-70,404,-286,-205,141,391,469,358
213,635,425,-431,-78,529,-358,-255,188,470,589,468
280,763,521,-523,-106,630,-431,-324,229,569,675,546
284,886,562,-585,-139,708,-474,-340,255,667,758,609
312,942,638,-646,-137,821,-518,-363,293,710,843,668
335,1016,652,-670,-154,843,-567,-406,328,772,917,724
363,1044,702,-701,-169,875,-583,-408,327,769,964,766
394,1068,706,-729,-171,867,-599,-447,315,790,977,746
374,1034,667,-715,-156,863,-589,-414,312,810,950,739
349,970,666,-667,-136,839,-542,-413,288,762,893,671
345,905,596,-622,-128,737,-515,-380,279,689,843,628
310,836,516,-578,-117,657,-449,-320,263,636,753,581
232,708,456,-477,-116,595,-378,-277,201,554,634,505
193,585,388,-404,-98,470,-336,-243,180,414,518,415
174,444,302,-329,-73,385,-255,-201,149,342,397,330
125,311,201,-234,-31,266,-181,-131,104,239,300,226
64,201,144,-102,-34,174,-115,-85,65,144,176,145
35,103,73,-65,-13,79,-59,-48,52,73,101,71
-8,27,13,1,-5,9,-13,16,-3,-1,27,18
-39,-87,-60,36,18,-65,39,19,0,-42,-79,-60
-63,-137,-92,106,18,-121,93,56,-29,-94,-151,-96
-70,-183,-130,122,34,-169,108,91,-60,-144,-182,-146
-82,-191,-130,158,34,-177,143,83,-66,-179,-222,-167
-99,-251,-155,173,56,-197,123,95,-55,-185,-212,-199
-77,-258,-163,152,41,-223,135,101,-66,-184,-227,-182
-85,-241,-150,176,22,-205,148,96,-62,-187,-223,-166
-85,-244,-140,170,47,-188,145,117,-58,-198,-233,-191
-61,-225,-126,161,43,-188,128,91,-73,-164,-200,-144
-83,-215,-143,133,47,-160,120,90,-81,-158,-181,-152
-77,-197,-118,105,16,-127,116,69,-65,-107,-158,-118
-50,-148,-76,111,37,-128,81,63,-49,-107,-130,-85
-44,-105,-68,67,9,-82,68,40,-27,-78,-106,-71
-21,-86,-83,63,4,-63,36,31,-21,-56,-86,-76
-30,-69,-51,48,17,-65,49,31,-27,-60,-53,-39
-6,-52,-24,39,18,-44,2,38,-9,-29,-48,-35
-27,-19,-26,48,-4,-42,12,7,-1,-19,-47,-28
-23,-23,-22,5,0,-5,24,-9,-10,-14,0,-17
-8,3,3,-5,0,-4,7,-5,2,8,-19,-5
13,-2,-1,9,-6,-4,-14,26,4,-1,-8,1
17,-10,20,-16,-13,3,14,-11,20,9,4,27
9,12,23,-16,-4,-6,1,-4,-1,9,11,0
7,12,8,-17,-5,-9,-18,1,-6,20,11,28
16,22,12,-25,-12,21,15,3,11,17,29,42
18,23,-12,-10,-5,8,-26,13,28,26,27,-4
12,27,25,-13,-13,34,-12,-12,27,28,24,15
-14,18,22,-14,1,46,-39,4,-3,25,27,20
31,65,14,-45,7,31,-10,-18,19,36,48,22
12,52,26,-33,3,45,-30,-29,-5,55,50,41
27,50,45,-17,-1,41,-14,-17,-1,44,50,45
20,63,46,-43,5,73,-26,-22,34,40,51,38
19,62,40,-40,-7,38,-24,-32,41,44,52,41
39,60,27,-26,-3,56,-44,-31,15,39,59,38
24,57,31,-55,-32,48,-35,-17,32,55,65,51
19,92,59,-55,-29,59,-47,-25,17,70,88,52
40,91,38,-50,-33,63,-42,-10,27,66,62,31
17,86,73,-61,9,55,-44,-30,30,56,74,68
33,119,71,-35,-11,79,-34,-38,44,53,85,66
34,85,49,-38,1,77,-58,-45,23,48,96,69
19,118,85,-58,-8,99,-55,-19,23,84,87,55
54,113,47,-65,-5,95,-52,-50,57,81,103,63
42,111,86,-63,-42,96,-43,-39,38,89,112,76
36,114,95,-60,-21,96,-55,-27,39,95,112,94
44,144,82,-95,-18,99,-66,-59,42,86,132,93
43,156,87,-102,-20,105,-64,-89,57,97,141,96
57,161,108,-92,-13,122,-95,-72,50,93,146,93
68,176,91,-113,-29,129,-97,-72,53,123,112,116
45,188,94,-106,-26,130,-101,-59,70,134,146,130
41,174,115,-132,-14,154,-78,-70,51,133,161,132
63,199,118,-120,-34,147,-84,-76,56,134,162,148
67,205,129,-136,-15,145,-120,-55,72,141,170,145
50,214,122,-124,-17,162,-113,-105,68,132,203,158
77,223,160,-140,-17,184,-125,-83,73,174,209,148
64,237,134,-158,-30,177,-134,-93,69,177,239,161
88,250,162,-155,-37,192,-131,-114,58,176,218,168
81,238,148,-170,-44,216,-146,-125,87,191,235,193
81,251,190,-201,-52,222,-155,-97,75,202,237,197
89,278,148,-197,-47,240,-139,-129,72,201,234,203
103,291,170,-177,-37,221,-164,-146,85,206,250,188
120,270,199,-203,-65,260,-157,-108,83,223,267,206
89,286,188,-202,-45,258,-170,-108,106,230,267,220
112,299,190,-218,-56,259,-169,-124,107,250,274,215
85,345,220,-216,-36,260,-188,-123,108,234,293,234
130,334,210,-229,-43,307,-163,-150,101,240,303,259
118,336,221,-246,-50,285,-202,-132,111,240,332,251
126,356,220,-244,-71,288,-207,-124,104,273,328,245
149,375,238,-256,-41,302,-172,-153,122,268,330,256
142,361,250,-244,-48,298,-210,-111,104,268,324,234
123,388,237,-248,-32,317,-227,-159,120,296,345,266
141,392,256,-266,-60,312,-208,-153,110,288,346,264
147,399,236,-280,-48,323,-211,-160,127,289,341,290
147,394,274,-255,-57,344,-235,-163,100,297,364,284
143,400,265,-267,-68,357,-224,-175,130,274,358,273
131,405,289,-258,-58,316,-210,-159,134,323,348,285
151,422,282,-283,-56,368,-237,-142,136,331,373,296
152,432,249,-284,-76,351,-223,-177,150,314,380,294
159,403,282,-299,-64,381,-239,-169,129,311,382,284
148,415,267,-311,-60,359,-254,-190,114,322,377,280
158,422,261,-300,-54,372,-234,-157,119,313,395,306
179,429,283,-285,-50,342,-238,-155,120,315,373,298
143,439,298,-295,-62,372,-237,-172,124,321,390,326
130,428,274,-334,-60,370,-232,-162,117,337,420,316
145,418,276,-327,-47,346,-249,-157,107,301,382,292
158,419,281,-313,-51,359,-240,-137,140,318,404,293
172,427,264,-308,-93,359,-246,-184,120,313,410,294
150,434,280,-271,-58,336,-247,-170,119,322,371,292
159,438,262,-290,-51,351,-248,-172,93,315,394,304
166,427,280,-296,-76,336,-223,-169,126,304,389,308
169,403,291,-290,-63,358,-248,-174,103,308,395,286
165,409,272,-296,-91,334,-197,-172,120,301,354,280
144,418,263,-279,-49,348,-236,-160,131,294,374,263
155,408,261,-279,-56,341,-213,-170,110,287,352,281
115,383,268,-256,-56,332,-217,-176,130,308,354,263
131,365,243,-257,-61,321,-216,-154,94,285,364,271
112,350,246,-238,-82,342,-203,-147,132,275,354,243
130,380,230,-228,-62,301,-193,-139,140,272,342,274
135,351,237,-263,-66,296,-209,-160,88,267,314,251
120,344,224,-262,-42,290,-186,-142,108,269,315,245
127,347,202,-211,-60,271,-204,-136,95,257,313,254
105,343,215,-244,-44,267,-189,-122,94,268,327,252
112,326,194,-211,-77,269,-186,-126,87,253,286,224
101,310,199,-215,-40,258,-156,-139,84,215,311,220
119,304,210,-194,-55,221,-155,-114,83,242,266,190
98,309,180,-212,-23,247,-161,-122,105,225,261,195
99,283,180,-179,-28,248,-134,-116,84,199,230,209
79,281,191,-190,-43,223,-141,-120,71,189,251,205
81,256,176,-181,-29,206,-133,-100,60,192,230,190
87,248,158,-158,-20,199,-148,-98,89,188,199,199
80,243,154,-148,-34,192,-114,-109,73,178,208,181
76,219,168,-157,-40,194,-137,-91,86,192,199,150
73,229,146,-172,-45,187,-115,-81,87,134,187,126
82,211,153,-137,-29,179,-114,-87,61,153,170,131
84,203,125,-150,-39,179,-120,-66,65,140,195,144
49,186,116,-128,-22,155,-93,-72,58,126,156,129
49,168,117,-130,-10,131,-90,-63,44,136,145,140
49,168,106,-114,-10,137,-97,-91,81,136,155,120
72,153,88,-84,-26,145,-62,-48,51,104,134,116
56,137,92,-85,-19,113,-95,-64,43,112,142,102
26,131,102,-63,-20,134,-69,-46,44,125,131,97
67,148,70,-70,-35,100,-92,-50,63,96,109,90
61,114,98,-76,-19,75,-65,-28,46,108,95,94
48,127,78,-89,-7,106,-62,-42,43,106,104,77
50,113,67,-73,-11,83,-57,-22,27,63,103,73
48,98,60,-66,-19,86,-70,-32,32,63,91,67
32,90,65,-58,-16,73,-59,-26,36,58,67,57
20,81,57,-58,4,51,-39,-26,19,64,91,63
20,90,33,-57,0,76,-26,-11,15,59,80,58
3,54,66,-36,-9,72,-41,-14,7,56,53,47
40,64,45,-54,-10,43,-30,-21,12,49,63,53
19,72,32,-43,4,68,-25,-17,37,34,55,49
33,50,14,-32,0,50,-43,-20,-6,46,45,58
38,62,36,-55,-4,50,-34,-20,6,39,33,37
16,28,53,-33,-3,51,-18,-6,13,49,40,21
5,59,34,-41,4,46,-15,-24,7,25,35,21
5,4,33,-47,-6,22,4,-12,5,48,7,23
10,36,33,-35,-14,9,-6,-17,1,37,39,18
25,43,28,-36,-35,29,-41,-11,16,21,18,35
-5,33,17,-3,-15,25,-29,-1,20,53,13,22
-4,26,18,-17,-14,20,-14,-18,14,7,19,20
4,33,7,-10,4,8,-18,3,2,34,28,29
18,21,33,-7,-7,28,-3,-4,10,6,35,15
16,11,24,-26,-16,19,-15,-20,16,8,28,12
12,16,10,-22,-8,16,-27,-3,8,12,2,13
17,9,6,-30,-19,24,-2,-5,-4,9,14,29
13,2,4,-27,28,-2,-23,-25,-7,12,30,21
-7,9,12,-8,-4,4,0,-21,-30,10,11,24
19,22,14,-12,16,11,0,-37,-1,14,9,-9
-6,-1,-2,-18,-11,7,26,-1,24,15,12,9
-18,8,-2,-21,-10,8,-17,-3,28,-9,28,2
30,33,-1,1,-7,-5,-17,8,14,7,20,10
1,20,0,-21,-17,15,-23,4,11,24,11,-1
4,26,-6,-7,-2,4,-9,-21,-4,28,16,-5
-24,16,11,-32,2,16,2,-10,-4,30,19,3
14,17,13,-17,-7,3,-14,-7,-4,4,-1,-1
-4,-16,-2,-5,6,-7,11,11,-21,4,-3,2
-5,27,29,-7,-4,-9,-8,2,-3,12,22,-6
20,1,-1,-12,13,24,-2,-19,20,-3,5,9
-38,8,-1,11,-9,25,-7,-25,-29,5,8,13
-15,-4,5,-15,-12,21,8,-3,17,-7,13,-18
2,11,11,-6,20,10,-8,-13,14,9,-4,1
3,3,8,-4,-13,14,-9,-9,34,-3,17,-3
4,23,21,-4,8,28,-14,1,-9,4,27,-4
3,13,10,6,-2,11,-1,-5,-18,2,-3,15
-16,-3,-4,11,-2,-4,-8,3,8,1,-18,10
-37,28,15,-12,16,7,-26,-9,-2,11,6,7
-4,4,-8,-10,-2,5,-3,-13,-1,-6,8,-1
22,11,10,9,-6,10,-6,-12,10,-8,-5,8
-9,19,26,-7,9,17,-23,20,-10,25,29,7
-1,2,-11,-2,-14,17,17,2,7,0,12,4
2,-2,6,-20,31,15,-3,-2,32,20,1,6
-3,5,5,6,15,3,3,0,-1,14,13,19
8,-3,17,-21,-13,9,-11,10,2,6,4,6
5,0,21,-1,-5,5,-7,-11,34,25,-2,24
16,-1,4,-4,-13,13,11,-24,-2,19,13,4
20,15,27,-29,-7,5,7,-1,6,4,15,13
7,23,19,-27,-9,28,-16,-5,17,7,-8,14
-19,7,38,-15,0,18,-7,-8,-12,28,25,24
14,26,12,9,0,21,-16,7,-3,31,20,17
3,51,50,2,-3,18,-9,-13,16,19,23,30
-1,10,24,-16,-16,17,4,-26,-3,19,12,17
12,17,-17,-36,-11,27,-20,-12,1,15,16,10
25,25,23,-21,7,46,-9,-11,16,15,15,14
-8,38,9,-46,-19,27,-9,-27,18,-1,3,23
-13,20,13,-33,11,33,0,-8,4,20,21,9
11,22,8,-39,22,41,-11,-2,3,16,20,25
26,36,29,-27,2,28,-1,-5,16,0,28,26
29,28,24,-28,-13,26,-50,-31,6,20,27,24
22,16,23,-23,-11,48,-15,-7,7,22,31,7
45,67,29,-6,13,35,-26,-27,7,42,54,69
22,35,33,-13,-5,42,-46,-27,-6,40,46,31
12,56,58,-37,-11,56,-41,-30,33,41,45,41
22,66,49,-52,-4,51,-15,-42,44,53,46,68
47,33,42,-42,-14,49,-33,-17,9,35,90,47
32,86,37,-46,-11,43,-31,-44,37,55,77,60
41,84,58,-76,-22,73,-52,-49,36,54,63,56
20,87,52,-60,-26,66,-33,-50,30,62,59,34
25,106,70,-61,-25,108,-60,-19,13,82,73,81
31,85,69,-66,-12,63,-69,-75,30,66,97,58
46,111,83,-65,11,124,-66,-36,26,90,121,74
43,126,64,-85,-18,123,-48,-43,45,65,95,114
59,118,97,-94,-20,126,-54,-68,41,99,127,78
41,156,95,-86,6,111,-84,-61,44,107,150,105
60,166,107,-98,-29,117,-105,-74,50,126,157,98
61,162,79,-116,-22,121,-78,-40,56,136,145,132
55,196,124,-128,-42,158,-97,-67,50,146,156,106
100,193,128,-131,-2,146,-90,-79,35,143,145,139
87,229,123,-136,-24,151,-119,-85,63,149,165,131
97,208,124,-137,-28,174,-123,-87,78,146,177,139
82,219,123,-136,-28,189,-115,-97,68,176,195,157
73,217,163,-165,-56,175,-119,-69,63,163,205,137
89,247,159,-170,-27,201,-135,-95,72,177,222,149
86,259,149,-160,-26,200,-157,-81,65,163,240,162
108,235,142,-189,-35,202,-116,-87,89,187,231,166
85,263,150,-173,-37,225,-127,-92,75,228,245,168
107,292,165,-184,-30,224,-172,-100,83,188,254,192
88,265,196,-200,-48,213,-141,-83,82,212,264,205
120,279,171,-201,-44,228,-165,-113,64,216,269,194
109,300,170,-212,-57,239,-147,-129,80,207,256,171
72,273,178,-183,-25,231,-160,-108,77,217,261,191
104,286,189,-197,-32,235,-136,-133,68,214,267,204
104,297,192,-193,-38,259,-171,-109,96,214,252,196
108,292,170,-190,-32,232,-158,-102,107,219,264,219
92,291,195,-197,-54,225,-140,-112,90,209,263,187
110,282,170,-201,-42,242,-147,-103,86,214,267,190
82,286,198,-190,-47,229,-148,-116,76,205,254,207
106,275,173,-173,-36,219,-142,-129,86,193,248,170
98,258,168,-169,-47,232,-146,-106,69,214,226,166
84,255,178,-157,-59,201,-133,-120,82,181,233,180
79,258,143,-172,-29,227,-121,-101,83,182,231,168
70,240,151,-152,-38,204,-149,-102,46,182,202,171
84,227,153,-163,-46,185,-127,-97,77,155,196,176
73,220,140,-140,-32,166,-113,-79,65,159,192,167
59,207,117,-129,-15,176,-116,-93,68,167,203,146
83,206,99,-133,-23,183,-119,-62,73,159,168,148
67,211,102,-128,-33,170,-70,-72,55,124,167,124
49,174,138,-132,-44,158,-92,-87,60,111,174,126
58,163,97,-126,-46,142,-75,-45,54,116,147,97
55,155,88,-99,-6,135,-97,-69,53,99,136,99
82,146,108,-115,-13,132,-63,-64,53,114,128,92
36,125,92,-93,-15,107,-75,-65,43,97,120,91
50,106,65,-85,-27,112,-65,-41,25,101,115,78
24,106,44,-77,-16,107,-73,-47,31,70,99,82
42,92,65,-76,-35,91,-55,-28,41,88,80,81
42,97,68,-70,-22,92,-60,-52,20,69,117,65
20,82,51,-55,-15,73,-42,-26,30,41,105,69
22,83,58,-54,-32,79,-32,-26,16,74,60,41
33,97,46,-40,3,67,-29,-25,19,51,67,37
10,64,49,-60,-19,44,-55,-22,27,37,53,31
24,64,20,-24,-14,48,-42,-23,16,37,57,62
24,58,28,-39,-10,33,-19,-34,30,37,32,21
20,55,30,-23,2,34,-38,10,19,25,52,22
31,49,16,-16,-10,18,-41,-20,18,40,52,30
10,17,32,-15,11,28,-18,-11,12,27,52,23
7,12,25,-32,-7,29,-19,6,1,18,52,12
26,33,21,-24,-13,-5,-2,-35,-8,13,20,0
32,5,27,-5,7,19,7,-29,22,0,14,1
19,22,-19,-11,-3,14,-14,-10,9,11,9,29
6,17,21,-10,2,9,-23,2,-19,23,15,3
4,-25,-15,-2,6,-27,-4,6,3,-2,-14,-13
-10,-42,-5,2,-19,-3,2,5,-8,-33,2,-8
-30,-30,0,24,14,-41,14,36,-28,-40,-20,-20
0,-35,-15,30,-3,-10,7,20,-12,-31,-55,-10
-19,-81,-46,53,2,-24,24,-1,-25,-46,-68,-33
-27,-82,-59,53,2,-78,58,35,-19,-46,-76,-58
-29,-92,-69,86,3,-77,46,58,-30,-80,-112,-55
-39,-100,-64,91,14,-104,60,27,-36,-100,-101,-89
-47,-111,-97,91,20,-90,70,30,-39,-93,-128,-77
-50,-146,-88,105,40,-129,62,64,-45,-124,-126,-97
-42,-139,-112,105,12,-108,83,62,-47,-99,-128,-99
-63,-162,-99,103,25,-125,68,63,-59,-115,-161,-105
-34,-114,-80,95,31,-108,88,25,-33,-86,-110,-109
-41,-104,-84,67,7,-89,57,26,-30,-69,-65,-74
-28,-80,-33,21,25,-59,28,24,0,-48,-59,-21
-16,-21,-2,16,-12,-19,15,5,0,-21,-29,-14
33,38,18,-35,3,40,-18,-18,14,56,21,33
53,122,69,-77,-26,79,-78,-56,35,89,118,84
79,201,127,-132,-31,201,-106,-87,61,155,199,157
120,313,213,-219,-39,245,-184,-112,105,233,268,229
156,425,263,-274,-55,351,-236,-185,117,328,381,282
189,532,351,-388,-88,450,-305,-197,154,414,482,377
232,659,417,-459,-88,565,-367,-276,207,483,604,484
279,792,510,-534,-132,651,-437,-309,229,578,725,536
332,880,557,-604,-134,730,-487,-370,267,670,792,627
332,951,633,-647,-145,811,-554,-365,291,746,877,681
347,1058,666,-708,-164,840,-570,-418,309,774,943,700
392,1057,681,-740,-149,903,-586,-413,321,812,981,736
367,1087,706,-732,-177,898,-608,-433,340,811,971,745
376,1029,677,-740,-155,876,-592,-453,294,785,941,746
357,1005,650,-703,-150,821,-545,-400,311,769,903,714
322,923,615,-623,-145,792,-505,-357,271,691,859,630
285,854,534,-553,-111,700,-456,-336,256,621,734,578
242,712,475,-477,-106,599,-398,-286,226,546,629,513
199,595,390,-399,-65,479,-326,-245,166,434,528,425
156,456,288,-301,-58,357,-266,-169,130,317,405,336
102,346,212,-242,-70,287,-168,-144,85,255,305,252
70,214,139,-134,-33,196,-135,-104,70,191,187,141
39,119,55,-59,-8,76,-47,-44,33,71,87,73
11,14,-4,-12,-8,3,9,-15,9,8,0,9
-36,-81,-51,57,11,-75,32,19,-20,-40,-73,-55
-60,-149,-65,92,11,-92,89,81,-58,-100,-125,-102
-70,-181,-126,133,12,-160,100,79,-72,-134,-152,-139
-70,-236,-137,146,43,-200,111,88,-84,-153,-186,-148
-96,-243,-170,159,48,-227,126,103,-82,-171,-203,-164
-80,-264,-157,167,24,-192,119,100,-84,-165,-216,-166
-68,-253,-143,155,23,-188,138,74,-82,-177,-217,-156
-86,-201,-157,162,43,-191,118,95,-70,-186,-196,-151
-67,-213,-125,110,23,-160,117,70,-64,-153,-165,-151
-73,-195,-113,126,19,-148,102,86,-58,-134,-174,-109
-63,-145,-106,110,36,-142,59,55,-42,-106,-145,-96
-50,-138,-109,102,23,-123,71,67,-26,-110,-122,-86
-56,-96,-73,85,27,-79,56,38,-54,-82,-97,-86
-42,-93,-55,64,-11,-83,60,49,-25,-68,-60,-45
5,-54,-24,48,17,-43,35,33,-14,-52,-65,-42
1,-34,-21,37,10,-36,26,20,-19,-46,-26,-44
-22,-10,-9,6,5,-5,14,25,0,-46,-30,-27
9,-20,-2,17,12,-12,28,-4,-10,8,16,3
-12,-9,-24,12,-2,-4,-4,4,-19,14,-10,-33
18,7,4,-4,10,8,-35,4,2,13,5,8
-3,-9,5,-24,5,10,-12,16,20,-17,14,-3
-1,35,-8,7,4,7,-12,-1,-1,15,26,11
4,5,0,-20,8,8,-9,13,19,10,19,20
15,49,6,-19,10,25,-3,-28,-13,14,16,27
-9,34,23,-37,-9,28,-5,-25,8,39,37,20
29,32,5,-36,-10,35,-7,-38,-4,27,20,34
2,23,37,-1,-11,16,-10,2,1,29,43,15
20,46,18,-31,3,37,-45,-13,11,23,37,20
-12,52,21,-40,6,36,-41,-31,5,31,37,26
7,47,30,-42,-3,12,-34,-13,2,39,32,14
27,63,35,-39,26,35,-18,-17,7,38,44,64
10,38,58,-56,-8,71,-23,-19,17,49,56,46
45,62,47,-48,3,67,-31,-29,13,45,59,45
38,69,52,-57,8,62,-61,-49,11,64,52,29
4,68,41,-54,-7,54,-43,-33,19,43,64,44
33,90,65,-58,-2,63,-45,-32,20,60,82,28
32,76,51,-38,-37,56,-50,-40,41,65,70,49
4,89,45,-68,-56,72,-65,-31,45,65,66,77
17,88,82,-59,-13,94,-47,-45,30,76,99,39
38,123,69,-73,-12,81,-65,-57,50,82,80,48
19,95,82,-94,-15,78,-38,-62,30,46,111,76
15,148,90,-64,-10,96,-56,-61,49,84,84,101
42,143,93,-94,-3,99,-39,-50,33,105,129,99
44,140,89,-99,-33,133,-72,-77,45,85,113,65
35,138,80,-99,-20,127,-55,-70,40,99,123,84
55,137,108,-102,-28,101,-88,-52,59,132,135,89
22,159,110,-88,-13,118,-90,-71,29,106,158,105
73,171,79,-112,-16,117,-100,-76,54,125,155,112
84,180,112,-126,-16,158,-76,-63,40,123,157,122
55,177,108,-102,-29,152,-87,-57,34,130,190,128
64,193,97,-137,-17,157,-113,-72,89,153,187,137
67,208,142,-133,-46,178,-112,-89,53,141,176,134
95,205,143,-146,-27,183,-117,-95,56,184,180,121
62,219,144,-149,-43,178,-113,-102,64,170,184,169
