I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-45,-161,-118,119,27,-139,108,64,-40,-116,-134,-103
-57,-150,-97,106,38,-140,97,62,-46,-114,-127,-92
-46,-113,-75,79,17,-107,50,54,-30,-96,-121,-91
-42,-116,-55,71,21,-75,59,26,-46,-73,-87,-52
-37,-100,-53,68,13,-70,58,24,-22,-68,-66,-67
-18,-71,-32,39,-12,-74,44,15,-19,-39,-45,-49
-6,-43,-43,31,19,-34,20,7,-8,-32,-17,-43
-15,-46,-6,30,23,-22,13,3,-16,-44,-20,-14
-16,-37,-11,8,-5,-14,20,0,1,-22,-17,2
6,-13,17,6,0,0,20,0,-7,-11,-24,-9
13,-4,-3,-8,-17,-2,-9,4,-10,21,1,-1
-5,3,2,23,-14,17,0,10,-5,-1,19,-14
-7,8,4,-14,-4,17,-11,-21,19,17,2,20
17,31,19,-18,-32,-6,-25,20,14,-3,26,3
4,20,12,-14,4,30,-6,-13,0,11,19,22
-1,28,11,-20,11,8,-4,13,16,25,26,52
15,14,6,22,-18,20,-15,-25,11,19,28,24
34,33,29,5,4,25,-35,13,28,14,24,18
15,19,13,-28,-1,26,-17,-16,27,21,49,-4
13,43,-2,-15,-17,42,-19,-15,5,20,57,40
25,48,40,-30,-31,36,-11,-12,26,40,35,32
13,22,40,-25,-4,29,-10,-9,0,14,53,18
8,48,24,-28,-23,34,-21,2,28,26,37,36
14,47,26,-22,-19,29,-19,-15,21,19,28,23
24,45,30,-44,-3,40,-21,-22,20,32,45,31
31,30,22,-32,-8,50,-43,-13,23,24,34,26
0,37,17,-13,-12,31,-31,-11,3,33,24,25
29,63,28,-16,-18,53,-43,-14,2,46,51,1
14,69,50,-32,2,41,-5,-31,16,46,52,18
22,57,25,-36,-3,63,-12,-26,13,41,65,46
17,47,27,-20,-8,24,-30,-24,5,42,46,37
21,39,35,-29,-21,59,-13,-21,20,43,47,44
10,69,31,-52,-1,70,-40,-9,11,42,46,36
17,41,39,-39,0,34,-38,-20,20,64,50,27
14,74,31,-32,0,64,-42,-20,22,33,62,53
9,89,38,-43,-6,61,-19,-48,4,40,69,49
25,62,41,-68,-21,27,-39,-25,30,55,81,61
25,77,71,-45,10,58,-44,-36,22,58,72,46
18,94,42,-54,-7,57,-18,-25,-10,47,82,63
37,71,45,-53,-40,53,-45,-45,27,50,73,43
12,109,37,-48,-13,83,-48,-39,23,64,104,45
46,99,53,-77,-27,83,-61,-41,18,68,89,44
32,99,53,-36,-2,71,-51,-44,12,74,106,82
55,108,61,-85,-7,84,-28,-12,18,84,113,74
24,89,48,-67,-25,73,-68,-20,30,74,46,69
63,115,51,-66,-18,92,-68,-41,16,79,81,84
38,122,63,-69,-24,99,-80,-28,17,87,104,83
50,119,84,-80,-15,75,-93,-77,40,95,114,73
18,147,94,-88,-14,99,-56,-42,35,96,100,85
48,148,82,-102,-11,97,-52,-42,28,104,111,100
50,153,80,-72,-40,136,-77,-52,51,125,134,122
26,131,93,-105,-36,108,-91,-56,30,108,144,118
53,163,115,-95,-9,117,-90,-68,55,117,133,118
44,151,95,-122,-56,124,-76,-64,43,126,153,111
56,179,83,-111,-24,145,-82,-65,54,118,133,106
55,186,108,-126,-27,136,-92,-47,70,145,162,127
68,181,118,-114,-2,136,-103,-91,47,131,144,119
74,190,113,-137,-38,146,-126,-66,80,140,181,135
63,182,138,-146,-29,164,-92,-92,38,136,164,165
71,206,102,-162,-29,162,-106,-82,58,142,188,149
74,221,116,-145,-21,175,-125,-80,70,155,202,120
84,221,147,-156,-15,200,-113,-111,82,142,191,139
90,221,136,-160,-51,192,-121,-78,67,157,221,129
78,250,164,-169,-53,210,-136,-84,69,171,227,149
89,232,184,-170,-33,219,-141,-105,65,193,206,162
82,243,149,-164,-23,195,-130,-107,98,190,223,165
77,255,173,-188,-42,216,-174,-86,83,196,251,183
84,253,183,-189,-52,199,-162,-108,73,191,222,209
84,245,188,-193,-41,237,-171,-121,114,203,243,202
96,267,212,-175,-34,226,-131,-122,95,199,262,176
118,297,166,-204,-40,254,-156,-121,102,208,249,203
116,305,201,-183,-48,252,-166,-123,89,226,288,212
93,324,207,-207,-43,271,-162,-105,92,226,303,233
91,320,207,-213,-44,262,-180,-142,97,240,291,218
129,315,188,-229,-40,246,-169,-120,88,261,288,241
98,330,222,-252,-42,273,-170,-144,126,248,302,237
134,339,223,-232,-39,283,-200,-142,114,275,316,237
125,351,221,-231,-59,290,-204,-120,122,262,305,241
134,370,235,-227,-40,318,-206,-132,110,265,337,265
123,362,260,-253,-42,322,-204,-142,133,277,338,242
142,371,243,-258,-29,296,-216,-157,96,278,331,267
137,367,257,-257,-27,306,-221,-161,131,291,348,274
156,393,247,-268,-43,307,-214,-157,119,287,353,270
139,403,282,-259,-52,327,-217,-163,137,283,355,285
151,401,251,-296,-63,332,-197,-155,109,307,382,273
153,392,278,-284,-61,308,-238,-148,129,314,356,289
142,401,282,-300,-73,348,-214,-187,123,309,372,291
156,394,267,-282,-92,351,-246,-173,128,308,357,292
147,401,284,-280,-58,357,-220,-157,119,312,374,284
144,420,278,-299,-66,357,-247,-160,112,297,395,292
139,434,278,-289,-62,341,-240,-158,136,335,398,292
122,423,292,-277,-75,354,-233,-186,130,325,409,291
146,428,290,-288,-75,365,-253,-195,144,346,407,303
151,420,269,-309,-78,358,-235,-162,127,320,410,314
147,456,290,-282,-59,363,-259,-177,127,344,429,306
129,444,289,-308,-65,373,-234,-191,80,337,374,267
155,455,291,-296,-76,394,-258,-173,126,322,403,316
165,463,282,-304,-59,359,-243,-178,131,320,399,293
168,453,296,-319,-80,365,-233,-189,135,346,412,305
156,444,278,-260,-62,362,-239,-168,141,349,388,299
152,445,292,-311,-73,368,-221,-155,157,334,418,292
150,448,273,-298,-53,366,-254,-176,139,325,392,311
138,452,279,-305,-78,376,-244,-175,147,341,406,303
163,446,273,-301,-52,352,-243,-156,151,322,391,309
185,424,285,-272,-73,376,-240,-168,132,330,408,306
153,428,286,-301,-67,353,-243,-152,163,348,394,294
161,438,258,-281,-61,345,-225,-169,119,325,393,305
169,413,269,-295,-68,360,-241,-145,151,339,383,296
128,404,272,-293,-66,346,-240,-166,128,325,395,278
143,406,265,-262,-77,328,-228,-158,105,291,382,288
146,424,278,-271,-62,349,-222,-150,100,296,380,269
124,417,271,-270,-66,328,-206,-162,103,307,357,274
116,391,252,-274,-53,322,-216,-163,111,301,369,252
138,389,252,-274,-56,325,-242,-145,104,279,337,279
127,374,247,-237,-58,311,-201,-155,95,281,334,273
105,376,266,-259,-63,315,-218,-160,110,278,339,272
133,371,218,-257,-56,304,-204,-169,104,281,331,242
111,361,248,-236,-59,299,-193,-124,106,264,329,246
115,341,224,-250,-54,295,-202,-149,97,259,329,246
128,320,230,-233,-47,304,-190,-126,100,262,297,250
112,319,212,-245,-45,278,-184,-135,86,244,304,251
116,343,215,-229,-56,278,-184,-114,128,224,277,226
95,313,203,-245,-37,271,-176,-122,110,253,259,211
95,317,196,-216,-60,258,-164,-126,100,245,272,206
84,285,222,-200,-51,258,-158,-119,95,197,253,221
104,289,204,-195,-57,250,-158,-98,115,219,238,218
93,270,181,-182,-42,210,-160,-137,82,215,240,199
115,267,185,-188,-50,219,-153,-105,104,209,251,187
90,263,181,-174,-31,246,-170,-96,72,199,220,208
103,266,181,-184,-40,208,-130,-107,82,202,258,179
80,250,173,-157,-34,190,-133,-90,72,183,211,178
105,240,172,-166,-56,216,-132,-74,61,162,216,167
78,211,146,-165,-26,177,-135,-75,64,161,218,183
70,224,158,-144,-12,194,-137,-84,55,149,197,163
89,224,148,-136,-29,186,-117,-97,60,192,189,158
72,210,127,-163,-19,162,-102,-70,63,149,167,127
70,186,110,-140,-45,149,-104,-81,55,146,188,142
68,175,94,-131,-33,172,-120,-66,55,149,161,127
44,183,110,-136,-27,164,-105,-75,44,138,171,102
33,165,98,-135,-25,161,-84,-82,53,102,148,134
61,172,100,-135,-11,156,-89,-47,69,149,142,110
65,134,100,-87,-17,131,-82,-52,35,98,131,99
55,140,107,-102,-37,147,-71,-71,39,97,154,108
54,132,86,-83,-23,127,-75,-67,40,116,119,107
21,144,100,-89,-25,118,-77,-66,21,114,104,106
40,129,80,-88,-29,76,-93,-62,23,101,117,87
44,89,69,-80,-20,113,-110,-27,31,101,121,74
37,135,70,-88,-20,125,-67,-61,24,82,103,83
47,130,83,-58,19,94,-70,-44,33,78,84,72
36,96,42,-68,1,75,-81,-40,29,69,103,68
39,69,66,-67,15,102,-55,-20,63,67,99,71
22,91,66,-68,6,46,-66,-53,3,66,90,63
35,95,39,-46,-21,65,-54,-37,29,71,69,80
41,91,54,-61,-35,75,-38,-28,21,29,71,55
21,74,43,-62,-17,49,-62,-42,29,59,62,53
41,63,39,-51,-1,47,-17,-1,33,53,66,51
27,94,50,-30,-2,48,-17,-49,7,29,52,47
37,64,38,-36,-10,54,-34,-31,28,41,43,53
15,72,25,-64,-13,37,-34,-17,15,27,60,38
23,38,43,-48,-1,41,-30,-3,15,35,43,47
-2,44,39,-19,1,54,-32,-2,27,27,67,65
13,64,35,-12,-16,45,-17,-19,11,38,27,27
28,52,45,-24,16,40,-27,-4,12,57,43,47
36,46,29,-27,-4,55,-47,-24,17,32,48,35
-19,30,39,-33,3,37,-22,-13,7,19,46,37
16,71,39,-41,-13,34,-10,-20,14,46,41,35
8,30,27,-66,-22,36,-44,-28,20,41,46,21
21,20,44,-15,21,45,-18,-17,12,25,35,29
19,33,19,-56,-19,32,-17,-15,9,35,19,19
50,33,1,-24,-2,17,-12,-13,5,19,45,20
14,45,39,-12,4,29,-28,-15,14,16,14,42
-2,32,15,-24,-26,34,-8,-15,27,44,48,48
-10,33,5,-28,-15,27,-20,-19,4,36,43,7
8,24,24,-26,2,33,-27,-1,10,6,39,19
21,31,22,-16,10,38,-7,-17,16,14,34,28
14,38,21,-1,10,21,-37,-8,-10,16,15,33
-1,25,0,-30,12,16,-21,-16,-3,32,2,18
18,29,7,-2,12,25,5,5,3,11,23,6
13,22,8,-34,7,20,-15,-5,5,36,28,15
7,24,6,-12,-8,36,-40,-22,13,33,26,10
6,24,11,-12,8,29,-2,-21,-6,28,34,35
9,2,16,-16,-20,24,3,-5,17,25,2,12
-4,31,22,-5,-22,26,-33,5,-10,14,31,13
-24,13,-1,-21,-15,16,-22,-20,17,32,29,2
17,7,21,-37,-10,35,-1,-9,22,15,26,-1
22,16,5,2,-9,32,-20,-20,-8,7,23,16
-9,30,16,-24,-10,20,14,-5,20,5,38,-3
-10,32,14,-13,-17,4,-13,-16,11,15,42,9
-12,10,-10,-20,5,14,7,-1,3,34,30,7
4,31,18,-22,-10,-5,-18,-16,18,6,31,12
12,30,8,-35,6,23,-18,12,-5,15,17,28
-9,23,14,-23,5,26,7,6,2,10,11,38
13,18,-1,-3,-7,4,-22,7,18,35,8,15
-2,13,20,-36,-9,20,-17,10,15,17,42,16
18,27,34,-12,4,29,2,-20,13,13,34,25
5,9,27,8,20,11,-14,-13,7,13,0,46
32,24,26,-27,0,21,-16,-37,20,53,30,10
30,27,23,-2,3,23,1,-1,3,25,32,-6
26,16,19,-29,-1,15,-11,30,22,24,10,22
18,35,5,-10,9,27,-17,-42,-9,35,37,22
18,46,13,-11,6,25,7,-14,15,18,34,5
9,29,38,-8,-5,14,-10,-21,-5,15,21,5
4,53,7,-24,6,38,-2,-21,5,36,30,6
6,42,8,-35,-7,8,12,-22,15,34,22,35
43,35,35,-12,-19,24,2,-5,5,11,58,11
17,46,2,-7,-1,9,-24,-38,22,26,45,26
5,24,23,-33,-7,7,-9,-14,-4,34,47,-5
17,14,20,-31,-26,11,-13,-18,-15,25,19,30
14,32,23,-19,5,44,-5,-2,10,41,-2,8
9,56,18,-8,3,31,-13,-12,5,24,44,38
18,27,24,-25,11,30,-29,-15,17,36,30,14
-9,47,10,-37,-14,25,-16,-2,18,-3,36,31
10,18,30,-24,1,23,-2,-14,2,10,31,25
6,40,27,-20,-1,33,-16,-1,18,-2,30,35
3,39,4,-12,-5,32,-14,-17,25,31,30,44
4,21,16,-21,6,29,-40,-6,3,32,30,23
-2,25,37,-33,-5,15,-27,1,32,13,34,6
20,34,18,-5,4,24,-46,12,1,16,21,36
-4,58,24,-18,-29,36,-25,-31,18,37,21,24
-2,24,17,-22,6,32,-35,3,6,32,24,19
6,38,21,-22,-15,46,-35,-26,4,40,22,51
18,13,19,-13,-5,40,-18,12,4,19,22,11
29,33,9,-18,2,30,-12,-38,11,12,11,14
-4,32,-1,-10,-21,25,5,-16,19,21,37,21
8,50,29,-20,10,59,-33,-2,20,31,35,25
16,44,29,-46,-3,57,-32,-25,29,45,14,26
14,25,25,-26,-2,30,-12,-28,12,40,41,43
7,54,-1,-55,10,43,-18,-6,-8,28,17,26
16,27,19,-3,9,44,-33,-15,8,21,28,24
7,37,17,-33,-4,16,-23,-20,-2,34,30,30
18,29,13,-34,-5,20,-24,-2,13,32,38,33
-13,55,47,-31,-7,41,-10,1,16,38,27,24
6,45,11,-40,-22,31,-32,-6,5,56,54,17
30,55,15,-30,2,40,-24,-16,20,30,27,13
-2,39,18,-41,-23,11,-18,-15,12,49,50,-9
7,39,23,-4,-22,41,-12,-11,-10,28,46,27
10,28,24,-26,5,50,0,-12,-8,31,51,34
16,46,30,-39,1,69,-29,-20,29,36,20,38
21,14,5,-30,-18,6,-17,-1,22,41,52,27
4,31,-4,-25,-12,16,-17,-4,4,15,25,20
28,48,29,-15,-9,47,-25,-18,11,35,35,17
-1,56,35,-42,-6,39,-26,-21,8,49,42,34
14,33,37,-43,-17,32,-38,-18,20,41,43,33
16,38,24,-33,-19,28,-18,-15,13,17,32,38
8,57,37,-16,-12,48,-21,-28,3,5,47,20
31,52,20,-31,-15,28,-34,-9,15,44,46,38
-15,52,32,-42,-7,22,-24,-18,8,38,33,71
19,44,28,-48,-12,28,-20,-22,-15,22,26,23
26,64,17,-22,-7,53,-40,-12,9,37,45,25
44,45,37,-25,-3,39,-19,-4,9,22,34,48
10,69,9,-40,9,42,-35,-32,2,60,42,30
-5,45,35,-15,-9,50,-39,-23,23,27,25,18
44,34,47,-43,-1,43,-29,3,13,35,30,21
5,36,20,-51,10,45,-12,-43,4,19,45,36
22,63,30,-33,-34,50,-40,-46,22,30,50,21
34,52,47,-13,-12,48,-41,1,1,42,40,42
12,29,35,-22,-5,71,-18,-34,16,23,72,40
-3,62,1,-28,3,33,-43,-29,9,48,54,42
25,50,33,-20,-17,20,-21,-2,4,37,56,44
22,14,35,-43,6,19,-49,-27,16,40,64,51
12,51,21,-38,3,42,-23,-6,6,42,34,37
13,58,48,-32,-1,40,-21,-32,27,51,49,26
41,47,20,-17,-1,37,-30,0,11,47,40,38
29,31,35,-46,-16,38,9,-15,10,69,39,31
21,49,35,-31,0,44,-10,-13,22,25,46,42
32,50,36,-28,4,38,-29,-47,-9,32,59,43
24,46,18,-30,-1,44,-33,-26,27,60,58,37
9,63,22,-28,-23,33,-1,-43,-4,12,57,42
27,58,40,-26,-7,53,-22,-5,8,46,47,40
7,73,49,-61,-1,38,-31,-31,22,41,36,32
47,51,25,-50,-9,49,-41,-6,8,60,46,63
38,46,27,-47,1,48,-43,-33,20,64,58,30
6,48,32,-62,-11,65,-43,-16,10,18,41,29
10,57,48,-42,-18,54,-23,-32,16,49,76,52
23,44,38,-58,-22,30,-39,-28,17,47,86,55
11,68,52,-47,5,47,-34,-30,26,32,59,58
22,64,11,-60,-2,45,-33,-18,29,55,56,41
40,66,47,-62,-6,57,-29,-29,18,59,65,62
35,83,45,-43,-19,74,-45,-38,28,69,49,65
52,62,47,-69,-11,58,-50,-32,39,64,64,32
36,63,38,-63,-15,59,-33,-30,35,85,74,64
32,78,72,-72,-20,53,-50,-13,1,78,44,75
21,87,60,-78,11,75,-52,-29,22,38,76,52
24,67,71,-57,3,77,-66,-48,6,86,98,71
35,112,53,-56,-26,54,-57,-20,23,59,72,64
28,116,68,-80,0,98,-40,-40,44,75,59,53
50,108,72,-70,-39,63,-66,-31,51,88,88,79
44,122,97,-85,-9,83,-45,-70,15,50,106,79
33,109,94,-91,-15,67,-48,-41,40,85,106,62
19,120,79,-78,-25,98,-70,-35,26,84,115,88
44,133,85,-70,-20,107,-66,-50,27,111,102,93
39,147,90,-89,-16,117,-60,-67,32,93,138,97
34,149,103,-77,-29,96,-87,-42,45,91,121,78
55,134,91,-85,-14,122,-77,-30,15,98,143,92
52,159,109,-105,-35,121,-103,-54,32,109,142,113
50,170,126,-100,-31,123,-86,-70,57,133,152,82
61,169,107,-90,-37,149,-66,-71,41,114,170,103
65,177,143,-118,-11,126,-97,-97,29,121,140,130
61,183,129,-122,-20,145,-88,-65,72,143,183,134
72,180,158,-114,-38,157,-110,-69,65,147,171,138
59,199,152,-134,-18,178,-81,-77,76,161,162,140
71,218,136,-140,-35,190,-125,-86,60,154,163,142
84,187,168,-142,-25,185,-143,-98,55,168,205,162
74,207,153,-152,-40,201,-99,-91,75,174,187,162
80,223,175,-150,-24,198,-128,-100,69,177,220,167
103,250,150,-136,-53,190,-122,-91,50,193,225,163
73,242,173,-152,-48,202,-142,-96,74,196,225,172
106,247,179,-176,-37,212,-132,-107,83,196,250,186
85,276,168,-188,-34,241,-136,-90,79,195,242,198
104,293,168,-196,-51,221,-128,-83,69,221,262,196
127,279,198,-196,-46,210,-156,-127,94,203,255,189
112,300,178,-195,-47,222,-162,-118,81,227,278,180
104,307,200,-218,-53,228,-167,-116,85,218,274,186
114,294,184,-193,-43,233,-164,-121,85,225,271,203
122,282,213,-192,-43,269,-161,-138,113,210,268,192
98,298,205,-199,-50,244,-158,-145,87,225,263,201
131,320,212,-208,-47,237,-162,-133,66,231,304,211
111,319,207,-199,-26,272,-167,-114,93,237,258,225
117,337,183,-242,-61,244,-179,-113,104,236,290,214
117,322,196,-200,-55,269,-172,-115,104,224,265,229
126,295,213,-224,-59,251,-181,-127,84,239,295,210
111,305,196,-200,-37,251,-165,-126,109,237,243,205
96,299,177,-224,-58,270,-159,-126,84,222,275,210
108,316,190,-224,-52,263,-170,-149,100,236,264,235
111,302,199,-194,-49,252,-165,-102,80,237,251,212
103,298,200,-202,-44,246,-156,-135,82,239,290,207
97,290,204,-223,-63,243,-144,-129,84,225,272,215
117,298,211,-213,-33,217,-164,-117,87,214,263,203
93,276,202,-193,-38,236,-160,-106,83,207,269,212
88,284,190,-197,-53,224,-146,-127,87,236,260,217
92,266,192,-161,-44,224,-140,-102,66,219,254,191
83,260,179,-164,-44,220,-148,-100,64,223,231,197
92,263,153,-189,-52,202,-140,-108,77,190,230,165
67,256,165,-158,-38,218,-133,-85,86,194,204,167
86,239,151,-170,-61,198,-138,-100,70,180,217,158
71,240,143,-180,-36,193,-133,-91,85,189,217,149
77,226,144,-144,-31,190,-132,-113,64,188,183,137
53,229,152,-149,-37,168,-104,-83,60,168,188,160
85,207,146,-142,-38,173,-146,-96,56,157,183,141
47,214,139,-139,-60,181,-103,-80,45,122,164,158
79,202,113,-140,-39,162,-105,-100,65,132,174,141
62,175,128,-130,-5,163,-132,-79,48,132,176,112
67,174,105,-125,-26,142,-101,-76,50,114,157,136
63,178,101,-117,-54,130,-82,-55,37,113,141,92
44,178,90,-107,-17,104,-94,-64,42,115,154,127
75,145,83,-93,-31,109,-71,-63,33,111,143,119
47,143,104,-86,-33,141,-80,-51,15,111,131,104
43,142,86,-113,-29,88,-85,-59,37,73,134,97
32,119,72,-93,-4,109,-64,-77,51,108,123,100
26,122,116,-69,-32,101,-70,-52,13,75,109,84
47,119,73,-94,3,85,-65,-50,11,108,101,79
34,113,59,-58,-4,104,-52,-57,33,45,119,82
38,98,86,-68,-9,104,-54,-53,26,75,94,66
40,115,72,-80,-17,80,-25,-42,39,79,65,82
20,106,59,-50,-13,65,-52,-27,30,64,85,68
43,97,70,-54,-15,84,-28,-38,-1,59,86,84
19,88,45,-60,-19,73,-49,-30,37,48,70,67
37,83,55,-41,-11,69,-35,-44,18,40,83,63
53,76,56,-58,-10,64,-37,-35,34,57,76,62
26,74,40,-46,-19,44,-58,-30,27,59,79,44
16,63,31,-43,-46,62,-44,-17,59,59,72,49
12,41,45,-50,-18,44,-34,-35,20,39,73,34
32,63,26,-62,-25,61,-19,-41,42,57,62,45
9,69,46,-64,-3,52,-29,-42,8,47,55,25
11,72,52,-45,12,58,-27,-30,2,47,72,28
8,72,40,-70,-11,59,-25,-36,6,36,65,46
36,63,38,-50,-18,35,-40,-15,14,53,41,48
13,52,24,4,-14,58,-31,-31,16,45,65,41
10,51,34,-61,-2,51,-40,-9,46,48,53,32
17,54,48,-32,15,42,-23,-28,12,47,41,27
20,58,27,-35,-13,37,-41,-20,11,17,28,23
8,40,34,-20,7,7,-22,-36,17,45,21,16
12,37,17,-5,-2,38,-19,4,3,50,16,10
12,22,7,-35,-19,2,-47,-27,10,24,27,17
-11,26,1,-9,-11,36,-33,16,-2,17,34,16
7,19,17,-13,-23,4,-10,-29,18,18,4,21
-5,-1,12,-1,-3,11,-6,-7,13,-2,10,7
-3,12,-12,-28,15,3,10,-19,-26,-2,13,-4
-10,-9,-2,32,-3,2,-12,19,5,-8,-14,-7
-2,-30,-35,20,3,-13,29,0,-17,-10,-28,-13
-40,-69,-26,42,9,-32,31,27,-42,-36,-48,-37
-15,-71,-30,27,3,-53,17,35,-25,-37,-32,-24
-16,-58,-43,58,-8,-56,9,18,-34,-43,-67,-28
-37,-104,-62,44,6,-59,69,28,-28,-70,-74,-52
-32,-101,-68,48,10,-52,67,27,-34,-59,-78,-49
-37,-76,-82,41,17,-87,27,47,-22,-59,-84,-86
-38,-96,-62,51,19,-85,41,41,-22,-72,-76,-79
-34,-98,-45,56,3,-83,61,3,-44,-87,-98,-82
-28,-82,-50,56,19,-72,46,40,-14,-30,-84,-62
-26,-89,-27,64,8,-34,52,11,-28,-49,-51,-37
-17,-49,-40,36,14,-37,14,13,-7,-19,-46,-31
21,-1,3,22,-5,-22,37,5,-18,-4,-11,-6
13,44,18,-24,-18,4,-7,-13,-6,29,28,35
37,107,65,-64,-18,64,-57,-42,31,59,63,63
41,149,92,-134,-26,130,-102,-55,40,112,123,128
66,222,146,-147,-27,187,-130,-87,74,157,198,151
116,298,206,-177,-44,215,-172,-125,94,233,270,192
141,384,267,-272,-49,315,-229,-158,133,304,336,277
165,484,302,-329,-80,402,-254,-170,145,371,429,333
215,574,361,-405,-92,452,-283,-213,181,453,508,402
223,664,465,-420,-99,559,-375,-278,200,507,608,469
252,751,500,-499,-116,631,-423,-301,233,583,689,531
319,853,589,-587,-141,719,-470,-323,257,640,763,589
341,928,623,-623,-132,785,-533,-385,283,694,835,631
340,1004,665,-677,-145,809,-538,-407,296,740,911,694
365,1023,665,-716,-149,867,-563,-409,320,792,935,738
377,1079,711,-716,-164,914,-590,-414,319,786,959,775
369,1075,694,-738,-164,910,-587,-447,325,819,953,786
366,1073,690,-718,-164,921,-605,-432,322,821,986,756
371,1020,677,-713,-149,868,-572,-411,296,765,954,740
350,992,648,-673,-167,831,-560,-411,299,748,888,702
320,931,601,-620,-142,761,-499,-357,271,715,812,650
305,832,554,-571,-150,701,-456,-319,250,625,767,585
276,740,499,-524,-101,650,-433,-286,220,573,691,522
206,647,410,-446,-100,545,-358,-273,184,507,595,453
197,541,352,-395,-82,466,-313,-225,157,407,529,390
159,445,279,-289,-74,368,-250,-181,145,355,381,296
109,353,215,-238,-65,282,-188,-141,96,251,315,254
70,258,170,-183,-28,194,-152,-113,81,184,246,154
50,167,121,-93,-25,130,-68,-59,50,136,165,107
15,92,53,-48,-8,67,-35,-43,4,64,100,38
11,25,23,-29,-27,35,-51,8,-5,30,32,3
-13,-45,-24,27,14,-41,26,13,-25,-14,-54,-22
-31,-99,-56,84,16,-94,24,36,-40,-63,-90,-70
-53,-122,-67,118,36,-115,90,61,-34,-102,-121,-82
-54,-169,-83,108,18,-144,98,70,-65,-124,-129,-104
-71,-168,-116,113,24,-166,91,77,-53,-124,-178,-116
-67,-176,-116,150,37,-152,97,49,-65,-139,-177,-131
-75,-198,-121,117,14,-156,89,64,-62,-113,-164,-141
-68,-170,-95,106,24,-154,101,77,-60,-146,-175,-114
-68,-185,-113,100,9,-143,85,59,-61,-115,-150,-108
-46,-166,-108,99,19,-139,84,62,-55,-127,-131,-123
-28,-121,-89,83,29,-113,81,40,-41,-115,-116,-114
-54,-125,-98,93,23,-95,70,48,-31,-102,-121,-78
-35,-99,-72,74,1,-96,58,30,-27,-64,-91,-63
-35,-71,-59,47,6,-84,47,39,-29,-46,-79,-63
-32,-60,-45,33,22,-57,35,18,-38,-73,-51,-9
-14,-43,-10,22,-6,-34,33,23,-2,-52,-42,-11
-22,-21,-7,1,4,-20,28,-9,-4,-33,-36,-27
19,9,-34,25,39,1,14,2,-4,33,-25,-4
6,15,5,-16,9,1,-3,-12,-3,-10,-2,-22
11,24,14,8,4,-2,-26,-4,15,10,18,3
20,14,28,-47,-1,14,-26,-3,-18,22,27,20
20,38,12,-32,1,37,-24,-17,7,20,44,31
17,32,30,-42,-7,36,-34,-32,-6,37,40,23
46,40,12,-43,-9,57,-39,-14,0,30,41,15
28,35,26,-33,-2,42,-30,-16,10,49,42,31
20,55,49,-47,-33,48,-8,-19,23,37,48,28
37,47,36,-51,2,54,-29,-27,1,65,57,41
24,55,27,-27,-15,38,-30,-2,18,33,60,39
19,41,47,-45,1,59,-29,-19,9,54,61,51
28,60,19,-50,-4,44,-27,-38,26,45,46,46
19,45,24,-34,-10,26,-35,-7,18,34,69,27
9,71,51,-40,0,41,-42,-15,21,47,49,54
44,47,37,-42,-19,44,-35,-20,26,52,52,46
-5,55,37,-36,-15,50,-17,-32,9,46,39,48
18,68,43,-58,8,47,-64,-27,34,46,66,59
15,43,21,-44,6,67,-35,-28,20,58,62,56
31,71,49,-76,-24,65,-39,-23,-2,46,79,23
24,73,47,-38,-7,56,-34,-31,7,50,62,33
17,74,40,-33,-15,30,-60,-21,21,46,58,43
7,84,47,-44,-9,76,-63,-44,18,57,70,71
7,92,56,-33,-14,54,-49,-36,45,76,63,55
34,84,42,-50,-26,68,-48,-27,9,52,71,43
45,92,40,-72,-7,81,-41,-23,19,52,66,48
35,79,44,-48,9,67,-46,-38,5,39,62,62
45,74,45,-50,-19,52,-38,-31,29,65,68,67
43,78,64,-62,-26,76,-33,-40,9,60,66,60
55,89,50,-59,-15,76,-61,-45,21,94,90,47
15,92,76,-81,-6,65,-74,-49,38,56,89,61
28,98,65,-78,-12,89,-64,-51,34,71,78,46
52,124,58,-69,-23,85,-60,-53,31,68,100,57
48,89,66,-76,-29,92,-55,-18,25,93,93,58
24,111,71,-81,-11,103,-41,-46,19,63,93,76
51,104,73,-73,-16,96,-46,-45,31,99,113,81
39,114,88,-83,-25,87,-71,-50,44,84,97,66
58,115,61,-86,-16,104,-77,-56,37,75,130,77
62,135,86,-85,-9,100,-82,-47,49,94,100,79
41,125,91,-93,-10,101,-65,-27,35,109,103,71
62,134,91,-93,-35,96,-60,-35,26,92,116,80
47,150,91,-90,-43,120,-91,-55,43,115,134,97
58,158,79,-113,-25,129,-80,-46,44,119,115,133
43,153,104,-126,-26,120,-88,-53,42,114,125,85
68,147,96,-122,-38,117,-80,-66,49,129,144,125
54,150,106,-117,-27,115,-92,-47,45,142,152,126
40,180,83,-125,-16,157,-78,-65,58,110,151,96
58,157,116,-136,-27,169,-100,-90,27,141,168,132
68,191,112,-129,-18,158,-112,-79,73,145,169,133
81,185,133,-124,-11,172,-102,-85,68,162,141,118
76,182,141,-153,-32,151,-133,-67,69,143,185,105
76,185,114,-116,-57,166,-124,-70,64,113,179,138
91,216,128,-147,-24,170,-100,-84,63,153,205,131
67,211,142,-140,-46,170,-130,-87,66,170,204,151
