I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
132,284,191,-188,-38,264,-171,-112,106,230,287,205
124,294,199,-194,-55,229,-161,-136,76,223,242,195
101,270,198,-214,-35,224,-154,-110,92,210,243,196
114,255,172,-173,-54,226,-160,-94,66,203,246,179
80,254,167,-165,-19,208,-150,-97,73,208,229,191
101,250,152,-166,-29,221,-142,-105,82,201,225,182
83,261,168,-173,-25,184,-125,-116,80,172,212,153
83,227,170,-168,-42,211,-127,-126,43,181,210,174
97,210,138,-135,-39,191,-136,-90,80,179,178,140
82,218,150,-140,-46,171,-121,-89,66,143,198,163
86,201,142,-133,-26,148,-96,-70,70,169,202,151
85,216,116,-111,-36,154,-120,-83,51,155,159,138
57,189,105,-112,-9,149,-89,-70,69,119,180,127
54,188,114,-127,-33,144,-102,-62,19,119,146,124
40,204,105,-114,-27,138,-76,-66,62,120,133,117
68,149,115,-124,-20,142,-104,-71,42,119,132,93
53,142,105,-100,-9,128,-79,-57,70,118,134,131
76,141,89,-97,-8,144,-61,-49,39,76,123,105
50,114,85,-92,2,117,-66,-53,39,86,131,96
45,132,70,-90,-17,107,-79,-50,37,94,114,73
44,107,64,-66,-23,76,-79,-67,26,93,111,102
19,92,83,-83,-9,85,-57,-42,28,94,80,59
38,81,85,-85,-3,80,-48,-67,25,91,70,86
49,104,69,-43,-17,76,-55,-46,24,85,88,59
21,80,73,-58,-7,71,-37,-24,46,65,80,73
39,70,48,-57,-23,72,-42,-26,13,75,71,51
2,77,37,-60,-7,71,-32,-41,57,63,83,49
33,67,29,-36,-12,56,-37,-36,29,51,45,35
-3,52,34,-53,-19,46,-31,-27,29,22,56,28
26,39,27,-34,10,46,-13,6,20,49,57,35
22,68,30,-31,-16,57,-49,-6,12,35,23,62
-11,53,22,-33,-15,32,-22,-19,15,15,34,37
43,50,32,-31,-3,28,-19,-26,32,36,41,41
8,41,14,-29,-4,45,-38,-13,30,38,29,24
7,28,15,-9,-17,41,1,-22,8,35,16,37
25,47,5,-19,-16,25,-12,-1,12,15,25,3
7,26,25,-40,-2,24,-11,-18,6,12,27,11
15,8,16,-16,-12,13,-15,11,2,32,34,13
29,28,11,8,-7,14,-14,-16,5,13,-17,1
22,-5,14,-9,-2,6,-19,-22,13,24,-11,11
3,8,10,1,-23,8,-33,17,8,13,19,15
10,-4,11,-14,-11,8,-7,-3,-17,21,3,-2
-4,20,3,-5,-7,6,-25,-3,-8,19,41,10
8,24,34,-17,-1,6,15,-7,-6,2,21,5
1,28,12,2,-13,23,-3,12,-8,6,11,3
0,19,31,-15,-7,8,-11,-11,15,17,-9,11
-11,16,-3,-9,8,-6,12,31,13,4,-1,10
6,10,23,6,10,-7,-9,-5,4,-25,-3,-18
20,22,9,-21,10,-23,-27,-14,-4,-5,2,5
28,9,-8,0,0,0,-10,-28,11,13,10,0
-10,8,17,-13,1,7,11,-1,-5,-10,-18,-7
-1,-6,2,-4,-13,14,12,11,-28,-10,-1,-16
-13,-16,-2,4,21,9,-30,8,14,-13,23,-1
2,5,35,-4,20,30,14,16,-18,10,-1,-2
11,-4,14,1,-11,-10,-6,1,-5,-5,-12,-6
12,4,4,7,3,11,-8,-18,-9,-1,2,20
-20,10,8,26,-4,6,3,-16,-3,14,22,6
-1,5,6,-17,-5,17,-1,4,1,-12,7,-14
0,3,-3,-2,11,1,9,3,18,11,-14,10
10,-23,5,8,-16,-2,10,-1,11,11,2,17
2,2,5,14,16,-3,-14,20,8,-7,-1,7
-5,-16,13,2,12,-1,12,14,1,16,13,0
-13,0,-14,-4,-2,-13,9,-4,-9,0,0,1
-17,0,-14,12,9,-12,10,-20,-4,8,1,3
17,-14,9,26,7,5,12,-4,-4,21,-6,6
4,-6,-12,11,-11,-5,3,-16,0,17,-21,6
-14,-2,0,0,-2,-13,-29,3,15,3,-14,-5
-3,-7,-3,-14,14,21,-19,12,-2,5,-1,-4
10,-11,1,-19,-14,1,9,6,-7,1,-10,2
3,-26,14,-4,-1,-4,18,5,-3,-2,11,7
16,30,-26,22,-2,-3,-7,28,-8,4,1,11
-7,-10,1,4,1,11,2,4,5,-3,-11,-3
-11,7,11,-18,-6,3,4,5,-9,17,-8,8
18,6,-7,-16,1,16,-9,-8,2,2,8,-4
-24,-11,-31,-23,8,11,4,-11,-4,-3,-10,13
-8,8,9,-18,-8,0,3,0,6,-21,13,-3
-4,-2,0,-23,-5,-2,8,-7,6,12,-17,-7
15,9,4,-5,-8,21,-12,-1,1,3,16,17
-14,11,15,6,-11,0,17,-4,1,19,14,10
4,14,23,-4,1,0,-2,-11,-27,-15,3,7
2,-10,-15,-12,-25,8,-33,-13,9,12,4,27
-1,27,-16,-18,-1,-7,-15,5,30,17,-6,8
-6,19,-11,14,-27,18,-1,-16,-11,3,-9,5
14,19,-4,-1,19,-3,-7,-8,10,19,0,3
2,13,13,-9,-2,6,-7,3,3,15,-4,-17
20,5,24,-5,-34,11,-4,1,3,-4,-12,12
21,29,11,-17,13,-1,-1,12,5,5,15,10
-4,-3,23,-9,-19,13,3,8,10,-9,13,21
22,-10,-9,-4,10,14,-8,-8,0,-6,27,8
2,18,6,-6,-4,24,-26,7,11,4,31,13
17,4,6,7,-8,9,-9,-2,7,23,31,20
10,11,5,-14,-2,5,-16,-16,-4,26,12,4
26,-22,40,-40,5,3,-15,-19,1,17,6,-4
4,18,20,0,-32,21,-1,-5,-27,37,17,7
-27,5,-16,-18,-10,25,-4,-11,-29,6,31,15
-12,41,14,-24,-15,13,-19,30,-1,32,6,9
5,33,13,5,-12,12,0,21,-1,12,35,19
15,6,11,-8,-8,7,-24,-16,7,6,19,8
14,11,29,-4,4,24,-26,4,32,35,6,8
16,-9,2,-1,5,29,-14,-15,9,21,12,-3
5,23,5,-10,-3,26,-8,14,-6,9,17,9
13,30,24,-21,6,15,-24,-27,-8,33,30,31
17,38,17,-13,-3,39,-21,-17,11,13,35,8
6,22,20,-19,-9,25,7,-9,8,34,30,33
32,30,16,-18,13,26,-15,-20,6,35,42,41
14,50,31,-48,-5,15,0,-20,5,41,43,36
10,34,41,-6,-26,12,-21,-2,13,39,31,22
15,61,37,-34,3,37,-12,-9,11,16,20,45
28,29,11,-44,-9,44,-3,-14,4,19,35,30
4,56,52,-28,-22,39,-12,-25,8,63,33,35
14,35,43,-13,-1,35,-34,-19,27,40,37,38
39,34,23,-16,-20,30,-16,-17,4,24,25,33
7,51,23,-35,12,29,-37,-27,15,54,51,27
18,75,34,-16,-3,52,-47,-5,18,34,53,41
39,54,28,-47,-27,50,-50,-23,29,24,64,43
27,71,58,-34,-12,61,-25,-38,31,39,77,46
23,84,39,-50,-13,45,-58,-39,42,65,86,72
33,77,35,-67,-22,76,-25,-60,31,65,78,68
37,82,59,-65,-18,86,-61,-31,9,61,86,56
27,97,61,-89,4,73,-79,-47,19,82,108,65
46,104,65,-66,-21,83,-40,-50,54,61,87,72
61,128,47,-94,-9,82,-49,-44,16,91,106,74
42,100,77,-68,-16,81,-63,-39,24,95,106,79
64,134,96,-95,-5,111,-76,-54,45,81,113,99
38,116,105,-86,-30,118,-79,-57,46,92,121,95
29,135,74,-93,-27,117,-78,-50,57,85,117,102
55,144,103,-80,-15,147,-84,-56,52,114,165,96
83,163,107,-119,-32,146,-103,-80,36,140,150,115
54,172,132,-119,-8,151,-105,-89,54,136,147,130
54,165,116,-141,-43,176,-88,-88,43,142,164,136
71,220,109,-138,-39,156,-93,-93,29,136,190,130
66,231,122,-128,-46,169,-125,-77,55,177,173,154
70,227,108,-152,-38,175,-115,-78,68,191,180,148
65,228,163,-144,-35,180,-142,-102,63,184,183,154
98,227,154,-152,-41,200,-125,-120,73,172,218,150
79,224,160,-170,-22,194,-151,-81,68,183,228,149
90,240,164,-160,-59,195,-135,-111,78,186,211,180
86,265,161,-175,-39,208,-146,-100,80,193,237,194
93,262,155,-170,-33,214,-138,-76,84,190,223,181
93,262,155,-192,-37,227,-141,-103,82,207,237,207
104,301,161,-197,-62,236,-144,-107,56,215,253,178
98,282,182,-187,-48,234,-143,-120,85,220,256,198
112,282,194,-213,-43,242,-154,-121,56,205,244,206
87,297,215,-222,-47,228,-169,-101,104,228,267,209
110,291,205,-197,-47,233,-166,-142,92,206,268,227
117,282,204,-191,-40,255,-173,-132,102,234,282,231
107,304,205,-211,-52,244,-167,-132,72,234,268,210
89,281,208,-201,-43,260,-185,-99,92,224,278,194
107,291,191,-203,-30,249,-156,-112,91,232,286,199
100,308,197,-162,-42,258,-155,-129,109,226,272,234
118,309,184,-183,-67,245,-166,-129,69,222,270,196
101,280,220,-206,-38,240,-174,-97,91,211,255,201
93,308,182,-217,-35,214,-160,-102,79,214,250,197
88,273,179,-193,-43,247,-155,-104,89,213,265,182
94,243,194,-183,-34,213,-167,-91,72,206,224,163
113,262,177,-203,-33,189,-154,-106,85,202,250,180
83,260,151,-183,-67,208,-154,-94,86,192,235,203
78,260,164,-162,-39,190,-112,-127,63,201,223,180
109,215,150,-168,-51,188,-122,-93,61,183,232,150
92,215,136,-155,-39,195,-127,-75,71,179,214,164
84,224,144,-146,-41,193,-128,-108,76,170,190,158
79,210,164,-133,-25,201,-113,-96,54,172,185,153
86,220,118,-141,-18,178,-102,-112,46,144,174,135
66,199,104,-127,-41,159,-110,-67,42,135,172,156
48,169,105,-140,-42,156,-110,-82,49,161,163,126
47,150,106,-110,-20,146,-93,-46,62,125,143,146
54,163,98,-126,-36,111,-76,-80,61,113,147,114
46,131,102,-93,-33,126,-81,-64,34,128,135,107
24,143,91,-106,-36,135,-82,-71,54,104,115,89
41,136,92,-100,-22,103,-93,-66,50,78,102,89
70,109,93,-89,-19,88,-82,-28,29,95,135,104
31,121,73,-63,-21,110,-60,-61,12,80,97,94
35,129,69,-81,-18,76,-84,-41,23,104,87,73
49,103,79,-94,-18,78,-43,-45,37,84,78,74
42,102,80,-54,-16,73,-45,-49,39,75,103,54
23,75,71,-57,-17,82,-43,-13,11,55,51,56
57,84,27,-79,-5,65,-38,-29,21,67,85,50
26,58,42,-43,0,62,-27,-43,8,62,76,41
20,58,63,-61,-5,48,-49,-40,23,44,68,56
31,80,56,-46,-10,28,-10,-24,14,50,63,41
27,70,23,-28,-8,51,-28,-24,18,55,60,39
21,59,32,-24,-1,57,-30,-15,16,35,73,39
23,83,43,-53,0,52,-30,-17,9,62,57,56
32,63,15,-30,1,48,-44,-27,44,60,55,33
40,63,59,-38,-15,69,-31,-18,12,39,59,59
20,47,52,-60,-11,53,-43,-39,11,32,28,49
15,30,55,-12,-2,52,-31,-1,22,27,64,42
16,35,46,-24,-13,28,-41,-21,21,57,62,36
18,33,30,-38,-15,33,-21,-6,20,12,28,42
-1,44,25,-8,-12,36,-25,-12,6,16,24,13
18,19,23,23,9,39,-22,-1,3,25,23,37
-10,15,8,-16,-9,6,-16,11,4,5,18,11
0,-4,2,-3,-7,-7,8,-6,-10,14,21,3
-9,-9,25,20,15,5,-3,8,4,0,-5,10
-13,-15,9,-5,17,-3,4,16,-9,8,-20,-22
-20,-19,-22,24,14,-2,23,6,-2,6,6,-31
-8,-43,-4,7,3,-26,17,10,-7,-32,-22,-32
-8,-27,-23,37,12,-35,22,7,-30,-12,-29,-19
-15,-52,-35,23,-12,-35,1,22,-14,-28,-28,-39
-19,-32,-2,30,12,-44,19,37,2,-32,-61,-27
15,-50,-40,39,15,-41,28,15,-37,-25,-48,-57
-24,-69,-30,28,-12,-55,16,20,-2,-23,-11,-51
-14,-43,-23,25,-19,-32,42,7,-15,-13,-42,-23
9,-38,-22,12,19,-8,7,16,-5,-14,-16,-17
-2,10,-29,26,2,-28,6,7,-8,-25,-14,-8
22,28,11,1,1,9,-4,19,18,-5,26,-4
31,33,48,-20,8,50,4,-1,7,31,15,14
26,79,69,-34,-21,67,-26,-16,3,46,71,66
21,130,72,-81,-24,103,-72,-46,38,108,109,96
84,196,129,-140,-6,153,-104,-78,39,135,161,135
108,258,157,-194,-35,215,-117,-109,65,213,219,179
150,345,207,-238,-56,257,-176,-135,113,261,301,254
146,447,278,-280,-77,357,-256,-166,119,335,413,327
197,539,360,-374,-87,438,-327,-209,178,421,522,380
230,663,442,-458,-101,549,-361,-273,189,511,610,480
285,777,504,-541,-142,654,-451,-300,237,611,695,563
289,858,584,-601,-134,739,-482,-354,293,660,789,631
333,976,637,-652,-143,803,-527,-400,308,734,882,696
370,1049,705,-714,-160,893,-586,-413,323,795,936,749
381,1102,703,-763,-179,923,-616,-446,317,842,987,790
389,1128,716,-774,-193,937,-647,-480,365,858,1039,793
378,1152,761,-792,-161,945,-620,-448,348,851,1039,790
388,1118,715,-753,-150,934,-623,-468,353,848,1027,785
365,1071,701,-744,-149,890,-585,-452,327,795,961,753
328,1001,627,-682,-140,825,-535,-399,296,776,908,703
305,898,588,-621,-133,768,-518,-360,301,680,827,621
284,825,520,-549,-122,670,-454,-336,242,626,738,580
249,674,469,-452,-111,575,-379,-280,198,521,621,472
204,557,389,-381,-102,478,-302,-236,181,423,514,431
187,474,304,-303,-65,373,-256,-196,132,340,423,293
133,331,224,-257,-48,271,-184,-146,92,256,316,236
68,229,148,-165,-17,193,-135,-90,53,190,200,143
59,128,99,-83,-29,108,-72,-56,41,86,137,86
10,47,29,-33,-11,55,-20,-28,28,32,32,44
11,-34,-19,17,16,-31,14,6,0,-14,-29,-31
-31,-108,-63,51,4,-81,47,48,-25,-47,-85,-43
-47,-128,-91,102,15,-104,59,53,-39,-85,-108,-86
-61,-159,-104,106,28,-135,94,89,-40,-139,-157,-116
-50,-171,-117,153,17,-174,115,92,-53,-136,-163,-136
-81,-224,-126,123,28,-176,90,99,-59,-148,-163,-123
-62,-205,-129,128,28,-163,124,106,-70,-159,-207,-131
-52,-211,-126,111,41,-145,105,89,-63,-135,-171,-127
-43,-167,-122,112,19,-123,103,70,-64,-128,-150,-131
-75,-152,-107,112,30,-127,89,48,-18,-116,-149,-103
-28,-143,-81,74,20,-121,59,51,-46,-98,-145,-87
-40,-112,-67,67,27,-78,61,21,-40,-83,-92,-86
-24,-70,-65,77,30,-69,52,44,-48,-59,-68,-55
-10,-69,-44,39,38,-33,21,10,-20,-30,-49,-48
-33,-26,-36,21,16,-26,-3,24,-16,-29,-45,-24
-1,1,-16,9,3,-18,8,-1,3,-7,-14,-8
-5,18,-1,-25,-14,33,-3,2,19,0,-5,5
-15,11,15,-10,-11,26,-28,-37,8,19,-6,27
19,19,38,-25,-16,21,-26,-15,15,46,47,45
25,44,29,-20,-17,51,-60,-18,42,27,28,28
8,43,32,-33,-20,50,-36,5,10,46,47,35
12,68,27,-36,6,49,-34,-22,21,36,64,35
45,52,51,-46,-9,33,-25,-32,34,23,59,57
34,71,37,-44,-13,76,-56,-25,26,60,58,47
34,76,49,-36,-12,52,-41,-17,28,48,58,70
19,77,51,-41,-16,67,-40,-11,35,80,88,61
10,64,48,-54,-2,55,-27,-33,28,77,56,49
29,67,35,-58,-7,77,-43,-53,30,62,58,53
27,82,72,-55,-8,73,-34,-42,45,59,86,43
37,107,74,-51,-32,83,-36,-29,38,50,62,47
35,100,52,-60,-12,78,-54,-36,15,76,95,49
43,68,66,-63,-2,68,-81,-37,17,66,75,65
37,84,70,-64,-8,69,-46,-58,28,74,86,62
50,104,68,-64,-13,48,-60,-46,50,68,84,65
27,99,72,-51,-3,56,-55,-27,53,93,91,69
45,117,70,-70,-15,97,-44,-31,13,79,105,74
48,94,82,-70,-11,80,-44,-35,24,76,96,81
38,104,72,-73,-37,76,-58,-54,39,83,98,87
55,111,79,-74,4,108,-66,-65,43,87,91,84
38,134,68,-90,-38,85,-103,-59,28,106,106,76
34,126,87,-99,-7,94,-60,-50,54,90,110,98
34,133,90,-89,-16,101,-103,-32,41,102,116,104
40,156,74,-88,-13,115,-101,-27,42,103,113,88
43,139,97,-67,-21,124,-77,-54,49,84,129,113
55,129,125,-96,-15,102,-112,-51,41,109,150,116
59,171,120,-92,-22,113,-106,-64,56,114,141,93
70,178,72,-125,-32,122,-92,-55,45,117,137,116
69,156,112,-125,-38,133,-90,-67,53,145,147,116
73,168,114,-116,-5,130,-85,-86,36,125,152,125
70,169,136,-142,-25,153,-98,-61,74,133,157,121
54,175,96,-124,-31,147,-129,-74,48,151,151,116
77,191,147,-131,-18,167,-94,-85,39,151,179,156
64,201,108,-119,-2,165,-99,-85,75,136,175,140
63,202,145,-167,-49,161,-111,-100,49,174,195,143
83,214,167,-153,-43,176,-127,-95,75,141,200,140
90,232,129,-138,-8,195,-117,-47,48,175,197,162
68,232,139,-175,-48,216,-122,-67,100,179,194,160
80,238,172,-153,-36,194,-122,-94,47,196,228,189
97,239,174,-188,-32,221,-154,-100,85,189,222,176
94,272,193,-182,-43,208,-130,-100,93,198,203,201
70,286,165,-183,-56,223,-153,-96,51,207,254,206
86,280,181,-182,-23,237,-165,-119,64,218,250,204
111,270,197,-216,-36,260,-169,-128,97,230,261,204
123,292,192,-206,-33,249,-151,-146,76,243,253,208
99,315,212,-220,-38,268,-151,-128,91,246,269,229
99,314,222,-201,-64,273,-158,-119,102,250,278,230
135,332,204,-228,-45,280,-175,-150,114,264,314,223
104,363,251,-221,-81,301,-203,-145,89,256,306,239
136,357,242,-240,-44,293,-171,-143,107,277,334,258
114,371,245,-232,-42,294,-201,-142,113,290,320,261
143,389,270,-268,-70,293,-222,-175,100,283,344,285
119,387,241,-241,-76,310,-208,-153,98,287,344,265
125,402,248,-258,-62,316,-219,-178,110,291,366,276
143,404,229,-276,-50,323,-208,-189,129,264,369,294
144,407,278,-292,-67,335,-224,-187,123,315,370,278
170,401,282,-269,-50,354,-223,-161,123,303,376,306
155,399,276,-289,-38,373,-221,-176,114,318,394,303
155,415,298,-299,-68,372,-227,-145,127,301,384,303
151,448,298,-310,-49,357,-233,-186,132,311,384,303
156,438,296,-312,-62,364,-246,-181,126,348,410,303
175,461,311,-302,-74,395,-241,-170,113,327,407,292
144,458,289,-321,-79,377,-263,-180,121,347,427,319
162,477,303,-308,-37,396,-264,-198,143,351,421,347
165,468,307,-309,-66,368,-244,-184,127,358,442,327
175,471,319,-308,-71,372,-265,-195,133,341,422,336
172,461,276,-325,-69,401,-265,-206,135,354,442,334
173,482,316,-319,-69,387,-261,-211,154,352,419,344
156,499,324,-347,-72,409,-263,-196,162,373,408,330
156,472,298,-350,-89,393,-272,-199,150,361,444,342
187,498,349,-322,-72,411,-250,-194,150,372,428,335
156,489,296,-312,-85,413,-281,-179,136,369,431,339
172,494,340,-337,-92,443,-283,-193,117,395,464,341
170,499,307,-324,-58,398,-247,-197,128,363,439,353
165,504,324,-323,-70,418,-295,-186,130,397,450,352
195,467,303,-327,-53,424,-275,-192,137,378,437,354
149,498,303,-330,-85,406,-264,-194,124,369,458,330
172,488,314,-339,-76,422,-258,-204,115,348,426,348
186,480,315,-338,-74,427,-246,-194,145,366,439,324
156,456,307,-327,-85,391,-263,-199,135,364,447,331
159,459,318,-331,-71,387,-266,-172,132,369,420,331
176,457,311,-316,-85,405,-253,-188,141,357,434,328
172,462,290,-330,-78,388,-257,-187,153,351,388,323
156,441,297,-324,-75,363,-262,-179,132,342,391,342
145,454,308,-307,-72,382,-238,-195,138,308,405,303
176,434,278,-296,-78,358,-227,-176,133,325,398,284
156,422,290,-301,-76,347,-232,-173,155,314,393,293
146,420,287,-295,-53,359,-268,-167,128,324,363,292
148,420,248,-280,-69,343,-223,-177,124,308,381,298
133,417,249,-285,-70,324,-212,-155,133,307,354,290
154,395,261,-264,-74,330,-199,-171,113,289,350,265
123,379,242,-269,-65,298,-207,-178,119,289,347,277
112,381,239,-247,-68,321,-207,-137,114,302,349,269
119,415,264,-260,-42,305,-207,-146,135,277,309,252
119,399,241,-265,-61,293,-177,-154,108,248,324,242
108,353,229,-233,-37,281,-193,-137,121,273,314,264
135,332,234,-237,-42,268,-175,-146,101,247,328,235
131,327,210,-229,-30,287,-188,-157,117,253,313,228
101,321,209,-196,-55,264,-171,-122,99,240,284,232
110,310,203,-218,-63,272,-181,-124,82,231,293,216
103,311,194,-208,-66,258,-178,-114,95,229,273,204
80,298,199,-207,-42,242,-143,-128,93,218,273,179
88,278,183,-187,-47,251,-137,-101,83,229,258,188
98,269,178,-165,-25,239,-138,-115,71,196,230,185
89,266,180,-162,-20,228,-122,-106,61,183,226,183
89,244,161,-157,-13,221,-110,-100,66,187,228,168
83,253,145,-155,-44,211,-133,-92,74,170,217,146
73,222,165,-148,-15,188,-130,-89,70,177,215,154
104,229,156,-156,-37,192,-118,-119,79,169,195,147
68,208,127,-142,-30,171,-129,-71,70,180,199,155
58,197,125,-142,-24,160,-122,-96,57,152,186,136
63,185,101,-145,-7,171,-129,-98,61,152,157,130
64,184,128,-120,-45,149,-107,-88,54,136,173,130
69,196,121,-113,-51,170,-113,-61,58,136,174,138
69,173,120,-114,-29,156,-97,-102,51,132,145,119
46,160,105,-126,-33,146,-72,-88,52,116,143,116
53,161,97,-111,-26,130,-63,-88,61,108,139,115
71,150,84,-118,-31,123,-87,-63,34,124,117,107
54,135,86,-112,-44,126,-87,-68,49,117,150,106
63,139,98,-81,-6,128,-63,-54,29,101,130,79
41,136,73,-117,-35,108,-75,-60,29,101,106,93
38,103,68,-94,-24,110,-84,-58,40,112,130,100
33,107,80,-87,4,88,-65,-47,28,91,106,84
43,108,56,-87,-12,108,-64,-16,17,91,96,84
29,107,80,-68,-21,80,-71,-36,8,102,96,77
33,111,79,-45,-6,89,-71,-47,31,81,88,67
25,88,62,-71,-23,81,-59,-46,18,80,104,80
47,91,85,-45,-3,90,-46,-49,30,69,84,59
20,94,64,-51,-8,89,-70,-31,27,61,92,56
24,98,43,-64,-11,58,-42,0,3,55,70,61
20,93,66,-55,-28,56,-61,-50,23,37,100,70
36,98,46,-53,-21,63,-61,-32,7,66,69,68
37,71,52,-57,-17,62,-53,-28,20,56,58,49
35,65,16,-69,-13,51,-54,-39,-19,40,68,44
1,78,40,-62,2,65,-42,-25,22,47,65,60
18,73,56,-47,-10,44,-43,-25,7,31,52,43
36,57,47,-47,-4,42,-51,-25,24,61,50,46
19,84,41,-33,17,53,-29,-28,22,48,43,29
26,67,42,-49,-20,65,-42,-45,13,20,68,63
17,59,49,-42,0,37,-49,-42,25,32,49,65
32,55,62,-31,-8,70,-51,-22,16,44,45,44
15,53,68,-36,11,52,-31,-25,17,66,53,49
31,67,40,-43,-13,35,-29,-23,10,52,54,53
17,66,49,-52,15,53,-41,-31,10,72,41,50
22,60,21,-36,-23,68,-29,-25,12,44,31,46
20,62,0,-38,22,42,-39,-28,15,34,44,38
0,59,2,-38,2,42,-18,-28,5,37,20,45
22,29,36,-48,-4,56,-30,-6,-5,15,42,38
-4,46,35,-41,-9,41,-35,-5,42,37,41,29
21,54,22,-35,-3,12,-60,-30,24,61,43,48
14,46,20,-36,10,26,-36,-7,13,39,37,46
12,61,34,-56,-3,47,-31,-18,10,58,49,29
26,34,-5,-36,-13,19,-38,-18,-9,29,24,35
14,50,64,-31,4,24,-31,-33,6,38,37,22
3,57,6,-35,-17,36,-8,-18,13,29,30,36
19,58,18,-14,-16,53,-26,-23,10,22,22,18
17,68,33,-53,-5,41,-28,15,24,33,83,28
30,57,32,-30,8,33,-28,-16,9,61,43,42
3,60,22,-4,2,46,-16,-11,29,24,27,40
-5,37,21,-24,0,29,-15,-24,20,60,35,44
13,66,7,-17,-5,27,-35,-16,18,7,40,54
4,50,36,-52,18,24,-41,-44,29,25,44,44
23,49,37,-20,-15,25,-34,-8,2,22,40,11
27,55,13,-13,-6,49,-41,-20,25,35,57,18
13,11,19,-13,-2,12,-14,-20,10,35,67,1
24,41,23,-22,9,26,-13,-20,12,18,48,19
11,34,42,-33,-13,63,-22,-24,36,33,28,17
26,39,29,-33,-14,56,-23,-24,-2,32,31,37
10,32,22,-29,12,38,-23,-17,18,23,45,42
6,44,27,-51,-2,37,-26,-26,28,50,31,65
40,32,36,-7,-37,26,-22,-14,16,45,44,42
41,43,32,-25,-10,63,-28,-7,21,32,25,1
11,61,18,-39,19,46,-19,-16,16,27,51,22
11,36,13,-20,-23,18,-35,-5,19,12,44,45
8,54,28,-31,-30,24,-11,-11,8,40,21,31
-1,53,15,-39,-1,37,-2,-13,26,45,61,29
20,45,33,-23,11,47,-14,-14,34,56,33,38
20,61,45,-36,-7,35,0,-22,9,40,37,50
29,49,47,-41,-18,43,-58,-29,12,27,51,36
14,50,24,-28,4,46,-22,-4,28,25,40,62
6,50,33,-43,-11,36,-39,-15,9,51,35,21
24,38,42,-41,-8,40,-52,-18,15,26,31,40
14,7,33,-30,-3,20,-14,-15,12,32,35,47
42,37,40,-47,-16,63,-46,-27,24,36,47,26
4,63,43,-27,4,56,-23,-17,25,49,38,17
25,40,37,-44,-2,42,-32,-20,19,23,56,41
26,50,21,-44,20,37,-42,-24,28,30,46,28
20,66,30,-30,-1,47,-16,-18,-5,49,44,29
22,41,29,-64,-20,57,-3,-14,1,55,42,43
-1,43,23,-28,15,57,-28,-2,13,34,40,51
2,46,32,-41,-13,42,-31,-28,0,36,22,50
23,49,31,-30,-7,39,-35,-14,21,26,46,37
23,52,38,-41,8,31,-23,-28,16,38,32,27
27,38,44,-44,-25,34,-12,4,18,26,63,45
24,66,41,-51,-9,62,-35,-14,27,40,36,33
13,61,31,-23,-4,41,-31,-15,24,40,34,47
-1,71,50,-40,-10,66,-32,-34,-5,31,60,41
34,66,36,-64,-15,52,-20,-28,39,54,44,50
28,81,44,-54,-2,30,-19,-36,22,44,52,29
-2,60,46,-21,1,47,-30,-18,33,23,39,46
9,35,36,-30,2,55,-49,-7,19,64,38,58
9,82,46,-20,5,45,-19,-25,23,49,78,61
48,73,58,-48,-3,34,-40,-58,41,70,63,42
21,55,30,-76,1,72,-47,-40,13,69,50,36
44,85,56,-44,-31,87,-47,-37,24,50,47,55
30,86,49,-68,-5,59,-66,-30,16,73,78,53
58,74,32,-46,-22,90,-41,-37,30,78,88,55
22,91,42,-92,-17,77,-61,-40,34,53,85,68
30,74,62,-46,-37,67,-48,-45,25,78,66,71
54,108,75,-69,-2,91,-41,-57,14,78,117,83
34,126,57,-73,7,83,-46,-40,46,68,123,51
34,114,62,-81,-25,103,-89,-26,65,75,119,80
46,126,82,-73,-8,90,-60,-48,28,102,98,73
49,136,79,-65,-10,106,-86,-53,33,93,103,81
33,135,85,-92,-11,117,-65,-57,21,103,122,106
54,147,102,-120,-19,110,-94,-46,60,111,146,111
48,160,83,-129,-39,141,-79,-50,42,106,102,105
59,166,100,-116,-25,146,-80,-58,48,123,154,116
40,174,105,-108,-31,148,-106,-89,48,126,132,88
83,174,95,-105,-17,156,-120,-47,48,136,156,104
90,197,115,-122,-19,154,-101,-74,63,121,170,139
65,208,132,-137,-27,161,-106,-70,52,140,177,136
77,222,136,-125,-35,162,-101,-90,65,174,184,149
72,205,148,-151,-24,200,-145,-74,56,170,180,139
68,223,132,-141,-23,169,-125,-89,67,173,189,162
84,241,155,-186,-42,189,-150,-92,88,166,207,163
68,256,156,-156,-38,208,-130,-104,67,173,189,169
98,250,163,-176,-38,201,-148,-97,82,176,221,197
78,275,160,-193,-43,224,-156,-102,56,210,240,197
76,264,164,-198,-54,204,-160,-108,80,204,243,193
76,287,177,-173,-45,237,-154,-103,95,203,266,215
109,304,187,-191,-31,261,-157,-120,84,207,251,216
103,307,200,-180,-54,249,-165,-105,106,230,270,200
107,311,209,-208,-21,236,-178,-123,76,233,270,204
115,304,213,-199,-39,237,-165,-115,106,249,279,203
112,329,217,-231,-33,248,-179,-130,83,247,261,198
102,304,207,-236,-46,248,-173,-138,98,224,293,222
113,319,210,-211,-66,266,-186,-125,102,222,278,216
108,324,200,-216,-75,264,-165,-146,111,263,321,223
140,319,210,-251,-34,251,-200,-135,101,252,277,234
