I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
18,91,58,-50,5,56,-40,-42,52,84,83,50
36,89,63,-55,-11,71,-41,-35,23,53,71,42
24,76,57,-44,18,46,-31,-28,43,45,59,29
8,59,65,-38,2,53,-34,-30,2,37,43,58
14,51,21,-28,-9,46,-24,-25,12,35,56,39
5,54,26,-32,-9,24,-39,-21,25,35,36,26
17,34,15,-40,12,8,-7,-13,6,31,34,-5
22,23,5,-14,-13,21,-14,-17,-4,23,11,16
7,34,8,-2,-14,17,-21,-15,24,-15,14,7
-6,-13,4,-14,10,13,21,-4,-15,15,25,9
11,27,1,-11,-17,20,-3,3,4,3,-12,11
13,-7,0,-3,-28,12,9,-5,1,-4,7,-7
-13,4,-7,-10,-3,-1,-14,25,9,-2,-3,-4
-14,-17,4,9,-2,4,32,-13,-7,-25,-16,-11
-15,-10,-10,25,11,-5,13,25,-16,-8,-31,-8
-27,-32,-22,16,-9,-28,3,20,11,-16,7,-15
8,-24,-30,39,16,-11,13,13,-12,-27,-20,-31
-15,-15,-45,7,-11,-30,43,17,-18,-25,-47,-11
-27,-58,-42,21,1,-54,34,-15,-6,-37,-30,-18
-13,-56,-29,30,47,-72,43,26,-39,-47,-50,-47
-21,-70,-38,69,23,-58,44,23,-17,-48,-77,-44
-38,-89,-69,70,22,-80,54,33,-17,-62,-95,-65
-34,-102,-91,71,24,-107,58,52,-44,-83,-96,-89
-50,-137,-91,100,8,-106,59,43,-35,-86,-128,-83
-41,-145,-85,98,24,-101,74,56,-47,-109,-127,-94
-59,-169,-100,106,21,-132,71,61,-39,-111,-146,-119
-43,-173,-114,98,29,-142,80,58,-59,-124,-162,-120
-67,-150,-122,119,18,-136,102,78,-25,-128,-133,-123
-82,-153,-98,115,40,-122,112,63,-53,-125,-123,-100
-71,-150,-97,109,37,-117,109,69,-43,-142,-150,-102
-56,-126,-82,80,29,-115,75,71,-38,-81,-118,-100
-54,-106,-67,68,22,-96,56,60,-10,-65,-102,-60
-25,-39,-27,20,19,-35,19,5,-24,-39,-76,-45
-12,28,2,-19,-15,19,13,-6,-4,-16,-1,9
29,94,69,-40,-11,69,-34,-46,19,74,83,31
75,166,104,-119,-17,127,-84,-76,47,142,153,117
119,293,202,-194,-35,232,-128,-102,102,199,259,216
163,395,242,-245,-53,308,-190,-141,127,289,364,276
192,488,315,-342,-84,418,-264,-205,150,377,441,358
204,597,376,-418,-85,503,-307,-220,177,457,550,428
262,683,452,-459,-98,578,-378,-284,204,524,647,476
284,776,513,-524,-130,673,-428,-323,220,572,682,556
290,830,535,-574,-117,692,-452,-350,252,605,758,576
314,872,558,-586,-140,706,-496,-347,274,662,789,594
303,878,566,-599,-116,739,-480,-366,257,642,797,600
281,833,556,-575,-121,666,-472,-344,241,636,785,596
280,783,514,-544,-128,641,-446,-326,258,589,712,543
238,716,463,-487,-100,603,-390,-276,225,550,643,470
218,590,402,-408,-82,523,-338,-235,171,476,549,429
191,489,324,-308,-76,400,-279,-210,132,367,448,378
145,386,246,-262,-46,333,-202,-155,92,269,353,273
87,244,154,-190,-55,201,-139,-108,85,209,246,193
46,153,99,-109,-22,123,-94,-52,67,113,151,88
27,75,28,-30,-9,72,-43,-23,15,45,52,54
-12,-21,-29,35,11,-58,18,35,0,-42,-30,-21
-73,-119,-78,80,6,-100,76,31,-39,-65,-96,-91
-65,-155,-112,78,15,-143,70,54,-43,-128,-150,-120
-88,-193,-130,140,30,-156,97,89,-44,-143,-175,-141
-81,-234,-165,152,20,-178,129,82,-88,-177,-206,-180
-80,-249,-143,162,23,-195,129,98,-63,-185,-206,-160
-85,-240,-178,174,52,-193,133,88,-74,-183,-186,-154
-75,-238,-167,170,33,-203,133,128,-86,-172,-204,-170
-90,-221,-141,144,37,-176,136,77,-60,-175,-206,-141
-70,-194,-115,139,49,-136,78,78,-56,-136,-184,-141
-69,-180,-87,114,45,-138,84,64,-65,-118,-174,-120
-58,-139,-80,98,25,-131,78,42,-47,-113,-127,-113
-29,-116,-81,68,42,-96,66,60,-33,-96,-103,-81
-44,-108,-72,80,21,-78,59,38,-26,-72,-83,-62
-21,-88,-66,43,3,-73,36,50,-10,-66,-58,-72
-17,-46,-52,46,19,-45,19,31,-24,-64,-63,-40
-6,-58,-30,30,18,-42,21,37,-17,-18,-58,-47
-4,-36,-28,14,27,-26,21,-9,0,-22,-27,-34
7,-29,-25,20,-5,-18,33,3,-24,-26,-21,-25
-15,-21,-25,39,-5,-13,27,17,-4,-9,-32,-38
4,-24,-3,3,-1,-6,-4,-1,-13,-43,-19,-3
-4,-2,-5,12,-18,-1,-2,1,-24,-32,-11,10
-6,-23,-10,0,-15,-1,2,-13,24,9,-14,4
-12,-15,-15,-2,-10,4,6,4,11,-12,16,2
-14,-21,-8,-12,6,-4,-13,-9,-8,3,-13,14
4,-6,-8,-30,16,-2,13,8,10,9,31,11
15,17,23,-9,2,14,-9,-4,6,3,4,24
15,-11,10,-21,-3,11,8,-9,8,5,23,13
25,11,7,13,-4,32,4,13,17,15,14,12
18,41,-13,11,-3,-1,-16,2,17,31,28,39
-4,17,26,-16,-1,0,-12,-11,18,13,7,20
24,25,17,-26,-23,48,-30,-32,6,29,21,41
19,26,11,-10,-3,17,-40,-17,10,38,49,-4
22,48,24,-29,6,28,-29,-8,0,47,39,52
36,57,20,-39,-22,68,-7,-21,26,40,29,14
21,71,34,-46,-14,40,-28,-17,4,38,58,35
10,69,36,-43,-27,54,-51,-35,33,49,80,34
22,53,42,-52,-11,82,-59,-11,23,36,65,48
49,90,36,-55,-46,59,-64,-32,36,83,65,44
29,124,42,-61,-7,61,-57,-33,21,43,77,54
40,108,51,-70,10,59,-57,-51,25,72,102,59
23,91,70,-53,-17,74,-86,-51,18,69,88,83
23,113,72,-51,-4,112,-61,-47,25,112,126,100
63,124,74,-62,-10,120,-50,-27,53,98,111,73
42,150,108,-111,-4,101,-68,-58,47,119,109,100
39,120,78,-76,-3,113,-61,-48,29,108,96,100
45,155,98,-105,-40,137,-60,-39,58,117,123,100
64,176,108,-105,-40,116,-93,-58,43,105,133,100
78,147,105,-108,-27,148,-85,-64,59,135,161,99
72,167,99,-116,-25,151,-92,-64,45,138,152,122
36,199,109,-115,-27,151,-127,-54,54,140,176,156
84,210,126,-122,-23,160,-110,-61,51,137,174,140
75,205,141,-121,-19,180,-105,-87,58,153,197,135
73,215,132,-134,-9,192,-112,-81,60,162,206,136
77,239,143,-156,-15,177,-124,-89,65,196,192,135
77,215,143,-151,-23,195,-108,-76,58,173,219,177
94,226,154,-147,-54,202,-136,-104,81,189,215,184
85,250,167,-175,-43,204,-156,-113,59,205,243,176
84,246,186,-160,-41,216,-147,-130,80,193,244,194
87,272,168,-185,-34,225,-142,-99,86,199,226,196
87,288,182,-193,-46,237,-172,-96,90,205,241,184
122,301,185,-195,-62,231,-140,-100,90,198,250,191
95,310,203,-176,-45,244,-164,-122,97,230,244,207
106,296,219,-208,-57,229,-183,-137,99,217,278,225
118,304,191,-189,-39,263,-163,-122,88,229,261,203
98,322,207,-207,-33,261,-171,-132,101,232,274,231
122,319,183,-195,-51,251,-182,-139,82,250,285,208
111,301,207,-209,-45,258,-187,-135,71,230,277,233
124,331,207,-205,-44,261,-168,-114,111,256,305,238
106,324,206,-217,-53,281,-182,-137,110,248,291,223
128,303,234,-246,-33,282,-177,-123,103,247,297,228
111,333,218,-211,-48,259,-184,-138,99,245,286,227
109,340,234,-213,-42,282,-182,-138,113,252,303,235
120,340,225,-209,-39,278,-176,-131,101,272,270,240
123,335,196,-253,-61,285,-184,-128,112,259,288,258
118,335,208,-227,-33,264,-183,-130,93,250,295,220
80,342,207,-243,-51,288,-202,-133,108,243,285,235
111,341,220,-212,-65,289,-188,-120,118,244,305,245
122,323,219,-233,-33,263,-191,-132,103,252,289,229
127,315,206,-230,-54,280,-179,-123,111,238,298,217
112,324,205,-213,-32,260,-182,-136,102,268,304,203
91,298,197,-182,-45,269,-177,-115,84,238,257,208
100,327,220,-201,-51,268,-168,-143,109,238,288,209
106,305,192,-213,-56,269,-175,-129,93,216,275,207
93,285,197,-198,-48,260,-169,-119,82,222,263,204
90,275,200,-195,-35,255,-161,-115,77,207,260,184
97,273,186,-198,-55,242,-129,-120,64,206,244,199
84,271,161,-190,-51,240,-151,-105,69,214,257,197
90,238,181,-168,-22,227,-136,-108,78,189,240,191
93,283,165,-159,-17,224,-145,-114,85,191,247,161
89,241,163,-158,-37,232,-132,-92,106,184,218,167
81,249,143,-182,-40,206,-126,-104,86,200,235,174
78,244,154,-138,-36,190,-110,-82,89,190,186,177
86,219,136,-137,-48,186,-118,-101,58,173,189,141
102,181,128,-152,-29,157,-114,-92,65,150,178,137
77,199,137,-157,-28,177,-108,-56,56,155,187,152
52,179,123,-123,-45,162,-122,-79,60,160,150,127
63,183,129,-123,-55,148,-90,-82,21,124,150,136
81,169,136,-104,-36,118,-82,-69,28,120,147,142
53,161,95,-109,-13,119,-90,-64,75,135,150,120
65,143,106,-119,-30,125,-88,-51,54,101,146,107
58,116,78,-98,-25,114,-59,-79,51,96,124,108
33,124,91,-103,-28,119,-60,-46,51,101,117,111
45,118,73,-95,-17,119,-44,-32,46,96,124,107
44,121,82,-62,-4,68,-76,-50,18,84,102,82
45,124,58,-81,-30,89,-57,-34,27,74,91,69
33,114,24,-65,-10,44,-72,-47,52,86,88,61
47,91,50,-36,-16,88,-50,-40,30,47,78,68
34,84,40,-54,-8,63,-38,-24,10,67,88,46
33,61,58,-62,7,61,-42,-33,8,65,63,51
27,51,62,-38,-21,35,-49,-32,42,60,58,56
27,56,47,-67,-4,34,-33,-13,-1,72,38,65
12,27,34,-41,9,54,-28,-28,23,47,48,19
22,52,28,-41,-7,41,-23,-17,5,49,64,33
-5,22,34,-35,2,25,-5,-7,4,40,23,9
8,28,21,-34,-4,26,-26,-21,7,27,35,18
-4,20,12,-33,-5,18,-27,-18,28,15,12,18
14,15,-25,-28,4,-1,-10,9,-15,8,18,31
-13,16,16,-2,-15,-3,22,-20,23,8,11,10
10,9,10,-13,-3,12,1,6,-7,15,11,15
7,12,-5,-16,-2,7,-21,-2,12,5,10,11
29,21,37,6,9,17,-10,10,-9,10,-8,-7
10,12,20,0,-1,-2,-3,3,9,8,1,5
27,-1,-19,1,-5,18,25,-12,-7,14,14,5
6,-34,-4,-5,-12,-9,8,-8,-12,-13,3,7
9,-12,0,-2,11,4,11,-9,-21,-6,-16,-10
-15,-23,-16,21,-9,-35,12,18,-2,-21,-1,-13
-7,-6,-26,6,-5,-34,-10,16,-22,-17,-11,-21
-27,-22,-18,20,-2,1,33,15,-5,-42,2,4
-17,8,-23,18,0,-13,-14,-14,-8,-7,-40,3
-3,-30,-13,9,15,-11,17,6,-26,-2,-1,-1
8,-18,1,13,8,-31,20,27,6,2,-11,-13
-23,-24,-29,20,-2,-11,23,30,0,-35,16,-16
-12,-22,-14,16,10,-12,25,15,4,18,-49,-23
-23,-4,-22,0,-5,-6,32,16,2,-7,-18,-13
-11,-1,-14,11,-2,-20,23,21,4,-31,10,-33
-9,-40,-25,8,7,-31,-1,38,-13,-37,-13,-39
-19,-28,-5,17,15,-21,21,9,-14,-20,-34,-5
4,-19,-35,30,-1,-43,-20,14,8,1,-20,-7
-7,-32,-22,7,17,-15,12,-2,-19,-23,-22,4
4,-37,-30,17,-4,-23,24,22,6,-37,-20,-27
3,-18,-31,10,-23,-2,10,17,6,-1,-27,-8
-8,-30,1,44,2,-6,3,26,-20,-21,3,-25
-4,-28,-21,27,-4,-35,17,12,0,-29,-31,-9
17,-38,-24,7,0,-27,4,5,-3,-9,8,-32
-14,-15,-10,19,-4,-28,6,9,-12,-17,-28,-3
3,-16,-31,22,27,-14,19,20,-7,-23,-35,2
8,-10,-19,22,10,-17,10,13,-14,-17,-18,-15
-6,-6,8,3,-5,-20,14,7,-9,-14,-12,-28
-18,-4,-13,-4,-3,-10,21,1,9,-34,-18,-17
-9,-9,-9,-7,0,-24,18,26,2,6,1,-25
11,-38,-5,20,-8,-1,20,22,7,5,-24,-4
5,-6,-17,23,11,2,2,11,-14,-11,-29,-17
6,-22,-42,-24,-1,-4,10,17,-2,-23,-32,-3
-8,-9,-38,5,-25,-13,7,-1,-9,2,2,11
-14,-8,10,6,-21,-14,-2,-6,17,-11,-4,23
8,14,-1,-7,7,-10,-1,-7,-11,-13,10,-4
1,4,2,-27,-6,6,-2,4,-10,-9,14,19
-14,2,15,7,2,-11,19,1,-15,9,3,-15
5,6,8,-27,-11,-12,-17,-23,2,5,4,-4
14,1,9,-8,7,19,-30,14,7,18,19,-2
5,24,15,-16,-11,21,-27,-5,7,10,41,12
10,15,14,-15,0,35,-13,-21,21,21,36,8
-7,37,21,-29,-31,23,-21,-17,7,34,42,24
25,31,31,-11,-18,55,-22,-12,4,28,33,17
-7,47,27,-31,-7,27,-23,-29,37,19,21,42
16,48,52,-19,-19,22,-22,2,4,16,54,34
27,61,44,-49,-12,51,-58,-19,13,37,52,61
-10,68,58,-48,-6,57,-22,-22,24,57,76,50
36,77,57,-47,-13,57,-39,-13,10,42,60,57
12,103,44,-67,-15,78,-42,-67,21,70,79,67
28,92,80,-91,9,68,-70,-33,45,76,111,68
55,109,53,-98,-17,93,-48,-49,20,83,101,71
21,94,92,-69,-20,102,-70,-46,26,87,97,81
22,127,93,-88,-46,124,-65,-52,29,109,90,69
45,136,88,-100,-23,115,-74,-39,33,104,129,91
51,147,93,-87,-19,132,-68,-62,50,107,134,98
47,174,116,-109,-30,125,-80,-91,63,114,160,136
66,160,116,-139,-28,133,-77,-67,49,127,132,109
55,160,114,-109,-13,134,-90,-78,45,124,154,107
61,184,128,-99,-46,168,-91,-93,50,123,175,118
67,201,133,-139,-32,150,-123,-77,62,153,184,129
76,203,132,-132,-44,164,-90,-62,84,138,180,126
98,204,148,-146,-35,165,-117,-73,62,138,176,115
68,189,142,-139,-30,176,-116,-92,59,159,208,132
87,213,136,-135,-33,179,-111,-87,72,142,189,139
66,203,153,-137,-20,171,-138,-70,50,174,204,158
72,216,131,-147,-39,171,-117,-103,70,165,201,156
88,195,136,-134,-13,180,-123,-90,45,155,211,132
90,199,140,-146,-47,200,-114,-107,58,167,182,143
87,205,127,-142,-40,164,-127,-70,55,145,179,159
72,195,125,-140,-29,174,-125,-71,56,152,194,143
65,220,135,-124,-35,197,-105,-67,37,145,193,152
71,199,103,-130,-33,157,-118,-85,46,149,177,116
68,192,124,-127,-36,165,-117,-57,56,142,170,148
66,195,122,-126,-55,155,-121,-71,54,150,172,132
58,186,103,-105,-17,142,-90,-51,50,126,156,104
50,153,99,-108,-11,120,-93,-74,51,117,150,128
43,144,95,-107,-19,141,-83,-60,46,135,146,109
75,160,86,-103,-30,123,-79,-66,30,92,123,106
54,149,85,-99,-19,101,-74,-55,50,114,127,100
31,126,78,-59,-17,98,-81,-52,58,120,88,105
27,158,100,-78,-10,115,-55,-44,64,81,106,65
42,132,58,-76,-9,100,-72,-28,24,85,104,72
42,111,53,-98,-21,82,-51,-55,21,67,99,82
38,85,58,-60,-27,65,-53,-20,26,38,98,46
18,80,53,-49,-4,62,-56,-32,22,59,86,55
17,59,29,-68,-12,56,-43,-15,19,50,68,59
6,73,56,-39,-21,65,-29,-1,19,48,72,41
8,54,16,-34,-21,40,-35,-29,10,45,53,14
21,51,26,-20,-12,20,-34,7,-8,37,29,31
33,46,31,-50,-18,34,-26,-9,25,41,42,22
9,16,2,-21,-11,42,-7,-23,-8,49,32,21
16,39,6,-19,-5,12,-5,-4,4,23,40,4
-13,34,27,-19,-27,39,-25,-5,-2,13,28,11
7,14,13,-10,-1,15,-20,-31,-3,21,22,16
14,9,0,-29,-15,-3,14,0,-6,6,3,-1
-11,-6,3,5,-14,8,7,10,1,17,-24,-6
41,4,-5,-3,12,4,23,6,8,-5,-21,-7
-2,-3,7,4,-2,7,22,15,-10,-4,-16,-15
-7,-26,-10,-14,-30,-20,-20,28,9,-21,1,-13
-13,-44,-28,38,-17,-26,30,-7,-15,-42,-22,-19
-16,-49,-8,40,1,-9,17,2,-29,-27,-47,-29
-17,-65,-52,32,16,-33,19,3,11,-26,-40,-41
-26,-62,-40,35,-3,-66,28,48,6,-64,-63,-30
-20,-84,-42,57,20,-85,42,30,-21,-78,-69,-45
-40,-93,-80,70,1,-93,60,38,-29,-88,-114,-81
-49,-116,-88,88,30,-92,76,45,-51,-76,-92,-97
-53,-129,-73,78,18,-110,82,57,-26,-91,-111,-107
-58,-125,-89,108,38,-135,74,65,-54,-129,-107,-117
-35,-152,-71,110,36,-109,80,67,-56,-108,-122,-89
-65,-148,-73,62,9,-110,77,42,-54,-102,-123,-103
-58,-171,-89,85,20,-122,63,57,-55,-92,-130,-95
-46,-119,-84,89,25,-102,66,34,-42,-108,-110,-80
-51,-82,-76,52,16,-76,45,32,-18,-69,-77,-56
-24,-22,-26,13,6,-23,26,25,-14,-18,-38,-22
12,17,29,-15,-10,15,-21,-24,1,4,33,11
26,90,53,-59,-18,98,-34,-56,35,84,73,63
60,175,105,-148,-31,144,-115,-74,49,97,166,96
95,274,199,-177,-35,220,-136,-115,86,180,231,179
120,372,243,-261,-67,312,-221,-145,120,284,345,283
166,498,321,-313,-54,402,-280,-211,146,374,419,342
244,577,383,-421,-87,507,-319,-271,177,446,540,419
248,689,449,-468,-110,578,-380,-271,212,535,628,478
280,778,506,-531,-119,651,-426,-321,230,569,705,543
302,845,541,-583,-130,734,-492,-330,265,633,760,587
318,889,576,-599,-144,745,-471,-373,275,673,782,613
286,888,594,-607,-147,737,-510,-346,278,660,816,615
304,859,567,-581,-134,738,-479,-323,256,662,784,600
274,833,534,-567,-137,690,-441,-331,274,585,731,570
250,748,473,-508,-126,634,-411,-296,226,547,692,543
219,650,429,-442,-90,540,-350,-256,187,488,602,448
200,533,361,-360,-75,436,-289,-207,162,388,471,383
143,428,278,-290,-73,363,-234,-159,119,300,386,279
108,304,220,-211,-37,239,-159,-109,107,232,296,206
74,206,132,-157,-32,144,-91,-71,51,153,162,129
27,80,46,-71,-33,96,-50,-55,39,70,83,53
3,-12,-9,1,3,-8,-6,12,17,22,13,-4
-40,-84,-35,77,19,-50,52,28,-29,-39,-53,-54
-47,-144,-88,91,19,-112,86,44,-42,-81,-113,-84
-56,-154,-130,128,47,-148,103,53,-49,-132,-166,-119
-68,-196,-126,155,28,-165,101,76,-64,-147,-198,-147
-67,-220,-141,139,41,-188,126,92,-63,-158,-213,-162
-80,-230,-134,173,43,-202,127,67,-48,-177,-209,-159
-68,-201,-139,145,40,-146,121,103,-46,-164,-214,-147
-64,-211,-126,124,38,-166,99,86,-69,-154,-165,-151
-74,-197,-125,91,41,-142,101,48,-55,-140,-153,-112
-36,-151,-110,119,7,-105,106,46,-49,-137,-151,-104
-46,-137,-78,94,24,-124,68,43,-51,-93,-126,-113
-27,-120,-75,78,34,-110,85,26,-36,-105,-93,-84
-29,-93,-69,73,-3,-79,61,27,-19,-56,-87,-67
-36,-60,-24,31,-2,-46,33,17,-9,-63,-63,-34
-18,-45,-20,24,0,-48,16,1,-16,-33,-31,-52
-19,-26,-40,28,13,-27,13,5,-17,-32,-8,-32
13,-5,-9,13,-9,-11,14,9,3,-26,2,-2
-2,-33,1,18,2,-28,16,-9,-7,-30,-13,-7
5,-6,13,-1,-9,15,-34,3,19,0,-3,7
2,-16,6,4,-41,-4,-17,-13,-18,13,-2,-19
14,0,2,9,1,4,10,7,-8,16,-3,-7
12,5,9,-6,-8,17,2,14,-1,7,21,8
26,11,18,-12,-10,14,-10,-4,23,6,4,36
1,34,15,-11,12,17,5,-19,11,0,-2,12
-6,16,10,-14,0,28,-40,2,16,13,18,19
13,34,8,-1,-20,12,2,0,-4,43,29,18
0,23,4,-20,8,17,-22,-31,15,41,32,22
2,35,20,-21,17,35,-15,-18,36,25,23,17
30,34,45,-34,8,27,-18,-29,9,11,18,28
20,51,12,-11,-16,61,-35,-40,7,45,29,31
13,31,48,-41,-16,36,-27,-1,12,25,37,-5
37,71,36,-29,-9,71,-16,-29,15,41,64,35
12,54,27,-44,-7,39,-22,-18,15,47,46,47
15,44,63,-44,14,50,-47,-28,4,51,59,54
26,90,32,-51,-26,66,-27,-28,29,50,58,34
48,83,56,-59,11,63,-68,-38,11,53,89,81
43,88,65,-69,-27,83,-29,-32,31,78,89,72
21,74,48,-60,7,74,-73,-38,20,50,64,80
51,103,76,-67,-29,81,-55,-41,33,69,86,53
51,87,63,-91,-6,92,-60,-37,15,84,93,73
42,112,71,-52,-27,81,-63,-53,35,79,88,78
39,127,56,-83,-13,79,-101,-60,47,99,115,96
62,140,75,-90,-35,111,-78,-61,45,102,113,75
66,128,79,-107,-25,106,-110,-49,48,86,134,88
56,156,102,-109,-22,115,-96,-48,33,97,113,99
60,171,102,-111,-43,135,-97,-66,29,125,122,95
52,168,100,-112,-15,134,-84,-50,36,125,156,114
65,182,104,-117,-15,176,-89,-71,56,136,147,109
58,191,120,-118,-31,151,-109,-81,55,138,168,146
72,201,129,-124,-30,184,-123,-100,56,161,182,127
64,221,141,-152,-26,151,-119,-91,45,155,192,137
83,233,147,-153,-21,170,-121,-83,61,153,203,148
88,223,139,-157,-18,181,-136,-59,82,152,212,132
61,233,131,-172,-23,184,-132,-86,66,166,210,172
70,233,148,-179,-34,199,-120,-107,72,184,231,173
91,239,183,-184,-34,208,-153,-89,72,208,238,183
86,250,177,-180,-12,215,-139,-93,85,193,249,170
94,268,193,-172,-41,222,-154,-125,66,183,236,191
103,287,175,-195,-72,234,-177,-117,96,214,271,199
81,273,194,-199,-20,252,-163,-118,89,203,268,193
95,294,192,-201,-27,237,-162,-123,95,213,257,197
95,322,206,-206,-55,267,-161,-102,91,220,279,229
93,306,212,-208,-40,252,-177,-111,119,223,275,216
102,309,232,-214,-30,258,-179,-139,91,251,288,217
94,331,214,-216,-65,235,-170,-158,117,235,296,227
113,322,203,-225,-45,252,-165,-142,86,236,281,217
106,328,197,-220,-52,250,-169,-147,95,254,321,236
95,328,218,-228,-54,291,-173,-117,98,235,296,223
107,309,215,-224,-52,309,-191,-139,83,244,307,234
107,307,223,-222,-58,283,-195,-144,129,261,307,242
136,363,220,-229,-54,286,-200,-144,106,249,326,245
149,336,231,-227,-44,287,-188,-143,92,267,318,222
126,341,216,-231,-39,285,-195,-148,91,248,298,235
121,333,224,-236,-67,303,-167,-145,110,277,326,218
123,350,220,-246,-51,268,-173,-152,140,262,306,233
131,349,220,-232,-58,285,-189,-133,121,254,286,244
126,332,219,-213,-41,276,-200,-136,93,263,273,224
112,322,218,-233,-36,286,-180,-134,120,251,333,212
113,305,215,-203,-41,258,-178,-125,83,239,291,227
131,329,213,-203,-61,266,-162,-113,69,230,289,234
102,304,200,-187,-65,275,-156,-122,93,220,282,228
117,290,195,-209,-42,272,-165,-109,91,221,294,214
113,283,212,-204,-32,247,-159,-138,84,222,271,207
106,300,205,-208,-35,233,-154,-122,82,250,272,203
118,297,191,-223,-63,259,-186,-131,95,217,275,207
107,291,207,-177,-44,229,-159,-125,74,214,245,185
92,273,188,-166,-45,241,-158,-99,65,208,258,215
106,263,193,-165,-41,216,-137,-109,81,204,243,175
92,261,155,-165,-57,218,-139,-118,90,189,224,199
95,250,168,-179,-16,217,-137,-112,76,189,239,184
116,219,154,-155,-22,188,-126,-90,61,169,220,164
79,213,161,-150,-22,184,-137,-82,58,160,202,158
72,235,156,-166,-28,170,-123,-72,74,156,199,154
66,189,127,-133,-43,195,-122,-108,71,158,199,136
74,222,127,-138,-32,177,-105,-96,76,144,180,145
64,197,133,-130,-36,139,-104,-105,62,140,173,126
62,197,98,-139,-14,155,-93,-70,46,152,169,140
59,174,115,-125,-34,141,-99,-61,60,124,148,123
46,159,99,-106,-20,146,-79,-58,52,106,146,108
60,140,106,-98,-14,148,-82,-60,54,111,154,102
66,148,79,-94,-30,86,-78,-49,35,131,129,113
27,141,98,-79,-21,105,-89,-50,53,111,113,101
43,121,76,-69,-23,116,-67,-60,52,91,124,96
48,103,64,-77,-26,93,-69,-38,38,97,112,70
30,104,76,-58,-24,90,-59,-33,18,89,72,80
35,83,43,-70,-32,84,-66,-34,34,80,84,69
30,73,66,-41,-19,49,-53,-18,36,81,77,69
12,58,59,-51,-27,68,-32,-29,0,52,81,57
10,82,35,-64,6,61,-45,-18,33,57,58,61
32,79,50,-42,-10,47,-18,-9,23,35,66,59
31,52,24,-38,-19,35,-15,-24,19,45,44,61
18,58,22,-20,-20,24,-27,-22,0,40,41,42
21,56,48,-28,-16,37,-22,-13,10,14,46,23
3,39,41,-21,-18,6,-16,-20,2,24,25,57
3,37,10,-24,20,9,-29,-5,11,31,43,45
12,23,22,-24,14,11,-29,0,4,11,31,17
5,5,20,-19,-28,29,-13,-14,10,20,-3,30
-23,41,3,-32,-8,23,-5,2,13,28,38,25
22,10,24,3,14,12,-6,-35,0,34,15,24
16,8,11,15,14,22,-4,11,1,1,-3,-7
-7,28,36,-31,-20,-13,-24,-37,-7,7,18,6
6,23,11,-9,-10,3,-2,6,-5,0,0,-18
0,-11,-1,15,5,-16,-14,4,9,11,0,-1
5,-3,9,5,-13,6,17,-8,-5,-4,-14,-4
1,6,-23,-12,14,-10,5,-5,-15,14,-13,1
2,5,-13,12,1,-14,-14,14,-12,-9,-19,-24
-19,-13,-2,-13,-14,-9,2,2,1,6,-4,20
16,-6,-5,19,27,-4,-1,-9,-2,-19,-9,-6
-24,-15,4,-9,20,-4,3,-2,-5,-10,-17,-24
-6,2,-32,25,0,-21,15,29,2,-13,-37,1
17,-15,2,-5,12,-5,0,19,-7,-30,-23,-28
-10,-16,-4,5,19,-12,21,-8,3,-15,-20,29
-16,-12,-25,-3,6,-21,8,9,1,-10,-19,-6
2,-28,-20,17,5,-30,3,1,-8,-13,-14,-23
-14,-13,-2,31,-12,-44,30,28,-16,-45,-47,-13
-16,-33,-22,20,0,-6,38,0,-35,-23,-40,-39
22,-20,-23,20,11,-38,-3,20,-12,0,-43,-10
-23,-7,-11,15,-15,-15,12,8,-21,-16,-9,-34
-8,-23,-4,8,-4,-18,13,-6,-10,-10,-20,-20
-5,-31,-11,13,-3,-22,4,15,12,-17,-34,-14
-16,-28,-7,8,13,-11,2,22,0,-18,-11,-3
-28,-41,-41,30,-14,-21,-1,-20,-23,-16,-9,-5
-1,-25,-41,25,25,-13,10,-11,-24,-30,-24,-35
-14,-25,-8,6,-17,-19,0,29,8,-12,-20,-14
-14,-14,-14,30,10,-28,2,9,-6,-23,-41,-27
0,-18,-37,17,16,-20,44,-7,-26,-21,-19,-16
9,-28,-24,7,14,-3,21,15,-8,-20,-32,-29
-16,2,-7,17,-2,2,8,29,-4,-20,-17,-26
-7,-13,-13,32,0,-30,-4,15,4,-24,-25,-19
1,-14,-27,-7,-9,-9,6,37,-3,-11,-30,-11
-7,-9,0,4,4,-7,3,-17,-9,-9,-17,-28
8,-10,-4,-26,-23,-21,-1,-12,-26,-15,-30,-3
-6,-22,-5,-9,30,-8,5,14,-7,-22,-20,-2
-32,-5,-27,20,-4,-5,29,-8,1,-10,-24,-7
-8,-6,6,0,-6,0,12,21,1,-10,-4,-11
-14,4,10,-4,5,-4,5,-18,-3,19,-5,3
11,7,-2,-14,5,-4,12,-2,-14,-42,-18,-16
-3,17,-5,12,-10,21,-9,-4,4,-2,-6,0
24,3,-6,5,-4,11,-17,-4,21,31,4,20
15,7,10,-19,-26,7,2,-17,11,23,29,-21
12,14,36,0,-5,-15,12,-13,-4,34,16,33
28,7,19,-15,2,5,-1,8,3,22,4,4
13,34,21,-16,2,25,-13,3,14,16,24,37
42,26,32,-39,0,20,-32,-19,0,26,17,19
27,57,41,-23,12,57,-11,-16,13,38,32,25
-5,39,25,-24,-6,58,-21,-38,23,33,56,43
