I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
91,247,147,-151,-29,201,-126,-104,87,187,225,192
92,223,127,-161,-37,211,-145,-102,92,169,199,191
92,238,154,-149,-24,185,-118,-68,73,173,213,164
48,248,134,-142,-56,187,-132,-71,68,182,204,158
99,190,144,-163,-52,179,-121,-70,49,150,207,137
61,209,131,-152,-20,156,-109,-96,36,145,201,154
57,175,122,-136,-33,142,-111,-82,40,153,180,114
56,178,131,-110,-39,146,-116,-50,49,138,150,133
65,178,112,-133,-36,133,-73,-82,53,126,132,126
71,154,127,-133,-24,132,-96,-47,53,128,154,120
88,179,107,-93,-43,138,-99,-46,47,130,126,100
52,158,96,-125,-21,124,-110,-66,33,110,123,112
45,155,87,-81,-4,113,-73,-62,14,118,106,87
54,110,89,-99,-1,106,-108,-43,15,72,119,100
53,118,88,-82,-23,108,-54,-27,47,110,125,90
33,116,85,-77,-10,90,-62,-30,43,76,112,100
37,110,51,-60,-28,81,-55,-34,15,84,105,60
28,108,59,-54,-3,104,-37,-33,32,60,77,76
30,68,78,-67,-13,100,-60,-22,23,71,68,60
22,89,70,-38,11,75,-28,-31,31,65,74,46
26,78,49,-58,-6,62,-49,-10,28,33,68,58
10,75,49,-49,-5,46,-42,-14,18,52,57,50
33,70,30,-40,-6,43,-29,-21,31,31,68,63
44,60,47,-37,-7,48,-32,0,11,32,47,59
26,58,53,-46,-19,28,-28,-6,39,23,55,45
45,57,37,-17,-13,53,-25,-43,32,27,36,29
-1,52,20,-38,0,34,-16,-37,7,42,39,34
-11,25,20,-54,-32,27,-16,-33,8,26,8,38
22,18,36,4,-10,11,6,-24,-7,40,23,50
22,36,32,-1,-13,9,5,-8,16,24,29,10
5,21,29,-8,-6,8,-33,6,17,16,21,15
2,24,15,-9,16,12,-19,4,-17,14,12,30
-4,8,-1,-8,15,11,18,-1,18,17,17,23
8,30,0,-1,14,6,-5,-17,14,15,20,13
-21,0,14,-10,-4,9,-9,-4,18,8,36,26
20,-7,-14,-2,9,2,-8,1,1,15,1,24
-19,-5,12,7,-1,-15,-11,0,10,4,-2,13
-5,-6,-4,-21,21,-6,3,-1,-1,-7,5,3
-8,5,12,-19,10,-1,4,8,13,-14,14,-12
5,-36,-4,-5,0,4,-2,-24,34,-16,-2,34
2,0,9,-9,8,14,-8,-2,-13,-10,-13,-4
8,-12,-6,16,5,-20,-21,-25,6,-15,-20,-3
-33,-16,-14,5,-21,-3,26,14,-17,-14,-2,-7
-24,-24,-12,8,2,-6,3,22,4,-13,-10,-17
-18,-29,9,10,-5,-18,14,16,-9,-23,3,-3
-19,-26,-18,12,6,-43,-2,0,-9,14,3,-13
3,-6,-21,13,21,-1,8,0,6,-30,-8,-18
-6,-38,-12,13,11,12,10,19,7,-6,-8,-24
-14,-50,-31,2,8,-38,21,0,-4,-13,-12,13
0,-12,9,5,-2,-36,17,18,-1,-20,-10,-19
4,-42,-18,14,13,-28,24,14,18,-9,-10,-19
-8,-4,8,23,14,-22,1,16,16,0,-36,-9
-5,4,-10,9,31,-27,8,-12,-16,-17,-8,-28
-7,-9,1,-10,0,-15,20,5,-14,-27,2,-8
5,-19,-4,23,-4,-32,3,29,-8,-11,-11,-11
-2,11,-23,15,17,-34,-1,8,3,-29,-26,-26
-17,-6,-27,15,-7,-18,5,6,-16,-35,-14,-3
-6,-27,-4,18,5,-14,6,1,0,-23,-20,-28
3,-34,-10,-16,5,-4,7,-4,19,13,-31,-1
-9,-11,-21,11,5,-23,11,-5,14,-20,0,-28
0,-30,13,29,-7,-39,-2,-7,13,-16,-8,-24
0,-1,-17,20,-3,-10,22,10,-21,-20,-8,-15
-22,3,-26,-3,7,-22,12,14,0,-5,-6,1
-7,-26,-17,11,11,-18,1,-15,12,-6,-12,6
-13,-21,-30,14,18,-31,22,8,-7,-20,-13,-7
-15,-37,4,8,-20,-23,11,26,10,-1,-33,-11
4,-22,-10,28,-11,-8,8,3,5,-17,-27,-19
10,-8,-11,10,-3,4,7,12,-5,-25,-27,-10
-2,-30,-8,-6,15,-20,7,23,-9,-15,-35,-25
-9,-40,-17,-6,30,2,33,-8,-13,-34,-27,-10
-21,-26,3,14,8,-19,31,20,6,-15,-8,-15
-14,-14,-5,14,-6,0,17,3,17,-5,1,-20
-5,-15,1,28,2,-9,11,16,3,-10,-6,-2
2,-30,-9,35,8,-21,5,1,0,-31,-21,-19
-7,-17,-11,21,-3,-25,8,6,9,-5,2,-4
-5,-5,-11,-23,-16,-14,12,26,12,-24,-15,-33
2,-15,-23,23,-5,-3,-2,-5,-12,-11,-39,-18
-6,-20,-4,18,-14,-5,27,-3,-11,3,-13,-14
-9,-29,-5,-15,-12,-7,23,-16,-14,13,-34,-1
25,-15,-11,-8,-5,-1,6,7,-10,19,-35,-24
-18,-38,9,21,-4,-13,7,28,6,-19,-7,-6
-22,-16,-17,5,-7,-15,21,9,-17,-19,5,-18
-7,5,-4,28,3,-23,11,16,14,-22,-22,-4
-11,-6,-19,13,19,-11,1,18,-8,-46,-20,-4
-2,-8,-12,-1,7,-32,-7,-1,-13,-18,-3,3
-24,-16,2,-1,7,-2,9,11,-27,5,-18,-10
-10,-8,-6,5,11,11,28,6,-18,8,-9,14
-10,8,-4,-6,17,-30,-3,20,-5,-19,-6,-14
-8,-3,1,17,10,-9,12,-2,-9,-1,-13,-16
18,-24,-10,-3,-1,-13,-6,34,0,-7,-7,-42
9,-12,-23,23,-9,-14,17,15,-2,-24,4,-7
-8,-13,14,3,11,18,6,12,-5,-14,3,15
-3,-26,-2,19,21,-1,3,14,-13,-6,-14,10
6,1,-8,-6,-12,-6,6,-16,0,1,-18,-6
-19,-5,-5,16,-1,15,12,-3,-11,-6,-20,9
-10,8,5,9,23,-8,17,9,-3,-15,0,0
8,-4,1,2,15,22,-11,12,2,-9,-10,9
18,-5,12,-4,17,18,-3,7,11,-5,7,3
-24,-20,13,-13,19,-17,7,-11,12,7,3,-13
8,-3,-27,12,-15,8,-8,1,11,13,14,8
0,17,5,4,-9,5,27,14,6,2,2,-2
-8,31,-4,10,-14,24,12,-10,-1,15,-6,1
14,24,11,6,-15,5,20,-6,15,6,19,4
7,32,15,3,8,7,-6,16,-4,12,-5,13
13,7,23,9,2,18,-6,-16,11,26,12,19
14,19,33,-25,-14,7,3,-15,2,36,24,12
1,14,22,-14,13,6,-10,6,16,14,42,21
24,39,7,-19,-2,19,-13,17,3,-4,20,26
-8,24,21,-35,-29,40,-33,-5,15,38,24,16
11,41,37,-40,-12,34,-11,-21,-3,48,31,26
-2,43,33,-34,-20,48,-27,-13,20,30,42,35
21,57,-5,-27,14,63,-1,-12,24,29,37,56
15,63,54,-44,-7,53,-49,-28,41,27,51,58
25,57,28,-48,-13,55,-38,-25,24,46,67,31
33,76,56,-62,-45,63,-37,-35,32,55,86,57
30,81,22,-71,-9,84,-47,-38,32,67,60,59
35,62,59,-34,-3,52,-55,-36,25,42,70,51
12,98,86,-78,-17,97,-58,-38,11,53,80,78
23,131,68,-64,-27,87,-60,-44,24,56,87,76
26,109,68,-87,-6,90,-82,-41,37,76,120,97
47,109,83,-108,-11,88,-60,-49,23,96,115,72
56,142,76,-112,-7,108,-55,-53,39,94,124,75
54,153,66,-76,-5,119,-88,-76,43,92,122,124
42,126,101,-96,-31,115,-88,-72,58,95,138,116
64,179,84,-78,-16,122,-94,-75,72,126,141,121
42,164,106,-104,-34,126,-105,-64,64,127,169,135
55,158,127,-116,-21,155,-123,-81,61,134,182,143
56,181,115,-135,-23,166,-109,-77,55,134,167,127
73,218,125,-138,-26,166,-98,-71,58,139,183,145
82,192,145,-130,-33,191,-121,-89,64,173,187,139
82,234,127,-162,-29,189,-110,-100,36,178,227,142
77,213,175,-166,-18,198,-119,-100,62,161,188,158
84,242,144,-177,-45,205,-132,-72,66,169,227,163
83,236,156,-144,-29,217,-132,-103,58,170,216,162
96,250,176,-184,-33,176,-131,-91,73,182,205,182
100,270,163,-176,-43,212,-116,-95,63,189,249,181
59,256,170,-189,-38,211,-151,-129,65,207,253,190
74,274,168,-182,-41,231,-138,-121,58,168,239,188
114,263,176,-189,-62,230,-154,-100,56,202,232,207
78,285,184,-203,-40,234,-173,-115,89,194,243,187
106,269,163,-202,-26,247,-148,-124,82,211,261,178
68,259,199,-202,-45,224,-164,-93,81,227,247,193
105,268,160,-194,-26,224,-136,-108,86,201,248,176
70,279,171,-184,-42,228,-137,-100,88,218,285,211
86,274,189,-196,-34,225,-164,-103,96,201,255,191
75,271,157,-185,-52,237,-133,-108,85,212,232,198
110,276,169,-190,-36,212,-150,-109,81,202,248,181
80,280,174,-190,-40,227,-140,-103,69,191,223,180
101,266,181,-172,-56,208,-140,-112,66,216,237,168
85,241,178,-178,-51,201,-141,-88,60,216,206,188
86,259,162,-187,-37,218,-159,-116,44,213,221,160
85,251,126,-174,-44,222,-132,-108,63,183,220,180
77,236,168,-155,-31,183,-120,-103,80,147,202,187
81,235,165,-171,-45,185,-96,-70,64,170,209,150
61,196,151,-143,-30,189,-121,-88,70,167,188,135
75,209,129,-129,-21,162,-131,-54,44,144,185,115
88,200,131,-120,-37,164,-98,-74,47,147,166,149
65,182,112,-126,-50,149,-103,-76,47,140,167,151
45,169,114,-118,-15,165,-95,-70,32,129,167,114
41,171,114,-106,-34,125,-97,-73,33,111,140,128
67,134,109,-98,-20,138,-105,-54,39,133,149,107
54,136,99,-93,-14,129,-83,-66,61,113,146,72
44,146,85,-89,-3,112,-86,-66,54,94,115,87
37,130,54,-82,10,123,-91,-36,22,97,132,99
54,103,79,-86,-34,108,-43,-58,31,99,112,88
20,124,55,-64,-38,80,-74,-50,5,78,110,81
44,100,60,-56,-35,72,-43,-59,29,88,97,64
45,91,35,-66,-19,72,-53,-48,55,65,93,61
25,79,65,-61,-16,71,-51,-38,13,51,82,65
24,78,63,-62,-24,56,-48,-26,19,61,83,58
28,87,36,-69,-22,71,-42,-42,31,54,49,59
39,89,46,-50,1,53,-39,-26,17,47,71,36
10,53,57,-49,-4,60,-53,-30,12,57,48,48
26,69,53,-31,-15,48,-27,-25,12,56,69,33
36,71,29,-24,-5,53,-46,-25,22,25,75,45
31,35,43,-28,-27,54,-16,-38,20,37,43,38
30,63,35,-25,-6,55,-23,-34,19,48,32,19
10,48,36,-50,-17,49,2,-24,20,17,33,41
8,47,25,-50,0,37,-9,-9,18,29,39,19
10,34,34,-31,-14,53,-24,-4,3,11,35,15
16,27,44,-26,4,37,-10,-22,21,7,31,8
3,58,1,-9,8,13,-23,-1,6,17,24,13
13,24,3,-11,-11,35,-1,-19,5,10,39,25
29,35,39,-20,10,9,-16,-2,-9,1,11,-8
9,15,15,-11,2,17,7,-17,8,0,4,13
28,3,16,15,9,-6,-5,10,4,-20,3,-4
23,2,-4,-20,-20,-6,5,5,-17,9,6,21
0,-15,-17,11,12,-15,17,17,16,-3,-15,7
4,-31,-15,13,7,-5,10,8,10,-4,-14,-5
-16,-51,-29,34,11,-37,20,15,0,-23,-40,-33
-20,-53,-47,39,42,-37,61,42,-25,-60,-53,-41
-6,-58,-69,39,1,-51,28,14,-24,-36,-82,-67
-37,-99,-82,59,20,-70,42,30,-24,-81,-73,-83
-24,-90,-75,90,9,-79,45,45,-30,-71,-93,-72
-35,-154,-78,111,13,-108,78,36,-59,-92,-97,-99
-38,-107,-81,77,3,-100,78,78,-39,-86,-121,-99
-41,-146,-72,90,32,-106,72,55,-48,-108,-110,-96
-29,-129,-87,85,20,-106,92,68,-55,-100,-106,-98
-56,-115,-89,75,31,-100,42,41,-51,-84,-92,-74
-38,-74,-69,63,36,-81,42,33,-29,-76,-67,-54
-20,-49,-42,58,-14,-67,15,35,-48,-63,-73,-28
16,-24,-4,21,7,-37,20,21,-12,-21,8,-30
10,34,33,-11,-3,43,-34,-25,-7,65,39,37
23,100,70,-67,-8,101,-65,-48,18,67,84,91
43,170,121,-122,-29,150,-90,-70,41,133,157,130
108,262,158,-181,-40,217,-137,-101,71,207,237,181
128,369,242,-234,-40,317,-212,-165,112,254,327,243
149,469,319,-302,-67,398,-236,-184,164,340,431,314
193,570,379,-394,-94,475,-309,-226,168,431,513,400
220,693,444,-454,-118,557,-359,-275,177,540,594,476
268,775,509,-537,-124,643,-443,-306,225,578,705,546
318,887,589,-607,-131,719,-464,-352,243,662,796,604
328,931,612,-641,-127,786,-527,-362,304,723,861,675
358,1028,655,-700,-151,855,-548,-397,308,767,906,716
383,1065,693,-698,-166,885,-560,-414,330,790,955,734
373,1073,718,-750,-166,920,-579,-409,334,796,954,771
377,1072,684,-748,-178,902,-597,-450,327,801,961,756
364,1031,660,-701,-155,886,-588,-402,309,757,942,744
337,990,627,-671,-160,800,-536,-384,288,727,881,661
300,886,553,-619,-123,750,-500,-353,278,664,798,633
278,791,528,-541,-103,654,-446,-307,250,603,727,551
268,690,441,-457,-90,572,-394,-297,216,523,616,475
212,609,389,-397,-99,464,-326,-230,160,415,516,408
159,462,296,-311,-67,379,-233,-190,138,355,404,308
133,360,225,-231,-61,297,-193,-109,103,284,323,245
74,238,149,-166,-39,189,-135,-105,65,212,235,169
41,126,59,-94,-33,99,-90,-52,39,89,116,86
28,44,-2,-27,-6,37,-22,-5,18,26,38,29
-20,-48,-43,14,10,-39,29,4,2,-33,-48,-27
-42,-113,-48,58,0,-88,51,52,-31,-75,-91,-61
-51,-138,-100,100,12,-126,87,59,-45,-109,-132,-101
-37,-197,-115,136,38,-123,109,85,-61,-155,-200,-132
-81,-240,-145,153,33,-199,123,83,-63,-169,-218,-154
-108,-245,-158,169,40,-197,129,74,-71,-175,-218,-168
-103,-244,-162,178,24,-202,129,126,-73,-199,-236,-156
-96,-236,-176,154,45,-199,142,76,-89,-173,-200,-173
-93,-251,-155,147,38,-179,132,100,-72,-177,-206,-161
-66,-233,-145,141,6,-179,101,80,-78,-168,-190,-127
-81,-182,-128,122,33,-169,97,66,-54,-134,-166,-128
-71,-165,-101,109,43,-143,92,74,-63,-130,-158,-104
-58,-119,-99,78,22,-112,46,37,-42,-128,-142,-88
-40,-121,-63,105,31,-83,55,44,-7,-101,-110,-75
-16,-109,-54,69,17,-80,59,42,-12,-68,-91,-71
-41,-62,-39,57,11,-74,19,54,-5,-48,-44,-52
-1,-67,-43,38,-11,-55,23,13,-7,-80,-49,-35
-25,-19,-4,30,0,-44,16,25,2,-39,-47,-28
-23,-9,-13,11,2,-25,3,16,-2,-14,-27,27
-9,-16,20,10,-4,11,9,-26,6,1,-3,-34
6,-1,-15,-7,20,-40,8,-9,-5,-12,17,11
23,19,11,8,6,19,-26,6,-9,25,10,-10
16,19,26,-26,8,16,-17,-7,1,11,18,6
14,13,14,0,-15,20,-26,0,15,21,-5,3
-3,16,14,-21,-7,12,-10,-11,0,13,29,22
11,5,7,-15,23,34,-18,-16,2,19,25,20
25,19,18,-36,-11,15,-4,-11,9,17,19,14
13,38,15,-30,-24,42,-7,-4,-3,27,20,19
20,27,17,-31,-6,19,5,5,-7,50,11,26
15,22,22,-24,-18,48,-23,-26,-8,20,38,12
13,32,1,-40,-3,2,-3,-22,17,25,31,31
11,48,22,-43,-29,44,-38,-12,-3,49,52,54
6,50,15,-34,-4,45,-1,-16,25,25,26,21
18,79,31,-40,-7,66,-28,-43,15,43,30,37
0,57,-3,-41,-13,66,-26,-40,37,39,45,54
7,62,42,-39,-8,34,-44,-18,28,30,42,20
18,53,29,-37,-17,57,-38,-29,21,48,62,35
20,64,53,-58,-21,31,-46,-20,14,36,81,47
4,84,39,-50,-22,42,-46,-42,17,41,58,58
23,64,34,-58,1,74,-35,-24,17,35,66,45
46,82,55,-48,6,61,-45,-17,36,56,84,37
21,85,37,-36,-23,88,-63,-37,14,78,73,42
23,74,45,-55,-8,85,-43,-48,19,55,94,75
32,72,49,-61,-25,72,-42,-26,38,56,82,69
41,110,76,-42,-33,94,-39,-40,26,85,91,74
50,119,64,-72,-6,82,-45,-44,27,79,117,75
29,118,95,-66,-8,84,-64,-37,33,81,92,59
52,134,80,-75,-17,71,-65,-46,56,98,92,73
41,126,95,-87,-16,100,-79,-32,37,108,117,88
41,145,68,-74,-10,118,-75,-36,55,92,93,94
39,153,105,-88,-17,132,-100,-57,36,98,105,95
67,145,89,-89,-37,115,-101,-67,11,87,128,83
46,141,115,-83,-20,154,-68,-62,33,101,140,114
73,144,102,-98,-21,145,-94,-58,38,85,132,100
57,197,108,-116,-27,153,-84,-53,50,133,168,140
44,160,121,-108,-32,136,-93,-63,34,141,153,126
60,171,131,-138,-30,149,-94,-68,47,123,158,137
84,218,128,-135,-32,145,-106,-56,56,158,199,107
57,177,124,-128,-10,158,-115,-95,52,134,187,126
99,202,118,-127,-36,187,-101,-90,63,167,189,146
84,207,135,-153,-52,175,-89,-88,54,166,187,149
72,207,141,-139,-40,208,-119,-100,65,174,204,161
108,218,182,-166,-21,202,-136,-106,80,177,226,166
75,262,165,-188,-34,215,-132,-97,89,195,221,179
85,275,168,-163,-49,236,-154,-113,69,193,244,176
95,282,166,-175,-53,226,-149,-124,85,213,235,183
78,270,190,-195,-36,249,-161,-105,55,213,258,172
103,270,191,-186,-32,253,-166,-119,93,224,266,213
104,293,181,-196,-54,267,-175,-93,92,211,251,228
100,313,165,-212,-37,263,-181,-121,89,238,278,217
124,322,210,-225,-8,275,-163,-115,97,239,286,220
99,327,239,-226,-49,245,-189,-142,96,255,286,229
103,335,229,-212,-40,286,-191,-122,95,263,295,241
109,351,213,-226,-47,292,-177,-121,115,241,314,245
130,331,254,-250,-58,306,-198,-119,101,277,332,248
127,355,265,-243,-61,284,-193,-150,132,287,313,260
123,352,254,-257,-38,305,-213,-151,100,279,344,254
150,400,241,-257,-52,305,-199,-152,122,286,337,265
116,406,255,-254,-48,309,-217,-163,109,305,361,266
136,405,277,-278,-53,330,-215,-163,123,305,332,266
122,389,254,-270,-40,325,-225,-184,107,297,364,288
131,397,271,-301,-41,345,-234,-157,142,308,380,296
134,421,283,-247,-79,346,-231,-167,104,301,365,275
131,416,281,-266,-62,348,-229,-190,90,326,358,283
151,426,287,-282,-53,368,-227,-184,134,303,365,293
131,437,280,-298,-59,351,-250,-172,106,309,385,308
152,453,271,-284,-56,375,-247,-188,133,330,395,284
163,452,290,-264,-66,368,-238,-170,135,302,397,295
161,452,278,-310,-77,333,-241,-172,109,327,404,315
160,437,290,-306,-65,367,-263,-180,139,345,428,316
163,454,293,-295,-84,374,-255,-167,135,330,377,315
138,453,300,-305,-72,365,-214,-209,140,341,365,300
179,438,290,-295,-58,382,-259,-204,122,338,396,307
147,455,291,-297,-78,371,-217,-177,128,343,366,299
155,421,288,-288,-60,340,-247,-181,120,331,392,322
155,463,270,-311,-62,352,-237,-170,146,311,394,310
134,425,292,-290,-56,372,-231,-166,135,349,369,291
137,445,277,-279,-81,376,-236,-151,140,326,378,295
140,414,289,-292,-65,366,-226,-180,141,347,372,285
149,435,270,-290,-73,327,-230,-184,136,318,391,282
138,396,283,-275,-62,340,-225,-173,134,316,386,295
111,403,266,-309,-72,353,-245,-176,122,305,393,295
161,398,282,-275,-69,333,-224,-145,127,314,364,291
158,403,253,-261,-48,325,-215,-163,125,282,361,273
141,388,250,-277,-64,323,-214,-152,145,313,361,277
130,383,256,-267,-79,305,-214,-153,117,303,345,273
142,372,268,-271,-63,331,-198,-152,116,303,363,271
139,387,240,-249,-74,321,-204,-149,122,274,342,268
120,365,229,-257,-35,304,-217,-130,108,253,304,257
123,341,221,-252,-51,296,-200,-144,100,250,334,246
124,362,229,-251,-47,311,-208,-136,97,262,299,225
123,340,200,-223,-49,305,-183,-145,101,245,310,268
120,341,224,-224,-59,282,-187,-123,118,251,293,234
89,318,219,-225,-32,274,-166,-116,66,256,296,217
106,318,220,-205,-38,267,-160,-135,105,232,280,232
97,300,198,-191,-37,242,-163,-116,71,230,266,210
93,278,190,-199,-41,242,-157,-121,109,211,271,196
100,308,182,-211,-42,252,-157,-105,119,228,258,193
103,295,170,-190,-39,238,-171,-113,74,201,258,199
86,260,181,-164,-33,219,-142,-106,85,204,238,180
82,265,168,-166,-39,218,-158,-95,55,217,237,169
91,239,162,-165,-35,204,-134,-112,52,169,229,186
89,254,144,-158,-50,199,-114,-82,69,169,213,163
68,225,152,-128,-42,164,-123,-111,58,200,187,150
79,238,138,-146,-35,196,-132,-78,85,151,198,155
75,221,128,-145,-9,174,-110,-83,69,148,179,147
45,206,112,-139,-22,166,-113,-65,54,136,171,150
85,198,120,-133,-23,172,-87,-82,42,171,182,137
56,189,124,-135,-30,141,-101,-102,47,137,162,129
75,185,102,-122,-28,125,-95,-68,46,123,149,114
63,136,107,-101,-13,161,-81,-60,54,95,154,107
50,154,100,-121,-11,121,-89,-84,41,108,133,130
47,149,92,-78,-2,129,-68,-52,48,111,121,99
31,139,81,-81,-24,113,-66,-54,44,88,139,84
66,131,68,-100,-17,100,-72,-29,38,91,105,87
50,122,72,-60,-35,104,-55,-17,38,90,108,61
36,127,100,-91,-8,109,-75,-36,26,80,85,80
13,79,93,-66,-18,89,-49,-32,48,79,82,79
40,104,59,-60,-10,66,-35,-35,36,83,73,75
49,85,64,-65,-26,69,-39,-28,43,81,86,77
38,100,52,-62,10,74,-36,-18,9,49,71,56
40,59,57,-51,-8,79,-38,-53,31,58,61,70
23,63,60,-56,-21,61,-44,-50,22,59,79,32
28,70,29,-51,0,64,-33,-17,7,54,65,64
16,61,27,-54,-11,54,-46,5,50,72,77,48
26,84,23,-41,-15,41,-47,-46,31,48,79,46
13,52,50,-59,-10,41,-49,-20,-5,45,48,32
20,55,32,-25,-30,36,-20,-27,21,8,37,35
19,81,17,-29,-17,46,-16,-11,0,38,60,31
17,46,39,-19,3,39,-34,-7,18,22,50,28
8,47,45,-32,-3,29,-25,-6,-4,21,23,24
10,39,11,-42,-11,15,17,-12,22,12,39,16
33,34,32,-4,3,28,-18,-9,-5,30,26,23
28,40,-2,-25,-18,31,-9,-14,-6,27,35,15
0,20,5,-19,6,25,-21,-12,11,21,14,21
-2,44,22,-1,-9,9,-26,-21,19,16,19,33
18,39,17,0,5,10,-21,-6,11,8,0,15
0,20,12,-11,-9,6,-3,2,-25,-5,3,4
-6,-15,25,-5,22,9,-9,7,3,9,40,4
4,10,-1,-21,-1,20,-7,3,-7,-14,11,10
-4,-5,11,-10,-2,0,-21,0,-5,3,26,0
-17,20,8,-18,-13,14,4,-3,6,-15,22,10
-15,31,8,-11,-25,8,-12,-7,-21,-2,5,9
13,6,1,1,-21,4,-18,6,7,11,-1,-4
-9,11,10,-5,17,14,-11,5,5,-5,11,-18
2,20,-2,13,2,15,4,-23,4,1,0,12
5,0,1,-7,6,-10,5,-4,-6,7,-4,-10
-10,19,1,-12,-2,13,-9,-15,0,-5,45,31
8,28,13,5,25,7,33,7,10,-5,7,11
14,28,5,7,1,6,-11,-8,-7,-30,3,-12
10,11,23,7,14,-23,-12,3,-8,-4,3,12
6,17,5,8,-5,-7,-23,-25,18,3,1,6
1,-3,16,2,-5,21,-41,-10,2,-13,-8,12
-21,20,-17,-14,-17,7,-9,-11,18,-14,35,1
-2,-6,13,6,9,-15,-4,1,0,0,-7,-7
-10,-1,1,-10,3,-8,-9,-11,0,13,7,0
-20,-4,15,10,-5,-16,-10,-2,39,-9,11,3
-29,-5,-10,-12,2,-3,-2,-14,13,12,1,-1
-1,-10,2,-12,6,13,-4,0,-17,19,-5,2
9,23,-1,-13,12,4,-2,19,5,17,23,14
-6,-1,-6,-8,-1,-3,-4,15,-19,-6,-4,10
11,25,-3,-5,12,17,-1,-1,4,-4,6,0
6,18,5,7,0,-7,-16,-3,19,2,24,-3
-25,5,8,-15,-12,8,6,8,-4,20,4,9
2,16,-11,-23,-14,4,-9,0,-18,-1,-8,-11
3,4,-8,-23,-3,21,-2,-7,24,24,-15,8
-2,-2,13,8,7,0,-4,-12,1,7,-29,14
-7,-13,18,0,12,14,-7,9,0,-16,11,9
18,14,18,-26,-7,15,-17,-9,-9,-4,-16,10
17,12,-9,-3,-9,19,-6,-22,0,27,-3,-14
12,19,13,21,16,15,4,-16,-24,15,11,-16
10,-10,-18,-2,-5,-13,12,8,1,-9,10,0
19,-5,16,1,11,-3,-2,-19,-9,-7,20,0
-5,2,22,-3,6,-16,0,20,-1,16,-26,-2
-10,9,-1,-6,-3,13,-16,7,3,-3,-6,4
7,-2,-7,0,9,1,27,2,25,-6,2,20
3,-3,5,8,10,-16,-1,-12,9,7,4,17
23,-14,-12,-20,-7,10,1,9,0,23,-10,2
-3,34,-3,-11,-9,8,-1,-1,21,12,3,1
-4,31,11,-10,-11,-2,-10,0,-2,13,16,14
9,-1,5,-7,0,19,-19,-6,9,12,4,10
6,10,-6,-22,7,-2,-1,8,21,13,13,0
7,-9,21,9,-8,5,-14,-11,14,22,16,3
-10,15,9,-9,0,4,14,1,5,20,5,21
5,8,16,-13,10,4,-7,-16,-10,17,19,6
-7,-7,-2,2,2,1,-2,-11,-1,12,5,10
12,13,10,-47,-22,15,14,8,1,3,-1,11
4,-6,23,1,3,8,-11,6,-6,18,23,-3
12,-16,21,-24,-7,0,6,4,37,3,-4,-4
24,21,-9,-2,-6,21,7,-1,4,26,34,3
12,15,25,-13,16,15,-19,7,5,12,23,6
-11,6,0,-8,-9,26,-20,-29,8,18,15,4
-9,7,19,-8,-3,15,-7,-12,-11,22,4,24
-1,35,36,-32,-2,8,11,-9,2,25,10,18
40,26,13,0,3,14,-10,21,14,24,11,20
0,25,3,-25,-7,-7,-29,8,15,20,9,10
17,34,14,-18,-14,27,-13,0,3,0,5,13
-17,31,22,-22,-13,36,8,-3,3,12,10,5
3,30,27,0,3,24,-20,-19,12,33,21,27
38,14,16,-6,-14,39,-13,-15,20,17,21,21
6,33,14,-24,-16,12,-24,-5,23,21,18,18
13,10,13,-20,-14,37,-29,-6,28,25,41,12
27,23,34,-6,15,13,-8,-1,18,35,36,28
3,25,36,-13,-6,31,-24,-19,27,40,11,26
6,48,36,-38,-8,29,-22,-21,21,39,37,46
3,52,28,-33,-7,59,-21,-23,8,44,45,56
34,49,28,-43,-18,35,-16,-28,17,34,69,30
20,45,26,-36,-9,51,-16,-18,6,47,49,23
45,58,42,-20,18,44,-32,-17,9,37,52,68
17,85,44,-43,7,65,-36,-13,16,48,52,49
33,71,35,-53,-7,66,-48,-30,39,74,88,43
27,89,38,-40,-20,64,-39,-30,19,62,79,48
31,74,70,-60,-19,48,-48,-20,17,64,78,55
31,61,54,-59,-15,85,-24,-50,29,62,60,39
54,116,59,-55,-24,86,-45,-46,33,85,96,57
44,114,61,-92,-40,104,-88,-15,23,102,95,60
20,96,94,-79,-18,97,-45,-56,39,55,107,90
51,102,76,-70,-5,99,-70,-56,33,83,120,105
66,122,86,-103,3,128,-79,-57,13,88,138,102
36,145,74,-102,-36,106,-81,-46,53,106,139,107
44,128,117,-108,-18,130,-92,-63,48,113,134,95
58,165,124,-120,-22,144,-78,-77,54,128,130,114
66,175,95,-114,-35,129,-58,-54,47,137,159,124
78,173,141,-142,-41,149,-114,-67,64,131,159,139
87,196,128,-122,-41,160,-97,-96,72,143,155,123
61,181,140,-154,-9,187,-118,-98,64,153,197,142
84,234,139,-130,-41,179,-104,-84,64,150,198,158
90,218,151,-153,-15,180,-122,-109,58,137,202,146
59,215,169,-164,-44,193,-116,-95,60,166,211,172
89,241,176,-156,-46,206,-113,-95,71,179,204,144
93,234,158,-206,-36,228,-141,-92,69,198,235,171
99,237,190,-185,-46,207,-130,-106,55,188,229,184
93,261,161,-185,-50,227,-157,-87,76,189,252,207
92,288,178,-195,-38,214,-151,-128,100,223,258,179
84,286,176,-188,-31,207,-170,-116,102,181,241,185
91,260,190,-211,-65,240,-146,-96,52,211,232,200
91,285,203,-197,-44,233,-157,-103,105,203,244,207
