I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
112,360,237,-253,-56,308,-209,-152,108,287,332,253
123,345,246,-250,-57,295,-209,-152,102,276,308,242
118,360,249,-243,-72,296,-196,-124,114,273,335,229
105,342,194,-226,-61,268,-185,-133,123,233,292,227
101,331,214,-234,-50,260,-190,-120,103,256,303,247
124,311,207,-209,-72,272,-160,-164,98,272,276,240
115,320,185,-228,-39,266,-160,-139,126,241,279,222
97,321,200,-189,-21,258,-158,-133,84,236,274,202
102,298,217,-206,-51,253,-169,-102,115,224,275,198
98,285,195,-186,-32,247,-184,-131,94,224,246,182
110,282,173,-197,-38,238,-146,-110,105,211,255,188
114,271,191,-204,-51,241,-152,-106,66,210,250,186
87,257,155,-175,-38,229,-128,-93,65,199,221,195
80,251,167,-168,-45,205,-116,-92,81,189,238,165
63,244,134,-167,-35,199,-129,-93,58,184,229,175
72,238,133,-156,-29,199,-130,-97,70,185,205,177
89,227,155,-156,-32,169,-144,-99,70,180,190,159
77,221,114,-151,-29,157,-130,-111,85,172,176,141
79,203,130,-148,-28,178,-99,-99,57,165,186,124
66,191,147,-155,-38,166,-115,-79,62,154,149,149
80,170,124,-140,-34,144,-101,-85,39,145,175,130
60,171,130,-116,-27,152,-89,-71,60,139,161,134
63,172,105,-120,-29,121,-89,-60,70,118,156,119
51,162,90,-102,-14,127,-88,-83,42,140,156,99
44,164,104,-103,-31,126,-67,-52,39,101,147,107
65,125,86,-99,-19,114,-61,-82,37,108,129,104
63,122,104,-105,-27,107,-82,-54,49,100,109,98
42,137,93,-72,-19,92,-82,-72,40,88,105,105
39,117,95,-82,-35,117,-66,-35,25,97,96,83
48,108,62,-56,-17,83,-65,-44,11,72,93,80
46,92,53,-78,-22,68,-46,-38,17,69,76,59
14,88,57,-53,-14,59,-46,-11,33,59,102,48
31,77,73,-60,-15,55,-54,-55,1,60,71,49
43,95,60,-66,-6,77,-57,-22,15,55,67,64
34,63,30,-54,-31,60,-54,-29,22,67,59,48
32,62,49,-46,2,62,-41,-34,14,50,70,59
42,45,37,-30,-3,79,-27,-31,13,39,50,44
48,60,27,-37,-9,50,0,-30,3,51,41,44
15,29,31,-25,-15,34,-18,-16,13,30,42,27
15,42,29,-35,2,11,-31,-42,-2,29,49,29
12,47,7,-35,-19,3,-19,-34,1,19,23,17
25,27,20,1,-4,11,-10,-10,26,11,47,11
-11,24,17,-16,-13,19,-22,-26,1,19,22,29
-3,27,7,-22,-20,36,9,-14,7,2,14,18
1,12,31,-8,1,4,-14,10,11,5,22,5
11,22,-4,-8,0,4,-24,0,-16,9,18,-33
19,18,10,-27,1,-4,-3,-14,10,12,8,3
-7,-1,13,-21,1,-11,5,-12,6,16,12,-15
12,-9,-8,-24,-8,-5,0,13,7,11,3,8
-10,5,-13,-5,8,17,15,4,15,7,9,-4
-13,-1,-4,-16,19,0,-19,6,16,30,-21,0
26,-21,-2,1,-22,-9,-7,12,6,5,8,10
21,-23,4,9,-14,-32,-25,14,-2,5,0,3
-19,11,-25,9,0,-13,32,4,-7,-10,2,-7
-24,-2,-3,23,10,2,0,-8,5,-25,4,-5
-20,-9,9,1,8,-24,4,12,-16,10,-36,-15
-14,-19,-15,9,37,4,13,-5,0,-5,-4,-8
-10,-26,-10,1,-2,-1,-7,5,12,-5,-40,-11
18,-16,-36,-2,14,-16,13,9,-23,-27,-33,-9
-2,-25,-18,9,3,6,16,18,-25,-10,-11,-26
-41,-11,0,13,16,-14,20,5,-8,-12,-29,-6
-18,-20,-10,2,-15,-24,9,10,-20,-34,-28,9
-29,-20,-15,26,-15,-21,16,26,8,-38,-6,-3
2,-9,-8,23,3,-37,19,18,-28,-22,-31,-1
14,-18,2,-1,-2,-22,41,16,-15,-9,-34,-36
13,-19,-33,13,-5,-30,42,-9,-3,-24,-10,-27
-5,-16,-18,7,3,-25,41,-1,-23,-2,-38,-13
-29,-32,-8,22,-5,-10,-3,14,-7,-19,-3,-33
-17,-17,-8,5,15,-15,19,12,-10,-16,-28,-27
-16,-27,-27,14,-3,-1,25,2,-7,-17,-29,-5
5,-28,-32,27,21,-27,24,9,-14,-38,-27,-28
-9,-34,-8,44,20,-16,21,40,-4,-9,-19,-30
-2,-29,-22,15,-6,-27,38,16,-20,-26,-14,-36
-15,-34,-30,15,7,-19,-3,1,-18,-38,-4,-25
4,-34,-35,19,1,-17,21,24,-28,-8,-22,-28
-11,-32,-8,26,22,-27,4,-6,-16,-22,-40,-30
-24,-28,4,-1,11,-23,30,-7,-1,-54,-30,-4
-7,-33,-5,28,11,-12,32,20,-6,-11,-24,-23
-2,-20,-10,33,4,-20,13,14,-8,-36,-18,-12
-13,-12,-31,31,-8,-38,-1,15,0,-7,-12,-33
-13,-14,-28,27,-12,-31,-6,36,-2,-27,-13,-17
3,-9,-9,14,7,-12,4,27,1,-34,-37,-35
2,-27,-12,35,5,-28,10,15,-18,-32,-27,-20
-11,-26,-17,16,12,-42,5,15,15,-16,-28,-29
-7,-33,-39,-6,17,-32,15,14,-19,-8,-4,-14
-17,-27,-8,22,2,-38,-1,18,-4,-20,-35,2
-26,-17,-11,-4,-7,-31,-1,5,3,-33,-7,-11
-6,-47,-8,2,-7,-35,-5,3,1,-5,-42,-45
19,-15,-21,2,10,-16,-5,12,-7,-30,-9,-17
-12,-22,-21,38,12,-16,7,29,2,-32,-13,-22
-9,-33,-12,16,10,-23,7,0,-14,-6,-36,-17
-3,-19,5,22,25,-37,30,13,-10,-21,-20,-45
-8,-22,4,0,-5,-34,8,13,7,-16,-36,-11
8,-36,-11,6,7,-20,-10,16,-8,-7,-12,1
0,-16,-12,7,27,-21,-9,-5,-3,-16,-25,8
-16,-3,8,23,-12,-18,-12,-1,-22,-14,-13,-17
5,-9,0,24,7,-30,16,-4,5,-16,-6,-5
-9,1,-33,13,6,-26,14,1,1,-35,-6,12
-7,-21,-22,11,26,-20,12,-2,17,-1,-42,-22
3,-7,-6,9,-10,-40,6,7,1,6,-26,-18
1,-18,-19,26,12,4,14,11,-8,3,2,-32
-24,-22,6,9,9,-21,4,23,1,6,-35,-24
-16,-5,11,22,15,0,19,31,3,-17,-16,-14
-18,-16,-19,-7,6,-22,32,-9,4,-36,-20,-20
-4,-28,-13,5,2,-9,16,-17,21,-24,-11,-21
0,-26,-3,14,-7,0,14,37,-13,-22,4,-10
-3,-21,-8,8,30,-28,-7,18,-2,-25,0,-1
-27,-14,-29,14,1,-12,17,-6,-15,-29,-25,-25
-17,-31,-2,10,13,-13,29,5,20,-14,9,-21
-8,5,-3,22,-3,-10,10,3,-4,-5,-11,-31
-9,-18,-16,33,30,4,-19,23,-17,-21,-14,6
-15,-37,-20,21,-4,-26,-16,-1,10,-3,-40,-6
6,-24,-10,26,6,-16,-6,16,24,-13,-9,-12
2,-18,-30,4,-1,-27,11,26,8,6,-12,7
-2,-9,-22,3,9,-4,0,10,-3,-20,-12,-3
-3,5,-15,-9,25,11,6,-10,-10,-18,-2,-10
13,-3,-9,11,15,-3,0,10,-11,-10,1,-12
16,-1,-4,3,26,4,9,-4,-3,-4,-10,-10
-8,5,-10,-11,1,-14,1,-16,13,11,-24,4
-6,-10,5,-6,-2,-1,-6,-4,21,16,-1,3
0,-6,6,11,2,-15,18,19,-15,5,-5,1
1,13,13,-14,13,9,-1,0,13,10,16,-13
3,13,18,-9,13,-7,24,3,0,15,-9,23
10,-10,-6,-2,-6,3,-16,-20,20,7,-9,12
13,9,14,-23,12,-1,2,15,1,6,8,8
-16,23,3,-11,20,21,1,-14,6,11,7,3
2,16,20,-9,-28,11,-13,-4,17,25,16,40
8,29,23,-15,6,25,-30,-10,-12,31,18,8
1,25,25,-5,-12,24,-6,-13,9,22,2,16
28,40,6,-14,-7,16,-28,-29,27,38,25,45
10,41,45,-23,15,39,-30,-33,19,22,30,21
34,52,20,-40,-2,28,-27,-19,27,38,26,31
36,55,31,-35,-15,38,-29,-25,13,42,57,53
22,46,40,-30,-5,51,-32,-11,30,39,54,54
25,89,49,-14,-14,48,-39,-27,18,59,57,53
10,70,59,-63,-14,46,-33,-31,38,47,58,68
25,100,59,-61,2,62,-36,-10,24,83,77,40
34,88,54,-57,-5,77,-51,-47,39,53,61,73
24,96,69,-96,-14,84,-55,-57,39,66,81,84
47,105,67,-53,-17,92,-49,-60,40,66,101,82
22,99,67,-93,4,80,-67,-45,47,78,107,75
43,138,104,-73,-32,108,-98,-57,32,101,110,105
32,138,97,-100,-16,115,-80,-55,40,120,119,92
52,149,100,-111,-24,124,-101,-57,46,118,130,88
72,179,114,-99,-18,134,-89,-71,53,118,165,99
46,176,95,-94,-14,135,-92,-53,64,123,132,115
60,144,135,-121,-17,148,-116,-62,44,129,170,123
64,201,114,-127,-42,144,-100,-74,23,129,163,121
73,183,132,-113,-10,170,-124,-75,56,153,166,128
70,199,152,-143,-31,179,-131,-100,58,144,174,156
85,231,164,-138,-41,165,-125,-105,82,165,198,150
72,225,140,-170,-15,200,-99,-91,82,167,204,183
96,242,150,-173,-36,170,-158,-81,66,201,207,184
75,246,162,-148,-40,191,-126,-104,85,164,196,164
98,259,154,-155,-58,217,-145,-118,57,206,226,166
84,246,156,-175,-26,212,-149,-93,91,202,224,171
102,258,172,-178,-34,205,-139,-105,75,197,221,197
87,271,175,-169,-32,221,-154,-93,88,194,247,196
111,258,162,-182,-14,214,-151,-100,71,212,252,168
65,260,191,-191,-39,204,-117,-112,45,195,249,177
90,263,163,-182,-14,246,-150,-108,66,198,268,179
99,254,173,-187,-46,219,-144,-110,83,196,257,196
98,269,157,-193,-48,214,-137,-112,87,205,262,194
87,256,192,-176,-29,247,-160,-115,86,198,249,204
80,259,209,-172,-57,224,-129,-96,80,201,252,175
87,258,165,-168,-53,211,-121,-101,76,182,238,198
98,254,165,-180,-40,214,-140,-101,77,175,227,184
71,223,162,-169,-32,222,-148,-110,58,187,210,187
111,248,174,-168,-29,203,-145,-99,74,160,222,178
80,214,163,-174,-26,197,-139,-108,50,203,227,182
100,230,151,-143,-40,209,-141,-93,84,163,225,168
73,241,148,-151,-34,203,-105,-107,74,182,201,155
86,208,139,-143,-29,194,-135,-91,50,163,214,166
68,200,133,-149,-22,179,-90,-77,48,164,193,145
92,205,162,-131,-17,158,-113,-92,62,161,183,134
68,201,124,-128,-23,172,-96,-65,67,175,170,129
57,180,114,-120,-9,147,-99,-82,32,141,161,127
88,177,107,-122,-42,144,-77,-70,55,146,153,127
66,169,125,-122,-16,135,-92,-68,71,117,179,108
55,146,105,-114,-42,128,-101,-43,34,119,135,103
52,158,84,-96,-11,85,-91,-56,54,106,119,91
42,135,89,-87,3,115,-59,-58,71,102,123,110
56,123,90,-94,-8,86,-68,-46,54,92,113,86
35,123,72,-67,-24,101,-65,-62,28,108,94,86
46,123,64,-49,-18,83,-44,-60,17,84,91,58
36,99,69,-48,-9,76,-57,-32,19,56,80,60
32,120,68,-77,0,72,-39,-49,35,90,108,64
36,79,45,-63,-15,77,-48,-43,25,56,73,68
42,81,59,-64,-1,64,-46,-58,29,50,73,59
1,56,40,-64,-8,75,-16,-43,22,48,57,34
23,74,55,-35,24,51,-25,-34,32,64,38,36
18,52,46,-43,14,59,-40,-9,26,46,42,46
30,44,6,-26,14,54,-19,-14,-1,71,57,49
42,56,20,-51,12,25,-24,11,12,49,27,29
28,37,53,-27,-4,41,-11,-13,9,31,19,22
5,41,39,-23,2,49,-15,-4,23,23,29,19
28,38,44,-23,-6,32,7,-18,40,17,57,30
29,19,23,-16,-4,33,-19,-18,17,15,32,28
19,38,12,-28,21,14,-10,-21,-17,6,21,17
9,2,28,2,-24,25,-18,-25,10,13,43,29
15,29,-2,-10,-12,36,13,-13,5,35,27,10
-22,5,3,-17,16,-12,-11,9,19,14,23,25
5,4,4,-10,-15,35,0,-13,-5,-13,16,1
7,14,12,-16,-16,-9,-20,15,-1,10,6,20
1,5,16,-17,17,-4,-7,-22,-3,-3,1,-10
3,10,6,26,-4,3,-5,-25,19,9,-16,2
-15,-19,-22,12,3,-1,18,-12,2,-14,-31,-19
-15,-19,-1,23,5,-42,16,1,-14,-21,-22,-24
-25,-49,-27,17,14,3,34,14,-14,-28,-31,-21
3,-41,-26,41,8,-26,51,2,12,-34,-49,-26
-18,-66,-45,50,14,-42,29,36,-13,-28,-29,-29
-17,-65,-34,49,29,-56,57,28,-7,-75,-61,-63
-30,-94,-63,56,14,-57,64,25,-29,-68,-90,-67
-27,-109,-72,85,40,-95,55,48,-41,-84,-77,-79
-37,-99,-62,88,26,-103,62,51,-23,-86,-100,-103
-56,-141,-72,97,26,-95,66,52,-58,-101,-109,-93
-51,-141,-79,106,26,-121,76,43,-36,-91,-120,-115
-69,-168,-99,92,32,-143,78,67,-43,-106,-134,-88
-54,-152,-109,98,45,-111,88,64,-47,-119,-132,-89
-52,-147,-95,85,20,-132,89,47,-32,-108,-109,-104
-44,-121,-85,80,23,-84,50,34,-41,-95,-123,-77
-48,-91,-56,49,16,-83,66,37,-15,-81,-77,-68
-26,-46,-51,30,-17,-38,34,12,-3,-28,-44,-57
21,3,-7,-5,3,-12,4,15,-13,-19,22,1
36,47,39,-49,-23,46,-32,-38,29,50,64,29
69,124,88,-104,-14,102,-65,-48,40,102,102,92
59,209,161,-132,-37,168,-114,-76,63,146,192,141
120,312,217,-210,-53,279,-153,-124,57,221,276,202
140,416,261,-254,-39,350,-224,-169,118,305,382,285
169,527,342,-331,-71,436,-281,-212,170,361,446,347
217,617,390,-403,-95,526,-340,-248,183,450,550,419
269,734,473,-490,-113,580,-405,-305,231,544,686,484
294,834,531,-577,-117,675,-440,-320,264,613,753,575
324,927,589,-614,-144,774,-521,-356,272,692,841,625
348,983,636,-687,-139,832,-544,-393,306,742,897,699
371,1034,664,-689,-158,849,-568,-421,311,764,931,729
388,1062,705,-739,-176,892,-606,-452,340,812,977,738
364,1079,705,-758,-163,897,-591,-433,330,799,983,761
377,1044,685,-718,-147,879,-601,-402,349,800,945,726
371,1017,669,-691,-162,820,-566,-399,319,766,906,716
339,951,611,-638,-148,760,-536,-367,282,725,838,662
292,851,573,-586,-124,724,-490,-342,242,649,775,621
247,754,478,-512,-101,619,-421,-318,227,576,691,516
228,651,429,-437,-96,558,-362,-273,189,472,563,449
204,515,354,-353,-63,442,-279,-225,180,392,484,390
129,420,273,-294,-73,357,-238,-154,121,319,376,317
99,305,210,-203,-17,237,-174,-98,93,264,250,221
68,185,140,-127,-25,141,-120,-74,68,140,162,123
46,89,64,-69,-7,66,-52,-60,35,73,93,67
20,-2,14,2,16,5,-14,3,-11,9,26,8
-1,-95,-36,23,18,-51,62,29,-15,-56,-62,-63
-34,-109,-78,91,16,-117,58,47,-50,-90,-78,-72
-72,-166,-130,128,17,-136,95,67,-67,-126,-162,-123
-89,-187,-163,138,64,-179,115,84,-66,-151,-187,-149
-79,-258,-148,158,43,-196,130,96,-92,-185,-219,-139
-83,-235,-144,170,13,-227,102,87,-84,-192,-215,-171
-65,-231,-152,156,31,-204,118,80,-62,-177,-212,-172
-75,-235,-153,139,30,-192,125,82,-69,-160,-217,-165
-99,-212,-146,148,28,-171,131,93,-71,-157,-203,-167
-53,-207,-139,130,30,-171,102,72,-59,-147,-179,-147
-70,-165,-96,141,10,-157,105,59,-43,-119,-160,-140
-34,-160,-98,124,9,-138,68,55,-54,-115,-153,-111
-39,-147,-95,95,20,-126,96,42,-41,-107,-115,-114
-44,-126,-67,82,19,-91,70,47,-38,-93,-105,-72
-28,-82,-73,82,19,-82,19,20,-29,-58,-78,-70
-17,-68,-59,64,22,-72,26,39,-13,-55,-51,-40
-25,-39,-10,44,14,-47,13,13,-34,-42,-51,-52
-30,-49,-20,26,16,-33,19,26,-17,-17,-12,-25
-35,-33,-17,-7,-6,-26,20,-3,-21,-33,-32,-11
6,-23,-16,8,-3,-32,1,16,-15,-12,-21,-17
9,-31,-4,14,1,0,-6,-2,-5,5,-10,-18
-5,15,-3,-17,-2,-14,-2,-14,-1,0,23,-8
-17,-1,-18,-22,-32,18,-5,-1,1,-15,5,-11
26,11,30,-1,10,9,-16,5,-8,19,25,14
7,26,5,-25,-25,12,3,-30,-5,10,24,8
23,28,12,-11,-14,32,0,8,12,27,9,0
27,20,17,-13,6,26,-12,-30,-3,10,-10,13
23,36,-1,-24,21,-19,-21,-3,6,31,8,14
8,30,46,-7,-21,-2,10,1,-17,20,35,18
18,23,4,-12,6,35,3,2,9,9,12,25
10,30,28,-22,2,0,-3,-9,8,29,24,23
23,33,24,-13,-12,35,-21,-7,19,16,9,13
19,29,35,-35,-19,21,-21,11,0,31,33,20
11,40,13,-17,1,25,-43,-20,1,24,37,16
0,32,30,-24,-16,21,6,-23,25,34,20,23
15,53,8,-28,-7,48,-2,-10,7,51,44,21
7,47,47,-17,-6,31,-35,-20,16,39,42,41
12,62,42,-39,-29,41,-30,-50,2,55,72,57
15,44,38,-34,20,63,-33,-21,2,30,41,38
2,68,55,-48,-7,52,-37,-26,26,33,54,30
32,57,47,-51,-22,54,-41,-25,31,40,66,42
22,87,43,-27,0,49,-47,-38,11,64,68,37
23,71,28,-51,-5,52,-21,-39,33,60,40,55
24,83,69,-46,-17,30,-61,-12,31,69,63,58
15,94,35,-36,1,70,-29,-32,24,66,74,63
36,90,57,-70,-21,85,-37,-36,42,66,80,77
50,109,57,-63,-3,82,-27,-47,25,59,57,74
19,87,46,-60,3,74,-60,-75,19,58,80,90
54,97,83,-74,-3,90,-55,-43,41,85,99,66
21,110,62,-73,-17,105,-56,-48,37,90,112,86
32,113,109,-94,-14,99,-61,-39,40,73,106,96
51,143,79,-84,-53,105,-89,-57,33,102,127,82
43,119,85,-93,-29,119,-80,-45,36,92,124,95
66,163,93,-112,-49,125,-75,-62,41,100,127,88
51,149,105,-90,-6,109,-72,-62,64,112,140,114
40,172,75,-115,-25,144,-113,-42,42,131,133,108
37,153,95,-118,-20,137,-82,-75,65,115,151,113
62,162,117,-111,-20,125,-95,-62,60,138,166,132
77,185,123,-134,-15,144,-106,-49,57,126,158,126
54,175,119,-137,-21,160,-104,-59,65,152,181,133
59,201,107,-136,-74,158,-136,-91,77,157,172,137
77,229,144,-154,-38,171,-115,-83,51,157,180,149
79,222,156,-150,-15,182,-123,-95,66,178,207,165
78,218,161,-162,-50,197,-155,-89,82,169,211,149
82,265,150,-180,-11,208,-135,-95,75,178,218,160
127,254,155,-163,-60,217,-143,-98,61,201,237,176
69,241,171,-193,-49,223,-149,-92,90,191,252,187
108,278,171,-189,-50,240,-143,-108,102,224,258,179
82,282,181,-202,-36,230,-156,-110,78,196,238,195
107,285,180,-188,-33,246,-175,-114,83,220,261,182
111,315,189,-193,-46,269,-152,-107,78,228,281,213
105,327,219,-216,-52,251,-178,-113,91,224,288,210
104,304,222,-225,-63,267,-188,-151,96,262,258,202
112,316,214,-207,-12,274,-180,-136,87,254,291,252
124,328,222,-236,-49,300,-196,-135,72,248,276,242
108,321,233,-244,-44,309,-209,-138,111,260,304,241
126,347,247,-248,-70,287,-219,-123,90,268,324,249
142,369,254,-254,-44,320,-218,-148,106,282,340,266
145,377,231,-247,-46,314,-184,-156,115,271,344,255
151,402,224,-268,-41,322,-190,-151,130,274,344,274
154,380,257,-263,-79,325,-208,-159,124,279,333,310
152,405,264,-270,-69,328,-216,-138,107,324,350,264
129,395,284,-291,-45,343,-223,-160,142,288,356,270
144,407,254,-275,-70,344,-229,-140,113,307,386,275
161,434,257,-253,-74,337,-230,-155,104,326,368,295
133,417,268,-293,-69,318,-224,-169,137,319,357,286
161,443,269,-275,-68,338,-233,-147,143,330,371,302
151,417,266,-299,-49,350,-240,-183,143,315,396,315
169,434,275,-310,-51,374,-259,-171,126,331,379,307
143,427,304,-306,-57,355,-247,-191,145,331,390,292
155,422,290,-299,-60,348,-241,-173,142,318,393,306
173,443,281,-287,-70,361,-248,-177,109,326,398,314
140,452,281,-300,-65,373,-237,-165,111,305,402,300
150,449,277,-291,-66,363,-231,-187,157,343,407,310
162,444,306,-316,-70,376,-232,-201,136,325,409,309
156,439,307,-307,-62,358,-258,-167,145,333,379,295
161,447,277,-284,-48,361,-237,-179,121,334,384,279
139,429,290,-282,-42,352,-246,-165,123,339,378,298
139,417,280,-310,-49,370,-228,-173,136,316,399,288
153,436,254,-313,-48,352,-260,-163,116,337,381,316
151,425,277,-295,-63,360,-239,-172,129,338,383,284
139,404,275,-287,-48,341,-239,-168,119,320,395,308
146,428,262,-279,-82,353,-242,-167,131,315,386,282
161,423,274,-275,-69,331,-218,-163,138,298,371,284
171,403,256,-276,-64,335,-250,-171,111,312,366,294
146,392,262,-286,-66,345,-210,-148,96,309,346,288
134,367,237,-276,-52,325,-202,-153,108,289,357,267
138,395,255,-282,-41,324,-233,-155,103,307,331,302
135,390,259,-256,-42,319,-230,-182,97,298,320,245
122,348,223,-251,-36,317,-207,-156,125,301,332,248
144,361,243,-251,-50,306,-192,-150,116,245,326,252
114,360,222,-237,-64,299,-182,-132,120,258,313,269
129,359,216,-246,-40,265,-195,-153,112,238,306,251
86,318,208,-221,-54,270,-207,-137,91,260,321,231
121,317,207,-209,-40,280,-161,-136,103,263,269,239
111,322,222,-232,-62,282,-177,-123,100,236,285,218
124,305,178,-216,-52,261,-165,-127,95,223,265,229
81,301,206,-175,-43,253,-151,-115,85,213,280,210
107,288,199,-194,-18,251,-131,-106,76,235,268,195
89,290,169,-201,-60,224,-148,-114,87,200,238,182
79,261,169,-174,-53,210,-167,-96,84,210,261,198
100,251,166,-179,-35,209,-144,-111,87,194,253,175
89,253,186,-162,-11,225,-129,-100,82,159,205,180
85,245,159,-150,-27,213,-122,-104,50,163,213,144
98,207,162,-158,-43,188,-112,-110,74,162,198,153
88,225,129,-135,-30,159,-115,-66,57,169,184,145
69,204,134,-133,-25,180,-97,-75,87,161,174,123
65,197,125,-133,-33,162,-121,-85,66,147,176,154
65,163,137,-123,-14,151,-96,-86,47,146,183,140
65,184,99,-113,-14,151,-84,-53,45,113,154,115
57,172,87,-94,-5,127,-96,-70,33,112,133,115
62,158,97,-128,-19,139,-80,-55,20,115,127,111
73,176,103,-93,-35,122,-83,-60,55,126,133,114
34,127,104,-96,8,103,-74,-71,48,121,143,89
60,136,99,-98,-38,119,-62,-59,48,99,92,98
23,126,89,-90,-1,107,-89,-59,42,83,104,78
55,112,84,-66,-29,86,-75,-43,60,111,100,68
45,109,71,-71,-13,97,-57,-56,50,86,126,66
20,87,58,-70,-2,94,-63,-37,38,55,94,82
32,90,79,-71,-14,78,-54,-30,14,76,102,92
37,92,57,-56,-16,76,-35,-39,34,64,81,55
46,88,54,-66,-7,50,-32,-30,20,64,78,53
39,75,60,-57,-13,71,-54,-21,29,52,55,55
36,73,58,-51,2,51,-36,-48,24,40,57,55
25,81,52,-27,-18,63,-33,-21,22,50,73,47
50,58,38,-31,-9,48,-34,-24,28,49,47,54
3,49,34,-24,-10,39,-52,-4,28,39,40,26
10,49,37,-26,4,47,-34,-46,25,59,54,47
16,59,29,-40,-25,26,-7,-30,11,33,74,50
-8,25,21,-16,-21,44,-15,-4,12,43,47,39
13,54,16,-37,-2,43,-17,-28,23,36,54,20
17,41,3,-58,-15,4,1,-13,16,20,46,26
9,27,22,-19,-31,52,-8,-21,28,27,33,31
3,43,17,-18,-9,44,-7,-15,14,13,36,31
9,18,19,-28,-11,31,-29,-1,16,4,30,15
6,5,21,-6,-3,37,-10,-19,4,17,17,1
10,37,7,-48,10,24,-31,-18,8,1,9,18
9,-9,12,20,12,24,-6,-8,-1,29,18,-1
14,-1,15,-21,22,28,8,-24,12,29,25,7
-4,16,-5,-18,2,16,-11,-11,18,23,42,9
8,14,-1,-14,15,0,1,-4,8,1,-3,1
15,16,5,-27,4,11,-6,-28,0,25,23,-11
15,11,16,-10,-7,10,-5,-16,-6,14,-4,-7
-5,1,15,15,2,10,4,9,7,21,-1,-12
14,4,0,-5,17,16,-1,21,9,4,26,15
4,-15,-10,-2,-7,-6,0,-4,-6,-8,-8,-2
14,9,1,-16,15,1,0,4,-1,15,28,8
33,16,-1,-4,-1,-2,-13,-13,-4,5,-10,33
20,-2,4,1,-5,0,-16,-2,-12,-1,0,18
2,4,6,-2,-4,6,-8,5,4,11,33,2
1,1,-1,-33,22,-12,18,9,18,-9,0,-5
-5,-17,16,-12,-8,9,19,0,1,-7,-24,5
-17,6,14,-8,1,-4,18,1,-9,32,16,25
-1,2,-8,-2,-8,17,7,-6,-8,23,-10,-3
-4,19,14,-7,-6,-12,-11,-4,6,-3,-7,-9
-2,4,22,24,-26,6,22,7,10,23,22,-18
6,-20,-21,4,-7,-12,-4,-5,-21,16,-5,-9
-13,-3,1,15,1,-9,7,11,0,-25,-7,-10
-1,-9,-3,4,10,-5,0,-11,-16,26,16,4
1,11,-10,6,18,10,-15,18,-7,4,17,13
3,-18,-4,4,9,-2,12,-2,2,-1,-7,0
-9,-16,14,3,-20,14,3,-5,19,1,2,-29
12,-8,1,12,26,16,12,8,-21,-7,-24,14
-12,2,-10,6,12,10,-12,1,-8,15,-4,-2
13,-28,-7,-1,-9,-24,-1,6,-16,7,-10,-8
7,3,3,-23,1,-9,-1,-4,1,3,8,1
7,11,-12,23,-11,8,11,6,-3,-19,-6,0
4,-1,-5,-5,22,1,0,-23,-7,16,-10,-12
-26,-5,9,-12,-6,17,2,-2,7,-4,14,1
16,-14,14,5,16,-14,23,10,9,7,-3,2
2,-4,-8,1,6,6,-8,-3,-5,3,23,16
9,-20,0,19,-10,-8,-4,-5,7,-23,10,13
16,9,11,22,-10,3,-12,-5,7,24,-21,5
21,20,-6,11,-9,-15,-5,-19,-31,-3,-5,16
-17,-3,-7,7,-9,8,19,-4,4,-26,18,13
-3,-22,-5,6,39,1,-7,-22,-5,18,31,-6
-2,-12,28,21,5,-10,-19,-17,1,4,-1,6
8,-1,3,11,5,7,-14,-4,4,17,-13,14
19,32,-17,12,10,12,-5,-16,19,16,-6,9
-13,10,21,8,5,5,2,-13,-18,-8,-2,-2
-2,1,-14,2,-12,-1,-17,3,18,-13,-14,8
-7,2,19,-22,-15,-1,-8,22,-4,-11,6,15
3,-1,0,-7,3,10,8,3,4,-23,-12,-6
-10,-11,-32,-9,-13,-17,12,-8,-16,-1,3,9
-7,3,12,12,7,3,-6,-4,9,6,3,8
9,-2,-1,-8,5,27,-14,-10,-12,-5,-4,6
-3,23,22,0,7,-12,5,15,18,10,-10,-3
2,0,7,-9,-10,1,-8,-21,-17,14,0,7
-1,-3,16,-20,25,2,6,-4,14,-1,6,-5
-1,5,5,4,-25,-25,3,-18,-32,6,18,4
7,18,-32,18,-6,1,-4,-13,5,4,-8,-28
-7,-1,8,3,-25,6,4,6,12,8,7,2
6,12,14,9,-8,13,-12,-1,23,-8,8,-15
13,24,4,6,-24,0,0,-1,10,-6,-3,5
-26,-2,-17,-18,-44,1,4,-2,14,8,0,-7
13,13,8,6,5,5,-10,-21,-18,19,-3,0
8,-5,1,1,6,8,-10,-10,-17,15,-1,38
0,17,-11,-2,-17,-1,9,-15,4,-10,27,19
9,19,4,-10,-16,-1,-10,-9,7,5,9,-18
0,25,-2,16,-5,30,-23,8,25,22,11,-5
18,-3,-7,-28,5,7,-8,3,25,9,19,17
0,34,0,-25,1,1,-9,-20,6,5,-4,20
-8,25,17,-28,-14,5,3,1,6,25,18,15
3,17,-3,6,2,24,-33,-8,25,-15,21,2
-3,21,7,-13,-14,26,-12,-20,-1,15,25,9
6,2,-7,3,-19,19,-9,-11,4,-3,10,0
10,21,9,1,12,21,-30,-6,27,21,13,3
0,6,14,-26,22,11,-6,-7,2,26,13,23
-4,23,3,-26,-9,-4,-16,-7,-6,35,26,2
9,44,42,-41,6,19,-24,-14,17,30,30,26
-8,28,26,-9,-5,22,-18,-5,34,25,28,23
