I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
106,321,212,-199,-37,242,-168,-134,99,223,254,224
120,311,210,-209,-30,225,-173,-148,60,214,275,196
72,306,197,-191,-39,228,-160,-101,104,219,254,194
59,247,179,-180,-35,217,-150,-129,85,208,260,203
89,266,162,-191,-27,236,-135,-122,92,197,247,177
86,259,175,-186,-42,212,-149,-103,61,181,229,177
88,242,142,-152,-27,203,-140,-82,78,180,209,161
62,230,153,-158,-46,206,-132,-83,71,182,220,167
70,221,124,-137,-22,170,-119,-93,51,193,205,167
94,232,161,-138,-17,164,-120,-78,58,174,207,155
50,213,114,-120,-57,186,-103,-51,45,165,173,141
69,175,126,-156,-41,149,-146,-74,62,159,179,133
66,171,118,-132,-18,147,-97,-62,34,116,146,126
48,168,110,-114,-29,153,-87,-70,41,123,160,103
51,168,131,-122,-22,129,-89,-79,51,124,153,115
61,167,116,-115,-15,135,-77,-60,77,127,140,100
68,124,78,-105,-28,95,-102,-57,53,112,129,74
40,141,99,-75,-11,108,-70,-59,25,105,102,121
34,113,80,-89,-18,117,-76,-45,53,93,127,98
30,112,82,-81,-15,101,-43,-68,35,82,95,70
34,108,53,-65,7,91,-75,-48,31,57,92,58
33,92,56,-87,-30,50,-44,-17,26,64,88,74
33,75,64,-55,-24,70,-40,-58,14,61,99,55
38,80,51,-67,12,83,-34,-15,23,76,78,59
27,45,38,-49,2,54,-23,-23,43,57,66,60
36,85,33,-40,-20,52,-33,-34,32,59,35,30
17,84,49,-38,-10,54,-28,-29,9,68,41,25
11,71,28,-38,-2,31,-27,-10,29,41,50,18
25,40,34,-45,-11,24,-55,-14,10,35,51,28
48,24,49,-36,-5,41,-10,-33,23,30,50,35
0,17,23,-35,-19,40,-3,-18,22,25,44,15
13,18,28,-33,11,-6,-21,-30,8,30,31,5
9,26,19,-20,-1,20,-26,-24,28,34,25,0
1,1,0,-1,7,26,-10,0,-2,29,-3,16
28,0,-7,-1,-21,3,5,-16,-14,18,16,20
-1,20,9,9,-12,9,9,-6,6,25,5,14
-22,4,-2,-31,20,-1,25,8,2,-11,12,-7
-15,7,0,-3,-4,-20,-5,7,5,-25,10,13
3,-15,-23,18,-28,-18,-15,-2,16,-1,-8,-20
-8,-2,-1,5,6,-16,10,2,-2,-17,-3,-10
9,9,-9,4,21,-23,16,2,5,13,-12,0
17,-17,-11,3,24,-3,10,-7,-8,-6,7,-12
-10,-25,2,29,26,11,12,-2,-4,-10,-37,-12
-14,-11,-23,16,-9,-6,-11,14,-12,-32,-24,-21
-23,-48,-9,8,-6,0,16,7,6,-19,-28,-13
-16,-23,-31,19,-15,-30,7,2,-18,-22,-41,-28
-11,-23,-31,9,13,-29,30,24,-5,-8,0,-38
-13,-26,-10,24,22,-10,24,6,-15,-18,-37,-16
-12,-16,-17,24,8,-32,20,14,-14,-41,-16,-7
-32,-52,7,29,8,-45,2,-4,-19,-14,-7,-19
-5,-43,-10,35,5,-11,28,29,-5,-15,-5,-19
-22,-22,-30,18,-10,-28,39,28,-5,-28,-29,-25
-26,-27,-8,29,-2,-32,16,8,-12,-7,-25,-11
1,-17,-16,27,17,-42,27,20,12,-17,-42,-46
-9,-27,-13,35,4,-45,8,11,-5,-33,-43,-33
-18,-30,-15,32,-2,-10,16,2,-26,-50,-32,-12
-25,-27,-10,15,1,-39,13,2,1,-37,-29,-17
-27,-23,-20,25,9,-42,7,-3,-4,-41,-23,-7
-27,-41,-28,1,10,-37,-11,5,-26,-51,-32,-14
-33,-60,9,38,-2,-26,5,7,-1,-18,2,-22
-13,-62,-7,23,14,-27,-4,-1,-22,-33,-18,-36
-24,-61,-10,22,0,-43,37,-5,-28,-27,-19,-25
-6,-41,-19,25,7,-27,37,24,-17,-14,-31,-15
-8,-25,-26,35,12,-37,21,16,7,-26,-20,-30
-3,-49,0,22,4,-30,31,-5,-21,-37,-44,-33
-4,-35,-17,46,18,-14,9,40,-6,-33,-14,-43
-9,-44,-25,29,0,-30,13,7,-15,-31,-40,-26
-31,-21,-23,17,6,-21,24,-8,-16,-4,-29,-21
-10,-30,-36,12,-6,-36,17,3,-3,-27,-13,-24
-25,-28,-24,7,-3,-32,6,-1,-10,-20,-8,-27
1,-30,-28,43,13,-28,31,27,-1,-28,-26,-23
-16,-38,-7,38,14,-25,8,14,2,-9,-56,-20
0,-31,-10,1,-10,-31,39,5,-21,-11,-33,-22
-15,-57,-13,15,15,-24,10,6,4,-27,-30,-27
-15,5,-15,26,4,-35,20,11,1,-7,-37,-25
-11,-44,-20,44,0,-34,-4,22,-7,-23,-24,-34
-4,-25,-14,20,24,-23,11,28,-14,-23,-6,-6
-23,-26,-17,34,2,-24,6,22,-8,-20,-36,-18
-1,-22,-37,17,-15,-41,20,3,-3,-41,-2,-13
-27,-32,-23,48,14,-15,21,6,-4,-24,-27,-21
-9,-31,-21,33,6,-43,16,-3,-18,-11,-22,-12
2,-11,-55,11,13,-8,13,7,-17,-19,-22,-17
-16,-18,-31,19,-1,-27,-3,8,-7,-32,-13,-22
2,-36,-46,28,4,-9,34,12,-8,-11,-30,1
-15,-24,-31,-9,-11,-17,-3,28,8,-8,-2,-6
-16,-28,8,27,3,-17,16,21,-1,-19,-35,-21
2,-26,-17,9,17,-23,10,-3,-15,1,-22,-38
-22,-24,-19,25,4,-33,-5,16,-27,-21,-33,-23
-13,-31,-11,26,-6,-19,9,-26,8,-7,-10,6
-21,-19,-24,21,-4,-27,9,11,-9,-39,-17,-33
-11,-27,-13,18,2,-18,29,10,26,-44,-32,-35
-10,-24,-14,-13,-11,-10,11,14,-14,-3,-34,-7
5,-11,1,30,9,16,14,-17,17,-39,-14,-4
-45,-14,-5,-3,-8,-12,19,13,14,5,-36,-20
-19,-33,-22,7,-2,8,-10,16,-1,-33,-23,-24
-4,-8,-18,26,14,-10,7,36,-4,-13,-4,-5
4,-19,-28,-6,-16,-1,-1,2,-3,9,-23,2
4,-22,-22,4,23,-35,7,13,4,-12,-25,-15
-26,-31,7,-7,8,-20,14,-13,-7,-12,-8,-14
-13,1,11,-13,15,-11,-8,9,-11,-17,-23,8
7,-20,5,-7,-7,5,30,3,1,-19,-12,-7
-19,-3,-22,-1,-7,7,-10,-13,1,-12,-19,6
-10,-21,0,-11,-16,-4,9,3,-10,0,1,7
2,3,-9,6,3,4,7,-13,6,-6,-20,3
-14,-4,-1,8,-19,-7,15,17,1,-17,-17,-2
14,-5,-23,-4,6,-32,1,-7,7,-13,-14,6
7,-32,6,-7,8,24,2,5,-12,-11,11,9
14,44,-1,-9,-2,9,-9,-22,23,-12,-19,10
-2,19,14,-15,-3,13,2,16,-1,6,4,17
3,12,25,-7,-15,19,7,10,-1,4,16,-28
11,27,-3,1,-13,13,7,9,-11,0,-2,1
9,4,2,-29,0,13,-2,4,0,6,19,-3
13,14,19,-6,-13,-16,-7,-3,-3,13,11,7
4,21,3,17,-26,18,-8,8,-1,26,1,-7
18,11,10,-19,15,8,-19,-2,4,27,8,39
25,12,29,-5,-6,12,-8,-11,-2,13,0,19
19,25,19,-10,-15,29,-17,-21,31,33,26,24
6,38,30,-36,-2,44,-23,-29,-3,19,31,39
34,34,34,-33,0,32,-26,-19,-4,36,26,31
-27,42,23,-20,3,44,-18,-22,3,17,21,28
29,50,33,-29,-13,27,-14,-10,8,34,28,32
12,51,40,-33,-15,45,-48,-6,24,52,32,41
13,67,51,-32,-14,67,-41,-4,33,42,62,56
41,69,39,-51,7,51,-36,-31,10,44,57,42
21,83,51,-47,-14,78,-64,-20,35,87,61,29
43,93,51,-74,-8,44,-61,-10,39,91,63,70
36,93,41,-65,-26,65,-62,-37,38,71,106,72
12,130,56,-83,-17,79,-44,-18,42,86,107,64
29,103,84,-110,-17,106,-50,-50,33,77,98,55
56,128,79,-104,-17,106,-58,-29,41,108,103,91
34,124,79,-88,-4,108,-71,-69,22,108,119,76
31,150,91,-72,-9,121,-74,-50,46,95,133,89
61,160,101,-95,-8,127,-82,-51,50,121,148,111
74,157,101,-108,-22,133,-90,-54,66,112,134,102
46,187,105,-100,-18,170,-73,-92,52,109,141,122
73,183,97,-124,-25,147,-124,-91,47,133,171,136
73,179,103,-133,-38,170,-108,-85,67,125,171,145
43,211,119,-130,-28,189,-93,-91,61,152,189,129
69,203,135,-169,-30,185,-108,-109,62,134,183,136
75,213,151,-157,-33,194,-118,-101,69,157,202,158
77,217,147,-153,-16,209,-117,-97,62,158,198,181
94,227,155,-162,-41,209,-101,-95,60,187,219,188
90,265,158,-145,-18,201,-154,-82,87,184,222,191
79,239,166,-168,-60,217,-121,-84,71,183,223,204
90,265,158,-193,-57,207,-129,-104,81,212,228,191
94,274,192,-192,-17,232,-136,-129,89,199,254,196
79,282,170,-166,-44,235,-151,-117,87,183,245,189
101,282,189,-200,-35,241,-160,-136,112,206,275,205
90,279,177,-217,-14,252,-164,-136,87,202,256,195
128,323,217,-185,-65,272,-167,-99,74,200,253,191
95,301,174,-209,-58,262,-177,-91,96,224,248,201
98,311,173,-187,-48,257,-170,-130,80,209,272,191
114,300,164,-189,-36,252,-144,-121,106,221,295,185
103,297,177,-208,-20,237,-151,-99,81,205,262,184
94,301,194,-207,-28,250,-166,-143,93,206,250,213
105,272,179,-207,-45,239,-149,-121,70,203,264,216
80,275,196,-175,-61,235,-158,-106,67,207,249,212
79,274,170,-195,-50,221,-146,-111,79,227,243,201
101,284,176,-171,-36,233,-136,-101,73,194,257,185
107,245,170,-194,-37,227,-132,-123,81,187,233,182
70,227,172,-174,-38,193,-145,-87,59,173,221,180
98,236,161,-160,-35,185,-126,-93,70,209,200,178
97,224,155,-131,-30,185,-131,-82,49,176,221,150
115,208,160,-159,-30,219,-119,-82,78,168,209,160
81,217,142,-130,-44,150,-98,-74,96,163,173,156
93,186,123,-153,-26,154,-107,-83,44,139,196,154
73,197,134,-144,-43,169,-114,-87,56,140,187,145
78,182,107,-145,-32,161,-93,-91,62,144,180,135
80,216,112,-121,-14,140,-104,-66,67,152,153,139
72,158,115,-120,-7,148,-106,-75,43,121,150,123
52,134,113,-109,-62,128,-87,-63,58,112,121,115
51,147,91,-82,-23,142,-65,-51,27,109,138,99
49,136,84,-106,-9,122,-62,-74,39,92,117,98
32,132,100,-88,-36,90,-71,-62,33,83,140,92
56,116,76,-85,-2,90,-67,-45,19,95,115,87
27,86,66,-74,-10,88,-55,-46,34,63,99,81
26,119,35,-77,-5,88,-64,-32,41,67,88,84
26,101,52,-48,6,101,-56,-28,40,65,71,50
32,75,57,-55,-4,61,-42,-37,37,70,59,73
51,97,39,-42,11,63,-12,-24,26,39,75,42
16,77,77,-50,-17,60,-27,-30,23,47,49,43
16,74,25,-42,-12,52,-33,2,4,46,39,31
2,58,23,-43,-22,34,-25,-28,48,48,39,46
29,66,36,-37,6,14,-42,-22,2,38,52,41
-6,32,23,-45,18,36,-19,-14,17,23,60,52
14,33,33,-34,-15,44,-31,-3,7,43,29,39
19,25,35,-39,-11,51,-51,-27,-1,18,35,43
13,38,20,-26,-9,60,-20,-1,6,35,45,19
15,7,15,-18,1,36,-11,-17,11,33,41,26
19,52,12,-15,-34,23,-38,5,11,19,21,31
28,45,14,-18,11,21,-12,-19,-2,33,28,16
8,12,23,-16,-14,1,-8,18,30,-3,7,12
10,20,2,-6,11,-4,4,-2,12,-10,3,-5
-5,-3,7,-2,-21,3,5,3,-3,30,4,9
4,6,-5,2,4,7,-7,-5,0,8,-6,17
4,-16,2,-7,25,-11,8,6,11,-3,10,-6
-13,0,-9,-8,9,-5,3,7,-11,6,-22,16
-16,-28,-1,34,2,-8,-9,1,2,-13,-14,-24
-13,-48,-16,19,8,-48,9,12,-17,-10,-50,-20
-16,-55,-46,43,27,-35,4,10,-39,-44,-40,-25
-28,-67,-45,39,-6,-54,59,31,-20,-56,-65,-53
-23,-91,-27,67,2,-75,58,46,-53,-59,-89,-58
-36,-80,-77,64,22,-85,17,48,-36,-85,-85,-77
-15,-127,-73,85,6,-101,71,42,-53,-81,-92,-62
-41,-114,-105,104,32,-101,71,57,-39,-122,-116,-87
-46,-137,-91,89,16,-100,80,68,-40,-91,-125,-110
-36,-136,-82,95,43,-126,86,45,-50,-86,-132,-84
-55,-141,-115,114,8,-127,77,63,-50,-145,-133,-112
-52,-141,-80,84,28,-111,76,40,-29,-91,-123,-87
-28,-129,-91,101,21,-90,73,69,-25,-93,-104,-74
-48,-102,-67,57,20,-86,49,32,-23,-54,-110,-82
-17,-87,-34,56,17,-70,27,34,-10,-77,-71,-44
-6,-12,-16,31,7,-37,-6,8,-10,-9,-16,1
-2,20,18,-31,-18,32,-9,-16,9,-12,2,15
46,88,67,-80,-6,100,-49,-45,35,86,108,68
52,218,142,-147,-25,161,-131,-86,49,144,185,123
96,296,185,-167,-58,232,-160,-137,88,220,254,188
146,386,247,-273,-65,344,-218,-148,129,299,344,267
168,510,317,-312,-78,422,-278,-215,156,371,440,381
215,605,422,-416,-93,533,-342,-229,177,450,555,432
261,746,470,-485,-110,620,-408,-282,209,552,638,511
294,861,584,-573,-132,688,-466,-334,257,639,769,583
324,952,626,-664,-150,810,-514,-392,300,712,833,680
367,1038,674,-697,-155,844,-594,-398,304,781,918,735
385,1120,688,-746,-154,898,-587,-441,318,819,1013,747
388,1126,751,-776,-186,935,-619,-443,347,831,1026,804
400,1164,738,-783,-180,958,-624,-471,338,874,1031,826
383,1133,753,-779,-167,942,-615,-441,350,869,1035,814
387,1097,722,-764,-170,901,-598,-465,316,851,991,771
380,1066,702,-694,-141,853,-595,-427,328,769,941,721
348,946,620,-657,-148,784,-496,-406,277,724,879,661
301,851,560,-599,-143,712,-467,-335,261,642,771,584
261,738,495,-491,-117,613,-403,-298,219,554,658,524
214,611,410,-411,-101,482,-343,-250,200,459,532,410
167,463,336,-357,-70,385,-266,-186,147,379,424,352
139,377,247,-257,-66,302,-209,-164,88,278,333,268
95,257,177,-167,-31,202,-138,-88,67,198,208,180
39,152,103,-96,-6,133,-80,-58,52,116,123,121
12,42,16,-40,-9,50,-4,-32,14,39,42,34
-29,-43,-25,16,-3,-36,20,15,-14,-34,-32,-54
-14,-98,-98,83,15,-93,54,51,-31,-72,-79,-71
-59,-158,-97,119,30,-120,91,55,-41,-98,-118,-100
-65,-200,-144,162,56,-158,101,104,-63,-164,-217,-151
-90,-268,-170,153,56,-196,127,85,-81,-187,-250,-159
-89,-261,-157,158,43,-203,139,123,-95,-208,-221,-172
-95,-267,-156,162,33,-202,155,95,-86,-173,-214,-199
-82,-259,-174,168,38,-213,160,100,-58,-192,-229,-182
-95,-257,-161,183,42,-207,150,90,-64,-188,-210,-176
-52,-235,-155,149,19,-185,143,82,-83,-165,-210,-150
-79,-208,-140,131,42,-159,113,89,-68,-168,-189,-152
-54,-197,-125,146,24,-151,94,79,-69,-127,-168,-138
-66,-150,-92,82,25,-130,91,63,-60,-109,-146,-119
-32,-152,-89,79,17,-113,89,37,-45,-95,-107,-95
-57,-124,-79,80,15,-107,73,48,-34,-107,-91,-83
-41,-79,-51,49,20,-82,46,19,-23,-57,-88,-62
-28,-68,-39,58,-3,-65,21,16,-13,-57,-52,-61
-43,-60,-40,44,8,-36,33,24,11,-47,-16,-53
7,-38,-22,29,-15,-20,12,13,-30,-39,-57,-17
-10,5,-9,10,15,-35,21,1,5,-12,-1,3
0,-15,-25,-2,-10,-3,8,20,-23,-31,-16,-21
-15,5,-7,5,0,-12,5,-1,3,7,-8,10
-2,1,-6,-5,-3,-2,1,-12,-4,13,0,2
8,25,33,2,7,-4,9,1,0,8,6,11
15,31,10,-12,0,2,-1,-16,11,1,7,-23
-8,19,23,-20,-4,12,-2,-11,-17,19,24,23
21,43,23,-13,-1,40,3,-20,9,24,27,20
-3,60,10,-1,-17,11,-31,-23,18,15,16,27
7,36,24,-28,-12,28,-31,-22,-10,-6,40,35
9,24,20,-14,-8,19,1,-10,31,-3,26,21
18,39,20,-41,-2,14,-24,-12,19,44,17,13
23,32,4,-34,-1,42,-36,-22,8,31,25,30
24,31,27,-23,8,33,-29,-4,13,22,39,11
8,45,42,-33,6,36,-7,-10,5,26,33,36
22,21,25,-30,11,51,-25,-18,33,11,48,3
21,38,10,-38,-2,15,-33,-19,5,61,51,44
4,40,36,8,-28,41,-32,2,6,42,49,19
0,55,21,-27,14,53,-17,1,21,56,38,59
22,62,52,-39,4,32,-7,-30,-10,32,56,28
18,75,43,-5,-22,57,-26,-39,32,37,43,41
34,77,38,-45,-8,45,-15,-15,8,52,47,57
15,68,23,-35,-18,49,-27,-13,2,46,58,44
12,55,35,-57,-13,59,-15,-34,13,50,64,71
35,57,51,-21,-8,77,-49,-35,16,71,48,55
8,77,60,-54,10,72,-52,-19,29,52,77,48
40,83,50,-59,-5,56,-50,-30,41,47,79,55
40,95,57,-66,-24,72,-42,-25,28,64,72,60
38,91,67,-68,-14,77,-41,-39,41,69,75,46
27,99,94,-71,-19,79,-64,-57,28,73,92,53
29,109,73,-74,-2,105,-65,-35,27,79,106,88
30,96,59,-91,3,92,-86,-40,54,71,99,97
29,117,91,-75,-16,90,-58,-53,31,91,94,91
67,149,83,-98,-10,113,-71,-49,23,106,122,78
53,125,84,-94,-19,125,-83,-56,46,123,132,93
52,151,94,-90,-12,110,-81,-60,41,111,137,112
76,167,97,-101,-56,141,-71,-55,58,111,154,126
58,162,95,-98,-29,144,-109,-58,52,111,142,146
52,170,113,-133,-19,137,-75,-57,52,161,155,126
56,174,126,-121,-35,197,-108,-51,55,128,183,136
108,181,135,-144,-41,159,-115,-87,73,138,191,146
48,198,120,-141,-23,164,-102,-87,72,155,206,113
100,217,138,-153,-40,177,-111,-89,58,176,191,149
71,192,132,-134,-22,192,-116,-65,51,163,212,152
96,248,143,-165,-41,177,-122,-96,66,174,214,167
89,230,167,-165,-24,213,-137,-87,69,179,237,155
74,252,163,-176,-44,194,-141,-120,83,188,239,177
97,270,177,-188,-44,228,-148,-98,80,232,232,191
105,271,173,-177,-41,225,-163,-124,82,208,235,205
103,290,189,-208,-53,242,-155,-112,68,221,238,205
101,312,194,-197,-38,222,-153,-129,99,222,266,210
114,291,202,-211,-28,274,-171,-127,110,237,267,197
110,316,214,-246,-52,266,-170,-110,92,218,307,220
116,321,228,-232,-36,283,-175,-125,98,257,299,213
110,331,207,-229,-36,304,-176,-138,90,257,305,234
124,342,241,-230,-62,280,-184,-156,133,251,302,245
113,347,206,-230,-49,286,-198,-149,110,277,298,247
133,369,231,-255,-70,295,-185,-139,110,261,314,254
136,371,239,-246,-44,312,-200,-158,130,276,337,252
144,359,247,-250,-79,323,-200,-163,125,275,315,272
138,391,253,-269,-67,319,-217,-164,120,290,330,281
168,381,258,-277,-51,313,-220,-175,123,296,340,287
141,388,277,-283,-80,363,-225,-143,119,294,373,262
137,418,272,-276,-50,354,-252,-179,123,297,384,261
124,425,268,-289,-78,362,-230,-177,120,322,387,296
151,439,301,-289,-71,354,-225,-166,110,316,372,305
163,447,279,-276,-72,361,-226,-178,116,318,384,300
150,427,287,-303,-57,380,-223,-181,130,303,378,310
154,463,274,-275,-81,390,-254,-168,114,333,428,311
148,463,302,-298,-66,382,-261,-182,119,328,400,319
162,461,314,-294,-71,378,-249,-171,136,330,416,308
147,468,289,-303,-59,348,-274,-157,134,352,409,311
180,459,327,-311,-59,395,-260,-192,161,365,407,318
150,476,292,-324,-69,397,-264,-179,128,348,414,304
146,473,308,-305,-60,375,-257,-161,140,343,431,295
168,453,322,-311,-57,376,-253,-178,148,339,431,325
155,468,292,-327,-64,386,-245,-192,119,346,423,305
163,454,307,-321,-67,366,-265,-202,143,359,415,328
175,436,301,-323,-78,379,-253,-159,113,345,424,325
159,471,296,-313,-51,393,-250,-166,137,326,399,331
169,447,285,-302,-66,366,-255,-173,135,345,412,320
162,475,284,-301,-65,374,-238,-182,133,355,412,320
148,461,286,-294,-86,382,-257,-178,127,343,384,315
160,439,301,-282,-47,360,-239,-176,145,331,402,311
141,421,275,-289,-79,383,-264,-178,129,322,380,302
138,417,274,-294,-66,365,-246,-183,94,322,397,288
151,425,254,-284,-74,353,-233,-174,130,315,371,308
171,425,276,-283,-79,347,-244,-174,141,304,379,282
158,389,261,-267,-68,351,-222,-154,136,311,369,287
138,419,255,-254,-63,317,-227,-162,132,299,353,278
133,402,269,-263,-54,308,-186,-159,122,294,356,280
136,385,262,-253,-63,341,-204,-158,122,307,350,265
117,374,238,-266,-49,305,-210,-157,113,290,338,251
137,355,226,-263,-68,313,-198,-138,105,261,332,270
126,349,247,-224,-67,304,-197,-161,102,262,332,251
107,350,217,-234,-47,298,-191,-145,77,248,306,250
100,346,220,-232,-45,284,-187,-147,109,245,294,233
111,303,199,-231,-46,277,-187,-132,107,228,293,224
123,326,194,-208,-51,258,-174,-131,77,250,273,227
100,289,199,-191,-55,274,-158,-118,93,244,262,211
112,294,167,-206,-38,239,-161,-134,88,215,278,221
95,299,182,-198,-31,232,-159,-102,98,229,261,188
102,267,187,-195,-40,229,-131,-105,82,210,254,193
105,257,180,-180,-36,243,-151,-117,77,199,246,187
95,242,144,-163,-33,236,-131,-110,66,186,231,169
88,239,161,-171,-39,213,-149,-112,66,178,222,173
75,229,153,-155,-46,177,-108,-91,95,174,232,155
83,205,124,-166,-29,178,-116,-92,85,167,202,143
72,221,132,-143,-18,172,-97,-85,77,171,189,138
76,198,121,-147,-29,172,-100,-75,57,157,187,136
36,187,137,-138,-10,167,-109,-76,72,152,166,117
55,183,112,-129,-50,141,-112,-71,37,107,146,133
43,149,118,-115,-8,153,-105,-53,37,121,160,121
51,155,96,-104,-39,148,-90,-60,43,126,126,139
65,142,96,-108,-25,145,-85,-72,16,101,141,109
47,144,109,-95,-20,114,-74,-64,59,103,119,85
71,143,80,-103,-13,114,-74,-50,51,89,116,92
39,111,77,-98,-24,98,-81,-60,32,83,110,63
40,138,68,-75,-16,93,-52,-47,25,88,100,77
56,110,64,-72,-16,88,-51,-32,35,79,85,52
35,113,65,-74,6,95,-27,-35,32,72,90,62
46,100,67,-62,-17,79,-55,-52,7,47,82,37
8,80,55,-60,-9,90,-51,-18,29,65,65,74
31,80,51,-34,-16,56,-36,-19,28,42,80,47
29,61,41,-33,7,54,-31,-27,24,60,55,35
23,70,44,-31,-9,50,-44,-7,25,61,55,57
19,53,63,-33,31,51,-36,-4,32,50,65,61
27,56,49,-38,-12,65,-50,-33,18,31,76,8
12,39,12,-45,-9,28,-31,-42,35,34,47,36
19,63,27,-41,3,66,-37,-8,16,26,24,27
25,36,32,-12,4,15,-18,-11,6,6,24,24
8,19,-7,-12,-5,26,-41,-24,6,17,15,18
-12,22,22,-23,26,33,-11,-22,9,31,26,30
-4,20,15,-1,-7,29,-17,-5,12,20,31,16
11,14,19,-42,3,-7,-13,-2,33,8,36,5
10,22,23,-19,9,29,1,-20,35,21,12,8
20,31,-1,2,2,1,-7,10,13,13,23,9
6,29,-8,-11,2,-3,-16,-21,10,4,13,14
2,43,36,-1,17,33,-23,-12,1,23,19,12
-6,14,8,-16,0,1,12,-7,0,9,7,9
8,-1,6,-15,-15,-16,-13,4,14,7,11,-14
-16,6,-15,13,14,22,1,13,4,-19,19,11
-5,-23,3,-10,2,2,18,-9,-15,10,-1,6
-19,5,-29,7,-1,-4,5,7,-23,-8,-12,-1
-25,-6,2,-5,9,-10,-5,-4,-15,-14,5,5
-14,3,-6,-4,18,-4,-7,27,9,11,-1,10
5,3,-14,-2,-14,2,5,1,-9,-26,-3,0
-8,-12,5,0,20,-19,18,-4,0,-7,-24,3
1,15,5,-6,9,-8,1,10,0,-6,-14,-8
-13,-32,-15,19,11,2,2,16,20,-26,-14,-18
0,4,3,-1,24,5,15,-13,-17,-4,-20,-16
15,-16,-28,17,-25,-15,-16,-10,-4,-1,-24,-9
-1,-12,-15,11,-5,-9,-3,27,-7,-5,-14,-7
-21,-10,-22,10,10,-19,-15,15,11,20,-19,2
12,-10,6,9,5,-11,0,12,-8,-38,-11,-26
7,-3,6,-13,-3,-1,-22,6,-15,6,-12,-5
17,-12,-12,21,-2,-8,-22,13,-5,-14,-10,-20
-16,-12,-18,4,10,2,28,17,-28,-1,-5,-18
17,-23,29,1,-27,7,-10,0,-2,-11,-9,8
-16,-39,-21,-2,6,-11,27,-11,10,-15,-7,-22
6,-18,-15,-2,-8,-32,0,1,-16,5,-3,13
-25,-24,-2,9,-8,-15,9,4,-3,-3,-11,-2
-12,-11,-8,-6,10,-7,9,5,7,-6,-13,-14
-10,4,3,5,-16,-20,-11,16,-7,-9,-4,2
-14,-3,4,-5,-17,-6,-15,-9,-21,-22,11,-12
2,2,13,20,-1,-15,15,-12,-8,-13,-4,13
-1,-7,11,-16,12,-6,25,17,-9,15,-13,13
-7,-16,-5,8,-15,8,10,-11,-14,13,-17,19
-5,-21,-13,10,7,-8,10,17,-6,-11,13,-3
-30,-27,-8,7,1,-15,3,-4,-3,9,-15,-20
-9,-17,0,-11,-8,-13,7,18,-11,-10,25,-7
19,-4,-22,19,-16,3,4,22,-5,1,-20,-6
-10,-1,-6,8,4,-10,3,-8,1,-9,-2,-1
0,-9,4,6,24,-13,10,-18,-1,14,14,-5
-18,-14,-5,3,-3,-22,8,14,-10,-3,-1,16
-22,3,-10,24,-19,6,22,19,-4,-7,-7,0
-3,-9,-5,1,0,6,5,-10,12,16,-10,8
-16,7,-15,23,-6,-5,-6,-4,8,-14,-10,-12
-4,-4,-7,30,1,6,-4,13,11,-27,-1,-19
2,-18,3,9,-1,-16,11,21,11,-11,-34,-3
12,1,-2,-2,-9,23,13,-29,-12,-3,9,5
-11,6,-23,9,1,-18,-5,1,1,9,-5,-13
-33,-24,-4,8,18,8,-9,4,-13,10,-29,4
-3,-1,5,19,2,3,-14,3,-10,-24,14,-6
3,16,15,8,13,-18,-14,1,-9,-3,-4,3
-4,-28,-9,1,3,-14,5,-13,23,0,6,4
-1,-22,7,27,21,4,-2,7,32,7,-14,-23
-13,-5,7,-13,-3,-13,-17,-7,-2,-12,13,15
-18,-12,-13,13,-8,1,-19,-1,2,-24,4,-2
-23,-39,-6,-1,-9,-1,-9,-2,10,2,-9,-9
16,2,8,-8,4,-15,-6,11,-20,-8,4,8
12,10,17,-6,4,-2,1,4,-36,5,-16,18
13,19,-4,18,-3,-6,1,-21,-8,3,13,11
3,24,-3,7,2,2,1,-11,-2,1,-4,-8
16,1,-13,3,7,-15,4,-11,-9,-11,-2,-7
-1,-2,11,1,22,6,-33,-4,-23,-18,-1,-6
-4,-16,-15,-19,6,-14,16,-23,-20,-12,11,45
-10,10,15,1,2,-4,10,-15,0,18,19,20
-4,13,9,-8,-7,4,14,-3,-8,-12,25,-9
9,20,-13,-5,-5,23,12,-5,-8,0,-21,-3
-9,10,8,7,12,15,-20,21,7,5,3,-7
13,0,3,-16,0,12,-1,-2,2,11,19,7
-5,2,17,4,7,15,22,-4,25,9,14,18
16,19,8,9,-20,1,-15,19,-1,10,9,0
9,18,22,22,0,15,0,10,5,22,13,11
9,14,-8,-13,-15,14,-5,-11,2,12,25,-1
10,17,14,-14,-2,21,-10,-8,18,22,25,2
-5,10,4,-11,-8,9,-15,-13,12,4,20,8
-6,36,2,-32,-23,18,-18,-2,-7,0,30,-2
13,28,1,-16,4,10,-21,6,12,4,8,51
20,32,18,-48,-18,25,-23,-28,-22,30,22,19
-8,29,5,1,-15,28,-27,1,6,41,12,0
7,59,58,-19,-1,24,-25,21,-6,18,29,43
13,36,-3,9,-15,20,-49,-28,13,18,30,26
18,36,46,-26,5,42,-38,-2,13,43,25,16
25,48,36,-29,0,41,-13,-6,20,19,61,25
20,42,33,-13,-1,44,-13,-40,18,23,56,45
0,62,37,-34,-12,47,-39,-42,20,37,62,37
21,52,56,-63,-16,63,-36,-26,41,35,53,60
21,56,45,-67,4,57,-33,-54,45,66,59,63
