I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
143,420,286,-311,-60,353,-228,-173,143,324,400,303
159,456,281,-305,-30,357,-239,-186,123,331,391,298
172,452,297,-294,-40,375,-250,-174,132,319,415,331
185,446,289,-293,-43,388,-233,-170,132,357,381,313
160,442,295,-303,-65,371,-234,-180,156,313,406,295
167,457,301,-323,-66,363,-248,-201,150,333,406,297
143,462,307,-302,-57,387,-231,-177,157,322,393,342
170,467,295,-335,-78,378,-254,-181,147,314,415,329
158,461,311,-320,-72,397,-262,-197,134,350,400,326
144,455,308,-325,-44,361,-264,-189,138,351,396,322
128,474,299,-296,-50,388,-238,-174,141,340,395,319
166,445,287,-321,-76,360,-249,-197,130,333,416,275
155,457,316,-328,-87,366,-231,-180,156,328,398,311
164,436,276,-306,-81,359,-246,-186,132,345,416,316
178,444,262,-293,-79,386,-247,-168,121,360,431,313
155,461,289,-294,-47,359,-258,-183,129,322,418,326
136,462,297,-288,-76,357,-213,-167,144,304,386,292
165,438,268,-287,-84,371,-232,-171,135,308,412,309
146,437,287,-297,-70,360,-245,-179,138,330,356,296
134,404,278,-279,-78,350,-236,-159,130,334,375,283
154,414,277,-278,-69,338,-223,-161,125,329,397,286
156,432,270,-274,-51,341,-227,-155,123,317,394,297
147,400,254,-280,-55,336,-235,-167,110,308,376,307
117,404,242,-265,-71,326,-224,-162,110,309,349,262
135,404,258,-261,-56,319,-231,-159,109,282,373,274
118,391,251,-278,-63,304,-227,-147,112,290,342,252
137,362,231,-254,-55,300,-204,-143,92,270,343,264
146,365,238,-250,-44,323,-182,-165,96,288,338,261
139,363,240,-242,-49,295,-216,-156,121,265,314,232
140,342,218,-229,-40,291,-180,-144,94,240,308,249
111,336,189,-236,-65,288,-190,-137,108,256,287,230
106,330,236,-238,-35,255,-203,-127,119,249,282,217
113,342,206,-214,-48,256,-197,-106,97,244,292,231
110,313,199,-217,-55,254,-180,-132,86,236,278,220
100,291,186,-173,-35,240,-175,-140,78,228,287,190
105,311,200,-212,-17,230,-185,-108,77,228,271,206
89,283,179,-200,-48,223,-152,-94,82,183,244,195
100,265,187,-183,-46,216,-123,-124,84,204,257,190
82,289,172,-201,-39,208,-141,-114,105,200,251,169
74,250,161,-185,-43,209,-147,-106,68,180,230,179
67,247,156,-162,-39,185,-120,-92,38,162,208,146
79,232,148,-157,-44,202,-127,-88,79,163,213,181
70,208,171,-163,-13,181,-106,-99,56,165,197,136
71,238,134,-161,-41,166,-112,-76,61,162,210,128
60,215,125,-122,-53,187,-132,-72,72,154,194,147
46,192,119,-131,-41,167,-129,-78,55,147,172,141
84,183,122,-137,-35,112,-98,-75,52,125,190,132
51,186,121,-111,-23,156,-79,-54,70,156,175,133
48,181,117,-111,-43,113,-99,-63,63,135,152,122
77,186,102,-81,-24,134,-87,-57,56,112,137,116
67,149,85,-105,-26,129,-87,-73,39,109,156,83
38,156,75,-115,-35,105,-69,-57,36,123,122,105
49,136,91,-75,-33,114,-49,-64,32,104,111,107
39,110,67,-90,9,104,-66,-60,46,108,120,89
48,116,72,-70,-34,136,-58,-50,34,82,97,102
26,110,69,-64,-9,72,-41,-33,46,78,92,87
42,108,44,-77,-20,74,-63,-28,38,99,107,61
40,102,55,-82,-20,90,-54,-14,21,64,100,89
58,116,66,-64,-15,94,-62,-21,33,66,107,48
26,95,50,-71,-4,92,-54,-27,29,68,56,58
29,94,55,-59,-19,76,-60,-57,9,74,89,79
23,63,53,-52,-1,66,-44,-40,6,71,79,43
44,75,42,-53,-3,72,-40,-22,8,60,61,61
31,89,49,-52,-4,54,-15,-25,34,60,74,39
33,68,39,-38,-20,61,-39,-21,32,57,63,46
20,87,33,-14,-14,37,-34,-5,26,20,56,37
-1,53,25,-44,7,52,-28,-26,-7,43,58,39
-13,63,36,-39,-21,49,-19,-13,38,58,46,60
20,45,37,-44,-16,52,-41,-48,12,39,27,32
-3,57,39,-39,-8,76,-9,-13,-6,62,28,26
16,23,31,-50,-4,32,-26,-14,30,46,66,29
27,51,34,-27,-27,40,-17,-19,-2,37,47,34
26,54,28,-24,-5,31,-38,-7,19,30,53,32
15,74,34,-45,-30,39,-27,-9,25,35,44,6
9,38,18,-26,22,23,-22,-12,12,41,57,35
-7,40,22,-18,-24,25,-19,-1,19,39,38,22
38,39,43,-34,-12,42,-14,-3,28,22,28,42
15,55,30,-1,-11,36,-26,-13,2,36,36,38
14,26,16,-30,22,32,-12,-19,5,19,28,21
16,60,4,-31,-12,24,-2,-15,6,39,36,53
25,20,21,-19,-2,24,-22,-4,-4,37,38,31
-4,17,29,-8,3,44,-6,-26,23,30,30,24
-4,39,8,-29,-6,29,-28,-12,-2,26,9,9
15,25,-3,-26,-20,27,-10,-21,14,9,35,27
39,49,1,-18,-7,27,-33,-8,15,16,38,2
4,21,16,-27,-5,3,-15,8,12,38,20,19
10,14,8,-31,-9,47,-10,-28,22,14,25,14
19,27,39,-16,-12,12,-26,-28,3,32,27,30
27,36,15,-27,-9,3,-19,-4,8,15,39,4
-7,31,-8,-20,-8,24,-15,-13,9,17,40,11
5,32,5,-37,-11,28,-15,-3,34,6,20,36
-2,46,12,-40,-11,20,-40,9,18,15,9,8
-15,47,6,-41,-6,21,-35,-4,13,23,15,17
-8,32,16,-35,-4,41,-14,-9,12,18,9,15
-5,12,25,-11,-32,45,-9,-8,5,36,18,24
-17,36,6,-11,27,39,-3,-22,21,16,39,-1
5,43,23,-5,-18,15,-21,-8,9,34,15,8
5,18,32,8,-14,30,4,-7,33,13,42,3
20,34,29,-4,-18,50,-4,-22,17,12,10,30
-2,19,32,-21,1,16,-16,-7,6,39,18,23
18,39,19,-20,-1,31,-27,-4,16,32,25,23
-3,56,2,-23,-29,12,-11,-12,17,29,38,26
-3,51,24,-24,3,17,-22,-9,-13,12,22,17
20,35,28,13,7,19,-12,-39,6,42,33,33
-3,29,-6,-31,7,31,-25,-33,11,35,30,23
26,15,20,-21,-13,10,-10,-4,0,22,6,12
-6,38,7,-16,1,54,-11,-10,12,28,31,12
-22,43,23,-16,-23,12,-22,-31,33,28,38,9
19,24,19,-40,1,46,-19,-18,36,24,23,27
7,25,33,-7,-3,26,-30,1,-4,17,44,44
25,24,15,-41,1,52,-6,-21,0,28,9,-2
13,53,-4,-13,-1,32,-15,-11,13,29,38,40
-3,26,38,-22,-7,39,-20,-15,22,18,23,30
5,56,22,-16,-9,19,-34,-13,-4,26,25,30
-1,49,19,-7,-4,22,-27,-20,-5,29,27,1
27,34,18,-43,-4,11,-36,-17,10,33,57,39
18,50,18,-16,16,23,-10,12,-6,35,38,48
23,35,17,-19,-21,8,-3,-5,16,13,47,4
32,48,19,-9,-35,39,-13,14,36,11,27,10
25,8,-1,-31,-6,39,-31,-23,16,33,33,13
31,35,17,-23,0,48,-24,-16,12,39,38,24
35,42,38,-36,-13,21,-27,-34,10,31,57,23
11,26,23,-23,-2,48,-5,-14,3,42,31,0
5,30,15,-17,-9,39,-28,-22,-4,17,40,30
5,39,19,-57,29,33,5,-14,7,17,40,28
18,22,9,-59,-14,40,-19,-24,16,48,47,43
18,33,34,-26,-17,44,-16,-15,32,26,43,21
21,65,20,-13,10,42,-28,-14,27,14,45,15
21,44,27,-25,-15,33,-18,-23,10,28,52,27
16,44,26,-22,8,40,-18,-12,21,39,60,33
37,38,32,-28,-2,33,-13,-26,15,25,44,8
18,21,21,-31,4,32,-28,-36,2,37,54,43
-4,25,14,-16,-12,35,-52,-27,11,4,35,44
16,49,14,-6,-6,37,-11,-3,22,44,48,29
11,21,32,-27,-9,32,-33,-20,18,6,80,40
4,33,22,-23,-19,54,-16,-21,-15,42,48,3
37,33,2,-9,-8,35,-35,-15,31,33,22,26
9,21,31,-15,3,35,-40,-8,13,25,31,32
19,41,44,-38,2,45,-45,-7,-9,25,39,28
7,43,31,-4,1,25,-24,-13,13,47,64,25
23,47,33,-24,-10,41,-29,-15,29,20,45,37
16,38,43,-21,-33,41,-28,-22,19,50,43,54
26,52,40,-30,-4,47,-28,-12,8,28,30,40
2,58,15,-34,-34,33,-40,-1,11,34,42,48
7,42,35,-21,6,66,-27,2,21,42,35,33
7,45,26,-53,-3,63,-25,-1,-14,23,31,20
20,68,27,-33,-23,29,-25,-43,23,21,61,45
38,39,39,-62,0,45,-28,-24,29,41,30,11
33,40,38,-17,-33,46,-39,-31,-1,46,61,18
16,58,54,-41,-12,72,-45,-25,20,43,59,67
17,68,38,-19,-10,62,-34,-32,12,39,73,25
9,65,38,-57,-17,50,-24,-37,16,43,77,63
29,101,31,-60,4,60,-20,-25,13,54,57,55
9,60,39,-61,-6,48,-51,-15,11,58,75,42
19,59,39,-69,2,72,-43,-18,47,48,52,49
11,80,46,-73,-18,91,-44,-29,24,60,58,45
24,73,40,-58,6,66,-45,-9,28,79,67,83
39,86,47,-62,-17,71,-39,-22,32,64,73,64
26,65,57,-65,-6,64,-31,-40,24,53,85,77
21,95,58,-75,4,59,-56,-43,8,58,57,90
29,102,76,-71,-4,96,-76,-46,44,75,106,65
31,108,73,-64,-32,92,-70,-66,19,79,101,63
21,117,115,-105,-9,102,-62,-49,40,75,98,74
48,109,72,-80,-28,126,-64,-18,31,94,116,82
61,134,86,-81,-18,114,-58,-34,36,90,100,114
52,127,89,-66,-22,115,-59,-56,53,101,123,101
53,143,107,-96,-23,98,-83,-56,46,98,126,83
75,152,105,-119,-11,132,-76,-78,24,128,147,103
54,138,119,-109,-24,113,-109,-48,75,130,136,119
81,166,114,-109,-35,165,-97,-66,49,126,146,121
70,180,108,-105,-8,148,-115,-69,32,130,184,128
58,188,116,-119,-19,168,-99,-98,69,151,192,114
67,193,131,-143,-21,163,-116,-84,56,138,183,133
70,189,122,-124,-46,177,-101,-91,46,151,171,138
90,201,155,-157,-47,178,-104,-100,69,193,187,127
54,220,139,-157,-17,192,-120,-86,80,169,200,167
84,237,129,-153,-33,180,-138,-96,74,179,224,176
87,248,169,-180,-54,219,-127,-77,57,195,192,183
93,242,161,-180,-37,228,-134,-106,104,190,214,156
96,251,167,-204,-48,191,-155,-139,72,209,241,184
81,272,177,-189,-29,212,-160,-88,83,222,241,206
98,272,178,-194,-49,224,-141,-109,96,200,259,211
109,280,199,-204,-79,250,-178,-101,64,217,274,210
89,296,198,-207,-36,254,-182,-122,84,230,265,227
115,304,217,-206,-44,239,-167,-128,89,242,270,220
99,297,207,-204,-37,232,-168,-110,86,241,264,235
100,323,202,-217,-40,270,-181,-129,116,245,271,212
97,309,205,-206,-46,272,-168,-100,88,244,297,202
112,322,207,-205,-67,264,-152,-130,81,233,300,210
86,317,200,-223,-51,290,-164,-131,95,265,311,231
121,319,229,-229,-56,265,-205,-110,77,218,276,219
127,327,193,-194,-38,264,-186,-123,109,238,308,227
135,331,216,-206,-51,262,-202,-121,104,257,292,218
104,308,207,-217,-41,255,-175,-138,88,258,300,214
92,315,210,-216,-53,255,-182,-129,91,239,269,225
115,298,216,-221,-30,270,-157,-122,128,227,258,195
117,308,209,-201,-47,273,-155,-124,105,234,260,220
89,292,195,-225,-54,269,-177,-131,108,230,277,215
117,278,198,-216,-36,251,-151,-132,84,247,271,202
94,302,193,-186,-38,232,-156,-113,98,202,256,204
103,267,172,-181,-37,274,-174,-104,89,205,242,196
91,258,163,-190,-46,228,-165,-112,95,202,240,195
74,265,166,-167,-55,233,-137,-107,80,205,254,181
77,263,155,-174,-63,209,-145,-107,73,178,222,182
96,236,165,-176,-21,192,-110,-98,63,169,224,153
94,229,147,-179,-53,191,-117,-112,92,177,214,189
70,229,145,-177,-43,194,-119,-95,45,187,204,167
76,217,128,-147,-53,192,-108,-74,62,173,204,154
81,215,132,-141,-30,161,-98,-89,52,164,178,143
91,189,116,-152,-37,170,-103,-70,71,156,172,121
64,184,108,-113,-13,145,-82,-93,33,138,155,143
54,177,105,-126,5,132,-100,-51,27,143,162,158
57,151,105,-132,-25,152,-88,-75,33,136,147,82
64,155,100,-122,-16,122,-97,-76,68,133,146,125
48,136,114,-83,-11,125,-76,-50,39,118,144,91
48,137,89,-92,-41,107,-82,-61,51,125,127,113
49,130,111,-96,-15,122,-74,-72,49,99,112,77
48,124,78,-91,-16,100,-52,-55,25,71,115,93
37,132,75,-67,-34,109,-61,-35,33,82,99,94
49,111,93,-80,-32,97,-45,-40,29,71,99,68
36,99,80,-67,-16,79,-64,-65,14,92,79,68
23,111,51,-92,-30,97,-44,-42,29,66,72,72
50,88,70,-56,-25,68,-29,-44,14,44,86,62
23,85,48,-53,16,88,-32,-14,29,83,74,56
48,86,77,-52,0,68,-42,-40,19,55,83,47
31,80,50,-41,-15,76,-46,-32,11,58,61,47
12,86,45,-33,-1,78,-49,-35,21,65,67,56
6,50,54,-36,-20,69,-32,-28,16,31,67,62
12,83,49,-54,-11,47,-32,-20,26,75,66,29
13,68,30,-48,5,59,-29,-15,17,50,55,39
38,57,33,-68,-16,40,-41,-17,7,61,50,35
21,46,39,-33,-1,31,-35,-19,16,59,65,33
17,48,26,-26,-13,40,-19,-36,8,60,56,35
22,34,32,-36,8,32,-2,-31,2,21,49,26
12,28,45,-27,15,29,-22,4,13,47,32,31
11,37,18,-31,-2,19,-21,-14,7,19,16,21
-5,30,30,-8,-18,9,-28,-31,35,27,28,19
-1,19,13,-20,-21,16,-12,-2,0,11,20,20
-11,-3,17,-23,-18,13,-17,12,15,6,1,15
5,-6,7,-8,1,-2,3,5,-9,-1,3,4
2,-17,-16,3,-4,-6,22,-1,7,-23,-4,-14
0,-33,1,30,-7,-23,23,20,-21,-9,-28,-23
-10,-57,-37,34,-2,-38,16,-5,-28,-42,-43,-17
-13,-58,-35,39,21,-69,42,13,-10,-69,-40,-36
-24,-50,-49,58,36,-85,22,47,-43,-70,-91,-41
-30,-79,-38,74,2,-78,44,48,-54,-59,-56,-36
-15,-89,-62,61,24,-88,67,41,-43,-98,-80,-70
-34,-81,-65,56,19,-105,50,27,-36,-72,-78,-78
-29,-115,-79,98,5,-96,58,39,-31,-85,-95,-90
-26,-111,-88,80,19,-106,72,42,-34,-93,-87,-58
-19,-105,-86,48,4,-76,69,40,-37,-78,-90,-57
-11,-102,-52,70,37,-79,62,8,-22,-77,-82,-66
-13,-61,-20,22,-2,-21,52,22,-24,-47,-47,-46
-23,-5,-24,15,6,-10,5,13,-20,-2,-19,0
-14,17,20,-23,3,40,-23,-16,10,7,31,11
34,75,57,-35,-3,73,-60,-36,36,75,69,82
50,170,92,-106,-34,129,-91,-54,42,114,138,118
83,245,134,-166,-26,216,-126,-98,65,197,224,180
133,365,219,-230,-60,260,-180,-129,111,238,324,244
162,433,295,-288,-86,353,-237,-167,140,329,398,301
190,528,356,-369,-105,430,-309,-215,163,420,486,374
215,669,412,-421,-90,526,-386,-256,175,491,573,436
265,757,496,-524,-104,601,-409,-295,241,584,682,508
309,843,543,-562,-118,708,-470,-351,257,646,773,588
308,936,609,-645,-130,794,-509,-374,283,703,835,666
356,1004,688,-703,-145,852,-553,-404,301,754,946,711
336,1087,703,-760,-174,881,-591,-422,329,837,983,760
389,1127,740,-760,-165,929,-611,-449,359,841,1018,760
404,1135,715,-772,-165,939,-629,-423,323,858,1017,778
392,1098,712,-741,-156,918,-608,-425,341,819,992,770
371,1069,691,-725,-181,876,-570,-443,305,795,953,756
341,1014,653,-683,-136,821,-529,-406,286,757,893,668
311,911,593,-640,-107,761,-519,-371,261,663,803,619
275,826,526,-547,-120,668,-450,-317,254,589,730,564
268,700,449,-501,-115,588,-391,-287,217,536,628,476
226,584,392,-389,-70,509,-304,-231,179,439,528,418
167,472,296,-330,-76,377,-262,-204,139,361,413,365
132,380,214,-258,-52,296,-209,-139,115,260,342,246
84,241,171,-163,-31,215,-158,-114,84,204,228,180
61,139,104,-123,-34,129,-82,-58,54,103,134,101
8,71,33,-30,-21,54,-16,-34,28,37,56,29
-3,-20,-7,13,-15,-18,-8,14,-4,-32,-19,-10
-42,-93,-65,40,15,-60,43,54,-33,-71,-58,-30
-47,-127,-97,84,24,-115,70,45,-36,-90,-115,-96
-48,-184,-113,99,20,-144,101,75,-81,-133,-155,-133
-63,-176,-133,134,22,-167,117,99,-60,-162,-195,-118
-76,-202,-139,133,16,-171,110,70,-53,-140,-168,-157
-102,-199,-129,149,39,-185,99,95,-63,-142,-185,-155
-76,-215,-127,134,34,-189,101,97,-61,-151,-201,-137
-89,-203,-128,139,29,-147,88,89,-56,-156,-189,-158
-53,-206,-132,101,28,-150,88,60,-64,-131,-155,-140
-52,-172,-83,141,31,-130,101,79,-68,-115,-141,-128
-39,-134,-70,87,24,-136,73,44,-43,-78,-122,-96
-38,-118,-78,71,33,-82,60,54,-32,-79,-97,-94
-44,-118,-46,54,12,-72,54,42,-25,-79,-72,-69
-27,-60,-32,27,28,-49,16,13,-9,-40,-42,-35
-13,-49,-24,36,23,-34,11,11,-19,-41,-22,-48
0,-27,4,19,19,-15,15,8,-2,-45,-40,-16
15,2,24,1,7,-6,-5,-1,-5,3,-28,1
14,30,4,7,-3,-15,-21,-12,16,-14,10,-9
-8,5,17,-13,0,22,-17,-21,-4,40,40,9
-8,32,4,4,12,18,-14,10,18,47,45,29
-5,36,29,-7,-4,53,1,-1,18,33,53,10
33,45,36,-22,-3,16,-20,-19,-10,44,64,33
3,56,27,-34,0,19,-34,-31,38,42,54,28
28,56,54,-34,3,50,-7,-39,48,39,17,29
12,51,48,-45,1,46,-53,-45,22,31,42,52
28,57,31,-39,-3,51,-40,-39,24,46,57,37
-3,73,42,-58,-4,60,-42,-17,6,56,53,35
35,50,72,-46,-1,52,-52,-21,23,64,58,34
21,77,37,-56,9,42,-39,-25,31,40,83,61
25,77,59,-25,-8,77,-21,-42,38,62,64,52
22,60,35,-54,-19,63,-68,-17,3,54,69,31
26,73,53,-52,1,69,-54,-16,13,48,68,48
38,82,59,-55,-26,53,-48,-23,4,50,72,63
41,88,50,-20,-9,56,-19,-19,26,57,82,59
34,90,53,-59,-10,83,-14,-38,25,80,81,54
22,113,37,-55,-26,72,-25,-37,19,60,67,41
22,99,62,-59,-11,56,-36,-38,26,48,83,71
27,97,58,-54,-14,71,-83,-45,18,66,83,44
27,56,69,-55,-16,81,-37,-54,20,80,64,71
30,108,63,-79,-19,72,-35,-46,10,64,113,72
23,112,84,-53,-2,75,-56,-61,32,72,79,73
36,106,46,-82,-19,80,-64,-17,38,70,96,48
43,97,61,-80,-26,88,-82,-45,17,73,102,69
39,130,76,-64,5,81,-79,-29,32,84,98,93
53,133,86,-78,-21,90,-75,-64,47,110,111,78
46,121,91,-63,-20,104,-65,-57,27,90,105,69
39,146,94,-92,-5,114,-72,-62,64,126,126,98
35,124,100,-88,-5,135,-80,-41,34,112,137,97
42,150,87,-113,-11,107,-77,-61,35,92,124,116
55,149,101,-114,-11,107,-73,-70,59,108,142,104
59,149,111,-111,-28,127,-98,-52,52,107,135,110
69,146,89,-110,-24,117,-90,-59,69,125,158,119
81,178,106,-116,-22,148,-107,-62,70,111,161,115
48,190,113,-119,-31,133,-93,-60,45,152,168,133
74,157,115,-105,-48,141,-105,-77,79,126,157,106
67,204,127,-125,-19,146,-94,-90,32,152,170,120
89,206,125,-117,-21,146,-117,-78,64,157,163,141
88,188,124,-140,-30,181,-104,-57,50,133,168,172
71,215,140,-168,-37,171,-92,-78,75,141,162,141
52,223,143,-159,-38,198,-107,-109,74,150,197,167
73,224,159,-169,-35,202,-123,-71,72,173,220,176
113,242,164,-157,-36,188,-118,-84,73,195,203,154
82,243,145,-183,-7,218,-151,-95,66,191,226,168
113,249,182,-188,-23,221,-154,-117,80,183,238,160
106,291,190,-183,-42,226,-139,-112,67,195,202,180
86,266,172,-176,-59,223,-161,-132,90,212,254,171
109,291,196,-190,-59,242,-167,-115,84,215,255,193
106,296,202,-189,-28,235,-154,-104,93,220,253,214
117,303,192,-210,-46,269,-155,-125,108,247,282,200
126,323,220,-218,-51,271,-203,-130,87,247,280,208
105,315,202,-208,-55,247,-188,-117,100,238,298,199
101,316,226,-221,-48,289,-182,-147,93,253,316,236
128,318,239,-250,-44,294,-193,-151,100,276,314,250
114,363,231,-252,-44,286,-202,-132,99,277,337,258
138,359,225,-244,-45,300,-190,-151,119,263,325,260
123,384,222,-258,-48,334,-228,-147,107,292,350,274
139,366,245,-262,-60,329,-234,-132,118,286,334,258
153,399,262,-281,-79,352,-206,-136,109,299,360,280
144,395,268,-285,-52,336,-225,-166,121,295,344,282
152,396,270,-278,-65,364,-224,-144,146,300,344,277
142,420,253,-272,-66,345,-212,-182,121,301,370,288
140,420,295,-292,-67,350,-257,-170,128,307,385,294
148,430,279,-283,-59,350,-214,-181,124,333,384,322
163,420,297,-296,-73,365,-218,-178,121,338,393,290
178,453,276,-309,-51,356,-227,-148,150,322,407,312
161,445,289,-301,-85,363,-246,-175,114,320,393,322
160,445,280,-293,-65,390,-249,-204,136,341,408,296
161,452,309,-298,-60,375,-245,-185,133,329,431,325
173,454,301,-320,-62,367,-260,-155,127,332,397,313
171,483,314,-300,-73,372,-270,-192,148,370,401,307
171,459,295,-302,-78,359,-255,-192,152,360,442,324
148,468,310,-314,-82,375,-268,-194,135,357,420,324
178,470,292,-320,-59,398,-262,-177,129,368,431,326
169,479,302,-330,-85,401,-244,-160,167,356,422,316
188,475,321,-301,-77,404,-239,-212,141,340,415,315
184,481,292,-316,-68,398,-261,-196,158,351,430,319
183,467,302,-322,-88,396,-251,-193,139,359,439,336
172,483,300,-309,-60,393,-240,-206,156,358,425,329
152,506,305,-333,-55,379,-286,-177,132,377,425,321
180,454,298,-303,-83,389,-266,-209,149,352,414,330
154,463,313,-304,-45,384,-250,-180,149,356,422,320
169,459,286,-322,-52,389,-252,-185,129,353,404,336
188,465,297,-305,-78,369,-245,-173,146,354,399,316
155,453,311,-311,-86,380,-253,-170,142,356,417,324
145,456,305,-308,-83,368,-240,-182,160,309,402,317
146,439,298,-313,-72,349,-249,-180,131,325,398,310
152,417,297,-298,-65,359,-256,-193,119,333,374,295
161,419,293,-294,-63,357,-225,-171,137,293,391,317
127,429,269,-309,-64,350,-231,-169,146,293,371,291
129,421,263,-293,-84,345,-242,-164,123,312,382,289
132,410,270,-283,-64,344,-239,-175,144,319,379,282
144,375,256,-247,-79,331,-225,-144,108,309,357,298
134,378,269,-269,-70,315,-225,-133,111,307,346,263
120,381,242,-252,-55,321,-214,-172,125,277,351,253
136,371,222,-261,-50,296,-219,-154,128,293,328,275
122,363,238,-255,-59,280,-200,-165,118,244,335,250
124,345,216,-238,-35,311,-190,-155,102,258,322,247
143,353,235,-240,-30,276,-185,-134,115,275,325,262
107,319,214,-226,-60,283,-201,-139,127,254,318,240
115,325,194,-213,-63,269,-200,-153,102,251,285,235
124,321,208,-202,-47,257,-165,-139,94,223,271,218
118,303,219,-220,-60,246,-176,-119,106,266,277,203
114,293,180,-188,-45,265,-157,-128,93,211,300,185
119,293,197,-189,-40,237,-167,-110,102,237,249,198
101,280,170,-218,-37,247,-130,-110,104,194,241,205
94,260,171,-203,-27,217,-152,-108,55,201,228,204
109,240,163,-175,-64,208,-149,-110,73,205,255,184
122,249,157,-180,-43,230,-160,-108,71,215,242,186
70,235,136,-176,-37,214,-130,-123,63,192,222,167
72,239,145,-138,-26,178,-142,-86,77,169,220,173
66,243,150,-144,-31,191,-108,-117,44,169,194,148
76,200,140,-158,-44,192,-116,-92,94,174,226,151
80,203,149,-143,-51,142,-130,-71,72,138,174,142
66,200,140,-117,-33,158,-86,-82,52,169,150,135
71,189,103,-127,-22,152,-123,-91,65,122,179,129
61,168,126,-134,-36,156,-111,-84,64,138,166,135
75,165,127,-109,-39,154,-66,-66,72,145,145,113
52,155,89,-122,-7,139,-94,-58,33,116,146,110
42,154,81,-95,-32,139,-62,-59,43,113,137,103
55,170,84,-80,-20,111,-71,-64,32,106,124,113
71,137,116,-97,-7,115,-76,-62,35,138,145,103
49,144,104,-104,-17,119,-77,-62,33,92,142,86
31,123,82,-96,-21,90,-55,-42,52,124,102,92
38,118,69,-76,-33,88,-51,-24,11,101,106,79
40,121,84,-69,-34,102,-42,-50,40,103,111,69
52,120,60,-71,-14,90,-57,-18,33,77,120,78
47,96,66,-55,-7,88,-72,-40,38,74,100,70
20,103,40,-77,-29,82,-56,-17,23,68,112,43
20,96,36,-71,-37,72,-40,-52,27,75,86,61
17,93,56,-70,-10,83,-42,-36,18,70,80,42
36,71,35,-57,-11,58,-63,-30,30,59,78,73
20,67,47,-53,-4,65,-50,-35,21,58,65,47
22,81,49,-51,-4,59,-41,-54,19,61,66,43
44,83,40,-43,-10,59,-37,-25,40,52,53,73
31,83,70,-53,3,52,-32,-10,26,59,57,61
26,45,41,-51,-22,51,-24,-38,24,72,50,43
39,70,51,-41,-42,52,-21,-29,10,41,38,47
37,78,24,-48,-5,55,-18,-30,39,57,48,60
30,43,53,-31,-6,44,-35,-39,16,33,40,37
25,68,47,-58,-10,48,-14,-30,21,40,30,22
15,56,32,-38,-13,22,-34,-10,20,61,62,63
20,66,40,-60,-4,45,-15,-8,12,27,37,18
14,19,25,-20,-6,22,-36,-29,8,53,79,32
18,37,36,-46,-15,36,-6,-42,-1,34,28,50
20,51,17,-40,-2,47,-31,-21,15,22,50,55
18,62,15,-26,-13,61,-32,-14,10,8,24,24
3,19,38,-12,6,44,8,-29,21,22,42,51
29,48,31,-15,19,58,-39,-26,23,20,34,16
10,37,12,-25,-27,24,-16,-18,12,37,36,11
25,50,45,-33,-24,33,-10,-23,-1,40,17,22
13,24,16,-23,-1,6,-4,-20,20,47,39,39
6,39,34,-27,14,32,-15,-7,-6,16,46,15
10,26,36,-20,-22,28,-34,-14,-10,23,42,10
-4,39,42,-24,11,27,-16,-19,39,18,20,9
-8,35,20,-34,-14,42,-15,1,10,18,47,9
25,36,14,-8,4,23,-15,-38,8,34,35,60
13,43,37,-19,-9,20,-11,-2,20,9,50,14
22,37,28,-29,4,28,2,-27,6,23,31,-3
-14,48,21,-17,-17,40,-22,-25,6,28,54,35
9,29,10,-33,-8,27,-24,-25,9,23,36,10
15,28,23,-32,-7,22,-22,1,24,46,15,28
33,13,-12,-14,-4,23,-6,-29,1,6,25,25
14,39,1,-21,-4,25,-9,11,12,-2,33,16
14,24,25,-17,-5,15,-19,-8,18,10,8,11
11,49,23,-10,-11,20,-19,-13,3,18,43,29
10,51,19,-20,-22,12,-7,-22,10,22,19,29
4,15,35,-30,-1,15,2,-22,-4,39,36,-5
20,17,24,-7,-6,12,-9,-19,6,19,44,22
2,18,7,-38,4,32,-10,-25,32,6,44,24
-8,27,18,-12,-16,32,-32,3,7,2,25,15
2,42,17,-31,10,39,-18,9,31,43,26,36
13,24,18,-5,0,14,-22,-11,7,40,38,32
-23,21,17,-21,3,26,0,-24,6,52,10,12
3,42,-1,-35,-14,23,-30,11,14,20,23,0
25,45,10,-18,-1,20,-6,15,17,12,18,27
21,2,7,-34,-6,21,-11,-6,12,16,21,17
27,26,6,-36,-20,25,-11,-21,5,14,27,13
5,39,13,-17,3,29,-5,-17,-4,12,26,44
16,24,34,-20,14,28,16,-21,-16,4,16,28
-4,12,13,-9,-8,38,-15,-20,25,9,26,26
-22,12,15,-10,3,30,-18,-9,-7,2,35,29
-10,33,6,-27,6,34,-30,-3,-6,14,18,4
7,45,0,-25,-5,29,-37,18,21,18,36,25
6,10,14,-8,-5,30,-15,-29,33,25,24,27
18,10,20,-24,14,32,-24,-9,5,24,25,28
0,31,5,-19,0,-10,-23,-12,-5,29,38,31
5,35,12,-32,-25,37,-5,5,16,38,34,8
15,41,14,-21,-31,3,-17,-19,5,11,1,32
5,32,24,-17,10,22,-7,-27,16,14,22,32
22,6,24,4,-17,39,-25,-13,-1,40,8,24
18,60,20,-5,-10,27,-22,-20,7,37,6,16
17,24,20,-31,1,19,-11,2,0,1,26,34
