I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
158,422,286,-294,-59,342,-248,-154,144,318,399,314
159,430,258,-308,-59,340,-244,-178,117,312,373,303
143,427,283,-273,-38,349,-225,-185,103,321,390,306
172,407,288,-267,-63,339,-249,-178,117,326,371,297
151,425,239,-263,-68,329,-229,-179,108,311,370,258
137,407,255,-249,-48,338,-220,-171,115,316,354,272
150,388,246,-284,-63,335,-222,-146,110,292,364,279
125,402,244,-274,-47,329,-225,-141,100,297,354,315
138,383,245,-270,-53,299,-221,-146,97,284,347,275
126,384,256,-236,-34,332,-213,-144,99,277,337,247
143,368,226,-235,-51,308,-212,-150,123,271,330,263
137,349,227,-240,-64,292,-195,-135,97,281,321,263
106,328,205,-243,-46,294,-205,-118,110,238,334,222
125,318,194,-247,-53,293,-213,-149,106,258,317,245
91,311,204,-212,-75,262,-161,-144,92,236,297,234
117,323,199,-211,-39,263,-161,-113,95,256,292,220
115,338,213,-215,-86,277,-180,-126,95,230,272,217
117,307,186,-185,-55,272,-158,-117,97,231,279,201
101,280,182,-181,-48,245,-168,-121,71,212,263,190
88,278,189,-203,-40,223,-146,-122,86,212,240,202
78,261,170,-177,-41,229,-135,-100,89,187,254,203
78,262,166,-184,-34,198,-147,-103,79,221,243,164
81,272,166,-139,-32,219,-130,-113,101,198,226,177
92,227,150,-153,-36,195,-137,-111,53,176,212,170
91,231,155,-155,-25,168,-140,-104,107,191,198,146
64,228,154,-145,-22,210,-130,-61,61,170,207,173
55,199,164,-160,-44,187,-121,-105,46,190,187,142
77,207,131,-143,-24,144,-132,-80,90,173,160,119
74,184,91,-132,-20,161,-95,-88,54,154,165,128
59,187,108,-117,-26,155,-98,-86,42,147,150,160
58,175,106,-135,11,137,-115,-67,56,115,171,110
48,168,93,-95,-23,130,-82,-65,57,114,171,116
52,158,90,-105,-7,128,-78,-53,46,111,131,119
55,129,73,-99,-28,115,-76,-62,75,114,122,80
44,147,84,-92,-1,127,-62,-47,59,120,104,123
44,113,92,-109,-41,118,-57,-32,39,107,119,80
60,106,82,-76,-8,103,-68,-41,26,91,97,82
32,117,81,-96,-28,91,-36,-58,19,60,99,84
37,86,42,-48,-17,78,-56,-52,36,68,98,88
37,103,64,-53,-18,72,-71,-39,36,73,93,69
35,95,34,-75,-10,80,-56,-25,28,80,73,88
65,83,44,-49,-13,86,-69,-26,21,71,96,67
29,69,34,-34,-27,77,-29,-29,19,54,63,57
13,79,45,-51,-17,54,-13,-36,26,74,64,55
-11,46,46,-41,-2,64,-45,-19,15,50,76,60
32,58,43,-58,2,61,-17,-9,16,60,60,45
9,65,35,-40,-14,48,-35,-30,15,34,31,19
21,52,44,-36,10,50,-14,-25,18,34,41,40
24,45,20,-42,-12,22,-42,-20,29,43,51,36
13,48,22,-7,1,37,-24,-30,4,25,50,32
-7,64,37,-18,18,26,-13,-29,31,22,19,44
31,19,15,-12,-13,25,-13,-20,-15,26,36,16
10,13,24,-19,-19,39,-20,-2,12,22,31,22
-6,19,28,-1,3,28,-7,0,21,28,4,20
2,10,18,-20,12,49,-4,-4,3,33,48,30
39,33,3,-27,1,34,-20,-1,-4,7,47,6
29,26,34,-21,-2,33,-7,1,29,9,31,3
7,45,-2,-8,15,4,-5,-19,-5,10,-7,1
23,18,12,-20,-2,19,0,-17,21,29,35,12
8,23,14,-15,-11,14,-11,-5,2,-1,7,25
14,1,-8,22,-2,1,3,-27,-6,-2,2,17
18,20,-4,-17,-21,10,-15,-14,11,19,15,7
0,-1,1,19,-18,-5,1,12,3,1,6,3
9,15,-14,-11,-5,9,20,-11,3,8,6,-5
0,17,-13,6,-11,-15,6,-5,-22,-10,13,-10
19,-8,20,-3,-2,19,-5,10,-3,4,16,13
7,12,29,-14,3,-5,4,9,0,-1,12,-4
4,14,-18,-12,12,-1,-8,-3,-8,-11,-11,-13
4,1,19,2,22,-3,6,9,4,11,17,-10
6,9,3,-12,4,1,1,1,-9,-18,-7,4
7,-6,-2,18,-16,-12,-27,0,-4,-21,25,24
-4,20,13,-11,-35,-16,12,-4,-16,-19,-9,-1
0,10,29,-1,-31,7,-7,-4,-3,2,6,-15
-1,13,7,17,-12,-24,-2,11,-11,2,-17,21
-23,12,-4,1,-12,-11,18,7,14,-10,7,2
-10,-37,0,9,4,-2,-21,-13,4,12,5,-17
-14,3,9,9,-6,-19,-3,-10,-9,6,-14,-4
-9,-25,4,-5,-2,-5,7,0,0,27,1,1
13,-16,-3,18,4,9,10,18,-7,1,12,-17
-6,11,-18,12,10,3,26,3,1,-9,-30,-4
-10,-1,13,-12,6,-6,-25,11,-4,2,-10,-21
-5,-14,26,1,-16,19,8,10,-5,-16,-7,2
16,-18,-4,1,-4,-10,20,9,3,-2,-26,17
-27,-14,0,-13,-14,-2,-9,6,6,5,5,-14
4,10,-24,1,19,-18,12,8,3,14,8,9
-1,-23,4,-15,-4,12,3,-9,12,8,11,-5
-30,1,-16,5,1,3,2,-1,-11,-27,-10,-12
0,-13,6,12,-15,-13,-22,16,10,2,6,-13
-9,-16,15,4,-5,4,5,-13,-13,9,14,-11
6,-7,-1,10,-3,-8,-7,-4,-5,-8,19,19
11,15,-3,12,0,26,10,-10,-35,-4,19,-7
3,-2,-12,2,7,-1,-12,11,17,10,-2,-21
12,-3,14,-5,-7,4,-3,6,-7,10,-10,29
5,7,11,6,-5,0,20,6,2,-27,3,2
-7,-5,-5,4,-19,13,1,7,3,4,5,4
-13,-10,-3,28,18,-15,6,1,4,4,17,10
15,2,23,2,4,-3,-7,-7,21,-4,-2,5
6,0,5,7,-10,4,-21,15,1,2,-4,-1
16,3,25,15,-18,-17,-8,8,-3,11,3,20
-7,-27,3,11,12,15,1,15,-22,-18,22,20
8,-1,10,6,-17,5,-12,14,-1,13,27,5
-4,-25,-11,-16,-7,7,-9,-4,2,5,15,8
21,-7,1,-5,-14,14,2,-14,13,25,10,0
5,-10,10,-31,-2,2,-23,-2,-21,-2,1,20
8,4,13,3,-9,-6,6,9,18,8,-27,11
1,8,2,-4,6,5,10,-8,-22,9,10,0
24,6,-10,12,13,8,-3,4,1,15,2,13
6,10,17,-10,18,3,-9,-5,13,2,16,1
-21,27,6,-11,10,15,6,-17,14,6,9,9
3,14,-7,0,-21,-7,-13,-14,-25,1,8,4
4,10,-3,2,12,9,-14,3,12,26,1,5
2,9,18,-13,14,3,13,-3,0,36,3,-11
10,3,10,-34,4,17,6,-8,16,11,-2,24
-8,17,6,-5,-1,-4,22,-6,-12,4,4,6
-13,-13,0,-25,-16,-16,-12,-5,-10,11,-8,4
-9,11,9,11,2,-20,12,3,-5,1,16,-6
-8,2,-2,-1,-10,18,-13,-14,14,22,16,8
21,11,10,-24,1,19,-7,-2,17,-6,3,-3
-2,14,6,-27,-6,30,-13,2,5,7,-2,-2
-17,18,5,-8,-25,23,-13,-8,4,7,-10,-3
8,11,19,-7,10,12,-3,6,5,4,14,22
15,13,14,-21,6,1,-12,-26,1,10,31,15
12,7,-1,-16,-10,25,-9,11,12,19,3,17
1,9,2,-24,16,3,-22,6,-4,6,12,2
3,14,16,-16,2,13,11,-7,-11,0,25,39
-3,29,15,-28,-9,13,7,1,-15,29,32,24
25,27,18,-18,-3,9,-19,-13,14,39,5,6
-3,38,12,-27,-28,34,-39,-37,8,45,33,31
24,22,3,-15,4,29,-32,-35,22,23,20,25
25,15,21,-20,-23,38,-20,-16,9,-3,43,35
15,51,31,-15,-7,39,-8,-18,9,36,19,25
15,45,34,-36,-43,18,-32,-22,23,39,52,25
16,38,59,-55,-19,49,-29,-5,27,34,38,47
15,56,37,-32,5,34,-30,-25,17,28,67,31
25,70,46,-71,2,54,-27,-37,28,37,53,52
28,74,54,-41,3,44,-13,-35,-5,40,80,47
38,78,41,-48,-9,56,-38,-38,21,52,60,65
42,93,30,-78,-11,87,-28,-45,34,61,87,60
23,101,74,-36,-28,60,-41,-34,28,74,65,62
27,85,36,-72,-3,69,-46,-55,18,71,89,90
47,93,64,-63,-16,94,-74,-24,21,60,83,105
35,130,60,-68,-10,77,-63,-38,43,86,79,78
22,134,71,-91,-35,108,-74,-47,35,85,101,98
62,108,99,-94,-22,106,-82,-60,55,94,118,110
62,163,89,-82,-21,132,-78,-67,48,124,137,109
29,155,85,-123,-16,138,-101,-68,49,108,138,79
62,178,108,-111,-42,119,-76,-76,55,134,178,107
60,170,99,-112,-46,149,-94,-84,55,125,153,137
62,156,101,-110,-34,131,-106,-71,76,121,165,135
78,193,157,-116,-24,156,-120,-68,75,144,164,119
65,199,117,-152,-55,175,-136,-86,75,146,191,154
73,231,137,-173,-53,176,-130,-81,74,141,215,171
77,216,141,-156,-22,170,-129,-93,73,187,218,156
86,214,190,-161,-43,194,-124,-84,77,183,210,167
82,242,145,-178,-18,205,-135,-81,79,173,220,182
70,255,170,-175,-29,211,-154,-112,81,200,218,191
80,246,183,-167,-50,194,-139,-91,70,174,243,185
113,273,168,-176,-40,230,-156,-94,73,212,254,184
95,280,166,-182,-35,216,-138,-117,62,206,228,205
99,287,188,-210,-44,233,-167,-121,97,218,241,195
110,283,170,-193,-53,264,-156,-129,92,216,263,195
115,285,191,-207,-44,236,-143,-110,86,234,265,197
95,295,190,-210,-32,243,-185,-114,97,219,271,203
82,294,169,-188,-41,233,-165,-117,102,231,272,205
111,291,174,-209,-45,245,-197,-132,101,239,282,207
79,309,206,-189,-44,245,-186,-113,110,241,264,206
100,306,203,-193,-53,257,-180,-123,108,236,277,217
127,328,192,-196,-39,251,-173,-128,97,237,264,223
120,304,189,-209,-47,242,-156,-118,102,215,267,211
105,272,194,-214,-34,234,-168,-141,73,206,272,215
97,280,187,-207,-50,242,-166,-114,74,211,270,173
102,304,186,-201,-52,229,-164,-120,88,218,276,188
86,291,163,-187,-64,244,-160,-97,96,204,268,188
96,269,186,-168,-45,241,-142,-119,82,213,233,180
87,275,157,-202,-42,218,-131,-134,89,204,244,171
95,272,152,-172,-42,194,-144,-99,80,190,210,186
98,241,151,-176,-46,210,-135,-123,73,180,222,165
89,239,152,-151,-18,209,-125,-82,96,174,204,161
85,219,148,-144,-37,197,-126,-78,86,185,203,181
77,253,136,-152,-42,163,-121,-95,70,175,204,178
69,202,132,-165,-10,196,-117,-106,54,165,169,146
59,193,131,-142,-40,182,-108,-89,82,145,177,153
65,208,140,-150,-27,180,-105,-74,40,151,172,136
48,171,123,-128,-26,154,-93,-83,31,135,167,112
62,203,102,-91,-52,121,-82,-65,69,124,156,117
52,149,112,-120,-20,147,-93,-59,38,153,133,123
45,165,92,-102,-11,112,-55,-69,59,122,160,138
65,136,94,-87,-10,142,-111,-61,48,98,124,120
64,142,89,-77,-22,124,-91,-40,55,106,101,99
25,121,85,-77,-19,86,-63,-35,27,68,127,111
25,123,63,-84,-16,104,-58,-46,36,92,102,84
45,110,68,-67,-13,98,-64,-30,39,69,108,100
44,100,60,-66,6,66,-53,-44,36,57,74,77
25,93,69,-62,6,98,-73,-47,15,108,71,56
51,84,37,-66,-15,69,-59,-55,14,75,77,63
47,100,52,-77,-1,75,-62,-23,53,56,72,52
30,74,47,-52,-4,52,-42,-51,26,67,60,59
29,65,48,-50,-1,48,-59,-47,19,63,69,62
35,75,28,-30,-6,30,-54,-21,7,45,45,43
8,42,34,-45,-9,71,-1,-21,20,53,48,53
36,79,41,-51,-26,50,-13,-52,21,41,44,58
13,56,35,-68,20,47,-35,-44,12,48,76,38
19,62,50,-49,2,61,-14,-35,24,50,27,37
20,55,43,-43,-8,38,-26,-14,2,44,27,15
34,28,20,-19,-24,38,-11,-3,34,35,49,23
-7,37,15,-33,-7,12,-19,5,-3,24,51,23
25,28,28,-15,14,41,-23,-19,8,31,60,11
16,19,26,-4,13,29,5,-18,-3,7,5,34
0,16,22,-12,9,6,-4,-13,13,9,26,9
0,1,-21,-21,4,-10,8,16,6,10,30,9
13,-38,12,-11,7,-10,16,5,-21,11,10,2
-16,1,-23,8,10,-27,0,19,-3,-18,-14,2
-31,-24,-8,10,-4,-21,21,10,-8,-14,-6,-28
-23,-54,-36,42,7,-22,25,34,-5,-32,-39,-32
-24,-61,-43,34,20,-14,20,40,-18,-39,-59,-34
-23,-61,-56,65,4,-61,29,42,-4,-51,-64,-48
-25,-74,-54,70,15,-70,25,16,-17,-67,-70,-49
-14,-98,-36,85,32,-100,53,57,-24,-64,-103,-76
-13,-128,-58,68,4,-83,71,55,-38,-59,-94,-95
-57,-102,-72,81,16,-133,52,57,-67,-66,-130,-89
-50,-110,-67,84,20,-103,58,67,-27,-118,-129,-100
-51,-168,-72,88,18,-119,94,57,-42,-109,-137,-86
-63,-161,-104,71,10,-113,82,50,-41,-104,-128,-77
-42,-146,-84,93,31,-121,91,56,-42,-110,-112,-114
-32,-127,-83,80,27,-90,72,48,-40,-77,-109,-89
-39,-98,-42,47,16,-77,42,46,-20,-58,-82,-62
-22,-30,-24,51,-2,-56,28,13,-20,-39,-16,-25
-3,-5,19,-2,29,-1,2,1,-4,-3,-17,4
19,76,36,-45,-24,62,-40,-12,22,67,67,56
62,128,94,-98,-17,129,-68,-55,48,136,134,126
64,223,173,-134,-40,207,-140,-117,81,189,220,150
126,330,222,-247,-41,298,-177,-134,100,245,311,216
150,458,282,-326,-57,364,-242,-181,112,337,405,296
183,572,351,-365,-52,464,-320,-235,173,410,501,378
243,666,427,-436,-103,538,-368,-270,191,506,589,477
257,783,491,-517,-134,658,-447,-316,231,584,692,543
298,881,592,-590,-112,733,-465,-353,285,642,788,605
342,966,639,-677,-192,799,-519,-394,290,723,874,687
351,1048,676,-733,-171,856,-573,-442,311,792,956,733
387,1107,736,-771,-174,903,-600,-435,330,844,997,775
409,1141,750,-779,-163,963,-635,-483,313,857,1040,794
397,1152,743,-773,-184,937,-632,-466,354,870,1025,813
396,1118,741,-745,-157,917,-595,-450,345,847,1017,791
380,1077,724,-752,-147,904,-593,-422,323,831,985,766
355,979,655,-677,-150,830,-560,-408,318,757,923,716
337,915,585,-621,-161,770,-493,-361,287,686,823,653
274,831,512,-554,-129,679,-465,-325,269,617,733,562
223,687,439,-468,-100,552,-386,-269,192,518,631,509
220,576,374,-403,-92,474,-321,-231,169,450,517,390
147,465,285,-325,-72,367,-257,-178,137,332,396,335
101,337,218,-202,-20,296,-193,-120,121,255,282,212
85,235,138,-141,-34,211,-121,-108,69,176,205,142
42,128,68,-92,-3,90,-56,-70,50,73,81,93
16,43,38,-19,0,22,-25,-7,-26,31,14,40
4,-27,-22,34,-1,-45,36,42,-22,-7,-45,-33
-15,-89,-53,76,-15,-79,41,18,-47,-102,-98,-79
-26,-143,-103,91,14,-111,67,77,-52,-106,-121,-83
-74,-165,-116,107,45,-154,90,77,-41,-151,-169,-111
-65,-206,-126,130,43,-153,112,87,-58,-143,-170,-134
-58,-208,-145,139,44,-162,101,84,-83,-142,-198,-131
-85,-213,-142,143,31,-162,121,95,-61,-160,-179,-150
-72,-204,-135,137,8,-161,98,74,-75,-146,-182,-139
-69,-162,-128,115,45,-143,115,61,-64,-132,-157,-127
-52,-171,-111,110,11,-120,65,55,-46,-112,-135,-123
-20,-130,-93,81,29,-129,82,67,-43,-87,-126,-138
-34,-116,-82,58,6,-91,63,38,-29,-97,-84,-75
-14,-63,-42,54,0,-72,63,64,-26,-56,-85,-59
-9,-64,-53,61,15,-69,23,14,-35,-47,-72,-41
-16,-53,-45,31,0,-45,-2,-8,-24,-21,-39,-45
-12,-28,-22,15,23,-2,8,21,-9,4,-9,0
5,-7,-23,9,-7,6,-2,9,0,-17,1,-19
-3,24,-8,4,-12,25,5,2,11,11,6,5
3,23,20,-6,7,26,-27,-11,28,12,39,5
41,35,25,3,-8,40,4,-39,4,26,36,34
26,29,5,-14,-5,34,-39,-8,14,28,34,20
9,41,10,-22,-8,43,-60,-16,12,44,26,35
27,41,-5,-44,6,49,-13,-1,25,50,22,32
57,70,27,-27,3,59,-17,-9,24,32,63,33
39,57,21,-43,-10,50,-14,-28,32,44,42,46
22,73,52,-36,6,65,-32,-10,35,58,64,65
21,45,47,-36,-2,47,-23,-26,32,56,38,73
20,82,52,-58,-4,42,-53,2,41,53,79,47
23,69,52,-53,-6,75,-32,-43,25,69,78,47
33,94,55,-55,-21,58,-63,-25,17,74,94,76
30,78,31,-66,-16,61,-57,-39,4,48,69,65
26,83,44,-60,-25,60,-56,-21,31,46,65,75
32,99,53,-49,-5,80,-26,-29,40,55,73,41
34,96,44,-53,-16,53,-38,-29,15,71,79,67
22,73,65,-61,-15,77,-54,-19,43,55,79,45
24,94,73,-58,-29,81,-42,-25,40,69,93,62
36,122,62,-74,-14,88,-58,-23,28,87,90,54
50,108,68,-64,-20,77,-82,-54,34,81,96,75
42,119,79,-76,-9,80,-68,-45,43,67,84,80
53,120,96,-83,-26,100,-65,-71,29,86,94,68
27,95,87,-72,-20,104,-67,-31,36,97,98,70
36,123,68,-84,-29,102,-63,-52,18,92,99,88
56,129,64,-94,-27,110,-85,-47,41,61,87,72
37,147,54,-90,-23,112,-79,-49,53,86,111,93
45,123,106,-98,-6,126,-88,-58,60,108,118,87
57,125,96,-109,-22,119,-75,-68,48,104,119,81
61,162,97,-105,-38,125,-71,-47,54,107,132,111
58,140,94,-109,-38,133,-91,-57,35,115,158,92
23,181,115,-84,-32,126,-104,-74,47,136,180,111
48,177,110,-117,-21,126,-109,-79,36,130,157,118
57,163,116,-136,-30,152,-95,-97,47,129,151,142
83,175,139,-114,-32,164,-115,-63,53,146,175,126
62,196,111,-129,-40,156,-95,-72,82,134,177,141
95,202,126,-154,-29,161,-125,-72,58,157,175,145
78,209,145,-164,-51,188,-121,-81,58,143,167,145
86,211,134,-158,-35,175,-112,-87,81,173,191,172
81,232,138,-156,-16,186,-127,-110,68,188,178,153
94,211,154,-174,-59,200,-142,-103,67,155,192,165
81,262,146,-175,-54,188,-135,-95,73,191,228,170
93,257,156,-160,-50,218,-136,-96,85,173,234,180
112,256,174,-179,-32,229,-148,-123,84,211,226,190
95,281,174,-178,-34,218,-139,-105,87,190,249,174
96,281,195,-191,-50,227,-163,-96,77,225,253,202
103,276,185,-207,-53,253,-134,-127,81,237,255,205
114,307,217,-194,-43,249,-182,-134,103,241,288,201
122,304,210,-222,-14,256,-183,-131,100,222,276,213
123,328,200,-222,-50,279,-177,-150,97,244,284,225
121,320,195,-236,-53,278,-179,-142,81,250,302,240
137,340,220,-246,-61,287,-199,-149,111,244,300,225
106,326,239,-256,-62,301,-204,-132,115,257,320,251
118,376,238,-246,-65,277,-217,-122,82,258,340,267
124,358,252,-248,-49,291,-192,-155,131,301,351,262
135,392,218,-266,-59,312,-210,-148,113,273,346,266
135,379,261,-261,-75,340,-206,-149,129,295,343,269
142,411,233,-263,-53,330,-232,-149,143,299,349,292
114,398,257,-263,-45,337,-234,-147,94,315,382,266
146,419,277,-273,-68,352,-217,-174,135,329,382,319
148,425,287,-292,-55,344,-227,-162,122,317,369,314
160,433,287,-292,-66,360,-242,-175,122,316,397,315
128,456,281,-293,-75,390,-238,-199,142,346,397,321
150,461,295,-286,-81,376,-236,-162,142,331,391,304
166,446,278,-302,-48,361,-255,-181,120,355,405,318
148,452,312,-285,-54,389,-228,-193,160,345,409,329
148,454,318,-303,-75,370,-242,-184,114,369,426,320
181,457,298,-324,-75,395,-253,-188,144,360,439,332
180,482,313,-331,-88,387,-254,-199,137,355,436,342
168,477,301,-313,-63,410,-245,-215,171,376,438,343
178,473,302,-290,-87,412,-268,-201,149,358,436,320
154,464,297,-325,-82,394,-259,-200,129,358,422,337
175,494,301,-349,-65,378,-274,-188,129,388,439,329
166,473,312,-316,-69,404,-262,-205,138,345,423,347
181,472,315,-318,-94,390,-247,-211,144,346,439,331
162,470,326,-329,-72,405,-247,-196,148,347,453,359
183,497,307,-331,-83,401,-263,-212,139,372,430,330
170,500,312,-332,-90,384,-280,-219,146,365,425,344
185,465,305,-312,-70,385,-234,-186,146,345,451,320
165,478,299,-344,-66,395,-274,-201,150,351,412,342
156,472,315,-319,-78,386,-264,-179,136,352,428,329
177,483,315,-295,-67,386,-246,-177,153,354,425,322
172,460,296,-298,-56,383,-257,-181,131,351,405,320
166,461,293,-317,-41,386,-249,-194,156,355,419,339
148,434,298,-301,-55,398,-233,-168,131,354,421,316
140,445,298,-311,-67,377,-252,-194,135,350,388,315
164,428,285,-295,-63,372,-222,-172,140,332,414,320
152,430,280,-295,-67,346,-247,-170,146,328,404,301
150,441,286,-300,-62,364,-229,-171,115,315,394,313
148,443,274,-253,-72,349,-243,-173,109,310,377,287
145,421,250,-281,-74,327,-234,-156,140,306,384,293
149,387,269,-255,-59,317,-217,-175,138,316,364,293
129,382,236,-250,-64,312,-196,-162,129,306,361,274
150,394,226,-277,-75,309,-192,-143,113,311,345,261
137,391,261,-278,-60,303,-219,-154,85,289,344,249
122,371,251,-257,-49,303,-184,-141,108,247,321,252
115,358,258,-237,-68,286,-190,-146,107,243,326,248
137,313,232,-217,-69,293,-186,-146,97,259,333,269
116,334,196,-214,-53,280,-177,-130,91,261,299,259
124,330,218,-199,-53,264,-170,-125,118,242,293,223
111,295,209,-209,-59,252,-179,-107,95,240,297,217
128,322,183,-209,-58,252,-160,-97,102,212,263,205
117,289,210,-192,-27,237,-160,-108,78,201,268,197
87,293,194,-197,-40,227,-169,-107,86,208,252,206
114,291,169,-188,-50,230,-176,-112,75,196,245,193
96,260,173,-186,-33,205,-152,-94,102,200,237,185
95,253,181,-187,-23,214,-119,-117,90,193,222,151
86,228,160,-172,-15,193,-144,-104,74,192,230,209
90,241,160,-161,-28,194,-132,-92,85,187,234,153
77,213,144,-143,-16,171,-119,-93,67,187,180,148
92,195,130,-162,-27,164,-125,-75,103,153,206,155
56,208,137,-138,-35,163,-115,-57,53,150,194,154
74,170,131,-141,-13,164,-97,-89,50,129,180,119
70,166,112,-118,-16,159,-118,-52,49,130,189,134
38,183,102,-103,-20,148,-89,-63,48,141,157,119
61,177,108,-119,-37,126,-88,-54,62,125,174,97
48,152,102,-90,-42,137,-60,-75,35,127,147,121
51,172,102,-87,-27,116,-89,-64,45,103,158,106
73,132,81,-101,-20,98,-88,-49,20,102,131,88
55,137,83,-113,-46,115,-73,-49,39,84,144,94
43,137,84,-74,16,99,-68,-75,55,107,101,91
18,132,71,-84,-32,88,-72,-56,63,86,126,92
47,126,58,-75,-2,65,-89,-28,33,88,93,80
52,76,76,-82,-17,104,-64,-53,30,91,117,79
32,100,89,-68,-6,80,-51,-48,38,83,121,61
38,89,75,-82,-19,82,-46,-58,27,67,96,77
30,92,71,-78,-8,90,-43,-39,25,81,78,63
44,80,71,-62,-1,79,-50,-37,6,74,69,70
26,83,85,-60,-23,76,-44,-19,29,76,83,70
28,79,46,-69,0,67,-44,-20,28,60,78,45
25,55,55,-50,-17,61,-35,-23,18,73,54,65
19,93,29,-54,-15,58,-28,-46,42,48,65,44
21,78,47,-51,6,72,-28,-19,23,60,72,70
30,37,57,-52,0,69,-37,-37,10,62,42,40
15,54,32,-45,-8,11,-26,-15,-13,51,45,31
21,71,31,-32,-12,70,-60,-31,31,51,51,19
22,60,37,-59,-33,43,-27,-45,24,50,59,43
-3,45,28,-61,0,32,-26,-34,7,37,41,31
10,40,43,-30,-8,46,-24,-30,20,53,43,29
-5,51,50,-27,-7,48,-28,-13,2,20,37,34
35,49,27,-31,14,47,-27,-14,22,42,36,22
23,32,35,-30,6,31,-43,-16,-1,30,48,56
-18,45,17,-28,-4,50,-23,-28,1,37,42,19
25,57,22,-41,1,30,-5,-13,4,27,41,27
15,40,34,-27,-17,52,-28,-14,12,47,30,32
27,48,43,-44,0,18,-20,-19,15,31,58,1
11,44,40,-41,-3,30,-9,-37,11,13,55,2
4,27,28,-14,-33,36,-17,-17,26,26,27,26
7,16,24,-27,4,28,-8,-16,1,16,18,17
10,43,18,-33,1,26,-26,7,15,8,36,23
29,24,16,-26,-18,18,-10,-13,10,17,37,47
6,53,27,-23,-4,51,-28,-9,18,26,42,10
12,18,23,-27,-2,19,-38,-47,11,16,21,44
2,20,17,-19,-22,9,-3,3,6,31,33,14
-4,39,11,-35,-1,18,-6,-9,13,12,37,22
12,37,9,-36,-20,40,-22,-14,14,21,33,25
18,58,7,-15,-5,19,-8,-13,-5,13,49,33
28,44,37,-23,-11,43,-17,-42,-10,-2,21,3
40,40,30,-25,-1,25,-42,-38,8,23,31,18
6,26,36,-20,-19,25,-54,-6,18,29,41,7
13,41,23,-17,-10,24,-7,-4,12,38,19,40
0,60,21,-28,-40,33,-32,-14,1,21,23,22
9,56,9,-20,-14,37,-7,3,12,17,36,21
10,37,21,-10,1,8,-26,5,33,43,29,14
15,14,31,-17,12,24,-16,-30,6,26,69,30
-8,48,25,-33,-9,45,-2,-28,6,23,36,8
-8,37,24,-33,12,32,-19,6,-1,15,41,12
-6,24,9,-37,-7,29,-15,0,27,6,18,45
38,48,31,-32,-36,39,-20,-23,16,18,21,12
9,56,24,-24,-20,-1,-19,-6,10,23,21,23
14,22,-13,-10,-23,36,-2,-10,26,6,37,38
-3,60,25,-27,4,13,-19,-23,20,48,15,15
10,42,25,-31,-9,42,-28,-12,-2,26,34,23
-5,50,27,-28,-4,16,-11,-21,12,26,19,40
-3,26,35,-49,7,41,-28,-10,22,25,46,40
0,39,12,-60,-1,28,-16,-18,11,25,47,28
10,26,30,-27,-21,39,-30,-18,11,29,42,49
4,48,33,-38,-13,28,-26,-37,29,10,31,26
-3,52,19,-27,0,14,-33,-21,9,13,45,42
17,46,24,-33,-3,39,-35,-24,12,28,37,16
6,44,35,-19,-8,20,-47,5,37,19,40,29
15,47,25,-37,-3,24,-29,-34,24,26,23,21
21,49,35,-55,3,43,-20,-11,4,34,44,30
26,51,19,-20,19,44,-28,-37,25,21,34,27
13,37,24,-29,-18,37,-30,-5,35,41,38,29
2,45,12,-53,5,33,-25,-41,10,20,52,22
27,59,24,-40,-1,27,-10,-3,30,32,39,49
3,16,42,-22,1,38,-12,-46,22,30,30,23
18,35,12,-18,-7,23,-25,-12,-9,23,28,8
36,33,43,-26,-14,39,-7,-11,6,27,16,46
25,48,18,-15,-3,36,-19,-35,8,33,52,42
35,39,10,-50,-18,35,-13,-31,15,50,52,27
26,43,42,-32,-5,33,-22,-42,7,43,37,52
24,30,12,-31,-3,46,-16,5,9,26,20,44
22,54,47,-32,7,30,-21,-12,16,32,20,12
5,31,44,-14,-9,39,-20,-35,19,21,45,28
21,41,38,-33,-20,48,-7,-11,25,41,59,48
14,70,41,-36,-27,38,-32,-33,9,34,51,4
-2,53,30,-42,-12,34,-7,-27,4,51,26,24
31,29,33,-41,-12,29,-29,-18,26,33,49,41
28,49,35,-34,-14,41,-32,-23,23,43,65,47
3,62,65,-44,-1,39,-21,-14,11,46,45,61
25,46,30,-57,-5,48,-40,-26,36,24,37,69
16,76,51,-59,-11,28,-40,-16,16,34,69,43
31,68,34,-45,-11,64,-31,-2,22,56,48,67
21,72,39,-44,-16,56,-34,-32,-4,32,71,48
41,83,32,-50,0,69,-43,-43,23,51,60,69
19,80,56,-67,-3,60,-29,-46,21,71,72,48
55,68,52,-44,-17,59,-61,-19,33,58,57,48
37,63,54,-79,-20,81,-19,-44,42,36,90,69
30,87,66,-64,-15,73,-38,-18,37,67,88,35
26,85,57,-68,-11,72,-23,-41,34,87,64,55
30,105,57,-74,-38,73,-46,-35,15,63,77,68
43,107,49,-53,-33,82,-42,-45,32,76,117,90
15,92,71,-83,-14,79,-69,-41,67,84,114,82
29,118,55,-95,-4,99,-40,-45,25,99,100,66
46,138,63,-70,-20,92,-68,-57,22,76,93,54
44,128,85,-95,1,98,-55,-62,29,105,133,118
43,117,88,-96,-24,147,-68,-60,42,105,143,89
59,150,111,-110,-20,132,-66,-61,59,106,136,101
89,151,97,-98,-32,119,-61,-71,36,110,150,99
