I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-47,-115,-77,90,6,-107,65,33,-26,-94,-99,-77
-37,-123,-50,102,-5,-113,68,52,-31,-97,-97,-84
-40,-123,-49,80,22,-81,37,49,-21,-110,-118,-95
-49,-125,-84,94,21,-119,75,43,-41,-94,-115,-91
-70,-121,-63,66,34,-121,62,55,-30,-80,-134,-91
-47,-130,-75,85,24,-104,45,67,-33,-91,-96,-64
-32,-122,-91,96,15,-94,67,44,-38,-90,-109,-92
-40,-103,-89,80,31,-111,58,51,-37,-74,-125,-87
-36,-125,-90,89,5,-81,80,55,-41,-93,-121,-94
-34,-127,-109,108,13,-94,89,53,-28,-95,-108,-90
-61,-134,-96,115,17,-112,72,57,-37,-97,-115,-102
-35,-138,-87,78,29,-110,72,61,-46,-107,-158,-99
-44,-147,-94,103,32,-125,71,56,-49,-117,-139,-96
-71,-135,-94,100,20,-122,91,58,-57,-111,-133,-116
-41,-135,-106,98,34,-122,92,61,-66,-120,-119,-126
-58,-189,-104,109,16,-150,90,60,-44,-116,-124,-106
-62,-166,-107,132,3,-153,97,64,-57,-123,-159,-102
-53,-167,-128,123,25,-150,106,76,-41,-148,-171,-107
-75,-188,-121,130,34,-147,104,82,-71,-147,-179,-135
-79,-193,-146,123,30,-144,99,72,-37,-151,-173,-142
-82,-206,-117,129,34,-135,114,78,-82,-136,-187,-139
-57,-192,-138,148,46,-178,106,83,-52,-168,-189,-138
-66,-218,-136,143,-11,-170,125,89,-68,-148,-167,-166
-54,-207,-151,148,39,-182,118,111,-47,-157,-180,-133
-71,-204,-128,136,24,-186,99,91,-70,-158,-190,-152
-85,-209,-135,128,25,-173,146,79,-55,-181,-203,-147
-96,-206,-127,155,34,-174,142,73,-66,-156,-193,-162
-90,-207,-161,146,33,-173,114,87,-92,-161,-185,-161
-50,-202,-113,132,5,-148,113,62,-63,-147,-173,-145
-56,-205,-125,109,22,-155,105,73,-53,-149,-142,-117
-53,-145,-99,119,26,-154,103,60,-41,-114,-134,-119
-31,-126,-104,95,26,-100,81,43,-43,-89,-142,-104
-54,-98,-75,68,35,-86,67,54,-43,-90,-94,-60
1,-79,-56,56,18,-61,43,14,-19,-46,-46,-35
11,-17,-6,17,27,-23,12,-5,-19,-4,-22,-10
7,20,20,-23,-8,29,-14,-9,6,18,15,9
28,114,52,-31,-1,58,-36,-35,16,43,56,36
49,144,100,-88,-20,121,-72,-50,12,101,123,92
66,192,110,-106,-50,174,-99,-83,55,125,166,125
87,264,147,-170,-24,199,-134,-127,77,165,212,155
102,296,177,-201,-41,246,-160,-120,108,211,265,195
159,338,228,-253,-29,280,-178,-154,101,259,335,259
125,389,274,-271,-64,343,-219,-187,115,312,375,281
155,460,293,-292,-88,349,-228,-162,137,344,404,298
182,507,318,-331,-87,419,-257,-189,141,344,439,333
189,503,320,-339,-81,437,-284,-207,148,369,471,357
180,534,338,-368,-102,432,-287,-226,142,399,475,364
165,517,343,-361,-62,464,-279,-194,151,416,477,376
174,511,341,-365,-67,435,-280,-201,144,388,465,369
182,503,320,-351,-77,418,-265,-202,166,367,435,335
161,473,301,-329,-62,401,-274,-196,141,351,418,317
148,415,285,-275,-61,366,-249,-189,116,340,383,311
139,404,254,-275,-51,312,-187,-134,144,317,353,269
115,364,206,-225,-24,287,-173,-129,102,267,305,236
104,295,168,-189,-46,236,-162,-104,72,223,270,186
71,226,146,-129,-37,201,-112,-94,69,173,190,154
57,155,89,-101,-26,129,-97,-76,38,126,144,113
10,90,76,-69,3,88,-60,-47,17,86,104,71
7,46,39,-21,-26,45,-11,-5,9,32,36,11
10,-23,24,19,5,-10,18,-9,-19,-9,-18,-10
-34,-45,-55,35,21,-73,34,27,-21,-44,-58,-76
-47,-112,-67,80,23,-87,60,29,-32,-72,-112,-98
-57,-170,-108,96,20,-135,75,57,-58,-121,-144,-93
-64,-196,-124,137,16,-136,91,65,-67,-139,-139,-134
-78,-207,-141,157,30,-185,111,90,-71,-186,-201,-152
-72,-237,-148,162,43,-204,143,86,-70,-171,-237,-157
-98,-252,-172,167,48,-218,130,92,-89,-195,-231,-177
-100,-256,-183,169,45,-223,144,120,-99,-201,-247,-179
-91,-284,-179,184,37,-231,142,110,-78,-190,-230,-180
-114,-286,-181,200,61,-223,142,110,-84,-196,-267,-178
-116,-292,-174,192,47,-225,142,115,-70,-207,-248,-207
-87,-290,-182,202,34,-227,175,102,-98,-216,-247,-195
-83,-267,-167,186,51,-213,146,117,-55,-188,-263,-178
-111,-269,-158,193,59,-199,144,118,-71,-186,-232,-180
-82,-218,-152,151,45,-189,152,89,-86,-176,-230,-143
-78,-210,-153,150,21,-193,115,91,-46,-181,-193,-161
-78,-215,-127,155,48,-199,108,84,-54,-173,-200,-148
-73,-211,-118,152,20,-185,109,79,-57,-163,-196,-138
-58,-182,-104,130,40,-157,96,75,-57,-133,-176,-129
-62,-162,-98,120,15,-135,101,60,-57,-132,-158,-116
-67,-166,-114,111,7,-144,116,55,-55,-127,-145,-111
-61,-138,-106,81,9,-140,109,59,-32,-131,-156,-115
-49,-149,-61,105,17,-114,96,51,-34,-110,-145,-78
-61,-152,-95,96,24,-106,67,54,-46,-109,-119,-108
-34,-132,-89,114,23,-108,50,44,-39,-102,-138,-68
-25,-133,-89,93,11,-116,73,46,-44,-101,-104,-103
-47,-116,-74,96,13,-102,76,59,-33,-107,-113,-98
-30,-134,-82,99,17,-83,76,53,-53,-105,-90,-91
-61,-106,-77,78,-9,-83,62,58,-13,-89,-109,-56
-26,-119,-61,62,7,-103,65,40,-17,-73,-96,-93
-49,-100,-64,69,18,-105,60,37,-32,-70,-100,-81
-32,-105,-77,86,25,-95,72,60,-44,-70,-86,-86
-26,-114,-67,80,21,-107,57,61,-25,-67,-92,-70
-24,-88,-63,76,23,-91,67,45,-17,-75,-98,-58
-21,-117,-69,90,10,-73,43,68,-35,-99,-91,-75
-44,-105,-47,53,3,-86,64,17,-11,-80,-107,-70
-43,-103,-50,95,19,-64,63,31,-9,-96,-104,-78
-50,-103,-70,64,24,-91,58,41,-24,-56,-87,-84
-35,-103,-76,58,31,-93,67,51,-13,-89,-108,-92
-35,-98,-69,93,17,-107,47,31,-28,-72,-75,-81
-37,-89,-60,66,19,-113,42,24,-23,-60,-91,-76
-41,-101,-53,55,12,-76,50,58,-23,-71,-95,-74
-26,-91,-69,62,20,-79,53,15,-41,-84,-96,-79
-24,-69,-95,70,29,-87,48,63,-30,-69,-96,-61
-28,-85,-58,62,32,-68,55,40,-31,-76,-72,-64
-28,-61,-56,34,30,-76,34,55,-29,-71,-73,-68
-26,-89,-71,73,20,-85,43,44,-20,-70,-73,-31
-28,-80,-65,43,4,-72,60,31,-41,-72,-75,-59
-31,-87,-46,44,12,-71,76,41,-36,-73,-76,-53
-32,-100,-53,46,20,-70,49,39,-32,-89,-71,-59
-16,-74,-56,64,27,-50,40,34,-37,-57,-69,-68
-16,-92,-51,50,1,-79,52,30,2,-79,-60,-48
-11,-77,-47,66,21,-58,34,37,-35,-62,-73,-50
-46,-78,-54,60,9,-62,33,56,-36,-69,-53,-60
-29,-73,-34,45,26,-47,22,57,-24,-63,-60,-41
-14,-70,-56,51,11,-62,37,32,-22,-57,-60,-41
-5,-62,-51,34,31,-60,26,49,-14,-45,-59,-51
-19,-58,-41,50,16,-45,38,33,-28,-48,-69,-59
-37,-70,-30,44,1,-52,38,34,-17,-76,-47,-65
-28,-60,-54,38,4,-29,60,15,-22,-50,-70,-31
-44,-68,-59,31,5,-71,25,21,-30,-37,-52,-28
-28,-60,-32,19,4,-65,12,37,-10,-44,-44,-45
-45,-71,-25,57,17,-50,31,19,-14,-44,-38,-48
-15,-58,-35,31,23,-74,36,16,-11,-64,-60,-51
-29,-41,-24,52,14,-38,41,4,-2,-26,-50,-43
-7,-50,-15,46,-2,-56,47,11,-12,-28,-36,-37
-1,-43,-17,49,19,-46,45,8,-21,-35,-57,-48
-14,-52,-32,17,22,-29,18,30,-17,-37,-18,-19
-4,-27,-30,36,-4,-42,31,23,-1,-45,-40,-40
-23,-64,2,24,-3,-24,39,24,-22,2,-22,-26
-19,-51,-22,45,16,-48,9,27,-2,-26,-32,-34
2,-9,-15,22,-18,-28,8,12,22,-38,-28,-33
-18,-15,1,23,-4,-29,5,27,-15,-17,-4,-14
-20,-6,-16,35,-1,-26,11,3,-1,-32,-10,-24
-10,-21,-16,11,-2,-54,8,-7,-17,-8,-9,1
-37,-17,-17,21,11,2,24,2,-4,14,-15,-32
17,-27,-7,8,-2,-3,11,5,6,-9,-9,-23
-13,3,5,11,-7,-6,5,14,-3,15,-16,-6
-7,3,0,23,-4,12,20,-12,20,4,-21,0
-12,11,4,-14,13,6,0,11,2,-9,-7,-13
2,4,-14,7,1,27,11,13,9,1,-4,24
-8,15,9,0,-23,5,16,-8,4,19,10,-12
-20,-4,32,-2,-7,6,-11,-22,-2,12,12,-11
-19,-9,1,-22,-3,-12,7,-2,0,27,23,1
4,15,9,-18,-9,23,-12,4,19,14,8,24
-3,46,15,4,-4,27,1,0,0,25,24,20
8,30,17,-22,8,34,-5,-22,24,25,15,29
2,34,16,-15,0,32,-25,-13,3,59,29,40
10,35,39,-19,-33,56,-17,-8,10,31,34,7
39,44,9,-13,-2,24,-16,-20,20,26,60,46
10,56,35,-45,-13,44,-35,-26,15,8,30,32
34,39,54,-22,-2,39,-25,-22,16,37,25,27
21,40,24,-41,-2,41,-44,-15,23,43,57,63
11,72,58,-68,1,53,-30,-32,-4,58,74,39
-6,61,43,-59,-13,45,-51,-38,22,44,75,33
32,55,36,-49,-9,66,-47,-28,26,78,75,44
19,58,58,-32,-10,77,-47,-43,23,60,66,66
44,68,64,-60,-20,95,-36,-56,12,48,56,62
41,101,58,-59,-20,85,-45,-43,48,77,64,55
38,103,80,-70,-16,51,-59,-44,24,61,61,67
23,105,59,-65,-41,63,-65,-48,29,74,73,74
40,102,77,-80,-15,58,-73,-29,27,86,97,60
29,103,68,-66,-43,85,-46,-38,24,93,97,86
55,105,65,-74,-10,95,-66,-57,43,69,100,77
29,129,84,-65,-9,86,-73,-67,40,82,87,72
49,124,82,-101,-13,80,-56,-40,30,86,132,70
46,107,69,-81,-35,101,-74,-23,49,73,114,69
34,124,89,-96,4,87,-84,-39,52,110,120,101
48,124,72,-83,-6,113,-62,-48,28,112,124,91
61,155,99,-85,-22,119,-68,-54,56,88,126,86
31,146,84,-77,-12,120,-68,-56,44,99,116,75
42,147,81,-92,-12,138,-93,-74,39,136,136,104
61,144,87,-100,-20,128,-75,-47,37,104,113,100
46,111,83,-82,-1,120,-85,-45,56,92,124,94
43,154,81,-106,-16,133,-93,-67,24,119,139,105
37,151,110,-115,-26,154,-74,-56,53,111,127,99
65,154,105,-90,-31,132,-75,-44,47,120,151,105
59,149,106,-93,-24,120,-96,-40,69,115,129,107
56,154,89,-104,-39,126,-93,-50,46,118,156,112
61,152,112,-99,-10,150,-71,-64,59,122,140,125
49,151,118,-130,-15,138,-75,-75,46,107,141,99
49,140,96,-98,-40,112,-84,-64,52,112,136,102
58,141,119,-106,-26,129,-108,-75,47,108,155,94
54,146,100,-99,-11,120,-91,-69,54,125,118,97
37,141,99,-101,-25,123,-73,-67,81,105,140,96
64,166,117,-115,-19,130,-84,-67,44,117,159,106
46,147,99,-114,-35,127,-72,-75,51,117,150,88
57,141,95,-91,-15,128,-102,-63,57,105,132,109
54,128,65,-99,-31,118,-91,-66,40,114,131,102
65,127,110,-113,-24,136,-93,-68,42,102,135,98
48,164,113,-109,-17,108,-108,-72,52,115,137,96
57,155,92,-78,-15,118,-94,-58,43,109,141,94
42,142,91,-97,-16,95,-73,-56,32,99,119,113
38,119,77,-88,0,102,-69,-55,34,92,129,82
47,141,86,-64,-9,136,-72,-56,30,95,136,99
46,131,70,-69,-9,114,-72,-55,48,100,127,68
33,118,65,-76,-28,101,-67,-48,53,107,110,74
62,118,86,-90,-13,91,-59,-47,28,95,104,73
41,127,91,-68,-9,70,-45,-46,17,87,106,79
47,149,70,-78,-9,81,-64,-29,45,89,107,111
30,114,53,-98,-19,92,-41,-25,32,60,68,71
18,131,67,-76,-22,80,-64,-45,42,82,100,59
40,98,58,-76,-10,79,-55,-13,45,85,85,76
63,81,75,-49,-9,68,-44,-50,23,89,97,67
26,108,67,-39,6,98,-63,-30,23,65,83,41
15,101,41,-58,-9,52,-48,-19,39,73,82,56
8,73,74,-60,-24,69,-50,-47,35,50,68,40
41,85,47,-62,9,54,-11,-33,23,56,62,40
28,67,55,-63,-1,70,-44,-40,24,69,65,57
15,82,43,-45,-24,60,-44,-44,23,41,63,62
20,56,17,-17,-11,40,-32,-22,25,38,50,67
13,51,34,-19,-8,43,-58,-13,35,45,66,49
30,43,28,-40,20,34,-47,-22,22,34,31,27
27,52,29,-23,-22,43,-21,-2,10,20,28,19
34,53,30,-30,-20,37,-35,-12,22,30,36,23
25,27,32,-21,-20,44,-18,-18,-12,25,28,32
-3,12,23,-26,-19,25,-54,-19,16,30,11,19
21,2,-7,-10,-4,40,1,-12,3,-1,35,19
-2,34,30,-22,5,15,-6,-8,13,8,39,27
-13,-8,17,-18,26,17,-25,0,19,3,3,-1
6,4,3,-8,-3,-2,-9,17,-27,-20,-14,30
-15,11,22,10,-5,-3,5,27,28,6,-15,5
7,3,14,-9,10,-5,-9,6,-9,23,0,10
-15,-16,-6,-17,2,11,13,17,6,-23,0,-29
-26,-1,0,8,-16,-9,5,16,11,6,-17,19
-18,-23,5,10,29,6,32,31,9,-11,-14,-12
-14,-29,-21,-4,-3,-18,10,26,-6,-15,-36,-14
0,-32,-15,30,15,-26,22,7,-8,-27,-35,19
22,-36,-31,26,8,-22,18,28,-11,-54,-10,-44
-25,-46,-19,29,16,-17,8,36,-18,-19,-44,-29
-31,-30,-25,43,3,-54,7,27,-8,-32,-41,-17
-2,-55,-29,45,8,-24,46,12,-8,-44,-39,-19
-8,-61,-45,36,13,-31,42,26,-4,-36,-59,-46
-22,-73,-37,30,-7,-30,34,11,-43,-37,-53,-39
-12,-52,-36,25,-12,-37,51,31,-18,-30,-43,-20
-20,-62,-36,34,12,-77,0,16,10,-39,-62,-50
-10,-76,-35,58,8,-61,50,20,-17,-48,-67,-45
-45,-69,-32,50,23,-50,17,46,-20,-41,-40,-51
-41,-82,-61,52,27,-74,48,44,-25,-56,-50,-35
-15,-89,-48,56,5,-64,54,-1,-13,-69,-50,-54
-40,-83,-47,55,-1,-66,34,40,-31,-68,-72,-42
-5,-97,-43,42,11,-75,41,14,-30,-53,-78,-53
-37,-75,-44,69,19,-65,25,29,-22,-66,-74,-66
-32,-72,-71,62,39,-87,42,44,-22,-68,-79,-74
-36,-78,-72,57,0,-77,50,29,-17,-60,-87,-75
-31,-96,-75,74,4,-77,69,31,-32,-60,-81,-78
-19,-96,-54,52,25,-59,50,32,-42,-68,-77,-57
-36,-109,-68,68,38,-99,56,37,-4,-53,-81,-70
-48,-114,-53,74,13,-78,43,49,-30,-81,-95,-82
-34,-86,-81,64,10,-90,42,39,-26,-79,-99,-66
-39,-104,-63,55,18,-96,52,43,-18,-60,-84,-66
-34,-98,-74,59,23,-72,69,42,-47,-91,-87,-80
-34,-96,-83,57,18,-87,79,33,-40,-77,-96,-79
-41,-106,-79,60,13,-77,65,48,-46,-77,-87,-71
-38,-109,-79,68,23,-94,77,50,-43,-87,-116,-79
-36,-124,-67,81,22,-80,94,48,-44,-87,-99,-89
-45,-136,-81,69,26,-102,58,53,-28,-78,-102,-86
-41,-111,-74,74,26,-110,82,47,-40,-71,-111,-83
-39,-127,-68,78,11,-92,82,40,-44,-101,-104,-63
-22,-114,-59,67,22,-120,59,63,-44,-88,-117,-90
-40,-113,-73,76,37,-115,52,56,-37,-62,-112,-78
-29,-125,-68,95,34,-84,73,53,-40,-91,-105,-76
-63,-99,-65,78,-2,-85,52,44,-16,-109,-96,-68
-23,-123,-78,85,15,-100,59,53,-40,-117,-118,-79
-55,-139,-77,82,16,-105,47,36,-39,-91,-110,-90
-34,-113,-64,78,31,-95,63,14,-40,-111,-108,-71
-26,-120,-94,81,12,-116,62,48,-49,-115,-101,-76
-61,-114,-74,79,12,-110,64,50,-28,-78,-103,-90
-22,-129,-80,56,11,-89,62,58,-52,-115,-103,-94
-27,-119,-84,96,41,-104,75,34,-59,-97,-117,-85
-55,-127,-70,87,29,-98,78,69,-33,-77,-104,-93
-39,-131,-79,83,10,-117,70,17,-55,-89,-110,-76
-26,-113,-95,65,41,-88,94,49,-44,-93,-127,-79
-39,-124,-89,93,7,-99,88,27,-51,-102,-107,-81
-36,-131,-94,77,9,-86,58,44,-39,-85,-142,-86
-56,-151,-62,68,16,-129,75,62,-28,-77,-105,-89
-39,-142,-82,94,-2,-92,80,60,-36,-98,-114,-103
-36,-114,-81,93,-10,-99,76,42,-29,-86,-128,-77
-30,-115,-95,100,33,-98,71,56,-44,-102,-128,-83
-36,-126,-99,100,5,-100,66,53,-51,-83,-108,-91
-27,-114,-101,87,18,-113,62,49,-34,-77,-117,-106
-32,-133,-89,93,33,-125,61,44,-25,-103,-116,-87
-54,-124,-81,82,-2,-89,64,35,-44,-68,-117,-95
-37,-114,-87,88,15,-103,80,49,-58,-101,-114,-82
-44,-147,-77,102,32,-108,53,55,-32,-76,-128,-86
-66,-135,-85,93,26,-102,54,61,-27,-68,-112,-93
-38,-129,-66,96,23,-117,66,67,-44,-99,-108,-95
-32,-144,-84,94,28,-122,74,58,-29,-91,-110,-101
-52,-138,-79,79,17,-104,68,55,-28,-95,-111,-81
-46,-133,-71,92,35,-82,79,60,-20,-111,-103,-82
-44,-128,-84,65,10,-105,87,55,-58,-75,-120,-93
-34,-123,-92,76,20,-127,57,48,-47,-99,-118,-79
-54,-130,-86,81,13,-96,56,23,-59,-113,-86,-76
-41,-110,-79,106,-1,-125,72,52,-34,-91,-110,-90
-19,-121,-69,109,21,-106,70,30,-34,-102,-138,-78
-39,-115,-88,77,31,-95,79,38,-40,-79,-90,-84
-46,-129,-80,105,6,-120,66,65,-31,-90,-124,-85
-34,-137,-81,89,16,-87,72,47,-30,-89,-102,-86
-40,-112,-67,58,9,-104,76,58,-53,-98,-98,-90
-49,-95,-87,67,9,-105,82,38,-39,-81,-124,-78
-45,-105,-80,88,30,-97,80,33,-26,-102,-91,-90
-66,-147,-84,76,55,-88,63,71,-42,-81,-95,-85
-38,-117,-78,83,19,-98,73,52,-43,-88,-139,-85
-67,-110,-66,97,10,-91,79,50,-71,-98,-107,-78
-52,-132,-80,79,6,-98,73,62,-29,-102,-105,-94
-28,-113,-85,98,3,-117,65,51,-38,-94,-107,-96
-44,-123,-100,89,23,-114,81,49,-34,-100,-112,-73
-39,-138,-76,91,17,-101,56,54,-56,-98,-133,-88
-54,-122,-56,80,9,-85,66,54,-40,-101,-105,-96
-44,-116,-76,66,27,-99,78,38,-20,-81,-129,-75
-46,-136,-82,87,23,-102,50,53,-40,-93,-102,-90
-47,-112,-63,100,5,-92,56,29,-24,-80,-130,-93
-49,-136,-76,74,42,-85,45,41,-41,-93,-122,-78
-53,-125,-74,100,14,-95,68,55,-16,-104,-116,-94
-34,-118,-88,91,14,-85,54,59,-37,-103,-120,-76
-35,-109,-70,85,9,-95,58,54,-35,-92,-140,-96
-20,-126,-64,91,30,-95,57,52,-53,-95,-110,-66
-49,-135,-82,66,17,-95,75,36,-15,-95,-111,-93
-31,-119,-85,82,9,-106,57,37,-29,-90,-105,-77
-37,-114,-113,75,37,-93,67,40,-46,-73,-108,-88
-32,-121,-92,93,11,-93,65,43,-35,-110,-100,-90
-47,-129,-90,111,16,-77,70,63,-62,-103,-96,-91
-26,-116,-81,76,13,-102,48,47,-50,-98,-116,-62
-40,-104,-59,91,-17,-106,59,41,-35,-91,-100,-103
-51,-122,-79,81,22,-105,76,35,-28,-102,-92,-101
-30,-112,-82,94,23,-104,56,22,-20,-95,-100,-102
-44,-123,-76,81,12,-89,54,32,-28,-54,-129,-84
-66,-134,-86,75,21,-94,46,67,-29,-93,-91,-83
-48,-119,-83,77,29,-102,72,40,-54,-101,-111,-73
-38,-135,-55,68,6,-107,71,56,-41,-94,-85,-82
-43,-105,-81,88,45,-83,64,47,-17,-77,-101,-78
-41,-108,-69,54,26,-109,66,58,-38,-75,-116,-76
-60,-128,-79,87,20,-124,50,64,-28,-93,-125,-96
-25,-118,-65,78,19,-101,78,32,-28,-82,-100,-88
-62,-126,-84,100,20,-82,60,46,-44,-65,-88,-103
-42,-111,-80,68,28,-105,76,50,-63,-68,-89,-77
-46,-122,-77,72,25,-95,49,48,-42,-81,-87,-80
-28,-118,-108,93,9,-100,63,52,-17,-89,-113,-52
-30,-130,-73,88,24,-74,55,36,-43,-87,-117,-77
-41,-99,-83,86,-3,-97,64,55,-10,-93,-105,-71
-43,-125,-78,62,8,-76,66,44,-23,-86,-120,-85
-49,-107,-75,72,22,-117,61,58,-26,-80,-115,-65
-48,-103,-74,88,18,-106,76,30,-50,-106,-116,-89
-43,-111,-79,79,38,-89,73,60,-14,-92,-107,-76
-45,-115,-91,91,13,-101,77,46,-47,-96,-99,-81
-63,-117,-70,96,18,-96,59,59,-45,-74,-106,-60
-54,-106,-76,78,32,-107,55,59,-33,-107,-108,-64
-39,-92,-70,68,13,-74,69,54,-20,-95,-91,-78
-43,-116,-70,68,15,-88,66,40,-23,-89,-91,-83
-42,-108,-78,73,15,-89,41,37,-23,-86,-106,-88
-44,-121,-56,60,-6,-79,45,58,-39,-86,-83,-75
-29,-112,-39,73,28,-114,43,36,-28,-73,-93,-84
-38,-124,-83,53,23,-83,61,54,-27,-83,-77,-89
-34,-108,-76,82,18,-90,61,69,-35,-80,-85,-69
-27,-110,-64,77,17,-96,55,59,-30,-75,-97,-63
-19,-141,-67,96,18,-89,55,52,-57,-73,-104,-79
-30,-133,-66,75,5,-74,69,28,-3,-90,-110,-60
-42,-108,-88,66,27,-84,58,41,-40,-70,-95,-80
-53,-123,-76,71,26,-79,68,30,-52,-89,-83,-76
-27,-118,-86,70,20,-96,46,28,-27,-93,-95,-85
5,-116,-59,59,31,-113,42,45,-49,-78,-99,-103
-39,-109,-63,70,18,-120,62,34,-57,-69,-103,-72
-25,-119,-44,67,37,-96,69,33,-33,-80,-102,-71
-27,-112,-76,83,16,-93,37,33,-33,-73,-83,-84
-39,-113,-78,76,27,-80,53,36,-38,-94,-82,-69
-37,-88,-82,77,12,-93,62,45,-18,-95,-91,-69
-36,-81,-87,71,25,-90,66,27,-36,-79,-80,-56
-49,-107,-81,62,13,-72,57,52,-34,-51,-95,-84
-30,-131,-46,78,13,-98,80,46,-21,-74,-87,-61
-46,-109,-90,80,21,-94,55,42,-49,-73,-100,-87
-51,-114,-74,68,0,-97,83,51,-40,-69,-82,-53
-32,-103,-60,61,13,-85,53,35,-39,-88,-89,-67
-25,-98,-98,80,21,-94,66,44,-23,-68,-95,-67
-19,-115,-65,78,34,-92,48,49,-46,-84,-90,-64
-35,-98,-64,69,21,-86,60,33,-31,-87,-104,-57
-38,-88,-55,56,33,-74,72,44,-45,-75,-94,-70
-28,-121,-72,55,21,-85,65,40,-38,-64,-103,-82
-36,-117,-62,68,12,-95,49,30,-53,-96,-107,-83
-39,-114,-83,86,11,-77,58,36,-42,-82,-95,-67
-56,-112,-61,67,30,-81,42,42,-24,-90,-102,-70
-46,-100,-59,68,10,-78,55,59,-50,-112,-86,-66
-38,-104,-80,66,30,-71,50,26,-59,-98,-91,-92
-40,-103,-81,50,-3,-96,63,36,-32,-72,-96,-65
-26,-108,-62,84,32,-83,38,45,-27,-77,-106,-55
-22,-98,-35,50,18,-86,35,31,-27,-82,-77,-75
-34,-88,-72,72,5,-92,62,56,-13,-88,-100,-70
-46,-92,-65,57,-9,-79,64,24,-32,-82,-89,-80
-28,-87,-70,59,28,-90,51,38,-15,-69,-109,-65
-44,-86,-75,74,4,-84,42,54,-43,-70,-86,-46
-26,-94,-71,78,32,-89,58,33,-13,-69,-98,-63
-21,-104,-67,61,13,-79,39,32,-21,-86,-101,-50
-46,-101,-57,72,23,-96,60,50,-35,-86,-79,-72
-22,-82,-63,58,2,-82,60,42,-36,-67,-116,-55
-27,-103,-50,65,22,-65,56,17,-22,-56,-79,-77
-32,-92,-57,61,-7,-74,48,22,-31,-65,-89,-66
-25,-87,-73,61,5,-63,39,38,-22,-47,-74,-69
-30,-81,-42,65,15,-77,52,34,-47,-63,-85,-70
-25,-96,-59,75,15,-80,46,22,-13,-82,-64,-59
-40,-67,-59,59,20,-82,52,18,-30,-56,-72,-60
-34,-89,-55,89,6,-69,61,36,-35,-55,-93,-50
-30,-78,-42,55,10,-81,46,35,-10,-67,-70,-50
-56,-91,-45,60,24,-84,70,28,-30,-55,-72,-57
-42,-93,-80,65,-1,-76,30,18,-41,-73,-75,-45
-12,-80,-64,68,19,-70,42,33,-24,-46,-36,-59
-45,-94,-54,38,0,-78,35,35,-12,-56,-63,-28
-15,-65,-52,43,6,-70,43,23,-54,-54,-66,-50
-30,-77,-43,53,-2,-51,35,38,-17,-60,-85,-35
-12,-66,-55,53,10,-30,36,34,-21,-59,-67,-41
-18,-73,-40,36,0,-56,65,20,2,-34,-70,-55
-35,-81,-52,49,20,-43,30,41,-12,-33,-67,-28
-17,-67,-42,41,20,-71,34,37,-25,-36,-46,-53
-4,-46,-44,22,1,-38,32,14,-23,-29,-62,-14
-28,-59,-22,32,1,-33,15,11,-8,-41,-69,-21
-7,-51,-50,47,27,-49,23,12,-16,-60,-41,-37
-28,-52,-33,23,21,-23,0,8,-12,-48,-48,-71
-28,-22,-38,41,3,-17,30,30,-11,-33,-42,-44
11,-38,-26,55,-3,-6,30,19,16,-28,-19,-15
-37,-16,-9,24,17,-33,25,-3,-7,-36,-41,-15
-4,-32,-3,26,7,-28,4,22,-4,-25,-51,-25
14,-22,-17,40,-2,-27,14,22,1,9,-34,0
7,-33,-24,-12,10,-16,-6,16,12,-2,-7,-34
5,-5,-19,4,6,3,9,6,7,-6,-28,-1
7,9,-6,3,-7,-3,-5,-16,-15,-16,31,7
10,-9,5,7,-2,-2,-17,-13,-12,5,2,-5
5,2,25,-6,-4,7,1,-20,18,-14,-1,-2
-4,28,-15,-11,-12,7,6,8,-4,-18,-6,12
0,26,29,4,15,14,-10,-22,4,10,38,17
23,44,-5,9,-10,1,-6,-18,15,30,18,-4
13,16,16,4,-1,28,-5,-20,8,23,24,16
22,36,28,-21,-14,12,-8,-16,-9,38,19,16
18,32,21,-34,-14,37,-31,-2,27,12,25,18
-4,50,48,-24,4,33,-33,-14,11,26,34,25
30,35,13,-22,5,42,-36,-5,24,43,36,21
14,53,10,-25,15,21,-9,-28,3,28,71,33
13,13,27,-48,3,89,-28,-15,1,35,38,50
0,53,31,-39,-14,11,-38,-41,-4,43,56,19
20,39,25,-48,-8,52,-35,8,19,23,64,43
7,41,52,-63,-46,50,-35,-23,13,45,45,43
13,57,39,-36,-24,31,-15,-33,37,51,58,46
10,60,34,-41,-1,51,-55,-33,6,65,89,46
31,71,55,-38,-24,58,-25,-26,20,51,38,49
7,58,31,-37,-12,37,-22,-18,-6,41,49,13
21,64,48,-59,-39,58,-40,-5,-4,59,56,41
3,77,46,-55,15,77,-56,-20,32,44,78,49
45,69,33,-55,-16,55,-29,-25,26,37,57,38
27,45,51,-29,-7,43,-40,-27,22,47,49,42
36,54,52,-25,3,61,-35,-20,17,42,59,26
28,44,49,-35,-6,38,-42,-9,11,46,43,53
16,53,41,-44,-9,50,-32,-26,11,41,39,39
50,65,38,-34,-7,64,-53,-14,30,53,44,34
10,54,29,-37,-7,41,-41,-38,27,33,32,29
23,36,48,-39,-1,33,-28,-29,12,23,29,25
16,54,31,-32,-14,42,-28,-34,3,64,49,52
