I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-16,-8,-10,4,1,12,9,-13,11,11,4,-3
-23,21,20,-8,11,-8,-12,4,-2,13,1,-14
-14,-10,-1,-18,-3,-18,18,-18,7,20,-4,-18
-3,-30,11,-8,-6,-7,16,6,16,8,-33,-18
-18,3,-2,20,-5,-9,-16,24,-5,-16,7,-4
4,5,-19,14,7,14,7,-4,-28,-22,-20,-13
-17,6,-15,1,2,-12,12,8,21,-12,12,-9
-8,-33,13,13,29,-4,-1,4,-10,-43,-10,-17
15,-13,-25,29,-7,-18,4,24,-2,-30,-21,16
-7,-7,-3,7,-5,-27,-5,-15,-7,-11,-18,-13
14,-6,0,34,-5,-43,21,-12,10,-3,-9,-25
-2,-29,-17,15,-2,-15,-8,8,10,-7,-23,-10
-12,-28,-15,0,5,-5,-1,20,10,-10,-20,-35
-12,-15,-24,15,-1,-11,29,5,5,-39,-40,5
2,3,-30,23,19,-48,5,18,-11,-35,-18,-17
-5,-25,2,9,-3,-41,17,4,11,-38,-24,4
-8,-40,-6,14,-2,-13,11,16,-3,-14,-36,-14
-26,-31,-15,28,8,-21,17,13,-24,-38,-21,-37
-5,-26,-4,1,1,-35,39,11,5,-33,-33,-25
-6,-10,-38,7,12,-17,-13,26,-12,-26,-11,-12
-7,-28,-3,11,17,-23,5,18,-5,-23,-28,-18
7,-18,-37,16,8,-30,14,-2,-19,-27,-18,-25
-19,-32,-25,36,-8,-25,3,8,2,-33,-24,-11
4,-27,-36,14,15,-20,-5,1,-5,-41,-20,-13
-18,-39,-6,2,7,-25,0,20,-11,-23,-12,-4
-23,-15,-1,19,9,-32,-6,11,-2,9,-30,-15
-27,-11,14,27,23,-30,11,29,14,-34,-27,-17
-33,-3,-27,31,-1,-25,2,-5,-13,5,-20,-20
-22,-5,-26,20,15,-31,7,11,-6,-23,-26,-6
-13,-36,-8,15,8,-10,9,25,-14,-19,-27,-38
-6,-28,18,21,-6,-32,29,24,-12,-20,-32,3
-13,-27,-5,10,6,-15,15,0,-30,-31,-8,-16
-16,-35,-17,3,0,-15,19,14,4,-40,-17,0
15,-21,-15,17,11,-11,-12,5,-8,-11,-15,-17
-26,-21,8,18,1,-12,13,19,-6,-28,-9,-29
-4,-24,-8,24,2,-16,-7,4,-23,-14,-4,-7
1,-25,14,-4,15,-14,18,12,-3,-8,-26,-17
1,-21,-7,15,-2,-13,33,1,-14,-33,-22,-12
-22,-20,5,24,4,-11,12,1,-3,-21,-30,3
-11,0,-11,19,-13,-10,7,-14,-15,-11,-22,-28
-18,-9,19,34,6,-39,21,-8,-15,-28,-1,-10
-1,-13,-1,8,12,-29,14,-2,-3,-21,-7,-8
16,-34,-3,22,0,-28,10,-11,-26,-22,-17,11
-19,-22,12,2,-5,-8,0,22,-2,-2,-12,9
2,-32,0,-21,-5,-32,3,9,12,-19,-32,-24
-3,-20,-19,15,-7,-4,-4,7,-15,-12,-6,-25
1,-16,-5,22,3,-8,22,20,4,-3,-23,-15
-21,-14,-12,13,-16,-20,28,8,-4,-10,-37,-7
11,-10,-11,19,14,-19,4,-2,8,-15,-16,-19
-12,-13,-19,0,8,-3,27,8,8,0,-25,-12
-13,-30,-25,21,13,0,1,-6,-2,11,-19,-7
-20,-48,-4,9,16,4,14,-9,0,-8,-10,15
14,-22,-19,6,-15,4,9,6,-20,28,-21,-14
-16,0,-1,-1,-11,-17,0,-2,-4,-17,-23,-10
-6,-5,10,10,0,8,-11,-3,4,-12,-6,1
5,-12,20,9,4,-2,8,8,2,-7,-2,-30
-2,-4,11,10,-3,5,-2,-8,-14,7,-13,7
-13,-3,-1,-4,-26,-4,-15,-11,1,4,-15,-12
9,14,8,22,13,11,-2,7,12,25,24,-1
8,9,-2,-3,-1,8,-2,5,-7,19,21,17
21,12,12,-1,1,23,-4,-8,-10,-7,4,27
-14,13,2,-1,0,-6,-16,-11,-12,28,12,5
14,40,18,-21,-12,11,0,-20,-9,7,31,-7
8,14,11,3,-2,6,-24,-14,-14,20,21,5
24,22,20,-20,5,27,-31,-7,15,17,49,33
25,43,26,-34,-2,21,-10,-38,-9,30,41,30
-2,51,26,-19,-15,31,-18,-12,18,31,52,38
30,53,38,-50,-21,14,-25,-53,23,48,45,39
18,57,49,-49,-19,39,-40,-32,29,29,70,59
25,45,48,-48,-19,74,-42,-38,16,63,70,48
11,76,65,-65,-16,32,-51,-10,36,51,64,64
26,84,57,-58,-12,72,-50,-48,20,64,89,52
31,98,42,-62,-31,85,-44,-66,29,106,86,80
40,118,62,-60,-13,103,-88,-49,25,65,98,83
27,120,74,-81,-32,94,-76,-66,31,74,111,52
47,133,78,-81,-14,81,-52,-52,41,97,112,106
45,137,95,-116,-17,117,-57,-64,39,75,140,92
22,151,76,-99,-7,153,-61,-73,49,107,131,107
52,163,102,-98,-28,151,-98,-51,55,110,154,120
53,162,104,-128,-29,130,-112,-63,58,120,146,118
64,191,113,-116,-18,141,-111,-76,70,132,153,119
74,192,143,-132,-26,166,-116,-69,38,167,196,136
85,185,127,-107,-41,162,-109,-86,69,166,203,163
79,221,152,-123,-27,206,-116,-84,45,155,179,160
91,244,152,-154,-27,172,-120,-88,84,168,204,125
79,212,168,-148,-33,191,-126,-98,68,189,197,165
73,244,156,-175,-44,223,-132,-97,103,178,226,172
104,264,178,-174,-33,204,-116,-117,84,199,232,168
95,281,174,-188,-24,209,-151,-112,62,202,261,174
98,243,151,-197,-37,220,-146,-104,62,179,224,194
93,277,181,-184,-33,224,-167,-92,89,202,242,191
92,276,176,-188,-29,230,-151,-100,100,218,257,185
106,275,173,-197,-32,218,-149,-116,99,223,259,202
83,288,191,-185,-42,234,-160,-97,81,222,251,199
104,273,180,-189,-27,215,-157,-108,56,202,245,202
115,262,194,-174,-46,228,-176,-117,59,197,251,208
79,268,194,-189,-26,218,-172,-112,89,213,271,202
94,274,172,-205,-44,225,-150,-114,92,193,217,199
97,262,180,-200,-33,226,-142,-88,75,173,268,195
84,285,171,-171,-42,255,-165,-140,90,201,243,163
83,260,170,-187,-26,225,-144,-101,91,195,244,187
102,257,173,-153,-32,208,-130,-94,82,213,221,200
84,262,175,-194,-18,224,-147,-83,79,187,224,174
93,244,152,-172,-38,199,-128,-99,80,168,216,157
89,231,144,-166,-58,176,-120,-100,88,169,192,153
59,235,145,-157,-40,159,-105,-82,62,149,197,148
75,199,134,-142,-33,160,-133,-95,85,172,208,126
72,189,125,-135,-24,161,-103,-82,42,148,179,128
55,150,124,-111,-27,140,-112,-70,62,142,192,128
60,184,104,-116,-31,144,-89,-70,69,136,175,120
55,153,102,-121,-43,151,-111,-57,34,107,152,112
57,157,125,-100,-6,112,-86,-69,38,108,139,122
40,134,92,-86,-11,126,-83,-58,74,93,138,100
48,134,79,-83,-9,89,-76,-80,24,108,129,83
31,110,68,-95,-33,123,-65,-32,24,96,103,88
42,107,74,-66,-19,89,-63,-21,38,70,111,79
46,106,55,-62,-18,84,-68,-55,31,50,86,70
63,103,53,-66,-35,97,-49,-12,7,74,105,70
48,80,66,-57,-12,66,-55,-53,37,55,87,74
35,75,48,-37,-7,57,-33,-23,7,54,58,55
25,85,31,-48,-22,47,-22,3,15,44,74,47
9,67,23,-32,20,30,-44,-45,15,28,42,31
23,62,47,-41,-10,46,-9,-38,26,52,56,16
7,24,51,-49,0,50,-25,-11,-14,19,46,24
13,29,32,-25,17,45,-27,9,22,32,34,54
-19,41,10,-28,-12,35,-35,-14,-15,33,42,33
13,32,13,-42,-4,22,-1,10,-14,30,22,39
-13,34,21,-26,-20,0,-15,-9,10,20,28,25
11,18,2,-22,-10,20,-12,4,-6,36,19,23
3,10,9,6,-14,-5,-28,-12,15,28,27,10
13,15,24,-7,23,4,-21,-10,18,7,5,16
-8,-4,-6,-15,6,-26,-21,2,-8,8,13,-4
-18,24,-3,-33,12,1,13,8,26,-2,-15,0
-2,-13,-41,-14,-21,-21,4,8,-2,15,5,3
9,-4,-22,9,-21,-16,17,19,-21,-25,-31,-17
-27,-26,-30,26,6,-1,26,-8,-35,-20,-33,-28
-22,-37,-49,37,-9,-37,17,31,-25,-3,-37,-43
-29,-59,-50,66,5,-47,35,16,-15,-39,-36,-18
-15,-61,-64,45,21,-69,24,51,-54,-78,-54,-55
-19,-97,-73,70,4,-58,45,39,-44,-74,-90,-62
-39,-111,-75,68,5,-104,48,79,-46,-89,-87,-51
-69,-132,-74,99,31,-112,60,22,-47,-103,-149,-74
-64,-141,-82,86,19,-119,62,59,-45,-99,-137,-97
-62,-159,-93,105,0,-138,86,50,-34,-118,-139,-111
-64,-170,-114,123,20,-120,96,60,-44,-121,-162,-114
-48,-173,-125,141,35,-141,101,79,-43,-120,-178,-112
-59,-182,-114,119,36,-153,100,69,-56,-136,-188,-130
-52,-176,-109,102,40,-128,96,63,-43,-122,-134,-101
-46,-135,-91,106,19,-118,66,69,-26,-88,-121,-91
-35,-106,-75,65,-1,-93,49,52,-22,-84,-100,-67
-5,-48,-44,37,7,-76,38,20,-17,-64,-43,-36
12,16,5,-23,-9,4,-1,-9,0,10,36,-1
39,78,51,-45,-35,74,-45,-47,9,50,70,63
60,201,77,-125,-32,119,-104,-63,44,145,134,109
97,270,151,-196,-36,214,-150,-117,73,208,244,176
133,360,269,-257,-63,320,-196,-161,125,297,356,249
190,499,319,-354,-83,405,-266,-195,151,373,423,350
227,607,387,-436,-88,496,-341,-255,173,466,558,436
265,746,459,-500,-105,600,-430,-311,236,581,676,502
293,855,562,-595,-160,721,-462,-354,256,652,771,618
347,967,634,-666,-165,812,-535,-402,298,744,868,662
365,1060,673,-736,-155,868,-585,-408,312,800,954,735
397,1127,722,-762,-155,933,-613,-442,336,841,1015,778
384,1130,740,-773,-172,963,-623,-445,343,853,1020,795
381,1142,743,-767,-176,948,-618,-469,351,847,1037,800
405,1103,724,-745,-148,912,-629,-430,331,865,1017,756
379,1072,678,-737,-148,886,-579,-432,316,781,931,745
335,954,635,-664,-136,809,-525,-385,275,741,870,670
317,871,551,-587,-132,721,-499,-366,264,646,787,608
256,749,482,-520,-99,618,-421,-284,232,536,670,515
210,607,385,-384,-94,500,-351,-234,197,461,537,431
149,497,326,-330,-79,399,-273,-197,135,355,425,333
121,321,229,-245,-34,299,-186,-135,88,277,331,259
72,221,158,-147,-31,195,-138,-79,66,163,214,174
36,100,88,-75,-24,99,-54,-71,54,80,98,66
-4,5,8,-7,12,18,-11,-23,11,-3,4,24
-60,-68,-47,61,13,-61,48,40,-10,-54,-72,-53
-48,-145,-75,105,11,-114,84,49,-39,-109,-140,-87
-59,-205,-149,143,33,-175,122,91,-55,-152,-173,-148
-61,-227,-155,162,27,-195,135,109,-69,-180,-235,-148
-76,-264,-158,186,43,-204,151,107,-82,-197,-210,-172
-115,-259,-167,185,41,-238,153,104,-78,-203,-249,-184
-108,-267,-194,137,35,-207,154,114,-79,-194,-241,-188
-87,-251,-162,161,37,-228,149,98,-81,-205,-224,-178
-94,-221,-143,158,36,-212,122,81,-63,-176,-202,-176
-47,-219,-135,163,51,-195,91,74,-45,-162,-182,-128
-61,-181,-109,109,52,-140,87,81,-66,-130,-184,-119
-60,-152,-98,117,11,-135,91,51,-64,-125,-157,-114
-39,-133,-76,96,6,-111,67,48,-23,-113,-118,-84
-45,-97,-77,72,19,-82,60,50,-30,-71,-102,-62
-24,-80,-76,68,10,-65,55,56,-11,-67,-59,-61
-23,-61,-41,65,6,-57,19,40,-29,-44,-38,-68
-1,-54,-23,19,22,-52,34,9,-7,-42,-16,-35
-32,-48,-34,-1,-18,-11,-9,14,3,-27,-15,-17
2,-16,-6,8,-23,-16,12,-1,-1,9,-8,-10
7,1,-12,0,14,-17,-1,-3,-13,-10,-13,8
4,13,-10,8,4,27,26,18,2,17,12,9
8,8,-1,-23,-18,-6,5,-5,9,23,0,11
-7,27,12,-29,-8,10,-9,0,0,9,14,-8
9,17,1,-6,5,3,2,-15,22,1,15,16
-5,6,-3,7,-8,3,-23,9,12,-2,-2,26
-2,19,12,-17,-5,-7,-21,-5,30,41,28,28
32,16,21,-49,0,23,-6,-21,1,16,23,21
3,4,0,-4,-5,13,-11,-12,12,39,24,6
25,25,9,-37,7,16,-9,-22,25,17,26,24
10,27,39,-35,-13,14,-24,-26,10,26,31,18
16,45,18,-31,-13,47,-17,-10,6,14,43,17
5,33,1,-31,7,45,-22,-21,-3,30,38,36
18,51,35,-24,-16,36,-13,-27,32,32,60,42
7,32,38,-41,-14,24,-20,1,-4,50,42,45
10,56,49,-9,-15,39,-42,-33,13,39,58,58
19,44,56,-53,10,26,-53,-36,24,47,45,39
4,67,72,-49,-6,37,-30,-31,14,52,53,74
30,90,36,-35,-13,56,-26,-28,14,70,59,50
32,76,47,-63,-25,47,-47,-11,8,50,58,46
32,92,48,-56,11,71,-38,-27,18,64,71,48
25,109,44,-68,-28,85,-59,-46,11,66,73,47
55,94,72,-63,-20,112,-59,-38,-11,81,84,60
30,118,61,-55,-19,103,-66,-22,28,91,101,73
25,107,59,-81,-10,107,-46,-64,27,72,111,49
32,137,91,-56,-11,99,-80,-34,37,83,126,69
42,128,103,-91,-21,102,-50,-45,38,97,139,110
49,133,89,-90,-30,117,-79,-50,61,83,134,114
68,148,90,-108,-7,126,-86,-26,36,105,137,102
64,168,72,-121,-30,123,-77,-76,30,118,140,98
66,171,111,-107,-24,125,-100,-63,43,124,150,113
70,166,134,-136,-46,134,-98,-81,38,127,170,124
71,181,125,-107,-42,140,-88,-85,63,132,142,130
59,194,132,-117,-17,156,-106,-55,53,113,152,102
62,191,133,-130,-35,190,-112,-77,79,146,180,128
54,208,128,-126,-8,190,-101,-78,66,133,191,149
75,221,147,-145,-22,191,-99,-99,26,160,199,171
79,236,141,-177,-16,193,-133,-88,77,175,218,175
94,253,146,-171,-18,186,-138,-87,80,187,221,181
80,249,181,-169,-35,217,-133,-92,93,200,226,178
80,267,153,-158,-32,198,-147,-108,78,190,229,198
86,276,189,-195,-21,241,-142,-118,78,213,232,184
87,292,173,-204,-55,240,-174,-105,85,227,267,183
104,294,220,-207,-56,231,-148,-125,100,200,266,222
89,318,201,-191,-55,270,-175,-130,93,229,280,214
109,320,197,-210,-46,276,-166,-129,104,225,287,224
96,341,193,-243,-47,278,-162,-135,94,253,301,236
124,348,225,-271,-29,294,-189,-129,121,239,311,251
118,352,230,-231,-65,276,-184,-152,76,252,315,262
135,372,237,-224,-52,294,-220,-138,105,257,328,251
127,386,261,-270,-73,318,-173,-146,109,275,309,270
115,373,250,-259,-58,309,-197,-148,132,294,334,297
117,377,268,-253,-58,339,-236,-160,135,315,335,286
141,416,269,-257,-79,315,-209,-164,122,291,352,268
144,426,255,-270,-43,345,-244,-177,121,302,383,275
156,408,271,-293,-58,338,-223,-163,136,344,383,282
135,424,260,-298,-83,331,-242,-172,136,293,383,300
149,430,298,-288,-57,349,-245,-172,131,299,399,301
165,454,248,-273,-83,376,-224,-173,128,338,401,318
122,433,274,-293,-61,375,-240,-178,114,329,392,281
167,452,301,-303,-43,354,-249,-170,140,328,388,302
156,445,293,-308,-70,368,-252,-174,119,346,393,303
143,448,280,-336,-64,385,-244,-197,129,342,425,309
168,483,294,-315,-75,370,-254,-163,134,331,404,311
166,447,305,-338,-84,367,-246,-172,156,373,416,330
168,448,289,-315,-86,372,-231,-134,142,346,418,327
165,456,288,-313,-72,387,-245,-192,133,336,419,322
156,474,280,-326,-69,380,-253,-171,141,356,418,277
163,465,281,-303,-75,376,-251,-197,136,363,424,327
176,472,313,-328,-82,361,-242,-186,138,341,433,320
148,456,301,-307,-79,376,-258,-196,146,355,428,320
164,453,299,-299,-60,370,-249,-176,154,335,406,318
159,452,294,-315,-74,375,-241,-171,142,334,395,316
164,446,289,-296,-62,378,-263,-192,118,321,423,302
173,442,284,-288,-72,383,-257,-191,110,334,389,302
125,424,296,-296,-60,386,-231,-171,151,322,413,291
158,400,285,-297,-54,359,-236,-164,139,335,375,324
133,431,267,-268,-63,357,-229,-153,126,319,383,290
142,410,300,-277,-63,354,-215,-174,151,301,373,292
138,414,274,-266,-61,338,-221,-187,132,320,349,304
140,390,260,-275,-80,325,-224,-155,114,295,370,257
132,386,261,-276,-60,306,-230,-140,101,271,344,272
116,401,254,-236,-59,320,-224,-164,110,262,368,273
156,389,229,-279,-73,298,-196,-147,126,295,331,256
125,381,241,-247,-49,317,-203,-149,107,259,336,271
121,354,242,-233,-44,301,-200,-133,104,269,314,241
121,346,217,-238,-53,279,-200,-135,95,260,308,233
124,346,210,-241,-48,276,-187,-138,89,269,291,249
109,322,208,-212,-56,264,-192,-133,93,249,313,219
100,317,183,-191,-46,272,-161,-116,106,248,263,240
99,295,204,-201,-25,264,-164,-115,75,220,267,209
114,306,184,-194,-30,241,-172,-111,72,216,262,175
99,289,188,-184,-27,232,-165,-111,86,203,236,196
84,289,177,-198,-44,229,-157,-137,92,196,227,189
103,250,175,-157,-23,217,-149,-113,75,213,216,177
62,241,153,-165,-43,186,-136,-103,81,208,211,173
82,219,146,-161,-26,171,-130,-84,64,167,220,175
84,233,154,-156,-55,178,-132,-100,60,183,208,159
68,212,124,-141,-38,182,-111,-97,47,151,191,122
63,168,126,-133,-41,172,-119,-97,76,171,187,124
79,177,122,-125,-44,164,-105,-94,45,137,168,121
67,179,113,-110,-46,138,-92,-93,82,133,165,116
45,154,116,-113,-39,129,-95,-72,52,121,135,127
69,154,82,-119,-46,142,-76,-73,49,104,152,108
53,134,88,-90,8,132,-107,-51,40,110,126,120
39,143,84,-100,-28,111,-82,-55,21,121,132,92
33,131,62,-102,-13,122,-49,-59,67,112,114,91
43,132,64,-87,-37,126,-76,-49,29,89,129,72
51,128,59,-87,-31,94,-99,-40,25,96,93,85
36,123,62,-85,-20,57,-73,-36,45,76,93,63
26,112,61,-62,-8,74,-52,-34,46,85,99,88
39,106,48,-76,-5,91,-37,-53,34,52,91,52
34,89,91,-66,-18,53,-68,-48,44,67,75,74
21,78,55,-97,-27,82,-42,-31,40,73,75,70
39,76,63,-61,-12,54,-59,-17,22,47,57,51
29,71,35,-24,-12,71,-33,-32,17,48,74,61
19,71,38,-35,-16,41,-31,-33,12,17,39,41
15,69,44,-62,-26,39,-52,-40,14,42,39,37
6,55,29,-55,-22,41,-34,-19,19,60,31,28
21,70,48,-24,-20,31,-46,-16,7,62,30,44
4,30,28,-43,-26,19,-19,-14,12,54,37,35
14,39,37,-38,16,35,-44,14,14,16,35,31
34,42,42,-14,-6,53,-10,-28,36,-8,29,37
5,54,13,-22,-11,26,-24,-23,6,21,26,25
2,37,31,-45,4,22,-39,-4,12,7,34,36
25,40,20,-9,-8,18,-29,-15,-6,31,42,9
18,27,11,-31,-13,7,-30,1,-8,9,40,29
-1,24,-4,-7,-4,-4,-27,-6,3,53,33,12
20,25,-5,-1,-8,-5,-3,-22,12,24,2,29
16,14,-5,-32,4,35,-32,-14,8,-8,13,7
14,43,23,2,26,15,-27,2,6,4,17,19
-9,26,10,-20,19,22,-2,-5,20,-7,8,6
-5,26,11,-14,-2,27,-10,-23,23,-2,8,-11
7,6,21,-12,1,7,18,8,5,31,-14,22
22,-17,-4,-12,-13,11,-6,-2,12,-1,8,8
6,19,6,-21,25,-12,6,7,15,-2,23,7
8,-4,11,-16,-4,1,-12,12,1,12,6,2
17,10,-13,-5,7,6,-5,1,19,-3,8,20
15,1,6,5,-8,7,-3,3,-5,25,22,1
-2,12,12,7,-12,1,-5,23,5,16,-11,18
-11,13,9,-8,-21,-18,-14,7,1,-9,13,6
8,-10,9,1,2,-10,-4,1,5,-9,10,-9
-27,16,-6,-17,-19,-11,-5,-12,-1,7,-5,-5
0,5,-1,21,-17,18,19,12,16,-18,23,7
6,11,-17,-14,10,2,-14,-19,2,10,-7,3
-7,10,8,-6,1,-9,-2,-9,22,3,-3,-2
1,10,-3,2,-2,22,-11,-26,-15,0,2,38
-9,5,18,9,-15,6,4,9,12,11,2,-3
15,-7,8,11,-7,-9,4,-3,9,-16,-7,15
28,6,-9,-6,-6,-10,-16,-11,-7,-7,-11,-10
-7,18,11,9,-18,8,13,-1,-9,-6,17,2
7,-2,-4,-21,-9,-5,6,-4,3,1,-4,-3
-7,-11,4,-19,9,1,4,3,-11,-7,19,-7
-10,1,1,-5,29,2,5,-3,-2,9,7,-13
-20,-1,-18,-3,-9,-4,13,-7,6,-7,1,21
8,-9,10,7,-5,3,1,11,17,-21,11,-12
14,3,18,12,2,-5,0,12,-1,-8,13,2
-13,8,14,9,13,-18,-20,-16,1,-2,7,23
9,14,13,-4,10,3,-31,-16,2,0,16,-1
-19,0,1,-12,-2,16,8,-10,19,-1,-26,16
-8,3,0,3,-3,-11,-1,-17,11,17,37,13
-12,-14,15,-18,2,6,-10,-22,6,5,-3,25
0,6,19,-8,-9,29,-23,-18,13,-2,-13,8
5,-1,-2,-17,4,5,13,13,4,24,-3,-13
15,0,4,-11,8,3,-18,-12,-14,21,0,27
2,0,-23,5,-10,25,12,12,15,-10,4,-7
0,32,17,-3,4,4,-13,-22,7,-7,4,13
17,-6,1,-17,-17,-8,1,15,-11,-28,5,10
-12,26,1,-18,-12,19,-5,-14,-13,8,5,13
12,6,-1,-41,1,26,-19,2,1,-8,17,-12
-3,28,16,-11,13,4,6,-28,-10,6,5,6
16,42,-1,-7,-11,29,-10,-8,21,21,-4,7
9,20,26,-12,-4,11,-1,7,-12,-8,24,11
13,19,13,-21,-18,10,-10,3,4,17,-1,10
10,25,-12,3,-8,32,-8,-29,-2,24,12,35
-10,-6,18,-10,0,10,-25,-9,3,-14,4,6
11,20,8,17,8,18,-2,-1,22,23,-2,-4
6,21,12,3,-12,-7,-12,-4,3,-1,-2,11
-2,28,20,-9,-6,23,-32,0,13,19,15,13
2,27,7,-25,-8,20,-10,-9,14,14,33,15
17,20,15,-22,-36,22,1,18,9,27,-11,32
11,34,12,-39,-5,23,-8,-19,10,46,32,14
0,39,38,-13,7,27,-8,-21,9,24,17,29
11,41,41,-5,-4,53,-31,-10,14,47,29,30
25,50,30,-27,-10,38,-25,-13,7,13,38,25
11,43,21,-35,-38,55,-28,-37,22,56,28,41
42,52,0,-35,-1,44,-36,-16,41,57,53,45
14,74,21,-37,-11,45,-27,-37,9,42,59,35
32,72,29,-53,15,44,-42,-24,-10,59,58,55
23,64,37,-48,-7,50,-39,-30,1,64,89,35
23,83,60,-42,-6,76,-41,-31,20,49,67,42
13,86,58,-49,-7,73,-43,-39,17,69,68,62
41,82,59,-57,-18,86,-54,-33,10,55,80,56
19,118,88,-79,-20,77,-33,-14,35,94,87,74
27,141,82,-56,-7,101,-52,-58,35,79,103,73
52,104,90,-78,-15,98,-75,-26,42,126,124,91
69,141,94,-65,-30,113,-75,-58,24,95,116,84
50,140,88,-113,-7,106,-81,-60,53,119,118,94
36,172,97,-99,-28,130,-84,-54,37,127,137,126
58,154,86,-110,-20,130,-80,-74,40,128,132,112
54,165,96,-125,-25,151,-91,-58,41,145,156,103
64,193,91,-116,-33,160,-112,-70,78,158,177,125
81,196,133,-136,-25,163,-107,-79,45,145,174,127
72,205,131,-147,-18,173,-114,-92,47,165,184,144
65,232,142,-157,-41,190,-136,-71,77,165,181,131
74,213,148,-168,-13,182,-123,-87,67,183,215,167
69,236,149,-183,-36,215,-138,-88,66,180,208,175
66,263,175,-151,-26,195,-112,-108,83,179,226,175
97,249,170,-184,-59,198,-123,-96,87,188,254,190
100,273,172,-182,-31,216,-144,-104,61,195,235,173
95,269,172,-192,-36,226,-132,-145,91,192,236,201
109,264,188,-201,-65,213,-143,-84,67,207,268,196
107,272,189,-178,-29,226,-178,-122,75,222,252,237
89,294,178,-190,-16,242,-153,-106,100,210,280,211
96,288,171,-204,-28,253,-161,-128,71,225,248,196
115,297,182,-203,-32,259,-152,-115,89,235,258,220
91,301,175,-202,-49,245,-156,-112,107,250,268,227
120,277,193,-201,-37,244,-147,-127,85,218,262,208
118,327,199,-201,-37,249,-173,-109,106,216,278,231
107,287,191,-212,-44,223,-164,-131,85,217,256,225
82,264,198,-201,-51,247,-137,-110,68,226,264,189
98,292,190,-205,-53,215,-168,-120,93,178,249,198
89,271,180,-185,-46,197,-173,-120,67,203,250,201
97,287,178,-202,-35,217,-156,-127,61,211,240,194
83,262,172,-178,-48,212,-143,-128,75,197,245,194
72,275,176,-169,-47,195,-141,-87,77,186,213,168
79,253,160,-175,-61,212,-139,-101,70,195,241,172
93,241,149,-138,-25,211,-141,-84,72,201,233,164
82,228,161,-166,-41,184,-147,-86,73,161,195,173
75,224,135,-126,-31,170,-129,-89,64,176,181,148
77,193,141,-117,-27,170,-147,-73,66,163,175,152
76,197,105,-127,-44,183,-98,-71,45,146,179,114
47,207,118,-128,-31,142,-102,-85,53,162,168,132
65,186,106,-102,-27,137,-82,-63,45,129,140,133
53,150,105,-118,-15,114,-88,-63,74,125,162,112
50,134,96,-120,-18,146,-73,-58,60,110,145,104
57,135,91,-107,-21,118,-88,-60,35,94,125,99
60,127,70,-97,-29,102,-51,-39,58,116,144,89
39,107,78,-69,-24,97,-78,-35,47,87,95,88
38,111,76,-66,21,97,-55,-32,44,77,80,56
66,97,63,-60,-6,78,-80,-32,27,87,81,75
26,94,63,-67,6,93,-42,-38,30,48,83,91
24,94,52,-28,11,72,-65,-52,28,52,77,62
19,61,46,-56,-15,45,-39,-57,13,73,49,39
2,76,33,-39,-7,61,-44,-44,10,57,78,45
32,56,35,-46,-28,58,-40,-21,24,44,63,51
17,78,54,-34,-17,35,-29,-27,13,43,46,19
29,35,51,-22,-12,29,-28,-31,20,19,46,42
17,28,10,-20,-21,43,-37,-21,21,14,25,41
32,31,35,-9,16,34,-14,-22,17,16,19,31
-6,27,24,-24,-16,19,0,-13,3,22,39,11
9,24,14,-21,-16,40,-28,-7,12,7,33,25
2,26,49,-16,8,25,-25,-12,17,20,6,19
26,13,-6,-8,-14,20,-34,-16,31,14,9,16
-13,-4,14,-17,-7,-15,4,-32,-1,-2,9,12
-5,12,0,-12,-13,7,17,-1,16,-27,20,3
4,-20,3,14,-10,5,-2,13,15,1,-33,17
-4,-8,10,1,0,-16,11,-4,-28,-24,-21,-38
-12,-36,-32,32,12,-21,5,5,-12,-43,-29,-11
-22,-21,-18,24,17,-59,26,20,-16,-24,-50,-12
-18,-61,-41,33,5,-40,19,-2,-18,-22,-37,-47
-27,-54,-55,44,11,-56,36,30,-20,-65,-60,-36
-45,-98,-71,53,3,-67,26,34,-38,-88,-66,-58
-35,-110,-84,80,26,-87,28,45,-33,-71,-105,-69
-51,-124,-99,105,7,-111,49,73,-45,-98,-134,-78
-34,-141,-100,79,22,-124,76,58,-54,-111,-121,-103
-54,-137,-104,101,20,-136,90,70,-56,-124,-122,-93
-50,-174,-98,97,31,-126,94,69,-47,-121,-126,-107
-66,-150,-103,100,43,-121,95,76,-28,-138,-163,-109
-71,-186,-105,89,32,-129,58,64,-29,-112,-119,-120
-53,-158,-99,71,30,-112,85,46,-61,-111,-118,-89
-44,-128,-68,86,20,-100,71,64,-49,-93,-114,-82
-26,-78,-56,65,16,-70,38,24,-58,-66,-52,-39
-3,-17,-29,16,4,-17,11,19,-13,1,-16,-13
14,55,54,-16,-4,35,-47,-19,37,33,59,33
52,134,72,-99,-9,108,-67,-33,28,90,114,98
85,195,144,-139,-25,192,-115,-104,51,173,199,148
134,325,222,-250,-13,263,-190,-144,61,255,309,219
168,430,285,-320,-60,379,-239,-170,157,350,375,306
184,569,356,-386,-94,464,-302,-205,183,412,504,409
248,689,444,-488,-101,561,-355,-267,206,500,625,474
282,804,514,-556,-110,655,-444,-321,243,632,735,570
339,913,595,-625,-133,765,-503,-349,289,695,830,672
383,1006,673,-696,-154,842,-553,-428,280,770,912,702
382,1071,686,-736,-173,900,-603,-420,323,845,970,760
