I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
53,190,147,-111,-18,181,-101,-93,73,151,188,129
58,199,101,-114,-10,151,-76,-91,66,144,164,142
49,177,120,-136,-9,171,-101,-62,48,125,165,113
63,189,89,-120,-10,152,-93,-46,50,120,136,119
37,166,109,-107,-9,115,-97,-61,71,122,156,109
72,139,104,-103,-18,129,-84,-45,49,116,126,89
34,151,88,-90,-10,102,-100,-43,44,108,145,94
53,150,59,-92,-24,114,-57,-46,45,94,102,89
46,124,70,-86,-5,101,-56,-48,52,91,124,93
41,120,59,-72,-16,96,-78,-63,18,84,92,88
28,114,53,-85,-33,84,-63,-38,30,78,112,95
40,86,72,-81,-1,80,-43,-55,19,81,101,59
28,94,56,-65,5,96,-47,-47,40,59,93,66
21,84,68,-73,-19,37,-64,-45,11,53,84,50
22,89,46,-41,-16,76,-42,-44,15,59,83,49
17,89,47,-61,-13,55,-21,-21,39,63,74,55
19,63,36,-39,-21,43,-27,-16,23,35,61,51
10,62,20,-30,-7,53,-20,-13,36,66,54,21
10,56,35,-38,0,37,-16,-24,30,36,34,39
7,47,33,-34,12,51,-33,0,33,31,58,43
22,54,32,-28,4,33,-29,-20,-5,22,59,20
9,41,41,-47,-5,48,-40,-17,23,43,50,48
0,30,31,-41,-12,32,-18,-17,6,46,17,42
13,27,31,-13,-3,30,-25,-16,4,29,17,13
19,35,4,-16,-3,22,-7,4,6,10,11,49
5,35,30,-23,-4,17,-11,-14,26,14,26,33
36,7,19,-25,4,21,-27,-20,5,44,17,24
-4,30,9,-6,-6,23,-20,0,1,9,24,16
9,17,9,-23,-19,-8,-4,-6,9,1,6,3
5,7,10,-39,9,5,-24,-10,0,22,8,5
-10,6,17,5,-5,24,-10,-16,10,7,1,28
-6,23,1,-38,18,12,-22,-2,0,18,10,-6
1,10,3,-9,10,20,-2,-19,-13,15,22,1
-3,6,11,20,13,13,-9,16,-4,9,4,11
2,-1,7,-20,2,-22,-7,-28,4,-5,30,5
-17,-11,2,-31,-18,2,5,-9,-18,-8,11,16
25,5,-22,-16,-8,18,-18,1,-6,9,26,-8
15,17,16,-1,16,24,-5,9,-12,-8,22,4
12,-2,9,-4,1,-7,-4,-10,20,3,-4,-13
17,-27,-14,-1,6,9,14,5,10,4,8,-5
3,-12,16,12,4,2,10,-4,3,-3,13,-11
-1,3,9,-15,15,4,11,-2,-1,4,12,-26
1,0,-22,38,-8,-17,-4,1,-2,-7,6,-5
-19,-11,8,22,0,9,7,5,-28,-19,22,9
-10,-20,-5,-5,2,-8,12,-6,-6,19,-2,-24
9,-9,20,12,16,4,-14,0,-8,-4,16,-12
12,9,-1,1,19,-24,21,-2,-2,20,6,-6
4,-15,-3,-11,1,6,32,-7,-8,2,-12,-7
-15,-8,-6,-16,14,-8,2,22,6,-17,-8,-5
-4,16,-4,1,8,-33,-1,-8,7,0,-24,30
-2,13,-6,-6,16,-21,-4,0,-2,3,3,-1
7,18,-5,-4,2,-13,19,-3,14,5,-5,19
-27,-19,14,6,-4,2,11,-4,0,11,4,-7
17,-15,-29,18,-18,-9,-2,-4,-4,-3,-27,0
-12,-14,-5,29,4,24,2,11,-18,-4,-20,0
-13,-2,1,-1,-10,3,6,5,-7,-1,-2,-10
1,29,-5,14,-3,-8,0,-5,-4,0,-6,0
-17,0,-8,5,0,-18,-17,-21,-2,-2,5,-6
11,12,1,-1,1,-27,7,-4,-1,-5,18,4
23,-20,-13,-2,3,-1,11,13,0,-20,-17,-1
-10,-22,-6,2,-10,-6,-9,29,6,-10,5,1
6,23,-24,21,-5,-17,-12,-17,-8,-15,-18,17
12,33,-27,15,-6,-21,-1,-5,-21,-9,8,3
-6,6,4,0,-4,10,16,10,2,0,4,7
22,-6,-15,16,-22,12,20,31,-10,3,-8,2
-8,0,-7,4,17,-3,8,-5,-3,-1,11,2
-16,21,25,-13,5,-5,-15,2,7,-4,12,13
-6,18,-28,-9,-4,2,21,2,16,-8,13,-11
10,14,-18,19,25,19,17,-5,4,14,-6,-5
6,3,-18,-6,10,-7,-39,19,-23,8,-6,23
11,-9,13,33,-4,-3,-12,3,1,-6,2,-21
2,2,2,14,-13,10,-7,-22,18,-3,-5,3
16,4,1,4,-11,-18,15,-21,8,13,4,-8
0,-2,21,-13,-11,-8,10,3,-2,-3,-10,5
-10,-4,-6,-36,13,-1,11,4,9,7,30,7
-3,9,12,-5,5,-3,6,16,10,8,10,5
8,19,-10,20,19,8,10,-11,11,6,9,-10
13,11,0,2,25,1,-16,-8,1,5,20,2
16,8,6,-19,15,3,-3,12,5,10,5,-7
-10,-7,24,2,32,-10,-21,-26,27,7,-1,4
-14,-12,1,-14,-8,6,-9,18,4,18,-1,3
-22,-3,0,-13,1,-1,-2,15,-9,31,9,11
4,12,23,-10,-17,10,-8,-5,2,25,13,-3
-10,11,4,-12,15,15,-5,8,31,19,5,13
3,15,3,-9,12,14,-8,-11,-6,14,-14,20
28,27,5,-33,-11,24,-6,-18,10,9,26,9
-2,30,-17,-3,9,-4,-5,-15,-12,5,36,4
5,15,-16,-19,-11,13,-13,11,-22,22,40,-6
1,32,24,-7,6,21,-2,2,-3,4,19,5
-13,16,31,-23,16,-3,-6,-22,3,51,44,12
16,23,8,-20,6,11,-17,-6,7,36,29,-2
-10,54,9,-19,9,29,-26,-23,32,9,23,19
-12,21,16,-22,-16,28,-4,-26,23,8,38,35
11,38,42,-11,-17,27,-10,-7,29,8,29,41
3,18,18,-17,-23,22,-21,-33,1,22,25,34
5,42,26,-14,-8,25,-19,3,18,36,24,23
18,28,26,-28,-10,23,-49,-29,4,42,55,21
23,42,44,-46,14,43,-24,-34,11,22,44,13
-11,53,13,-40,-13,18,-32,-22,31,45,35,42
27,67,29,-28,-1,57,-31,-25,23,43,54,59
21,65,40,-52,-8,55,-38,-32,17,27,44,45
32,47,29,-22,-20,51,-44,-28,31,42,66,42
2,72,70,-40,-22,57,-50,-26,28,78,57,49
53,77,48,-58,-20,71,-48,-32,16,76,65,70
28,108,58,-55,-13,57,-25,-68,1,71,81,55
30,102,66,-52,-37,87,-45,-52,23,69,67,61
38,116,73,-60,-13,90,-60,-34,5,61,71,74
30,110,62,-96,-29,101,-55,-54,30,104,79,101
47,111,83,-72,-38,105,-45,-41,32,76,131,100
54,127,77,-81,-19,101,-70,-71,47,102,127,100
48,132,108,-91,-17,115,-76,-41,43,112,136,115
40,164,85,-93,-19,130,-109,-49,49,118,137,110
49,138,116,-95,-10,132,-65,-71,46,123,165,117
50,190,114,-106,-17,125,-99,-68,56,148,149,153
56,189,125,-101,-39,133,-102,-54,44,159,176,157
56,192,118,-150,-48,151,-112,-75,69,145,169,155
89,186,131,-143,-33,180,-135,-77,67,136,194,147
60,228,131,-153,-9,165,-107,-73,78,139,191,143
82,230,155,-152,-36,182,-118,-93,72,180,202,170
68,225,161,-174,-53,190,-126,-74,71,180,203,138
78,249,174,-159,-40,222,-140,-88,72,162,227,161
71,236,138,-184,-33,218,-140,-86,87,189,225,173
99,244,156,-165,-34,219,-146,-93,81,195,241,169
106,248,183,-174,-20,217,-131,-82,80,199,236,186
111,260,166,-185,-32,236,-142,-107,82,204,234,195
94,241,162,-178,-40,219,-167,-94,76,200,248,194
80,255,200,-162,-49,215,-172,-109,69,198,252,205
91,291,173,-180,-47,219,-148,-113,80,228,249,209
109,291,177,-177,-27,214,-168,-93,92,186,261,190
91,255,167,-217,-18,216,-126,-131,73,222,280,184
91,278,177,-185,-35,240,-137,-111,73,210,279,197
95,271,178,-188,-36,229,-147,-105,73,212,265,206
108,267,173,-189,-45,223,-149,-103,97,201,231,171
95,258,185,-189,-26,210,-148,-95,62,214,250,196
82,268,183,-171,-32,223,-140,-102,91,199,221,188
64,262,171,-166,-30,220,-143,-97,86,179,226,166
81,238,155,-162,-47,207,-133,-109,77,183,197,168
103,238,158,-165,-32,189,-133,-88,61,193,222,145
113,246,146,-138,-36,201,-115,-98,39,175,196,143
101,233,157,-134,-50,191,-125,-92,68,184,204,178
86,215,138,-157,-27,195,-135,-95,60,161,205,131
72,214,128,-149,-39,167,-119,-79,64,152,210,119
81,198,98,-142,-42,165,-95,-87,48,160,199,156
62,180,109,-119,-27,152,-89,-69,66,135,181,124
69,178,126,-119,-21,157,-106,-42,60,154,167,147
69,167,111,-124,-10,153,-97,-74,49,132,157,114
56,167,116,-108,-14,136,-93,-61,49,116,158,116
59,162,101,-115,-16,114,-103,-56,30,109,145,125
50,160,80,-103,-1,108,-81,-72,42,98,124,82
43,133,80,-90,-10,113,-69,-59,43,109,111,102
47,114,63,-76,-26,104,-60,-57,39,98,88,106
32,110,67,-80,-9,109,-79,-54,33,80,93,90
37,112,68,-72,-21,73,-51,-71,47,69,96,79
31,100,60,-55,-11,67,-55,-18,21,58,95,85
33,102,78,-69,-11,81,-38,-24,32,64,75,50
55,87,58,-55,1,63,-33,-40,28,62,76,72
37,69,54,-55,-31,57,-45,-31,26,39,90,45
13,50,54,-53,-3,69,-41,-39,31,55,68,63
8,63,58,-17,-38,36,-23,-38,22,64,50,44
26,58,35,-42,-2,67,-19,5,39,76,54,36
16,54,27,-33,-5,42,-15,-24,17,37,46,45
15,50,1,-36,-25,46,-42,-44,21,30,61,33
33,30,13,-18,-5,38,-22,-11,23,43,60,35
32,43,72,-26,-12,31,-8,-13,19,16,37,20
19,41,22,-25,10,42,-11,-16,1,25,29,2
17,23,32,-30,-15,20,-22,-42,8,18,10,14
-3,20,2,-19,-9,51,-25,-6,13,19,20,17
26,23,7,-5,-9,33,-11,-1,19,36,8,2
-18,18,-4,5,-2,1,6,-2,-9,-2,2,17
5,4,9,-12,13,1,-8,-24,15,17,-2,-7
16,5,-14,-12,9,3,-14,-19,8,1,15,15
10,-5,-12,-10,-9,-26,-13,6,14,-16,4,22
12,-3,-32,3,5,-7,11,-5,-19,-10,-25,3
-39,-27,-13,9,8,-41,-3,-8,-21,5,-23,-15
-26,-35,-46,36,-18,-45,31,9,-23,-32,-33,-23
-32,-49,-59,15,10,-39,15,10,-31,-53,-51,-39
-21,-67,-58,40,5,-61,22,29,-17,-48,-50,-34
-35,-79,-45,63,13,-73,49,49,-10,-60,-92,-50
-25,-99,-75,74,4,-71,62,52,-27,-74,-83,-79
-49,-116,-91,57,9,-90,64,55,-15,-84,-94,-84
-36,-119,-100,82,6,-123,61,69,-53,-87,-106,-90
-62,-138,-99,80,30,-118,74,38,-27,-102,-127,-77
-40,-148,-77,82,16,-134,100,61,-38,-85,-120,-80
-46,-134,-88,88,39,-114,70,51,-39,-104,-99,-92
-40,-111,-81,80,14,-94,66,47,-41,-71,-97,-91
-21,-99,-45,66,13,-63,73,60,-26,-89,-102,-67
-27,-55,-51,52,-5,-63,5,30,-25,-21,-69,-62
-11,-36,-27,-8,13,-13,17,20,-13,-21,-33,-19
33,39,13,-7,3,31,-37,6,26,45,8,14
30,99,83,-71,-20,106,-49,-47,39,72,112,90
55,173,97,-134,-23,143,-108,-60,64,134,145,136
89,275,167,-159,-27,216,-161,-94,90,205,233,193
123,373,246,-243,-44,293,-191,-149,114,290,329,268
178,478,313,-314,-61,387,-258,-186,143,398,419,331
229,603,371,-404,-96,503,-334,-248,180,446,530,410
232,715,440,-479,-129,585,-403,-283,207,527,648,481
295,811,542,-558,-137,642,-429,-322,217,593,710,570
309,895,603,-609,-129,734,-497,-338,252,690,791,629
334,995,635,-681,-153,808,-545,-391,289,724,893,683
352,1041,691,-710,-144,848,-579,-411,306,774,914,722
390,1083,716,-732,-171,896,-586,-428,317,790,949,751
355,1064,705,-720,-143,915,-591,-432,323,823,958,750
354,1068,686,-711,-153,873,-563,-425,329,784,957,732
339,995,652,-701,-138,823,-575,-392,320,735,900,703
341,915,592,-626,-125,778,-520,-380,294,705,854,653
300,822,532,-578,-164,694,-468,-328,252,650,754,594
265,748,490,-498,-106,605,-429,-298,223,562,662,543
205,635,402,-419,-95,516,-359,-260,189,486,566,442
169,503,350,-384,-65,413,-269,-210,143,374,454,348
148,372,260,-262,-50,332,-219,-172,123,288,340,283
103,280,181,-179,-43,196,-135,-95,90,235,241,181
62,175,111,-125,-22,120,-93,-47,61,121,144,106
51,67,28,-54,-12,56,-22,-44,25,45,71,52
-2,1,-3,21,-22,11,12,-9,-17,-7,4,-12
-58,-75,-61,71,35,-94,54,21,-29,-68,-67,-65
-69,-146,-71,94,30,-106,67,81,-10,-80,-115,-63
-91,-177,-118,124,24,-143,89,61,-56,-116,-141,-138
-91,-183,-138,142,29,-161,108,79,-68,-137,-179,-129
-64,-225,-153,145,35,-181,138,91,-80,-156,-199,-141
-78,-239,-150,146,62,-194,131,89,-62,-168,-210,-165
-108,-193,-132,169,45,-179,145,71,-56,-141,-191,-150
-93,-182,-147,115,51,-162,91,94,-72,-156,-175,-134
-61,-184,-129,141,16,-158,95,68,-57,-144,-195,-121
-60,-148,-101,120,42,-137,88,64,-55,-111,-163,-115
-41,-142,-93,89,16,-118,71,45,-34,-111,-118,-94
-66,-119,-80,69,5,-91,73,52,-55,-99,-106,-103
-24,-85,-45,77,17,-64,48,29,-3,-52,-90,-39
-22,-87,-37,51,7,-49,50,36,-26,-72,-27,-42
-18,-50,-46,9,0,-48,10,41,-1,-44,-17,-29
16,-23,-11,14,11,-27,23,-5,0,-21,-26,-2
6,-3,9,11,-4,10,-1,12,-2,-10,-7,-14
-9,26,20,18,-5,8,0,9,10,-3,-7,19
-1,4,6,11,0,14,-9,9,-11,4,27,20
6,9,11,-9,-7,18,3,-12,9,13,35,50
32,29,11,-8,3,39,-24,-32,29,15,22,2
6,38,24,5,-10,39,-44,-5,12,42,45,23
10,42,16,-48,26,41,-22,-17,0,30,50,28
12,50,26,-28,-3,31,-52,-11,-4,-1,35,40
7,65,27,-39,-27,30,-18,-7,13,24,46,24
5,56,28,-28,-6,59,-11,-17,35,46,37,36
22,61,30,-27,-7,41,-39,-23,29,44,38,27
24,51,38,-47,-15,43,-43,-34,28,43,45,46
6,53,24,-58,-11,51,-40,-12,40,23,53,57
33,49,41,-51,-14,40,-34,-47,26,32,74,67
23,65,45,-57,-2,69,-32,-24,11,47,32,48
26,61,35,-57,4,62,-23,-24,11,29,87,57
24,71,54,-50,-1,53,-56,-33,11,43,59,52
24,74,36,-64,-27,56,-51,-28,-12,49,76,47
14,78,69,-45,-15,60,-25,-40,18,44,75,85
29,80,31,-68,-7,90,-50,-14,13,60,103,61
37,77,71,-64,0,66,-41,-46,-1,76,82,69
41,91,69,-40,-31,54,-58,-20,21,45,113,54
37,100,68,-63,-10,73,-56,-24,38,83,91,57
17,96,62,-69,-17,107,-43,-17,33,55,84,65
44,99,87,-75,-16,80,-52,-49,21,82,102,73
28,118,64,-88,-26,84,-66,-55,44,97,102,57
19,121,79,-68,-34,94,-50,-44,50,103,98,94
52,113,96,-89,-7,109,-69,-53,31,103,124,87
45,122,82,-99,-18,110,-73,-73,34,98,130,100
50,128,90,-98,-26,127,-56,-57,38,100,150,108
36,163,89,-109,-26,97,-87,-52,39,122,133,107
63,145,87,-91,-10,140,-75,-46,48,105,133,114
57,155,108,-114,-22,141,-62,-66,61,101,146,107
75,177,110,-102,-18,126,-91,-65,65,121,141,118
52,176,109,-139,-23,165,-104,-91,34,140,137,134
65,188,119,-107,-38,159,-111,-86,35,133,171,133
63,194,117,-138,-36,151,-104,-86,53,149,174,134
74,200,148,-124,-68,164,-114,-93,67,170,181,150
71,204,134,-137,-17,203,-138,-61,83,160,195,153
72,226,141,-138,-24,172,-88,-86,66,169,190,152
86,244,149,-148,-13,203,-132,-95,69,183,201,156
84,247,156,-170,-52,194,-146,-79,102,171,219,184
83,249,171,-163,-41,216,-139,-94,85,186,223,175
107,278,175,-215,-29,230,-156,-96,87,188,213,184
100,282,160,-160,-53,205,-145,-102,68,194,228,209
98,269,194,-181,-37,246,-149,-126,91,215,231,197
100,278,205,-185,-54,236,-144,-111,80,223,260,209
113,320,217,-206,-32,219,-155,-135,88,222,281,204
108,314,200,-194,-48,247,-168,-118,81,219,302,210
111,306,172,-213,-41,257,-200,-128,86,237,281,223
119,324,215,-220,-34,295,-193,-125,106,267,304,230
129,350,209,-230,-47,282,-182,-110,93,259,303,239
128,350,235,-253,-70,291,-194,-134,117,245,318,221
113,348,240,-238,-51,270,-198,-133,110,261,309,242
141,373,255,-250,-52,298,-200,-137,115,283,357,249
111,369,236,-248,-61,327,-207,-167,138,285,322,273
125,389,260,-267,-46,308,-226,-144,137,272,340,279
145,375,257,-265,-61,329,-212,-145,112,297,338,278
121,397,269,-268,-79,337,-213,-160,116,288,366,278
141,395,267,-289,-64,329,-205,-148,118,302,374,276
134,422,255,-276,-56,346,-212,-151,116,312,362,296
149,436,252,-291,-66,341,-223,-161,116,297,372,284
166,423,276,-278,-73,332,-231,-174,131,313,401,304
159,421,266,-293,-75,336,-240,-164,117,333,378,293
134,418,269,-298,-78,340,-221,-145,119,346,383,288
171,422,293,-291,-56,362,-247,-181,124,325,399,306
158,441,299,-314,-80,359,-242,-176,126,335,393,313
162,421,290,-303,-69,372,-209,-188,122,324,406,331
156,442,288,-317,-74,367,-228,-146,151,322,382,344
154,440,271,-303,-73,378,-244,-195,142,348,405,318
148,460,284,-291,-77,377,-250,-179,137,336,392,311
161,439,299,-302,-61,363,-231,-186,117,340,425,349
162,469,291,-305,-73,380,-257,-159,117,356,394,334
141,432,285,-289,-77,368,-250,-197,135,348,386,336
177,442,285,-309,-75,377,-249,-186,149,348,407,318
159,445,262,-316,-56,338,-235,-183,145,315,384,329
151,427,257,-278,-55,344,-236,-165,148,344,388,339
161,433,280,-288,-61,328,-243,-169,131,325,389,310
126,436,271,-302,-42,378,-247,-165,141,322,404,293
132,424,302,-294,-84,349,-227,-177,126,301,387,290
152,399,274,-282,-54,340,-216,-182,142,316,379,299
140,406,275,-261,-71,323,-249,-146,120,312,372,286
145,413,258,-269,-48,329,-210,-166,106,307,358,288
141,416,259,-250,-47,317,-225,-155,122,301,361,287
121,380,266,-255,-48,343,-232,-164,91,304,364,256
115,396,257,-271,-55,298,-204,-163,103,279,335,269
145,370,256,-282,-64,313,-215,-169,121,296,342,236
145,370,225,-268,-49,287,-183,-147,87,255,322,249
146,378,232,-239,-77,300,-206,-148,109,252,312,247
107,359,204,-266,-38,283,-217,-141,113,239,307,238
104,335,229,-234,-36,263,-164,-113,76,233,316,241
110,327,210,-220,-42,267,-186,-128,99,242,288,207
114,314,214,-215,-57,279,-198,-116,90,211,310,230
97,300,207,-223,-53,276,-155,-124,89,226,267,210
126,301,185,-208,-51,237,-166,-112,102,235,284,221
113,276,189,-177,-47,226,-153,-116,77,227,256,226
90,282,198,-184,-57,238,-150,-112,88,234,254,181
96,272,190,-178,-40,239,-163,-122,101,201,242,199
70,271,189,-164,-48,208,-165,-101,101,182,244,185
105,259,174,-178,-33,210,-146,-92,88,203,241,154
77,247,157,-152,-35,189,-139,-114,61,163,220,167
83,226,150,-143,-41,178,-133,-108,53,184,203,145
91,205,146,-173,-28,200,-124,-70,71,173,196,153
57,211,149,-154,-49,177,-111,-92,77,163,213,164
62,178,128,-151,-17,146,-107,-74,60,136,183,142
72,199,134,-112,-34,167,-97,-84,60,145,179,126
70,208,133,-125,-13,149,-83,-82,57,156,183,102
53,162,134,-111,-29,168,-99,-74,40,109,151,112
66,174,107,-103,-36,138,-89,-71,57,129,148,111
60,135,108,-110,-24,133,-90,-73,70,117,124,84
49,138,92,-115,-31,113,-82,-69,50,98,130,108
42,131,90,-96,-45,111,-59,-26,62,123,110,113
34,117,79,-75,-33,123,-55,-69,35,102,117,102
33,106,88,-93,-23,113,-69,-40,17,97,91,108
43,125,80,-50,-13,97,-59,-46,50,109,62,87
48,107,82,-83,-24,112,-51,-31,45,83,121,69
23,117,79,-94,-18,92,-53,-36,34,72,88,73
47,86,57,-53,-25,84,-79,-39,38,66,84,69
13,66,72,-66,-1,75,-22,-20,28,58,96,57
26,95,48,-43,-14,83,-40,-29,32,72,79,88
24,80,30,-42,1,68,-47,-43,35,23,73,64
27,78,63,-65,-11,83,-28,-21,10,59,75,47
20,78,52,-43,-1,74,-23,-16,28,58,44,31
12,63,50,-20,-6,39,-40,-9,23,38,54,52
37,62,43,-38,7,32,-49,-53,38,50,79,42
45,46,28,-34,-7,66,-52,-33,22,26,61,19
-5,30,41,-36,0,48,-56,-10,16,60,46,41
25,36,21,-21,-7,30,-9,-38,0,24,53,55
20,38,39,-36,-4,17,-25,-16,7,35,41,31
5,62,10,-43,20,31,-22,4,21,36,48,20
2,48,29,-50,-21,37,-32,-23,-4,43,45,29
14,45,54,-2,-21,15,-48,-5,15,22,32,17
41,38,14,-15,-17,25,-16,6,16,0,45,7
29,47,22,-29,-2,20,-10,-1,-20,24,28,33
14,25,25,-37,-9,28,-22,-9,20,2,6,11
14,15,12,-32,10,21,-29,-19,0,57,33,24
15,18,37,1,5,43,-8,-11,25,13,7,31
9,30,-8,-6,-14,14,9,-6,6,14,26,34
15,13,-2,-6,-5,17,-19,-16,4,32,23,26
24,23,8,-19,-13,16,3,-12,1,-5,28,15
7,3,21,-13,-1,20,-8,-20,16,32,9,-10
-17,25,26,-3,-18,8,-17,-22,26,11,25,21
-8,19,17,-11,-7,34,-10,-16,-5,10,22,38
10,29,-4,-16,6,39,-22,-23,1,15,20,-1
10,24,33,9,-12,3,-8,-7,13,23,17,39
-5,15,4,24,-8,11,4,-5,-16,8,13,-8
9,15,5,-5,23,29,14,-8,3,30,19,12
13,22,13,-11,7,47,0,1,2,19,3,-2
17,38,2,-21,15,20,9,-16,5,11,17,-1
12,31,-4,-11,-21,-6,-18,-9,10,22,37,24
15,14,24,-1,-9,5,-4,-12,11,21,14,7
-15,17,30,-16,16,20,-16,-20,7,1,3,22
-9,15,23,-22,12,2,-3,-4,1,2,13,20
-5,7,10,2,-4,7,-27,-1,11,27,31,22
1,29,5,-8,-10,33,-13,-11,13,39,43,10
-13,40,31,-15,-6,18,-1,-10,14,18,31,8
7,23,26,-15,-13,29,-34,-2,20,36,20,30
20,19,36,-33,-1,28,-17,2,14,26,30,10
30,23,26,-22,-8,-5,-10,9,-12,16,22,4
1,8,-5,-15,-16,7,-14,-24,-6,13,12,19
3,10,23,9,2,39,-5,-12,8,16,21,38
4,26,10,-29,2,28,-18,-4,24,21,14,-5
23,15,21,-17,-24,3,-21,12,20,8,10,24
20,35,16,-12,3,0,-7,-2,10,26,23,20
2,22,1,-38,-6,22,-11,0,0,6,32,8
-8,14,12,-18,13,14,-10,-10,1,29,16,-6
10,28,5,-2,14,22,-24,9,3,19,20,14
9,10,27,-28,3,25,4,-6,32,29,19,-2
21,15,20,-9,4,6,-2,6,-9,31,24,13
-2,35,20,-24,-2,28,-19,-13,7,26,13,31
1,10,9,-38,-14,18,-18,-18,-15,22,4,36
8,25,19,-8,-6,6,-21,-13,2,9,6,-1
5,28,11,-11,1,9,-21,-18,-4,-1,19,3
30,9,-5,-18,-5,11,-12,10,24,31,27,27
28,29,-6,-5,6,27,-18,-19,6,19,34,21
15,7,24,-21,0,32,-26,-11,16,14,7,1
11,16,32,-33,26,28,-7,0,34,13,28,-4
-3,29,27,-11,-2,7,-6,-17,20,12,33,21
0,17,-5,-22,14,20,1,-14,6,1,40,22
11,19,14,-29,1,36,-23,-16,-5,11,28,35
14,30,35,-11,6,1,-28,-25,19,12,20,23
-7,21,11,-26,1,28,-39,4,-4,13,13,28
20,21,16,-13,-19,19,-26,-1,13,33,37,14
-1,10,14,-31,7,30,15,3,19,17,18,23
-14,25,32,-11,21,36,2,7,-2,41,31,6
31,56,14,-34,10,26,-13,-17,29,27,23,30
11,29,16,-4,5,7,-31,-44,1,13,25,32
12,31,49,-29,0,4,-17,-15,3,22,38,19
22,38,15,-15,-5,31,-4,-15,9,33,25,31
18,48,11,-34,6,15,-25,-10,5,44,29,33
17,39,19,-29,-2,42,-22,2,5,14,38,27
6,30,26,-34,-25,28,-22,-22,-1,20,35,19
17,35,29,-34,1,56,-17,-14,3,35,52,30
16,33,49,-23,-17,34,-19,-19,5,41,56,35
19,44,15,-33,-6,31,-34,-11,3,24,73,51
27,39,42,-29,-19,26,-28,-18,14,48,57,32
1,54,33,-42,-15,45,-31,-40,7,49,59,59
28,60,47,-54,-19,59,-14,-34,10,27,58,43
40,54,44,-42,5,72,-31,-25,-1,64,69,46
29,63,50,-60,4,51,-32,-29,15,44,74,52
36,66,53,-34,-14,59,-55,-25,31,69,77,50
52,81,49,-70,-6,72,-32,-19,27,68,79,29
9,90,63,-57,-16,63,-50,-50,22,78,68,59
30,99,64,-76,-6,86,-45,-56,27,87,70,40
28,104,80,-67,-23,87,-74,-43,39,79,116,61
48,113,73,-73,-24,66,-66,-23,45,68,109,76
46,132,73,-84,-17,114,-59,-29,43,96,118,87
37,128,76,-92,-37,100,-82,-40,22,114,112,83
28,135,79,-69,-27,111,-54,-47,52,105,118,96
44,134,113,-122,-32,121,-91,-50,64,115,119,88
71,186,102,-111,-19,125,-81,-70,46,110,153,113
43,168,116,-94,-13,127,-87,-69,61,112,133,107
54,175,129,-128,-19,127,-93,-51,60,139,132,138
38,173,115,-134,-21,155,-95,-85,26,143,154,113
64,193,126,-144,11,153,-106,-78,55,136,189,119
58,169,118,-124,-44,173,-97,-67,52,148,183,159
63,202,129,-161,-4,169,-104,-63,39,159,189,158
80,208,143,-135,-47,197,-105,-82,65,169,225,140
91,210,156,-149,-30,214,-115,-113,50,191,215,151
111,227,162,-166,-42,216,-120,-104,73,193,229,160
99,238,176,-190,-28,205,-137,-101,57,175,215,174
96,235,180,-160,-54,222,-123,-112,100,176,246,202
103,256,164,-177,-43,223,-147,-100,98,218,237,192
83,275,174,-174,-45,226,-150,-96,70,206,236,173
91,293,182,-198,-43,247,-151,-129,77,200,249,194
117,286,200,-175,-49,229,-159,-114,94,215,255,188
97,289,184,-200,-68,242,-186,-103,87,210,249,210
96,306,203,-196,-24,221,-157,-121,101,196,263,209
111,294,187,-202,-35,232,-173,-131,81,231,270,220
90,296,197,-204,-24,270,-157,-123,82,226,263,198
105,294,182,-206,-36,228,-167,-126,80,230,275,188
75,303,182,-195,-42,232,-158,-112,110,209,267,212
103,297,215,-193,-45,245,-165,-119,93,206,268,214
118,281,190,-199,-37,229,-169,-120,99,192,267,184
103,294,209,-188,-46,252,-143,-109,79,200,264,227
103,288,201,-191,-15,232,-148,-96,86,214,235,199
94,266,178,-192,-33,233,-141,-121,73,208,245,194
87,290,178,-181,-64,231,-142,-100,65,197,252,210
102,265,168,-167,-53,202,-141,-102,80,184,237,177
91,234,172,-169,-27,208,-133,-102,72,185,253,186
93,238,165,-190,-9,227,-123,-103,90,196,207,158
77,229,171,-173,-42,192,-139,-118,87,172,204,167
81,199,146,-142,-27,195,-131,-90,71,148,211,153
84,217,149,-147,-56,185,-115,-87,68,151,209,166
83,234,126,-158,-16,188,-92,-68,66,168,200,143
89,179,131,-161,-33,173,-104,-83,56,155,188,115
79,171,120,-128,4,132,-119,-61,67,139,175,118
61,166,112,-105,-23,166,-98,-76,48,121,145,148
73,153,89,-121,-20,142,-96,-79,28,130,145,90
53,154,104,-111,-27,125,-77,-74,38,101,140,133
40,145,99,-97,-25,113,-78,-63,60,118,123,107
50,143,88,-101,-23,121,-81,-40,42,115,111,98
48,154,86,-72,-3,135,-73,-50,29,74,107,88
42,119,69,-75,-10,80,-59,-55,49,94,114,98
44,117,79,-82,-14,84,-69,-51,30,90,104,87
40,119,54,-79,-13,85,-71,-51,39,68,62,78
31,81,82,-49,-9,91,-44,-51,20,76,76,60
27,85,48,-64,-14,75,-57,-31,26,49,84,38
34,99,54,-71,-7,72,-37,-51,26,77,80,59
28,57,62,-51,-3,86,-11,-36,-1,56,100,66
17,74,50,-49,-10,75,-30,-21,32,60,59,54
