I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
161,414,257,-283,-64,332,-228,-169,125,312,372,288
152,404,254,-273,-73,350,-216,-148,109,306,379,291
141,412,267,-284,-56,322,-222,-168,135,301,375,274
104,397,245,-260,-57,341,-220,-154,114,289,349,284
142,396,243,-274,-61,305,-205,-162,107,275,340,253
134,360,249,-260,-74,349,-197,-146,113,293,360,245
154,357,247,-254,-34,318,-190,-145,109,303,333,250
132,350,242,-233,-47,302,-198,-155,132,265,330,262
135,340,224,-243,-54,293,-193,-154,114,275,319,264
104,338,237,-228,-66,276,-175,-140,120,274,302,253
128,325,196,-211,-58,289,-199,-134,104,261,318,242
134,330,208,-223,-46,262,-184,-113,123,242,302,242
96,318,185,-223,-28,264,-152,-126,106,250,266,213
107,305,189,-214,-56,264,-186,-111,97,218,266,206
93,311,200,-192,-25,255,-151,-115,95,211,261,203
108,285,188,-190,-37,243,-168,-103,90,211,247,194
99,278,178,-183,-36,242,-149,-106,74,217,257,204
86,261,189,-183,-43,230,-173,-97,85,209,223,178
94,261,170,-169,-34,216,-138,-86,78,185,230,174
101,263,187,-165,-40,224,-136,-115,80,186,236,156
62,235,154,-153,-43,212,-135,-88,89,174,213,161
84,221,129,-143,-45,207,-127,-95,76,169,186,141
68,240,127,-134,-36,185,-116,-83,80,160,202,164
74,207,118,-152,-54,180,-108,-77,58,146,186,130
99,189,145,-132,-13,183,-126,-81,63,148,181,124
53,202,107,-135,-8,173,-97,-102,64,155,173,109
51,179,117,-138,-25,138,-83,-98,34,134,147,118
69,170,118,-130,-22,133,-103,-66,46,111,173,128
63,158,103,-120,-29,116,-72,-71,51,131,150,117
40,133,107,-76,-16,112,-77,-62,45,113,143,125
39,123,72,-74,-28,120,-62,-74,29,99,144,82
47,134,78,-90,-9,123,-86,-65,32,120,112,96
51,132,86,-99,9,121,-64,-44,28,80,135,85
58,106,85,-88,-16,97,-58,-38,38,78,98,87
44,124,70,-86,-2,75,-79,-52,25,101,107,86
36,107,75,-69,-33,75,-51,-40,39,85,102,75
10,111,74,-89,-12,78,-51,-29,24,48,89,82
18,119,61,-74,5,98,-53,-45,30,75,73,29
11,90,49,-68,-24,56,-46,-36,12,59,65,75
44,87,61,-43,-15,57,-46,-1,17,61,63,64
28,74,29,-66,-1,61,-43,-34,31,56,57,49
32,82,29,-64,-16,34,-33,-15,2,53,47,43
3,35,28,-40,0,66,-24,-21,6,57,53,43
19,44,32,-23,-24,40,-6,-26,12,39,43,47
41,31,37,-54,-10,45,-33,-34,26,51,28,36
21,61,33,-58,7,37,-38,-15,20,31,36,33
-1,51,32,-54,-14,34,-31,-17,24,37,44,30
25,16,27,-15,0,47,-16,-8,10,7,30,23
29,30,19,-24,4,32,-23,5,6,19,41,15
-4,45,14,-36,-6,7,-16,9,-17,6,29,14
20,37,28,-15,-16,28,-14,-22,23,22,30,36
-5,12,18,-3,10,25,10,-23,41,39,11,26
8,23,13,-34,-13,26,2,1,-4,25,23,22
-11,32,15,-7,0,9,-14,-10,-14,19,29,6
3,17,13,-1,17,12,-13,1,-15,-2,10,-12
-13,5,-6,-5,11,5,15,7,7,5,3,12
-9,3,27,8,-14,-8,11,6,-14,5,13,32
1,0,4,-1,26,19,-4,14,-3,-11,7,10
2,-4,6,16,-4,23,11,-12,29,-6,27,9
14,-5,-21,22,-12,-9,-24,-15,14,-11,-2,-13
-2,-20,3,-27,-17,-2,-3,14,17,-10,14,16
5,14,12,-10,-16,-23,-2,13,-10,10,9,-17
-5,-7,19,0,5,9,14,8,-23,30,4,24
2,-1,8,12,-12,4,-5,-7,-9,-9,4,-1
10,12,-10,-26,11,-14,-16,10,-11,-10,4,1
-5,-7,11,-3,10,-16,11,8,-21,13,-5,4
-4,-13,-11,4,-8,-10,9,7,22,-8,-7,-6
-9,-9,-15,-6,-6,3,2,21,-12,1,13,4
-14,-7,6,4,-20,5,4,-4,-13,18,-7,-15
6,3,-5,4,7,3,12,10,22,-7,-8,6
-10,9,9,10,6,-13,-10,26,-11,0,-2,-8
-9,-17,-2,-4,9,15,3,0,1,9,-6,-18
13,-5,-4,-13,1,1,12,-6,28,-1,-31,11
-2,-8,-23,23,2,0,-7,-9,-29,-11,-11,27
-3,-2,-22,16,21,-13,10,10,8,-16,-6,-3
-24,-27,-23,0,-3,-8,13,2,-3,-1,-14,-5
-2,-9,-9,14,0,-33,-14,-10,-14,-10,7,2
7,-4,-11,12,8,-32,4,0,17,-3,4,-23
-9,-13,-16,2,27,10,9,-4,-5,-3,-3,-21
-1,-3,7,6,-11,3,6,-6,5,12,-2,18
-9,-11,4,-9,13,-27,-17,-6,1,10,-1,-3
-19,-6,22,9,-11,-11,14,-1,-26,-6,2,3
22,3,12,2,-9,6,-4,-10,-14,-1,-7,-23
-15,0,-25,3,6,-3,15,2,-4,-5,5,0
-20,11,-29,-16,0,2,0,2,-9,-21,31,-5
6,-10,14,-1,-25,4,-5,-6,7,4,1,14
-17,-10,10,23,3,-6,19,3,3,-16,0,-6
-10,0,11,-6,-8,-14,19,-3,-6,-1,13,9
13,20,-6,-2,-20,4,5,-5,-19,-17,4,-11
5,2,-1,-16,-5,-10,0,1,-8,-2,-1,-8
-4,-15,1,17,7,7,-7,5,0,-20,1,-10
4,9,-12,1,-5,-20,3,-16,0,-18,1,-8
22,0,17,11,16,-8,-8,0,-3,12,4,-20
7,25,10,12,-9,-10,-1,4,14,5,-12,3
21,16,4,4,-3,-11,-11,-27,9,-8,-2,-8
0,-30,-9,13,-3,5,2,2,6,-4,-6,0
8,-13,6,8,0,5,-6,-19,3,-15,5,-2
27,-1,14,6,10,18,6,0,2,13,-14,18
7,-15,11,1,12,10,15,17,6,7,2,28
-9,3,11,12,15,15,6,-19,5,0,27,4
-1,-5,-1,-8,9,-10,-2,-7,-12,4,3,-6
4,6,22,-17,0,14,10,-12,7,7,20,7
24,16,-3,0,1,-10,-1,-14,-16,16,19,-3
1,13,-17,14,15,-7,-23,-3,-7,18,6,4
-9,24,4,-10,-19,8,1,16,-7,7,16,-6
5,7,-10,-3,8,-5,-10,10,14,6,-1,20
-15,10,-3,5,-24,10,-27,-20,11,20,-20,15
-3,-12,19,-4,-4,-16,-17,-6,11,-4,0,7
10,16,-3,-10,9,14,35,-18,-7,22,9,10
23,17,7,8,14,0,-15,-9,-4,5,-23,15
14,13,-5,8,-10,15,-13,-17,7,-16,1,-8
-11,19,10,-10,-2,22,4,-13,10,2,-18,-4
-12,-12,6,-33,7,27,-3,-16,2,-1,5,-32
28,18,1,2,-21,-14,0,-19,7,-8,0,11
6,20,15,-15,-12,9,-32,4,7,-7,23,12
21,-3,24,-13,-14,21,-6,-13,8,-1,6,37
11,12,3,8,-15,18,-26,-1,9,12,25,-3
39,24,8,-19,-9,29,4,-24,8,5,9,-19
6,14,-10,-27,15,-11,-18,2,29,27,12,29
7,22,11,7,-13,3,-11,-2,30,10,25,17
27,32,10,-1,-4,3,-15,-17,15,8,-11,8
11,3,0,-27,-10,43,-18,6,4,38,6,28
5,21,20,-22,-11,12,-21,-16,-1,20,23,26
18,18,9,-24,-1,21,16,-15,8,-7,13,8
18,44,14,-21,-11,-12,-10,-3,8,6,34,31
3,45,9,-30,12,18,-11,-23,-3,14,18,63
1,31,29,3,-15,10,-25,-6,19,27,22,20
19,24,20,-19,-7,14,-3,-28,-7,25,33,3
6,69,23,-16,-10,26,-10,-17,11,33,29,38
1,38,46,-7,-3,34,-31,-13,-1,35,32,32
31,57,17,-17,-13,40,-35,-10,8,12,32,24
15,52,17,-44,10,33,-16,-12,15,31,51,44
30,60,25,-41,12,45,-17,-19,7,15,41,39
-7,68,26,-41,-12,52,-45,-41,1,41,55,44
18,51,47,-45,18,52,-36,-33,12,60,56,17
26,54,44,-45,-17,66,-12,-34,36,54,74,48
36,74,45,-67,-23,35,-59,-19,3,71,71,49
43,66,59,-39,-14,74,-65,-30,34,73,65,74
37,90,40,-53,-42,46,-62,-45,33,72,79,43
39,110,55,-64,-38,78,-58,-21,22,99,86,63
41,115,74,-58,11,92,-63,-33,38,64,108,74
35,110,74,-72,-26,68,-81,-22,37,76,112,89
57,98,82,-66,-30,100,-58,-68,27,97,106,79
28,142,86,-89,-20,106,-63,-58,50,100,124,70
45,151,74,-112,-1,125,-96,-59,24,87,121,87
30,168,92,-87,-26,130,-88,-68,47,118,127,98
46,160,101,-95,-37,145,-70,-61,40,114,156,127
51,149,111,-129,-27,164,-77,-111,48,135,129,115
73,147,101,-115,-21,158,-108,-52,65,142,149,136
52,167,118,-117,-43,157,-103,-57,74,138,173,151
70,199,114,-136,-21,164,-91,-82,54,163,179,114
75,186,132,-130,-43,161,-121,-92,63,156,208,118
73,219,141,-149,-40,172,-110,-83,58,174,183,172
83,243,152,-160,-20,181,-137,-111,63,170,215,137
98,245,143,-172,-26,207,-131,-114,72,178,222,151
68,228,169,-180,-59,216,-131,-93,84,171,219,150
66,244,158,-170,-52,193,-160,-120,68,182,247,174
87,270,173,-175,-60,226,-133,-103,87,213,247,186
91,263,199,-177,-38,230,-158,-106,90,228,250,181
94,298,215,-193,-36,233,-143,-95,99,212,269,191
106,300,169,-195,-42,230,-161,-130,101,197,258,220
100,277,192,-175,-45,226,-163,-134,74,222,275,194
102,289,185,-184,-45,233,-166,-116,107,201,269,208
87,292,191,-225,-42,244,-143,-103,89,235,272,213
114,280,184,-212,-33,251,-159,-122,92,236,260,209
109,292,209,-206,-51,251,-139,-112,98,212,291,212
78,290,186,-200,-45,248,-170,-126,87,214,283,231
72,310,205,-213,-51,233,-164,-114,89,239,249,214
94,314,203,-209,-49,232,-178,-117,85,232,266,210
106,295,199,-176,-47,248,-147,-115,101,226,267,214
115,289,183,-213,-27,254,-179,-119,63,227,256,232
120,285,210,-199,-60,233,-154,-124,80,229,242,206
104,293,192,-193,-26,227,-153,-122,91,206,255,185
118,266,184,-188,-57,224,-153,-104,101,181,239,194
104,265,171,-175,-29,232,-134,-92,61,194,211,186
75,272,192,-189,-37,223,-149,-109,69,201,233,193
101,245,191,-180,-28,231,-155,-93,70,207,217,205
103,243,145,-176,-31,189,-144,-104,65,188,226,190
62,223,155,-167,-15,206,-126,-77,65,176,219,186
77,241,156,-158,-31,179,-123,-83,70,171,203,162
77,204,144,-157,-27,184,-117,-82,66,137,173,160
65,218,152,-150,-20,168,-109,-80,54,148,172,170
58,204,130,-145,-28,166,-131,-87,54,149,175,126
73,184,132,-133,-15,164,-110,-90,59,148,171,149
66,179,126,-134,-33,170,-94,-97,64,147,153,125
64,170,138,-129,-33,152,-78,-68,60,131,155,134
65,162,113,-107,-7,152,-64,-77,34,131,178,106
53,157,75,-118,-20,152,-94,-69,41,101,148,104
40,125,74,-73,-21,121,-61,-57,48,98,139,95
43,132,77,-91,-20,118,-59,-67,29,112,112,90
21,119,67,-93,-10,99,-79,-57,53,114,115,67
42,133,86,-55,-9,99,-59,-34,40,88,113,101
45,102,58,-64,-17,88,-46,-40,29,65,112,90
46,92,73,-63,-6,76,-50,-46,34,75,98,75
33,77,77,-68,-10,77,-28,-26,29,88,87,59
24,96,69,-56,1,67,-22,-44,46,47,62,63
37,93,41,-68,-4,79,-41,-25,31,64,55,60
19,63,44,-62,-23,58,-29,-28,23,50,57,51
13,59,40,-46,-20,36,-40,-34,42,54,75,32
16,74,50,-24,3,54,-31,-54,5,17,57,35
30,55,40,-63,9,70,-39,-24,35,31,55,60
27,64,47,-41,4,39,-4,-18,-7,28,33,28
27,41,39,-31,-14,45,-40,1,21,39,30,16
15,37,4,-14,0,46,-33,-3,12,36,57,20
26,51,50,-24,-22,33,-25,3,17,49,23,28
17,34,31,-17,1,29,-13,0,7,24,44,25
15,38,23,-14,-31,16,-30,-2,12,32,49,27
3,29,41,-30,-12,23,-30,-25,10,28,37,34
4,24,23,-16,17,18,-17,-9,11,43,38,12
2,24,14,-10,-9,31,-35,-17,17,24,8,7
10,16,21,15,23,36,-2,2,0,-4,13,-9
-8,28,-14,-10,2,13,-19,-15,5,-3,8,42
-4,-5,-3,-10,-12,-14,-15,11,-8,3,-11,13
7,-11,2,17,-13,-3,23,9,-17,-23,-4,18
-3,-28,-18,16,-9,5,19,2,1,-13,-23,-31
-3,-50,-12,51,-6,-14,-3,12,-4,-27,-44,-11
-11,-56,-34,21,3,-57,5,-1,6,-50,-41,-33
13,-75,-45,45,41,-55,27,18,-15,-33,-46,-49
-14,-91,-54,69,28,-65,46,60,-26,-75,-74,-51
-33,-98,-63,52,15,-70,48,53,-24,-77,-90,-71
-45,-119,-76,69,35,-94,62,47,-19,-65,-102,-69
-44,-135,-75,110,-3,-114,57,58,-55,-96,-131,-79
-26,-134,-113,83,9,-118,70,61,-31,-97,-129,-99
-32,-133,-101,91,21,-123,74,56,-45,-114,-99,-76
-42,-130,-88,83,11,-106,70,51,-38,-116,-148,-100
-63,-125,-84,62,25,-95,36,53,-39,-90,-87,-87
-24,-82,-62,76,27,-77,54,25,-47,-81,-71,-83
-16,-63,-48,21,17,-19,34,29,-7,-18,-52,-52
6,-14,-24,-2,3,7,-1,6,0,-3,0,3
27,79,14,-5,-15,57,-44,-23,9,47,48,52
65,121,82,-87,-27,91,-80,-56,52,83,118,63
86,230,138,-143,-13,156,-111,-88,59,149,172,147
110,295,182,-194,-26,242,-150,-121,101,228,240,231
158,384,263,-259,-46,305,-204,-159,117,299,347,287
182,492,339,-349,-86,431,-268,-198,163,358,450,324
207,615,412,-417,-99,533,-349,-233,186,452,557,415
227,722,458,-484,-111,599,-394,-304,222,530,685,491
280,831,539,-561,-122,687,-442,-317,269,648,737,580
318,953,609,-651,-146,780,-522,-372,286,697,845,674
346,1030,651,-699,-171,830,-553,-424,306,749,925,732
367,1073,699,-740,-179,903,-606,-438,297,808,976,766
391,1111,739,-770,-163,930,-635,-474,337,853,1001,791
413,1138,735,-767,-178,947,-633,-457,356,864,1028,796
392,1151,711,-769,-189,947,-612,-452,353,850,1012,791
381,1101,732,-753,-167,953,-586,-456,325,840,989,751
340,1049,680,-700,-145,861,-574,-435,335,790,938,717
346,961,609,-657,-139,786,-525,-380,271,714,865,684
297,838,593,-583,-126,713,-445,-353,258,640,782,589
249,745,503,-518,-92,620,-420,-277,218,576,671,512
206,637,412,-434,-101,518,-340,-255,188,482,569,453
189,491,330,-358,-78,412,-289,-212,167,376,472,348
132,416,246,-269,-52,322,-203,-179,97,293,340,282
78,284,172,-193,-36,233,-166,-122,70,220,243,167
64,166,103,-112,-18,144,-122,-89,50,139,134,99
28,66,23,-53,9,61,-53,-39,8,84,66,53
-4,-3,28,3,7,-16,-2,-5,-4,-14,-11,-25
-26,-71,-48,49,13,-62,53,27,-28,-54,-80,-38
-52,-136,-89,92,27,-124,91,66,-30,-112,-122,-111
-55,-184,-129,134,5,-149,100,59,-57,-137,-166,-110
-72,-217,-143,138,40,-184,116,74,-78,-155,-181,-159
-107,-212,-149,169,36,-206,140,113,-58,-154,-195,-165
-99,-253,-137,164,43,-197,109,92,-67,-173,-203,-161
-87,-255,-139,158,45,-224,134,87,-63,-198,-209,-166
-86,-224,-158,161,29,-187,142,83,-67,-159,-209,-182
-65,-227,-142,125,29,-199,117,89,-71,-147,-201,-153
-54,-197,-116,162,32,-168,90,85,-74,-141,-183,-141
-67,-161,-121,117,25,-146,128,82,-51,-138,-144,-118
-37,-154,-73,87,15,-111,81,72,-26,-118,-126,-110
-47,-129,-74,93,17,-91,73,47,-24,-98,-109,-69
-36,-93,-72,49,36,-66,53,32,-12,-75,-71,-86
-14,-77,-41,45,13,-48,47,47,-19,-51,-56,-69
-21,-55,-23,41,26,-49,29,19,-4,-24,-67,-48
9,-30,-15,45,-25,-35,23,29,3,-41,-37,-16
-21,-41,-1,12,2,-17,13,24,5,-21,-21,-27
-10,-1,10,6,-13,-3,31,2,2,17,7,-15
5,14,3,-10,-2,25,11,12,14,21,10,2
-15,14,1,0,1,-15,-22,-11,5,-7,2,5
2,8,46,-26,16,25,-9,-11,16,33,27,11
-2,30,33,-6,-3,24,-13,0,4,27,17,45
18,26,26,-28,-24,17,-21,3,-2,40,38,21
5,48,23,-22,-7,17,-38,5,2,51,38,7
8,58,38,-33,-10,42,-28,-29,25,37,39,7
20,26,31,-29,-4,46,-42,-35,-13,17,37,28
-1,44,21,-31,-17,39,16,-35,10,27,46,26
31,39,51,-36,7,51,-47,-10,29,33,51,37
19,74,25,-47,-14,52,-3,-9,4,32,35,32
4,64,50,-40,-7,32,-29,-35,39,38,37,58
31,61,45,-38,-12,76,-25,-36,26,45,24,28
12,65,29,-39,-21,60,-33,-38,-4,60,47,29
31,65,55,-52,-2,48,-33,-18,23,55,57,52
5,56,38,-36,-11,79,-24,-43,16,35,54,28
36,82,48,-44,-5,67,-40,-9,36,53,46,34
51,38,41,-44,-12,40,-48,-29,5,45,72,48
36,69,42,-41,-2,55,-27,-35,34,31,52,61
46,73,34,-31,6,67,-49,-44,27,48,63,35
10,67,47,-62,-4,76,-33,-28,18,63,71,56
41,76,48,-66,-18,76,-33,-55,37,65,60,36
25,113,69,-52,-26,112,-58,-36,22,86,77,67
28,104,81,-55,-27,78,-55,-41,41,78,86,55
22,86,48,-72,-19,63,-49,-47,39,57,114,55
49,101,58,-54,-12,103,-39,-34,9,79,84,60
26,110,77,-67,-30,105,-54,-53,14,84,107,100
63,130,63,-88,-3,105,-52,-50,34,89,106,79
47,131,83,-69,-33,109,-67,-32,31,83,95,87
68,133,56,-69,-18,110,-74,-52,-1,86,116,85
50,132,76,-95,-38,93,-68,-62,59,101,111,77
61,157,100,-102,-15,125,-81,-49,44,102,120,136
43,156,102,-99,-25,115,-64,-53,53,116,136,83
53,148,116,-133,-35,104,-74,-45,41,119,144,111
75,156,95,-89,-16,126,-88,-75,43,133,154,106
41,169,132,-114,-40,137,-100,-61,54,148,143,119
52,191,95,-122,-41,144,-102,-73,54,133,191,128
70,184,115,-123,-39,155,-97,-88,53,134,175,124
74,201,108,-111,-5,169,-140,-72,41,131,185,141
87,192,120,-149,-29,142,-92,-89,64,158,166,149
92,237,133,-154,-7,194,-112,-89,66,163,193,125
73,217,160,-161,-39,186,-124,-81,58,141,183,153
106,225,145,-178,-17,184,-127,-94,60,179,205,165
62,258,155,-184,-51,203,-152,-79,74,183,207,166
108,266,160,-153,-22,206,-119,-106,74,188,230,172
87,254,149,-163,-43,224,-141,-113,90,191,224,171
105,270,182,-185,-45,239,-128,-104,76,189,254,180
105,290,176,-178,-51,259,-147,-116,99,218,260,202
88,269,192,-177,-56,238,-164,-111,88,209,263,219
98,318,212,-184,-61,274,-170,-125,95,214,261,212
118,292,201,-217,-39,251,-170,-107,94,237,263,207
101,317,191,-227,-49,237,-189,-146,94,270,291,230
132,320,216,-219,-28,262,-177,-134,110,257,304,222
110,335,238,-253,-61,255,-200,-156,93,262,302,228
109,356,232,-231,-69,278,-180,-143,95,258,302,243
124,334,238,-248,-57,298,-202,-123,116,276,357,250
107,386,247,-243,-52,304,-185,-162,115,290,324,256
122,359,259,-255,-61,338,-204,-136,107,264,331,275
137,386,235,-263,-48,333,-211,-148,119,288,358,271
140,404,258,-257,-72,327,-215,-175,118,299,348,292
145,418,273,-263,-84,338,-229,-165,118,307,371,268
135,416,273,-303,-46,335,-231,-171,143,292,362,300
145,429,257,-288,-64,342,-225,-172,127,312,383,321
149,402,264,-292,-69,352,-216,-171,140,319,368,311
143,432,278,-277,-60,374,-233,-150,120,320,397,315
174,430,311,-291,-37,355,-238,-186,128,333,406,300
153,420,305,-302,-67,355,-229,-181,134,337,398,300
160,455,294,-312,-61,371,-257,-185,141,326,400,311
179,472,287,-310,-71,359,-256,-171,143,343,408,319
149,451,315,-326,-86,393,-240,-183,153,338,421,329
141,442,283,-315,-102,383,-249,-192,157,348,419,328
163,466,301,-317,-42,382,-269,-205,156,362,394,346
146,461,291,-308,-78,397,-257,-169,135,346,414,345
163,462,324,-302,-77,366,-279,-194,127,334,413,348
178,453,310,-315,-79,397,-256,-188,131,365,427,321
153,482,300,-318,-66,377,-273,-192,134,371,409,352
150,471,319,-361,-58,386,-258,-169,132,345,429,313
176,482,299,-308,-53,404,-275,-178,149,370,428,328
153,428,283,-326,-97,375,-280,-206,119,357,437,304
162,479,300,-319,-70,389,-275,-185,127,340,415,326
168,479,278,-320,-58,375,-261,-195,144,367,427,296
155,461,297,-298,-63,389,-243,-195,148,357,426,313
149,449,311,-313,-73,365,-252,-185,116,332,407,328
162,462,277,-309,-82,377,-267,-180,149,352,400,318
156,417,295,-311,-54,383,-239,-177,151,348,407,314
178,426,279,-283,-68,361,-247,-190,157,328,398,283
152,432,279,-298,-56,352,-231,-164,119,335,378,306
152,413,285,-287,-73,370,-244,-161,144,321,395,296
145,404,277,-293,-67,359,-230,-163,135,323,379,289
142,416,248,-285,-65,345,-216,-163,132,322,382,304
129,413,261,-258,-70,348,-232,-146,120,288,365,274
149,404,258,-264,-56,333,-211,-152,98,294,359,297
124,382,250,-265,-66,315,-214,-167,112,301,350,288
127,388,236,-247,-61,306,-187,-165,128,284,341,278
130,367,249,-277,-49,295,-194,-157,110,282,338,256
89,358,230,-256,-56,278,-180,-137,122,281,332,267
133,311,224,-235,-58,300,-194,-137,95,262,339,230
146,328,237,-238,-75,296,-184,-146,97,245,328,230
145,307,202,-235,-51,275,-189,-116,118,237,298,250
124,311,219,-213,-50,279,-177,-139,123,243,283,206
80,307,207,-204,-42,274,-203,-131,110,237,267,219
98,300,220,-206,-52,248,-156,-115,84,253,278,207
88,297,202,-205,-65,236,-162,-107,75,221,255,203
95,275,173,-189,-42,235,-150,-104,106,208,277,203
89,252,154,-164,-31,194,-167,-105,77,199,257,190
82,246,167,-168,-27,218,-146,-105,62,177,225,204
111,260,148,-171,-48,206,-134,-93,69,179,237,190
69,248,168,-148,-30,211,-121,-94,56,166,207,171
87,222,157,-154,-48,193,-141,-81,73,164,203,170
85,218,151,-127,-12,179,-125,-98,82,145,199,178
79,212,134,-154,-31,169,-126,-82,68,162,178,140
67,219,121,-142,-44,187,-119,-95,72,140,190,167
63,200,116,-122,-32,169,-125,-75,41,152,149,135
75,199,107,-129,-38,129,-91,-59,69,135,180,137
45,141,88,-130,-21,136,-90,-64,39,134,138,110
70,150,102,-104,-37,118,-78,-56,60,128,143,125
52,145,90,-107,-21,147,-94,-54,41,117,151,113
38,149,92,-114,-21,146,-71,-65,59,111,135,99
43,118,88,-96,-22,121,-69,-65,58,107,118,98
52,130,85,-90,-31,109,-73,-46,35,123,102,93
45,130,67,-104,-20,107,-66,-59,35,80,118,89
47,118,74,-71,-17,97,-58,-39,37,62,120,79
28,135,66,-73,-26,86,-45,-36,42,67,104,67
50,82,66,-57,-16,85,-36,-24,10,73,101,90
37,112,51,-59,-8,56,-51,-65,48,70,82,45
26,113,59,-55,-21,76,-69,-19,25,41,69,63
48,83,75,-58,-6,50,-57,-45,14,76,64,74
44,79,70,-58,1,75,-23,-21,17,54,79,61
38,52,35,-40,-11,49,-28,-65,26,69,61,57
19,75,50,-68,-18,70,-35,-15,11,49,53,29
25,82,50,-36,-14,55,-24,-11,5,30,50,45
38,67,43,-47,2,56,-40,-28,14,35,30,10
23,46,40,12,-28,44,-36,-17,7,50,55,33
10,61,34,-20,-4,40,-25,-21,8,21,35,27
5,59,14,-38,-7,27,-35,-23,28,41,26,37
17,53,-1,-43,-10,29,-12,-28,22,21,22,30
28,52,22,-13,-4,59,-36,-11,24,44,44,29
11,47,11,-26,3,27,-14,-2,20,16,10,39
15,48,14,-36,-8,16,-9,-36,-10,20,19,37
4,2,25,-23,6,43,-35,-16,24,30,27,13
13,43,23,-20,-2,5,-9,1,7,25,11,33
15,14,30,-10,-16,11,-37,-5,1,22,32,27
6,42,7,-16,0,4,-22,-26,21,5,42,4
6,24,3,-14,2,25,-13,-26,-2,15,3,26
20,14,-2,-18,11,12,-9,2,2,-8,14,12
-19,10,-4,-14,-13,11,12,3,30,10,10,4
2,16,14,-37,7,6,-13,-16,12,15,5,7
-11,21,19,-6,1,19,7,-6,-6,9,0,9
11,16,6,-12,7,29,-11,-8,-12,23,17,15
12,11,-3,-17,-12,-18,0,-4,-2,7,0,14
6,10,9,-1,16,16,5,-18,16,-3,15,21
-3,25,19,2,27,17,7,-8,-14,5,13,-2
-6,26,-7,-8,-25,31,-5,-16,23,28,0,-3
-15,0,13,-18,-1,23,-3,-7,-28,36,-2,2
2,26,18,-10,16,15,10,-1,-23,11,19,8
14,7,24,6,2,-5,-11,12,14,17,5,6
4,1,-7,-13,-7,8,5,-15,-21,14,13,13
10,35,-4,17,-1,5,-2,4,11,-1,-8,11
-16,1,-1,-3,-14,1,11,-37,2,-24,1,-5
7,2,-12,12,21,-12,-2,-35,-3,14,6,-4
-7,5,-10,-12,5,9,-4,-1,-18,6,-1,3
9,17,-3,-4,-8,-15,-16,-4,4,1,6,7
12,15,-2,10,4,-7,-1,-15,-18,3,9,0
24,16,2,5,-17,-3,5,6,3,-1,-7,-16
-6,11,15,-7,-23,13,-8,5,18,7,6,4
-3,0,23,21,18,7,-2,15,-5,5,9,2
-8,12,-1,2,27,-6,-24,-1,4,-8,22,-20
-1,-35,4,-18,3,10,-1,-11,5,-4,5,8
12,8,8,-13,4,-1,-2,2,19,1,3,2
-11,10,-12,17,17,2,-11,4,17,22,-6,12
20,7,-10,10,-4,1,-10,-14,7,23,31,10
16,5,5,-24,-13,1,1,-2,26,-3,-21,26
18,15,-10,-7,-13,-9,10,6,20,-3,21,2
-10,7,14,-2,-5,-3,-8,-15,5,-18,-10,-5
0,22,5,-11,-7,-17,12,-3,25,-4,9,-2
0,-14,-3,2,20,-8,-21,-6,-8,16,-3,-4
1,7,-5,24,-5,-1,-6,-8,-5,-8,-16,5
-15,10,-24,-8,-15,9,-8,-5,2,4,12,-4
-2,23,-12,22,-13,-12,-2,11,-13,2,7,-13
11,-9,-18,9,7,-3,-15,-2,-5,23,-35,17
14,2,-12,-12,16,-1,-13,-12,15,-6,-5,15
-8,5,0,-33,-4,1,-8,-1,18,3,13,1
6,22,-4,1,0,11,1,3,-9,0,34,-9
5,0,1,-12,-4,7,-6,-6,-7,10,3,10
-9,9,11,-21,-13,-14,5,-3,3,-3,-10,6
28,6,-5,6,10,7,13,25,9,3,3,-7
9,22,-3,0,-10,-7,4,5,13,6,15,-12
37,0,-2,-16,11,12,8,-5,-1,-1,25,13
-11,12,-17,-4,-2,3,-19,20,3,16,2,7
5,-10,9,-2,-2,3,8,1,21,-10,10,-1
9,-8,9,11,-4,4,-2,-3,23,1,-18,4
9,-15,3,-15,-5,28,-10,-16,-6,-6,5,1
1,4,-10,-4,-16,5,4,3,8,4,5,14
-16,7,-5,5,-13,16,-8,-10,1,-8,9,22
-6,-8,-8,-36,-7,-5,-18,-34,-19,0,0,-7
3,-15,-12,20,2,23,-8,-9,-16,-7,11,5
5,3,4,-10,-9,9,-4,-14,19,31,15,16
12,18,15,-16,1,8,17,9,-7,18,6,-9
-11,8,28,-16,18,9,3,-24,-2,-8,31,5
14,-4,-8,10,4,6,-20,3,0,-2,1,16
1,0,4,0,10,6,-24,3,-7,9,8,32
-3,2,7,-14,-2,1,23,-16,-2,-15,0,-15
2,9,13,-20,-6,26,-14,7,-8,8,-18,-6
13,25,17,-9,7,13,3,-5,-5,4,-3,9
22,28,-16,-20,-8,24,9,-6,16,5,9,2
-15,46,-1,-21,-15,6,-2,-20,-6,18,19,37
9,13,-7,-6,21,6,4,-17,-7,9,14,10
-2,-12,28,-26,3,-1,8,-5,0,21,28,3
-4,15,32,-6,0,28,-24,-18,-7,26,15,24
34,49,33,-17,-9,18,-28,-21,10,10,15,4
-5,25,4,-25,-10,0,-5,-13,4,32,5,15
-3,49,16,-4,9,27,-7,-32,17,27,13,18
