I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
43,147,99,-110,-29,120,-100,-39,48,99,116,119
36,122,83,-104,-26,108,-82,-42,35,97,111,94
63,149,105,-93,-23,116,-92,-64,37,110,132,108
28,132,78,-94,-26,125,-67,-80,52,90,117,81
49,131,87,-79,-21,91,-82,-77,40,122,127,124
59,110,96,-92,-24,95,-69,-50,26,87,107,96
50,144,75,-103,-19,83,-66,-50,39,97,122,68
35,141,74,-81,-32,91,-71,-44,26,114,112,107
53,118,97,-97,-22,112,-61,-44,36,99,99,88
37,113,59,-77,-26,106,-76,-37,50,113,99,91
29,129,68,-104,-9,97,-49,-63,50,97,119,88
34,125,60,-68,-11,106,-90,-59,49,82,92,72
40,104,73,-80,-21,93,-54,-36,22,68,121,90
31,134,79,-67,-4,106,-45,-47,25,60,104,80
28,123,73,-66,-1,101,-68,-29,29,75,94,68
50,119,51,-99,0,78,-44,-31,10,70,85,66
39,137,63,-67,-23,98,-65,-67,27,68,106,71
35,92,94,-57,-22,91,-60,-30,10,90,86,85
34,112,77,-74,-23,97,-56,-30,36,82,91,63
26,106,67,-79,-13,87,-81,-34,33,71,97,73
50,98,68,-77,-10,83,-71,-41,32,59,92,88
37,98,78,-89,-2,107,-50,-33,46,89,96,61
22,94,74,-66,-22,91,-47,-54,41,81,77,67
38,85,78,-71,-20,64,-69,-48,29,91,100,101
38,123,76,-66,-5,67,-67,-36,31,99,106,89
27,105,81,-63,-31,98,-82,-35,39,67,105,68
51,99,79,-69,-27,99,-89,-53,27,68,100,91
54,102,75,-70,-14,84,-85,-22,12,91,94,85
26,109,72,-68,-16,77,-54,-41,1,72,97,91
24,113,85,-74,-29,87,-45,-60,66,58,84,76
35,100,80,-83,-9,83,-70,-47,36,78,97,67
28,96,77,-68,-18,83,-58,-56,28,67,105,68
17,99,93,-66,5,88,-52,-48,54,53,105,96
15,85,55,-83,-15,83,-66,-53,60,89,102,61
46,111,60,-70,-17,72,-76,-22,51,64,89,70
44,98,75,-54,-7,94,-58,-29,20,71,86,63
21,120,14,-75,2,79,-46,-37,23,75,84,64
21,104,55,-75,-11,100,-63,-32,44,54,86,74
50,83,78,-59,-22,71,-54,-39,20,72,107,69
33,131,80,-69,-4,71,-46,-22,49,60,97,62
26,102,59,-60,-48,86,-47,-43,32,83,101,78
39,112,51,-65,-22,71,-44,-27,9,73,96,69
57,110,71,-65,-17,122,-60,-50,34,73,107,81
36,111,62,-94,5,80,-59,-29,16,90,98,66
52,120,43,-67,-2,89,-61,-24,43,70,85,70
65,103,57,-77,-4,57,-48,-22,45,84,107,77
43,114,83,-71,-23,66,-37,-41,54,72,91,66
31,101,72,-32,-25,80,-69,-13,26,60,104,83
20,117,66,-81,-11,60,-61,-36,23,70,97,76
37,100,78,-66,13,89,-66,-39,18,86,124,77
10,114,80,-89,-22,99,-62,-65,27,73,96,75
21,116,76,-75,-12,89,-57,-55,35,97,112,91
44,81,60,-70,-11,78,-89,-36,34,85,99,93
4,101,76,-76,-34,85,-66,-23,42,84,116,60
43,104,91,-76,-7,90,-60,-36,45,87,84,88
51,117,46,-85,-13,114,-78,-70,17,66,76,71
62,118,63,-90,-10,90,-60,-39,27,88,106,71
43,93,86,-91,-4,83,-70,-59,16,73,84,94
48,93,83,-69,-17,94,-62,-37,20,78,102,103
24,121,56,-68,-11,94,-35,-35,41,81,103,84
38,101,77,-70,-8,74,-73,-50,44,62,99,67
44,127,84,-61,-29,101,-79,-50,44,91,121,75
55,96,77,-80,-14,71,-64,-56,30,80,96,77
36,128,80,-77,-10,97,-59,-31,44,82,83,73
40,108,72,-78,-9,93,-54,-31,23,74,105,77
47,116,74,-90,-1,82,-62,-33,51,66,111,91
44,110,86,-74,-21,105,-71,-72,39,89,88,87
52,103,86,-74,-28,94,-62,-68,47,78,135,64
28,113,70,-76,-18,109,-66,-46,16,81,98,89
38,110,87,-89,-22,100,-51,-44,34,80,108,86
25,90,76,-94,13,118,-77,-50,35,98,118,99
57,131,83,-88,-25,118,-66,-47,40,93,109,68
50,150,85,-81,-10,111,-62,-57,32,86,116,79
48,141,105,-83,-28,121,-87,-40,47,83,118,106
46,130,74,-101,-16,110,-93,-43,24,113,118,90
31,147,81,-98,-10,112,-101,-65,15,85,108,100
49,137,77,-108,-33,111,-51,-39,29,84,131,110
56,154,88,-93,-7,121,-66,-63,33,82,119,93
40,127,97,-103,-24,98,-79,-54,42,106,120,102
46,129,102,-93,-24,132,-68,-46,53,89,133,97
54,153,95,-95,-30,119,-94,-62,30,129,152,121
46,164,94,-105,-28,129,-56,-71,19,109,132,112
41,165,135,-117,-28,132,-95,-63,45,121,146,100
51,165,86,-106,-54,126,-105,-71,49,113,178,107
42,157,103,-113,-24,142,-88,-78,25,133,153,102
60,177,106,-130,-15,140,-94,-72,63,121,166,119
51,204,104,-100,-8,144,-85,-72,39,145,165,125
58,189,125,-124,-50,161,-106,-66,63,167,180,122
54,204,125,-124,-6,169,-117,-84,39,160,180,131
58,215,135,-141,-40,167,-121,-79,41,155,176,160
75,200,136,-145,-22,178,-136,-76,45,153,198,144
101,229,156,-152,-52,198,-132,-83,86,176,169,163
56,216,143,-151,-29,196,-126,-100,61,168,228,160
80,241,126,-164,-26,198,-134,-86,78,169,222,162
88,243,141,-173,-47,194,-115,-101,105,172,209,159
98,287,167,-187,-29,204,-110,-100,91,178,243,186
94,259,165,-182,-45,241,-151,-101,73,205,234,189
91,255,166,-190,-39,226,-169,-92,67,225,237,191
104,289,198,-213,-36,222,-147,-106,74,236,246,194
103,296,208,-167,-30,252,-147,-100,102,226,265,216
107,319,194,-223,-56,234,-178,-134,66,248,260,208
111,290,196,-207,-45,257,-171,-126,94,228,275,200
104,336,203,-213,-48,277,-187,-141,91,238,287,225
107,319,192,-226,-48,279,-168,-133,86,232,311,214
137,330,226,-227,-62,259,-161,-125,74,266,283,217
128,349,220,-214,-70,267,-202,-116,93,275,276,218
125,340,236,-230,-61,289,-211,-140,102,256,325,237
108,368,230,-231,-71,302,-199,-142,121,245,312,265
116,353,228,-249,-62,300,-184,-138,107,290,321,242
146,335,246,-257,-52,296,-194,-146,115,258,332,281
134,364,243,-249,-37,284,-195,-159,122,273,319,254
144,331,231,-247,-56,285,-178,-143,118,301,339,243
101,366,237,-271,-78,292,-188,-142,92,271,336,244
130,378,249,-240,-49,299,-190,-145,94,289,346,254
127,364,241,-264,-78,304,-209,-151,103,262,334,255
138,378,244,-261,-37,282,-206,-150,111,262,309,248
121,342,243,-246,-93,307,-210,-156,83,272,332,278
119,374,228,-229,-59,291,-205,-159,100,267,319,246
134,383,232,-241,-55,304,-194,-131,119,263,331,254
104,332,226,-241,-59,287,-211,-125,107,257,307,225
105,358,229,-255,-43,281,-179,-156,96,289,320,249
104,343,231,-225,-44,280,-184,-145,117,275,304,239
117,332,204,-212,-62,283,-171,-129,107,267,305,231
111,322,194,-225,-72,283,-163,-131,94,222,304,220
99,311,209,-203,-42,246,-175,-133,94,238,322,207
85,311,203,-208,-27,254,-180,-123,103,218,295,209
104,302,194,-200,-39,242,-184,-125,101,225,272,227
111,286,195,-199,-41,235,-157,-93,88,235,256,222
99,301,179,-195,-71,230,-167,-96,81,212,245,204
100,282,171,-173,-44,219,-139,-100,85,190,243,188
105,265,157,-173,-45,208,-154,-87,62,195,234,187
99,259,181,-151,-35,192,-136,-114,84,205,247,186
94,217,161,-163,-18,204,-116,-102,70,189,206,164
87,241,147,-159,-43,192,-121,-85,60,195,202,158
78,235,149,-159,-48,189,-112,-92,48,165,193,173
62,206,129,-157,-22,183,-125,-80,70,162,172,170
86,214,138,-132,-25,162,-125,-80,78,139,172,134
105,195,122,-144,-12,179,-125,-111,63,145,190,148
89,196,113,-151,-23,159,-113,-76,75,159,166,145
64,182,156,-136,-11,159,-107,-76,68,143,166,149
54,177,122,-116,-31,130,-113,-55,37,154,176,134
75,159,118,-134,-40,130,-87,-84,68,137,177,137
42,174,122,-100,-48,129,-118,-79,42,138,149,115
66,179,113,-110,-26,130,-93,-68,42,131,157,137
47,148,114,-109,-27,144,-94,-80,41,119,149,130
52,145,90,-117,-24,151,-79,-69,50,105,129,103
83,146,113,-99,-28,134,-89,-71,40,112,160,108
54,161,112,-129,-43,115,-95,-35,47,96,114,114
76,152,87,-112,-37,124,-82,-70,35,116,138,101
45,143,99,-89,-12,109,-80,-53,49,111,125,121
54,135,100,-91,-39,118,-81,-62,57,112,132,112
56,135,77,-78,-24,125,-74,-52,51,103,123,61
43,137,78,-95,-10,104,-54,-43,38,90,107,106
19,129,105,-79,-16,89,-62,-50,28,104,122,101
48,120,96,-70,-39,115,-90,-29,65,89,103,87
30,103,52,-89,-17,122,-74,-22,39,91,103,91
53,117,65,-79,-12,99,-61,-28,45,84,113,63
45,83,42,-43,-33,83,-35,-28,39,81,88,80
54,95,55,-71,-18,74,-32,-13,27,64,61,66
5,81,36,-78,-12,56,-39,-15,-1,38,80,60
18,66,56,-28,-2,57,-52,-19,5,41,56,54
15,37,26,-25,-36,54,-19,-38,-8,41,48,24
5,52,43,-42,21,36,-3,-33,17,11,12,5
-9,25,3,-34,-6,19,-7,-16,4,9,27,28
7,32,-8,-1,-3,11,-4,-24,0,20,-22,26
-14,-5,-14,-5,-17,2,-6,3,21,-6,9,21
-16,-23,-10,5,1,7,13,8,-19,-20,-9,-5
12,-9,-11,-5,19,3,-8,6,-20,-16,-12,-16
-8,-33,-5,7,20,-16,-1,-26,-1,9,-9,-14
8,3,-2,0,-1,-10,4,0,-7,3,-8,-16
4,17,13,-20,0,-29,-16,-16,-6,27,21,4
17,34,42,-21,-4,31,-16,-31,7,37,33,32
28,91,46,-75,8,77,-25,-46,19,58,72,60
25,136,67,-110,-9,87,-64,-53,37,87,133,78
78,216,110,-139,-33,142,-91,-63,49,130,177,128
101,257,154,-184,-34,198,-148,-107,89,194,229,187
118,345,242,-218,-65,278,-175,-148,106,273,306,231
140,423,285,-290,-62,348,-236,-162,121,308,388,300
149,535,321,-374,-81,435,-310,-214,164,400,475,357
217,610,413,-411,-114,498,-361,-259,183,485,557,443
246,713,462,-481,-105,583,-396,-263,226,529,652,500
290,827,546,-533,-113,669,-456,-313,254,637,721,574
322,900,577,-604,-153,747,-493,-342,262,688,838,639
344,970,651,-667,-144,797,-522,-389,297,713,872,694
378,1032,656,-708,-141,852,-578,-409,296,769,930,694
368,1081,685,-722,-156,875,-565,-419,329,811,951,743
367,1071,663,-760,-159,890,-609,-429,334,831,959,761
385,1066,696,-736,-142,880,-608,-400,304,804,947,757
366,1032,668,-691,-150,859,-578,-419,313,752,923,757
358,984,624,-658,-149,808,-548,-406,290,719,890,670
324,915,574,-628,-122,740,-499,-364,287,692,804,662
279,819,515,-544,-125,670,-455,-334,233,623,706,555
239,725,439,-487,-114,602,-384,-307,229,506,637,493
213,610,379,-410,-75,502,-332,-238,195,446,554,419
177,493,324,-327,-81,399,-276,-173,164,384,456,343
138,400,273,-283,-55,332,-213,-166,133,285,322,277
95,290,191,-211,-49,243,-181,-114,83,216,278,207
80,208,128,-151,-33,164,-97,-109,72,143,186,151
51,141,99,-100,-18,105,-78,-45,51,103,130,89
34,73,41,-48,12,44,-46,-7,12,46,68,49
-2,1,-3,-13,19,-15,3,31,-2,-2,19,-13
-20,-53,-41,29,22,-34,8,21,13,-33,-39,-21
-36,-71,-56,57,-9,-61,47,9,-15,-56,-91,-40
-27,-98,-50,40,23,-70,51,28,-33,-77,-107,-72
-32,-100,-67,65,37,-70,74,39,-10,-69,-84,-90
-22,-97,-52,50,28,-101,52,69,-21,-88,-101,-89
-28,-103,-53,63,-4,-71,61,54,-24,-75,-105,-64
-38,-98,-62,49,23,-89,44,13,-30,-81,-80,-56
-28,-68,-62,55,6,-84,30,43,-38,-42,-73,-41
-31,-65,-19,31,15,-45,31,-1,-19,-3,-36,-48
0,-21,-48,23,4,-12,14,30,-14,-31,-21,-39
-6,-4,6,13,-6,9,-3,21,13,11,-2,-15
18,-11,20,-2,2,7,3,-19,15,7,16,13
3,45,49,-26,12,19,-14,-20,10,24,18,28
23,45,41,-47,-1,50,-22,-15,15,49,14,47
20,57,47,-38,3,66,-17,-34,39,55,52,41
33,75,56,-47,-34,49,-48,-25,54,62,69,66
29,88,76,-76,-24,70,-41,-29,32,77,74,66
31,112,62,-73,-28,69,-60,-54,23,74,82,87
45,114,80,-64,-10,102,-59,-24,28,64,93,82
51,99,70,-74,-1,94,-72,-65,24,94,105,85
36,139,84,-73,-44,100,-77,-42,45,89,121,97
38,150,50,-87,-5,97,-72,-70,34,123,126,95
36,148,79,-91,-27,117,-75,-53,47,113,114,88
26,153,85,-90,-4,135,-52,-42,34,106,107,106
63,143,79,-101,-14,121,-94,-74,49,91,110,94
58,136,80,-100,-25,128,-82,-77,22,114,143,98
56,147,79,-78,-33,126,-83,-67,38,98,128,80
59,172,100,-87,-25,117,-80,-55,41,121,135,97
46,158,94,-102,-46,102,-103,-53,57,110,133,108
48,142,77,-134,-12,129,-83,-66,57,105,124,119
55,149,99,-113,-34,130,-66,-89,31,121,150,116
70,157,111,-90,-37,130,-96,-46,36,118,133,114
64,140,96,-87,-14,120,-89,-72,42,122,120,109
65,152,107,-118,-22,118,-101,-73,50,113,142,114
58,151,107,-112,-35,146,-91,-76,37,129,147,109
67,190,108,-116,-40,128,-82,-60,62,114,137,109
55,181,83,-93,-17,153,-59,-66,65,147,178,128
68,185,126,-129,-13,137,-79,-88,36,133,178,121
49,147,111,-134,-22,155,-100,-64,36,134,155,127
63,190,117,-111,-25,178,-99,-76,66,118,182,144
79,189,136,-148,-20,167,-140,-66,42,152,184,122
62,212,128,-145,-27,188,-115,-85,39,146,178,149
58,179,125,-126,-17,159,-133,-72,47,138,171,142
66,187,126,-132,-31,156,-114,-83,52,174,199,129
84,218,138,-147,-30,178,-120,-93,72,152,196,156
65,245,152,-157,-37,173,-117,-88,47,167,207,163
74,227,150,-182,-36,158,-135,-100,78,179,184,173
89,250,131,-164,-43,196,-123,-102,82,156,231,142
71,246,168,-153,-42,201,-142,-85,73,174,224,153
83,225,157,-154,-27,215,-143,-99,73,183,209,179
93,252,157,-163,-59,219,-129,-100,73,195,249,185
101,259,174,-174,-46,200,-132,-119,71,185,211,201
85,261,160,-182,-32,218,-149,-113,60,195,230,174
93,262,193,-189,-45,212,-164,-110,76,214,235,204
92,281,187,-187,-66,233,-122,-113,98,198,254,192
83,282,174,-204,-35,237,-151,-123,81,218,251,198
102,293,207,-177,-54,238,-162,-110,104,211,285,201
100,309,216,-228,-34,263,-165,-107,80,206,287,233
107,307,194,-208,-32,246,-156,-111,101,233,289,224
122,316,185,-217,-51,256,-182,-112,108,233,280,218
112,322,221,-247,-62,270,-220,-134,91,237,305,222
119,348,218,-241,-57,280,-191,-133,95,257,283,241
119,346,236,-247,-72,281,-191,-144,99,269,308,257
101,346,229,-257,-45,298,-184,-127,107,286,305,248
137,375,230,-260,-53,332,-202,-155,83,255,316,241
120,367,252,-249,-64,303,-191,-151,135,294,323,262
145,382,244,-228,-63,321,-218,-158,111,263,354,283
155,379,274,-262,-75,324,-238,-150,107,311,362,257
141,399,258,-280,-47,323,-222,-171,110,318,367,280
139,401,275,-293,-63,332,-216,-175,121,280,367,275
129,408,277,-278,-77,350,-210,-164,113,306,374,301
158,428,287,-282,-82,310,-254,-184,123,326,388,311
158,427,286,-312,-46,342,-228,-165,127,311,373,311
151,463,269,-306,-70,373,-236,-198,142,331,407,305
169,452,301,-290,-52,361,-250,-184,125,311,401,300
146,453,298,-320,-65,383,-258,-185,124,357,394,322
149,464,294,-322,-68,410,-239,-184,140,309,427,322
159,464,292,-308,-90,399,-242,-204,121,343,433,319
137,474,305,-331,-79,389,-275,-174,138,342,411,324
165,487,316,-324,-78,393,-275,-200,137,354,455,326
178,471,330,-331,-52,405,-244,-202,147,357,446,344
170,518,319,-312,-69,405,-274,-200,132,361,434,332
169,502,319,-344,-86,400,-255,-192,149,358,426,326
161,493,324,-354,-90,397,-251,-222,141,342,458,325
172,506,323,-357,-72,411,-283,-191,149,371,443,353
187,495,335,-351,-58,403,-290,-199,137,376,452,351
170,506,347,-333,-79,425,-279,-216,143,407,472,356
181,500,319,-331,-78,441,-278,-183,152,379,462,336
192,476,318,-352,-70,429,-283,-207,165,372,447,340
179,503,340,-340,-74,432,-271,-215,140,376,466,347
171,500,313,-330,-61,402,-295,-203,144,400,437,350
202,493,324,-336,-107,409,-281,-218,159,367,456,364
177,509,326,-335,-62,415,-288,-199,129,362,440,376
182,494,329,-339,-69,405,-248,-184,165,374,449,356
182,524,316,-344,-66,398,-270,-205,177,380,445,350
181,505,327,-338,-65,403,-279,-195,131,370,454,351
162,498,320,-328,-81,433,-263,-205,138,380,450,340
170,494,315,-334,-83,400,-252,-204,150,353,447,348
183,481,299,-333,-71,377,-260,-195,132,364,410,343
185,473,317,-324,-68,386,-266,-187,124,363,439,338
177,459,307,-331,-63,387,-273,-175,167,353,415,303
137,455,297,-310,-56,374,-248,-185,151,345,423,341
149,464,312,-319,-71,382,-264,-186,155,336,422,332
159,444,272,-308,-87,365,-247,-178,162,344,405,308
159,448,305,-295,-67,373,-240,-178,139,340,391,308
154,455,278,-296,-55,362,-262,-166,130,330,387,311
153,415,260,-296,-63,376,-243,-182,134,349,394,285
153,426,278,-293,-63,347,-236,-162,130,328,393,301
146,414,282,-272,-82,328,-237,-164,108,310,404,290
130,404,267,-275,-62,343,-256,-163,132,308,362,276
142,409,256,-257,-61,341,-218,-174,134,296,358,293
131,391,240,-269,-64,307,-225,-178,123,286,354,259
132,374,223,-244,-69,324,-221,-156,104,274,353,272
114,369,247,-262,-66,297,-187,-149,95,283,331,269
120,354,231,-255,-46,311,-202,-139,118,270,318,237
141,361,223,-263,-43,292,-201,-147,125,282,308,259
111,354,244,-236,-40,314,-185,-121,86,260,304,250
132,326,221,-213,-57,290,-174,-157,116,259,314,223
147,326,221,-212,-47,267,-186,-134,101,255,305,227
125,320,201,-217,-53,276,-187,-132,93,254,278,207
108,351,204,-211,-42,257,-178,-129,84,241,268,203
116,314,200,-210,-52,265,-167,-140,75,209,268,197
74,317,183,-191,-37,209,-167,-131,88,204,255,219
116,269,178,-184,-31,245,-161,-110,87,205,228,186
91,283,173,-198,-43,207,-138,-94,73,225,251,190
92,261,178,-164,-52,211,-120,-134,77,191,268,201
89,247,155,-165,-57,212,-170,-118,88,190,245,200
88,262,155,-182,-46,199,-116,-111,110,186,227,182
83,242,158,-171,-41,185,-139,-105,60,165,236,157
97,246,159,-172,-28,172,-134,-105,82,173,229,166
110,254,174,-141,-31,163,-130,-109,79,160,200,163
87,221,140,-137,-39,173,-125,-95,58,177,205,152
99,226,164,-149,-36,162,-130,-76,47,198,180,167
83,213,135,-143,-41,176,-130,-119,81,162,195,167
79,213,135,-165,-30,160,-96,-72,44,163,190,121
94,185,124,-125,-33,151,-107,-96,45,161,168,167
62,212,133,-127,-42,163,-101,-61,85,156,185,141
87,186,121,-129,-30,165,-102,-78,44,144,154,125
78,204,105,-131,-30,156,-115,-103,71,144,178,147
60,164,104,-126,-26,135,-110,-81,77,125,129,158
63,172,105,-123,-35,155,-70,-61,67,121,159,125
89,179,106,-108,-40,140,-94,-78,50,112,137,122
54,156,117,-100,-13,135,-98,-58,48,129,153,122
42,148,83,-133,-16,121,-79,-82,28,111,157,122
37,165,107,-83,-26,131,-106,-63,65,103,130,100
65,147,92,-111,-25,120,-84,-52,43,110,161,93
61,143,113,-109,-21,124,-64,-49,35,113,139,102
64,133,96,-96,-55,125,-91,-60,57,136,123,102
36,149,83,-101,-24,97,-69,-43,44,109,111,107
33,151,94,-84,-13,115,-62,-51,35,111,135,107
30,121,59,-117,-35,115,-80,-58,44,72,127,92
62,140,93,-78,-12,110,-72,-65,69,94,140,81
32,114,77,-87,-7,133,-87,-50,49,112,95,98
32,143,75,-102,-30,111,-75,-52,41,91,136,92
35,131,111,-99,-28,105,-49,-68,38,115,116,84
43,117,71,-73,-15,121,-57,-64,20,85,134,77
54,135,94,-86,-22,118,-91,-74,23,92,103,111
24,138,97,-77,-52,105,-67,-41,46,121,105,85
41,138,100,-97,-20,105,-87,-82,46,94,93,84
47,128,81,-104,2,105,-77,-53,48,80,95,78
28,130,54,-84,-43,100,-51,-39,55,77,117,97
41,135,79,-66,-15,92,-59,-38,44,94,99,62
7,126,99,-70,-6,99,-66,-30,38,95,115,83
55,117,83,-76,-13,84,-60,-41,32,91,105,92
45,116,71,-74,-18,96,-68,-62,27,102,99,75
57,108,71,-79,-19,77,-54,-50,39,86,121,70
37,96,88,-98,-16,104,-79,-50,31,63,126,71
46,125,90,-82,-8,100,-71,-54,53,80,129,90
43,129,87,-87,-9,78,-50,-51,24,105,93,74
40,104,83,-81,-39,111,-80,-45,54,81,103,81
31,114,76,-76,-20,107,-51,-51,55,77,102,73
28,112,68,-92,-25,108,-63,-62,42,89,114,86
36,128,58,-76,-15,98,-69,-59,47,73,95,83
47,112,61,-109,-17,84,-62,-61,13,89,94,94
42,117,92,-88,-2,95,-61,-44,20,86,98,90
60,111,83,-105,0,98,-71,-58,30,68,109,71
50,135,78,-96,-18,117,-50,-66,18,89,105,74
31,98,69,-83,-18,105,-73,-52,34,61,94,81
61,106,70,-78,-37,102,-50,-61,37,95,106,73
69,122,67,-86,-22,83,-56,-52,34,62,89,91
34,109,67,-91,-14,88,-66,-37,31,82,78,91
41,129,58,-81,1,89,-44,-60,37,86,98,92
36,133,71,-63,-20,104,-70,-54,50,76,85,85
42,119,84,-82,-34,100,-76,-54,32,76,100,66
49,113,94,-90,4,98,-59,-45,7,87,103,87
58,118,89,-75,-10,88,-62,-60,21,93,118,95
52,114,64,-69,-14,117,-51,-39,23,93,85,57
45,122,78,-80,-5,101,-58,-39,21,93,69,90
50,106,76,-83,-22,94,-66,-41,43,97,122,75
22,136,65,-71,-5,104,-46,-52,31,84,106,90
40,109,53,-66,-8,87,-73,-50,22,98,107,74
56,108,78,-75,-34,72,-54,-18,32,106,89,87
39,97,68,-75,-10,89,-63,-27,35,89,116,91
51,117,68,-92,-9,106,-62,-38,31,81,110,72
39,98,88,-59,-18,102,-45,-38,33,97,99,75
51,93,78,-84,-24,89,-71,-55,33,90,118,93
55,93,59,-84,5,90,-62,-34,40,89,101,71
48,120,79,-65,-8,93,-68,-60,25,91,102,79
38,127,60,-91,-18,85,-64,-45,36,89,105,79
45,133,70,-70,-15,98,-69,-52,32,114,132,88
45,122,85,-71,-21,100,-70,-43,37,111,122,88
55,129,89,-79,-26,103,-38,-70,38,74,110,78
51,110,87,-76,-22,100,-88,-31,64,90,125,71
64,100,84,-84,-18,105,-54,-47,21,111,101,86
55,113,69,-97,-23,79,-56,-57,40,93,93,77
30,131,67,-78,5,113,-65,-39,54,93,101,100
23,119,84,-80,-29,99,-64,-48,45,88,107,78
46,137,76,-69,-8,94,-66,-37,19,94,110,78
67,128,66,-96,-7,86,-59,-50,48,82,105,79
41,140,78,-84,-6,92,-67,-57,52,87,99,83
48,115,72,-78,-21,86,-75,-64,29,69,128,91
46,128,86,-84,-2,101,-70,-49,48,108,110,79
52,149,81,-91,-3,107,-67,-65,33,84,108,103
45,135,80,-92,-10,94,-75,-53,51,82,112,104
48,128,71,-65,-28,122,-63,-47,41,127,99,74
47,116,110,-85,-10,121,-65,-45,44,81,113,89
36,124,63,-105,-3,124,-80,-82,41,112,136,95
68,137,99,-95,-23,109,-62,-78,35,117,133,101
29,155,96,-65,-14,121,-70,-39,57,114,134,109
53,146,88,-91,7,116,-78,-37,28,99,145,92
50,139,113,-82,-3,99,-84,-74,47,100,133,100
62,128,100,-95,-11,130,-82,-45,59,109,137,98
65,150,98,-96,-26,143,-87,-62,35,131,124,92
46,173,111,-95,4,125,-92,-57,25,116,131,95
43,144,80,-95,-24,128,-91,-80,29,132,134,114
58,156,120,-111,-41,138,-67,-41,66,133,171,125
53,176,111,-105,-26,132,-107,-66,56,141,146,112
62,176,121,-107,-41,158,-114,-56,57,119,172,145
55,197,132,-118,-10,177,-84,-80,42,143,173,137
86,180,135,-118,-31,163,-102,-82,61,156,182,132
83,193,128,-124,-22,149,-108,-97,63,157,173,107
72,185,142,-140,-55,152,-123,-69,54,165,170,135
96,194,118,-154,-38,197,-122,-87,50,143,184,127
95,237,132,-159,-43,202,-122,-91,56,151,222,174
87,205,153,-154,-22,198,-111,-82,61,155,201,172
94,220,163,-148,-38,205,-102,-85,75,162,221,148
90,241,142,-165,-28,210,-134,-88,76,157,243,184
73,249,142,-176,-32,211,-138,-111,73,188,243,182
93,262,172,-188,-36,210,-134,-97,77,174,228,197
104,270,183,-180,-17,228,-152,-111,91,192,212,214
111,263,198,-178,-66,236,-163,-121,63,195,274,201
97,277,200,-187,-38,237,-161,-139,75,201,251,209
87,312,187,-215,-19,244,-158,-137,93,225,271,202
114,320,209,-206,-36,280,-166,-115,101,206,275,204
92,311,204,-206,-57,270,-195,-134,89,236,256,204
113,316,201,-217,-71,242,-172,-129,101,259,286,219
136,336,195,-220,-43,277,-176,-124,93,229,289,232
120,331,218,-226,-54,293,-199,-133,122,248,302,243
122,360,222,-240,-39,304,-194,-144,99,254,291,248
108,335,218,-247,-58,311,-203,-142,105,246,307,244
105,349,198,-258,-37,304,-193,-121,111,254,305,237
110,352,232,-246,-39,295,-198,-130,110,264,332,258
136,343,233,-236,-54,307,-210,-140,93,278,324,245
118,359,212,-237,-70,303,-209,-131,112,258,321,269
132,347,269,-257,-78,290,-201,-148,94,290,325,272
140,358,237,-257,-73,299,-195,-157,91,288,311,260
119,374,223,-260,-48,284,-190,-136,94,279,314,268
141,354,244,-259,-58,295,-191,-147,99,278,341,256
124,351,243,-242,-33,292,-208,-138,99,268,331,247
116,368,247,-262,-63,291,-202,-154,113,266,322,249
124,361,240,-217,-54,297,-214,-151,113,258,317,241
133,353,211,-243,-56,283,-175,-143,104,242,330,252
113,333,220,-229,-37,305,-216,-128,126,257,301,235
125,345,225,-197,-64,264,-188,-135,80,264,306,243
127,331,192,-234,-60,286,-200,-157,122,261,292,224
125,342,224,-209,-57,279,-184,-136,93,239,288,228
118,306,202,-223,-50,267,-191,-152,98,238,292,230
125,298,209,-211,-43,264,-184,-147,81,213,280,230
103,281,206,-208,-17,253,-165,-113,106,217,267,208
112,291,193,-206,-44,240,-143,-107,87,234,273,203
86,265,181,-188,-51,260,-174,-91,93,209,256,188
103,265,200,-194,-32,247,-140,-124,69,206,256,196
93,268,189,-185,-22,226,-147,-122,77,227,267,192
94,252,159,-162,-11,210,-132,-116,71,221,257,185
58,254,152,-183,-41,220,-139,-99,63,190,241,168
77,247,169,-172,-21,207,-125,-103,61,219,215,186
82,256,166,-139,-42,205,-123,-96,77,150,225,165
79,220,143,-149,-25,198,-145,-82,70,167,201,155
82,230,142,-142,-26,182,-113,-96,72,172,208,150
75,236,116,-153,-44,173,-123,-71,52,154,201,176
87,213,135,-129,-58,133,-125,-75,51,134,191,143
67,192,105,-130,-12,155,-98,-80,64,119,179,120
72,170,111,-126,-38,151,-91,-92,46,156,175,107
54,167,134,-114,-32,174,-90,-71,64,128,144,138
48,181,115,-123,-21,162,-106,-74,68,122,155,119
