I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-62,-115,-91,69,6,-114,72,72,-48,-100,-114,-75
-17,-121,-78,81,29,-109,73,54,-34,-113,-103,-74
-51,-85,-72,98,26,-76,39,60,-51,-75,-89,-77
-22,-59,-51,24,0,-42,44,29,-7,-64,-39,-60
-8,1,-10,-3,-17,-18,0,-12,1,5,5,-10
26,48,27,-50,-13,77,-29,-35,31,82,71,39
36,156,114,-100,-27,146,-88,-51,34,100,158,82
99,246,182,-177,-34,187,-143,-90,63,184,228,179
129,382,251,-254,-37,299,-223,-140,130,280,327,259
188,522,328,-339,-58,420,-284,-197,131,399,476,363
220,654,416,-449,-89,544,-351,-270,192,478,605,451
262,743,477,-524,-118,639,-436,-307,226,589,681,533
299,887,560,-612,-128,737,-484,-352,264,704,779,605
349,979,620,-657,-154,795,-541,-396,291,734,887,666
368,1038,688,-709,-136,862,-570,-404,316,788,924,727
392,1081,694,-731,-174,887,-602,-453,321,812,973,739
379,1060,714,-724,-135,873,-593,-408,323,787,923,759
370,999,677,-707,-177,868,-563,-409,303,763,927,714
331,960,622,-662,-153,801,-529,-369,276,718,860,666
276,851,555,-601,-108,724,-466,-342,241,623,778,605
254,729,474,-481,-110,606,-386,-303,197,538,682,527
202,607,389,-417,-106,495,-340,-244,156,459,554,417
142,455,304,-314,-87,416,-271,-175,152,344,425,317
107,346,224,-228,-51,256,-178,-135,109,236,298,244
87,201,149,-141,-19,181,-98,-77,40,144,176,171
53,87,53,-62,-14,72,-50,-28,27,61,71,70
-7,13,-25,1,17,-8,-9,7,-7,-13,-9,-8
-7,-100,-61,48,1,-90,77,23,-26,-61,-103,-57
-47,-158,-86,107,21,-148,94,65,-54,-105,-143,-117
-66,-215,-144,154,55,-165,125,81,-58,-165,-179,-153
-104,-237,-150,146,36,-199,139,88,-85,-175,-207,-159
-72,-238,-149,169,31,-203,150,114,-101,-189,-223,-183
-70,-264,-160,169,31,-206,147,112,-115,-210,-225,-190
-74,-235,-128,179,26,-205,127,87,-81,-201,-199,-177
-80,-207,-152,141,38,-180,115,71,-55,-138,-202,-134
-72,-209,-130,131,37,-160,103,87,-57,-134,-178,-141
-65,-152,-111,137,32,-164,110,45,-51,-119,-164,-102
-64,-120,-108,97,9,-137,68,39,-38,-109,-98,-100
-29,-101,-55,76,21,-94,62,38,-26,-85,-105,-78
-41,-74,-61,57,8,-45,27,20,-31,-74,-62,-50
-21,-59,-44,40,6,-53,48,39,-12,-57,-53,-19
-10,-41,-20,11,26,-37,24,-2,-21,-35,-7,-37
16,-32,-22,-13,-12,-18,14,10,-1,14,-9,-11
-5,-15,15,6,15,19,1,-4,-17,-17,0,2
-6,14,18,4,-18,9,7,-11,-11,2,3,18
2,8,15,12,-24,-4,1,0,3,15,4,2
-2,14,7,-8,-10,33,-31,-8,3,1,20,13
29,19,33,-33,-7,45,-19,-8,20,34,16,12
-5,22,12,-31,-11,16,-8,-15,-12,20,46,19
24,56,7,-30,-30,15,-35,-19,14,38,19,49
34,47,40,-25,-16,21,-30,-8,24,1,37,39
23,46,30,-33,-14,31,-19,-10,22,25,78,49
19,39,34,-46,17,48,-14,-31,6,45,59,50
-8,41,57,-56,-29,39,-27,-1,38,40,74,46
45,60,43,-33,-2,34,-65,-30,36,50,48,30
26,80,36,-44,0,50,-36,-33,14,66,74,39
13,70,38,-48,-4,44,-42,-18,19,48,51,57
25,89,50,-46,17,84,-40,-46,32,68,93,44
35,103,41,-35,-31,98,-56,-29,4,67,82,54
21,99,82,-81,-15,75,-43,-40,26,84,72,59
38,116,54,-74,-6,90,-47,-17,13,90,100,78
55,115,77,-79,-32,97,-83,-32,21,92,87,90
36,123,82,-81,-23,107,-77,-37,26,97,112,81
50,128,95,-75,-13,108,-85,-53,32,82,115,98
53,110,103,-96,-23,114,-72,-60,57,103,130,97
38,138,104,-93,-21,120,-61,-64,36,99,126,90
75,158,98,-116,-24,131,-121,-81,40,111,143,101
49,179,108,-99,-33,121,-114,-68,64,126,153,110
66,193,101,-140,-53,159,-92,-57,64,151,165,119
68,204,122,-133,-34,151,-105,-64,69,154,181,127
59,191,135,-148,-28,168,-128,-61,75,149,176,143
50,206,133,-144,-35,182,-147,-86,69,156,197,154
68,208,141,-142,-22,183,-123,-87,52,165,194,157
83,236,159,-167,-46,205,-121,-78,83,174,236,189
77,247,153,-191,-26,196,-143,-101,88,180,214,162
107,255,176,-175,-56,227,-154,-101,79,199,223,172
88,289,185,-213,-53,218,-140,-113,83,206,227,194
109,294,174,-191,-49,226,-154,-115,95,197,241,180
103,317,189,-190,-64,253,-178,-106,106,223,265,215
104,287,213,-218,-39,253,-179,-130,88,215,279,216
117,320,206,-205,-55,276,-161,-130,97,242,302,229
143,326,221,-217,-50,280,-190,-120,102,252,272,232
123,357,246,-239,-42,286,-193,-147,113,253,295,228
128,349,221,-231,-47,296,-180,-134,84,259,283,271
148,357,235,-241,-48,292,-190,-158,109,252,333,250
126,359,243,-228,-71,302,-187,-154,95,275,312,242
115,372,237,-249,-65,309,-204,-147,117,281,330,275
157,389,226,-245,-70,308,-210,-156,125,295,335,270
135,398,250,-277,-56,347,-218,-171,113,289,354,260
128,394,261,-240,-47,333,-216,-160,123,313,351,297
144,422,264,-280,-53,325,-231,-171,128,297,374,285
145,413,279,-284,-58,341,-226,-162,115,322,378,289
138,424,268,-266,-57,356,-232,-163,134,322,391,290
158,437,263,-283,-41,349,-253,-187,116,293,372,307
131,424,272,-282,-80,371,-227,-180,130,329,383,300
153,428,282,-285,-69,356,-241,-189,113,329,389,312
146,418,277,-282,-66,357,-243,-178,125,338,380,291
135,442,272,-283,-74,356,-240,-186,138,327,392,319
159,422,302,-299,-68,334,-250,-167,130,321,399,322
151,441,275,-303,-62,389,-251,-178,128,333,402,314
142,436,274,-301,-60,354,-261,-170,129,334,406,311
129,412,262,-318,-40,352,-250,-194,132,342,379,304
161,445,287,-273,-42,367,-249,-161,135,328,385,301
161,425,298,-293,-61,346,-244,-176,129,320,380,306
127,424,276,-280,-63,368,-235,-196,112,316,389,295
150,404,294,-283,-58,351,-230,-160,112,303,369,302
164,422,267,-285,-61,353,-210,-194,130,297,359,296
156,410,285,-276,-72,330,-231,-171,111,305,346,282
155,397,252,-264,-80,349,-231,-185,123,312,378,284
149,393,246,-291,-72,331,-249,-151,131,286,369,277
134,403,230,-271,-57,337,-207,-166,114,283,340,259
122,389,249,-259,-65,316,-195,-134,126,274,339,249
158,394,252,-270,-59,324,-216,-131,93,297,324,264
111,369,250,-275,-77,306,-182,-138,111,293,346,261
125,348,233,-249,-61,291,-191,-125,134,258,314,254
126,361,221,-245,-57,269,-169,-142,109,255,309,251
135,316,204,-225,-69,281,-190,-112,111,239,279,242
111,335,219,-201,-49,260,-187,-113,98,252,295,240
109,301,209,-203,-32,258,-166,-119,78,239,286,200
103,291,197,-221,-38,239,-174,-124,82,254,265,199
99,294,174,-198,-75,253,-149,-103,78,221,250,209
84,275,182,-185,-31,246,-166,-112,87,214,257,189
77,281,178,-189,-40,215,-132,-115,83,193,221,182
78,240,169,-160,-26,231,-144,-83,86,162,241,170
78,229,145,-159,-23,184,-141,-101,84,190,233,164
87,205,154,-159,-37,198,-127,-115,75,168,216,136
82,218,132,-142,-4,201,-127,-93,58,188,199,151
64,190,129,-169,-16,160,-101,-82,67,142,187,167
81,195,131,-140,-43,170,-103,-73,61,145,177,135
51,203,139,-131,-28,165,-109,-86,47,143,166,135
71,181,124,-107,-27,155,-94,-77,58,138,141,138
45,177,100,-111,-37,131,-110,-90,42,118,142,127
59,168,104,-112,-46,115,-106,-65,48,96,116,102
41,164,73,-108,-31,120,-76,-59,49,115,136,92
42,130,76,-99,-13,114,-74,-43,35,101,121,103
16,132,70,-62,-20,107,-64,-67,37,127,117,82
46,122,85,-82,-13,99,-63,-36,27,87,78,109
46,114,77,-78,-23,84,-71,-43,36,89,75,77
47,108,81,-58,-15,71,-55,-45,51,70,95,84
38,96,72,-62,-18,96,-74,-32,24,85,96,67
52,118,61,-67,-15,80,-57,-26,29,76,88,65
32,84,74,-38,11,70,-42,-38,9,63,60,55
10,77,45,-42,-20,74,-44,-19,27,63,75,50
16,59,67,-45,6,40,-33,-11,22,65,68,46
29,54,50,-44,15,53,-32,-28,11,60,55,56
27,64,43,-54,-13,60,-19,-37,22,41,65,35
18,28,32,-40,3,52,-39,-22,-10,52,41,53
21,46,44,-43,1,50,-19,-25,15,38,36,50
7,53,19,-54,3,50,-33,-13,28,38,25,32
-6,66,32,-11,0,29,-31,-14,37,37,26,59
9,65,32,-21,-1,21,-8,-1,14,30,62,36
11,38,44,-35,-5,36,-30,-11,-10,15,32,29
12,53,22,-23,-8,24,-24,-11,37,26,32,50
10,35,36,-41,-8,21,-11,-38,1,24,39,28
17,19,13,-29,-25,15,-14,-5,-3,1,27,6
-6,10,14,-14,-1,4,-28,-15,13,18,32,19
26,24,25,-19,0,24,5,6,23,13,16,26
-12,37,17,-10,21,10,-7,-14,-14,22,25,5
-3,38,19,-8,-17,8,-13,-4,27,21,27,12
19,29,52,-31,-13,18,-40,-3,20,33,4,6
13,31,9,-29,1,11,0,-30,15,11,16,41
14,4,28,-5,-8,13,-2,-15,25,-12,35,38
13,27,20,-34,-1,31,-11,-16,16,8,36,20
1,24,15,-7,-17,-7,4,-8,9,10,8,44
3,0,17,-8,6,2,-22,3,-12,6,-3,0
-14,21,20,-23,7,8,-10,-22,28,8,26,7
10,43,-5,-12,-29,16,-7,-12,4,14,35,19
-4,13,27,-5,-8,14,-1,-2,12,1,-5,22
26,2,-1,-11,-14,18,-10,-14,9,21,2,16
7,27,12,-11,-6,15,-2,-8,9,27,8,16
0,33,13,-12,-28,9,-28,-17,5,22,36,33
-5,9,4,-8,-6,24,-23,-6,-5,12,-2,45
21,14,9,-30,18,8,0,-24,11,35,40,2
5,34,33,-22,-6,13,-3,-8,-7,29,26,29
-11,34,10,-13,-10,18,-31,-14,1,26,20,6
10,19,31,-7,1,28,-4,4,9,34,5,26
37,22,26,-43,-6,9,-12,-4,16,12,28,-14
2,51,12,-15,-12,9,-29,-1,14,39,34,-8
-2,30,30,-13,14,37,-39,-21,20,32,24,20
26,38,42,-42,6,30,-14,-17,22,30,45,28
4,48,24,-24,-35,34,-27,-38,29,27,24,30
7,52,27,-42,-10,21,-20,-19,-2,35,37,29
30,62,52,-11,-12,27,-27,-24,19,29,46,39
12,64,34,-50,-2,61,-18,-24,9,23,57,71
45,64,58,-82,-6,72,-28,-9,24,47,67,65
28,71,43,-57,-13,62,-64,-15,20,77,51,47
30,87,37,-52,-18,49,-36,-46,40,60,70,47
8,92,50,-34,-7,67,-35,-42,24,74,66,66
17,92,76,-61,-1,86,-37,-40,43,56,78,58
31,115,62,-70,-17,82,-62,-43,34,68,86,54
32,110,66,-63,-28,87,-39,-68,44,67,112,97
33,132,72,-86,-32,106,-70,-50,31,112,99,75
33,141,76,-87,-23,100,-97,-61,40,89,130,115
52,147,121,-104,9,112,-78,-72,34,114,111,104
50,156,118,-133,-6,148,-92,-60,42,129,141,114
62,164,97,-124,-5,137,-98,-71,52,137,163,126
64,172,124,-133,-34,146,-91,-58,57,136,166,124
66,171,122,-131,-20,144,-109,-73,41,169,159,113
68,200,139,-140,-22,173,-122,-96,63,158,176,148
78,201,139,-149,-21,170,-93,-80,72,166,193,150
82,260,139,-148,-4,176,-124,-120,55,157,191,182
64,244,161,-159,-38,180,-126,-80,86,183,233,175
91,246,162,-180,-32,203,-142,-93,70,166,225,154
93,231,172,-144,-42,214,-140,-96,76,226,226,179
61,252,178,-178,-62,230,-140,-97,81,184,233,193
100,256,171,-190,-43,217,-129,-116,71,194,236,164
88,299,144,-205,-43,230,-144,-117,86,186,252,192
91,284,201,-211,-47,238,-151,-103,97,213,253,213
100,255,183,-185,-58,238,-160,-121,74,193,257,192
74,288,173,-171,-44,239,-136,-120,104,217,242,186
90,283,186,-185,-28,238,-140,-109,83,191,257,194
107,279,195,-208,-29,225,-156,-106,76,209,255,214
105,272,200,-186,-60,237,-151,-101,92,203,244,222
96,284,193,-176,-56,236,-155,-108,82,209,266,182
94,283,189,-189,-35,207,-169,-108,90,212,232,174
95,282,180,-175,-52,232,-174,-109,92,214,256,201
85,269,173,-180,-34,201,-136,-120,72,196,231,173
80,270,157,-193,-34,237,-132,-79,79,187,232,176
79,266,181,-163,-17,204,-134,-131,73,177,214,162
74,255,131,-168,-28,202,-104,-83,71,209,209,155
95,231,130,-185,-20,179,-134,-95,81,171,198,162
75,218,144,-137,-39,184,-109,-74,65,175,199,150
79,196,137,-138,-33,166,-123,-57,64,151,174,151
60,199,133,-136,-28,163,-105,-87,71,150,167,133
50,189,126,-115,-15,143,-123,-62,60,131,162,120
66,185,110,-121,-29,139,-74,-76,87,125,152,123
50,170,99,-135,-6,144,-96,-66,60,158,157,100
45,144,94,-80,-11,138,-87,-54,63,119,120,96
65,138,83,-103,-32,111,-89,-58,40,115,126,96
49,142,81,-79,-10,93,-61,-44,46,99,125,84
31,120,57,-102,2,82,-54,-52,43,86,118,80
32,118,80,-81,-15,106,-81,-51,38,89,81,75
48,91,62,-87,-11,82,-54,-38,51,78,74,62
48,93,61,-72,-22,39,-77,-28,47,55,73,55
7,107,73,-85,6,76,-15,-23,29,67,77,48
30,80,63,-64,-16,61,-41,-16,15,66,74,59
27,83,49,-41,10,50,-54,-65,3,69,53,62
6,68,32,-29,-5,49,-14,-17,7,50,41,44
11,44,17,-19,-10,46,-29,-33,28,53,47,64
9,51,44,-38,-5,21,-40,-24,20,43,25,20
15,44,16,-41,-2,49,-18,-22,31,43,47,29
-21,32,8,-9,-13,48,-23,-7,6,18,23,1
-4,42,18,1,-20,21,-2,-9,8,10,-3,13
20,22,5,-14,13,15,-22,-21,-12,-10,7,9
0,-6,-3,-13,10,-7,-3,-8,4,-9,9,10
-8,-4,-1,24,4,-10,4,-4,-24,-9,-6,-3
16,-32,-24,32,3,-40,15,5,13,-27,-42,-20
-10,-65,-15,27,-3,-44,11,0,-11,-31,-30,-21
-29,-83,-25,69,10,-61,40,33,-24,-70,-84,-42
-46,-100,-58,52,33,-77,43,36,-20,-78,-98,-75
-42,-91,-64,72,25,-84,38,56,-30,-95,-94,-75
-44,-136,-92,82,12,-95,61,51,-45,-105,-111,-95
-19,-135,-86,79,16,-105,63,36,-29,-73,-112,-105
-37,-96,-74,89,17,-114,78,44,-34,-102,-120,-99
-38,-114,-88,81,31,-104,62,47,-41,-76,-100,-95
-15,-107,-58,89,24,-76,53,29,-17,-81,-87,-64
-25,-67,-36,58,12,-48,38,21,-13,-38,-61,-18
-6,-18,-27,34,-6,-12,31,11,8,-6,-20,-16
5,65,5,-28,10,43,-13,-18,23,15,18,42
66,137,78,-79,-15,78,-68,-56,32,110,120,88
74,221,158,-166,-22,173,-125,-100,77,157,213,160
126,326,221,-226,-52,284,-173,-125,97,261,285,236
166,457,281,-300,-78,361,-269,-188,138,331,400,323
224,585,378,-396,-84,471,-308,-251,183,444,511,391
268,713,477,-486,-105,589,-388,-261,213,538,650,495
279,812,532,-546,-129,673,-456,-344,248,620,736,580
330,931,610,-628,-154,784,-498,-361,281,705,827,649
362,1027,647,-692,-145,843,-567,-414,303,743,906,709
369,1070,679,-741,-162,844,-567,-425,330,797,964,744
376,1099,719,-732,-150,903,-591,-424,333,798,973,760
370,1088,684,-734,-164,888,-567,-434,335,794,963,728
329,1010,646,-685,-147,838,-555,-396,300,760,901,697
333,940,617,-638,-120,790,-513,-365,300,680,833,669
290,797,533,-566,-129,688,-457,-339,254,634,767,594
258,697,454,-481,-115,585,-365,-301,216,555,649,505
197,560,358,-401,-86,465,-301,-233,200,442,514,411
143,426,253,-282,-73,362,-235,-192,141,313,369,299
117,310,184,-212,-34,242,-175,-123,99,258,265,211
79,179,125,-109,-25,154,-97,-72,66,135,168,106
6,84,31,-22,-31,47,-65,-19,21,47,53,58
-3,-39,-15,35,-6,-54,13,12,-14,-7,-25,-18
-20,-79,-71,78,14,-79,59,39,-14,-79,-83,-58
-34,-128,-102,110,36,-118,99,68,-56,-128,-145,-104
-96,-175,-140,137,55,-159,116,82,-73,-149,-176,-128
-74,-236,-162,152,33,-193,128,82,-82,-180,-196,-131
-103,-236,-169,154,15,-187,118,100,-63,-175,-219,-145
-80,-234,-142,148,20,-169,114,83,-74,-157,-219,-158
-68,-209,-142,148,26,-165,121,92,-63,-133,-176,-139
-66,-187,-104,131,27,-143,102,61,-59,-128,-168,-130
-79,-173,-113,115,30,-145,78,70,-47,-130,-140,-109
-35,-124,-75,109,34,-114,70,49,-31,-95,-98,-88
-58,-106,-88,76,12,-96,42,47,-38,-73,-80,-71
-15,-83,-54,56,14,-73,50,29,-40,-63,-55,-32
-22,-29,-30,38,21,-37,4,26,3,-26,-60,-18
-3,-21,-15,14,-19,-29,23,22,5,-23,-13,-13
12,-17,13,2,-1,-10,17,-2,-9,18,-8,0
7,12,6,-14,2,-2,-25,12,-27,-15,3,15
-2,24,26,-30,-8,30,-15,14,-12,15,36,25
16,34,30,-23,1,21,-13,-11,-5,24,33,30
-6,46,21,-29,-16,25,-29,-17,17,3,50,30
17,47,7,-25,-17,43,-40,0,27,50,29,9
6,47,29,-42,-18,51,-31,-9,43,9,47,44
26,42,21,-26,-2,73,-43,-7,15,16,74,26
39,58,37,-77,-17,39,-14,-33,18,44,64,45
4,79,52,-56,-18,56,-15,-28,19,53,44,30
8,55,54,-39,-15,57,-48,3,45,60,38,45
15,67,37,-37,-13,64,-35,-7,24,73,72,46
28,51,63,-51,-24,71,-44,-54,16,78,55,58
22,91,52,-55,-19,83,-40,-40,13,74,78,80
29,91,63,-77,14,90,-63,-28,20,83,87,54
29,101,54,-67,-18,73,-56,-2,24,66,78,54
44,105,78,-90,-12,81,-64,-25,24,76,99,67
50,108,70,-53,-12,87,-74,-31,37,83,90,65
52,98,90,-69,-24,83,-73,-49,19,98,103,74
37,103,94,-96,-13,119,-74,-34,36,58,101,83
53,136,69,-99,-16,96,-75,-48,41,83,124,76
41,139,80,-103,-18,99,-79,-65,36,109,115,89
47,161,75,-119,-4,128,-78,-52,64,111,126,89
35,153,109,-125,-34,148,-104,-69,64,98,147,114
65,168,126,-89,-8,149,-90,-55,61,122,126,112
65,182,98,-123,-24,153,-86,-67,53,110,147,137
84,179,91,-132,-18,148,-129,-66,68,145,161,141
75,182,131,-136,-38,139,-111,-97,50,147,167,117
69,209,123,-135,-14,185,-104,-100,67,147,196,151
75,213,156,-164,-13,167,-127,-79,60,144,198,161
72,237,159,-165,-41,188,-108,-80,61,150,202,170
76,241,156,-157,-33,199,-128,-97,82,193,224,165
78,248,182,-161,-27,191,-153,-93,77,182,220,187
102,256,168,-158,-27,243,-140,-108,69,197,230,191
98,284,186,-195,-37,232,-128,-111,86,177,252,194
102,295,175,-179,-43,212,-174,-128,116,229,259,205
65,288,194,-210,-59,238,-133,-115,91,222,276,207
109,304,193,-203,-59,261,-153,-114,65,235,275,226
116,321,230,-231,-34,275,-165,-135,113,253,277,205
111,322,211,-211,-57,285,-185,-127,92,248,304,252
116,346,235,-234,-77,275,-188,-132,98,255,310,239
118,352,218,-245,-58,286,-193,-152,93,254,301,252
133,350,244,-242,-72,296,-181,-151,88,275,329,247
128,370,233,-254,-48,328,-211,-154,117,276,330,250
142,371,252,-274,-57,326,-199,-157,112,289,336,259
155,417,266,-285,-62,308,-217,-146,107,307,364,286
159,402,259,-251,-57,323,-218,-159,128,305,337,265
149,407,257,-290,-52,341,-208,-178,132,303,363,273
141,414,259,-269,-55,353,-230,-152,114,293,366,324
156,401,302,-303,-82,353,-231,-148,130,305,392,293
152,425,269,-281,-95,366,-242,-169,117,324,384,314
154,419,302,-311,-54,357,-247,-175,130,323,387,299
148,430,281,-281,-68,364,-246,-164,133,317,396,308
157,433,303,-289,-75,364,-248,-153,121,317,394,324
145,432,307,-293,-100,371,-251,-173,160,336,408,306
154,437,288,-321,-78,380,-243,-180,122,342,409,318
169,451,292,-297,-77,374,-225,-185,141,346,425,313
151,442,288,-272,-73,363,-250,-210,136,343,390,318
172,436,281,-280,-65,358,-261,-176,152,341,407,295
167,440,269,-305,-57,379,-259,-193,145,321,421,319
158,422,290,-309,-62,375,-244,-182,120,331,397,317
148,439,295,-314,-85,335,-243,-165,128,326,395,316
152,442,289,-296,-57,361,-237,-179,136,325,396,299
175,427,276,-306,-53,380,-226,-160,141,311,395,281
159,412,283,-292,-75,351,-240,-175,138,315,375,305
152,429,266,-296,-65,375,-250,-172,116,333,395,301
141,428,278,-259,-44,343,-235,-153,120,311,356,307
137,396,266,-299,-70,338,-242,-176,122,320,386,290
146,382,231,-273,-43,336,-214,-128,135,293,357,289
128,395,243,-247,-55,320,-225,-134,110,311,351,274
120,406,251,-250,-42,315,-223,-163,123,277,343,269
115,398,249,-259,-33,326,-191,-174,128,273,327,270
128,358,241,-246,-48,285,-206,-163,115,267,342,239
132,351,237,-247,-44,280,-225,-157,126,279,326,246
124,339,211,-247,-31,271,-190,-134,100,253,290,254
81,340,213,-229,-65,245,-165,-146,94,263,308,249
118,332,231,-236,-45,266,-189,-120,106,246,291,215
114,323,201,-212,-55,250,-178,-110,83,249,263,197
101,309,218,-208,-28,271,-172,-136,100,246,248,208
121,289,184,-208,-33,247,-164,-129,95,231,251,183
81,285,187,-187,-75,234,-142,-112,62,234,222,187
99,287,147,-192,-56,202,-164,-103,84,194,219,201
97,265,153,-169,-44,224,-125,-111,90,184,225,177
89,232,178,-170,-28,207,-125,-100,66,176,215,166
74,237,164,-166,-32,204,-139,-92,74,173,202,157
61,222,148,-151,-58,173,-115,-93,54,170,194,133
71,217,124,-118,-20,153,-120,-85,47,164,194,149
71,211,119,-136,-44,155,-104,-70,77,135,164,109
56,190,141,-109,-40,148,-116,-57,69,153,163,144
53,181,103,-135,-28,153,-94,-67,58,133,169,132
61,169,119,-109,-26,125,-98,-71,61,132,160,124
60,165,102,-109,-18,146,-94,-85,43,110,125,94
63,162,119,-104,-8,131,-96,-39,42,109,120,81
42,111,83,-88,0,112,-86,-57,59,121,98,99
53,127,76,-82,-37,116,-64,-58,43,118,123,81
43,127,84,-93,-20,103,-46,-39,45,92,116,62
35,123,66,-79,-16,101,-63,-37,29,83,109,80
52,100,75,-46,1,88,-53,-62,23,83,117,73
53,103,75,-62,3,94,-67,-19,37,74,63,86
26,77,77,-47,-2,72,-73,-48,6,71,93,56
33,96,58,-76,-7,62,-65,-7,41,59,81,68
17,89,59,-70,-2,59,-25,-41,29,50,69,67
47,80,46,-34,-17,62,-56,-35,16,67,76,41
2,62,54,-43,4,66,-57,-39,21,55,65,44
16,36,47,-73,23,41,-23,-37,22,66,58,54
9,64,34,-32,-29,62,-47,-19,27,52,58,43
18,56,27,-50,-8,46,-50,-13,20,39,41,46
14,59,19,-44,-5,44,-19,-22,34,36,56,38
11,46,48,-31,-8,23,-27,-18,12,35,53,41
14,67,15,-22,-13,37,-14,-2,-2,14,43,-1
16,26,16,-44,-10,41,-16,-2,20,33,43,41
19,53,26,-52,-14,17,-14,-2,2,33,34,33
10,41,40,-23,-14,61,-12,-20,25,35,32,22
13,26,21,-9,-20,52,-13,-29,13,34,33,15
8,51,32,-37,0,5,-7,-9,19,20,37,-7
14,40,35,-9,1,26,-16,-23,19,14,7,22
-12,58,-1,-29,-14,25,-2,0,8,10,30,36
-4,36,15,-28,-2,14,-23,-33,4,31,5,-3
24,23,32,-19,-5,9,-11,-2,4,9,25,9
7,35,26,-19,-21,48,-7,-2,31,-1,14,8
7,47,9,-12,0,13,18,4,0,21,27,21
10,21,4,-9,-2,24,-15,-1,4,-1,24,16
18,24,9,-43,13,17,-22,-8,10,-9,23,20
18,4,14,3,-19,-4,-1,-2,23,17,17,0
1,20,12,-9,-10,18,-30,-26,31,0,16,42
14,19,-3,-8,8,10,-19,-4,-14,-2,4,6
11,22,13,-25,-10,31,-31,-22,10,5,-4,28
28,5,31,-10,1,30,-5,-4,22,10,18,24
-2,22,8,-1,-18,17,-2,-3,-1,23,11,-13
8,9,17,-58,-15,1,2,-7,6,-2,6,26
8,9,26,-11,-7,17,-15,-22,18,-3,29,24
-7,-1,30,-15,16,7,-11,-21,-9,16,7,24
21,32,11,-15,-3,6,-28,-14,3,-3,14,31
24,51,22,-21,-1,24,-21,-17,44,16,43,32
24,24,10,-35,-34,5,-20,-15,2,32,35,35
6,30,12,-44,2,14,-23,1,4,14,23,22
22,67,26,-27,-3,14,-21,-9,-1,31,47,18
15,29,14,-15,-37,47,-14,1,-3,44,33,16
28,29,54,-34,-8,21,-25,-5,13,23,40,52
13,54,16,-27,-19,26,-9,-34,23,17,77,31
18,41,10,-23,5,18,-24,-17,17,16,33,16
-7,58,33,-32,-6,41,-32,-26,27,22,35,51
17,70,33,-32,-17,48,-41,-25,8,38,37,53
26,81,44,-54,-8,74,-40,-8,17,29,64,26
32,65,26,-74,-3,66,-48,-35,43,86,56,60
49,102,43,-51,-13,58,-43,-34,28,66,76,41
23,99,61,-45,-21,91,-51,-31,44,72,53,96
45,94,61,-64,-13,74,-56,-33,40,76,94,55
38,123,66,-75,-19,91,-56,-56,35,81,70,82
44,121,84,-86,-5,125,-55,-34,23,85,103,93
47,125,76,-85,-29,123,-72,-55,40,89,118,76
57,153,95,-88,-14,117,-78,-63,31,91,129,86
39,150,86,-104,-17,117,-88,-61,44,117,158,123
67,153,133,-99,-7,141,-89,-70,49,104,125,123
64,170,133,-145,-19,147,-108,-79,59,131,150,122
41,207,114,-138,-29,147,-88,-48,60,154,175,146
73,183,122,-142,-27,161,-118,-85,59,151,173,140
107,209,142,-131,-40,171,-93,-80,79,162,185,141
84,223,146,-161,-30,175,-123,-70,59,177,205,165
85,236,180,-149,-52,185,-156,-94,61,176,210,164
101,250,148,-148,-34,200,-104,-108,64,159,215,165
91,230,178,-159,-26,212,-130,-110,75,189,234,179
81,253,176,-172,-24,192,-149,-83,104,190,238,191
69,253,187,-164,-53,209,-161,-108,80,230,242,182
87,260,189,-171,-50,223,-138,-106,79,239,261,199
85,289,187,-199,-52,239,-157,-97,108,210,231,200
94,299,179,-207,-31,225,-148,-114,76,203,243,196
99,286,177,-184,-38,238,-180,-119,87,210,236,188
96,283,180,-207,-53,229,-173,-118,89,190,252,194
106,286,181,-182,-40,211,-148,-144,86,208,236,214
84,290,186,-195,-21,232,-169,-129,80,231,246,187
86,311,178,-171,-44,247,-136,-122,94,220,270,202
108,267,178,-189,-46,214,-142,-102,74,187,268,177
80,267,150,-169,-42,229,-159,-106,84,205,253,198
86,259,179,-179,-51,211,-142,-125,86,215,223,190
89,257,168,-195,-24,215,-154,-110,67,210,242,182
106,260,178,-177,-56,218,-135,-110,61,190,236,181
94,260,167,-165,-22,185,-119,-83,74,180,218,165
66,215,143,-152,-24,187,-123,-96,74,161,217,143
69,215,170,-176,-39,175,-114,-94,71,164,175,146
89,209,149,-132,-40,167,-117,-75,53,160,207,148
77,199,143,-151,-50,186,-109,-105,37,141,181,152
70,196,118,-117,-29,168,-71,-80,75,134,175,147
71,189,127,-120,-14,164,-96,-81,58,149,156,133
53,177,101,-96,-24,109,-108,-69,69,140,135,108
55,147,102,-101,-32,136,-88,-57,44,113,149,130
51,135,105,-89,-43,109,-77,-39,48,97,122,100
52,133,82,-84,-6,125,-73,-53,37,107,122,105
39,125,63,-73,-52,115,-63,-52,26,78,122,81
54,136,64,-69,-3,92,-64,-43,33,96,84,67
64,100,77,-51,-18,92,-44,-55,13,87,84,89
35,91,74,-80,-8,112,-40,-46,26,80,84,64
20,91,74,-62,-33,53,-24,-41,24,65,72,54
22,91,62,-58,-25,43,-21,-5,-2,30,52,52
31,81,38,-43,-12,68,-26,-18,29,51,59,44
