I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
65,168,128,-128,-13,168,-108,-72,58,132,185,133
61,190,105,-111,-38,154,-112,-88,53,155,187,154
62,187,120,-111,-29,149,-131,-79,56,185,210,135
77,213,124,-178,-47,180,-114,-107,86,142,192,157
52,236,140,-165,-33,184,-116,-81,71,171,205,150
99,230,143,-161,-34,202,-138,-88,73,167,232,165
86,248,146,-182,-23,197,-114,-94,71,176,235,175
93,252,143,-180,-17,206,-126,-92,96,175,225,179
90,268,155,-189,-47,212,-158,-114,84,180,238,169
89,251,178,-155,-39,216,-168,-96,79,200,242,191
106,262,182,-169,-46,211,-129,-121,93,199,241,191
90,274,176,-188,-29,225,-138,-120,93,212,257,201
90,276,182,-187,-41,221,-153,-102,75,199,254,219
106,286,188,-192,-37,215,-169,-113,90,198,234,224
123,281,172,-179,-47,245,-161,-107,99,201,249,171
87,281,187,-178,-31,243,-153,-113,96,198,253,198
88,270,184,-183,-26,228,-145,-107,84,201,255,206
98,298,178,-176,-48,230,-150,-118,85,204,266,181
90,229,159,-193,-26,202,-146,-109,94,186,247,173
95,243,165,-182,-44,229,-144,-105,72,184,231,190
85,233,173,-193,-35,218,-130,-94,60,167,229,186
69,236,149,-146,-52,202,-148,-76,63,188,212,173
96,241,154,-166,-29,191,-135,-88,67,168,202,144
89,236,158,-143,-30,199,-105,-104,79,177,188,166
77,202,137,-167,-40,159,-94,-75,48,189,221,161
83,185,121,-137,-44,180,-103,-69,68,159,188,147
66,209,146,-129,-40,151,-107,-90,58,115,170,143
80,166,114,-117,-48,148,-76,-75,37,112,153,111
60,151,121,-120,-26,134,-89,-71,55,119,153,102
36,159,110,-108,-24,128,-82,-75,46,103,146,135
27,123,96,-90,-8,120,-81,-66,68,107,121,98
67,125,85,-108,-12,123,-64,-41,29,98,125,83
46,125,84,-96,-23,110,-53,-29,30,87,110,96
28,104,63,-91,-3,84,-55,-38,35,83,93,75
29,103,67,-53,-20,64,-34,-72,33,89,78,82
29,99,72,-67,-23,76,-42,-41,50,55,91,73
20,89,62,-31,-4,58,-65,-17,32,49,88,64
25,64,66,-60,-18,57,-47,-51,3,48,77,48
31,63,40,-38,-17,46,-41,-28,38,68,52,42
33,49,42,-34,-22,27,-29,-6,14,32,74,24
25,70,46,-25,3,32,-49,-11,26,35,64,39
13,34,20,-40,-14,26,-42,-15,18,18,53,51
7,55,50,-27,1,29,-23,-29,13,19,52,38
10,40,12,-15,14,39,-16,17,31,31,35,12
10,38,8,-11,2,31,-45,-14,15,34,32,23
9,18,19,-17,4,-5,-2,-34,18,0,36,9
11,6,18,-15,-22,9,-5,0,9,22,14,17
-12,13,-3,17,-11,-17,13,-2,-5,3,-3,-21
-10,-12,-19,5,0,-1,-3,-4,-9,-9,1,11
-18,5,-16,26,13,-41,-11,30,-8,-19,-37,-1
-15,-41,-41,31,26,-28,12,18,1,-21,-25,-4
-16,-55,-41,37,13,-38,21,17,-10,-33,-56,-23
-35,-97,-42,51,19,-77,41,50,-14,-35,-65,-67
-40,-93,-48,53,28,-75,39,18,-50,-64,-80,-60
-29,-105,-81,46,9,-93,58,37,-34,-67,-112,-100
-46,-120,-89,74,11,-111,75,62,-34,-96,-119,-79
-75,-145,-115,93,17,-120,76,51,-53,-101,-150,-71
-35,-146,-84,119,33,-118,95,69,-47,-111,-130,-118
-46,-164,-104,99,16,-126,83,58,-61,-128,-152,-110
-36,-173,-95,127,18,-124,120,50,-49,-124,-141,-92
-62,-134,-81,92,14,-127,74,69,-50,-105,-147,-100
-38,-113,-96,76,5,-84,76,47,-48,-101,-115,-83
-22,-68,-47,52,8,-64,56,39,-23,-55,-64,-80
-12,-34,-19,10,-27,-32,20,1,-5,-13,-18,-24
24,24,5,-39,-24,35,-7,-30,7,47,35,21
45,134,81,-80,-13,105,-69,-54,6,110,135,88
78,236,157,-148,-36,210,-125,-85,64,166,212,164
137,350,244,-244,-61,287,-188,-135,89,261,335,238
171,471,308,-315,-77,386,-278,-186,134,363,429,334
192,610,398,-403,-88,509,-324,-258,184,441,546,420
271,748,478,-493,-121,602,-406,-287,243,569,685,529
308,880,565,-574,-127,742,-482,-347,230,655,783,618
327,966,636,-660,-161,813,-538,-363,293,727,882,676
369,1059,691,-734,-162,875,-593,-426,327,795,963,743
383,1107,721,-762,-162,938,-640,-442,323,838,1012,794
400,1126,745,-769,-175,957,-620,-460,341,883,1004,773
396,1125,741,-783,-167,941,-609,-452,366,841,1028,777
374,1095,708,-735,-163,919,-586,-433,324,830,969,761
356,1047,669,-678,-144,827,-560,-412,278,763,919,685
344,944,591,-622,-127,763,-502,-356,259,654,840,636
270,795,500,-541,-112,652,-425,-325,235,611,716,544
227,631,416,-457,-95,552,-377,-263,211,487,571,467
178,493,328,-350,-89,436,-294,-198,151,390,454,346
129,386,226,-236,-60,302,-232,-145,106,271,334,258
96,235,168,-181,-56,214,-156,-81,78,165,206,179
68,102,92,-106,-17,93,-51,-46,39,81,110,77
-7,14,28,6,-10,9,4,9,-18,1,10,31
-18,-67,-47,48,6,-76,41,54,-2,-57,-81,-56
-49,-144,-103,90,21,-130,99,71,-36,-109,-117,-117
-70,-211,-113,158,24,-174,115,74,-54,-151,-185,-130
-103,-218,-170,155,39,-196,122,97,-76,-183,-224,-166
-106,-248,-169,167,41,-200,149,99,-87,-192,-229,-167
-89,-270,-173,179,62,-206,138,107,-105,-198,-218,-211
-102,-257,-148,162,42,-214,109,86,-61,-171,-217,-177
-79,-239,-148,172,37,-201,106,102,-70,-161,-212,-184
-84,-222,-140,173,44,-178,117,66,-59,-150,-186,-152
-73,-202,-119,146,27,-134,103,81,-55,-136,-151,-140
-53,-165,-117,96,46,-123,72,66,-49,-136,-146,-113
-48,-131,-68,82,14,-103,61,65,-51,-91,-116,-101
-60,-89,-54,66,21,-96,68,24,-38,-51,-91,-69
-5,-54,-45,61,7,-61,50,14,-26,-42,-60,-60
-27,-43,-29,37,15,-45,47,21,-35,-41,-74,-36
-27,-18,-5,26,-11,-28,2,8,-11,-4,-18,-31
-12,4,-11,-10,16,-20,1,-26,-6,-6,-18,-17
-4,12,19,1,-5,-18,-3,3,0,8,-5,-9
-9,-4,11,20,-15,-1,5,2,3,-5,2,28
-4,6,1,-27,-8,24,-4,-12,-18,8,0,0
12,31,20,-1,7,25,-26,-26,10,12,30,39
30,38,12,-16,13,29,-17,-3,2,17,6,14
6,47,48,-35,-3,22,-12,2,11,16,9,14
22,58,26,-47,-11,41,-17,-18,-11,20,25,22
-1,31,18,-11,16,66,-11,-17,18,36,42,26
30,44,32,-22,0,54,-16,-8,-2,53,63,31
17,50,58,-16,8,53,-34,-20,24,44,47,43
40,65,36,-28,2,46,-56,-21,-7,31,46,42
37,46,44,-45,-16,66,-42,-17,24,23,44,64
32,74,49,-23,-2,59,-22,-18,28,50,60,45
32,79,51,-31,-12,43,-39,-28,28,58,73,65
36,108,38,-44,8,69,-37,-31,9,75,55,67
35,93,27,-63,-15,68,-39,-2,26,59,59,64
24,88,67,-63,-11,76,-22,-53,11,66,73,44
26,98,61,-44,-39,78,-46,-35,32,82,77,71
52,116,70,-77,-16,83,-44,-40,50,85,82,62
32,127,63,-86,-1,107,-44,-28,34,75,97,93
57,114,60,-100,-1,87,-46,-51,45,89,111,75
25,112,91,-89,-6,67,-88,-66,73,100,101,72
45,129,78,-91,-22,104,-70,-30,37,111,117,105
38,162,98,-90,-15,115,-73,-63,28,129,141,100
65,181,103,-135,-15,128,-77,-63,39,136,131,109
65,166,125,-96,-3,145,-94,-68,40,127,149,105
57,163,116,-106,-40,154,-105,-55,75,129,144,128
74,188,134,-128,-21,183,-113,-81,56,144,179,143
70,205,124,-147,-23,177,-94,-77,68,170,159,103
67,211,130,-140,12,181,-128,-93,72,133,184,150
66,235,118,-167,-41,172,-131,-74,58,156,190,148
94,211,127,-160,-21,207,-124,-76,76,161,189,153
75,248,133,-175,-48,194,-126,-97,49,184,235,160
108,229,168,-163,-19,211,-137,-105,76,183,216,176
85,239,162,-187,-35,212,-121,-108,51,186,242,169
70,249,162,-197,-50,231,-150,-99,89,225,258,201
85,300,184,-204,-42,228,-170,-137,98,227,228,185
106,312,177,-206,-50,224,-168,-135,117,232,255,196
87,318,214,-193,-39,242,-173,-142,63,236,299,182
113,338,196,-241,-53,248,-179,-150,118,223,273,216
146,327,212,-219,-47,268,-172,-116,100,219,310,242
124,338,225,-245,-63,280,-176,-113,84,262,291,235
125,342,236,-250,-43,301,-179,-143,97,262,306,237
140,343,248,-251,-59,324,-188,-145,98,263,317,251
144,388,241,-258,-45,305,-207,-143,101,272,318,264
138,395,251,-267,-32,318,-203,-152,104,289,353,237
147,403,272,-266,-65,326,-232,-147,99,301,352,278
163,414,259,-268,-63,340,-203,-173,137,279,360,277
136,410,275,-284,-51,350,-218,-140,135,326,398,299
158,433,259,-278,-90,341,-242,-174,116,319,389,281
137,408,300,-288,-56,357,-243,-188,118,321,365,307
140,430,287,-282,-64,371,-222,-157,106,327,425,311
162,447,287,-298,-57,374,-242,-196,124,324,397,277
137,438,292,-304,-101,396,-250,-162,129,333,433,311
170,455,313,-299,-69,389,-221,-170,133,344,392,327
158,447,293,-333,-74,358,-259,-156,121,357,409,318
165,430,285,-320,-73,370,-255,-175,129,362,422,313
166,459,294,-318,-92,394,-247,-190,151,330,409,319
163,464,311,-329,-45,371,-234,-169,145,361,417,320
165,467,311,-317,-67,390,-252,-173,139,349,415,327
165,469,311,-329,-94,386,-259,-167,142,342,435,317
147,453,307,-310,-63,397,-251,-194,147,338,412,316
159,468,305,-319,-64,402,-274,-180,101,344,432,335
147,462,298,-294,-53,368,-267,-185,123,344,409,304
152,451,298,-325,-51,362,-253,-180,136,332,404,316
163,429,294,-294,-72,355,-267,-188,128,329,411,304
150,440,288,-321,-62,355,-254,-174,139,330,415,288
138,439,286,-291,-68,332,-235,-200,129,329,382,280
153,413,274,-284,-74,341,-244,-152,113,308,401,313
134,419,282,-287,-61,349,-255,-183,147,318,355,290
138,398,271,-281,-62,340,-215,-162,121,308,381,281
123,409,261,-269,-56,356,-222,-170,109,289,353,274
155,386,239,-295,-75,332,-170,-166,124,311,359,272
126,398,216,-246,-54,346,-221,-169,106,298,348,275
151,374,257,-256,-73,312,-202,-151,99,282,366,233
128,370,260,-273,-55,302,-214,-143,115,285,313,285
123,370,243,-272,-33,297,-185,-145,95,289,316,242
126,341,228,-239,-39,282,-192,-131,108,285,317,256
110,342,211,-231,-33,284,-194,-123,94,246,298,248
128,312,190,-221,-60,275,-172,-111,83,227,309,217
115,314,198,-229,-47,273,-163,-141,100,235,283,229
101,313,199,-188,-34,259,-179,-130,87,225,256,199
107,284,196,-217,-25,239,-137,-127,83,242,260,188
93,282,166,-191,-60,240,-133,-116,81,194,254,204
88,277,179,-186,-49,210,-155,-95,93,175,236,179
92,266,169,-191,-40,222,-157,-92,86,186,245,190
83,231,153,-172,-37,199,-127,-106,65,181,212,180
68,240,145,-174,-45,179,-118,-82,79,179,218,146
87,218,121,-138,-31,189,-106,-104,72,157,199,161
77,179,140,-151,-41,192,-114,-89,45,167,201,144
79,220,149,-117,-38,170,-103,-52,51,142,183,128
36,193,127,-116,-17,167,-101,-93,58,149,185,150
70,176,127,-111,-35,159,-119,-64,71,130,151,135
58,157,104,-98,-24,170,-109,-62,51,107,150,119
71,157,105,-120,-3,156,-93,-74,32,111,126,118
79,147,101,-113,-19,122,-74,-69,31,95,124,104
41,122,87,-119,-18,120,-90,-71,51,110,117,77
37,138,76,-92,-1,110,-59,-45,33,95,115,88
35,132,73,-80,-30,102,-58,-46,37,92,118,96
50,135,67,-71,-30,95,-91,-46,32,92,108,95
38,92,69,-64,-22,80,-46,-37,45,91,94,65
15,109,75,-71,-5,90,-48,-50,9,83,68,82
23,99,68,-68,-4,79,-60,-43,28,51,100,52
6,89,43,-68,-16,72,-39,-43,23,67,70,50
39,99,66,-50,-18,68,-60,-57,20,71,75,56
42,85,52,-61,6,55,-43,-30,25,33,48,65
16,77,42,-41,1,79,-30,-28,48,51,61,34
31,72,29,-24,-15,69,-36,-19,22,45,45,41
15,80,35,-45,-20,49,-26,-17,8,68,45,19
-2,66,41,-24,10,45,-43,-22,18,43,43,29
15,52,33,-32,-18,34,-24,-2,11,47,34,40
13,64,47,-39,-7,8,-21,2,1,30,43,33
34,71,25,-30,8,51,-33,-7,21,0,32,33
16,31,29,-29,-11,56,-27,0,5,44,23,-2
44,22,14,-34,-5,19,-38,-6,16,33,35,34
24,47,17,-10,-6,31,-33,0,14,24,29,1
29,11,30,-24,6,21,-27,6,19,38,17,10
12,42,-6,10,-34,32,-19,-11,12,8,10,56
-13,38,9,-23,-15,17,-23,-9,11,7,22,18
23,27,40,-23,9,21,-11,1,5,0,7,21
1,42,15,-34,-5,13,-22,-28,1,27,48,34
-12,17,33,-5,11,27,-22,-18,3,29,47,21
2,14,20,-6,22,9,-6,-8,14,11,18,30
11,35,6,-26,-27,22,-4,-33,16,18,21,27
7,25,11,-19,-20,26,-26,4,12,17,43,11
10,8,19,-12,22,27,-1,3,19,-1,10,10
5,6,-5,-1,4,17,-17,-25,8,21,20,-3
13,16,8,-2,5,8,-7,3,23,4,13,17
-12,33,5,-14,-3,12,-23,-5,12,16,18,20
8,33,25,-6,-24,12,-8,-2,11,-15,21,4
11,31,14,-32,4,-5,-17,-15,-4,0,33,9
7,0,15,-4,1,-7,-8,-14,0,16,-2,4
-1,30,7,-5,-23,10,6,-3,7,6,12,-2
2,11,-12,-13,-19,22,-12,-3,22,27,-5,28
2,12,27,-23,-11,16,8,-6,-7,4,7,17
11,13,15,-18,6,7,-16,-1,18,24,33,5
29,16,-10,-15,-1,14,-10,-13,4,24,13,-15
-2,8,9,-27,2,16,-5,-23,8,35,31,18
9,12,16,0,26,24,4,-3,0,11,13,27
14,36,-1,-14,-11,11,-21,-13,3,11,8,21
24,6,8,-10,-3,47,-7,-6,4,17,26,20
-9,27,-6,-26,-7,26,-14,7,-13,34,12,30
-7,13,29,3,-7,13,-12,-10,2,2,32,13
25,5,31,7,5,24,-14,-6,6,1,24,21
27,18,-1,-24,-21,37,1,6,10,41,44,24
12,23,21,0,6,10,-28,-14,4,16,35,11
38,44,26,-33,18,41,-7,-8,1,36,36,9
28,27,-3,-15,1,35,-7,-8,5,22,15,35
16,43,21,-19,-10,21,-24,-5,6,21,47,24
15,35,24,-13,1,19,-30,-20,6,32,40,28
28,52,24,-41,-15,5,-27,-37,29,44,48,30
35,47,36,-27,-18,2,-30,-27,0,43,50,27
6,55,44,-34,-19,66,-27,-22,16,27,46,46
3,64,28,-54,-9,54,-31,-19,-2,48,56,51
6,80,55,-48,-17,44,-36,-31,-1,37,61,49
25,62,56,-61,-27,56,-50,-36,7,43,46,59
7,89,57,-49,-34,77,-36,-39,31,66,89,53
28,69,66,-76,-22,64,-30,-39,23,67,78,41
59,80,53,-44,-7,68,-60,-58,-10,107,80,59
26,103,79,-63,-7,83,-27,-38,28,93,98,50
27,124,89,-70,-27,91,-59,-47,34,86,100,80
24,126,100,-85,-27,93,-76,-36,46,85,115,100
54,137,89,-99,-8,87,-62,-68,54,114,105,87
42,150,85,-101,-25,120,-49,-79,24,87,151,94
46,152,100,-121,-18,166,-91,-69,44,130,126,108
51,153,120,-123,-33,153,-111,-43,65,120,145,109
61,172,123,-131,-13,151,-96,-83,56,145,152,113
74,193,114,-118,-17,146,-115,-66,66,125,172,148
49,189,131,-156,-29,156,-109,-80,52,143,176,136
67,234,134,-130,-36,173,-121,-93,40,149,170,157
73,211,148,-170,-23,188,-138,-78,78,177,183,155
89,242,167,-159,-38,170,-116,-88,65,174,215,146
70,237,159,-168,-28,192,-127,-88,67,161,217,172
76,249,167,-160,-42,202,-114,-101,78,190,211,167
101,254,147,-173,-60,230,-138,-135,97,175,224,183
84,253,186,-180,-51,213,-133,-96,72,231,217,161
86,269,183,-176,-45,235,-147,-94,90,196,238,185
101,271,186,-178,-37,241,-154,-114,107,211,264,182
105,276,180,-192,-49,221,-155,-105,88,182,257,199
104,312,181,-215,-36,264,-148,-117,113,229,304,200
118,300,196,-193,-44,242,-159,-113,76,211,267,215
89,287,195,-215,-49,238,-168,-107,94,222,265,205
112,321,213,-201,-54,254,-151,-132,93,218,299,213
95,282,201,-204,-43,245,-165,-111,95,234,270,202
122,288,201,-228,-34,256,-168,-124,71,228,247,224
104,308,175,-205,-55,236,-167,-92,91,206,282,213
127,276,199,-194,-51,235,-169,-131,100,219,271,230
109,302,192,-190,-45,233,-165,-137,80,213,269,211
77,295,161,-201,-54,241,-139,-124,76,191,242,215
92,287,198,-180,-35,225,-149,-122,76,191,248,184
94,259,177,-170,-44,227,-141,-85,83,199,243,189
83,254,151,-159,-31,225,-146,-95,75,201,252,192
89,232,150,-155,-49,216,-145,-120,88,180,211,183
94,219,167,-142,-32,207,-135,-97,62,177,221,176
72,206,151,-146,-13,188,-117,-97,82,160,227,168
77,205,138,-140,-8,197,-112,-98,74,184,198,128
57,185,135,-135,-34,185,-124,-92,75,162,179,138
70,195,121,-97,-25,152,-70,-62,54,153,192,145
68,189,110,-104,-12,160,-101,-76,57,161,161,136
63,169,125,-92,-40,138,-76,-57,37,127,152,126
74,129,109,-115,-33,122,-89,-76,44,111,157,134
56,144,78,-87,-27,143,-100,-55,62,101,119,91
45,139,79,-79,-14,116,-53,-49,40,105,128,94
32,126,75,-84,-12,99,-67,-46,38,88,105,66
29,117,80,-79,-16,97,-55,-61,26,95,106,96
7,107,64,-60,-32,98,-67,-53,22,70,90,67
25,92,61,-76,-18,77,-40,-25,30,88,68,66
19,103,69,-62,-14,67,-45,-26,30,45,90,69
32,72,72,-43,-3,65,-61,-33,34,75,73,67
22,70,54,-57,-18,67,-33,-31,22,52,65,43
28,55,44,-47,-14,53,-30,-58,15,49,88,34
51,66,35,-38,-16,50,-47,-19,38,48,49,48
20,50,34,-32,-16,54,-22,-29,33,47,63,51
19,30,26,-17,-5,19,-43,-18,17,23,43,48
19,42,40,-16,-14,45,-4,-22,-3,41,31,30
-4,39,18,-27,6,30,-20,-7,-4,18,33,21
7,3,14,-29,-11,-7,-22,-5,26,12,16,0
2,18,1,-7,-7,4,-7,16,-8,-5,13,3
3,-5,-1,-9,8,-2,26,15,-32,-11,3,3
-5,-15,-17,23,-9,-36,10,-1,16,-10,-23,-4
-32,-40,-9,15,17,-37,14,17,-3,-35,-20,-21
0,-66,-24,55,11,-44,22,33,-17,-36,-39,-39
-22,-58,-47,54,6,-79,30,30,-18,-59,-73,-53
-34,-100,-59,49,14,-73,73,21,-10,-71,-83,-52
-40,-114,-59,74,12,-90,51,21,-24,-84,-112,-60
-23,-126,-82,82,12,-116,55,63,-21,-85,-122,-106
-39,-133,-80,112,20,-116,59,60,-37,-83,-129,-107
-73,-121,-87,99,14,-132,84,54,-55,-93,-141,-85
-51,-147,-85,82,43,-112,90,67,-43,-103,-134,-109
-66,-138,-104,92,28,-98,67,53,-55,-96,-133,-101
-23,-95,-58,60,33,-78,58,63,-45,-103,-84,-49
-18,-69,-30,38,2,-45,42,21,-15,-32,-59,-30
0,-12,-1,14,-2,5,5,9,3,-10,-6,0
15,45,23,-29,-3,42,-23,-38,1,52,46,41
57,146,101,-97,-22,115,-88,-83,26,92,144,113
90,241,168,-175,-33,197,-145,-94,78,170,231,183
112,364,235,-251,-50,301,-199,-137,95,269,314,275
177,497,330,-323,-75,398,-250,-174,140,354,441,328
192,610,407,-432,-81,512,-331,-237,169,450,566,422
275,746,470,-525,-104,614,-411,-276,219,566,668,507
307,879,569,-586,-133,721,-492,-336,253,674,789,601
341,1001,623,-667,-136,803,-539,-390,304,718,881,704
393,1069,679,-737,-143,863,-593,-404,343,807,957,751
388,1123,765,-756,-155,918,-634,-457,334,832,1004,783
407,1159,763,-795,-166,941,-643,-463,362,864,1042,839
394,1146,745,-782,-171,934,-625,-469,338,867,1039,806
397,1108,699,-739,-157,930,-600,-419,327,820,996,768
368,1041,646,-695,-173,849,-564,-400,315,776,916,699
317,914,600,-638,-134,753,-497,-381,272,714,841,655
281,808,516,-518,-121,661,-438,-320,229,596,722,567
225,672,413,-445,-102,547,-350,-261,200,486,569,456
176,502,349,-346,-89,441,-281,-199,174,379,447,369
129,353,237,-262,-34,295,-189,-160,114,273,332,259
81,246,166,-164,-36,202,-121,-97,66,193,231,164
45,135,105,-102,-10,108,-74,-37,31,99,111,103
37,31,4,-12,7,10,6,-4,20,24,31,-8
-21,-49,-23,54,22,-58,7,36,-5,-42,-70,-47
-36,-126,-57,98,6,-114,75,34,-58,-98,-135,-98
-75,-177,-133,116,20,-147,108,63,-55,-109,-169,-105
-50,-196,-123,139,53,-173,92,95,-62,-157,-193,-144
-102,-235,-149,147,45,-201,135,105,-85,-182,-200,-167
-75,-231,-156,148,13,-208,136,84,-75,-177,-210,-175
-81,-208,-133,147,52,-173,117,83,-86,-176,-194,-152
-69,-224,-142,162,32,-186,129,76,-59,-172,-169,-151
-80,-174,-104,107,17,-164,103,69,-81,-144,-190,-147
-66,-163,-123,92,25,-149,101,65,-59,-96,-145,-110
-61,-124,-96,82,5,-102,75,34,-16,-93,-104,-85
-42,-103,-62,73,10,-84,47,42,-30,-78,-90,-71
-22,-71,-55,52,2,-68,51,29,-18,-49,-85,-39
-43,-61,-36,35,22,-42,21,35,-8,-53,-46,-15
6,-42,-25,-9,6,-43,34,0,-14,-11,-21,-13
3,-10,8,-1,-17,-12,-8,19,-12,0,-9,4
21,10,23,-19,12,6,-36,-15,8,12,37,6
31,25,29,-18,-1,-6,-12,0,1,42,19,7
-4,14,41,8,3,13,-16,-4,3,15,24,27
11,31,35,-37,6,21,-44,-24,3,19,36,22
15,39,37,-13,-16,42,-30,-14,27,48,42,31
13,70,11,-37,-28,69,-36,-24,10,29,44,39
19,67,16,-63,12,57,-57,-36,24,28,55,41
36,61,42,-32,-8,40,-39,-10,10,37,45,48
25,73,39,-48,-17,65,-30,-29,0,60,61,61
20,56,50,-45,5,54,-45,-17,2,65,62,34
34,63,43,-69,-31,47,-37,8,18,62,58,43
44,74,62,-63,-24,56,-27,-43,18,43,50,42
24,93,56,-39,-4,68,-33,-12,20,46,80,42
39,80,37,-60,-17,78,-58,-48,32,54,61,81
25,98,60,-66,10,76,-57,-40,20,83,79,49
53,87,69,-64,-12,88,-49,-66,12,70,95,60
22,97,71,-75,-26,78,-40,-38,32,61,100,67
40,114,87,-67,-30,95,-37,-59,26,86,89,76
39,114,60,-63,-53,91,-50,-46,31,92,89,61
21,117,70,-103,-41,81,-78,-60,23,91,110,78
50,117,101,-97,-19,118,-66,-52,41,112,131,82
38,148,67,-84,-19,101,-54,-35,55,84,131,84
52,149,133,-114,-13,116,-85,-84,45,109,128,101
41,177,87,-82,-26,126,-69,-52,54,134,146,95
65,179,94,-134,-22,139,-83,-63,43,117,155,134
56,173,100,-121,-20,139,-87,-66,76,144,153,127
70,170,133,-124,-7,147,-109,-68,64,136,161,103
35,196,113,-147,-41,150,-111,-72,59,164,182,150
86,201,131,-167,-31,181,-88,-61,49,148,193,154
81,215,140,-146,-19,170,-113,-81,76,141,193,115
105,234,139,-148,-33,188,-91,-109,78,159,201,164
103,226,167,-148,-37,190,-131,-115,72,189,232,154
73,263,164,-180,-45,207,-123,-110,58,200,200,159
84,269,181,-153,-25,205,-158,-101,69,170,207,190
94,246,166,-176,-48,231,-140,-126,82,177,239,193
97,270,171,-199,-57,226,-152,-129,81,208,236,201
120,295,185,-185,-45,271,-160,-103,73,227,266,209
103,292,202,-194,-43,257,-169,-126,81,233,259,208
108,340,203,-184,-52,259,-182,-149,89,243,289,217
106,328,222,-235,-41,274,-193,-146,69,262,293,238
110,345,206,-231,-54,267,-182,-136,117,282,325,245
111,331,239,-221,-44,303,-205,-133,101,248,296,250
146,341,238,-227,-77,301,-203,-143,111,254,309,274
123,361,242,-267,-37,313,-226,-156,110,255,333,232
139,397,252,-245,-52,329,-204,-158,114,288,351,260
139,382,261,-268,-43,328,-233,-163,121,305,340,266
139,405,243,-269,-76,360,-213,-153,144,301,365,279
133,414,274,-270,-44,357,-201,-157,108,290,370,280
150,404,262,-269,-70,351,-209,-165,138,308,344,283
158,427,271,-291,-68,363,-243,-192,125,324,371,294
129,441,285,-297,-56,369,-242,-160,115,313,409,313
158,446,295,-297,-55,372,-252,-181,119,317,384,336
150,441,305,-288,-68,363,-238,-188,145,318,396,316
145,451,296,-297,-96,394,-236,-175,148,332,412,315
161,459,313,-320,-88,369,-251,-176,161,331,396,318
151,459,303,-306,-71,379,-240,-185,124,335,430,337
153,450,269,-318,-67,380,-249,-186,120,337,400,317
170,453,301,-328,-65,389,-263,-202,159,364,420,331
166,459,296,-314,-93,374,-238,-178,149,355,418,303
170,453,302,-322,-57,388,-242,-197,139,348,421,328
161,483,299,-326,-70,399,-270,-194,164,349,437,334
169,473,314,-304,-77,396,-244,-182,150,352,418,330
147,469,305,-329,-77,357,-265,-184,140,327,437,340
174,445,304,-296,-65,388,-264,-175,125,335,407,337
163,459,308,-308,-74,375,-242,-200,138,345,426,309
170,441,286,-308,-88,383,-234,-196,132,333,379,331
179,434,295,-301,-81,348,-247,-170,137,338,378,302
173,435,274,-286,-80,361,-239,-160,130,324,398,312
169,427,268,-253,-78,336,-234,-190,124,326,365,290
136,428,277,-295,-60,346,-226,-184,106,309,368,300
153,414,264,-272,-78,339,-254,-175,111,304,371,288
133,408,269,-266,-72,338,-233,-156,120,307,379,283
131,407,257,-286,-65,336,-208,-162,134,316,354,300
141,397,245,-276,-72,325,-222,-137,120,316,333,265
133,389,245,-241,-60,346,-211,-174,127,287,340,257
141,338,245,-245,-65,315,-199,-131,115,278,329,254
127,346,218,-249,-54,306,-203,-143,100,260,330,247
121,373,214,-232,-54,293,-170,-112,101,246,286,260
129,319,213,-227,-32,293,-177,-163,100,239,317,230
131,315,207,-225,-32,274,-180,-134,114,238,300,243
79,310,189,-225,-61,264,-156,-131,104,219,289,201
106,294,188,-206,-31,240,-160,-125,122,239,294,213
114,279,190,-198,-46,244,-173,-106,83,218,256,204
86,278,176,-185,-34,233,-151,-88,95,194,252,204
111,277,189,-186,-43,224,-170,-97,77,199,224,186
78,253,175,-178,-31,219,-146,-110,69,173,235,176
74,248,151,-146,-58,193,-136,-98,68,157,220,157
80,233,149,-168,-36,185,-126,-85,75,159,219,174
60,212,138,-143,-39,174,-133,-86,57,157,209,144
67,216,147,-147,-32,181,-131,-81,52,151,187,155
79,216,125,-115,-25,159,-96,-69,60,149,182,103
54,200,111,-146,-11,176,-102,-85,44,130,170,134
92,178,106,-116,-7,144,-124,-51,65,138,155,118
73,177,111,-125,-36,154,-93,-55,74,116,170,123
46,165,103,-115,-30,119,-79,-64,48,137,135,103
51,151,90,-106,-42,130,-80,-54,48,106,124,91
43,118,79,-82,-35,121,-70,-52,31,107,113,86
40,136,88,-90,-30,105,-55,-51,38,89,128,59
34,112,44,-86,-14,124,-56,-53,24,81,90,70
34,79,76,-75,-21,98,-62,-35,29,76,109,60
40,117,75,-62,-6,86,-52,-29,20,96,86,58
47,82,55,-49,0,73,-65,-21,26,95,85,68
10,77,45,-49,-36,61,-58,-39,14,71,69,49
36,87,45,-42,1,75,-58,-40,56,68,80,52
35,72,44,-32,-14,41,-23,-32,10,46,59,67
31,66,39,-42,-21,62,-60,-27,38,55,52,38
21,69,35,-64,-1,64,-35,-18,23,47,76,57
35,58,43,-50,-9,64,-34,-35,14,40,30,60
17,52,41,-43,-24,55,-40,-28,16,51,47,19
26,42,32,-47,3,34,-40,-7,9,35,31,61
-2,46,19,-23,-16,33,-31,-21,-4,40,39,40
18,33,15,-40,-15,19,-21,-22,1,35,50,44
9,43,22,-26,-6,18,-36,-17,-7,25,47,35
