I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-43,-167,-116,138,12,-149,95,73,-31,-137,-167,-153
-82,-180,-121,123,25,-156,88,82,-51,-154,-137,-120
-49,-199,-105,154,35,-157,84,91,-44,-152,-183,-132
-76,-206,-145,159,15,-164,123,72,-58,-154,-181,-130
-75,-194,-125,131,21,-179,130,61,-71,-135,-159,-145
-94,-204,-146,134,65,-180,99,82,-62,-150,-215,-146
-68,-200,-120,135,36,-168,124,92,-57,-168,-198,-142
-76,-224,-143,157,56,-156,119,89,-66,-167,-203,-165
-93,-225,-119,155,33,-176,135,90,-72,-186,-223,-138
-77,-229,-167,173,23,-198,133,92,-66,-166,-176,-163
-106,-247,-159,178,22,-230,132,92,-71,-176,-228,-170
-86,-242,-197,160,21,-205,138,89,-58,-162,-238,-185
-76,-245,-139,158,20,-186,133,107,-76,-201,-215,-166
-79,-254,-163,166,39,-204,127,91,-59,-193,-217,-176
-84,-217,-137,157,32,-176,125,109,-81,-141,-207,-167
-75,-201,-149,151,11,-183,135,79,-70,-149,-203,-145
-92,-192,-115,154,31,-175,100,88,-60,-146,-179,-144
-60,-189,-107,113,17,-137,88,59,-63,-124,-149,-152
-64,-156,-90,90,7,-116,72,60,-33,-108,-139,-112
-45,-126,-62,78,-6,-89,59,51,-35,-70,-95,-83
-38,-66,-49,54,3,-83,58,31,-30,-60,-86,-72
-14,-31,-27,14,6,-28,29,-15,-15,-18,-30,-21
4,28,-4,-14,-10,12,0,3,23,15,-4,15
36,50,24,-35,-31,46,-41,-26,3,50,54,42
50,101,73,-101,-7,87,-86,-38,57,85,111,88
68,182,124,-144,-31,159,-107,-66,62,120,155,124
79,230,144,-141,-42,194,-151,-106,69,177,183,158
108,305,184,-203,-51,247,-150,-111,87,206,251,215
115,354,221,-223,-70,287,-199,-166,101,245,302,252
134,387,246,-275,-59,332,-228,-157,124,299,355,305
149,463,299,-288,-84,360,-254,-191,134,326,405,317
189,482,321,-342,-69,410,-271,-179,135,341,446,346
181,522,339,-349,-77,421,-282,-207,157,386,470,370
205,537,335,-370,-73,431,-303,-212,156,409,492,369
194,522,344,-364,-75,433,-311,-216,171,419,490,402
186,530,323,-355,-78,440,-289,-190,162,394,466,367
161,506,325,-345,-76,428,-284,-182,163,364,456,359
162,474,316,-325,-112,400,-283,-198,163,361,463,340
145,422,274,-309,-96,385,-215,-160,132,324,423,313
129,411,268,-268,-85,333,-240,-169,100,286,344,270
98,345,220,-230,-57,273,-186,-125,93,255,316,229
114,262,172,-200,-42,242,-162,-105,80,217,243,200
82,211,117,-175,-13,153,-113,-104,82,124,197,152
58,148,111,-92,-15,134,-108,-67,43,123,120,96
15,69,76,-79,-34,78,-32,-47,34,79,67,48
24,26,2,-34,12,24,-4,-3,1,17,7,40
-12,-30,-7,19,20,-19,29,-2,-25,-10,-19,-13
-49,-80,-66,42,-6,-81,49,6,-16,-66,-65,-42
-29,-125,-57,90,27,-101,84,51,-47,-77,-124,-94
-71,-156,-115,118,24,-146,85,86,-56,-143,-151,-121
-74,-219,-133,132,23,-158,124,88,-70,-178,-190,-131
-79,-232,-137,171,37,-203,137,92,-81,-170,-225,-178
-101,-280,-174,186,57,-209,142,113,-83,-181,-257,-169
-99,-296,-171,180,23,-247,156,116,-80,-209,-245,-190
-113,-297,-193,199,35,-222,170,87,-97,-233,-259,-196
-109,-298,-219,208,49,-279,144,110,-76,-224,-284,-199
-117,-267,-197,207,41,-247,140,127,-110,-222,-268,-201
-116,-326,-167,200,21,-223,173,112,-82,-215,-256,-216
-100,-307,-163,206,55,-249,137,125,-100,-192,-266,-200
-101,-276,-188,190,52,-218,170,101,-87,-208,-262,-205
-114,-278,-183,198,49,-227,157,96,-83,-201,-261,-200
-91,-264,-166,166,49,-217,133,108,-73,-182,-217,-189
-88,-235,-158,196,19,-225,134,107,-53,-165,-224,-174
-74,-214,-150,169,32,-197,151,89,-68,-173,-208,-165
-71,-211,-129,148,31,-190,120,105,-64,-184,-193,-163
-74,-221,-126,152,40,-169,128,77,-85,-174,-197,-145
-89,-181,-117,146,32,-186,95,80,-61,-158,-176,-159
-52,-228,-149,117,35,-167,100,83,-74,-161,-193,-145
-67,-164,-122,122,33,-132,105,60,-68,-146,-142,-100
-36,-162,-103,118,17,-157,100,87,-35,-141,-153,-139
-46,-165,-103,85,31,-154,99,69,-62,-126,-151,-107
-54,-149,-110,97,18,-120,69,61,-41,-106,-138,-128
-57,-167,-100,120,9,-129,77,76,-75,-103,-154,-119
-40,-163,-84,95,22,-102,82,53,-65,-121,-113,-105
-66,-137,-100,85,10,-96,82,62,-30,-98,-127,-103
-49,-171,-75,103,3,-89,83,51,-35,-87,-124,-86
-58,-148,-93,90,41,-83,62,45,-40,-101,-119,-113
-35,-132,-96,92,8,-125,63,55,-46,-95,-140,-77
-49,-139,-73,96,12,-93,58,59,-47,-104,-131,-86
-55,-123,-108,96,13,-111,57,70,-50,-85,-92,-100
-45,-120,-74,84,33,-106,62,74,-21,-99,-117,-81
-26,-120,-98,81,11,-139,67,62,-10,-101,-109,-100
-40,-139,-85,95,27,-113,83,70,-17,-90,-112,-97
-36,-137,-67,86,10,-108,74,54,-46,-82,-139,-79
-54,-121,-72,87,5,-100,86,52,-36,-99,-104,-88
-39,-113,-70,72,22,-88,72,61,-24,-96,-83,-76
-42,-128,-96,73,37,-115,74,59,-30,-100,-110,-77
-34,-129,-93,79,41,-82,75,61,-45,-75,-104,-91
-35,-117,-48,65,39,-95,69,54,-52,-83,-112,-61
-57,-118,-86,66,17,-96,64,54,-39,-108,-100,-64
-42,-130,-70,71,-1,-99,73,45,-24,-72,-88,-86
-43,-112,-66,72,20,-86,46,50,-42,-94,-108,-83
-41,-116,-73,75,24,-98,73,44,-14,-81,-105,-91
-36,-99,-91,68,36,-114,62,80,-54,-68,-94,-78
-47,-106,-79,87,24,-71,72,29,-42,-80,-90,-93
-38,-128,-76,83,21,-92,60,27,-5,-86,-90,-94
-26,-109,-59,83,13,-79,71,59,-30,-78,-102,-57
-53,-99,-52,60,12,-110,43,39,-22,-81,-95,-70
-23,-83,-81,66,14,-81,55,42,-42,-100,-88,-78
-34,-109,-62,79,2,-62,38,74,-37,-86,-99,-77
-2,-104,-70,69,-1,-80,56,46,-21,-68,-67,-84
-41,-94,-63,64,20,-73,59,44,-17,-49,-70,-72
-25,-94,-71,56,3,-95,54,29,-39,-69,-101,-56
-41,-100,-46,71,24,-80,72,42,-33,-70,-84,-75
-4,-91,-49,71,10,-80,70,29,-25,-63,-83,-81
-29,-96,-69,74,5,-71,67,28,-36,-63,-87,-61
-41,-107,-79,53,-6,-81,50,20,-25,-44,-66,-83
-31,-97,-53,43,41,-96,53,43,-20,-42,-80,-72
-25,-94,-62,60,12,-85,46,37,-14,-39,-58,-70
-10,-89,-50,49,16,-68,26,20,-19,-55,-69,-47
-13,-77,-56,50,18,-64,39,44,-12,-54,-50,-27
-17,-91,-58,74,9,-64,44,25,-10,-35,-54,-58
-22,-82,-49,56,10,-39,43,43,-19,-59,-73,-28
-2,-82,-59,42,-2,-51,9,38,-23,-56,-65,-57
-21,-61,-65,41,-14,-48,31,11,-17,-26,-56,-47
-15,-77,-31,39,-6,-41,28,4,-19,-48,-57,-35
-21,-72,-21,33,22,-33,14,9,-16,-35,-68,-29
-2,-67,-13,40,-10,-38,15,32,-10,-18,-66,-18
-12,-57,-55,35,15,-41,15,33,-1,-38,-37,-20
-9,-50,-23,15,9,-24,31,15,-33,-39,-43,-37
-9,-66,-24,13,0,-38,5,22,13,-25,-25,-35
-12,-33,-34,7,10,-18,32,18,-18,-45,-27,-24
7,-40,-15,22,12,-12,15,20,1,-28,-32,-23
-11,-24,-21,31,-3,-22,22,10,-13,-20,-37,-23
-28,-23,1,25,9,-18,3,-12,-22,-29,-8,-29
15,-15,-19,24,-9,-14,2,10,0,-15,2,3
8,-2,-22,-8,15,-7,-10,2,1,-10,-23,-3
-4,-7,-8,8,-9,-29,14,10,-2,4,-5,-20
-27,-18,-27,-3,22,-18,33,11,-15,-8,-12,7
5,-14,13,-6,15,8,9,-4,-2,-4,3,20
1,-10,-7,-9,-7,1,-17,7,-4,-10,5,-2
9,6,17,-10,3,-12,-36,-13,9,16,20,4
-10,9,5,-13,5,23,-10,6,28,6,22,31
11,39,32,-25,1,50,-4,0,-14,10,0,3
13,21,14,-15,-5,36,-16,5,23,24,38,29
-4,44,24,-16,6,13,-29,-32,-5,8,42,34
16,45,21,-22,-28,27,-32,-31,-8,17,37,45
10,58,24,-23,-16,32,-14,-21,14,24,38,25
12,37,36,-31,10,26,-17,-5,10,37,36,37
17,42,26,-20,-2,33,-19,-24,24,41,77,45
29,69,26,-41,-9,63,-36,-17,12,33,50,30
8,67,30,-63,-2,52,-24,-25,26,49,62,8
33,59,27,-39,-11,74,-37,-22,11,57,46,42
19,57,51,-56,-7,51,-51,-25,19,49,78,44
32,69,62,-69,-13,54,-36,-38,27,43,71,59
27,85,32,-70,-6,67,-30,-35,-5,58,78,52
20,93,46,-53,-11,74,-54,-22,17,62,62,76
49,89,56,-65,4,56,-43,-31,30,76,94,71
30,102,57,-65,-1,82,-29,-30,40,77,62,78
35,95,67,-43,-17,104,-42,-35,39,67,72,80
38,119,70,-89,-13,77,-60,-47,15,104,104,75
42,95,91,-55,-12,99,-71,-46,25,66,106,71
37,108,82,-86,-23,85,-83,-31,34,78,89,97
51,112,90,-83,-31,86,-46,-48,32,69,125,118
33,109,79,-71,-18,106,-89,-39,61,81,108,102
41,104,63,-86,3,98,-58,-55,35,85,108,86
62,124,93,-110,-15,109,-66,-62,43,70,116,92
32,117,88,-89,2,98,-61,-27,39,126,121,81
60,130,57,-92,-3,126,-69,-73,43,112,125,83
34,136,80,-108,-19,119,-66,-56,29,110,117,89
65,122,103,-109,-31,111,-76,-63,45,127,133,99
62,128,101,-83,-29,124,-59,-51,33,100,105,88
52,127,88,-119,-14,110,-70,-57,26,109,105,86
57,174,80,-109,-34,108,-86,-48,44,107,99,113
57,133,94,-81,-24,124,-58,-43,48,93,136,118
40,138,90,-110,-37,131,-101,-65,35,108,116,96
29,146,92,-97,-9,127,-67,-52,35,96,146,105
54,163,59,-103,-14,115,-58,-69,28,91,123,89
59,146,113,-94,-17,123,-74,-53,55,95,120,86
50,134,102,-96,-15,133,-58,-50,48,93,137,86
63,93,79,-106,-7,121,-68,-66,53,110,131,97
31,133,74,-88,-14,109,-91,-39,31,100,126,95
29,123,75,-87,-19,128,-84,-24,42,100,138,79
49,146,82,-95,9,107,-66,-62,44,110,125,98
58,132,81,-81,-16,103,-45,-41,64,115,129,105
61,116,91,-81,-10,108,-88,-90,61,106,120,95
51,133,88,-75,-8,125,-61,-50,38,100,117,95
51,152,87,-96,-20,105,-69,-33,21,81,115,86
52,99,75,-80,-8,121,-81,-46,28,100,93,92
57,119,73,-112,-23,113,-62,-39,32,81,111,88
50,124,74,-82,-10,109,-68,-54,49,77,103,56
20,141,77,-83,-9,80,-60,-48,41,109,125,84
33,125,74,-63,-22,91,-71,-53,57,74,104,65
41,107,75,-77,-23,88,-62,-72,28,69,115,56
37,102,72,-76,-18,90,-70,-39,14,73,109,89
29,80,81,-69,-19,67,-63,-32,42,68,71,68
23,86,53,-68,-16,80,-48,-30,16,54,103,98
32,89,50,-66,11,106,-55,-78,21,60,77,74
37,71,49,-58,2,96,-58,-38,6,76,101,53
22,50,62,-57,-20,75,-49,-36,34,42,89,60
3,61,47,-39,-21,76,-38,-38,32,44,82,42
31,51,34,-34,-16,66,-17,-19,30,46,50,50
28,44,38,-57,4,61,-50,-39,25,32,60,61
23,55,44,-46,2,63,-39,-45,21,25,77,45
26,56,37,-20,10,39,-30,-23,24,22,33,13
8,62,42,-37,-24,62,-15,-20,0,32,47,36
-2,29,21,-37,-4,29,-16,-14,27,30,45,21
4,25,20,-36,-6,29,-8,-18,1,21,36,16
2,27,28,-24,-26,34,-12,2,6,16,21,10
9,17,-6,-33,5,14,-5,-3,2,23,42,24
21,22,31,-3,-27,18,-4,-4,3,27,27,14
-1,12,-4,-4,-6,18,-7,-20,9,-7,11,21
-4,6,-2,-6,1,9,-25,-7,10,4,18,6
-6,2,12,5,-10,5,6,3,-14,8,19,-3
-4,9,-18,-3,13,-15,13,-15,17,6,-5,0
-12,3,-14,13,12,-7,26,1,8,2,-14,2
-10,-7,-1,-7,-2,16,9,4,14,3,-26,-7
-16,-14,-15,12,9,-7,-5,15,-22,-12,-22,-20
-21,-27,-29,24,23,-12,16,1,-25,-21,-39,-23
-25,-33,-23,41,-2,-25,0,21,-17,-25,-30,-41
3,-21,-20,22,11,-41,4,30,-13,-23,-49,-24
-12,-37,-8,13,0,-5,2,16,-11,-49,-20,-26
-5,-47,4,40,17,-42,34,25,-12,-46,-32,-39
-4,-47,-6,25,4,-31,23,24,-36,-39,-32,-36
-28,-62,-23,49,-17,-49,24,26,-2,-43,-34,-29
-4,-51,-74,25,-3,-42,29,15,-32,-59,-57,-30
-20,-65,-33,54,6,-37,12,28,-30,-40,-45,-32
-24,-55,-15,50,10,-73,29,32,-22,-48,-65,-39
-14,-76,-33,29,9,-59,57,31,-15,-48,-70,-43
3,-84,-36,70,12,-51,36,14,-17,-48,-54,-50
-30,-100,-43,70,7,-73,50,20,-14,-82,-79,-73
-20,-46,-69,47,16,-81,44,38,-19,-69,-87,-28
-24,-98,-81,61,10,-63,31,34,-28,-60,-85,-55
-29,-93,-57,75,28,-83,31,22,-25,-85,-101,-83
-24,-100,-81,42,9,-69,48,6,-36,-89,-70,-68
-27,-97,-58,59,5,-68,53,39,-43,-58,-77,-71
-42,-93,-65,70,9,-73,84,27,-27,-89,-98,-66
-32,-112,-64,80,1,-102,49,36,-8,-95,-107,-77
-38,-125,-54,79,10,-95,75,39,-41,-69,-93,-77
-45,-113,-70,79,-4,-101,60,15,-28,-74,-101,-52
-60,-120,-65,65,43,-100,56,47,-20,-100,-100,-63
-44,-119,-75,84,6,-87,66,63,-60,-81,-107,-73
-38,-103,-70,53,7,-112,81,52,-40,-76,-123,-118
-49,-134,-59,65,-14,-102,67,34,-26,-73,-116,-78
-4,-131,-93,79,24,-95,70,48,-14,-93,-122,-105
-34,-109,-112,108,30,-113,58,52,-49,-101,-103,-75
-41,-130,-102,89,18,-99,64,73,-24,-84,-113,-98
-68,-114,-78,84,13,-88,69,46,-56,-72,-128,-90
-42,-114,-93,84,11,-106,71,55,-42,-108,-114,-119
-43,-131,-74,73,33,-89,53,29,-45,-91,-103,-95
-48,-144,-69,103,4,-98,75,52,-40,-89,-129,-87
-44,-131,-85,92,23,-100,80,54,-62,-109,-124,-106
-40,-146,-92,85,7,-115,53,54,-62,-73,-113,-93
-41,-137,-63,98,14,-99,82,64,-38,-107,-101,-104
-59,-126,-90,84,11,-97,94,61,-29,-91,-151,-91
-24,-154,-95,109,11,-95,84,73,-29,-97,-129,-89
-54,-145,-79,106,14,-102,69,48,-42,-92,-138,-89
-54,-134,-98,89,12,-126,74,46,-25,-86,-107,-91
-48,-137,-86,108,14,-126,72,58,-64,-98,-98,-84
-63,-157,-78,95,22,-120,70,31,-61,-119,-159,-113
-36,-131,-107,101,-2,-111,84,49,-45,-90,-120,-78
-46,-145,-101,86,18,-125,101,72,-43,-91,-118,-84
-40,-142,-106,96,20,-108,97,48,-47,-103,-137,-94
-59,-132,-95,94,0,-118,66,63,-43,-126,-126,-75
-63,-138,-98,85,17,-118,75,47,-39,-102,-130,-88
-52,-165,-96,104,40,-121,108,52,-37,-104,-118,-93
-41,-127,-96,96,14,-112,72,64,-26,-104,-142,-119
-36,-140,-94,92,15,-111,82,57,-49,-98,-146,-94
-62,-156,-107,91,6,-115,90,55,-47,-100,-119,-112
-58,-150,-107,108,11,-119,92,72,-53,-112,-119,-106
-48,-150,-101,90,16,-127,63,46,-41,-118,-116,-111
-61,-137,-95,103,10,-102,64,74,-55,-122,-154,-116
-48,-126,-111,122,10,-102,82,51,-65,-114,-148,-101
-55,-148,-84,118,28,-129,85,60,-31,-86,-146,-116
-39,-128,-114,100,17,-139,78,57,-25,-105,-124,-113
-42,-146,-90,88,33,-134,92,54,-53,-106,-118,-82
-62,-136,-91,93,26,-142,72,52,-53,-94,-145,-96
-66,-153,-76,82,-9,-102,70,61,-56,-99,-124,-120
-64,-143,-104,84,-3,-106,81,58,-46,-98,-129,-106
-80,-137,-116,85,26,-117,71,54,-44,-80,-124,-102
-71,-161,-81,100,22,-119,81,41,-57,-123,-127,-114
-67,-148,-107,88,12,-102,82,57,-36,-114,-133,-88
-47,-150,-86,103,10,-127,70,77,-52,-95,-113,-84
-66,-133,-87,91,28,-98,83,71,-33,-101,-112,-92
-37,-123,-84,130,11,-101,74,73,-35,-102,-111,-107
-41,-118,-84,111,36,-108,80,44,-24,-111,-127,-85
-87,-130,-86,117,31,-115,81,60,-51,-118,-110,-102
-33,-161,-83,97,28,-104,78,67,-37,-101,-133,-104
-56,-143,-96,92,21,-122,77,47,-18,-112,-127,-102
-38,-148,-88,80,22,-104,83,46,-42,-108,-140,-110
-60,-131,-89,113,21,-112,83,52,-70,-97,-130,-93
-45,-129,-117,112,8,-117,59,55,-37,-109,-124,-118
-34,-145,-120,106,43,-126,95,59,-36,-99,-126,-98
-64,-142,-98,97,23,-118,72,57,-62,-127,-112,-105
-51,-139,-91,113,14,-121,82,50,-28,-112,-136,-89
-60,-136,-91,72,33,-106,72,63,-42,-102,-132,-99
-71,-159,-93,101,21,-125,73,49,-26,-109,-122,-83
-52,-149,-81,98,26,-110,82,63,-59,-94,-107,-90
-43,-117,-96,95,27,-112,74,43,-43,-99,-135,-86
-52,-131,-86,89,10,-108,96,43,-54,-99,-146,-96
-42,-142,-71,104,21,-118,96,33,-60,-108,-134,-97
-51,-141,-99,100,50,-88,87,55,-41,-112,-141,-92
-45,-138,-88,76,8,-124,90,49,-34,-80,-124,-93
-52,-128,-86,103,28,-114,75,65,-51,-99,-126,-96
-38,-144,-79,80,-4,-88,97,51,-50,-121,-113,-100
-61,-167,-85,78,8,-107,83,51,-22,-116,-116,-97
-23,-111,-97,98,30,-123,73,39,-42,-80,-105,-98
-53,-131,-80,81,28,-100,68,57,-54,-105,-105,-69
-59,-126,-65,101,16,-110,81,55,-62,-103,-113,-102
-59,-115,-69,82,17,-107,70,67,-52,-106,-122,-84
-59,-131,-82,93,35,-118,89,55,-39,-91,-108,-91
-33,-125,-92,83,39,-107,95,71,-31,-102,-120,-71
-46,-134,-90,116,12,-122,63,53,-30,-91,-136,-111
-40,-130,-85,98,24,-111,101,56,-62,-95,-133,-90
-64,-131,-78,82,26,-123,62,68,-30,-88,-98,-90
-67,-122,-93,76,28,-115,66,46,-53,-91,-124,-73
-46,-148,-74,90,30,-138,85,32,-39,-95,-132,-95
-42,-139,-86,86,46,-135,68,37,-54,-105,-116,-80
-45,-118,-70,78,32,-93,66,50,-42,-81,-111,-91
-36,-124,-85,64,26,-96,58,31,-36,-107,-130,-78
-60,-132,-81,91,33,-108,58,55,-35,-102,-104,-106
-27,-140,-91,78,17,-108,58,55,-52,-115,-119,-119
-43,-112,-81,74,17,-112,51,49,-35,-91,-117,-76
-49,-143,-89,80,16,-109,71,52,-42,-92,-118,-67
-42,-139,-84,82,37,-109,52,58,-39,-91,-122,-101
-46,-99,-82,84,14,-101,54,42,-39,-104,-102,-109
-63,-115,-100,75,31,-113,70,40,-49,-95,-116,-113
-32,-113,-100,94,15,-96,76,40,-16,-96,-100,-83
-42,-113,-95,97,26,-114,52,51,-31,-89,-92,-93
-50,-107,-69,90,11,-89,69,34,-36,-86,-135,-81
-73,-134,-82,80,19,-100,79,41,-10,-98,-99,-98
-52,-148,-79,65,20,-89,62,45,-45,-97,-105,-87
-56,-110,-73,80,26,-99,44,64,-47,-98,-101,-76
-35,-145,-62,80,31,-95,77,50,-61,-75,-113,-83
-33,-139,-91,82,26,-92,92,49,-17,-115,-99,-73
-56,-115,-107,95,15,-102,61,40,-25,-82,-133,-85
-50,-128,-83,58,-3,-94,67,34,-50,-92,-114,-78
-45,-133,-71,71,6,-128,59,43,-37,-93,-87,-75
-41,-126,-83,87,20,-100,80,51,-61,-104,-121,-97
-46,-122,-90,85,29,-112,67,50,-57,-87,-120,-108
-36,-122,-87,80,16,-101,66,48,-59,-125,-102,-90
-49,-138,-92,65,16,-114,57,64,-57,-113,-118,-91
-50,-120,-73,83,36,-111,73,66,-34,-98,-123,-101
-65,-143,-65,87,20,-93,80,35,-42,-91,-131,-92
-62,-116,-77,93,22,-89,87,66,-31,-117,-110,-95
-61,-136,-71,73,29,-105,80,38,-39,-89,-102,-79
-48,-106,-89,82,14,-84,61,55,-39,-80,-104,-94
-59,-131,-93,99,38,-108,90,69,-39,-97,-111,-58
-51,-133,-64,76,8,-69,79,73,-57,-86,-106,-79
-60,-126,-101,92,23,-81,62,51,-24,-112,-85,-80
-47,-127,-71,87,18,-103,60,65,-43,-74,-128,-78
-41,-143,-68,85,27,-101,70,54,-9,-117,-109,-90
-41,-119,-85,107,25,-103,65,59,-27,-111,-109,-96
-43,-130,-92,90,5,-104,84,37,-67,-74,-121,-90
-11,-128,-74,99,5,-121,77,48,-46,-75,-132,-83
-37,-136,-69,78,5,-114,51,35,-41,-96,-106,-74
-49,-129,-68,79,6,-120,45,55,-35,-90,-113,-87
-38,-131,-80,81,26,-125,59,47,-38,-87,-102,-97
-48,-114,-72,105,7,-112,78,24,-29,-82,-96,-104
-47,-132,-85,104,19,-98,65,43,-27,-110,-106,-93
-43,-126,-78,81,6,-118,47,41,-34,-89,-124,-79
-65,-128,-97,93,26,-122,83,29,-38,-81,-113,-85
-55,-121,-66,90,15,-96,63,39,-51,-97,-124,-75
-40,-122,-90,99,21,-86,67,39,-11,-86,-107,-87
-43,-129,-71,75,11,-103,67,41,-45,-75,-96,-95
-39,-111,-72,88,12,-101,63,67,-59,-66,-141,-58
-48,-116,-69,81,16,-111,54,40,-38,-80,-109,-92
-55,-134,-61,89,-6,-92,57,25,-28,-71,-116,-95
-25,-144,-60,100,35,-109,75,44,-26,-111,-105,-51
-25,-130,-56,99,11,-112,66,48,-59,-92,-114,-100
-36,-106,-98,74,17,-93,50,53,-32,-96,-105,-70
-32,-134,-73,91,3,-112,62,51,-50,-85,-78,-69
-36,-142,-68,67,-6,-104,58,42,-25,-91,-126,-87
-46,-114,-82,89,29,-104,68,37,-26,-89,-92,-75
-32,-136,-98,90,-10,-84,67,60,-18,-89,-122,-96
-55,-107,-69,98,16,-92,51,61,-34,-85,-103,-64
-39,-119,-84,70,6,-100,63,12,-33,-97,-100,-74
-31,-91,-61,87,17,-104,44,41,-29,-70,-99,-92
-57,-114,-65,92,33,-108,59,44,-29,-74,-82,-86
-49,-108,-59,82,26,-92,59,40,-34,-75,-120,-52
-53,-112,-68,79,7,-91,76,53,-48,-109,-85,-68
-53,-127,-86,67,15,-85,60,36,-28,-67,-114,-77
-48,-97,-71,69,4,-91,50,53,-21,-65,-113,-76
-51,-106,-65,75,12,-88,56,37,-16,-57,-97,-63
-41,-95,-86,79,-1,-88,61,46,-12,-48,-81,-58
-62,-87,-83,72,2,-83,59,38,-38,-81,-83,-67
-34,-87,-93,63,28,-101,42,35,-30,-61,-69,-93
-3,-74,-51,75,22,-64,48,30,-17,-75,-80,-57
-12,-61,-45,70,12,-72,55,22,-32,-49,-87,-69
-33,-61,-54,65,7,-80,59,46,-38,-70,-87,-57
-21,-91,-65,63,-4,-93,44,40,-20,-52,-73,-51
-40,-97,-50,61,12,-79,47,24,-26,-72,-69,-63
-25,-85,-42,60,29,-96,17,23,-27,-57,-71,-40
-36,-79,-45,44,15,-78,55,18,-21,-51,-69,-60
-2,-46,-43,64,-9,-68,45,40,-50,-34,-66,-54
-21,-71,-41,39,8,-58,32,16,-8,-40,-59,-31
-17,-70,-58,50,3,-52,2,24,-23,-66,-46,-31
-22,-55,-42,27,15,-35,38,43,-16,-58,-46,-33
-38,-62,-38,29,-16,-42,28,25,-8,-45,-49,-61
-21,-45,-55,44,41,-36,47,19,-18,-48,-46,-14
-15,-58,-47,4,6,-52,33,16,-3,-36,-52,2
-6,-33,-22,26,21,-40,47,11,-29,-18,-59,-8
6,-28,-19,19,7,-35,13,18,-7,-20,-30,8
-8,-33,-4,16,22,-31,31,17,-9,3,-29,-21
13,-13,-13,40,5,-19,-1,12,-1,-33,-23,1
-5,-5,-22,25,-12,-3,20,7,-11,-30,-9,-9
-14,-2,-49,2,12,-25,19,3,-2,-19,-15,-20
-7,-23,15,19,10,-5,8,-6,-8,0,3,7
-3,-2,-16,13,-1,-4,16,-9,-21,4,4,11
26,9,-5,-12,15,12,-3,6,15,4,15,7
8,14,17,-12,-3,19,10,-4,-16,14,16,-8
13,18,27,-9,-5,20,-9,-9,10,-4,0,1
-5,11,18,-20,-13,10,0,5,5,15,25,25
11,18,14,-5,-6,23,-19,-3,7,3,25,29
-13,5,8,-26,-4,26,4,-13,5,21,33,41
13,22,23,-30,-10,19,-10,-30,14,13,21,20
18,51,-7,-17,-14,54,-13,-14,19,21,36,14
10,28,20,-40,-5,39,-35,-19,23,37,48,24
17,51,23,-28,-4,34,-14,-24,16,25,46,40
37,82,20,-12,1,37,-16,-24,25,23,53,36
28,34,36,-26,2,11,-46,-3,31,41,42,43
31,51,28,-37,20,43,-19,-26,32,43,70,33
33,45,34,-59,-2,58,-33,-36,2,55,16,47
40,53,43,-60,-9,38,-27,8,22,30,51,39
23,55,40,-41,-30,69,-34,-25,22,28,56,28
14,55,50,-44,-1,34,-31,-35,22,33,66,45
39,75,35,-29,-26,47,-26,-36,16,58,44,30
29,62,48,-37,11,45,-55,-39,21,46,53,57
14,42,34,-42,-4,47,-34,-42,14,54,41,34
22,77,30,-37,-10,64,-38,-26,28,28,44,33
30,45,38,-40,-3,54,-30,-22,15,33,57,39
13,57,47,-27,-22,52,-10,-12,4,52,62,40
23,53,42,-6,-10,54,-51,-17,23,37,44,23
23,35,44,-31,-8,48,-28,-21,38,37,28,26
9,34,38,-41,-6,40,-29,-20,4,39,37,31
26,53,48,-34,-12,33,-30,-9,31,18,37,33
-1,48,27,-25,-12,40,-19,-2,14,42,30,19
24,43,55,-32,-8,32,-29,-15,15,22,40,12
-10,41,50,-5,2,14,-19,-22,4,28,32,18
1,41,20,-9,-25,13,-29,-3,10,16,27,17
8,27,25,-26,-34,27,-23,-12,-2,1,6,15
-13,9,22,-27,13,-1,-19,-7,15,-7,1,14
-18,2,-10,-6,-11,-14,-25,-12,4,0,2,18
14,-4,16,-5,4,-10,-22,-11,22,11,10,12
-7,1,12,-11,-10,-23,-11,18,-4,-1,-4,-9
8,-8,-17,-3,29,-21,0,5,9,-23,-25,-19
2,-9,6,38,5,-6,6,-1,-23,-4,0,-10
-6,-33,-6,17,1,10,11,-2,-2,-16,-18,-5
-19,-30,-1,21,5,-17,21,7,-6,-2,9,-11
-25,-24,-18,30,16,-39,-1,23,15,-32,-22,-24
-24,-43,-22,24,-12,-29,32,13,-22,-19,-45,-31
-4,-59,-35,25,21,-36,-8,11,-10,-46,-26,-31
-26,-31,-40,32,5,-42,33,23,-18,-43,-47,-49
-33,-50,-46,48,20,-29,28,42,-3,-58,-52,-48
-12,-77,-58,48,19,-37,34,6,-20,-64,-62,-46
-8,-48,-38,52,4,-56,15,18,-5,-37,-58,-34
-16,-71,-43,45,4,-68,34,30,-18,-65,-66,-48
-52,-52,-30,75,14,-57,62,41,-16,-48,-72,-45
-17,-83,-65,42,-27,-79,30,40,-34,-69,-72,-52
-30,-77,-65,53,19,-81,43,16,-33,-78,-92,-55
-39,-90,-49,60,35,-81,20,48,-23,-83,-78,-50
-26,-90,-66,65,17,-80,51,15,-43,-67,-71,-79
