I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
14,43,33,-38,-32,26,-12,-10,7,36,36,24
14,18,12,-13,-6,24,-26,-20,-10,19,54,24
49,24,36,-15,-4,28,-18,7,22,34,26,48
42,17,31,-67,15,31,-14,-9,-3,18,19,33
14,20,23,-19,-16,29,-17,-4,-3,22,14,13
38,11,13,-34,-24,25,-3,-26,17,29,-5,13
10,43,-4,1,4,33,-21,-22,12,35,23,11
-12,14,19,-19,5,22,-22,-22,-10,27,23,12
21,26,13,-13,-5,14,-1,-2,23,10,4,14
24,9,13,-23,-15,-3,-27,3,-1,22,-3,31
6,10,25,2,-9,22,-31,0,-3,27,25,30
2,-5,23,1,-2,-2,10,-8,-3,33,5,0
1,30,32,-13,-20,5,-22,2,5,-8,24,10
16,0,10,-9,7,10,4,6,18,18,12,9
13,25,29,-18,-2,10,-5,-4,-2,-11,15,3
4,5,12,-23,-1,22,-12,5,15,-13,19,6
3,-7,-13,2,-22,-1,-1,-6,-2,-3,0,-14
28,-2,7,-7,-15,0,-25,6,-7,6,22,-6
14,7,25,-11,-4,0,-1,-15,-2,1,-2,15
8,-8,7,-8,2,-8,20,0,26,15,5,-6
5,8,10,-8,-12,8,-7,17,2,2,7,1
10,-13,-19,-1,5,-1,9,0,-6,29,-6,14
1,-2,-13,-26,-8,-5,18,-19,0,-24,9,-20
-3,-9,24,18,0,-22,-22,-12,-1,-20,-6,4
-16,10,-31,-14,-7,-15,-10,-8,-3,30,16,10
4,-16,26,-11,2,15,-10,-9,-12,10,4,2
12,-8,-14,-25,-19,-16,-12,-15,23,0,0,13
-10,6,-4,7,-4,1,-10,-8,-12,-15,1,8
12,-10,4,-12,-6,29,3,-7,-22,6,0,-22
2,5,11,-1,9,14,19,9,11,33,18,-8
3,-11,15,0,-14,-6,12,-3,4,-11,-16,-15
19,-22,13,1,3,4,-8,2,12,-10,9,-8
0,12,13,-14,12,-4,7,-4,-3,13,-2,-29
9,5,-14,-3,-27,-13,-7,-3,-7,-12,2,-12
8,9,0,10,8,11,-4,-2,-13,11,-5,6
2,18,16,-22,-8,-10,5,6,3,19,-6,5
-4,-12,15,-16,1,20,-13,-1,3,7,0,5
-6,11,18,3,-7,-7,-1,-20,6,-5,9,-9
18,-17,-10,-11,-8,-1,-2,15,-5,3,6,14
-10,28,10,-4,5,-7,-4,-1,0,27,-12,13
-13,0,1,-15,-2,-5,4,-7,-3,22,-4,4
31,6,9,-15,-26,-6,-14,11,-3,22,7,27
6,13,12,4,15,-2,10,-13,-19,-7,15,11
17,6,-4,11,0,18,-19,-3,-2,3,10,2
-2,6,3,7,-16,1,-24,16,-6,12,-5,18
-14,19,-8,1,4,8,-8,-3,15,8,-1,15
2,17,-4,-5,12,11,0,-5,-7,1,19,-21
10,16,-8,1,-15,-3,-16,-8,-11,11,11,4
13,8,20,1,1,17,21,17,-3,5,-6,15
1,16,-1,2,25,8,-2,-10,-5,10,-3,-3
25,14,-4,-8,12,4,-21,-9,12,-1,13,11
5,27,12,-2,-13,15,-1,-5,2,17,5,4
-8,15,16,0,-8,18,-35,-2,9,5,45,12
2,15,29,-14,24,17,9,-14,8,20,24,2
-6,-2,23,-9,2,7,11,-5,10,13,35,27
3,2,15,-19,40,-3,-7,13,0,22,11,17
-7,36,19,-18,-3,10,-20,6,16,-5,10,3
-3,10,13,-9,6,27,23,-13,9,19,27,27
-12,1,4,-2,2,12,-21,3,3,12,25,17
-4,35,36,-27,20,20,-7,-27,9,29,41,10
1,21,8,-30,-21,16,-14,2,2,22,29,7
14,29,35,-11,9,26,-14,-11,-5,23,16,-1
19,28,32,-14,-16,36,-23,10,16,14,25,7
4,44,22,-26,-10,23,-13,-1,36,36,39,21
20,36,16,-26,-11,21,-21,-12,-1,29,46,27
6,50,8,-36,-13,42,-25,-4,-1,23,49,46
38,65,44,-48,0,34,-31,-17,26,29,49,36
24,59,40,-50,-16,53,-17,-35,0,47,54,28
4,50,45,-40,-15,49,-29,-16,23,26,52,46
5,64,35,-25,-9,59,-32,-42,12,28,54,46
35,65,65,-55,3,54,-20,-40,16,50,73,60
11,86,35,-60,-23,69,-51,-32,46,65,54,53
21,87,76,-67,-6,60,-54,-31,22,76,58,63
31,101,47,-58,-22,74,-50,-40,39,54,90,56
36,102,76,-92,-15,86,-57,-39,46,87,84,90
43,117,91,-58,11,70,-77,-37,40,69,107,70
56,136,94,-90,-35,90,-68,-67,18,100,112,84
52,121,70,-85,-30,102,-80,-51,45,103,141,91
51,135,104,-96,-10,108,-82,-48,28,108,107,99
45,132,98,-106,-36,114,-89,-64,47,123,170,96
49,155,95,-115,-32,123,-80,-70,58,109,169,109
65,157,110,-104,-13,132,-113,-40,30,131,144,127
61,159,107,-109,-25,151,-111,-77,27,153,151,99
65,206,141,-117,-34,154,-100,-84,54,150,161,153
59,193,126,-129,-24,153,-98,-66,43,148,174,142
91,227,144,-134,-24,162,-122,-87,56,157,199,140
79,225,154,-141,-50,177,-117,-79,63,171,189,152
89,227,138,-174,-33,202,-124,-104,91,182,201,180
65,239,176,-162,-39,199,-131,-79,88,157,220,160
69,237,160,-176,-45,212,-117,-85,66,174,227,181
96,242,153,-159,-29,211,-153,-110,82,194,214,191
94,260,191,-159,-43,227,-146,-102,88,205,239,178
96,268,166,-195,-36,231,-153,-98,79,186,248,176
105,271,183,-169,-48,221,-154,-135,80,228,262,205
71,277,197,-200,-39,239,-146,-110,82,209,224,201
94,285,177,-192,-28,247,-166,-94,80,206,240,185
118,298,215,-202,-29,244,-153,-118,66,200,272,197
101,295,181,-205,-56,248,-147,-93,69,218,266,201
107,261,197,-191,-45,234,-163,-126,84,210,259,196
80,272,208,-207,-65,245,-161,-128,107,237,258,212
95,263,164,-182,-38,248,-142,-125,76,231,244,187
89,275,181,-195,-56,244,-144,-112,114,218,256,176
114,272,173,-184,-37,251,-150,-118,97,216,241,191
94,283,177,-169,-53,227,-149,-109,66,214,232,177
88,262,194,-196,-26,237,-149,-82,81,185,245,207
90,253,139,-192,-43,208,-120,-107,71,182,231,187
95,263,163,-186,-35,232,-128,-88,84,181,223,185
95,245,161,-176,-33,203,-145,-111,56,193,204,164
66,248,144,-157,-21,196,-148,-101,60,216,210,185
57,236,150,-164,-50,215,-129,-83,60,166,232,190
92,235,142,-149,-20,172,-142,-90,61,184,193,153
68,205,127,-138,-14,178,-116,-96,79,171,196,152
48,222,137,-141,-24,159,-131,-80,59,148,177,145
71,174,130,-146,-32,164,-93,-94,45,154,177,139
69,166,132,-115,-36,145,-102,-85,69,147,174,142
73,171,109,-124,-17,157,-95,-55,62,144,151,144
59,151,103,-106,-21,132,-83,-71,47,126,154,131
41,144,95,-125,-42,142,-81,-83,39,120,142,102
52,137,90,-104,-45,102,-79,-71,42,124,136,107
44,148,53,-124,-18,121,-68,-51,24,85,138,92
36,105,58,-91,-41,111,-58,-50,59,104,104,102
32,113,72,-78,-22,117,-55,-73,23,110,131,89
27,117,69,-56,-18,78,-48,-29,58,80,111,89
32,98,55,-55,-17,82,-29,-42,9,81,109,59
41,109,64,-60,-15,79,-48,-40,10,80,84,46
32,98,50,-39,-5,70,-38,-30,46,61,75,50
26,76,57,-63,-38,57,-45,-14,21,56,75,67
25,83,68,-55,12,61,-37,-35,35,65,75,43
27,59,45,-36,-4,37,-45,-33,22,49,66,23
21,64,36,-53,-22,58,-33,-24,32,45,64,55
30,72,42,-34,-18,71,-53,-9,20,45,59,46
26,59,43,-5,-21,55,-30,-33,29,48,73,42
34,49,47,-49,-10,48,-21,-34,4,42,42,46
6,52,36,-20,-20,27,-15,-27,6,36,60,26
-4,54,30,-24,-13,24,-36,-17,14,40,29,39
-2,54,10,-39,3,19,-6,-5,27,34,28,27
20,31,7,-9,15,33,-17,-22,1,33,27,32
2,34,28,12,3,39,-31,-23,-8,0,44,18
-2,24,7,-19,7,6,3,3,8,9,22,15
6,16,10,-5,-14,-10,15,9,12,14,-4,7
7,3,-2,1,-1,-1,17,-4,-3,9,-11,-6
-13,-19,-10,21,-21,-24,1,12,-19,27,-16,-2
9,-23,6,7,4,-29,16,31,-17,-21,-15,-28
-25,-40,-28,40,14,-36,21,11,3,-70,-43,-33
-22,-64,-23,33,12,-48,30,34,-23,-70,-42,-36
-41,-60,-27,56,16,-74,18,47,-34,-54,-43,-73
-25,-91,-52,43,7,-72,57,57,-29,-69,-89,-67
-18,-104,-83,87,15,-85,53,52,-58,-79,-95,-89
-47,-110,-72,82,18,-97,54,35,-30,-82,-100,-88
-46,-125,-85,86,-6,-114,65,54,-40,-98,-123,-88
-59,-163,-82,65,33,-97,64,45,-52,-100,-116,-73
-51,-119,-76,73,20,-85,58,53,-36,-81,-116,-82
-29,-101,-79,38,18,-73,46,33,-35,-82,-87,-67
-24,-79,-74,66,6,-61,53,17,-23,-43,-87,-49
-10,-40,-46,10,20,-52,34,32,-24,-26,-55,-50
-1,-4,-1,4,-9,3,8,0,7,-7,8,15
25,75,39,-37,-17,44,-18,-28,9,55,38,51
43,145,75,-89,-26,101,-61,-59,59,84,124,103
100,230,121,-152,-48,189,-129,-82,82,166,201,151
106,321,209,-217,-41,248,-186,-119,108,253,305,212
135,412,278,-272,-81,359,-234,-177,154,313,377,285
192,531,361,-375,-52,442,-328,-220,174,398,497,376
238,664,434,-445,-109,560,-358,-272,199,501,603,440
266,737,478,-524,-116,626,-411,-297,228,565,675,550
302,843,566,-575,-141,700,-441,-331,245,638,752,605
328,945,599,-645,-143,773,-526,-378,281,705,845,645
331,1002,651,-686,-162,841,-570,-402,288,741,926,699
376,1059,677,-705,-148,862,-573,-415,315,814,939,729
377,1070,708,-718,-137,894,-582,-446,307,787,956,746
382,1061,703,-712,-152,871,-564,-415,328,783,948,730
363,1020,659,-677,-142,832,-555,-411,296,789,928,706
338,958,646,-637,-150,794,-543,-374,279,723,881,637
314,879,573,-604,-108,730,-483,-354,278,646,788,601
263,773,515,-543,-96,661,-436,-316,237,576,715,541
251,680,435,-459,-94,574,-367,-278,202,500,613,455
169,536,370,-374,-84,440,-310,-230,175,424,489,380
121,425,285,-283,-58,362,-225,-174,107,333,372,289
88,316,224,-219,-13,264,-141,-129,116,212,259,204
63,195,138,-128,-40,158,-118,-93,49,144,183,135
60,92,83,-77,-16,98,-50,-51,31,82,58,74
-8,13,2,11,-8,17,-11,-6,-4,13,17,-7
-21,-54,-37,45,1,-66,44,29,-5,-51,-42,-33
-32,-125,-80,98,4,-81,57,38,-47,-100,-89,-89
-50,-177,-117,124,33,-156,100,58,-77,-127,-148,-115
-96,-196,-138,120,45,-158,119,53,-71,-134,-163,-159
-66,-235,-135,154,16,-194,133,87,-45,-167,-199,-161
-85,-218,-166,172,34,-173,108,80,-52,-161,-181,-151
-69,-211,-136,147,40,-206,110,80,-72,-176,-204,-169
-80,-215,-128,134,15,-157,111,76,-50,-148,-186,-144
-61,-206,-127,123,19,-159,122,85,-60,-144,-191,-126
-61,-173,-121,108,15,-149,87,63,-59,-134,-133,-112
-63,-167,-92,112,11,-133,81,50,-40,-133,-139,-114
-50,-137,-75,77,21,-98,47,44,-41,-107,-122,-73
-24,-108,-69,64,-9,-81,48,48,-38,-92,-83,-83
-20,-82,-60,56,24,-50,42,26,-38,-51,-72,-42
-14,-40,-38,38,18,-47,28,16,-23,-42,-34,-29
-16,-25,-36,15,-8,-49,20,19,-1,-21,-35,-29
2,-3,-5,-1,9,-32,-20,1,5,-9,-12,-37
-7,7,25,2,7,-17,-4,5,-1,-4,-11,26
16,23,10,-41,3,-7,20,-1,-4,9,16,-1
2,27,-14,-18,5,21,-26,-13,0,2,5,51
8,24,17,-13,1,23,-4,-27,17,20,16,10
14,34,5,-15,-4,29,-7,-1,11,28,16,24
-10,30,19,-30,-2,32,-30,-3,-5,2,31,17
19,45,9,-32,-25,31,0,-17,11,26,40,12
6,27,30,-21,-23,20,-25,-19,17,53,46,15
18,42,14,-47,5,17,-15,-28,33,36,25,34
2,35,19,-17,-13,49,-6,-9,7,16,22,40
14,34,30,-41,-1,48,-37,-1,27,41,66,39
4,44,10,-29,12,41,-39,-19,27,43,44,24
39,62,13,-35,0,44,-20,-12,22,35,54,44
8,57,38,-26,-14,39,-42,-13,22,42,29,34
15,76,46,-56,-1,66,-47,-37,6,43,38,56
33,59,37,-66,-29,65,-42,-17,-8,38,68,50
26,66,47,-39,-29,66,-35,-24,44,46,62,57
26,76,44,-56,-23,49,-45,-31,32,64,74,26
41,93,58,-35,-20,72,-28,-13,22,74,70,23
9,76,68,-32,4,87,-38,-14,31,79,95,68
38,82,37,-61,5,81,-45,-59,31,63,93,55
11,70,38,-48,-21,78,-47,-46,32,68,77,65
30,101,55,-77,-14,82,-55,-51,28,85,82,70
40,99,79,-68,-12,106,-23,-59,20,80,91,80
57,110,76,-62,-15,83,-61,-48,56,94,85,83
67,117,78,-83,-9,82,-60,-44,45,82,90,90
50,127,95,-76,-7,111,-57,-64,29,87,140,95
56,135,97,-67,-37,119,-60,-62,28,128,138,82
61,151,66,-82,-19,101,-66,-50,49,103,125,99
58,150,102,-110,-26,123,-91,-77,54,113,127,95
47,161,105,-110,-24,124,-84,-61,58,119,128,103
36,167,110,-113,-36,150,-81,-63,47,122,129,110
80,147,127,-123,-37,112,-89,-67,61,155,133,112
71,179,114,-143,-24,144,-107,-72,60,148,133,135
79,187,114,-115,-61,157,-103,-83,65,159,161,131
84,216,103,-131,-33,147,-111,-79,62,146,190,133
65,220,162,-151,-39,161,-119,-75,63,171,182,147
92,210,128,-154,-46,176,-138,-88,56,169,195,143
71,253,143,-154,-39,202,-143,-73,44,164,197,144
65,237,145,-157,-39,188,-136,-88,46,183,218,161
98,219,154,-159,-44,221,-151,-85,76,196,231,169
91,264,148,-156,-49,229,-133,-101,55,198,228,175
78,258,171,-166,-57,224,-153,-114,83,198,262,176
94,269,154,-198,-42,220,-133,-111,82,198,247,185
108,279,168,-176,-42,257,-156,-110,88,226,257,195
100,277,195,-214,-47,239,-170,-129,100,240,262,234
109,314,207,-209,-61,251,-162,-117,103,260,270,225
91,299,207,-205,-40,271,-171,-125,82,241,292,211
130,329,210,-226,-40,280,-168,-138,88,242,300,234
140,338,213,-227,-56,252,-207,-124,90,254,318,244
117,367,229,-244,-71,274,-188,-136,93,245,292,239
124,369,234,-243,-44,273,-200,-128,137,257,326,268
120,372,259,-273,-46,311,-198,-126,92,305,304,254
111,380,263,-254,-50,303,-204,-150,114,292,343,282
123,385,237,-269,-49,314,-196,-155,124,291,314,253
138,380,262,-264,-64,325,-205,-153,118,288,338,262
139,405,236,-275,-72,338,-214,-163,123,312,339,268
132,389,261,-259,-57,323,-216,-173,130,305,371,280
152,386,260,-291,-68,365,-222,-178,120,318,381,278
157,404,242,-276,-68,330,-231,-180,112,302,384,306
161,433,244,-286,-68,349,-246,-169,130,312,383,301
147,424,282,-299,-52,382,-234,-156,124,331,405,306
150,429,286,-301,-74,365,-239,-170,126,324,378,319
165,427,311,-305,-44,370,-259,-178,126,334,385,295
164,433,294,-321,-63,379,-216,-178,127,326,392,314
174,442,288,-303,-66,380,-279,-164,128,320,398,285
131,448,314,-307,-72,373,-255,-169,130,339,404,313
157,449,273,-308,-46,373,-238,-191,140,321,406,314
145,470,292,-307,-67,379,-269,-182,139,357,391,314
155,445,277,-300,-53,372,-247,-191,122,319,394,300
166,465,298,-301,-80,361,-253,-166,141,313,420,296
164,436,306,-304,-69,389,-245,-172,158,332,402,313
170,453,297,-321,-68,380,-245,-183,142,343,390,302
153,453,291,-298,-61,389,-233,-189,133,344,404,307
160,448,295,-316,-52,364,-255,-173,130,331,393,309
161,436,258,-302,-71,365,-222,-169,145,320,397,318
157,417,279,-283,-61,349,-230,-188,136,334,387,299
149,423,293,-279,-47,352,-226,-174,133,319,391,296
166,441,287,-287,-84,346,-236,-163,123,318,385,296
143,449,285,-286,-67,351,-234,-166,140,312,378,294
139,385,253,-278,-66,353,-243,-154,139,320,375,285
141,381,278,-289,-69,333,-239,-145,118,307,359,286
163,416,269,-279,-57,316,-215,-183,90,281,358,256
151,402,246,-268,-69,322,-217,-158,145,294,330,274
118,389,230,-250,-74,318,-207,-168,98,291,330,277
136,377,240,-251,-63,310,-192,-143,111,274,330,248
129,346,230,-250,-56,290,-215,-155,120,293,340,265
133,351,240,-243,-67,286,-189,-138,93,260,315,242
126,326,219,-225,-62,285,-189,-140,101,253,312,224
121,345,207,-233,-45,292,-208,-135,101,258,291,258
114,327,233,-224,-54,277,-176,-135,88,247,306,224
115,306,206,-202,-42,262,-183,-136,114,233,285,237
92,314,190,-220,-50,235,-186,-118,104,226,276,226
97,308,201,-209,-62,261,-182,-124,74,214,263,217
107,278,179,-210,-52,248,-158,-106,62,212,243,199
114,285,181,-179,-48,240,-158,-114,63,214,231,185
77,275,165,-186,-45,217,-177,-124,85,204,231,188
87,259,181,-168,-24,218,-137,-97,66,216,222,187
90,247,148,-184,-11,224,-147,-115,84,177,216,161
61,222,137,-169,-42,190,-130,-103,70,181,228,175
79,215,137,-162,-33,173,-132,-113,52,175,226,159
84,201,151,-152,-49,182,-120,-78,66,171,212,161
62,201,139,-139,-41,185,-125,-81,68,150,181,166
65,194,116,-142,-21,156,-126,-77,60,121,194,147
63,198,128,-132,-24,156,-106,-90,64,154,181,125
53,202,122,-126,-47,149,-100,-81,65,130,142,135
72,155,124,-110,-39,147,-88,-74,35,127,153,136
44,145,118,-115,-37,152,-94,-51,38,118,157,115
53,142,94,-113,-37,128,-82,-68,36,108,133,105
46,162,115,-125,-11,141,-77,-53,57,107,111,91
49,138,95,-70,-26,114,-49,-73,33,105,110,75
39,131,80,-84,-28,109,-84,-80,24,83,115,76
53,137,97,-95,-23,106,-76,-46,39,86,119,92
41,105,85,-61,-33,79,-60,-41,39,93,111,87
47,118,75,-69,-8,84,-49,-53,23,89,103,81
44,121,56,-40,-15,97,-52,-33,28,98,98,75
27,114,63,-62,-15,65,-53,-33,35,83,84,59
40,94,50,-69,-17,45,-47,-26,28,74,95,77
22,69,55,-50,-1,74,-61,-32,35,48,84,66
53,71,59,-56,-12,64,-39,-29,26,85,71,63
-7,53,67,-36,-5,89,-56,-45,14,54,56,34
20,72,51,-36,0,65,-27,-20,25,47,62,44
21,62,36,-48,2,59,-33,-17,11,64,65,43
37,59,32,-36,-8,31,-34,-23,15,29,68,31
37,54,37,-35,15,34,-33,-16,27,33,45,37
19,69,40,-38,1,46,-21,-18,19,52,60,26
30,33,41,-35,10,71,-23,1,13,34,48,44
14,41,17,-41,13,43,-56,-44,14,55,44,52
22,28,29,-48,-7,38,-5,-25,10,34,37,26
5,63,24,-32,3,44,-20,-15,10,31,26,20
6,56,29,-28,-7,12,-24,-8,15,24,40,52
27,35,31,-46,-14,46,-19,-19,7,23,32,45
23,36,25,-31,-5,48,-10,-18,2,14,39,34
6,47,24,-25,11,38,-28,-11,12,35,34,26
7,20,23,-61,5,33,-24,-8,-2,16,47,6
5,13,22,-15,-12,20,-2,-16,-2,7,21,13
20,39,15,-23,-34,28,-22,-7,6,16,31,22
23,26,18,4,-5,36,-6,-12,10,14,14,28
13,22,18,-30,1,26,-13,-36,0,12,16,22
3,45,14,-20,7,13,4,-11,-6,18,30,14
-5,37,26,-1,18,27,-30,-18,2,23,13,7
-10,20,9,-6,-17,27,-2,1,3,16,21,-7
-12,35,13,-20,-4,44,1,11,7,21,31,12
12,14,5,-8,1,32,-21,-10,3,20,17,8
31,21,5,-28,-7,24,-18,-19,19,13,14,21
1,24,5,-16,-6,14,-1,-13,24,32,21,32
18,38,10,-22,2,28,-13,-4,6,20,18,29
-16,47,31,-26,-16,26,14,-18,27,2,29,15
-1,24,30,-10,8,46,-8,1,18,26,18,4
9,5,-14,2,-1,21,-1,-1,13,20,25,7
-2,34,2,-25,8,19,-11,-7,4,9,16,10
-1,17,1,16,-19,26,-27,21,20,4,32,12
7,19,-4,-3,-22,22,-9,8,12,-3,13,10
2,18,-18,-49,4,16,-21,6,5,25,24,13
4,26,19,-11,4,7,-16,0,7,30,23,26
28,28,22,-9,-6,28,-10,-1,18,9,15,1
4,31,-7,-11,9,24,-33,-23,21,2,0,32
14,18,9,-4,-14,17,6,-20,-20,-11,25,6
1,20,22,-20,9,51,-18,4,2,19,21,30
14,25,7,-15,-20,23,-21,0,2,17,28,27
4,20,10,-21,7,5,-24,-5,17,9,33,16
8,51,14,-28,-8,1,0,-16,24,13,25,4
12,19,15,-25,-11,15,-11,-5,24,13,19,26
21,32,15,-8,-5,14,-19,-11,27,20,16,12
17,29,26,-10,14,-13,-8,-3,-1,20,26,24
-4,6,16,-9,-25,40,-1,-14,-15,25,11,16
-1,28,11,-19,-18,27,-11,-21,-6,14,31,11
5,20,19,-29,-2,-3,7,-42,4,6,19,8
6,14,11,-15,-5,33,-7,-15,13,-3,23,18
1,24,17,-10,-1,35,-17,-7,-5,17,18,-3
27,32,20,-42,9,19,4,-23,21,16,30,37
-17,34,17,-24,2,29,-5,-3,21,12,33,10
18,21,9,-27,-19,19,2,-4,14,41,38,11
30,35,-1,-26,-14,0,-9,-20,0,15,35,17
9,47,17,-23,-9,21,-25,3,-8,16,35,7
10,54,14,-13,-28,30,-25,-9,-8,13,44,27
19,28,8,-9,9,53,-24,3,20,37,7,17
36,27,38,-21,0,37,-27,-3,-11,20,53,20
27,41,39,-14,0,16,-38,-38,27,31,31,20
10,41,16,-8,-18,23,-20,-31,13,34,10,11
8,38,24,-12,-27,44,-20,-14,-2,27,42,7
29,39,21,-50,19,25,-24,-8,-2,41,34,27
27,23,28,-10,9,42,-24,-34,6,7,26,44
2,40,14,-43,-5,18,-29,-1,32,45,47,28
14,58,12,-15,-23,44,-29,-46,35,47,51,54
16,78,22,-20,-7,34,-68,-31,4,37,23,36
28,58,30,-39,7,29,-36,-18,19,36,46,30
35,56,32,-68,-20,41,-13,-12,3,48,49,29
16,73,51,-51,-20,45,-28,-8,17,47,59,53
29,52,36,-21,-10,49,-19,-14,24,63,55,65
30,85,46,-50,-17,55,-45,-20,15,42,55,57
18,93,46,-72,-22,70,-52,-23,15,68,92,46
11,79,60,-64,-13,60,-37,-11,21,55,75,39
30,104,54,-62,-33,72,-63,-46,41,60,64,63
36,69,87,-65,-17,90,-38,-32,15,67,96,51
51,98,77,-69,-11,81,-43,-46,35,61,77,50
24,104,73,-93,-10,103,-56,-28,57,96,118,108
51,130,82,-83,-3,100,-57,-30,40,102,110,68
64,111,63,-100,-26,120,-84,-34,40,85,106,74
42,128,83,-95,-5,110,-91,-25,56,118,110,92
65,141,77,-98,-39,111,-71,-38,64,101,136,112
51,161,113,-106,-44,147,-85,-76,36,117,148,121
69,170,88,-124,-6,125,-104,-79,67,110,148,133
63,182,127,-116,-15,141,-95,-63,45,132,192,127
55,176,115,-109,-8,140,-103,-61,63,136,186,147
71,190,120,-146,-50,175,-109,-69,60,145,157,123
81,201,128,-148,-39,177,-96,-78,48,134,182,130
72,200,129,-116,-33,169,-103,-83,44,162,195,144
54,211,165,-164,-48,183,-129,-79,67,159,203,159
95,256,138,-156,-45,189,-145,-83,76,175,204,166
90,240,169,-164,-47,202,-122,-86,61,190,213,171
65,260,141,-183,-56,201,-125,-106,74,174,215,178
111,237,164,-209,-52,228,-133,-108,66,195,227,180
94,264,176,-164,-33,219,-161,-109,94,198,228,201
91,280,190,-187,-43,241,-146,-114,78,208,258,167
92,293,166,-182,-50,238,-171,-103,101,206,252,179
96,290,178,-198,-26,248,-130,-105,88,208,248,199
96,281,190,-187,-40,235,-167,-108,109,209,248,184
98,293,184,-230,-48,265,-143,-123,91,216,252,218
97,312,186,-200,-49,240,-150,-127,78,226,291,214
110,301,179,-188,-55,243,-177,-124,95,233,278,200
131,281,189,-213,-59,250,-168,-108,95,228,272,215
108,290,181,-222,-60,253,-182,-106,83,220,274,207
94,305,197,-192,-20,237,-164,-130,86,235,248,196
104,291,209,-212,-66,256,-153,-120,87,227,249,196
85,272,177,-212,-37,243,-156,-118,77,216,256,189
106,258,200,-188,-43,223,-173,-113,97,188,243,202
106,276,162,-201,-40,227,-164,-106,65,212,254,187
97,258,152,-197,-44,230,-137,-129,68,205,233,196
71,250,150,-177,-28,253,-151,-96,98,201,235,206
76,259,182,-167,-24,219,-152,-100,62,180,228,190
97,228,168,-150,-28,197,-153,-114,71,182,225,172
89,231,170,-169,-34,190,-124,-79,66,187,212,179
87,223,160,-171,-22,196,-114,-90,70,158,209,183
54,216,145,-148,-53,184,-130,-92,76,159,213,183
44,186,129,-154,-15,187,-111,-78,60,155,186,145
52,196,117,-118,-41,135,-104,-64,63,153,164,132
89,176,123,-140,-31,149,-101,-63,40,145,176,140
72,174,115,-139,-29,136,-102,-52,59,146,150,105
68,180,114,-131,-29,135,-105,-52,58,130,146,106
46,161,101,-86,-45,148,-82,-60,32,123,143,113
45,148,106,-113,-28,110,-71,-61,75,119,134,112
58,153,106,-77,-18,119,-76,-63,47,84,134,127
52,129,87,-88,-35,106,-62,-39,31,105,121,90
65,107,65,-77,-12,89,-73,-46,46,102,104,61
54,125,79,-73,-24,96,-70,-29,11,82,114,75
33,113,82,-77,-21,89,-50,-20,18,72,88,60
40,111,61,-56,-24,82,-44,-25,45,66,112,67
42,73,49,-59,-11,62,-49,-26,27,100,119,62
21,88,48,-51,5,71,-30,-60,30,62,76,72
39,81,54,-35,-1,56,-39,-37,29,65,90,58
34,85,43,-27,8,43,-36,-23,9,60,56,36
29,60,61,-51,-25,38,-41,-22,18,63,69,38
28,76,32,-55,-4,49,-35,7,45,57,70,51
20,58,55,-32,-36,43,-55,-26,20,52,57,38
4,65,18,-54,-14,26,-18,-41,33,29,51,32
13,65,21,-33,-12,44,-20,-18,6,19,41,11
43,52,15,-42,-22,31,-25,-14,-1,32,38,11
26,26,26,-33,-5,35,-23,-32,13,12,49,16
-1,44,26,-49,-6,24,-16,-18,14,26,36,22
8,35,30,-27,8,13,-26,-19,6,16,28,26
8,5,13,-31,-10,21,-6,-9,12,41,12,11
5,6,14,-7,-3,23,18,-1,6,-4,30,19
2,-29,6,12,1,-12,30,-23,-6,3,6,36
-27,-29,-7,28,0,-8,28,-1,9,-11,-35,-26
-20,-34,-12,19,0,-20,14,31,-1,-36,-12,-17
16,-65,-28,23,-4,-28,2,34,-16,-29,-51,-29
-41,-88,-35,24,-7,-65,37,14,-27,-34,-70,-40
-32,-97,-55,60,23,-63,42,27,-18,-56,-82,-90
-14,-97,-68,49,21,-84,80,27,-35,-56,-86,-83
-21,-123,-79,76,7,-87,53,27,-22,-99,-98,-82
-26,-110,-64,65,17,-119,66,30,-34,-68,-133,-106
-46,-110,-79,71,37,-91,96,67,-15,-116,-119,-90
-44,-81,-84,92,24,-91,67,46,-51,-98,-92,-75
-42,-101,-62,72,16,-69,48,45,-37,-67,-108,-84
-38,-92,-57,53,14,-70,55,17,-34,-59,-69,-61
-5,-56,-9,48,1,-81,51,27,-20,-43,-44,-9
-3,-17,-5,23,-13,-12,-7,18,8,-3,-6,-7
5,32,19,-28,-8,22,-11,-18,0,52,49,21
51,118,67,-66,0,103,-50,-47,50,87,98,94
65,186,122,-130,-23,168,-106,-43,57,140,178,130
104,286,169,-190,-35,231,-143,-105,75,223,257,214
124,393,251,-244,-55,320,-219,-146,121,271,329,267
170,478,334,-338,-70,423,-260,-202,130,366,459,325
218,590,368,-408,-77,521,-315,-234,171,454,547,436
259,721,449,-481,-100,627,-384,-296,216,543,648,486
298,793,538,-548,-104,682,-442,-318,255,640,717,568
312,892,589,-619,-137,742,-507,-362,264,675,832,632
337,983,638,-670,-143,805,-548,-395,282,730,878,694
371,1018,673,-715,-139,870,-562,-425,320,755,918,743
358,1048,701,-730,-154,887,-598,-427,333,788,941,756
370,1080,701,-727,-163,887,-567,-415,302,802,971,732
