I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
92,279,156,-191,-48,216,-130,-101,71,193,235,173
83,249,154,-161,-27,207,-139,-113,70,185,219,158
73,249,148,-170,-53,203,-110,-111,80,183,230,159
65,244,166,-140,-52,201,-151,-88,60,171,206,169
62,220,134,-142,-33,193,-118,-98,52,172,213,141
76,228,134,-139,-55,168,-135,-75,52,177,182,137
71,195,132,-128,-27,176,-126,-80,64,139,174,140
70,196,116,-134,-34,137,-95,-55,59,130,161,131
62,179,114,-121,-10,164,-105,-92,55,141,159,131
49,173,129,-113,-20,166,-74,-58,64,145,166,122
67,160,96,-129,-34,141,-93,-66,54,130,151,114
46,185,110,-94,-30,139,-91,-71,56,111,134,124
58,150,96,-83,-12,117,-54,-70,51,113,150,105
43,134,88,-89,-30,102,-80,-44,44,98,114,95
39,138,75,-77,-39,109,-72,-48,36,75,125,71
27,101,69,-69,-20,87,-76,-65,29,74,116,106
36,135,86,-89,-20,101,-49,-30,50,96,108,76
18,97,66,-91,-11,96,-54,-29,29,98,94,84
33,101,66,-68,-2,76,-53,-42,33,80,86,69
33,85,63,-74,-5,76,-55,-29,25,76,67,71
32,79,52,-69,-10,53,-39,-36,39,83,76,51
17,69,31,-65,-15,45,-34,-18,31,46,70,41
22,72,43,-65,-16,73,-28,-35,20,48,94,42
16,70,29,-54,-19,67,-46,-23,38,54,50,45
13,74,52,-53,4,42,-34,-48,15,64,71,24
20,49,40,-22,-20,54,-19,-20,19,53,37,43
6,53,49,-49,-13,58,-39,-24,6,27,60,24
1,60,52,-41,-10,42,-17,-54,17,22,69,49
-2,46,48,-24,5,43,-47,-33,3,31,46,41
46,47,32,-45,-8,52,-8,-22,27,15,40,50
25,58,28,-9,-6,26,-26,-17,-18,28,36,22
17,35,28,-13,17,36,-18,-6,0,41,31,31
12,32,6,-25,-10,13,-26,-6,-22,12,17,17
9,21,10,-40,13,28,-25,7,6,-2,32,32
13,4,10,-19,-20,-4,-20,6,27,21,37,6
15,-2,12,-5,16,13,-12,-32,9,13,17,24
8,5,27,-20,14,47,-19,3,-9,15,49,25
-2,32,-4,-22,12,8,-17,-3,1,17,37,11
-16,16,13,-11,0,37,4,7,-4,39,15,29
6,16,9,1,-20,7,-12,-32,6,12,39,9
-2,31,-7,-24,12,26,-13,-11,-6,21,-4,20
27,3,-4,-5,-1,6,-5,0,8,9,5,1
7,-4,1,-16,-8,-18,-5,-4,10,4,20,9
11,1,12,3,5,-14,-16,2,-12,4,10,-1
-1,-3,27,11,2,12,-6,-5,-23,13,-8,-6
-7,0,36,-27,0,23,-4,17,9,-7,12,7
0,31,-3,-21,-5,7,-20,3,9,0,10,0
24,5,-3,-19,-21,6,-13,28,-20,15,13,-10
25,15,-12,0,3,0,7,-14,-1,-4,4,17
-8,-6,-4,-12,9,1,1,-10,13,8,5,10
19,-2,3,-11,12,9,1,13,22,20,0,20
12,-13,15,-27,14,-4,-15,-13,-10,3,16,26
1,15,-7,1,-12,5,-23,-9,6,-3,19,12
-14,0,29,7,1,1,-8,11,17,15,2,6
-12,11,-5,-12,9,9,-29,-14,4,-5,15,-21
19,-15,0,1,-29,-20,-4,-7,-5,2,7,-7
5,-11,10,-3,2,1,-8,10,0,8,-16,20
6,-2,-14,24,-2,1,-12,-18,9,-8,8,10
2,9,0,-24,9,14,-1,-5,4,-5,-16,6
-7,4,13,13,-24,9,-25,4,1,-16,-7,-2
20,31,4,-4,2,0,-3,-23,-5,4,-17,3
-14,-5,3,-15,12,-21,-16,-5,-6,16,-12,1
-12,17,5,11,11,-10,-2,-14,20,24,-10,6
8,24,0,-29,15,2,5,-9,-28,-8,23,8
16,6,-8,-9,-6,2,-30,-10,-5,27,19,5
8,1,-1,4,3,-8,12,-12,-29,8,11,17
7,-3,-1,-18,-2,2,0,-21,-9,-5,-9,-3
-9,-3,20,-16,-6,6,-15,-10,22,1,16,21
30,17,9,1,4,-18,-36,7,-6,5,28,-4
-3,9,-9,16,-20,11,-14,-3,-7,13,9,33
-16,10,-3,0,7,-6,-1,-6,10,3,1,17
-10,17,33,4,1,12,-5,-5,2,23,12,-1
2,26,10,-16,-4,5,2,14,-9,-12,12,15
-11,17,22,12,-3,7,6,-9,17,9,19,9
1,-12,-9,-5,0,18,5,7,20,11,10,16
9,-6,5,-10,-3,-17,7,-9,-20,7,7,5
8,7,24,-15,1,28,-7,5,-1,12,21,13
0,28,12,-14,-10,24,8,10,0,0,-4,5
-2,2,15,-15,-15,3,-16,-4,9,16,23,10
17,33,-8,-7,-15,3,-6,11,6,7,18,9
7,15,6,-25,4,10,-8,-10,17,13,4,20
-6,16,-7,-16,-18,8,-21,1,4,16,12,-1
7,20,11,-8,5,12,-11,-8,-1,4,28,12
-8,-6,7,-1,-2,1,7,-22,1,29,24,-9
8,18,10,-19,1,-8,-8,4,-2,11,4,6
4,21,14,-16,-15,-1,-35,7,4,13,12,16
-16,23,-2,-6,-13,2,6,-12,5,19,3,19
4,17,29,2,-30,0,12,-9,14,39,-2,-7
-10,28,3,-28,21,13,-5,2,19,17,3,15
0,14,-4,-28,13,14,-4,3,13,-9,-6,12
13,9,17,-38,-18,16,2,-14,-8,0,30,32
-7,14,16,-24,12,18,-17,-14,1,7,8,29
-5,24,5,-18,-3,20,-8,-6,13,2,7,-3
13,14,18,-17,-10,35,-31,-6,10,-4,8,14
5,26,2,-40,-12,8,-14,-18,-2,-2,37,10
-2,14,11,-23,-18,18,-1,-18,4,16,11,32
20,37,-5,-26,-23,21,-5,-21,-4,19,18,7
10,33,21,-21,-4,31,2,12,-13,37,12,-14
9,38,30,-23,-9,36,12,-4,20,23,36,27
3,32,10,-29,-27,31,-20,-24,33,10,37,20
-6,44,27,-10,9,20,-15,-2,3,17,36,27
-18,31,14,-14,12,41,-36,-21,21,10,26,20
1,31,42,-18,-1,49,-21,-20,43,24,51,20
13,50,21,-11,7,48,-10,-2,16,30,30,30
15,37,11,-7,2,25,-34,-19,19,20,38,20
21,52,23,-30,-14,50,-40,-11,-1,30,27,61
11,40,47,-38,-18,39,-48,-19,14,41,45,57
48,75,22,-40,3,45,-31,9,36,28,40,7
39,70,36,-35,-18,42,-13,-32,23,50,59,38
18,67,33,-25,-24,42,-34,-21,18,51,66,21
25,80,61,-64,5,65,-30,-8,32,56,46,62
28,68,48,-70,-25,32,-57,-40,-2,78,83,70
14,79,72,-56,-39,91,-43,-48,21,76,111,58
31,109,32,-59,-17,72,-59,-32,27,77,79,74
35,95,62,-53,-9,103,-52,-20,37,66,107,70
24,94,75,-73,-25,90,-65,-53,37,95,97,78
29,117,65,-91,-20,89,-75,-56,-2,96,114,89
21,132,78,-60,-41,101,-79,-66,17,75,110,102
60,125,90,-103,-25,128,-61,-45,33,102,131,108
49,150,99,-104,-11,131,-69,-77,44,101,116,115
44,132,106,-109,-24,146,-101,-63,51,122,171,119
50,162,95,-124,-31,128,-81,-79,60,119,147,94
56,167,102,-111,-30,156,-93,-46,60,128,142,127
61,184,124,-125,-28,145,-114,-53,28,133,147,119
52,216,124,-147,-23,159,-104,-97,71,144,170,120
91,230,142,-139,-48,175,-115,-82,71,161,177,138
73,228,123,-128,-37,155,-104,-74,59,177,204,144
76,236,134,-151,-10,185,-117,-111,50,172,177,159
103,213,155,-148,-35,185,-123,-90,86,176,194,184
86,247,171,-161,-31,183,-134,-98,64,198,227,182
82,266,154,-156,-41,214,-144,-112,78,191,208,195
105,255,174,-180,-33,244,-149,-102,97,181,240,186
66,274,176,-166,-35,219,-143,-92,71,206,218,166
108,263,170,-203,-55,236,-149,-115,102,192,231,208
119,274,198,-172,-54,235,-154,-111,78,223,247,198
106,298,192,-191,-42,240,-138,-111,84,201,269,192
101,276,169,-175,-34,226,-159,-133,101,214,276,189
105,301,192,-209,-47,248,-161,-102,95,221,238,180
121,283,200,-186,-37,229,-163,-117,87,207,267,203
114,313,157,-193,-26,253,-156,-114,102,212,269,185
90,283,166,-200,-49,230,-157,-121,91,218,248,176
126,289,172,-197,-53,217,-154,-79,61,218,264,209
96,286,185,-200,-42,240,-158,-99,91,233,255,216
111,298,177,-208,-31,232,-122,-125,74,203,258,169
101,282,189,-185,-42,232,-144,-108,77,226,238,197
110,254,177,-180,-51,223,-167,-130,90,203,265,206
94,265,181,-205,-34,223,-174,-128,88,213,250,199
77,264,175,-181,-36,222,-137,-104,66,187,225,199
98,249,152,-155,-26,211,-144,-121,80,200,262,183
85,246,179,-174,-59,200,-157,-90,98,181,213,169
84,237,152,-154,-38,200,-115,-93,82,177,227,165
77,218,158,-155,-30,202,-124,-86,80,186,223,155
82,227,152,-179,-46,182,-112,-94,86,147,205,144
60,209,122,-134,-25,165,-120,-81,69,141,187,161
85,199,145,-144,-26,169,-113,-94,50,154,166,148
69,189,144,-120,-41,164,-109,-72,65,151,179,161
58,169,120,-121,-11,164,-98,-88,61,146,173,141
75,170,125,-106,-36,157,-67,-71,48,153,135,122
41,164,111,-109,1,136,-100,-62,32,124,143,104
25,151,112,-90,-35,135,-53,-74,54,137,146,104
47,149,89,-106,-8,117,-63,-67,59,126,144,119
47,136,79,-85,-22,108,-68,-37,27,107,125,78
44,121,96,-91,2,119,-75,-51,27,94,99,97
34,129,76,-73,-20,111,-66,-25,30,83,107,72
13,103,52,-65,-36,116,-84,-27,17,95,109,48
45,122,60,-89,-31,83,-51,-33,30,82,91,77
47,74,76,-63,4,91,-41,-27,25,63,99,59
39,99,46,-49,2,68,-47,-25,24,91,77,63
26,84,33,-50,4,73,-52,-34,31,74,54,42
29,65,67,-54,-12,92,-36,-17,25,53,58,57
31,61,43,-35,-27,56,-63,-23,5,32,43,53
17,55,50,-59,-34,40,-14,-5,26,44,63,51
9,55,29,-23,-5,71,8,-28,29,58,51,30
0,53,11,-23,20,31,-37,-28,22,33,58,32
-17,36,7,-34,-13,42,-37,-13,-1,52,56,25
32,37,34,-36,-22,25,-19,-52,7,34,24,36
10,50,21,-27,-19,21,1,-24,30,26,15,20
2,37,31,-36,-10,17,-13,-18,30,32,12,30
15,55,28,-5,-5,40,-10,-23,3,20,31,31
13,16,23,-16,-9,35,-19,-10,4,14,43,27
-2,27,22,2,0,11,-1,24,15,35,-4,13
6,22,-8,-23,-1,25,-5,-5,-9,-13,35,-1
-8,36,11,-25,-4,-1,4,-16,-7,3,-6,13
-10,-11,10,-4,-9,-22,21,4,17,-7,18,5
-29,-9,-10,-9,29,-7,-10,-8,3,-11,27,8
-1,-29,15,-9,22,-25,-3,-1,2,1,-25,17
-11,-43,-5,13,6,-42,23,7,-19,-5,-34,-45
-14,-31,-22,17,-15,-43,15,18,-13,-43,-44,-47
-14,-54,-39,32,5,-53,3,43,-28,-41,-50,-38
-39,-81,-31,48,23,-76,39,32,-33,-60,-63,-62
-35,-79,-54,49,4,-63,29,25,-15,-74,-95,-59
-37,-89,-84,54,28,-68,44,47,-34,-76,-96,-62
-54,-110,-55,79,7,-91,66,30,-41,-82,-113,-97
-50,-122,-83,71,14,-111,78,50,-49,-107,-116,-89
-56,-139,-84,104,25,-91,73,50,-27,-112,-122,-91
-35,-136,-87,106,27,-98,57,36,-32,-85,-112,-83
-43,-104,-106,75,36,-106,78,64,-37,-91,-105,-73
-37,-104,-76,72,6,-110,48,53,-16,-64,-102,-73
-25,-93,-56,44,7,-53,48,15,-33,-82,-82,-57
-8,-57,-38,37,-11,-41,42,32,1,-35,-46,-37
10,13,16,9,9,-10,-5,9,-1,5,-15,-22
25,43,29,-40,-11,52,-39,-16,12,16,62,48
26,124,80,-83,-25,100,-67,-60,49,102,102,92
69,203,138,-155,-23,174,-116,-81,77,154,170,162
111,290,195,-185,-51,242,-180,-127,104,225,264,197
152,416,247,-284,-50,332,-215,-164,109,295,375,294
183,515,342,-363,-70,447,-283,-209,187,388,449,354
215,618,410,-408,-107,515,-322,-236,165,469,557,434
251,719,457,-510,-116,601,-371,-278,221,551,649,482
280,815,527,-557,-115,698,-445,-323,253,641,739,566
327,916,599,-609,-142,741,-511,-347,268,682,800,643
335,978,643,-665,-141,810,-528,-391,287,734,883,680
365,1026,694,-713,-179,831,-561,-409,301,809,917,730
364,1060,683,-726,-174,875,-599,-445,324,768,941,726
381,1054,692,-742,-156,876,-593,-420,330,799,955,735
338,1065,677,-712,-160,861,-583,-403,311,781,980,757
335,1001,663,-688,-138,830,-530,-396,316,752,897,695
320,922,602,-652,-144,766,-505,-360,284,688,848,656
276,828,555,-560,-157,691,-468,-337,252,617,741,591
259,717,487,-510,-93,611,-407,-295,230,560,653,517
210,611,405,-417,-116,528,-325,-243,175,465,577,428
177,496,326,-335,-86,423,-271,-216,145,363,461,348
156,393,248,-257,-72,315,-190,-146,103,294,356,263
98,258,190,-196,-49,226,-170,-129,83,193,241,195
75,184,122,-130,-14,154,-101,-61,46,137,160,116
17,93,54,-52,-40,70,-67,-39,29,51,69,34
-24,3,-5,4,7,5,4,2,-20,11,1,10
-16,-84,-35,29,1,-40,11,45,-23,-50,-45,-33
-37,-125,-69,83,4,-101,72,39,-40,-91,-114,-79
-46,-145,-104,109,27,-138,94,83,-46,-117,-139,-107
-77,-192,-119,130,49,-172,91,79,-59,-133,-159,-124
-60,-206,-144,157,40,-184,116,69,-73,-152,-204,-144
-84,-226,-135,142,47,-188,125,109,-45,-171,-188,-151
-68,-216,-136,160,38,-180,117,91,-67,-172,-168,-149
-84,-198,-124,174,25,-159,100,89,-47,-154,-165,-165
-80,-189,-144,119,30,-151,65,89,-66,-130,-167,-157
-61,-165,-109,111,23,-119,92,58,-51,-107,-152,-118
-56,-148,-81,112,14,-117,105,52,-37,-110,-116,-106
-43,-118,-91,76,-3,-97,75,41,-36,-75,-102,-67
-21,-119,-59,45,15,-72,47,16,-27,-67,-80,-52
-11,-84,-59,46,3,-58,40,32,-13,-49,-45,-22
-11,-40,-31,29,6,-50,33,29,3,-34,-57,-21
-14,-35,-19,14,15,-15,8,9,5,-27,-41,-27
16,-9,6,12,-8,-4,10,0,3,4,-20,-12
-9,4,-16,17,12,7,-25,0,13,14,8,-16
-3,13,1,-16,-2,-14,2,-5,9,43,-2,2
32,34,20,-18,-4,17,3,10,20,-12,18,24
1,44,22,-33,-6,14,2,-7,20,34,21,40
21,43,6,-19,-12,37,-13,-8,20,25,46,12
27,59,30,-20,-4,42,-34,-14,0,17,26,53
19,61,20,-25,9,40,-33,-24,10,16,44,29
23,63,50,-41,18,24,-19,-30,-16,24,20,41
7,35,16,-20,-31,30,-29,-14,17,35,50,55
26,49,37,-30,-26,46,-28,-21,5,26,67,28
0,51,34,-33,7,63,-37,-25,10,47,44,27
1,57,35,-57,-34,38,-33,-29,20,49,55,36
13,39,37,-25,-13,38,-23,-14,7,45,37,56
10,56,43,-59,-13,72,-49,-9,4,41,57,40
33,69,22,-54,15,64,-35,-10,28,46,50,47
41,57,28,-56,-19,73,-30,-31,23,65,69,57
18,60,32,-43,-26,69,-30,-43,26,60,54,59
7,68,58,-60,8,62,-44,-7,18,73,54,63
19,84,61,-43,0,71,-47,-43,29,52,82,47
36,80,74,-59,-28,69,-50,-10,9,58,64,77
32,103,80,-77,-28,70,-54,-47,41,54,81,54
26,112,88,-75,-14,82,-39,-35,30,53,85,54
34,108,68,-70,-38,77,-64,-36,31,68,82,75
46,101,73,-65,18,98,-39,-36,26,77,99,64
46,128,87,-61,-24,86,-41,-33,26,99,102,56
27,118,110,-93,-16,109,-55,-44,23,118,77,55
42,114,88,-58,-17,90,-56,-37,45,95,79,97
30,105,85,-92,-46,123,-74,-50,16,86,117,92
36,163,100,-75,-21,127,-73,-79,57,114,117,101
56,139,78,-99,-12,112,-90,-46,47,82,117,72
61,141,101,-96,0,116,-87,-55,44,119,111,108
44,157,97,-102,-31,138,-73,-61,43,87,146,93
58,165,108,-106,0,122,-67,-46,53,111,144,100
78,174,99,-104,-19,143,-90,-65,49,115,161,119
58,169,99,-111,-34,145,-83,-75,27,119,177,116
62,191,105,-118,-38,141,-89,-72,46,145,169,119
73,184,125,-124,-4,167,-111,-63,66,158,176,150
95,210,121,-154,4,162,-95,-81,72,152,173,158
69,207,136,-145,-34,184,-100,-92,75,152,179,154
96,207,124,-158,-45,171,-109,-93,53,169,205,146
65,220,147,-127,-16,191,-131,-100,61,158,190,146
79,238,149,-154,-24,199,-91,-96,79,183,184,164
81,257,151,-162,-50,194,-142,-99,74,154,233,195
77,283,145,-168,-34,205,-139,-100,85,191,219,175
91,280,197,-149,-40,230,-140,-80,68,203,240,185
99,282,187,-190,-42,236,-162,-95,90,209,252,202
89,305,187,-188,-38,242,-131,-123,92,197,244,202
89,292,185,-188,-41,231,-156,-103,100,230,245,212
98,295,200,-210,-47,286,-164,-115,88,232,265,212
91,318,201,-229,-54,259,-188,-125,97,240,305,201
87,296,212,-248,-37,274,-166,-121,106,253,280,224
125,329,215,-249,-43,266,-169,-128,97,223,281,211
128,320,228,-233,-45,293,-175,-121,97,232,323,259
118,331,214,-230,-40,314,-199,-152,100,250,290,257
101,338,228,-255,-60,288,-191,-171,124,240,315,256
141,366,243,-247,-60,295,-216,-151,104,282,347,248
152,367,239,-261,-53,321,-211,-165,105,277,326,270
139,377,239,-250,-60,304,-200,-160,106,284,339,258
144,402,252,-261,-49,326,-211,-164,138,288,330,283
121,424,289,-265,-61,335,-208,-152,116,302,354,288
135,417,253,-258,-48,337,-228,-155,103,301,377,278
141,414,260,-297,-59,334,-218,-178,122,294,384,296
136,438,246,-286,-69,356,-234,-159,137,309,389,278
147,429,275,-289,-76,354,-237,-171,132,328,395,284
142,424,291,-309,-64,368,-235,-182,136,312,385,308
164,428,271,-272,-80,350,-232,-160,139,310,393,307
139,448,275,-285,-73,367,-260,-174,131,334,415,291
153,442,299,-298,-62,364,-233,-181,124,342,391,308
151,466,263,-302,-73,375,-238,-193,125,331,408,309
157,424,294,-333,-61,355,-244,-183,138,335,389,301
158,436,299,-303,-73,378,-249,-190,137,338,432,303
173,448,293,-301,-77,377,-261,-185,150,349,415,311
156,461,288,-294,-60,375,-246,-177,125,336,400,326
147,449,284,-313,-65,385,-247,-190,139,335,399,301
160,456,301,-306,-64,397,-248,-170,130,341,417,316
153,453,271,-295,-60,387,-249,-154,137,341,412,299
165,447,283,-292,-82,388,-254,-186,112,329,408,306
136,453,289,-318,-79,380,-248,-182,134,308,403,303
165,447,273,-287,-51,362,-254,-167,132,333,416,295
155,439,279,-308,-62,367,-235,-166,137,319,378,315
154,443,284,-299,-68,364,-236,-170,113,335,392,304
156,419,303,-285,-62,364,-214,-152,138,339,399,302
139,428,265,-280,-69,346,-230,-198,154,303,402,286
141,428,269,-283,-57,358,-231,-163,99,304,390,285
144,408,258,-277,-68,336,-237,-161,129,302,393,290
147,397,275,-259,-64,341,-215,-158,136,325,364,261
135,398,280,-272,-68,309,-221,-157,120,309,344,286
117,389,252,-278,-43,338,-202,-150,112,293,351,271
124,392,240,-272,-65,313,-225,-171,133,275,336,297
141,379,242,-267,-41,310,-207,-136,91,287,343,267
114,366,226,-243,-60,302,-209,-143,115,293,324,270
143,371,229,-252,-67,318,-179,-156,106,267,325,239
126,345,246,-235,-51,294,-194,-150,92,264,288,230
117,350,232,-248,-31,279,-193,-121,141,267,304,257
122,328,215,-231,-71,282,-172,-134,107,241,286,223
115,341,207,-238,-50,262,-177,-127,76,228,284,246
98,326,195,-218,-58,265,-165,-134,84,243,279,225
91,302,201,-209,-55,254,-175,-104,103,227,263,204
90,314,229,-209,-38,260,-152,-138,87,230,240,214
100,281,176,-178,-71,239,-166,-105,72,232,256,201
113,257,168,-181,-37,220,-127,-112,55,217,250,185
98,262,185,-178,-53,219,-148,-127,86,197,232,171
76,244,159,-166,-62,205,-116,-95,86,198,239,163
85,239,166,-182,-15,197,-137,-99,73,187,235,195
81,232,145,-161,-25,200,-128,-90,73,201,210,151
65,238,162,-156,-6,164,-98,-98,59,168,202,164
75,212,149,-144,-51,174,-138,-74,66,167,188,165
81,198,139,-139,-24,169,-112,-74,62,161,187,131
73,205,128,-140,-26,172,-104,-64,63,148,167,155
29,215,126,-123,-32,161,-97,-51,73,159,155,147
57,184,118,-108,-39,157,-122,-66,63,158,176,126
69,179,86,-119,-23,154,-108,-73,48,137,171,135
68,183,104,-129,-29,149,-101,-60,61,127,157,108
50,165,117,-120,-18,128,-102,-40,56,106,153,110
52,154,90,-92,-5,105,-77,-54,41,113,133,87
60,135,89,-121,-36,114,-80,-71,42,108,124,113
52,131,82,-115,-36,127,-69,-64,50,114,134,102
49,144,59,-82,-8,120,-84,-69,35,74,104,82
22,116,73,-62,-4,108,-71,-26,59,109,116,72
52,101,65,-80,9,99,-56,-54,33,101,124,94
22,108,79,-45,-7,92,-65,-50,42,72,116,84
41,112,73,-84,-21,65,-57,-47,28,92,78,72
23,102,51,-52,-2,64,-58,-46,37,52,73,75
17,84,64,-34,-11,65,-62,-43,39,68,107,41
43,102,51,-63,-9,79,-53,-36,30,61,85,44
24,86,62,-49,-15,59,-35,-46,28,57,78,59
23,83,45,-60,-7,54,-46,-22,45,41,73,82
30,77,50,-55,-8,71,-17,-30,29,64,42,29
16,72,51,-38,9,71,-21,-21,31,59,91,87
36,66,24,-46,-9,53,-32,-32,8,60,79,25
31,40,33,-27,-13,47,-18,-24,10,54,57,33
21,58,51,-37,2,41,-31,-25,26,39,75,52
23,51,44,-35,-1,52,-33,-10,-9,38,57,30
13,52,50,-45,-2,42,-39,8,-10,43,48,31
21,62,45,-21,-10,35,-40,-24,22,24,47,42
14,46,46,-20,7,24,-20,-13,5,12,35,67
48,43,40,-23,0,34,-43,-27,-1,50,49,25
21,50,19,-22,-4,45,-7,-4,-5,41,62,23
15,37,43,-12,1,34,-14,-23,8,49,40,28
21,34,23,-22,-15,35,-26,-28,4,43,27,15
-18,53,17,-24,-1,27,-21,-10,14,36,22,28
22,35,27,-34,-8,20,-36,-20,-10,31,29,35
22,28,17,-34,9,42,-25,-37,21,27,26,59
25,51,3,-17,-11,16,12,-5,-6,38,40,16
22,10,18,-37,-8,26,-23,-25,20,49,23,27
3,19,33,-14,-22,37,-16,8,23,23,31,0
10,45,21,-36,-6,21,2,6,6,10,56,16
25,9,9,-22,-6,16,-9,-17,11,26,29,30
31,24,46,-30,-4,6,-25,-29,-8,26,32,21
-1,16,25,-9,-32,12,-29,-2,1,26,33,17
1,25,15,-18,-18,26,-3,-4,6,3,36,23
12,56,18,-15,-8,21,-1,-9,12,30,42,14
17,8,25,-19,18,41,-27,-6,4,25,28,29
6,14,16,-9,-6,23,-12,-4,3,24,27,29
0,27,-5,-12,0,11,-21,-13,5,13,27,13
0,14,7,-1,-6,35,-13,-10,9,19,23,15
17,14,41,-8,-2,31,-9,-4,-9,34,2,32
6,22,7,-18,-14,28,-9,-15,-5,25,1,29
16,6,-4,-19,-5,32,-28,-6,17,26,26,17
13,35,12,-14,8,17,-16,-8,4,32,18,24
7,17,27,-35,4,29,-14,5,22,12,24,48
-1,33,-4,-11,-14,9,-10,-24,21,8,34,21
9,27,13,-13,-24,18,-5,4,0,27,32,29
22,41,27,-22,-17,13,-5,-8,13,10,36,2
13,36,0,-25,-23,-1,-7,-13,17,14,18,16
12,39,15,-7,14,8,-10,1,10,18,28,5
1,26,24,2,-13,13,-27,-15,3,29,37,17
-7,6,9,-35,-2,25,-2,3,11,-2,19,8
1,14,-17,-26,-17,25,-23,-6,-16,15,40,6
10,33,27,-32,12,9,-2,-15,3,17,20,16
16,56,3,-11,15,29,-7,-13,-4,39,37,18
1,22,17,-32,0,2,-42,10,2,4,22,12
-8,37,36,-12,-22,18,-22,5,26,8,30,17
12,37,10,-38,-1,26,-7,-12,10,34,29,-5
-7,28,14,-19,9,18,-18,5,14,10,35,23
-3,36,30,-24,-1,15,3,-33,3,14,21,5
5,41,3,-2,7,23,0,-16,13,32,35,12
19,27,16,-9,-13,25,-27,-27,12,7,20,10
10,31,15,-17,-9,23,-16,-17,17,27,43,27
-4,44,-2,7,-10,11,-15,-4,32,17,33,34
2,14,14,-35,-9,32,-33,-15,12,31,30,35
-11,21,6,7,-20,13,-28,-18,-23,24,9,18
4,28,14,-37,-10,11,-15,-6,3,18,24,10
-2,4,-8,-37,4,18,-18,-29,17,11,27,12
12,53,38,-49,-8,46,6,-32,-12,13,19,17
-10,34,1,-9,2,26,-17,-7,0,20,9,45
-4,27,25,-25,-9,32,-21,-26,11,32,22,22
12,16,32,-37,-5,33,0,-20,17,12,40,23
2,55,16,-17,-16,14,10,-15,-2,28,24,42
21,39,28,-31,-11,18,-25,2,9,15,18,9
4,15,47,-29,1,26,-40,-28,-13,10,27,10
13,19,41,-26,-19,50,-19,-21,1,40,13,33
7,32,12,-38,-28,21,-3,0,22,30,37,12
23,35,21,-15,-8,34,-33,-12,9,25,35,30
15,52,-1,-42,2,41,-21,-38,-8,7,34,19
17,24,28,-45,-13,34,-20,-9,13,23,30,37
-16,63,16,-37,-3,38,-5,-12,-5,48,28,67
18,41,42,-22,14,36,-26,-14,-3,31,23,27
27,41,15,-34,-11,40,-52,-33,6,31,32,23
26,71,27,-29,-1,24,-20,-13,8,40,41,25
10,49,39,-45,-6,45,-27,-33,13,39,47,32
22,55,35,-33,-16,57,-47,-15,17,40,58,49
38,52,56,-57,-19,53,-30,-3,21,54,27,31
26,72,43,-59,-11,66,-38,-13,24,61,77,31
28,67,41,-55,-18,66,-32,-28,19,46,56,51
28,60,29,-38,-5,47,-50,-25,23,51,57,64
31,52,52,-53,-6,64,-31,-33,26,57,82,57
19,90,44,-49,-26,68,-34,-52,40,69,73,65
34,86,65,-61,-10,95,-44,-30,29,77,92,65
20,68,59,-60,-19,59,-36,-43,38,76,109,64
29,112,66,-66,-40,62,-59,-66,31,82,88,82
42,108,108,-71,-36,97,-52,-46,27,71,111,82
61,109,82,-65,-26,92,-77,-60,25,71,96,90
40,132,97,-70,-3,112,-56,-57,8,95,124,86
55,144,92,-91,-7,115,-79,-48,31,90,122,99
63,154,99,-99,-18,110,-108,-65,24,124,110,75
55,171,94,-99,-26,126,-82,-50,17,100,147,131
57,164,110,-118,-23,137,-81,-61,32,118,144,101
49,174,94,-87,-25,138,-81,-82,59,139,131,96
48,188,128,-120,-7,159,-95,-83,73,139,156,112
70,216,124,-125,-32,167,-102,-82,64,145,184,146
84,204,145,-130,-41,170,-129,-117,62,159,194,152
67,222,145,-146,-51,190,-132,-82,61,146,182,169
79,232,139,-173,-39,167,-99,-105,81,172,187,168
70,238,139,-175,-52,189,-123,-65,78,172,217,177
91,251,155,-163,-66,197,-131,-101,75,157,207,182
97,237,187,-187,-28,201,-158,-104,76,187,224,173
90,265,171,-174,-31,223,-151,-104,87,190,226,185
93,259,181,-170,-35,227,-154,-100,101,181,252,181
101,259,177,-174,-43,225,-170,-119,65,198,250,197
106,278,186,-167,-40,260,-124,-123,81,196,255,188
91,291,173,-198,-58,238,-154,-87,91,213,233,196
103,294,191,-202,-38,233,-160,-130,101,214,270,215
100,297,189,-183,-25,257,-173,-124,73,232,240,190
84,299,182,-202,-47,245,-156,-104,95,218,260,214
106,299,207,-205,-25,245,-161,-121,111,208,250,185
105,287,177,-193,-48,229,-155,-105,102,204,272,217
110,283,191,-179,-53,253,-170,-113,81,198,281,189
102,300,183,-206,-56,232,-178,-98,101,220,273,199
104,294,192,-188,-41,255,-166,-115,103,219,275,200
108,285,177,-228,-35,241,-141,-112,88,195,261,189
97,308,206,-199,-54,248,-150,-113,73,204,250,198
105,267,180,-206,-64,218,-145,-112,60,223,266,197
87,283,177,-182,-36,215,-154,-133,76,197,248,186
98,299,155,-171,-32,220,-135,-104,79,202,225,172
74,270,181,-178,-38,221,-134,-100,87,194,229,205
68,246,141,-175,-53,233,-148,-125,73,173,225,182
75,246,179,-179,-15,172,-144,-96,71,199,216,156
