I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
98,332,222,-235,-53,278,-208,-137,95,246,295,261
116,331,218,-233,-54,277,-182,-163,101,267,302,222
110,325,230,-221,-64,283,-194,-130,91,264,316,249
122,306,218,-211,-52,259,-189,-108,93,255,282,242
123,306,208,-217,-34,259,-189,-132,103,259,281,219
109,286,185,-202,-34,221,-156,-127,84,227,263,226
122,284,221,-195,-28,237,-141,-121,71,222,265,228
111,285,177,-182,-66,221,-162,-110,88,212,237,197
106,268,190,-179,-36,229,-138,-107,75,213,244,180
76,260,153,-176,-58,219,-133,-96,77,190,236,201
86,240,156,-159,-34,216,-130,-99,59,179,209,187
98,235,157,-163,-40,199,-112,-105,92,200,200,173
82,214,142,-160,-45,173,-120,-115,62,206,207,170
81,214,127,-129,-39,188,-142,-89,86,180,206,158
61,222,143,-137,-24,194,-114,-89,83,159,195,150
47,205,132,-126,-21,167,-141,-71,56,159,157,164
69,202,131,-128,-40,178,-118,-79,62,153,165,131
65,172,123,-107,-27,142,-79,-78,43,127,171,122
56,174,113,-101,-32,115,-84,-65,67,124,130,126
52,167,98,-92,-16,125,-93,-70,60,145,137,110
62,177,92,-118,-29,124,-71,-49,55,92,123,116
68,124,89,-104,-17,110,-69,-57,42,92,149,102
35,144,105,-88,-12,124,-65,-65,18,91,132,114
54,127,88,-73,7,84,-66,-48,46,82,100,98
64,110,79,-75,12,107,-53,-52,44,102,130,64
52,99,60,-72,-22,100,-72,-54,54,72,93,70
21,88,58,-76,-37,73,-37,-47,33,77,97,83
25,92,88,-58,-37,85,-47,-35,20,48,71,56
45,97,75,-42,-2,66,-33,-53,22,70,86,73
18,100,55,-41,-3,94,-45,-29,26,63,65,78
27,77,33,-41,-4,74,-52,-12,20,52,59,54
23,88,42,-48,-8,65,-33,-26,12,76,52,42
4,88,32,-36,-7,36,-64,-17,26,44,76,51
36,59,35,-33,-18,46,-22,-38,22,44,61,25
-4,69,43,-41,0,48,-33,-29,28,54,55,43
15,38,61,-29,1,50,-24,-14,27,37,39,25
10,35,30,-15,-13,65,-51,31,26,41,48,30
13,57,16,-35,0,17,-50,-16,18,35,39,10
16,40,13,-14,-2,24,-14,-16,7,29,24,22
22,27,-13,-21,1,33,-27,-23,11,21,18,-7
44,39,15,-28,1,31,-6,-23,-13,31,43,26
17,25,1,-24,-15,41,-23,-14,-16,30,16,18
2,-2,-2,-28,-3,32,-11,6,5,13,24,18
20,25,5,-21,-22,12,-21,-23,10,18,33,22
1,16,9,-8,-5,13,-5,-26,10,1,-2,5
4,14,8,-23,2,43,-14,10,6,24,21,40
11,10,10,-17,10,22,1,-1,17,2,-1,7
20,11,15,-23,-9,-5,6,0,3,26,20,12
-4,9,11,7,2,11,11,8,-2,13,10,4
-11,-10,14,-7,-24,10,20,-18,-6,10,28,-7
7,24,-4,0,-4,-8,-17,4,5,-5,21,3
7,6,9,16,22,18,8,6,1,-4,4,-12
-7,16,41,-4,-1,20,-4,12,19,-8,-1,38
13,10,10,-7,-5,14,-13,7,0,30,-7,6
-15,-5,-6,15,31,7,11,-16,11,1,15,-15
-7,24,15,2,-22,-13,-8,8,-3,-16,-14,-7
18,14,-16,-7,-12,3,12,14,6,-2,-5,-15
16,10,-1,1,-17,20,-10,-5,6,-14,-2,2
6,-11,-7,13,6,22,-7,-11,0,-2,-15,-20
8,20,8,-2,23,-17,6,5,-4,-24,-4,-2
5,-17,14,-4,14,-3,12,-3,-26,-7,-2,-9
-14,-3,-18,12,-5,-4,18,-19,10,20,1,-12
-20,11,-22,-13,-15,-10,16,0,-16,3,-3,6
0,-18,-10,7,-16,12,23,11,-15,-28,-1,-4
1,-12,-5,30,13,12,14,3,9,-11,-23,12
17,3,2,15,13,-13,16,20,2,-5,-22,7
-37,3,0,-11,-4,-19,-27,-5,1,10,-5,-11
-4,-1,-12,-2,15,-28,20,30,-11,-8,-6,-10
-16,0,-10,15,2,-7,-2,-23,2,-31,-9,-11
-23,14,5,-6,0,-14,9,18,-4,-18,-29,5
-19,4,-1,-11,7,-7,-9,-13,23,-5,0,5
-30,-11,0,14,-9,-15,22,11,-6,16,-33,-4
14,-11,-13,3,6,-12,26,33,-27,4,-5,-18
1,1,-2,32,-6,-21,-1,23,18,-4,4,14
-26,-4,0,5,13,-14,-15,1,-6,6,6,9
4,-13,-4,4,16,15,9,12,8,-8,-9,-12
6,-17,6,4,-24,-17,-4,4,2,-9,8,-16
-11,-21,-5,4,7,-6,3,13,-2,-13,-1,-8
7,-14,-8,18,-2,-26,-30,-2,-6,-13,18,-7
5,-19,12,-10,-11,4,-2,6,-7,10,-16,-10
-19,-10,-9,-18,-22,6,-8,-2,-5,-11,18,-16
-1,-6,-11,21,-1,-16,-1,-10,-9,-21,-10,-32
-13,-8,-2,13,8,-12,16,-6,3,13,5,-15
-5,3,-3,19,-8,1,16,8,9,-8,4,-3
2,-22,4,2,-22,2,2,25,3,-14,-13,-8
4,14,-13,19,6,2,-1,-6,-18,1,-23,-26
-17,-5,13,5,-10,-1,4,1,1,-15,-1,-5
-2,3,-1,-6,-14,-14,-24,-5,19,-4,-17,14
17,13,-3,-3,3,0,14,22,7,-16,4,-15
-11,-18,-2,30,-1,-11,14,-4,-28,-19,-18,-17
5,0,-22,16,17,-1,2,4,-3,-18,-18,3
-5,-5,-6,11,16,-8,-7,16,-14,8,-18,14
-10,5,-8,7,-10,-3,10,-17,-17,-6,1,-1
-17,-6,-10,13,15,-6,-3,24,2,-3,-5,-22
-8,-10,25,-19,-2,3,-10,10,4,-12,14,-10
-12,-8,31,16,2,-16,7,39,5,18,-14,-5
6,15,-4,-2,0,-11,12,13,-11,3,4,-1
3,-1,-16,-13,-12,-13,13,9,-7,0,-15,1
-3,14,17,6,-4,-2,-16,1,10,-7,-9,-10
-24,2,-25,4,17,11,-6,1,25,15,10,4
-3,-6,-3,-6,-12,5,-19,27,3,-7,34,7
7,0,3,-40,17,-3,2,-8,35,-4,6,2
10,4,18,15,-5,-13,-2,0,-4,1,10,-9
19,2,10,-25,-7,-3,-4,7,-6,2,8,6
2,-24,2,1,-4,10,22,-3,24,1,8,-5
-18,3,8,-16,-29,19,4,8,19,3,-5,-3
4,17,11,5,-9,8,9,4,18,13,-9,-18
9,2,4,-23,-21,15,-11,-4,13,-7,-3,23
1,-3,-1,-8,-21,7,-5,-17,6,16,16,10
-1,28,-16,-15,-3,18,9,-14,6,13,17,11
1,29,4,-18,2,13,-4,-8,8,27,13,27
2,22,11,-11,3,25,-9,-7,14,25,26,32
12,28,27,-35,11,32,-17,10,6,22,43,14
13,12,-11,-17,-3,14,-6,-10,7,26,26,21
36,34,25,3,6,43,-34,-29,2,22,56,36
11,47,8,-29,5,47,-39,-17,6,22,23,39
-2,34,24,7,-1,47,-5,-28,12,21,52,30
3,34,21,-40,-1,59,-21,1,8,25,56,56
26,62,52,-49,-7,37,-25,-18,25,42,66,29
-3,47,13,-27,-19,33,-22,-10,30,56,53,26
21,85,60,-32,-5,78,-24,-36,21,42,53,54
19,70,40,-62,-15,28,-31,-39,13,53,87,56
5,91,46,-55,-8,76,-22,-27,27,55,59,44
46,75,61,-67,2,71,-40,-12,28,72,74,61
37,104,64,-57,-6,76,-58,-19,24,58,79,49
34,105,67,-86,-8,73,-34,-29,26,83,96,98
48,119,61,-64,-29,106,-55,-47,29,109,96,78
61,110,78,-66,-21,99,-81,-57,30,63,105,103
34,117,59,-96,-15,110,-53,-49,37,95,113,109
55,143,105,-99,-24,127,-70,-69,34,112,140,92
42,147,100,-111,-36,119,-69,-63,63,108,151,98
49,171,83,-112,-40,139,-86,-59,70,98,168,116
59,179,126,-108,-18,136,-94,-73,50,137,146,128
65,171,153,-113,-13,157,-67,-64,67,131,161,124
70,215,135,-147,-29,164,-82,-94,43,150,184,131
68,229,153,-160,-34,144,-109,-73,42,147,184,136
69,194,134,-156,-30,185,-116,-93,74,168,218,153
95,225,152,-150,-27,177,-141,-89,65,160,179,158
73,246,151,-156,-57,201,-133,-105,64,165,206,167
72,248,155,-147,-63,207,-133,-101,60,194,230,179
83,232,172,-177,-19,229,-146,-85,87,197,249,169
66,289,180,-160,-19,206,-154,-105,72,188,249,176
83,277,155,-157,-33,206,-132,-104,83,178,224,189
100,264,184,-180,-45,256,-154,-118,113,204,268,173
96,295,178,-179,-40,231,-149,-108,97,198,266,188
107,284,176,-191,-45,239,-165,-123,96,219,257,212
115,273,169,-194,-38,241,-155,-127,88,224,259,206
88,272,192,-182,-22,259,-145,-97,81,214,269,200
106,298,216,-209,-49,242,-163,-116,98,230,256,225
102,290,203,-192,-41,240,-159,-106,89,226,271,217
106,286,165,-221,-44,236,-163,-129,73,233,267,204
105,304,181,-199,-55,240,-167,-115,87,222,284,208
97,272,194,-208,-46,246,-157,-128,98,239,274,174
113,289,217,-192,-40,254,-159,-119,102,221,278,205
100,273,183,-171,-40,211,-175,-109,91,214,270,207
87,301,202,-198,-22,234,-159,-105,64,232,289,199
94,294,164,-199,-33,237,-172,-126,75,220,261,174
127,252,164,-199,-52,222,-159,-141,80,210,245,184
107,251,194,-156,-25,237,-170,-103,99,210,243,194
68,254,166,-177,-23,209,-137,-120,87,217,240,177
82,230,180,-184,-38,208,-120,-102,69,192,217,184
70,237,154,-179,-31,189,-127,-89,65,169,226,180
87,226,139,-150,-37,175,-127,-94,73,158,211,160
66,249,152,-142,-23,188,-118,-89,40,152,206,140
90,217,135,-145,-33,169,-127,-89,72,159,214,143
83,218,128,-153,-24,181,-95,-79,70,157,180,165
63,159,147,-109,-29,165,-110,-74,56,144,186,143
78,176,132,-124,-13,139,-108,-60,50,117,168,127
71,175,97,-100,-22,153,-97,-68,56,127,168,116
48,155,109,-117,-42,150,-81,-69,74,132,147,130
55,151,96,-110,-13,143,-84,-69,46,118,145,116
31,166,80,-94,-13,123,-83,-69,36,113,140,90
47,130,102,-104,-20,111,-59,-31,33,109,123,87
37,126,68,-66,-28,76,-84,-51,35,105,106,70
46,106,62,-95,-25,118,-39,-46,24,87,110,99
64,102,89,-66,-10,81,-40,-11,32,60,106,54
49,108,59,-58,-32,87,-39,-53,34,57,98,68
58,106,50,-54,-33,59,-48,-47,27,98,102,81
32,86,60,-47,-4,76,-53,-43,5,73,70,67
14,88,43,-44,-6,54,-46,-56,36,70,82,56
22,98,67,-37,-19,52,-40,-35,24,42,57,46
41,89,56,-29,-23,65,-22,-27,13,39,52,44
41,77,36,-40,-24,57,-47,-33,22,68,47,38
29,29,19,-46,2,55,-54,-11,10,32,60,29
2,57,50,-32,0,44,-36,-34,12,26,34,36
27,36,28,-26,-3,27,-41,-27,0,40,51,19
27,41,-1,-31,-13,36,-34,-13,24,52,46,23
5,41,22,-16,-8,25,-14,0,13,15,47,18
3,59,20,-12,-14,7,-8,-43,16,32,34,4
23,30,15,-9,-23,8,-34,-18,1,43,26,19
38,30,24,-8,18,4,-8,-31,25,11,40,30
22,39,50,-12,-35,21,-18,-17,4,17,17,13
13,-6,38,-8,7,-6,7,11,7,5,2,13
20,9,26,-18,-15,26,-19,-3,2,-10,1,-3
18,15,-3,-35,-5,-26,-7,-11,-7,-4,11,-29
-16,-12,-8,-5,-6,-5,6,5,-3,-12,-2,-13
-7,-18,-10,8,-5,-23,-15,7,-6,-14,-20,-9
-16,-74,-36,12,-13,-12,-3,18,-5,-16,-40,-32
-18,-75,-49,33,12,-5,22,31,-7,-10,-33,-42
-12,-65,-41,22,18,-65,31,11,-14,-52,-64,-61
-27,-98,-43,72,20,-75,44,38,-23,-74,-70,-68
-31,-105,-66,64,5,-69,54,34,-14,-63,-88,-62
-40,-112,-74,59,30,-86,68,53,-39,-65,-120,-84
-55,-108,-61,88,21,-89,71,49,-29,-108,-113,-92
-40,-140,-102,91,7,-100,59,37,-37,-98,-110,-105
-65,-143,-108,84,25,-102,99,37,-47,-100,-139,-117
-32,-137,-89,90,29,-108,90,55,-39,-100,-117,-96
-51,-106,-92,92,15,-126,57,52,-48,-97,-112,-94
-31,-103,-79,71,21,-67,68,55,-31,-82,-93,-54
-30,-67,-35,42,5,-77,28,25,-45,-56,-92,-52
-19,-43,-16,30,23,-42,11,9,-3,-27,-29,-18
28,-5,22,-20,-2,2,5,-20,6,17,31,11
14,90,62,-77,-18,56,-58,-42,23,71,90,62
50,167,123,-116,-14,131,-105,-64,63,133,128,109
85,240,191,-162,-18,214,-154,-136,86,209,233,182
126,380,251,-227,-81,287,-184,-149,113,269,320,255
179,488,311,-334,-79,378,-242,-201,140,355,430,334
189,592,401,-401,-78,514,-320,-220,183,436,520,389
246,695,460,-499,-103,565,-384,-273,202,530,637,491
298,811,543,-556,-113,681,-463,-334,240,600,738,571
309,914,577,-609,-121,756,-487,-374,272,708,817,657
343,1003,665,-687,-140,849,-546,-387,300,747,906,704
402,1071,699,-721,-170,913,-607,-432,322,813,971,763
391,1126,734,-750,-186,951,-614,-461,332,815,1003,778
387,1137,734,-778,-189,954,-610,-451,351,857,1015,802
398,1138,722,-761,-151,917,-616,-444,337,840,1024,800
370,1095,697,-739,-168,927,-623,-434,339,820,1001,782
379,1056,671,-720,-142,878,-582,-429,304,782,948,745
328,983,635,-675,-147,761,-524,-366,275,735,873,688
302,891,580,-581,-127,726,-481,-344,255,643,777,613
261,737,493,-482,-146,607,-416,-324,223,559,686,527
227,617,392,-404,-77,543,-351,-243,164,474,563,444
181,498,352,-336,-51,423,-277,-208,166,378,463,350
157,391,236,-258,-49,306,-237,-154,122,271,369,255
94,266,178,-179,-32,220,-180,-104,72,199,236,201
43,174,124,-108,10,109,-91,-62,50,112,157,128
6,51,50,-40,-10,34,-21,-34,15,48,76,41
0,-10,7,15,6,-14,17,22,3,-16,12,3
-36,-104,-48,70,45,-80,40,40,-28,-66,-70,-54
-65,-150,-82,79,9,-126,65,41,-31,-86,-142,-98
-68,-182,-115,137,38,-162,98,67,-58,-140,-153,-126
-75,-220,-136,128,28,-174,111,81,-56,-153,-186,-149
-79,-220,-126,149,38,-184,124,85,-60,-177,-210,-149
-54,-225,-136,151,10,-183,135,76,-102,-183,-197,-156
-101,-216,-130,151,37,-172,115,65,-77,-170,-176,-145
-74,-205,-127,130,15,-183,114,98,-55,-173,-195,-133
-67,-189,-117,103,33,-149,115,98,-64,-146,-170,-136
-67,-169,-103,115,29,-139,97,52,-47,-126,-148,-110
-58,-126,-88,81,16,-130,81,70,-49,-116,-127,-95
-55,-123,-65,78,14,-116,56,55,-35,-86,-113,-71
-11,-96,-48,98,39,-81,38,44,-19,-70,-79,-71
-38,-77,-44,52,22,-44,31,33,-21,-73,-55,-45
-14,-58,-30,16,15,-69,37,32,-29,-34,-31,-37
-8,-40,-9,28,-14,-19,42,6,-6,-27,-37,-12
-16,10,-4,13,-11,-14,10,5,-18,-6,3,1
-6,3,-12,1,5,-5,13,8,2,12,8,3
26,10,1,-8,-1,15,9,20,0,42,30,-14
23,13,13,-21,-8,19,8,-17,13,27,26,2
24,45,2,-13,6,20,-14,-1,3,24,33,41
19,32,35,-44,21,44,-26,-14,22,47,26,-3
10,45,30,-29,-22,28,-21,-9,3,56,49,27
19,53,21,-48,1,46,-33,6,0,46,44,33
24,28,25,-22,-7,39,-25,-45,20,31,44,11
19,76,28,-34,-10,55,-27,-19,6,25,44,38
15,37,14,-36,-18,54,-30,-25,35,33,51,22
22,55,36,-45,-9,41,-41,-41,25,56,68,46
21,66,37,-30,6,57,-46,-27,23,66,42,29
28,52,38,-29,-22,39,-47,-1,48,46,69,47
25,68,54,-63,-3,61,-61,-26,24,26,59,51
35,67,47,-36,-10,67,-18,-20,20,40,57,52
30,76,27,-55,-26,62,-53,-23,58,66,67,57
38,76,50,-51,-15,84,-32,-17,20,73,65,44
42,55,54,-34,-8,66,-40,-33,14,65,55,55
17,82,52,-48,-14,83,-49,-25,32,53,85,44
25,78,63,-54,-16,66,-57,-19,9,47,78,64
39,99,73,-65,-17,74,-68,-40,56,79,72,75
57,82,76,-65,5,80,-67,-19,4,84,88,68
53,110,65,-64,-27,128,-79,-53,28,82,89,72
53,109,75,-90,-5,81,-63,-46,62,67,109,73
57,105,59,-80,-18,102,-71,-25,58,85,93,93
18,130,90,-72,-12,99,-76,-53,38,99,99,79
52,149,65,-105,-12,98,-60,-39,39,98,117,73
35,124,79,-82,-8,113,-64,-53,45,120,122,100
57,151,81,-92,-6,119,-101,-60,46,95,140,102
61,152,85,-82,-16,114,-82,-42,15,86,133,106
55,152,104,-107,-25,124,-83,-43,49,121,133,108
41,169,104,-103,-26,128,-96,-42,57,121,176,93
65,181,109,-111,-31,145,-82,-83,79,102,139,101
70,154,105,-132,-37,136,-106,-72,53,137,150,105
91,172,106,-128,-33,160,-107,-82,43,124,161,125
84,193,136,-117,-26,148,-105,-74,76,149,167,158
69,216,114,-137,-1,182,-97,-64,67,113,168,133
74,205,123,-131,-38,175,-81,-93,65,158,169,143
93,209,123,-155,-44,167,-144,-82,75,168,193,149
85,227,160,-149,-42,180,-136,-99,60,195,204,181
84,244,140,-140,-30,207,-99,-91,56,174,202,161
95,236,161,-163,-32,195,-139,-115,83,196,208,163
84,239,157,-180,-23,222,-136,-98,97,205,237,183
97,252,165,-170,-34,221,-138,-107,58,202,244,195
106,299,182,-198,-39,222,-163,-119,86,201,250,209
92,269,189,-189,-27,240,-141,-113,75,216,271,202
112,287,199,-204,-41,243,-162,-127,101,190,265,216
112,310,219,-224,-52,245,-159,-116,93,232,262,216
95,318,207,-207,-54,265,-168,-106,113,239,289,230
117,309,223,-215,-54,275,-181,-114,87,251,297,242
105,351,232,-236,-57,278,-189,-123,110,252,307,217
130,322,211,-235,-59,295,-195,-141,124,264,304,256
113,367,230,-243,-51,300,-187,-139,105,258,305,249
122,369,244,-245,-30,302,-203,-143,120,275,322,259
121,385,247,-248,-72,323,-220,-169,105,290,332,250
126,361,226,-255,-65,311,-202,-154,108,274,354,272
130,400,254,-261,-66,329,-212,-165,96,284,347,297
137,384,269,-256,-46,337,-206,-171,135,287,387,283
149,409,278,-290,-52,340,-234,-164,101,302,365,291
133,415,258,-287,-58,359,-227,-171,127,322,366,283
171,414,282,-300,-54,367,-225,-172,154,317,379,302
153,426,306,-291,-78,366,-235,-172,145,345,380,293
138,446,292,-290,-57,347,-258,-152,139,330,372,316
159,439,302,-310,-68,387,-242,-176,137,315,409,311
138,455,295,-319,-83,349,-254,-199,145,354,406,324
173,458,308,-327,-71,379,-249,-193,110,335,418,307
182,464,308,-345,-64,390,-250,-177,142,349,419,316
159,469,311,-315,-64,399,-259,-200,140,344,427,331
154,473,283,-301,-80,390,-273,-193,149,366,405,332
169,481,310,-322,-73,390,-266,-165,161,363,430,341
184,464,318,-316,-75,378,-283,-198,143,365,421,354
144,445,316,-325,-96,398,-267,-197,147,355,410,339
164,480,315,-323,-91,388,-274,-190,141,350,414,331
154,500,322,-321,-79,376,-258,-193,134,362,428,311
166,486,314,-323,-81,390,-248,-188,122,377,423,344
170,481,321,-309,-64,417,-259,-186,155,372,433,331
186,486,309,-313,-70,390,-266,-209,160,360,413,330
187,448,306,-311,-62,384,-246,-201,153,366,424,329
146,463,313,-323,-64,403,-272,-203,149,353,404,352
139,457,301,-333,-61,409,-246,-190,144,337,404,326
172,453,291,-321,-80,400,-250,-187,144,353,403,314
161,460,284,-307,-91,413,-267,-165,112,336,411,324
153,444,309,-303,-79,382,-240,-180,115,335,424,310
153,456,299,-296,-80,365,-231,-166,117,305,416,298
165,425,302,-305,-64,364,-238,-164,144,311,386,321
148,430,286,-263,-63,374,-222,-169,120,341,396,291
141,440,279,-293,-68,372,-267,-147,120,347,386,301
164,419,267,-273,-65,325,-254,-150,135,325,366,295
139,412,246,-271,-79,350,-220,-167,125,312,377,295
131,405,271,-240,-58,332,-251,-168,97,297,374,292
124,409,261,-258,-56,325,-206,-135,122,299,350,283
126,376,275,-263,-69,294,-200,-171,125,289,325,267
139,370,234,-239,-60,298,-201,-174,102,287,320,266
106,374,245,-247,-63,312,-195,-121,137,267,344,254
144,353,250,-240,-42,270,-206,-145,98,274,314,255
141,333,239,-212,-38,280,-192,-156,97,249,333,249
108,335,196,-229,-45,274,-174,-117,102,266,317,253
126,307,228,-236,-39,270,-189,-124,113,248,302,239
121,313,196,-202,-44,275,-172,-109,94,252,288,225
111,307,195,-199,-51,232,-153,-118,120,222,288,210
102,285,172,-187,-48,237,-162,-119,84,232,269,210
91,279,203,-186,-48,248,-151,-108,98,203,234,195
104,262,169,-171,-43,214,-140,-101,90,212,230,175
68,277,177,-210,-61,223,-145,-111,53,215,228,217
105,253,170,-171,-46,219,-140,-94,80,176,218,176
82,236,172,-163,-44,194,-151,-103,65,172,232,161
89,234,147,-147,-37,209,-133,-104,56,164,226,172
84,224,156,-129,-36,192,-140,-65,61,162,218,149
90,226,138,-150,-43,180,-118,-96,61,148,184,137
67,195,139,-136,-30,149,-108,-88,61,168,191,135
63,210,113,-127,-38,147,-114,-63,38,147,181,144
59,186,113,-144,-12,147,-99,-88,65,148,156,120
53,164,109,-123,-31,132,-83,-81,51,158,129,89
56,153,97,-105,-11,143,-86,-45,56,130,146,98
61,141,96,-106,-41,134,-83,-71,50,132,153,112
68,171,98,-75,-28,127,-81,-52,37,110,144,94
22,138,93,-77,-15,116,-83,-62,48,75,107,102
38,140,81,-111,-24,104,-73,-53,38,78,122,98
58,127,97,-64,-33,101,-79,-58,20,60,102,99
53,125,86,-66,-10,84,-66,-39,26,76,80,78
32,105,62,-86,-3,101,-66,-49,39,98,88,89
39,111,76,-66,-42,85,-64,-39,13,67,73,64
27,100,65,-51,-5,79,-32,-30,38,80,70,73
19,98,55,-68,-18,78,-54,-40,36,59,74,66
17,101,47,-79,-30,76,-55,-44,25,75,59,80
24,87,37,-55,-45,66,-43,-41,35,52,85,64
23,82,61,-69,-12,71,-38,-42,15,37,71,60
32,71,43,-63,-3,63,-43,0,33,56,61,34
34,41,64,-41,-32,72,-46,-21,10,33,60,42
3,43,44,-60,-25,24,-38,-2,7,47,69,43
18,51,15,-32,-2,35,-24,-2,17,45,61,58
26,59,45,-59,-5,56,-34,-30,19,50,32,41
-11,41,43,-37,-10,67,-9,-26,11,36,43,34
44,39,25,-39,-11,32,-13,-23,1,27,43,70
39,51,37,-15,-23,23,-27,0,2,32,28,36
20,63,32,-22,-22,37,-17,3,33,22,35,27
20,37,22,-6,23,47,-18,-21,-8,31,21,23
-15,40,41,-40,-9,28,-2,-26,29,44,32,14
10,51,40,-40,-4,27,-27,-23,2,10,15,2
-2,22,23,-21,3,43,-20,-11,-2,17,26,37
22,32,-10,-34,17,31,-4,8,18,35,36,30
12,40,15,-29,12,9,-12,4,10,43,17,31
-5,36,12,-14,11,10,-2,-16,33,14,23,13
2,27,19,2,-7,14,-17,-29,4,12,16,8
28,27,25,-10,-2,28,-19,3,7,20,8,16
24,30,8,-18,-4,12,-5,-8,-12,24,1,28
-13,14,5,-31,25,44,-26,-3,7,19,19,21
-4,19,26,-3,-3,15,-13,-13,-7,-3,15,20
-17,32,28,-12,3,14,-10,0,8,32,32,-6
17,1,28,-19,-1,27,-7,20,-5,17,24,4
8,8,17,-35,-11,2,-12,-9,14,2,16,33
3,25,37,-21,-12,29,-8,-23,5,-16,11,10
12,27,17,-28,-16,45,-12,12,16,25,4,30
-1,34,15,-49,-6,24,2,-7,13,30,21,25
14,7,22,5,12,6,-16,-13,-6,27,6,14
-2,0,35,-13,4,29,-26,1,10,19,22,19
-3,50,16,-18,-5,23,-16,-22,6,5,25,9
9,21,41,-9,8,26,-18,-29,14,-11,17,10
-11,20,20,-18,10,37,-6,-8,19,37,7,-4
-1,18,12,-12,6,24,-13,9,20,1,29,28
2,23,0,-15,12,27,-10,-11,-5,23,28,2
-11,33,26,-31,-24,45,-15,-11,9,5,32,23
17,27,3,-4,-5,37,-4,-11,15,12,22,7
-9,34,0,-27,6,19,10,-8,14,39,14,1
30,8,21,-19,8,16,-19,-4,24,34,22,10
-4,5,-11,-12,-15,38,-37,-24,-7,13,30,33
13,32,38,-12,-9,31,-7,4,9,-1,23,27
-4,17,3,3,10,8,-6,-13,-3,10,37,24
-20,8,18,-26,-4,11,-4,-11,-4,25,12,15
-1,22,21,-7,-8,-4,-30,-8,2,22,18,8
-6,19,37,-1,2,9,-2,20,2,12,30,20
5,41,7,-10,7,8,-7,-21,6,7,27,3
-5,19,5,-14,2,27,-20,9,-10,7,30,-3
11,17,25,-19,-22,35,-23,-26,11,20,18,20
14,25,-13,-15,-2,7,-26,-3,19,10,22,3
4,2,5,-27,-12,17,-2,-2,16,26,16,-1
18,33,29,-22,22,9,-5,-2,6,24,34,34
36,35,11,1,-7,9,-16,-7,22,20,19,21
26,17,10,-8,1,21,9,-25,-3,19,24,13
4,18,25,-15,-14,40,-24,-23,8,15,3,6
10,37,14,-32,19,23,-25,-25,0,-3,28,30
21,42,4,-18,-23,17,-23,-6,22,24,11,14
6,12,10,-38,-21,33,-13,-6,20,18,23,26
-1,31,35,-14,-6,25,5,7,21,12,25,31
20,28,5,-25,0,20,-26,-3,25,30,43,19
20,32,27,-20,-13,33,-23,-25,-5,29,36,25
21,26,23,-37,-2,51,-26,-7,5,42,35,3
4,18,-3,-1,-5,21,-5,-19,15,18,25,20
45,30,13,-22,0,13,-24,15,11,38,37,30
3,54,27,-1,5,21,2,-18,1,3,33,3
-1,34,29,-22,-15,-2,-31,7,-8,21,28,17
8,43,21,-52,-8,30,-16,-35,18,24,40,26
14,49,15,-38,-6,13,-19,-8,12,4,33,22
14,19,15,-14,2,44,-18,-21,9,15,32,14
19,12,4,-14,3,0,-4,-27,8,38,23,21
-1,15,18,-28,-5,32,-24,-5,25,40,37,24
4,36,37,-14,-22,18,-28,-6,21,14,41,26
23,60,17,-31,5,15,-28,-20,15,17,38,30
5,54,21,-33,-20,51,-24,-15,28,34,50,31
11,65,9,-30,10,37,-27,-26,-26,28,11,37
7,43,56,-30,-3,41,-14,-17,11,52,63,13
24,55,10,-24,-5,44,-16,-23,-4,37,40,26
-3,43,14,-47,4,42,-28,2,25,57,68,40
15,55,51,-24,1,54,-41,-4,28,55,60,52
22,40,39,-45,-6,50,-38,-39,16,48,55,60
36,45,56,-58,3,48,-18,-17,12,38,39,55
15,56,35,-61,-11,47,-38,-40,33,61,43,53
24,71,42,-45,-22,64,-38,-24,-1,50,87,51
25,58,54,-76,-14,63,-50,-57,42,60,65,38
20,71,59,-42,-14,69,-29,-58,11,62,53,58
46,109,67,-66,-6,85,-59,-45,27,57,88,58
17,101,59,-65,-18,89,-46,-24,41,71,96,60
18,109,78,-64,-14,60,-83,-47,20,66,92,65
52,124,53,-91,-21,90,-67,-56,44,83,80,76
37,115,77,-70,-49,85,-65,-66,27,67,98,80
57,112,63,-56,-26,93,-54,-36,55,98,133,96
49,145,81,-99,-26,115,-68,-58,31,112,103,83
55,150,86,-95,-30,115,-82,-52,42,113,130,92
39,180,122,-98,-13,128,-74,-64,53,129,137,110
57,151,81,-117,-18,139,-116,-71,60,127,148,104
71,185,95,-101,-12,144,-112,-55,53,121,169,114
50,191,125,-108,-30,174,-118,-82,49,146,150,115
70,194,92,-130,-24,163,-115,-84,53,138,172,107
72,189,152,-132,-13,160,-102,-90,65,144,183,166
57,234,131,-125,-29,163,-112,-63,59,159,187,149
84,235,158,-144,-32,180,-110,-98,46,177,201,150
87,233,143,-172,-26,183,-143,-94,57,194,234,181
73,253,141,-151,-11,187,-144,-89,82,181,218,162
95,260,177,-163,-38,193,-169,-93,83,184,236,182
93,260,147,-181,-29,221,-146,-91,56,204,245,194
95,271,176,-182,-14,218,-148,-120,75,198,251,184
88,251,149,-192,-44,229,-130,-108,81,195,252,189
101,279,203,-183,-46,226,-172,-121,84,230,257,200
109,278,194,-191,-46,211,-159,-141,100,211,276,187
