I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
137,386,272,-270,-51,332,-220,-155,106,294,385,284
142,413,253,-270,-54,338,-227,-153,110,268,348,281
131,396,274,-292,-66,321,-243,-166,124,326,350,286
141,413,247,-263,-57,339,-229,-174,120,311,384,253
135,423,257,-282,-76,326,-230,-181,124,316,364,296
150,403,274,-293,-58,332,-228,-163,125,294,388,295
162,408,276,-291,-63,356,-208,-159,124,308,387,272
127,417,259,-278,-67,356,-229,-168,117,315,374,306
130,414,262,-299,-52,346,-220,-158,119,308,372,281
157,419,264,-276,-70,341,-228,-182,111,311,361,283
125,417,270,-262,-57,351,-197,-163,89,309,375,279
141,386,270,-272,-52,341,-237,-160,114,329,359,275
138,412,261,-265,-81,339,-238,-171,124,292,376,272
151,402,270,-265,-68,333,-209,-150,118,301,383,268
136,411,253,-278,-67,338,-237,-165,158,302,350,277
143,373,264,-280,-58,344,-213,-174,92,289,332,267
139,411,261,-262,-38,315,-210,-155,99,292,337,266
160,398,261,-240,-60,328,-199,-150,132,317,341,279
127,361,236,-259,-77,314,-205,-158,134,301,354,272
135,388,255,-251,-69,323,-196,-153,116,280,343,270
124,363,232,-244,-63,308,-203,-149,122,263,313,259
139,371,230,-251,-46,301,-209,-162,104,280,335,241
126,375,245,-233,-60,301,-180,-133,129,275,320,232
121,323,231,-251,-60,296,-184,-142,118,261,310,236
108,364,214,-225,-79,276,-181,-139,108,256,303,250
119,335,204,-239,-51,279,-203,-119,101,238,302,210
121,309,213,-234,-37,279,-182,-128,91,233,300,232
121,298,191,-229,-50,281,-161,-127,90,244,294,219
88,293,192,-208,-64,281,-167,-144,91,243,276,201
104,309,200,-222,-35,241,-163,-115,95,212,247,204
104,278,154,-195,-45,238,-146,-100,71,227,257,202
111,266,195,-188,-43,224,-163,-99,111,217,242,205
90,266,179,-192,-43,228,-160,-100,83,202,260,196
64,277,160,-181,-33,207,-159,-112,79,216,228,178
97,266,169,-180,-48,200,-150,-118,78,214,236,155
76,255,156,-159,-40,212,-138,-93,66,179,240,176
90,238,146,-165,-28,193,-147,-92,88,205,195,164
69,231,155,-156,-19,174,-137,-81,71,163,204,158
63,241,159,-143,-39,169,-131,-87,55,151,175,154
72,232,118,-151,-31,167,-97,-81,56,136,188,125
81,199,148,-138,-32,173,-114,-88,72,143,179,158
65,182,110,-148,-37,157,-91,-91,44,173,170,126
57,178,92,-134,-28,149,-100,-57,54,133,164,136
62,163,109,-109,-45,153,-101,-75,42,124,129,98
48,181,133,-121,-35,143,-105,-74,53,151,143,118
43,142,106,-100,-22,138,-77,-66,43,115,131,90
64,160,109,-104,-26,126,-67,-76,60,124,127,101
56,135,86,-85,-32,115,-99,-68,42,102,131,76
31,115,87,-96,-25,119,-53,-58,40,122,128,98
31,137,84,-99,-14,123,-47,-61,31,99,111,116
43,118,73,-84,-2,91,-56,-54,44,102,109,107
34,133,74,-75,-11,92,-65,-58,38,60,98,77
21,114,64,-94,-5,87,-32,-36,54,74,80,78
27,92,71,-80,2,76,-69,-57,24,94,88,67
33,104,45,-48,-30,86,-63,-35,31,64,64,56
26,88,62,-57,-9,67,-47,-30,25,49,59,51
32,65,49,-43,-21,88,-44,-6,7,72,75,40
18,110,68,-34,0,69,-39,-22,34,78,51,60
23,79,53,-63,-2,63,-28,-34,24,43,66,45
24,81,27,-43,1,65,-32,-14,-2,61,65,20
-9,71,42,-45,-1,64,-55,-18,13,28,63,48
37,58,50,-29,5,32,-36,-16,24,47,40,38
24,79,12,-37,-8,58,-42,-12,42,45,46,25
17,42,42,-30,-7,63,-26,-1,13,43,42,33
11,37,44,-56,10,25,-20,-6,11,52,24,52
16,42,41,-41,-7,32,-36,-14,15,5,44,16
6,41,31,-36,-3,52,-1,-1,24,23,44,29
2,38,11,-16,9,37,-11,-21,29,35,29,9
14,37,22,-15,-21,26,-48,-1,10,28,28,32
16,30,10,-53,3,30,-17,-23,11,8,50,29
0,34,9,-10,-4,24,-7,-2,13,3,22,17
23,26,8,-20,-2,18,-12,-9,11,24,36,-4
-3,16,15,-12,-4,14,-12,-4,-2,28,39,36
4,32,4,-28,8,20,-13,-30,4,14,19,27
25,33,34,-5,9,32,-7,7,-14,8,15,8
-11,31,8,-16,-8,13,8,-10,-2,-2,29,28
6,23,9,-2,0,20,-24,-16,33,17,25,-3
6,13,10,-9,-15,10,-37,-13,-7,28,23,27
0,47,11,-3,-1,17,3,16,3,38,18,14
16,-5,28,-19,-9,26,4,-3,-6,-15,22,31
18,24,12,-25,-6,14,-8,-3,23,19,5,0
-6,17,28,-9,13,4,6,-2,-17,5,-3,9
8,-5,29,18,-8,16,8,-8,18,4,17,8
4,8,26,-23,10,13,0,-17,8,-3,-6,7
2,21,10,11,14,19,-9,-3,4,29,-13,17
2,-6,3,-6,-32,1,-2,-15,-13,4,14,16
-2,-12,9,-9,24,8,1,-33,-22,-1,8,20
-9,10,0,-18,2,20,-7,5,16,16,9,15
-2,16,-1,-16,8,2,-4,-12,9,14,-1,19
-9,7,-9,-13,18,9,5,-8,-1,-3,-1,22
4,30,-4,-19,-11,-1,-13,-7,1,12,18,21
-22,44,23,3,-8,-3,1,-8,-1,11,6,30
14,26,22,-5,9,8,-29,5,-13,2,21,30
10,12,8,-18,-2,1,4,-7,12,25,15,6
12,28,1,5,-20,7,-12,8,11,17,21,-1
-13,-2,-11,-8,-22,14,-1,1,5,2,11,22
-2,17,0,-12,-1,26,-20,7,-3,1,3,13
-18,27,5,-10,4,6,-7,-12,-11,-1,-3,-20
-9,5,8,-4,-12,-11,-11,11,-16,17,-14,7
11,2,2,-6,24,16,-11,-3,13,7,-7,6
6,18,21,-17,1,21,16,-5,-22,17,5,24
35,2,16,-2,5,18,-1,-27,-3,7,6,15
15,8,11,-3,-8,21,-31,-24,15,-1,23,2
10,13,6,-6,-18,12,3,-5,26,11,-5,11
-32,18,12,9,-7,7,11,-2,27,22,-3,23
17,13,15,-10,13,23,-6,-18,19,-4,14,9
-33,21,-4,-6,-19,12,28,-8,-12,17,22,4
13,2,16,14,-4,30,9,-22,-11,11,5,7
-3,12,13,-26,-24,4,-36,-6,8,5,-11,15
8,-6,13,9,-8,23,7,-22,-3,1,29,11
-2,27,-5,1,10,8,-5,-5,-9,-11,-7,-3
1,10,15,-3,-7,-2,-19,-11,-8,-6,-5,7
6,-7,22,-4,5,16,-11,-22,-2,20,25,22
24,5,15,-18,5,26,-4,-22,6,-4,-3,-7
8,48,3,-9,0,12,-14,6,9,13,10,0
-1,23,8,-6,-9,-5,3,11,-9,47,16,18
6,23,13,2,5,18,-28,-6,14,18,10,15
-6,6,-2,-1,1,14,-18,2,10,16,16,-2
-1,19,12,-1,-2,12,-20,-15,1,-1,16,6
-5,5,7,8,-4,10,-27,3,2,7,18,-1
-7,31,8,-31,0,11,-24,-6,-7,0,28,33
12,-22,-6,-20,-26,24,-3,-11,-3,17,23,-4
-12,20,8,-28,1,29,-6,-29,-23,-4,17,28
-4,23,1,-5,11,0,-6,-7,-10,4,40,3
4,11,16,-12,-25,27,-18,-1,-8,-1,-7,11
-8,-13,1,-9,-9,10,9,-17,7,6,20,13
4,8,21,-11,4,-4,-24,-20,-2,-7,2,13
10,15,21,-8,14,24,11,-1,13,27,-14,20
6,11,5,-14,-22,-11,-3,17,17,2,31,19
-1,51,10,-4,15,17,-3,-11,24,15,29,-2
-4,25,-1,1,21,25,-37,-10,18,13,25,-16
-7,7,18,-19,-18,5,-6,-13,29,-1,6,15
5,3,16,1,0,12,-11,12,-7,13,8,8
-31,11,17,-13,-3,5,-19,-22,17,7,2,6
4,28,31,-8,5,5,-38,-14,16,-5,25,29
-17,4,13,-27,-10,-18,-8,-3,10,27,-2,33
3,31,6,-4,-19,17,0,-17,0,4,6,12
16,14,25,-13,25,10,9,3,2,25,18,24
0,11,17,-2,10,35,-12,-10,2,26,2,-1
9,10,11,1,-3,18,-9,3,28,-2,12,26
4,34,26,10,-8,18,-18,2,-17,-1,15,21
16,25,4,-21,0,40,-4,14,0,42,22,27
-2,33,2,-29,10,8,-12,-7,13,37,14,42
17,40,29,-31,5,13,-17,-17,15,11,23,4
7,15,-9,1,-17,16,-17,-15,-10,20,15,4
19,17,35,3,1,27,-23,-19,-3,17,43,14
-2,43,9,-14,5,8,-15,-20,5,15,32,25
31,48,-6,-55,0,-2,0,3,23,24,29,27
16,18,39,-3,-1,44,4,-4,27,22,25,16
12,29,-3,-27,-13,16,-14,-37,7,32,20,-3
7,17,26,-7,-7,32,-27,-15,1,27,43,21
30,40,14,-41,9,38,-8,-31,8,47,41,13
-11,29,48,-19,-10,34,-12,-25,19,48,48,30
19,43,29,-18,-34,43,-46,1,7,22,45,38
16,76,39,-21,-1,26,-7,-6,11,31,42,18
-9,46,42,-27,-6,56,-31,-7,18,55,57,33
31,67,49,-27,-23,51,-15,-38,9,53,42,36
45,83,22,-64,-24,48,-15,-12,20,66,60,23
17,39,54,-28,-23,69,-32,-6,8,59,62,39
28,81,50,-49,-4,94,-48,-42,-7,51,75,30
1,68,44,-59,0,71,-70,-43,32,60,74,63
32,79,77,-57,-6,51,-46,-50,44,69,85,65
29,97,64,-52,-2,106,-54,-56,51,66,90,73
31,103,79,-81,-19,83,-56,-32,15,70,101,71
25,130,82,-79,-6,90,-58,-32,36,59,105,92
42,132,70,-100,-5,107,-64,-45,43,85,109,90
47,141,80,-85,-26,97,-63,-59,53,94,126,100
64,162,88,-95,-30,100,-71,-48,28,84,117,67
34,136,102,-90,-25,127,-95,-63,53,85,147,117
57,188,114,-109,-29,123,-70,-80,36,127,153,105
58,161,103,-130,-21,143,-84,-60,34,150,152,134
63,172,104,-114,-35,143,-117,-68,66,137,159,136
72,185,113,-140,-33,162,-98,-66,74,131,187,125
51,187,114,-126,-25,150,-129,-69,69,144,164,129
79,218,144,-143,-22,158,-115,-74,50,149,183,140
74,208,119,-146,-47,145,-132,-85,75,154,187,137
73,213,139,-153,-14,190,-116,-104,53,179,198,155
64,259,154,-172,-39,180,-110,-80,73,172,212,158
94,209,151,-168,-29,204,-124,-95,78,168,203,156
76,255,153,-157,-26,181,-133,-87,64,175,221,162
92,239,173,-177,-36,186,-146,-106,74,182,225,163
104,257,156,-171,-46,209,-115,-101,82,185,230,179
109,255,178,-183,-36,228,-145,-98,72,187,227,175
98,259,162,-162,-51,224,-160,-102,86,224,251,186
117,271,181,-184,-43,236,-125,-95,76,187,236,189
103,277,187,-177,-38,237,-125,-107,78,215,251,184
94,290,191,-196,-48,229,-156,-106,77,199,241,185
96,263,202,-203,-71,228,-149,-113,73,218,261,193
84,289,172,-198,-40,233,-149,-129,84,212,251,209
94,278,188,-174,-42,234,-154,-122,81,216,235,210
91,277,191,-159,-34,222,-156,-104,53,207,246,194
111,288,181,-204,-55,225,-152,-113,81,211,253,193
95,274,187,-153,-30,236,-158,-112,87,200,240,168
98,262,174,-189,-21,221,-158,-133,91,200,247,180
99,251,187,-167,-36,242,-145,-127,77,209,241,180
114,250,175,-182,-43,216,-148,-83,103,213,263,168
81,247,164,-171,-28,228,-152,-102,73,216,222,182
84,265,158,-162,-25,206,-152,-105,67,195,221,158
82,228,161,-167,-36,204,-139,-94,64,186,178,169
94,233,180,-168,-24,176,-134,-85,58,191,233,190
72,225,158,-155,-36,200,-122,-74,44,161,221,157
78,225,155,-144,-45,161,-132,-88,54,161,198,162
72,216,136,-145,-20,167,-124,-76,65,141,202,148
79,218,140,-139,-34,179,-118,-67,60,147,176,138
67,198,129,-135,-26,154,-109,-87,66,164,170,139
58,192,119,-161,-35,142,-106,-114,43,135,148,115
53,174,108,-118,-10,143,-120,-79,81,163,155,111
69,176,113,-97,-18,136,-84,-78,40,125,148,140
50,176,104,-123,-16,152,-77,-55,29,108,143,119
69,156,101,-105,-22,128,-67,-77,52,115,148,96
45,147,98,-88,-22,118,-99,-66,38,121,141,95
41,136,101,-88,-18,112,-80,-59,41,115,128,83
48,110,70,-79,-2,106,-88,-42,37,92,115,85
45,113,88,-72,-14,85,-83,-36,21,83,140,68
43,103,68,-96,-4,90,-52,-49,30,61,88,86
52,119,62,-76,-30,98,-56,-27,35,78,115,75
50,111,49,-105,-14,69,-65,-55,8,67,92,66
26,73,63,-75,-15,68,-52,-52,31,55,75,80
35,79,41,-76,-23,59,-67,-35,10,55,61,71
47,78,63,-46,-27,67,-46,-13,10,53,67,55
32,82,70,-63,-17,64,-63,-27,26,76,84,61
31,65,49,-39,-22,44,-74,-25,41,61,51,43
43,77,63,-56,-32,60,-24,-24,36,60,65,51
14,66,52,-19,-9,48,-42,-35,29,44,45,36
30,67,33,-22,-5,64,-45,-15,0,31,46,72
16,66,26,-22,0,51,-52,-54,37,38,37,19
5,34,21,-46,0,60,-40,-29,8,30,59,14
24,56,62,-31,-4,51,-22,-42,12,25,51,52
-1,49,40,-45,-5,28,-44,-29,-1,40,52,17
12,19,48,-18,3,36,-31,-34,9,24,46,34
36,39,29,-28,3,73,-13,-10,10,55,41,27
21,48,27,-35,-29,39,-19,-12,24,34,43,22
-8,31,18,-26,-17,25,-14,-20,5,30,50,33
-5,16,0,-14,24,27,-4,-24,3,36,21,17
2,22,15,-15,11,18,12,-10,-25,49,38,12
-9,14,-9,-15,-13,-5,-4,-9,4,-4,-13,4
10,-8,42,-8,-4,1,5,8,0,-16,16,6
3,-20,10,13,-4,0,7,18,-3,19,-9,-22
4,-20,-8,0,-3,-50,15,35,0,-16,-19,-13
-6,-9,6,15,12,-26,19,11,10,-11,-36,-26
-17,-43,-34,26,16,-53,41,15,-24,-36,-48,-19
-32,-52,-32,37,8,-51,42,30,-24,-54,-72,-17
-53,-64,-44,67,16,-59,41,19,-18,-42,-52,-53
-3,-90,-45,64,26,-56,59,28,-37,-39,-86,-79
-31,-96,-54,69,23,-62,66,27,-31,-84,-89,-86
-43,-115,-64,62,13,-93,66,58,-39,-88,-88,-66
-41,-104,-74,89,17,-115,71,49,-33,-58,-80,-72
-29,-127,-65,73,5,-104,67,47,-28,-86,-103,-51
-38,-117,-46,93,8,-91,43,36,-52,-56,-78,-89
-62,-83,-39,64,24,-89,71,38,-17,-82,-72,-56
-6,-62,-66,43,5,-32,22,28,2,-42,-62,-51
-17,-41,-1,9,6,-31,35,19,-16,-24,-31,19
7,36,16,-21,-13,-14,-5,-13,7,18,11,17
14,39,51,-34,-15,43,-28,-20,30,58,53,44
69,124,102,-97,-26,117,-66,-53,-5,119,107,72
59,206,145,-134,-32,177,-117,-95,72,170,196,154
90,276,191,-203,-53,254,-159,-115,95,208,260,212
138,405,257,-250,-58,315,-228,-169,121,289,364,281
182,516,315,-334,-49,418,-267,-188,159,362,456,343
203,579,389,-420,-75,502,-337,-257,211,440,527,412
263,719,427,-478,-117,581,-397,-299,214,505,613,507
287,783,509,-544,-125,673,-443,-307,260,612,751,567
309,883,580,-625,-146,735,-482,-372,291,670,773,614
349,1001,648,-671,-140,807,-528,-393,297,739,881,688
373,1030,671,-691,-134,856,-593,-405,323,790,944,725
359,1087,691,-733,-166,907,-591,-435,309,813,972,756
363,1096,703,-723,-163,890,-591,-439,330,815,985,762
386,1065,725,-764,-161,908,-611,-433,308,818,955,746
358,1039,666,-729,-153,882,-583,-410,317,783,946,720
345,984,658,-698,-147,784,-536,-399,288,752,874,717
325,917,620,-638,-108,769,-521,-384,293,688,835,643
301,832,527,-554,-136,676,-451,-329,230,607,763,586
243,716,476,-519,-129,595,-386,-293,226,543,672,498
211,609,420,-410,-86,520,-341,-258,171,476,549,463
194,505,335,-347,-93,410,-286,-212,144,386,472,348
128,392,260,-278,-60,328,-219,-178,125,297,361,278
115,279,173,-189,-21,237,-162,-95,74,217,247,204
66,188,122,-131,-67,156,-96,-41,47,141,172,136
26,67,76,-61,-33,69,-43,-29,20,81,99,67
7,15,29,5,-1,-11,-17,-12,21,13,3,-5
-43,-65,-68,38,13,-25,16,9,-17,-59,-42,-34
-20,-88,-65,64,2,-116,63,43,-27,-100,-117,-51
-43,-141,-96,103,23,-119,59,60,-33,-109,-131,-96
-66,-206,-113,113,25,-164,73,81,-82,-133,-161,-118
-99,-208,-119,129,29,-184,115,106,-54,-156,-180,-139
-68,-225,-133,165,29,-176,123,74,-64,-157,-189,-147
-75,-215,-137,130,29,-185,117,83,-65,-160,-175,-126
-80,-189,-120,145,30,-174,100,62,-67,-132,-172,-127
-86,-178,-147,119,49,-152,106,71,-66,-156,-158,-141
-65,-185,-97,106,33,-150,102,61,-48,-122,-166,-111
-60,-142,-88,126,4,-111,57,62,-40,-99,-135,-109
-51,-126,-90,93,24,-93,64,25,-40,-81,-117,-83
-37,-111,-55,52,21,-87,44,34,-16,-78,-79,-77
-18,-73,-57,48,18,-59,43,23,-32,-56,-56,-57
-26,-71,-51,29,13,-48,27,25,-15,-57,-55,-35
25,-31,-33,21,25,-37,32,-3,-16,-15,-41,-32
-12,-24,-31,-1,10,13,11,8,-1,-14,-25,-24
-8,-24,-19,3,-7,-2,1,5,-7,-32,5,-12
-15,-18,9,-18,-11,33,-4,-3,3,17,-3,-9
-16,14,-7,-20,-18,16,4,17,-3,19,24,-6
4,31,16,-8,-5,11,1,4,12,34,-14,5
0,25,26,-4,5,15,-8,-19,8,17,8,47
-19,42,39,-39,26,24,-7,-24,41,11,19,26
13,21,39,-15,1,28,-23,-4,19,30,36,21
20,46,25,-12,25,57,-36,-15,7,31,25,34
1,63,39,-50,-10,35,-27,-24,25,14,24,32
23,54,20,-28,20,41,-28,-31,10,32,51,53
17,53,35,-40,1,42,-34,-12,31,32,25,49
11,42,24,-45,-27,23,-35,-31,14,42,30,44
8,61,19,-53,4,39,-14,-37,-22,55,45,61
37,54,50,-49,6,37,-18,-12,4,44,41,14
28,48,39,-31,9,61,-26,-14,19,36,64,51
18,64,30,-40,9,34,-49,-14,-2,45,36,25
25,53,46,-50,13,20,-38,-39,36,45,59,49
17,67,42,-26,-13,42,-44,-40,9,49,83,46
3,63,34,-59,9,52,-37,-25,19,58,68,37
31,77,47,-59,3,78,-40,-48,17,61,54,43
27,73,32,-62,-26,79,-40,-32,31,53,68,45
26,75,44,-50,2,63,-46,-20,39,64,81,46
26,81,44,-46,-6,87,-61,-23,28,68,63,47
19,68,67,-43,-19,44,-44,-30,29,56,87,68
30,85,53,-42,-12,66,-63,-41,32,89,81,55
31,103,66,-65,6,65,-58,-34,29,69,78,53
33,89,76,-67,-32,55,-56,-48,34,62,74,70
40,111,83,-65,-4,77,-42,-48,26,67,92,86
26,92,56,-83,-25,111,-51,-44,28,86,99,54
37,109,51,-88,-41,104,-50,-52,45,79,85,70
72,110,76,-77,-20,117,-66,-56,39,80,80,72
51,119,80,-82,-5,91,-73,-59,40,68,116,68
35,113,71,-88,-29,112,-69,-44,39,97,153,99
40,149,96,-80,-30,116,-56,-70,28,99,120,86
75,138,100,-95,19,137,-70,-66,49,115,124,92
57,139,90,-97,-20,106,-88,-85,24,111,115,107
54,147,95,-96,-42,128,-80,-61,53,124,154,98
77,167,102,-128,-38,138,-66,-57,65,131,151,126
55,152,137,-122,-22,136,-98,-67,50,110,142,114
60,163,98,-111,-42,149,-107,-83,46,138,156,129
73,190,128,-124,-52,160,-102,-78,71,131,162,139
81,210,122,-141,-21,158,-91,-69,86,166,173,125
64,199,136,-110,-34,170,-111,-69,85,143,189,160
78,185,158,-132,-28,179,-115,-89,66,168,175,134
78,209,146,-139,-19,173,-96,-96,63,148,199,123
72,237,145,-156,-47,198,-127,-74,72,175,211,156
81,241,166,-148,-20,193,-131,-99,82,187,190,158
69,223,166,-160,-25,208,-140,-89,66,173,214,171
86,220,152,-166,-38,214,-124,-109,75,170,244,186
67,261,170,-181,-50,211,-149,-123,75,226,238,172
76,278,184,-189,-24,230,-148,-96,98,197,262,205
95,286,175,-197,-39,262,-146,-108,61,190,260,200
90,272,190,-195,-61,260,-147,-107,86,225,252,179
96,291,208,-209,-41,243,-154,-132,94,223,275,224
121,332,202,-193,-34,257,-167,-118,95,231,275,219
112,324,217,-205,-43,285,-177,-134,89,247,293,215
121,336,198,-221,-58,261,-174,-116,103,250,288,257
102,329,210,-258,-52,261,-178,-157,91,246,312,236
122,333,231,-229,-39,293,-190,-141,107,253,288,235
121,376,220,-225,-58,291,-188,-145,86,251,310,234
120,377,235,-226,-71,307,-175,-146,115,272,304,243
133,376,239,-226,-45,302,-190,-140,102,287,328,260
118,367,249,-283,-33,308,-217,-166,117,277,355,264
115,385,243,-239,-70,325,-193,-145,125,289,325,236
139,406,264,-263,-49,347,-201,-147,128,304,346,274
158,417,280,-252,-44,340,-222,-131,105,304,355,286
126,407,267,-288,-62,327,-228,-158,140,300,370,288
129,394,275,-269,-53,353,-226,-166,119,309,349,307
137,414,293,-276,-74,335,-224,-179,137,338,370,291
139,427,272,-301,-46,341,-228,-193,133,316,365,287
148,420,262,-279,-46,359,-234,-157,145,340,364,315
111,440,262,-304,-74,375,-238,-154,136,349,406,298
149,436,289,-289,-59,373,-249,-170,123,311,393,289
150,440,298,-295,-48,353,-260,-170,127,326,381,307
159,432,280,-298,-76,381,-260,-169,135,349,389,289
161,436,284,-304,-53,361,-241,-181,140,320,391,316
171,422,272,-312,-47,375,-250,-185,136,334,411,314
158,440,277,-322,-56,362,-227,-185,145,340,378,323
138,410,280,-306,-67,373,-246,-199,134,331,399,299
143,441,292,-300,-73,379,-256,-182,114,337,395,325
130,454,281,-322,-66,372,-245,-166,117,344,418,327
153,444,300,-277,-79,371,-235,-168,132,335,398,313
145,447,291,-310,-60,359,-240,-170,138,334,401,318
157,434,285,-296,-60,371,-258,-178,137,311,397,296
133,425,280,-288,-71,348,-206,-173,141,303,386,307
143,447,279,-294,-76,339,-223,-187,133,325,384,292
139,434,276,-295,-60,340,-230,-187,111,305,393,297
157,422,278,-287,-50,347,-232,-166,128,314,368,288
129,423,247,-264,-51,361,-239,-189,121,318,388,272
138,401,282,-263,-44,332,-227,-170,137,305,356,275
153,399,261,-271,-55,351,-210,-143,111,310,357,268
149,386,268,-283,-62,335,-208,-148,118,288,334,252
125,391,246,-264,-88,333,-226,-156,113,286,347,291
165,389,219,-261,-57,315,-198,-157,111,279,365,272
126,400,233,-275,-65,313,-212,-139,121,278,347,279
123,395,218,-258,-58,299,-216,-143,123,271,321,284
120,356,241,-275,-95,299,-194,-126,109,273,309,263
133,339,233,-236,-53,298,-176,-162,103,273,319,232
107,320,221,-237,-35,282,-207,-123,125,252,304,236
117,337,216,-234,-66,278,-171,-148,76,236,288,232
107,320,216,-240,-46,306,-167,-139,96,266,276,241
108,307,211,-201,-54,262,-176,-106,72,256,278,214
104,301,184,-201,-39,258,-183,-120,86,222,273,220
108,281,196,-201,-57,245,-152,-108,93,234,261,209
116,290,180,-190,-57,233,-166,-124,89,230,252,198
85,261,187,-169,-51,223,-141,-112,92,215,250,201
87,274,176,-182,-40,221,-163,-105,76,192,230,184
92,256,172,-169,-29,209,-125,-100,82,207,227,181
78,235,197,-165,-33,205,-160,-87,81,176,239,194
99,230,177,-148,-42,195,-132,-81,55,179,203,173
109,249,178,-163,-31,199,-123,-100,76,177,200,170
108,213,141,-137,-23,185,-136,-81,55,154,186,138
64,207,132,-139,-28,174,-111,-99,62,162,172,164
69,206,129,-129,-35,182,-112,-66,72,141,187,128
75,192,120,-144,-14,171,-103,-91,75,163,180,126
58,178,109,-119,-33,133,-98,-74,57,136,175,141
70,166,121,-110,-27,155,-94,-65,35,137,187,123
66,163,119,-133,-28,132,-74,-72,34,148,162,123
69,152,96,-100,-21,144,-84,-55,63,143,146,114
76,154,119,-78,-12,102,-72,-66,59,109,131,98
40,155,88,-111,-22,132,-79,-61,42,105,126,114
60,140,97,-96,-32,101,-70,-53,56,120,118,85
46,136,64,-96,-12,104,-70,-54,31,84,128,96
48,127,79,-68,-29,122,-59,-26,43,108,126,57
50,109,72,-82,-13,76,-59,-32,37,77,115,81
41,114,95,-54,1,85,-54,-65,27,98,96,83
36,102,69,-61,-11,100,-72,-38,18,71,101,78
34,91,61,-71,-17,86,-47,-27,28,76,97,62
21,76,62,-60,-5,71,-42,-39,24,66,107,48
27,96,42,-43,-21,77,-72,-30,31,82,68,60
27,90,29,-45,8,62,-35,-36,15,67,54,57
34,93,48,-36,-9,52,-57,-12,13,77,78,61
19,96,57,-61,-31,49,-44,-34,60,47,81,47
23,64,35,-48,-27,60,-35,-24,31,64,58,48
13,74,62,-48,-11,41,-54,-48,3,63,70,61
1,64,38,-20,-20,58,-48,-23,19,43,54,28
39,53,38,-30,4,55,-16,-33,13,32,5,20
40,46,34,-37,-29,35,-45,-25,11,36,57,40
11,40,33,-36,-6,47,-34,-22,6,40,65,32
24,24,31,-38,-29,36,-16,8,11,46,43,18
-3,22,38,-25,-6,34,-22,-8,11,36,26,26
19,25,37,-16,-6,16,-1,-44,26,36,35,40
1,32,34,-17,14,37,-10,-9,16,38,33,17
14,34,24,-18,-7,16,-20,-13,-5,42,26,53
10,38,27,-34,2,17,-13,1,11,30,25,28
2,34,35,-32,-15,35,-34,-6,0,10,38,7
13,14,9,-26,4,26,-2,18,15,13,7,14
-3,21,14,2,9,31,-26,6,4,26,32,13
22,6,13,-22,-7,21,-13,-16,16,32,34,4
11,29,4,-21,-4,37,1,9,0,36,1,20
-3,32,-11,-11,-18,21,-34,-11,-2,24,15,11
17,15,2,-5,-20,3,25,-17,5,-9,18,10
17,29,17,-33,-5,15,-27,-14,11,23,26,-4
1,34,44,-17,-4,-1,-28,1,22,43,6,14
22,12,17,-29,-6,2,-6,-14,-1,17,24,21
3,20,24,-5,0,22,-15,4,7,14,7,11
-3,-8,-12,-31,3,18,23,-10,10,8,36,34
3,29,19,-8,10,15,-18,-5,5,-4,20,12
-6,15,24,-11,-4,15,-6,-6,10,28,32,15
-9,46,12,-42,1,2,-30,-32,5,-7,9,32
-22,-1,13,-6,8,5,-6,15,10,6,8,16
18,2,0,-18,13,30,-23,-9,15,15,12,-17
10,15,6,-20,0,21,-18,-30,4,13,9,5
7,17,3,-13,17,24,10,-2,9,26,18,-9
-9,18,5,-8,-4,3,16,-7,0,14,19,12
1,-4,9,-41,5,4,-17,-16,-11,11,29,18
20,16,-4,14,2,11,-31,-3,-11,9,6,43
-7,-1,19,-20,0,6,-6,19,13,0,7,-8
8,12,-25,-14,-2,17,-13,-13,5,17,23,20
19,18,19,-20,-3,-5,-13,-5,-4,6,16,19
-5,-14,5,7,-24,3,-8,-17,-3,27,21,8
19,21,15,8,20,13,-15,8,12,8,-5,17
13,31,9,-21,-8,2,8,-18,0,17,25,7
-4,-9,14,-28,-25,36,-6,-16,34,18,-3,21
-3,-7,-23,4,-4,16,-13,-8,8,22,9,13
4,21,22,-16,4,27,-15,0,26,0,11,11
-5,6,17,-16,-3,39,-1,-17,-4,14,-1,19
7,13,2,6,1,28,-11,-6,-4,10,5,3
-6,2,11,-21,-4,4,-1,2,-6,15,15,8
-4,19,21,-6,-21,12,-19,-11,14,-8,3,33
-12,27,11,-12,-6,7,-10,-1,2,4,23,2
-3,21,8,0,-14,14,-8,-5,21,19,-10,24
-2,24,16,-17,-1,27,18,-23,30,5,17,16
22,24,14,-24,-3,22,13,20,13,-6,23,6
0,29,23,0,2,0,3,-6,28,17,12,13
4,16,9,-19,-3,24,-25,-21,-3,8,5,24
4,12,11,-10,-2,29,-38,10,3,25,5,3
17,25,3,-6,-24,-4,-9,7,26,25,30,1
-13,18,33,-9,-5,6,-9,1,-7,27,13,35
7,27,13,-13,12,27,-17,1,-9,41,6,11
10,29,9,15,-27,8,-6,0,8,23,31,3
9,29,22,-12,6,28,2,-5,-2,29,20,29
15,35,11,-4,9,-1,-20,-16,20,1,1,5
7,-11,19,-15,2,11,11,8,5,-8,35,25
3,18,24,-7,-13,33,1,-7,-15,22,17,0
