I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
140,382,240,-284,-59,314,-211,-145,102,288,350,278
122,391,250,-244,-53,320,-205,-156,113,314,345,255
133,387,252,-274,-41,326,-198,-156,118,299,367,264
129,411,272,-271,-54,332,-211,-153,135,304,344,291
134,405,285,-273,-49,319,-219,-146,107,315,363,284
161,413,270,-281,-71,339,-241,-162,121,323,364,300
156,405,268,-276,-63,334,-211,-182,126,318,388,249
140,425,267,-290,-67,335,-213,-177,149,314,385,282
150,414,270,-271,-50,354,-237,-167,131,306,394,306
135,422,263,-288,-44,357,-247,-163,130,323,391,294
159,432,298,-301,-65,344,-246,-171,118,340,401,295
167,441,273,-284,-46,365,-238,-178,140,325,393,309
154,428,270,-304,-69,346,-223,-161,120,303,395,297
150,439,303,-289,-46,356,-246,-159,139,324,406,308
143,421,281,-298,-59,351,-229,-161,138,307,396,298
149,459,285,-287,-65,366,-248,-159,129,320,375,302
157,429,265,-274,-61,368,-250,-179,151,339,386,290
154,429,291,-314,-88,355,-246,-161,134,332,408,292
144,437,278,-300,-71,338,-222,-169,141,343,389,313
127,430,278,-282,-56,352,-224,-179,137,322,374,287
140,444,264,-290,-30,349,-230,-181,151,315,389,285
151,432,269,-304,-54,364,-206,-176,138,314,380,299
141,408,286,-259,-54,325,-238,-158,112,334,368,283
156,424,276,-299,-56,329,-232,-178,112,304,378,284
147,393,284,-260,-53,332,-230,-146,81,298,368,303
123,405,251,-277,-35,318,-196,-160,139,306,348,281
146,397,257,-237,-45,300,-220,-160,131,291,344,265
141,372,258,-253,-61,322,-221,-161,118,315,328,272
149,345,236,-264,-71,330,-220,-127,111,279,348,267
131,380,223,-270,-47,310,-195,-155,144,268,321,253
126,369,218,-238,-53,289,-204,-144,110,269,335,250
113,354,229,-251,-39,290,-190,-135,85,246,319,240
119,331,214,-232,-32,278,-201,-144,112,294,313,239
132,334,242,-240,-53,273,-180,-159,73,250,281,259
118,311,201,-232,-47,272,-194,-130,110,237,305,239
115,315,206,-213,-48,242,-160,-116,87,273,287,216
108,289,187,-210,-43,238,-168,-112,88,246,277,232
101,280,169,-216,-34,254,-155,-113,66,227,263,192
94,290,171,-206,-42,260,-159,-110,73,194,247,217
113,297,195,-191,-52,232,-166,-98,89,239,251,166
94,258,143,-161,-54,212,-132,-102,76,195,260,208
71,250,159,-186,-49,244,-153,-91,78,189,248,195
72,261,166,-170,-41,185,-125,-99,80,180,219,166
99,226,155,-144,-34,208,-141,-78,60,181,205,173
71,232,151,-144,-49,211,-120,-98,83,173,195,148
84,221,134,-138,-10,176,-118,-95,77,164,171,155
63,228,147,-154,-21,160,-97,-87,72,173,172,133
69,205,129,-127,-28,169,-122,-86,63,134,188,131
78,206,92,-145,-45,153,-117,-89,41,109,192,118
70,189,119,-141,-13,152,-79,-77,51,136,162,141
78,199,114,-116,-26,126,-85,-55,29,128,161,105
69,173,92,-106,-15,123,-73,-52,62,127,151,111
51,140,83,-87,3,146,-82,-78,28,111,145,102
45,159,105,-98,-14,131,-95,-55,40,99,129,105
56,137,99,-89,-36,101,-75,-51,41,109,102,108
57,115,93,-74,-7,126,-61,-24,44,92,113,109
41,100,84,-72,-23,111,-74,-32,47,76,92,80
34,87,88,-83,-16,69,-64,-54,41,99,97,74
25,128,61,-87,0,105,-60,-32,25,81,106,72
32,95,61,-54,-11,87,-58,-37,18,70,109,68
30,70,63,-59,-15,86,-54,-36,21,56,106,57
36,85,50,-47,0,67,-39,-32,40,78,73,70
23,77,49,-46,-7,67,-36,-19,17,84,83,65
27,75,45,-37,-10,49,-36,-48,20,52,69,49
12,49,13,-73,-18,52,-37,-4,5,38,65,32
22,64,45,-65,21,41,-34,-12,25,43,46,39
13,48,27,-44,-10,38,-38,-12,29,55,41,40
19,42,46,-32,19,30,-37,-12,-15,48,35,36
27,41,35,-13,3,38,-23,-18,28,30,27,39
-4,27,51,-60,18,28,-25,-14,-5,8,34,9
33,21,32,-12,7,17,-26,-17,29,12,-9,21
-5,53,15,-25,9,13,-26,-7,-8,15,27,13
15,18,28,-10,-7,1,1,-26,17,34,34,13
28,39,14,4,9,20,-27,-7,17,16,22,23
8,30,11,-14,-6,-2,-23,-3,6,9,4,-18
9,15,-4,-29,11,25,26,-2,17,3,1,-5
-15,6,3,-30,-18,17,-17,8,16,13,24,14
-2,20,-23,-1,-5,16,15,-8,5,-3,18,9
21,-12,24,13,-6,-4,-5,-17,-14,9,-15,9
15,0,2,6,11,11,1,18,28,5,-2,-5
7,-3,19,-16,-3,20,-12,30,-1,15,13,15
-33,-12,6,-2,2,-13,5,-6,2,-5,13,15
-10,18,20,-17,-15,8,-26,12,2,-1,0,22
0,10,21,-30,-8,24,-2,-1,8,-2,-4,4
1,2,-18,10,-8,-28,-4,4,-6,19,19,-6
6,-6,2,-9,-7,-23,2,3,-11,0,-5,-11
4,-22,-17,-5,3,-12,3,-6,16,-1,-7,-30
3,17,-29,27,-7,-5,-3,7,14,-10,-12,25
-11,16,3,20,6,-16,14,-5,-17,-22,-34,4
-11,-5,3,-1,-6,-2,5,-21,0,-10,-25,-5
11,-8,-22,17,-8,1,12,-15,-7,-21,-20,-16
-7,-4,12,-6,7,-29,-4,6,10,-25,-9,0
-27,-6,-10,-5,8,-8,1,-11,-23,7,-5,-14
-4,-16,-20,11,-29,-9,22,15,23,-3,-25,25
-9,-7,1,16,9,-19,13,6,2,-3,0,-3
-7,14,-2,24,1,-14,8,9,-10,-4,4,-6
-21,20,-6,1,-2,-21,-19,15,3,14,-11,-17
28,-18,3,0,-29,0,23,-8,28,-1,-6,0
-12,-19,-8,5,25,-24,13,18,3,6,-4,-17
-3,-8,-17,2,-26,2,-12,18,-8,8,-20,1
4,-12,-12,23,15,2,-3,3,-25,0,-2,-5
6,-7,-5,8,-4,-3,-1,-4,11,10,-25,-11
6,-24,-26,2,2,-2,1,13,1,2,-7,0
-11,-3,-9,17,17,5,15,3,-8,-10,1,-21
2,-20,-5,12,-31,-15,2,11,-16,-17,-7,0
-17,-3,-6,24,-8,-6,9,15,2,-14,-10,-5
6,-18,-24,4,8,15,8,-15,2,-24,2,-18
-9,-19,-21,18,-9,-9,1,-5,-15,-13,11,-15
-4,-10,-23,-6,18,-6,19,30,-13,-21,-11,-8
-1,-9,-13,-17,13,3,-12,7,-12,-18,-4,-1
-43,-2,-19,-6,11,-29,3,4,-11,-3,-23,-5
-6,-16,1,2,20,-16,15,6,-17,-35,-12,-20
-14,-4,-26,13,-12,-20,11,23,-3,-7,-9,-18
-28,-17,-18,-9,-10,-10,-1,1,-8,-18,-36,7
14,-7,3,-3,6,-21,7,10,4,9,-15,-16
-16,15,-22,-10,6,-15,-4,21,-1,5,-15,9
-7,-7,-10,18,17,-18,13,14,-24,-19,1,1
-5,-18,-19,-3,3,14,0,27,6,-31,-12,15
-5,22,-13,19,17,-19,21,14,2,-2,-2,-11
-9,-5,-4,10,4,-14,14,-14,-10,-18,-2,21
5,13,13,3,-6,-22,2,7,11,-4,1,6
-9,-11,18,41,-15,9,11,-14,-19,-18,-19,-13
-14,-18,-1,-4,-2,9,19,-6,-19,-12,-23,-4
17,-29,1,4,-18,-7,2,11,24,3,-14,-37
-7,-28,-5,35,-7,-5,8,-9,-5,4,-5,-8
-16,7,-2,-7,9,-2,0,-1,-8,-4,-6,-22
-13,-25,-22,8,-4,-2,1,-1,-5,-16,-11,-20
5,3,-10,16,-6,-9,6,-7,13,-26,-8,-8
-14,-21,-15,23,5,-2,6,-4,-2,-2,-5,-15
-19,-13,-12,2,-19,3,-13,-3,-10,-8,-14,-13
-15,-24,-8,16,-4,7,5,4,-6,-13,-14,0
-6,0,4,22,-13,-15,15,0,-13,-5,-12,-27
8,-25,10,19,17,-9,-3,-9,5,6,-20,14
-8,-13,-5,5,-11,-19,10,20,-3,-12,14,-10
-11,-35,-24,-16,-9,-2,5,-16,3,-4,14,0
0,-7,1,-1,2,6,9,-10,-8,-11,-15,-15
2,-19,-2,0,-14,-15,12,11,-2,7,-13,12
15,-9,14,1,7,11,-22,7,-17,0,-8,7
-3,-8,-13,1,8,-26,7,21,11,-14,0,-1
-1,-8,-8,23,-18,-27,5,18,-3,-10,-18,-15
11,-14,-2,-4,-2,-20,-16,-4,-15,-30,11,-7
-6,4,1,-4,9,-19,9,12,-2,-9,19,16
-10,-7,18,7,-12,2,17,-15,1,0,0,24
7,9,0,-7,-17,1,2,-2,-1,-20,12,15
-1,30,42,-5,-5,11,3,2,10,-12,-2,12
3,21,3,27,-1,-15,-3,-6,6,10,10,7
13,-10,1,4,-24,2,-15,-2,10,10,3,-11
3,-11,-12,-15,0,-3,13,-13,12,11,17,-1
25,39,5,2,10,4,26,19,-2,6,-9,22
7,-2,12,3,-17,4,10,-4,7,-10,28,-3
-7,0,11,3,1,17,0,-12,-13,0,10,-26
-5,7,2,-15,3,-7,-15,-2,-7,4,1,-11
3,4,-6,3,2,30,12,3,-10,-11,15,8
4,33,-19,-7,24,12,-15,6,22,20,3,-1
29,35,18,-14,-16,12,1,8,30,30,1,22
16,17,27,-3,9,10,-4,-8,15,13,18,-6
9,36,-6,-21,3,2,-6,-6,24,7,39,11
4,35,-16,-5,3,25,-21,9,-11,8,15,1
10,28,0,-19,-23,20,-2,-6,30,5,11,6
31,30,29,-14,-5,23,-34,-12,11,20,-7,2
51,64,40,-10,-21,27,-4,-14,10,19,52,14
6,44,32,-29,-4,21,-26,-11,-26,30,42,32
25,73,48,-26,-29,33,-25,-13,-6,52,26,37
13,63,25,-15,-9,48,-23,-38,17,49,46,37
29,50,40,-36,-10,50,-45,-7,29,84,48,18
16,51,50,-29,-24,50,-22,-37,31,52,68,58
41,76,37,-33,-16,55,-34,-51,27,42,53,64
27,69,28,-35,-12,58,-49,-43,30,60,93,55
37,97,52,-65,-1,78,-35,-40,23,83,77,77
27,92,56,-53,-6,75,-37,-40,21,87,68,69
40,116,77,-70,-14,100,-36,-54,41,82,90,76
43,120,85,-86,-9,90,-59,-58,24,78,106,79
65,110,96,-96,-26,120,-68,-46,49,108,109,97
47,135,51,-78,-21,114,-69,-53,17,86,133,114
43,140,85,-80,-27,103,-73,-68,46,97,128,109
51,162,93,-107,-27,135,-72,-49,30,121,137,119
64,190,94,-95,-7,141,-83,-47,33,117,148,131
83,151,102,-115,-53,145,-82,-59,48,104,152,118
66,151,127,-117,-27,145,-88,-75,55,148,159,123
59,200,130,-121,-17,164,-96,-94,54,126,161,129
91,194,148,-127,-30,168,-127,-82,59,161,183,142
89,204,148,-147,-45,188,-111,-87,68,149,159,143
78,220,152,-132,-25,190,-105,-99,74,165,213,168
82,200,151,-160,-31,187,-128,-89,72,167,216,163
90,226,166,-190,-39,201,-144,-88,59,173,213,166
85,277,156,-170,-36,209,-147,-112,71,202,215,179
79,255,167,-150,-30,199,-161,-98,79,214,205,167
101,235,166,-194,-47,229,-141,-90,88,190,250,187
101,250,161,-179,-27,216,-168,-78,93,206,226,206
78,298,169,-205,-27,228,-151,-109,88,185,267,195
90,269,165,-196,-41,229,-163,-130,87,220,276,196
113,291,188,-153,-28,236,-142,-98,81,209,258,216
119,294,176,-210,-50,245,-157,-117,68,218,254,204
86,303,184,-186,-32,250,-149,-120,115,222,268,193
98,284,185,-188,-26,234,-164,-112,74,250,270,195
118,310,178,-200,-44,235,-143,-133,93,208,266,226
83,284,190,-191,-54,249,-169,-118,87,208,271,211
79,293,186,-217,-49,234,-149,-132,94,223,256,203
84,286,178,-207,-45,242,-156,-134,96,187,257,223
122,295,196,-187,-19,229,-147,-113,93,231,261,190
90,281,204,-184,-50,232,-159,-110,91,199,250,203
111,299,178,-212,-40,214,-139,-115,84,183,269,181
101,270,188,-185,-38,210,-152,-108,102,211,231,195
81,274,176,-180,-51,237,-128,-101,74,191,232,187
87,280,167,-183,-45,215,-147,-83,82,212,239,188
108,234,156,-168,-56,216,-134,-90,87,182,228,178
65,231,152,-156,-34,210,-112,-90,79,188,208,171
69,233,159,-157,-53,191,-138,-95,62,180,196,188
72,215,161,-157,-20,182,-129,-89,69,178,225,161
92,230,135,-144,-12,171,-133,-73,52,155,214,124
76,206,139,-150,-30,160,-98,-79,73,144,162,146
55,212,132,-148,-27,178,-98,-82,51,154,184,161
86,191,114,-133,-25,150,-122,-66,44,118,160,143
53,198,100,-129,-13,145,-91,-68,35,139,167,129
61,179,111,-123,-22,142,-95,-72,47,103,152,130
56,167,120,-87,-8,127,-87,-70,57,119,145,113
64,154,102,-114,-12,130,-100,-61,21,105,125,124
33,132,113,-90,-5,112,-96,-32,59,100,133,88
39,141,85,-87,-25,112,-73,-44,38,99,118,78
39,111,78,-88,-37,78,-68,-62,26,97,117,61
21,126,86,-91,-20,109,-61,-52,36,83,127,84
24,117,61,-96,-37,51,-63,-59,29,83,97,74
36,85,82,-88,-28,92,-50,-42,31,65,67,58
18,96,54,-42,-9,55,-53,-54,12,55,68,93
38,101,72,-58,-10,61,-47,-1,24,46,67,66
48,106,41,-55,7,55,-56,-43,36,49,78,47
15,102,36,-65,8,43,-49,-32,19,68,72,37
20,73,42,-44,-26,59,-17,-27,8,39,62,56
17,76,40,-32,1,26,-17,-30,27,54,61,50
-10,44,58,-47,-5,53,-38,-24,38,46,37,23
15,38,16,-41,-13,42,-39,-27,36,38,46,47
25,55,42,-23,-13,43,-30,-7,40,29,55,42
40,61,21,-34,25,23,-31,-26,5,56,23,27
1,44,19,-34,7,37,-23,-25,3,10,30,38
10,30,30,-35,-9,41,-39,-19,29,21,29,40
14,43,36,-27,-15,35,-26,-32,12,20,43,19
13,47,5,-23,4,17,-58,-26,8,32,24,11
-16,23,20,-10,-9,7,-1,-8,14,26,21,-11
5,-2,19,1,3,25,-32,-22,8,34,23,18
12,22,15,-3,17,29,-24,-10,27,34,12,0
-20,1,-3,-25,-6,2,-13,4,5,7,-4,22
1,9,14,-6,-20,-19,9,-12,-5,9,30,-13
-6,-3,10,-3,20,2,2,-14,-3,8,13,-5
-6,-20,-5,8,19,-39,28,14,-5,-24,-23,-18
-15,-37,-14,13,13,-23,10,8,-12,-35,-42,-29
-8,-35,-26,32,3,-22,25,16,-30,-29,-40,-51
-33,-54,-36,35,12,-48,53,8,-7,-46,-26,-41
-29,-66,-58,56,46,-65,44,46,-30,-56,-58,-45
-13,-91,-50,77,13,-77,47,17,-14,-75,-76,-60
-25,-108,-47,77,17,-89,63,34,-19,-75,-90,-100
-49,-123,-83,87,14,-99,48,52,-30,-67,-109,-95
-39,-129,-102,71,19,-89,66,59,-46,-94,-91,-90
-39,-142,-85,102,9,-116,78,48,-25,-114,-129,-98
-28,-144,-92,127,36,-137,71,45,-55,-95,-120,-75
-58,-144,-81,104,48,-92,71,75,-38,-104,-136,-102
-39,-118,-67,82,13,-105,71,59,-38,-110,-103,-76
-28,-112,-90,78,41,-80,70,21,-42,-86,-103,-84
-60,-76,-50,59,38,-77,53,22,-28,-55,-61,-63
10,-41,-24,30,-6,-30,35,5,-3,-49,-19,-39
0,13,1,-11,-6,4,-21,-5,23,-8,17,19
31,82,36,-76,7,82,-25,-36,21,63,61,59
71,175,101,-130,-26,138,-89,-40,57,116,143,140
131,237,182,-186,-26,210,-155,-98,65,181,236,154
135,368,234,-247,-50,267,-191,-147,106,265,325,238
159,459,302,-295,-97,383,-236,-185,151,335,417,297
189,580,373,-376,-103,483,-324,-238,165,415,499,411
236,694,447,-460,-94,555,-356,-282,215,510,622,464
275,782,501,-541,-120,650,-445,-311,228,599,702,550
332,908,582,-604,-149,765,-491,-355,294,667,815,615
356,985,645,-684,-141,831,-543,-383,275,760,869,691
391,1053,697,-726,-185,863,-574,-418,326,783,952,753
385,1091,719,-758,-178,908,-609,-426,322,832,1015,742
387,1148,742,-771,-158,942,-618,-455,359,858,1027,795
414,1166,749,-775,-187,973,-627,-451,351,851,1013,814
390,1127,729,-773,-157,929,-636,-446,329,827,1007,791
367,1089,702,-723,-162,889,-583,-434,321,819,945,754
330,996,639,-662,-147,826,-553,-392,314,748,881,696
317,897,613,-603,-150,750,-490,-365,285,695,831,630
276,829,531,-545,-136,670,-463,-341,257,604,724,574
261,676,431,-470,-97,588,-382,-289,191,510,622,479
183,542,403,-391,-85,476,-305,-205,144,427,502,418
172,451,296,-291,-82,368,-257,-163,135,311,382,315
109,321,209,-220,-40,254,-171,-121,92,244,290,242
88,243,133,-144,-19,190,-95,-84,87,169,191,167
46,119,78,-75,-15,85,-72,-38,55,129,105,70
17,7,10,-14,5,13,-1,6,16,26,29,21
-14,-58,-49,43,-20,-37,35,25,-21,-53,-57,-15
-50,-122,-56,75,34,-96,69,57,-22,-94,-119,-75
-50,-171,-135,119,30,-142,97,69,-46,-118,-160,-133
-76,-196,-124,146,30,-182,113,112,-62,-165,-195,-150
-89,-207,-155,153,27,-221,114,86,-76,-172,-223,-173
-82,-247,-176,146,32,-206,130,110,-67,-190,-221,-168
-88,-253,-170,173,17,-202,139,106,-77,-197,-218,-179
-96,-246,-172,179,35,-202,138,91,-86,-194,-210,-158
-93,-233,-149,183,41,-190,144,97,-85,-166,-221,-173
-76,-212,-136,177,40,-162,135,89,-69,-155,-200,-162
-58,-197,-116,130,36,-152,143,94,-58,-139,-176,-115
-67,-187,-117,112,19,-148,73,74,-60,-139,-145,-138
-52,-127,-95,96,17,-130,61,55,-34,-115,-133,-93
-53,-115,-83,76,15,-83,64,48,-33,-108,-99,-81
-47,-85,-56,66,7,-80,67,38,-35,-83,-97,-71
-26,-72,-40,29,3,-34,29,52,-25,-49,-66,-36
-8,-67,-25,35,5,-57,21,30,-32,-50,-55,-32
-20,-28,-43,29,7,-31,3,18,-10,-7,-15,-3
-4,-19,-5,19,5,-18,25,-12,-12,-8,-22,-16
-33,6,1,15,-3,-1,-9,3,-14,22,-12,2
2,-4,14,-1,-2,-28,-18,15,3,-25,-11,-9
21,15,3,-13,0,6,2,-8,3,35,6,21
-7,40,6,6,-2,4,-7,-11,-5,9,8,-4
10,29,15,6,-2,18,13,-9,-3,-2,0,31
-3,19,27,-20,-11,30,-21,10,-5,19,21,22
7,22,-13,-19,-11,21,-30,-3,-10,16,40,32
-4,44,14,-22,-1,53,-17,-19,12,12,43,27
21,23,27,-29,-16,28,-3,-7,24,48,32,24
19,28,11,-32,5,11,-11,-11,26,20,32,34
-7,36,16,-30,-15,31,-34,-19,5,21,16,43
-1,16,19,-33,-13,30,-24,-26,9,22,18,17
7,20,47,-35,5,25,-43,-22,-8,13,42,44
19,32,25,-29,-16,23,-20,-22,0,23,33,38
26,51,59,-27,7,77,-30,-30,12,44,40,24
3,48,48,-25,8,26,-43,-24,24,35,54,37
27,72,41,-38,-11,46,-24,-34,13,32,31,43
49,45,36,-41,-10,68,-45,-37,27,41,65,46
33,50,34,-52,-9,35,-24,-28,30,45,60,30
37,61,39,-48,-14,43,-57,-29,35,55,44,31
7,73,47,-42,1,61,-43,-25,36,55,66,20
25,96,22,-56,2,47,-57,-28,-6,45,75,46
17,78,52,-53,-3,75,-51,-36,3,49,85,39
10,62,57,-52,-13,78,-39,-16,35,56,77,77
35,97,60,-43,10,61,-51,-11,32,79,73,38
35,93,56,-65,-20,83,-71,-39,18,74,89,75
35,89,51,-78,-6,95,-63,-23,34,67,99,68
37,102,59,-76,16,93,-50,-67,36,60,82,68
15,112,65,-64,-33,84,-45,-50,47,91,97,73
17,102,77,-58,-17,98,-53,-54,42,99,125,74
41,134,64,-100,-13,73,-67,-48,41,90,95,92
58,150,85,-90,-23,98,-71,-56,47,68,121,90
63,121,87,-87,-2,95,-70,-49,30,99,135,109
37,161,89,-96,-10,100,-83,-51,48,99,126,117
73,148,53,-109,-44,109,-89,-52,57,124,137,129
56,139,119,-119,-11,122,-90,-69,53,131,151,97
52,172,100,-110,-11,144,-88,-81,46,119,147,119
60,189,89,-108,-14,123,-117,-72,37,129,131,129
91,179,109,-133,-45,154,-100,-53,63,149,157,122
43,184,128,-132,-33,165,-111,-85,60,145,170,138
73,196,152,-130,-16,170,-106,-82,58,147,188,161
89,219,150,-131,-34,203,-134,-101,79,169,173,137
73,206,143,-158,-31,183,-129,-81,50,186,192,158
83,239,141,-167,-47,203,-127,-87,62,149,218,156
89,237,129,-160,-42,200,-156,-103,84,166,228,182
92,235,168,-161,-25,195,-130,-90,85,197,213,188
79,267,185,-170,-43,208,-139,-98,82,204,218,188
96,277,181,-196,-60,206,-164,-110,102,189,222,192
105,258,194,-197,-38,206,-154,-113,80,189,248,199
75,295,207,-185,-43,201,-126,-107,96,211,251,217
107,310,188,-197,-21,239,-185,-129,109,246,272,189
98,305,185,-223,-50,260,-158,-127,79,219,261,218
97,317,239,-204,-69,268,-169,-135,102,223,302,218
122,349,229,-240,-44,277,-165,-149,105,266,287,225
137,313,229,-258,-40,277,-188,-131,113,247,333,223
117,346,252,-263,-73,296,-199,-130,79,260,289,252
94,355,248,-246,-82,298,-207,-134,104,259,310,249
147,361,241,-251,-58,303,-215,-141,96,271,319,243
142,370,255,-235,-52,321,-188,-153,122,270,334,268
153,381,259,-269,-59,302,-218,-139,100,289,334,265
139,379,237,-278,-69,311,-206,-156,121,286,355,260
133,415,252,-276,-70,324,-220,-143,111,289,360,305
133,399,265,-284,-65,332,-227,-136,111,297,356,297
144,429,265,-282,-81,344,-219,-156,126,283,367,291
152,422,277,-287,-67,336,-232,-153,132,308,378,279
143,450,301,-281,-56,352,-211,-173,121,307,367,303
168,436,300,-281,-67,374,-243,-152,137,321,386,318
149,457,271,-297,-78,378,-254,-189,139,326,385,318
166,444,280,-306,-58,370,-253,-184,142,331,408,312
167,447,303,-324,-79,384,-255,-153,153,348,381,311
159,450,293,-309,-69,368,-271,-171,134,340,414,310
170,460,298,-325,-74,376,-249,-168,143,334,410,285
167,451,296,-330,-83,387,-257,-163,157,358,416,311
168,463,286,-314,-70,392,-265,-192,134,351,413,317
163,456,302,-306,-50,401,-261,-168,155,358,423,308
169,461,286,-305,-66,386,-262,-194,127,358,427,307
134,438,281,-313,-68,386,-246,-194,139,358,429,310
183,469,328,-304,-71,392,-278,-197,149,345,396,331
176,468,312,-321,-70,393,-276,-193,151,335,433,315
176,451,307,-308,-55,417,-232,-198,138,330,427,314
175,441,310,-318,-78,369,-263,-166,130,339,396,321
166,451,293,-319,-97,378,-260,-169,147,355,390,312
148,472,279,-304,-75,379,-236,-177,150,334,412,326
144,446,303,-289,-76,388,-253,-173,133,318,406,332
152,453,277,-297,-63,355,-246,-171,106,319,410,309
154,430,283,-282,-88,376,-244,-199,116,320,395,334
156,426,287,-305,-71,348,-258,-185,141,317,408,305
155,426,284,-272,-45,348,-251,-156,128,317,367,317
151,435,295,-284,-55,352,-242,-149,130,323,397,297
163,396,238,-298,-70,342,-232,-178,128,317,366,274
151,407,260,-275,-63,322,-216,-186,104,311,367,288
131,418,257,-290,-45,345,-224,-167,127,302,361,270
162,416,263,-271,-30,326,-227,-146,131,282,353,282
144,383,256,-264,-54,308,-197,-172,108,278,355,265
132,364,257,-264,-64,325,-184,-160,109,280,349,239
138,379,240,-242,-52,306,-207,-124,91,264,319,235
94,364,225,-240,-64,306,-197,-139,113,281,341,230
106,332,236,-251,-75,290,-171,-124,102,271,296,237
108,331,231,-224,-66,279,-187,-146,97,251,323,244
126,344,204,-233,-53,281,-195,-130,78,236,305,220
118,325,187,-209,-80,269,-192,-137,89,246,283,230
112,296,209,-207,-44,249,-167,-152,94,237,279,210
87,323,205,-212,-47,241,-185,-123,87,218,267,231
106,298,181,-193,-47,236,-171,-122,90,232,262,199
103,277,167,-211,-53,213,-146,-119,87,224,241,179
78,269,183,-179,-40,232,-159,-111,59,232,240,186
103,258,165,-165,-52,223,-147,-118,90,205,238,179
91,262,156,-169,-5,190,-137,-117,81,199,236,190
90,261,153,-169,-40,205,-134,-102,57,175,222,173
70,236,154,-152,-35,195,-108,-88,85,151,216,160
76,210,156,-154,-41,177,-131,-93,63,160,213,178
71,207,149,-133,-32,171,-132,-99,70,162,196,158
72,215,137,-130,-36,169,-103,-86,54,142,197,144
105,192,119,-119,-36,152,-93,-86,74,143,165,126
62,163,113,-148,-31,155,-94,-70,52,163,166,118
60,166,106,-113,-15,152,-96,-64,43,131,166,123
46,165,122,-108,-21,134,-92,-65,64,138,142,124
35,143,111,-92,-8,119,-89,-57,52,122,138,100
35,145,92,-113,1,139,-80,-92,33,110,117,101
45,139,110,-89,-25,120,-69,-39,41,105,138,106
37,130,101,-85,-33,113,-84,-60,50,112,123,98
43,116,75,-98,-33,100,-85,-55,23,86,118,85
41,114,83,-72,-21,93,-53,-68,29,95,124,78
30,106,101,-80,-18,90,-64,-40,45,97,73,91
44,90,67,-56,-20,95,-57,-55,31,62,107,66
61,97,71,-63,-23,80,-56,-29,34,72,85,55
41,121,65,-77,-20,94,-48,-59,21,50,102,75
53,92,57,-71,-3,59,-60,-47,28,64,74,84
13,80,56,-62,1,64,-54,-21,26,60,79,53
40,77,58,-30,-26,65,-53,-10,27,60,51,62
32,53,38,-38,7,84,-38,-23,35,67,42,58
20,65,39,-30,-2,35,-27,-19,5,28,50,51
1,56,42,-54,-6,63,-33,-6,36,63,67,50
21,48,48,-36,-24,53,-37,-20,7,28,45,44
25,51,15,-55,3,15,-20,-22,3,40,41,41
13,51,21,-43,-1,41,-35,-32,-4,33,51,39
12,48,28,-49,-4,49,-16,-25,27,29,37,42
19,52,39,-29,-17,36,-30,-18,32,21,43,53
13,12,39,-15,6,54,-23,-16,-3,48,34,12
-13,17,10,-45,1,21,-32,-3,-29,41,36,19
21,33,34,-33,1,28,-24,-28,18,35,19,25
14,28,3,-28,-17,44,-26,-19,-2,20,20,8
23,31,22,25,0,24,-34,-5,-1,18,24,21
12,31,26,-27,-13,14,-15,-28,-25,35,26,-1
13,46,11,-37,-14,21,-4,8,-3,25,9,15
-5,34,25,-11,8,13,-19,-4,-15,24,9,0
7,37,24,-3,16,8,-30,2,1,17,31,12
4,14,17,-10,-5,24,-4,1,1,10,16,3
20,7,12,-16,3,15,4,-14,2,39,20,17
0,14,32,-3,2,9,-20,9,13,-13,27,24
10,-9,1,-11,-12,28,6,-21,-4,16,2,7
-15,-15,4,-29,-15,-1,3,-22,17,22,10,25
-10,8,24,-11,-14,10,-4,-3,10,24,24,11
-11,-14,-15,-9,2,23,-20,-9,-7,0,6,5
-8,0,11,7,8,15,-14,-21,-15,1,15,12
15,-13,13,-12,1,21,-20,-10,-3,6,8,-4
-12,8,-19,-9,30,-3,5,1,-13,22,24,3
-10,16,3,7,-16,4,-7,2,16,12,16,10
4,6,-20,-33,18,-2,7,-3,1,1,-24,-1
-17,4,-6,-13,-19,11,8,-5,0,-12,6,0
9,5,4,20,1,-1,-8,7,6,20,27,8
0,8,-5,5,-14,27,-5,9,-8,7,-5,-8
-9,10,-19,4,-7,-16,-17,4,22,-10,5,7
-5,19,22,7,2,-4,-3,-14,-27,-7,9,10
3,8,-2,-14,1,4,7,-9,-2,8,-4,15
-18,-14,-12,-14,-14,-14,9,21,1,-9,0,14
-17,20,1,-12,1,10,-20,4,-5,0,10,-16
-22,14,-5,16,15,10,5,-5,-6,-5,3,5
14,7,0,5,12,16,-5,-16,-10,-1,-4,-5
8,15,10,-15,-12,-3,-36,2,-2,5,10,5
15,-12,18,17,6,7,32,-2,16,-18,5,14
-6,18,8,-8,19,-32,8,-2,-7,-2,2,21
-18,0,11,-23,5,9,43,-21,-3,1,2,-2
-12,-2,16,5,-1,-11,9,2,-21,12,0,-11
-2,-2,4,-1,4,8,9,-7,-5,6,-5,-8
-1,-4,5,11,-4,-19,1,-3,17,6,-12,-11
-17,25,-1,19,-6,15,-5,-20,-4,13,15,13
5,0,-11,25,-9,23,4,10,3,-20,-3,-19
10,21,-7,-5,-1,-4,7,16,17,0,16,2
