I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
220,607,395,-404,-85,496,-334,-242,181,438,547,426
177,481,322,-349,-59,423,-271,-216,144,385,467,365
128,404,268,-282,-55,362,-225,-176,129,299,348,276
89,311,200,-187,-55,261,-144,-124,94,226,290,227
53,217,129,-151,-27,179,-109,-77,72,158,201,142
70,122,94,-86,-34,81,-61,-59,39,95,115,82
21,46,37,-34,-19,39,-26,-26,6,9,45,26
-30,-41,-19,36,12,-37,4,13,-26,-17,-23,-22
-26,-102,-67,73,13,-74,56,22,-18,-55,-95,-66
-19,-155,-98,112,21,-124,87,54,-52,-116,-129,-96
-74,-190,-132,117,38,-188,105,88,-39,-131,-182,-117
-80,-214,-158,162,35,-216,128,100,-68,-176,-215,-150
-80,-250,-188,175,38,-208,139,117,-85,-176,-210,-184
-94,-280,-178,178,55,-215,152,105,-84,-225,-268,-227
-125,-285,-175,209,29,-235,165,107,-89,-194,-252,-193
-104,-291,-198,187,25,-239,154,114,-100,-204,-267,-215
-117,-271,-194,197,45,-236,145,113,-74,-209,-261,-182
-83,-262,-192,163,40,-226,148,97,-76,-221,-247,-194
-83,-257,-147,190,53,-208,145,95,-84,-191,-218,-176
-69,-235,-161,158,42,-204,136,89,-81,-184,-202,-166
-67,-243,-148,153,16,-190,120,99,-85,-153,-209,-164
-83,-193,-118,128,33,-170,106,60,-68,-150,-176,-138
-64,-200,-124,127,18,-153,108,60,-69,-150,-129,-119
-55,-159,-97,126,26,-123,84,82,-45,-132,-123,-94
-69,-148,-89,90,13,-139,88,54,-30,-117,-128,-107
-32,-118,-74,55,7,-117,71,43,-41,-87,-107,-93
-48,-105,-58,62,4,-78,63,29,-22,-67,-94,-66
-3,-115,-43,38,19,-46,45,26,-20,-72,-78,-51
-33,-66,-47,41,-8,-61,30,32,-9,-57,-70,-35
-23,-58,-44,36,6,-59,24,20,-7,-47,-60,-49
-8,-58,-49,39,21,-48,33,12,5,-50,-46,-45
-12,-44,-37,36,14,-58,7,14,-13,-34,-52,-53
-29,-20,-15,26,-2,-25,41,35,-23,-38,-29,-19
-30,-42,-18,39,-29,7,33,0,6,-53,-33,-22
-13,-29,-22,12,-13,-6,19,-2,10,-18,-36,-31
-17,-31,-2,17,13,-35,25,8,-13,-7,-13,-28
8,-32,-14,41,20,-6,-7,2,-15,-11,-28,-21
-8,-12,-7,35,-10,-22,14,-1,-4,-16,-22,-5
-42,13,-39,-3,8,-5,1,1,6,-26,-2,-34
-7,-30,-13,12,16,-16,7,8,-22,-19,-39,-15
-20,-14,-29,15,-8,-18,-15,-3,-10,-24,-29,4
-18,-23,13,21,11,-9,-9,5,-10,6,-3,-1
-16,-13,8,-15,14,-22,6,3,-5,-4,-19,-10
1,1,-3,7,-3,-2,16,29,-11,-17,-31,-6
1,-14,-21,9,31,-13,25,-2,-17,-8,10,-31
27,1,0,16,4,-22,11,17,10,-15,-19,4
-15,11,0,29,4,-13,7,-8,-5,2,-12,-3
9,2,1,-26,-4,-26,1,9,-16,1,2,-2
6,12,6,7,-18,-1,-9,-4,5,-5,3,0
-4,2,3,19,-15,-4,-11,13,-2,5,6,-4
11,21,-9,30,6,2,-5,6,13,3,1,14
13,6,-27,-4,3,14,-11,9,7,9,10,-5
-2,16,10,-16,-15,-2,10,7,5,13,-3,5
13,-12,-12,1,11,-10,-6,-3,17,-9,8,9
13,0,26,15,3,22,-11,10,3,1,-1,17
8,15,20,-25,-17,17,12,-14,-2,12,9,3
-23,1,13,-11,35,13,-6,10,-3,21,19,-1
2,20,18,-19,3,17,-6,-15,-12,18,-5,1
22,16,23,11,-1,2,-15,-29,13,3,24,34
12,13,20,-29,-12,21,-10,-14,-9,28,2,27
35,30,17,-14,0,16,-15,-20,-7,33,16,30
10,59,24,-19,-18,44,-9,-16,-6,23,17,19
19,1,22,-18,-3,38,-10,4,30,10,37,23
7,34,19,-29,-17,50,2,-10,22,25,46,24
39,47,22,-24,1,32,-35,-23,-5,29,33,40
3,32,45,-15,-17,23,-25,-18,17,40,50,43
14,45,50,-27,-17,67,-25,-43,23,55,53,31
7,46,35,-36,-21,33,-35,-29,19,54,52,47
13,42,39,-35,-20,73,-43,-39,20,53,54,48
17,88,61,-38,-16,39,-30,-29,23,40,50,58
23,71,45,-28,-9,44,-42,-36,15,37,67,63
33,70,71,-39,14,75,-39,-44,35,59,54,47
38,73,54,-67,-2,70,-73,-30,16,56,79,51
14,91,61,-73,-25,93,-45,-44,30,58,82,64
53,98,78,-61,-38,71,-56,-37,29,67,93,56
28,114,68,-55,-16,103,-56,-28,54,76,96,77
27,102,70,-81,-15,113,-71,-33,35,77,96,61
26,116,60,-78,8,100,-65,-59,43,70,93,93
43,118,94,-80,0,79,-58,-39,15,66,116,79
31,130,92,-106,-25,112,-69,-47,24,101,109,95
58,132,91,-104,-18,93,-60,-66,17,111,130,106
55,132,87,-77,-40,135,-116,-62,51,108,119,109
34,164,115,-107,-6,115,-90,-76,42,91,161,111
56,147,101,-101,-24,129,-103,-65,58,122,142,117
50,174,91,-119,-28,114,-95,-55,46,120,138,124
71,164,117,-123,-3,121,-91,-57,51,128,148,110
65,180,122,-134,-20,135,-107,-64,66,142,160,116
58,202,105,-130,-31,151,-96,-91,44,150,161,126
63,199,116,-151,-27,181,-91,-103,68,141,193,139
51,214,132,-116,-30,168,-116,-92,68,160,193,136
91,217,133,-121,-27,167,-102,-76,64,145,192,150
66,240,126,-156,-34,171,-103,-87,50,175,223,148
88,249,144,-158,-35,201,-113,-93,57,175,207,165
90,235,155,-164,-52,219,-149,-108,57,188,200,164
77,243,171,-148,-27,230,-132,-109,83,171,243,182
93,262,178,-175,-40,211,-130,-91,73,194,225,178
80,264,177,-171,-40,202,-157,-125,63,203,229,173
102,279,172,-183,-34,217,-144,-90,74,221,241,208
85,291,178,-168,-50,208,-169,-118,71,203,238,184
80,305,199,-193,-40,234,-180,-137,76,219,285,210
106,301,185,-197,-24,257,-147,-115,86,233,254,204
114,297,213,-221,-52,243,-162,-110,82,241,261,235
115,295,210,-215,-57,272,-134,-140,97,229,297,202
114,316,209,-207,-48,288,-167,-136,106,250,281,222
128,324,211,-236,-52,265,-191,-139,105,249,273,222
117,323,213,-211,-66,270,-175,-133,106,237,297,250
114,329,220,-249,-66,281,-185,-143,110,255,315,237
133,372,226,-230,-46,288,-200,-140,98,276,309,224
115,341,233,-253,-40,288,-195,-127,111,265,325,269
140,357,229,-241,-52,279,-192,-167,137,271,320,228
126,364,215,-240,-31,303,-190,-155,98,284,324,259
122,362,247,-260,-59,332,-195,-158,132,262,337,244
113,348,253,-243,-64,312,-208,-158,105,284,354,267
157,381,234,-262,-52,298,-200,-161,120,285,352,275
132,403,271,-283,-55,317,-219,-152,94,300,333,276
117,386,260,-272,-77,335,-197,-160,125,289,345,278
133,374,274,-273,-46,316,-225,-151,119,288,363,279
148,407,245,-274,-64,330,-223,-175,116,284,363,284
137,407,244,-288,-64,314,-223,-154,107,299,346,286
147,403,263,-285,-43,343,-219,-176,123,326,373,263
143,412,264,-271,-56,327,-247,-179,103,309,362,305
144,419,264,-266,-55,333,-234,-167,122,339,358,288
131,414,260,-294,-44,337,-201,-155,118,295,387,278
133,416,249,-290,-66,325,-216,-167,129,316,370,329
146,408,271,-288,-56,328,-213,-158,124,308,335,301
151,386,286,-295,-54,346,-214,-164,122,317,382,313
137,399,285,-282,-66,347,-229,-141,122,325,389,286
138,412,260,-266,-74,334,-224,-153,116,302,362,293
152,404,256,-283,-59,340,-221,-163,128,311,385,299
133,404,281,-290,-65,347,-220,-167,110,300,362,292
150,405,258,-253,-64,333,-204,-147,125,303,390,293
139,394,274,-285,-63,337,-218,-166,124,300,364,263
124,428,278,-283,-59,326,-215,-152,109,292,353,274
118,373,259,-304,-46,317,-215,-166,80,277,376,282
161,392,259,-267,-72,323,-213,-123,120,288,354,284
128,387,262,-257,-55,321,-230,-162,100,281,364,245
146,387,228,-249,-46,324,-203,-124,87,297,340,280
144,391,229,-252,-61,300,-221,-129,115,259,348,256
127,370,237,-257,-47,315,-210,-149,100,278,352,264
124,391,229,-252,-42,302,-174,-158,114,276,328,266
138,340,226,-238,-80,286,-197,-125,119,273,332,230
108,364,213,-236,-75,274,-177,-145,105,245,302,246
117,359,212,-227,-69,284,-179,-118,101,279,325,262
127,350,212,-209,-43,279,-193,-153,105,269,315,232
106,337,208,-218,-56,277,-196,-141,101,246,304,216
113,333,232,-249,-30,260,-177,-142,104,239,273,234
106,320,201,-202,-50,260,-172,-119,87,258,300,235
110,303,204,-205,-42,240,-166,-132,107,226,260,222
120,311,206,-183,-43,247,-156,-134,108,226,278,204
94,312,169,-214,-27,232,-167,-142,88,223,267,208
109,282,197,-188,-73,240,-149,-111,67,222,258,194
97,268,190,-186,-35,231,-154,-100,92,220,240,195
94,292,167,-167,-43,216,-144,-122,66,189,222,182
90,261,172,-165,-55,220,-148,-93,58,207,240,185
101,234,179,-175,-20,211,-148,-114,76,209,220,169
109,236,142,-155,-6,201,-149,-90,45,182,230,170
123,230,148,-158,-32,217,-117,-110,53,180,209,162
68,245,144,-156,-23,185,-129,-70,86,163,217,166
78,208,128,-150,-34,150,-118,-82,80,172,214,144
55,212,130,-159,-33,174,-110,-85,61,145,177,151
70,202,137,-134,-19,165,-108,-92,72,174,173,131
76,206,119,-144,-45,158,-93,-71,45,154,190,138
82,181,125,-117,-16,172,-95,-72,51,139,160,128
71,176,114,-132,-33,136,-88,-70,69,145,172,123
65,160,120,-124,-29,137,-69,-73,43,119,159,139
58,160,106,-123,-34,122,-81,-48,56,115,137,122
49,145,93,-108,-31,145,-76,-49,71,101,124,109
36,165,94,-89,-16,109,-86,-69,45,121,133,77
28,126,92,-91,3,109,-83,-66,41,129,90,103
44,133,84,-107,-8,100,-53,-54,31,87,120,95
39,125,100,-79,-35,97,-81,-56,27,81,107,73
30,121,80,-83,-38,94,-32,-39,45,121,98,88
37,105,78,-89,-2,82,-58,-36,12,83,92,57
55,108,72,-49,-34,114,-54,-30,32,89,79,67
43,121,37,-60,-25,77,-53,-32,21,65,78,52
22,98,59,-56,-15,57,-52,-45,13,57,73,65
16,92,58,-57,-18,83,-32,-38,10,76,70,66
29,86,48,-70,-10,73,-54,-36,35,63,74,40
25,72,48,-45,-21,74,-45,-16,40,73,92,37
18,56,64,-42,-22,56,-55,-23,13,72,82,55
27,61,63,-40,-15,56,-35,-13,14,70,51,35
10,42,36,-70,6,48,-27,-21,22,40,58,40
19,35,32,-23,-22,36,-30,-18,28,32,57,43
35,42,21,-34,5,39,-34,-33,39,16,38,32
20,35,5,-50,-9,49,-29,-11,34,28,41,25
8,36,66,-21,-25,22,-21,-14,11,9,29,19
21,43,32,-25,-12,44,-34,-6,24,15,16,23
28,4,8,-2,-16,43,-17,-23,26,42,6,-2
8,6,20,10,-5,26,-13,-10,-2,34,12,1
13,15,6,-34,-9,30,-5,-6,27,35,35,22
14,32,18,-19,5,11,-23,-7,4,13,20,14
-13,26,16,-19,29,10,-21,2,-10,13,2,3
-23,6,8,-18,31,9,-14,-12,16,17,21,21
7,21,-7,-4,-16,-8,-15,-12,-8,14,0,11
-4,31,-11,-5,9,27,-1,17,-5,4,1,4
14,-3,1,-24,21,-11,-1,2,13,5,-5,14
-1,26,8,-8,-22,7,-1,1,1,4,-8,2
-1,-7,4,0,-7,4,6,-12,-5,-13,5,18
22,4,-3,2,-10,3,-21,6,1,-5,11,-1
16,11,-7,-3,1,8,-11,-11,1,7,4,16
2,-11,-12,4,-1,-7,20,19,-7,-32,0,6
-28,-17,-11,-1,0,-11,1,-11,5,-14,-5,11
-18,-23,-6,0,13,4,3,-10,11,-8,-6,4
-11,1,3,-16,-3,-10,5,19,-5,-32,-2,-15
11,-20,-11,1,3,5,-6,-5,-1,1,-28,-7
4,-9,-17,13,-2,-8,33,17,-16,-13,-20,4
-5,-19,-14,21,1,20,3,6,3,-8,-20,-15
-6,17,11,9,-13,-2,14,-7,-21,6,-24,-4
-5,-26,1,7,-18,-14,9,11,-13,14,-11,-12
-13,-19,-18,31,25,-14,6,31,5,8,-6,-30
-3,-27,-4,21,-2,-17,7,-8,-19,-12,-18,-11
-2,-24,12,5,-6,-7,2,-2,4,-12,-21,-8
-11,-10,5,15,-8,7,-11,9,-12,-15,-19,-8
-6,-27,-27,8,-2,-31,22,8,-33,-19,-10,-38
7,-24,-3,14,-8,-37,-8,6,-7,-34,-18,-3
1,-1,2,16,5,0,5,-3,4,-21,-2,-16
-10,-7,-25,11,5,-8,33,9,-25,-15,-5,-2
31,-15,-27,4,4,-12,2,-3,-9,-5,-17,-9
16,-17,-33,9,10,7,-1,5,-11,10,-6,-7
-36,-16,-33,16,-14,6,14,3,8,-29,-29,9
6,-5,-26,15,-5,-34,3,24,-3,-9,-20,-16
7,-13,-6,25,19,-5,14,6,13,-29,-32,-19
-7,-22,-13,10,28,-36,10,26,-17,-17,-15,-22
1,-15,-16,6,7,-23,15,7,-12,-8,-19,-26
-5,-13,-8,10,18,-21,-3,-9,-6,26,-22,-4
-22,-12,-10,9,5,-6,-7,-11,-12,-20,-6,-11
15,-1,-24,15,-6,-24,18,30,3,0,-27,-12
-33,-3,-1,21,16,-21,2,-4,-13,-26,-16,-9
2,-31,-25,5,9,-7,0,-10,1,-39,-22,-12
15,-21,-10,23,18,-21,9,-4,1,-10,-25,-12
-3,6,-6,-8,17,-11,19,26,11,-32,-13,2
-1,-17,-2,13,8,16,-2,35,-18,5,-32,-6
8,-8,12,11,8,-19,-1,11,-13,-13,-32,-35
-23,2,1,4,-2,-5,4,-21,-2,-22,0,14
13,-14,-19,31,-10,-19,9,-5,8,-32,-5,-29
-6,-13,-4,14,6,-7,-4,12,-1,5,-15,-4
15,-8,-6,20,3,-2,2,16,7,-5,-18,-6
1,-38,-17,37,17,-4,-7,-4,16,-8,-3,-7
-23,-12,-2,12,-5,-9,-10,11,-4,-30,4,-19
-4,-13,-19,-10,-1,-2,13,11,4,-21,-9,-1
-17,-3,-11,4,18,-22,-3,-6,-10,2,-19,-11
10,-9,5,12,0,-10,2,-4,2,-3,-20,-14
-5,4,0,16,10,-14,-3,-9,-17,-25,-14,-25
11,-1,1,5,1,-3,-12,9,-13,-2,-18,-5
8,-8,10,15,-7,-10,-22,-8,-4,-1,-9,-22
2,-8,-2,-2,-6,-9,37,10,-7,-9,-22,-1
0,-20,-6,-8,3,-29,-8,-14,-32,-8,19,-4
4,-8,-15,26,-20,4,9,17,0,-40,-2,-20
3,-5,-9,10,0,4,12,9,1,-29,-7,-12
2,8,-7,-5,-2,-1,3,9,-11,-11,5,-6
6,-41,-32,11,-5,-20,-1,13,-12,-16,-23,-9
-14,-33,16,35,2,-18,10,10,-2,11,-19,-8
-17,-30,7,19,-2,10,-2,-4,0,-21,-13,-7
-1,0,11,32,-13,15,-7,-8,17,-12,-19,-8
6,13,-8,16,-9,-8,-5,-3,20,-5,-6,-18
0,-4,-5,-9,-2,0,-8,-1,-18,1,-27,-14
-1,11,-1,10,12,-4,0,-1,-11,6,7,4
-4,0,-15,15,10,4,10,6,12,-16,-26,-5
-1,-1,-3,-2,7,11,-7,28,-1,-10,-9,23
-2,-21,-19,7,2,-2,14,1,-18,-17,-12,-1
8,-6,0,2,-19,-7,9,4,-11,-12,9,-16
9,-7,2,-2,6,-1,-19,0,14,3,11,-15
-9,16,4,-14,4,-17,14,24,-1,-4,-20,4
-4,-8,-24,4,7,-10,27,-5,18,-6,-17,13
-14,8,-4,12,-8,-14,26,11,-8,5,-15,0
-5,-13,2,9,-2,3,-9,-3,6,-6,-14,11
-5,-14,-10,4,-17,12,-37,-3,16,6,-8,-7
20,12,27,7,-2,-4,-11,15,-9,5,-16,8
-9,12,-15,12,5,-21,-8,10,2,-19,15,20
9,4,-3,2,15,9,-16,6,-10,-1,-1,-15
-8,7,18,-14,12,-3,-4,13,4,2,-2,-13
10,-11,-1,6,-1,20,9,12,15,2,-3,10
-2,11,-1,-8,-11,-25,21,11,22,8,-16,17
4,-10,7,20,18,10,-15,9,-12,-1,1,3
24,4,-4,-9,8,11,-8,4,-16,-2,14,-6
17,5,-22,0,21,-12,13,8,-5,-4,7,-1
-4,2,-6,-10,-15,5,7,10,-12,19,6,-3
-9,6,7,-20,-5,-1,-2,-7,-24,-8,-4,19
-7,-3,-2,33,-11,-6,0,-2,-16,-13,19,10
-11,7,11,6,3,10,11,2,-15,3,16,5
4,26,10,-6,-18,-4,8,4,-18,18,10,9
12,-6,-19,15,-2,-5,11,8,7,10,-4,-2
-9,10,6,-2,-6,8,-4,-12,3,15,-9,-6
0,25,-12,17,4,-14,26,4,3,18,-21,-2
-3,15,-8,12,2,14,-10,-19,0,7,-5,-1
11,7,4,-9,7,9,3,-8,6,8,-19,5
8,8,-11,0,9,15,16,7,6,0,-3,8
5,0,6,-1,1,-12,18,-11,-11,18,5,12
9,6,19,2,-15,-12,-5,-11,-13,6,-6,-3
13,0,1,-12,-5,6,-2,-10,6,1,-6,11
10,12,20,0,20,1,7,-31,20,-13,13,12
6,4,0,-3,-16,13,-1,5,30,10,0,0
-10,-14,-10,5,-8,1,2,23,2,9,20,-1
22,10,10,10,4,9,-15,-13,15,-12,30,-8
5,-8,9,7,1,-5,13,26,-17,13,3,4
3,-11,4,0,5,-11,7,7,21,11,2,10
7,16,-7,-1,-3,4,-1,-14,-2,5,0,18
-27,25,8,-2,15,5,-8,-15,0,3,-3,6
20,3,3,-9,-3,13,6,-13,-22,8,0,-3
-1,-1,-7,2,0,-27,-1,-26,3,9,18,-6
-2,-2,22,9,1,-5,-16,8,-3,18,22,-25
-18,9,-7,6,31,31,1,9,16,20,2,28
10,18,-11,-12,-6,-1,-30,11,16,7,18,7
9,11,-10,6,5,12,6,-16,9,16,2,21
2,-8,-4,-20,-35,23,-34,7,-10,8,20,11
12,4,17,7,15,15,0,-10,25,-21,13,22
24,19,-4,3,-21,11,-10,-4,5,-13,-2,13
0,13,28,12,7,4,10,-24,1,19,11,25
6,1,22,-10,2,12,0,-7,-5,7,14,5
-4,2,6,-20,14,2,-2,-14,7,5,7,14
-3,11,15,-16,5,-11,22,8,-1,-9,6,15
17,22,-4,-1,-14,16,-24,8,4,3,35,21
14,21,-12,-3,-1,2,-25,-31,0,21,22,-4
11,21,-3,-32,-21,7,-21,2,14,18,22,-2
9,38,15,-9,-29,5,-7,-25,32,3,26,16
12,19,22,-1,-5,14,-5,-2,30,9,20,8
16,35,1,-8,-17,3,-15,-12,-1,30,31,-17
16,11,7,-23,-1,15,-19,-14,-6,22,7,20
0,31,32,-16,7,36,12,18,19,22,11,18
11,38,19,-16,-3,21,-21,-29,-7,8,24,23
10,17,10,-25,-11,15,-21,-9,16,5,23,30
-12,21,18,-10,-14,22,-7,1,11,19,17,13
12,11,19,-21,1,38,-34,-14,8,16,37,10
9,33,13,-19,-5,29,-30,-19,1,21,46,27
1,55,22,-26,-5,31,-32,4,18,-6,44,12
14,71,35,-30,-10,44,-44,-29,23,27,11,20
9,19,56,-25,-2,19,-28,-16,4,10,53,30
28,46,40,-11,4,38,-22,-18,20,35,44,30
36,47,39,-43,-19,24,-8,-13,21,27,59,12
29,49,29,-42,-2,22,-35,-10,22,37,28,48
19,58,21,-29,6,52,-44,-15,0,32,49,27
36,69,0,-62,-3,64,-40,-5,28,59,53,24
35,67,63,-44,4,58,-22,-16,-5,56,67,46
38,81,26,-54,-3,42,-34,-36,22,64,74,68
29,73,41,-37,-8,65,-59,-21,22,50,109,39
11,68,26,-68,-7,78,-38,-37,20,70,77,58
39,85,58,-67,-4,86,-50,-20,48,81,64,33
42,98,58,-46,-12,91,-60,-39,21,46,69,63
20,106,67,-85,-17,98,-55,-36,7,72,59,83
45,89,52,-79,-22,81,-63,-39,35,84,96,78
32,117,76,-78,-5,97,-46,-48,44,89,123,80
48,121,77,-68,3,104,-70,-77,25,93,102,73
61,141,81,-72,-6,118,-64,-66,40,105,110,123
36,129,111,-93,-43,109,-97,-72,22,118,105,86
58,163,112,-98,-24,149,-49,-32,52,123,124,103
59,162,118,-113,-40,150,-89,-81,73,124,140,90
34,169,110,-114,-37,144,-82,-76,63,139,144,108
67,176,116,-134,-13,147,-99,-53,70,129,152,126
55,187,120,-135,-32,162,-87,-55,54,135,136,144
64,203,120,-121,-32,148,-106,-92,70,154,184,123
72,202,108,-147,-41,156,-127,-86,72,151,181,137
69,217,133,-136,-22,150,-111,-89,67,151,157,133
88,220,136,-141,-40,187,-98,-82,73,169,190,155
82,222,159,-153,-39,165,-131,-93,66,159,206,163
83,235,161,-162,-59,192,-135,-81,59,172,227,166
89,203,169,-165,-31,188,-130,-107,71,172,189,147
76,245,134,-178,-43,201,-144,-120,88,185,229,191
95,248,157,-163,-40,186,-153,-104,92,183,242,172
107,264,168,-173,-30,228,-144,-83,66,190,210,166
99,271,157,-179,-42,200,-150,-90,76,211,230,175
86,272,153,-173,-52,225,-133,-107,73,205,241,202
89,273,171,-184,-25,208,-143,-99,88,203,243,191
109,275,180,-199,-47,228,-142,-125,87,201,253,196
82,280,173,-182,-23,212,-149,-102,66,199,254,198
102,297,174,-193,-57,206,-171,-101,89,202,274,187
131,283,179,-169,-32,226,-136,-122,92,201,257,203
108,285,171,-200,-33,227,-174,-130,103,202,262,204
119,275,189,-191,-34,240,-165,-118,92,211,255,198
98,274,176,-194,-39,216,-168,-107,64,229,251,197
107,266,166,-195,-57,231,-170,-132,87,205,251,199
99,268,175,-189,-30,218,-183,-90,89,222,242,212
103,288,196,-195,-35,232,-140,-112,91,191,269,186
101,270,181,-189,-29,210,-155,-124,62,205,235,171
84,265,147,-183,-48,235,-153,-105,92,208,247,186
129,275,183,-195,-41,212,-137,-104,81,179,260,172
102,252,168,-185,-24,224,-149,-104,77,187,232,182
103,254,152,-148,-37,205,-169,-88,71,188,239,181
73,257,157,-158,-39,179,-144,-95,72,182,220,163
88,227,149,-150,-35,198,-131,-116,88,162,216,153
79,230,161,-165,-19,212,-137,-88,64,184,201,164
72,219,148,-154,-41,195,-129,-95,85,158,198,157
54,214,129,-142,-32,177,-130,-80,51,167,194,143
69,197,134,-150,-27,175,-113,-70,76,158,194,136
58,187,139,-137,-49,165,-129,-63,56,138,175,138
86,189,122,-136,-10,173,-100,-82,13,148,170,140
60,160,136,-126,-23,167,-116,-88,60,135,176,115
48,191,111,-117,-23,123,-102,-46,45,115,159,108
53,205,84,-111,-28,150,-81,-64,40,117,174,98
47,170,85,-109,-28,120,-105,-66,37,104,152,110
35,158,98,-102,-40,115,-84,-49,71,107,132,97
45,125,106,-98,-21,116,-97,-56,46,87,124,96
45,135,76,-100,-24,108,-78,-70,70,105,109,97
45,139,90,-104,-31,105,-50,-61,42,79,117,94
56,115,101,-88,-27,131,-57,-29,35,97,112,96
59,91,59,-88,-48,98,-62,-59,29,64,100,79
33,98,75,-74,-20,68,-56,-63,47,86,104,69
18,114,61,-64,3,88,-48,-24,16,70,85,64
33,92,57,-57,-31,77,-36,-25,35,60,108,47
24,94,49,-65,-23,87,-41,-12,22,86,83,63
21,96,43,-46,-22,75,-55,-32,1,70,81,41
13,94,40,-57,-17,60,-24,-35,15,44,75,49
31,69,46,-49,6,68,-56,-28,16,42,68,45
23,55,41,-34,-24,46,-21,-29,10,24,62,46
34,51,42,-50,22,39,-47,-35,5,30,66,57
3,47,63,-30,-5,43,-33,-26,13,49,57,59
22,50,22,-43,-9,64,-45,-27,1,40,62,26
17,50,21,-50,-3,29,-15,-29,21,34,26,27
16,53,26,-19,-14,58,-44,-16,6,32,45,37
11,54,40,-21,-12,38,-45,-18,2,55,51,34
20,48,12,-31,-10,35,-20,8,16,46,43,28
17,43,34,-35,17,37,-11,-28,-2,34,24,35
3,17,18,-36,18,30,-40,-15,8,25,29,33
38,42,-11,-19,-11,37,-16,-7,-16,18,28,42
31,37,17,-15,-3,27,-24,-3,15,13,30,3
2,45,18,-6,5,29,-10,11,40,-4,13,13
17,30,3,-4,6,15,-1,-20,12,31,27,22
3,45,-9,0,9,15,-19,7,2,16,18,10
-6,21,11,-19,31,5,-5,11,20,17,-1,17
7,11,8,-28,-1,5,3,-5,14,16,33,21
-11,27,2,-12,8,12,-1,-2,2,5,8,3
-14,20,21,-3,27,-9,-11,3,9,7,14,12
13,5,12,-11,-9,25,2,-38,-4,23,13,4
26,17,-2,1,-14,1,5,7,-17,10,-4,-8
8,-11,20,5,-6,-17,11,1,6,20,22,20
-15,-20,-11,0,9,-18,6,-13,-3,-20,-14,6
-14,-7,-7,2,-3,-17,0,1,-32,-10,-24,-4
1,-20,-31,4,8,-13,14,22,-3,-12,-33,-7
-22,-25,-19,16,11,-24,17,15,-2,-21,-33,-5
-7,-42,-63,26,8,-48,13,14,8,-38,-27,-31
-23,-36,-41,25,-14,-11,27,11,-11,-36,-70,-51
-52,-56,-55,35,-4,-38,39,30,-26,-53,-53,-47
-7,-94,-46,56,26,-71,51,61,-51,-61,-74,-58
-41,-96,-75,56,28,-63,38,52,-12,-86,-116,-63
-38,-93,-71,91,14,-72,60,43,-19,-74,-96,-74
-45,-135,-52,88,15,-76,75,55,-21,-86,-117,-92
-64,-136,-72,89,28,-119,57,56,-52,-92,-114,-70
-48,-146,-106,85,30,-130,81,46,-37,-112,-147,-81
-57,-137,-96,97,13,-84,100,67,2,-98,-118,-85
-45,-156,-87,92,27,-109,77,74,-49,-87,-133,-81
-39,-125,-102,103,53,-126,69,52,-40,-106,-127,-89
-51,-126,-81,82,18,-94,61,63,-7,-87,-117,-84
-45,-96,-91,61,33,-99,54,25,-48,-91,-94,-63
-26,-79,-53,52,7,-63,43,23,-43,-76,-67,-74
-31,-51,-24,27,11,-50,28,15,-24,-36,-47,-28
-6,22,1,-17,7,3,7,-6,-15,2,0,16
15,43,30,-38,-11,45,-32,-13,33,48,30,54
38,104,93,-78,-17,88,-67,-27,53,82,102,96
61,181,120,-114,-13,138,-89,-78,53,138,154,130
77,258,176,-162,-34,225,-153,-118,88,199,251,162
129,321,206,-233,-23,292,-184,-143,108,270,296,227
157,424,277,-271,-57,363,-239,-146,129,307,402,296
185,518,340,-348,-81,432,-300,-223,149,390,453,380
202,603,407,-402,-96,504,-314,-233,191,445,567,430
263,707,454,-515,-84,559,-385,-286,217,525,649,497
266,781,509,-545,-136,657,-440,-293,250,583,703,553
307,891,578,-593,-139,711,-491,-335,244,655,780,622
341,945,617,-644,-147,832,-510,-386,271,699,857,658
382,1002,673,-687,-176,840,-540,-410,310,760,913,703
379,1041,695,-728,-161,874,-586,-420,320,807,949,734
382,1067,684,-751,-167,909,-588,-440,322,811,978,752
360,1074,683,-730,-143,877,-610,-436,336,824,982,769
381,1052,686,-714,-168,887,-582,-431,306,806,986,745
384,1029,660,-708,-141,854,-579,-408,296,782,951,701
343,1003,655,-656,-139,807,-514,-389,314,733,875,691
331,904,589,-648,-139,751,-494,-352,272,693,813,652
275,845,539,-561,-125,698,-466,-315,236,628,752,593
268,730,492,-492,-103,617,-411,-265,223,546,681,508
206,632,415,-437,-93,540,-389,-247,173,503,571,443
177,570,334,-378,-65,465,-292,-228,175,423,484,403
135,451,294,-293,-83,370,-252,-179,149,329,398,301
122,329,216,-239,-51,280,-188,-137,114,263,317,242
87,241,175,-182,-22,215,-155,-84,78,192,240,177
51,144,90,-123,-33,124,-86,-63,37,122,139,109
24,72,51,-62,-45,61,-57,-11,32,62,88,67
9,6,4,21,-11,10,-19,-10,13,16,-20,5
-11,-72,-30,18,-6,-26,37,34,-14,-34,-60,-42
-35,-102,-69,78,20,-89,54,35,2,-70,-82,-90
-36,-157,-98,117,31,-118,97,47,-37,-86,-141,-90
-68,-180,-101,108,35,-146,104,75,-52,-110,-159,-116
-60,-196,-144,114,11,-166,119,79,-38,-179,-159,-149
