I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
8,41,16,-6,15,7,-6,-2,16,21,18,-8
-10,14,19,-12,4,10,8,-4,-6,8,33,-8
8,26,3,-10,-3,11,-12,-5,-6,-16,31,12
3,-5,20,-14,-9,11,-5,1,-13,1,20,-4
-17,22,5,-14,20,-11,7,3,1,5,30,17
8,22,15,-20,2,15,-2,26,-12,25,-2,-2
16,13,-1,-11,8,30,-21,8,30,21,10,26
8,11,13,-6,-4,14,-9,-15,12,19,8,2
23,32,-18,-17,-6,17,-5,-8,12,17,-18,2
4,29,7,-18,0,2,-22,-8,-7,2,6,0
-1,27,12,4,3,13,-2,3,-14,-9,9,30
11,18,3,-6,-4,14,-7,-36,-17,3,13,7
12,-7,30,-19,-7,9,-4,-20,4,6,0,19
2,21,-4,-3,-2,9,4,-9,-12,-4,14,22
23,14,-14,-5,2,9,-3,-16,-10,-29,14,17
2,15,9,-1,-12,-1,-11,-17,-12,-3,-6,11
20,7,9,3,4,2,10,-16,-8,16,18,28
12,-4,-3,-5,-11,20,-23,0,7,14,23,4
9,1,18,-8,1,13,-4,-16,-6,-9,14,2
16,12,18,-13,-2,16,-2,-5,-4,7,9,25
0,10,0,-1,-18,-8,-3,-11,21,18,14,3
10,8,-11,-39,13,6,-9,-9,-5,18,24,15
17,16,10,-8,-14,23,-21,-13,-13,23,14,13
-9,25,9,-10,18,41,-6,-14,23,25,15,15
12,15,-17,11,10,6,-7,-9,7,18,36,15
10,8,4,18,-5,32,-10,-26,8,9,19,5
-15,28,4,-19,-18,30,-12,-23,18,22,26,12
-10,5,22,-19,2,17,6,-9,4,17,34,27
-7,19,34,-1,-1,17,-4,0,9,3,20,-16
-1,37,11,-20,-18,26,-2,-10,12,60,18,11
-8,21,19,-15,-25,37,-9,-25,3,15,26,10
-6,4,21,-15,-7,18,-9,-17,8,23,16,26
19,33,10,-30,1,22,-19,-12,8,7,43,33
-5,21,19,-19,-10,16,-26,-10,-2,26,22,24
0,19,-6,-5,1,28,-27,-21,5,36,16,30
15,47,18,-23,-6,11,-7,-30,26,23,32,19
-5,33,28,-24,-5,18,-25,-21,9,5,35,3
15,57,13,-29,-13,8,-42,-14,9,37,36,17
4,42,44,-48,1,37,-11,-18,24,41,23,20
21,46,16,-10,-4,49,-25,-15,8,47,52,22
14,47,39,-29,-24,35,-21,-7,28,26,49,34
5,56,40,-51,4,31,-45,-26,21,27,48,18
25,63,54,-34,-8,38,-48,-29,-11,46,47,18
14,59,58,-54,-23,35,-32,-14,5,52,42,54
23,50,49,-48,0,71,-60,-5,31,64,58,32
19,91,29,-55,-10,58,-40,-19,40,55,52,47
29,93,44,-49,-13,70,-57,-39,27,71,66,51
46,93,38,-48,3,82,-59,-38,20,63,80,58
22,87,58,-62,-32,79,-65,-39,38,82,92,61
37,97,76,-82,-19,81,-57,-60,18,114,79,60
46,91,83,-84,-14,107,-53,-36,28,103,101,81
16,99,72,-87,-18,104,-80,-45,48,92,108,92
58,122,99,-90,-28,119,-84,-48,37,94,123,99
62,141,86,-86,-8,132,-88,-50,46,110,117,87
64,135,104,-97,-5,113,-73,-59,53,98,112,105
50,168,93,-118,-24,115,-106,-66,71,108,137,115
83,184,101,-114,-33,132,-89,-65,54,135,142,133
72,191,115,-125,-33,160,-92,-76,49,129,182,116
73,187,129,-142,-3,165,-85,-95,38,147,177,145
80,223,149,-134,-14,171,-100,-49,63,151,187,157
101,218,141,-141,-44,172,-93,-85,68,173,193,154
81,220,144,-153,-44,195,-143,-115,53,174,208,170
90,246,144,-178,-32,191,-138,-104,79,198,231,166
84,276,137,-177,-25,181,-148,-113,76,194,235,173
87,237,159,-187,-57,209,-129,-104,90,190,243,172
85,277,149,-181,-34,219,-121,-119,86,211,251,150
108,289,174,-185,-29,226,-191,-110,73,198,267,187
80,277,173,-191,-44,235,-152,-131,78,211,268,199
99,282,179,-184,-60,253,-156,-104,71,201,243,201
102,286,193,-212,-30,220,-148,-112,97,217,261,193
95,287,178,-193,-61,232,-149,-119,92,233,287,213
108,316,176,-185,-45,262,-168,-126,78,227,273,206
92,298,197,-214,-36,249,-180,-137,103,247,301,203
152,309,226,-212,-74,251,-175,-121,103,229,275,223
112,289,222,-201,-27,265,-167,-112,96,260,283,211
111,315,195,-212,-71,244,-145,-133,76,215,262,215
107,322,199,-203,-58,248,-178,-93,94,212,260,216
88,317,162,-191,-48,263,-190,-96,95,223,274,203
100,313,171,-215,-54,261,-163,-133,99,232,265,204
98,307,217,-198,-52,254,-165,-125,84,219,253,202
91,297,179,-196,-65,226,-156,-113,114,211,273,213
97,287,177,-195,-52,233,-140,-97,77,213,241,191
103,280,167,-154,-48,236,-158,-140,73,215,251,208
82,272,184,-182,-19,222,-154,-116,81,201,221,195
91,267,153,-184,-28,209,-138,-97,90,189,219,176
85,239,155,-199,-44,224,-120,-87,87,183,203,173
84,218,173,-176,-27,209,-136,-107,65,170,232,180
86,236,137,-127,-29,192,-127,-95,56,192,210,172
68,208,128,-139,-19,190,-89,-108,79,177,215,150
69,231,139,-135,-29,182,-99,-51,79,133,193,136
62,213,98,-136,-11,159,-88,-76,75,154,166,137
81,180,101,-130,-39,149,-96,-73,69,133,196,139
58,176,122,-124,0,138,-95,-45,71,110,153,133
75,179,102,-117,-38,140,-71,-55,52,123,148,103
44,146,82,-97,-14,143,-109,-60,29,100,140,108
43,159,104,-105,-8,110,-93,-69,43,120,130,98
64,123,72,-107,5,110,-73,-75,28,113,133,97
42,134,79,-101,-30,118,-75,-54,17,97,108,82
48,122,58,-70,-27,91,-75,-48,40,80,101,96
50,123,84,-61,3,75,-83,-54,35,97,87,69
41,101,65,-87,6,79,-50,-42,29,88,90,78
40,105,67,-64,-18,96,-76,-29,33,90,89,62
53,95,71,-53,-28,76,-76,-45,24,71,94,64
35,85,75,-73,-19,78,-55,-27,25,69,90,62
17,68,82,-63,-29,62,-42,-24,43,47,84,53
52,77,60,-53,-3,58,-45,-6,33,61,69,71
29,76,36,-46,-28,41,-17,-28,3,40,55,27
44,74,61,-42,-3,64,-43,-31,8,57,57,29
39,66,44,-51,-14,56,-41,-31,3,43,58,26
4,51,57,-45,-12,22,-3,0,23,49,56,45
16,65,10,-57,-17,50,-22,-18,0,58,48,33
28,40,48,-34,-8,33,-38,-20,0,4,26,45
-7,43,19,-22,-2,46,-20,-20,-8,34,30,41
23,26,15,-20,-29,22,-10,-1,11,30,41,25
-4,7,0,7,-2,35,-9,-14,9,21,22,33
14,30,13,-16,9,10,0,7,10,-11,14,21
3,-3,-9,6,-2,-3,6,3,-4,-29,-13,-6
0,-16,-7,28,-6,-26,0,30,-26,-15,-29,-5
-23,-45,-18,37,-15,-27,32,8,-28,-23,-51,-27
-32,-76,-46,27,2,-61,36,25,-21,-54,-54,-54
-3,-91,-61,58,10,-63,48,17,-4,-57,-59,-57
-37,-87,-69,61,-6,-84,33,43,-20,-83,-87,-59
-40,-99,-77,75,24,-81,58,59,-62,-89,-85,-68
-46,-118,-62,76,8,-105,73,64,-32,-95,-85,-86
-36,-112,-80,95,14,-92,76,62,-40,-104,-107,-73
-39,-140,-86,88,23,-98,50,51,-31,-89,-126,-83
-38,-108,-90,67,12,-98,62,32,-43,-98,-76,-62
-51,-87,-48,70,25,-75,36,37,-12,-71,-90,-51
-12,-53,-45,47,19,-38,44,22,-6,-28,-44,-25
-2,-26,9,15,2,15,10,-9,13,1,-5,10
13,81,23,-67,-10,49,-36,-30,20,49,60,50
50,163,96,-107,-26,143,-56,-61,51,114,132,89
92,225,154,-166,-43,192,-122,-88,65,181,201,184
131,357,236,-253,-43,278,-200,-148,68,260,311,239
152,456,312,-318,-56,388,-247,-162,121,348,395,318
187,567,396,-387,-90,481,-280,-245,185,438,515,398
251,670,418,-475,-110,597,-381,-263,184,516,614,493
288,819,508,-561,-97,678,-428,-338,231,605,739,565
335,900,581,-631,-146,755,-503,-380,264,695,815,658
375,1015,670,-683,-177,844,-554,-389,291,749,920,705
373,1085,699,-724,-181,900,-607,-422,307,824,982,742
402,1121,734,-770,-159,963,-616,-448,327,839,1023,806
398,1129,748,-777,-173,962,-624,-454,331,865,1011,810
376,1143,748,-765,-150,938,-627,-458,341,831,1017,795
396,1082,715,-741,-160,887,-595,-450,323,821,977,747
362,1009,669,-696,-134,822,-568,-423,301,780,913,716
325,917,583,-619,-138,775,-510,-361,285,660,817,638
281,814,527,-543,-112,651,-458,-318,238,615,729,571
244,701,463,-481,-111,592,-387,-247,197,510,598,471
201,557,368,-376,-94,461,-297,-219,183,409,490,396
158,419,268,-300,-51,336,-234,-187,120,312,390,299
101,306,205,-199,-64,247,-164,-127,87,233,287,210
74,192,137,-120,-30,186,-115,-101,71,145,195,116
25,96,45,-62,-13,84,-55,-30,23,59,78,67
6,-23,3,1,-11,2,9,1,7,18,8,4
-22,-78,-50,40,30,-55,31,-9,-54,-55,-54,-61
-43,-126,-107,79,17,-124,84,54,-36,-103,-124,-93
-55,-155,-98,99,29,-107,79,76,-48,-137,-157,-100
-62,-183,-129,118,17,-169,102,86,-55,-159,-162,-125
-77,-235,-119,137,50,-158,122,82,-45,-162,-191,-159
-72,-209,-103,130,15,-166,128,77,-53,-147,-201,-160
-59,-181,-130,149,31,-185,112,88,-79,-154,-180,-139
-75,-187,-124,144,30,-164,130,72,-33,-129,-161,-148
-74,-181,-113,106,18,-126,81,77,-35,-113,-146,-122
-49,-135,-85,100,4,-123,73,42,-58,-103,-116,-98
-44,-125,-82,85,13,-104,40,68,-38,-63,-86,-83
-29,-79,-59,68,8,-62,36,36,-30,-64,-62,-86
-50,-69,-38,49,18,-60,37,36,-23,-36,-57,-51
-21,-45,-36,26,1,-54,-2,13,6,-47,-31,-20
5,-18,19,7,20,-38,25,14,-12,8,-14,-48
2,13,0,4,-1,-9,-20,-2,-15,-17,-14,12
21,17,18,-3,1,3,-3,-5,-19,22,9,0
-1,31,19,-45,2,20,-20,-15,6,22,14,1
17,55,30,-10,3,22,-32,-19,27,32,36,33
8,33,30,-39,-8,48,-32,-31,18,32,38,18
17,52,29,-12,1,49,-37,-16,36,41,60,37
32,48,44,-31,-16,51,-18,-13,9,49,59,34
14,57,31,-47,-9,35,-34,-27,24,47,46,30
19,43,60,-34,12,46,-45,-47,35,40,48,39
16,60,45,-61,-12,65,-48,-6,35,55,67,42
15,64,41,-47,-5,48,-17,-43,36,76,70,54
37,63,45,-64,-5,52,-41,-31,31,46,54,45
38,61,25,-53,-22,69,-25,-42,12,47,56,34
43,97,60,-62,-16,67,-38,-25,18,53,73,62
33,85,59,-57,-12,72,-38,-37,46,48,73,54
33,65,69,-59,-4,73,-66,-22,41,75,86,53
40,91,46,-63,-15,61,-51,-56,14,72,75,79
35,83,65,-48,-20,59,-52,-50,17,81,93,60
44,111,66,-75,-7,83,-63,-55,30,88,113,76
32,116,74,-65,-16,94,-72,-18,36,77,86,66
16,151,66,-85,-22,90,-59,-39,27,74,85,79
36,139,47,-81,-18,105,-84,-65,22,92,94,77
48,119,87,-74,-5,92,-50,-55,40,93,95,73
56,124,78,-85,-24,108,-80,-35,28,93,113,92
37,130,94,-99,-27,90,-72,-64,50,93,138,95
62,144,105,-94,-39,117,-80,-55,18,98,141,90
60,151,109,-109,-23,129,-78,-65,38,94,106,100
54,164,81,-134,-26,112,-84,-43,54,123,135,131
48,166,109,-120,-25,123,-96,-60,39,133,133,108
66,163,112,-96,-33,140,-85,-65,50,125,142,134
71,200,115,-115,-11,139,-94,-81,46,136,166,121
72,197,126,-140,-30,164,-100,-88,65,159,169,126
65,190,126,-134,-25,162,-129,-78,69,149,175,134
60,197,131,-150,-29,178,-114,-80,59,147,178,150
68,216,148,-146,-65,167,-107,-84,63,165,167,166
57,206,166,-169,-36,198,-138,-88,67,166,197,145
77,250,142,-153,-24,211,-142,-103,81,170,220,168
81,268,178,-180,-26,209,-111,-111,99,185,206,184
69,253,173,-174,-58,204,-140,-111,61,196,228,185
89,256,184,-169,-35,244,-140,-109,77,204,249,180
95,263,172,-204,-46,249,-125,-115,72,243,263,170
89,290,177,-198,-43,231,-147,-121,89,233,244,214
104,286,187,-209,-26,253,-172,-124,91,227,253,193
115,318,201,-202,-37,256,-184,-129,83,221,265,247
106,323,202,-218,-49,272,-174,-135,109,237,289,211
94,320,220,-223,-61,266,-184,-124,74,257,293,237
109,348,230,-218,-44,286,-182,-138,114,258,298,250
138,353,230,-250,-64,281,-193,-142,117,274,329,267
131,358,231,-255,-61,307,-209,-150,123,253,314,257
131,380,242,-273,-63,311,-231,-141,112,297,354,271
135,357,236,-256,-54,320,-225,-169,104,271,343,266
130,391,254,-253,-65,331,-218,-168,126,281,361,275
136,407,276,-253,-65,350,-228,-139,112,304,356,280
155,404,264,-279,-81,312,-225,-150,127,301,365,306
145,429,270,-303,-60,346,-241,-196,116,314,382,316
136,420,268,-277,-58,354,-237,-185,152,314,385,306
164,412,259,-291,-74,363,-248,-162,119,328,408,309
165,448,280,-306,-73,374,-237,-180,144,339,411,297
171,464,292,-315,-54,379,-240,-187,129,330,400,317
168,456,313,-308,-71,378,-237,-194,134,344,400,328
150,454,314,-316,-70,398,-266,-164,138,351,410,320
183,469,290,-298,-70,398,-236,-181,143,347,407,323
164,466,317,-324,-66,377,-266,-168,133,350,420,334
169,453,303,-313,-79,394,-269,-179,144,359,433,327
152,482,318,-349,-71,396,-262,-192,136,380,438,326
195,485,298,-334,-57,406,-265,-198,132,369,463,348
160,468,328,-348,-63,388,-275,-198,132,354,452,352
161,484,311,-309,-91,406,-276,-198,140,364,410,337
173,515,304,-314,-66,407,-271,-191,142,362,420,347
161,488,316,-331,-77,419,-267,-177,117,375,429,356
147,463,293,-317,-103,394,-278,-184,140,375,418,334
180,483,301,-330,-62,402,-272,-168,138,364,450,337
180,453,326,-332,-73,392,-261,-198,175,367,438,349
157,482,319,-335,-92,412,-256,-208,122,358,425,336
149,482,295,-322,-65,388,-282,-222,132,351,427,342
137,455,294,-339,-70,396,-271,-192,134,372,426,314
157,468,293,-329,-74,392,-250,-194,141,351,423,322
158,456,303,-297,-69,386,-243,-195,138,352,437,303
136,447,296,-303,-86,360,-263,-168,127,347,418,304
163,446,287,-327,-70,369,-264,-176,113,327,426,314
139,455,290,-302,-56,364,-246,-186,126,317,399,325
150,433,290,-298,-80,365,-225,-177,142,316,370,307
145,422,263,-291,-74,342,-224,-197,127,331,395,285
155,426,285,-276,-64,351,-240,-177,133,315,378,291
141,397,255,-283,-59,341,-221,-144,125,305,353,285
153,383,277,-258,-47,339,-215,-154,122,294,359,286
134,400,218,-254,-68,329,-201,-149,131,296,356,259
142,385,230,-249,-48,313,-222,-152,91,277,349,270
142,355,237,-256,-55,311,-185,-143,108,296,349,253
147,347,214,-243,-57,289,-186,-137,107,266,328,232
98,335,226,-251,-47,301,-171,-138,81,263,312,248
105,352,213,-230,-52,267,-178,-142,90,255,311,229
85,332,211,-233,-56,270,-167,-127,103,249,300,245
121,307,192,-230,-21,256,-168,-137,92,244,288,226
121,303,185,-211,-42,231,-177,-120,71,225,276,215
104,300,185,-199,-39,244,-158,-145,60,213,265,193
74,263,197,-177,-46,239,-143,-107,117,215,255,194
88,282,169,-184,-53,226,-169,-105,65,211,253,197
114,237,157,-169,-41,213,-148,-109,71,204,241,181
95,261,161,-174,-36,223,-132,-92,60,180,236,178
108,239,143,-185,-41,196,-117,-108,85,186,215,168
83,224,145,-163,-41,195,-120,-96,73,175,213,156
71,219,149,-138,-13,191,-117,-113,63,180,190,153
52,219,135,-141,-40,157,-113,-77,74,153,189,152
91,220,133,-128,-25,166,-116,-85,64,135,157,133
88,178,121,-124,-27,146,-109,-78,49,137,161,129
62,188,133,-102,-24,155,-84,-62,55,133,148,150
72,170,113,-124,-33,161,-81,-70,54,143,153,127
48,169,102,-126,-40,140,-89,-63,34,125,138,115
68,152,94,-104,-3,139,-78,-59,45,102,132,115
61,145,113,-104,-38,113,-93,-59,41,102,142,94
36,142,94,-94,-9,96,-55,-64,51,109,129,107
37,120,89,-95,-40,107,-101,-20,28,100,129,108
25,126,88,-91,-30,95,-90,-53,32,92,112,91
44,122,75,-103,-22,102,-64,-38,49,81,115,99
27,114,94,-89,-20,80,-46,-64,37,98,112,49
59,101,86,-84,-18,105,-42,-71,29,87,118,78
54,109,69,-78,-25,103,-53,-23,25,66,105,63
24,78,63,-65,-18,73,-46,-49,21,73,89,83
36,70,76,-81,-22,72,-42,-52,25,91,93,49
43,88,50,-63,-18,93,-45,-35,32,76,81,69
43,90,68,-67,-11,89,-56,-28,25,64,95,42
44,93,64,-38,-22,64,-53,-6,45,53,79,42
27,94,41,-44,-6,63,-39,-38,29,59,81,46
20,73,46,-66,-18,64,-39,-40,35,62,54,67
38,74,33,-49,-19,66,-26,-32,17,50,69,36
32,66,31,-54,-16,98,-39,-30,8,60,61,63
18,66,38,-47,-4,47,-27,-21,22,41,56,52
10,50,26,-47,-19,75,-46,-35,17,42,63,45
31,78,59,-36,-9,35,-50,-16,-9,41,70,68
21,44,51,-54,-22,61,-26,-18,9,56,81,44
35,70,37,-36,-3,43,-28,-17,33,43,29,39
14,67,30,-49,-12,28,-24,-20,29,35,52,43
21,63,50,-38,-2,56,-48,-22,-1,52,56,33
29,47,32,-59,-3,46,-34,-7,22,34,42,48
21,76,25,-27,-17,68,-27,-23,23,27,56,29
35,54,56,-29,-23,46,-31,-24,28,7,42,53
10,54,24,-29,8,31,-24,-4,17,31,47,20
13,31,47,-28,1,47,-44,-28,17,14,52,22
13,45,34,-29,-12,42,-23,-21,3,47,47,13
22,26,19,-26,3,33,-11,-16,21,32,38,43
6,44,47,-29,-13,52,-35,-14,-2,34,51,39
34,33,37,-22,-5,40,-41,-19,-5,39,40,42
-9,39,23,-37,3,54,-24,-17,18,44,66,-3
18,66,33,-31,-26,41,-19,-21,-8,19,31,12
17,48,35,-22,4,42,-18,-16,35,12,45,25
-1,40,13,-39,-29,53,-22,-42,36,45,32,25
8,25,35,-34,-6,38,-18,-3,-2,43,42,19
21,38,35,-44,-4,52,-35,-17,22,28,30,62
17,47,52,-22,-23,38,-23,-19,6,36,49,51
13,42,23,-12,-10,35,-29,-26,14,38,31,4
22,29,45,-15,-1,24,-15,-23,32,42,29,31
12,58,39,-36,-13,26,-26,-6,20,35,44,46
5,52,33,-31,-15,33,-18,-14,1,44,37,35
4,46,30,-34,2,52,-19,-32,8,27,26,43
19,30,36,-36,-5,46,-26,-26,24,40,49,44
9,49,56,-21,0,58,-14,-32,4,28,8,14
23,72,33,-26,-28,36,-43,-21,15,28,41,20
30,43,40,-20,9,30,-21,-21,8,59,50,23
33,60,38,-42,16,39,-22,-42,21,39,59,32
15,48,21,-29,9,24,-26,-11,26,40,29,43
19,20,30,-24,5,56,-20,-17,17,24,30,26
20,54,28,-38,-13,39,-16,-16,8,20,50,28
13,57,43,-40,-30,46,-22,-4,7,21,30,40
28,55,53,-43,-11,19,-31,-27,5,41,47,-5
30,40,55,-35,-27,51,-21,-26,2,18,36,4
-1,53,53,-38,-13,36,-46,-39,21,49,41,24
18,55,53,-29,-9,60,-37,0,14,19,52,21
19,46,35,-18,-27,39,-18,-1,16,52,51,65
16,58,35,-41,-16,40,-46,-5,-5,33,52,59
23,60,36,-23,1,25,-15,-18,34,31,56,49
19,50,42,-23,1,44,-41,-27,31,66,40,22
34,47,31,-19,-9,32,-33,-5,17,24,14,38
5,68,24,-58,-5,48,-38,-46,6,36,66,61
20,57,44,-46,-2,47,-29,-26,9,48,46,33
34,104,27,-38,-20,25,-21,-5,10,57,65,69
23,69,49,-31,-1,71,-21,-22,11,43,29,39
20,68,41,-23,14,39,-26,-50,13,48,44,28
20,67,47,-56,3,61,-40,-41,33,56,67,51
13,88,35,-63,-26,58,-21,-43,38,53,56,43
29,83,50,-55,0,41,-51,-29,20,57,67,36
22,86,61,-55,1,91,-23,-32,11,48,72,35
20,79,29,-53,-14,62,-32,-36,23,55,60,47
26,87,57,-59,-4,63,-54,-34,23,65,83,51
26,74,50,-66,-15,94,-46,-34,57,61,88,61
22,98,50,-60,-7,69,-56,-38,18,76,81,60
26,120,101,-59,6,82,-52,-33,20,71,81,72
11,118,78,-90,-19,88,-44,-47,38,68,108,75
32,99,75,-86,-21,94,-56,-42,37,60,90,92
37,136,62,-75,-18,106,-63,-32,34,90,106,80
50,153,77,-98,4,112,-41,-71,47,98,129,100
50,161,75,-89,-29,119,-77,-61,34,92,110,72
40,154,75,-99,-17,117,-79,-58,59,124,134,101
52,137,102,-87,-31,141,-97,-79,37,117,167,98
54,154,123,-116,-28,126,-96,-54,31,138,141,133
35,157,118,-129,-13,156,-92,-87,81,149,173,112
59,183,93,-120,-32,146,-90,-79,57,130,176,117
54,195,129,-125,-14,146,-105,-99,50,155,187,127
99,216,125,-141,-44,169,-134,-59,51,153,165,123
71,205,135,-131,-2,165,-132,-90,61,158,184,141
79,214,147,-137,-35,205,-135,-90,75,180,198,161
101,204,143,-163,-71,207,-111,-113,78,173,215,165
92,247,162,-169,-38,182,-124,-105,50,173,203,177
68,238,163,-177,-63,220,-127,-80,53,163,225,164
100,251,188,-183,-39,204,-144,-92,70,191,229,182
110,255,182,-180,-53,238,-153,-102,61,222,232,201
94,261,177,-194,-44,217,-180,-103,68,199,249,199
96,279,196,-192,-40,247,-179,-110,84,216,257,226
110,285,187,-185,-56,239,-171,-118,79,238,256,217
110,294,176,-214,-44,235,-173,-129,84,211,267,207
122,313,201,-194,-56,269,-150,-132,82,221,280,211
118,301,212,-214,-50,245,-154,-133,98,246,259,194
97,311,207,-195,-42,250,-183,-135,99,228,279,223
97,328,196,-198,-48,267,-147,-119,101,257,262,217
119,335,200,-223,-29,275,-174,-123,104,237,277,221
114,312,199,-210,-49,251,-175,-124,92,227,302,245
118,309,211,-232,-58,269,-171,-122,90,228,283,205
105,308,214,-209,-59,235,-173,-114,62,240,277,191
89,303,185,-214,-46,251,-151,-124,93,240,269,204
95,293,195,-209,-48,253,-166,-122,99,221,274,215
116,287,190,-209,-67,250,-157,-115,86,215,275,218
98,277,186,-190,-43,243,-147,-112,95,216,276,209
99,285,179,-171,-27,231,-161,-117,79,228,244,184
77,272,160,-195,-44,222,-133,-100,63,195,246,200
74,268,166,-170,-48,195,-166,-104,85,203,236,193
126,252,155,-170,-48,229,-133,-123,75,189,226,171
74,252,147,-190,-67,183,-135,-100,61,187,222,184
82,218,171,-141,-35,190,-109,-70,83,175,206,161
87,233,138,-183,-32,192,-110,-100,49,182,194,154
47,207,150,-145,-35,176,-102,-73,71,160,200,150
69,209,128,-138,-44,174,-93,-79,64,144,184,132
68,153,110,-128,-36,170,-101,-70,49,142,170,158
81,180,115,-103,-25,147,-97,-84,38,127,166,140
65,172,95,-115,-31,121,-75,-70,50,133,147,98
49,144,90,-86,-35,139,-85,-69,37,120,115,121
38,149,87,-113,-17,131,-102,-41,49,113,131,86
32,136,81,-85,-34,92,-88,-54,39,103,135,92
35,128,108,-101,-33,87,-56,-57,34,93,96,101
46,137,72,-90,-8,98,-95,-53,41,103,118,102
20,126,64,-103,-15,93,-48,-42,44,106,105,61
42,103,68,-61,-20,79,-81,-44,55,82,98,71
35,94,52,-65,-5,74,-49,-39,33,93,112,75
39,91,61,-78,14,62,-45,-39,20,65,84,44
52,98,49,-71,-46,70,-49,-26,28,61,70,60
9,71,58,-43,-22,56,-67,-19,33,47,68,69
31,71,26,-39,-29,67,-54,-17,25,63,61,59
26,50,59,-57,4,54,-44,-39,50,59,46,58
24,90,45,-48,-15,40,-30,-27,-1,31,60,64
35,56,21,-34,-7,38,-30,-16,38,58,36,29
31,48,44,-36,-4,42,-4,-13,17,21,36,36
32,51,26,-41,-5,49,-17,-10,16,39,28,41
7,31,22,-12,-8,44,-24,-21,10,32,56,35
-18,60,24,-22,0,35,-20,-14,-4,36,26,23
14,22,3,1,-5,36,-10,-11,7,22,17,20
-1,5,20,-9,-12,28,-18,-12,13,9,34,-6
6,4,10,6,-2,-2,-2,-1,3,-9,-27,-4
20,1,11,13,0,-14,13,8,8,-8,-2,-21
-13,-23,-18,9,27,-18,0,6,-3,-32,-37,-18
-31,-49,-41,17,8,-9,14,3,-13,-45,-32,-48
-16,-48,-34,48,6,-68,28,16,-29,-42,-60,-31
-51,-82,-50,54,13,-43,41,27,-34,-80,-68,-55
-47,-82,-88,46,26,-93,69,55,-21,-58,-101,-86
-45,-102,-58,56,20,-95,68,46,-32,-112,-93,-67
-40,-118,-79,69,6,-109,72,44,-30,-94,-93,-68
-22,-133,-71,86,18,-97,34,32,-19,-78,-119,-96
-45,-128,-95,103,24,-124,80,60,-36,-94,-99,-85
-54,-112,-82,89,15,-92,77,31,-23,-86,-102,-92
-32,-96,-65,59,23,-76,55,37,-34,-77,-94,-71
-40,-61,-42,36,-2,-55,20,19,-22,-48,-78,-52
-4,-7,-25,-12,2,-47,6,11,-11,6,7,-33
5,50,32,-39,-10,33,-35,-37,16,26,62,57
42,152,88,-90,-44,89,-87,-42,28,85,131,95
87,239,132,-149,-21,211,-121,-74,69,144,197,138
112,325,207,-212,-60,244,-184,-139,108,229,279,224
163,436,268,-295,-53,358,-228,-173,126,310,399,300
197,546,361,-377,-71,447,-317,-222,163,393,468,382
244,675,433,-437,-99,561,-357,-281,210,497,603,448
257,799,497,-541,-112,631,-420,-314,236,572,690,522
322,875,563,-625,-142,744,-465,-348,279,649,797,633
355,988,619,-673,-162,813,-540,-389,287,746,849,697
378,1043,710,-707,-160,878,-586,-418,330,784,956,719
402,1129,720,-753,-139,929,-600,-447,330,827,985,788
413,1123,745,-784,-163,939,-606,-440,328,854,1007,793
382,1103,721,-766,-164,909,-622,-436,336,826,987,794
381,1089,718,-762,-147,910,-611,-428,338,805,991,762
360,1009,664,-671,-174,836,-551,-410,313,802,913,722
343,945,619,-644,-139,760,-517,-366,270,689,823,648
282,801,537,-565,-126,678,-437,-320,243,610,725,590
267,681,445,-468,-79,589,-358,-285,211,526,611,480
199,567,369,-399,-96,450,-306,-232,159,429,506,387
178,430,287,-306,-65,379,-229,-176,155,358,411,310
96,313,205,-211,-69,260,-177,-119,92,231,290,239
86,212,144,-150,-40,163,-116,-89,46,154,187,140
19,96,80,-70,-17,80,-61,-30,14,48,93,76
11,10,-2,0,-1,-4,-16,-19,9,-4,-4,-10
-12,-81,-47,66,14,-68,42,30,-25,-60,-37,-37
-39,-150,-90,71,8,-102,67,74,-34,-113,-114,-92
-54,-162,-111,103,29,-154,104,60,-68,-139,-165,-127
-64,-196,-120,125,25,-186,121,95,-46,-142,-186,-145
-69,-236,-156,144,40,-195,108,95,-78,-167,-199,-153
-78,-227,-157,153,2,-214,114,102,-82,-178,-194,-167
-83,-240,-126,147,57,-183,124,100,-69,-177,-218,-164
-60,-215,-141,119,25,-191,135,69,-66,-136,-168,-142
-64,-180,-125,143,26,-143,123,81,-53,-149,-177,-136
-69,-160,-118,114,19,-128,98,70,-63,-117,-138,-96
-25,-136,-103,87,24,-130,64,57,-44,-100,-132,-110
-54,-87,-75,93,31,-68,70,32,-49,-80,-104,-81
-36,-100,-60,55,-7,-94,47,37,-32,-45,-83,-55
-4,-57,-25,40,8,-38,47,25,-18,-42,-52,-61
-6,-22,-34,34,6,-38,31,2,-3,-35,-38,-22
-12,-32,-8,13,-5,2,-9,10,-12,-5,-7,7
-11,-22,-11,-19,5,-10,5,23,-17,8,-1,1
7,4,6,-23,6,-15,-15,-14,21,26,-1,-5
22,10,-8,-3,25,21,-34,-8,8,2,-1,47
4,30,6,3,-25,29,-28,-7,12,37,17,33
3,23,42,-19,-10,14,-19,-2,7,22,40,38
6,59,24,-36,-14,36,-36,-12,8,41,39,30
18,44,43,-24,-8,31,-35,-16,12,47,27,29
30,43,48,-42,-18,23,-42,-16,27,51,30,28
