I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-13,15,7,3,4,14,0,4,6,28,-7,5
4,26,20,-22,4,12,-25,-28,4,31,31,3
4,21,9,-25,-5,33,-4,-26,18,18,14,3
32,24,23,-15,-13,14,-25,-7,7,33,27,32
2,30,51,3,-12,33,-49,2,17,11,18,35
2,54,17,-19,-15,23,-23,-14,-1,37,42,33
16,40,-14,-41,-10,28,-38,-22,11,25,50,38
14,32,36,-29,1,24,-18,-32,39,2,21,19
6,51,22,-24,0,27,-16,-17,16,24,54,16
18,56,33,-35,-10,45,-28,-33,13,40,30,38
3,52,28,-51,0,24,-44,-18,33,53,30,32
13,45,44,-57,-13,47,-33,-26,19,24,32,47
37,49,48,-25,-29,67,-42,-25,-3,62,55,20
30,68,28,-54,-20,35,-46,-13,37,30,64,43
35,53,65,-38,-27,79,-26,-31,19,45,81,41
23,74,62,-61,-2,51,-45,-24,14,39,72,70
44,80,36,-62,-22,52,-47,-26,40,64,86,56
20,85,45,-66,-4,67,-51,-36,12,64,60,74
7,89,74,-87,-6,66,-48,-57,28,54,92,49
13,125,82,-77,5,67,-59,-51,19,73,85,69
32,110,78,-81,-10,78,-62,-39,19,90,77,56
52,120,62,-29,-13,88,-67,-27,36,77,82,79
37,101,67,-68,-34,86,-55,-35,28,85,105,81
48,128,64,-91,-18,96,-78,-60,25,91,79,90
24,141,96,-95,-34,92,-64,-42,42,114,123,81
26,150,80,-112,-3,103,-68,-19,38,115,109,92
52,142,91,-108,-28,95,-82,-66,59,110,132,114
54,153,109,-112,-24,156,-63,-48,58,110,130,107
82,160,91,-103,-10,126,-86,-53,32,123,129,131
73,157,108,-113,-37,126,-78,-50,56,111,142,106
55,166,97,-128,-24,138,-89,-80,38,125,150,128
89,153,110,-118,-29,139,-112,-62,65,114,153,117
61,188,125,-124,-38,161,-104,-70,61,140,162,137
60,177,103,-147,-9,163,-83,-98,67,155,173,134
51,211,140,-149,-23,146,-99,-82,63,150,191,131
58,185,123,-147,-61,190,-115,-91,74,137,184,139
82,246,137,-148,-52,175,-124,-74,61,175,187,167
74,224,149,-159,-40,193,-119,-82,32,176,221,148
60,235,151,-147,-45,183,-120,-94,71,154,225,187
73,262,185,-160,-43,210,-114,-90,78,186,231,168
104,287,159,-193,-44,221,-124,-103,78,207,237,173
96,254,174,-191,-50,222,-163,-105,63,206,220,189
99,261,202,-199,-58,224,-143,-120,72,186,229,176
112,276,185,-197,-23,246,-159,-122,109,200,250,209
93,292,195,-215,-33,274,-165,-120,68,251,295,209
118,299,198,-199,-35,256,-178,-135,95,230,284,198
115,305,202,-202,-32,237,-174,-126,89,246,276,212
119,305,233,-202,-48,268,-201,-133,114,243,294,228
124,324,225,-215,-55,270,-174,-144,78,254,286,244
137,336,222,-230,-36,291,-207,-130,132,265,294,268
122,356,218,-234,-67,283,-177,-132,101,240,318,264
127,345,225,-232,-46,299,-193,-149,105,262,317,241
133,364,240,-262,-33,310,-208,-156,118,277,312,263
115,366,241,-266,-62,286,-211,-149,95,296,359,266
139,367,247,-259,-45,339,-223,-146,126,303,323,278
118,400,262,-265,-51,315,-212,-138,98,277,336,294
148,386,255,-272,-43,325,-224,-163,109,318,362,267
150,407,237,-276,-64,342,-220,-144,123,315,369,282
131,421,265,-273,-70,354,-228,-135,126,292,370,297
140,426,284,-296,-71,315,-239,-137,121,301,368,294
144,400,260,-290,-78,343,-230,-162,130,303,361,296
169,419,277,-285,-72,342,-255,-144,125,314,374,300
159,424,289,-280,-76,360,-246,-152,140,319,384,299
139,428,296,-298,-60,348,-220,-152,131,298,385,310
159,439,272,-295,-81,361,-226,-193,134,338,387,299
164,439,263,-307,-75,346,-234,-190,152,336,398,301
173,427,292,-305,-59,364,-250,-182,119,348,403,307
153,429,285,-308,-57,378,-237,-165,158,328,411,327
150,431,300,-304,-52,372,-232,-186,132,331,398,311
156,430,286,-308,-79,355,-252,-191,126,352,400,311
161,435,288,-325,-58,366,-261,-155,129,344,402,315
161,437,281,-319,-79,378,-251,-154,131,352,410,310
168,451,276,-302,-77,387,-224,-188,149,347,396,312
175,443,291,-302,-62,361,-249,-181,148,345,398,313
134,439,285,-294,-68,387,-256,-173,132,350,404,310
153,440,289,-285,-55,369,-266,-166,131,329,400,283
144,453,298,-298,-59,383,-265,-185,123,323,380,308
150,430,286,-272,-51,360,-221,-189,141,316,403,290
152,398,264,-277,-51,362,-228,-152,138,313,393,311
162,412,286,-291,-45,334,-235,-163,106,311,407,283
129,433,278,-288,-60,338,-205,-135,135,327,385,284
144,410,288,-310,-74,356,-217,-161,112,322,372,301
110,410,274,-282,-51,317,-233,-165,122,313,384,288
151,420,248,-268,-48,340,-227,-164,101,321,354,277
144,384,249,-281,-72,332,-215,-161,140,290,392,281
136,389,235,-256,-58,317,-210,-148,103,290,347,271
130,408,257,-263,-75,316,-219,-155,88,271,347,296
136,367,255,-264,-54,306,-203,-148,116,293,339,263
136,359,229,-259,-33,297,-206,-154,109,267,336,247
119,380,231,-244,-76,299,-180,-125,132,252,328,237
135,360,228,-253,-59,305,-203,-142,127,284,325,255
129,356,229,-219,-69,285,-182,-148,97,269,300,253
107,320,211,-230,-53,280,-198,-143,100,266,306,225
121,340,197,-245,-62,289,-175,-114,87,246,309,250
114,313,206,-233,-52,277,-167,-117,107,216,280,224
113,299,205,-189,-48,246,-161,-110,88,230,294,255
103,312,186,-210,-38,265,-174,-143,98,237,252,221
113,282,200,-198,-49,244,-181,-100,79,228,263,192
98,285,180,-152,-40,232,-140,-136,87,213,251,196
87,276,159,-190,-26,231,-155,-118,89,214,270,197
91,282,189,-173,-47,221,-148,-117,93,203,229,179
71,254,161,-167,-45,216,-135,-115,37,200,246,175
97,243,174,-161,-25,196,-132,-103,75,184,233,175
89,251,166,-146,-41,188,-118,-87,78,198,226,155
79,222,178,-158,-47,193,-116,-98,66,173,187,179
91,214,146,-151,-30,176,-103,-93,53,147,205,159
82,207,133,-142,-26,175,-137,-114,61,153,176,153
63,209,116,-124,-35,162,-128,-87,64,161,200,154
73,201,111,-122,-18,172,-92,-73,59,142,170,127
62,157,122,-116,-13,177,-86,-58,63,140,166,108
46,161,121,-127,-42,144,-98,-86,64,153,167,134
66,161,129,-110,-23,148,-82,-51,56,122,155,112
52,143,135,-89,2,133,-99,-59,62,133,118,113
47,156,119,-110,-38,127,-67,-72,36,114,148,112
51,131,94,-93,-7,113,-68,-47,54,115,119,96
36,123,83,-97,-5,118,-79,-50,59,69,107,100
41,114,97,-96,-34,109,-64,-42,46,100,115,89
32,113,86,-77,-26,125,-71,-63,19,85,115,51
34,91,77,-93,-28,96,-48,-49,20,77,93,89
35,104,44,-79,-8,78,-35,-47,34,97,88,87
32,111,45,-73,-16,57,-51,-40,31,59,78,69
29,97,58,-86,5,80,-47,-36,27,76,105,48
19,107,53,-75,-1,88,-51,-36,37,60,91,43
16,84,44,-43,-16,57,-55,-36,37,44,72,37
24,75,44,-62,-14,60,-27,-30,25,57,67,33
20,77,35,-55,-13,56,-42,-7,39,57,58,38
21,62,35,-12,-12,56,-21,-17,34,44,65,41
16,43,48,-12,-20,46,-46,-22,24,61,49,31
30,49,57,-52,-39,27,-15,-25,38,49,47,23
8,49,48,-44,-12,30,-29,-22,3,52,28,47
2,59,33,-27,-24,51,-24,-25,14,30,24,27
19,48,13,-25,-7,38,-16,0,16,35,35,25
12,17,10,-33,-5,18,-7,-20,20,16,22,21
28,40,22,-26,-10,39,-8,-14,2,17,39,32
17,-2,24,-16,-3,27,0,-25,1,34,34,34
-6,56,25,-10,-11,18,-7,-17,15,21,25,13
12,31,43,-23,-8,16,-33,-26,29,21,47,29
14,55,14,-37,-28,23,-12,13,1,32,25,38
25,17,28,-31,-20,4,-13,-8,-8,23,23,1
21,21,12,-22,21,21,-19,10,4,23,7,8
4,25,11,-23,-9,-10,-7,-21,0,28,5,13
-1,18,17,-4,-31,24,22,-27,19,11,17,7
-4,1,10,-4,4,20,10,6,4,18,-2,17
9,21,1,-25,-22,9,-18,-5,1,30,6,21
-11,-1,20,-14,-4,4,0,-16,-3,19,16,13
6,16,32,-19,-6,10,-12,-7,12,4,8,29
5,23,19,0,-36,9,1,-21,10,22,-7,-13
-2,18,2,-19,-2,-9,-17,21,1,0,17,9
0,8,4,14,6,1,-10,12,-6,29,13,-4
-26,19,-12,-14,-4,23,-4,-13,19,3,24,5
-2,8,-18,0,3,1,0,-4,7,-8,-4,21
-6,5,14,20,1,-15,16,3,-12,6,4,7
-6,13,-15,-18,-19,9,-18,-9,-26,16,25,0
17,15,9,5,11,-22,0,-20,14,-5,-16,1
6,-27,26,1,10,15,-15,12,-12,6,1,-6
-5,15,5,18,-2,-2,-2,11,-10,-2,7,-2
-11,-23,16,8,-29,-26,-4,13,-5,3,-5,11
15,-6,12,15,-7,15,-1,-8,11,11,4,3
-5,-15,5,-11,1,1,18,6,17,-28,-2,-2
7,-7,24,-1,19,-10,-9,8,4,-8,25,-10
13,-14,-7,15,12,-3,3,-9,-11,0,0,-1
-4,-9,24,7,29,-24,-1,-8,33,-14,4,1
-10,8,0,-7,11,2,3,0,8,12,10,-15
-17,-13,11,-9,-19,5,29,20,14,3,7,-5
-7,4,0,-12,8,-5,-7,-2,-6,-1,12,8
30,-4,0,-8,14,-1,-16,1,-10,-4,8,6
-11,-11,4,1,-23,-3,32,-7,-9,-10,11,10
14,-6,-11,-11,-3,-18,-4,5,23,-19,-17,15
7,8,1,-9,-2,7,3,2,-24,5,-15,0
11,4,12,23,-15,5,23,-12,-5,-26,-3,-5
-8,15,-10,-3,10,19,0,2,-7,1,3,-4
6,-6,-22,-18,-16,-4,13,3,6,11,1,-13
5,9,-8,-13,-4,20,-11,-24,-3,6,-3,3
24,-16,-3,9,-3,3,6,-2,4,-13,-3,36
-3,-5,-3,18,16,2,1,-17,9,0,20,12
-1,3,6,4,-3,3,-6,12,3,16,-4,11
-4,13,1,-8,-7,-8,-12,2,-11,-7,8,-2
-3,-13,-1,8,-7,-1,-7,22,3,15,4,0
25,-7,-2,-6,-13,7,5,25,-9,1,-2,22
2,0,-1,1,0,-14,17,15,11,-5,-16,7
-1,-29,-31,-8,7,5,11,1,-4,-2,-14,-7
2,25,9,-19,4,0,16,4,-11,-4,1,14
19,5,-9,3,15,3,15,-6,-19,8,9,11
7,-10,0,10,14,-2,-2,-5,-2,23,10,-3
0,0,-10,5,10,18,-11,-6,6,0,11,-15
6,-20,-8,11,-2,0,3,8,-9,-7,19,-11
8,22,-8,-1,8,-4,-5,25,-6,-6,16,8
1,12,-6,10,-10,-4,8,-15,1,17,6,-22
-5,11,-3,-8,-10,1,26,1,-39,-13,8,0
19,10,-6,20,5,-3,14,11,-10,-6,8,12
-4,12,-17,25,-15,-10,10,18,4,10,-7,1
17,-12,-10,-14,-17,-4,-9,2,-10,-3,-13,8
11,3,1,-14,0,-18,-6,-8,-12,2,0,5
16,0,6,3,-8,9,-7,-32,17,-18,-15,23
0,-5,6,24,5,5,13,-29,12,4,-13,-9
-9,19,-5,-5,12,17,36,7,-26,-8,7,-4
9,17,-10,-4,0,23,-22,3,1,17,27,-15
7,0,-7,10,-8,-28,2,14,-4,1,-2,1
-16,-7,3,-9,-2,-1,11,-2,5,0,-1,9
2,2,-13,-8,2,11,20,-2,26,5,10,4
-7,-3,-6,-17,-9,-4,10,0,30,12,5,9
7,10,-15,-15,22,12,21,-12,-13,23,4,-1
-17,8,28,14,7,4,-14,-22,6,-15,15,6
1,-21,-2,-4,1,29,2,-7,-4,24,5,-4
-7,8,0,-20,-13,19,-1,12,12,11,17,-1
-14,19,-3,5,-16,-2,0,10,19,9,19,14
0,-2,4,-18,7,13,-21,-22,-2,15,5,6
9,10,2,7,-4,-13,-21,2,-7,13,17,16
34,13,16,-3,3,7,-7,1,-4,7,24,23
13,20,34,-1,1,1,-3,13,28,-9,10,2
6,1,-3,9,0,-14,-6,-7,25,-2,18,20
0,19,-9,10,6,11,-9,4,0,9,-6,-5
-16,17,16,-4,10,37,4,-24,13,31,-17,6
22,10,14,19,-13,2,10,-15,7,18,-7,31
11,23,-6,7,-5,-5,-23,-17,-8,1,-10,15
3,-7,16,-5,-1,10,3,-1,2,2,23,17
6,47,21,22,0,-1,9,-17,-2,41,-3,24
5,5,3,10,-6,11,-3,-4,4,-1,11,18
13,12,-7,-5,3,24,9,-23,18,14,0,16
15,32,1,-30,-4,2,5,-9,8,5,8,8
-3,12,22,-39,-7,6,-5,4,-4,16,1,14
-28,10,-5,10,-9,4,-21,-12,15,5,29,9
-10,13,2,-32,-18,9,-2,-14,0,22,24,18
10,5,7,-4,-5,3,-8,-13,-6,-9,35,-1
8,25,24,-17,-2,16,-8,-12,24,2,15,-1
16,0,39,-11,-4,5,-6,-3,10,11,13,6
-11,25,-9,-2,25,2,10,-15,6,38,33,17
0,39,19,-17,-4,43,-13,-17,31,10,37,23
-12,26,1,-3,4,19,-11,-11,2,18,2,19
8,19,-6,-17,-25,12,-4,-9,29,12,5,9
20,7,24,-13,-10,38,-14,-3,-34,17,-2,4
-4,12,38,-13,-26,16,-9,-6,-19,19,-1,27
4,8,17,-7,-10,37,-23,23,-2,22,22,4
9,27,36,-21,8,4,-11,4,-2,29,3,1
9,23,22,-9,28,22,-23,-7,16,14,13,39
-31,15,9,-9,-8,32,-11,16,8,26,17,28
25,33,20,1,-17,24,-21,-11,2,26,12,10
28,2,20,-25,-11,4,4,-30,16,17,25,9
26,17,23,-4,-17,24,-10,-9,7,38,35,25
16,37,42,-15,-1,42,-8,-2,19,5,24,31
8,37,29,-21,-2,36,-12,-29,25,24,23,42
26,33,31,-23,12,35,-15,-16,43,30,17,20
19,34,32,-19,12,24,-24,-27,17,40,28,22
15,51,15,-45,-6,57,-33,-39,10,11,51,33
-13,66,25,-38,-2,57,-37,-29,9,40,34,49
-1,50,40,-31,-3,48,-30,8,26,32,56,13
22,52,43,-37,6,37,-37,-43,26,37,65,44
5,76,39,-38,-11,64,-47,-25,25,51,42,50
17,80,48,-36,-18,56,-38,-34,9,46,87,52
9,80,40,-39,1,54,-39,-29,27,52,56,52
18,69,47,-42,-17,57,-41,-16,19,74,51,78
19,84,40,-53,-30,55,-40,-21,2,61,64,55
26,75,58,-54,-29,53,-56,-39,10,70,78,50
35,101,78,-52,-4,87,-58,-32,38,77,84,94
57,105,80,-75,-4,93,-67,-38,15,86,76,63
40,107,81,-75,-35,98,-73,-30,54,69,119,90
42,108,79,-85,1,102,-59,-46,44,69,110,88
17,119,60,-87,-33,120,-69,-42,53,95,114,81
29,136,81,-102,-36,111,-89,-27,63,76,112,106
77,124,102,-105,-29,134,-73,-62,45,114,121,107
65,160,98,-97,0,134,-86,-52,49,99,133,100
51,159,110,-108,-17,117,-76,-37,38,112,157,113
57,168,76,-127,-14,143,-110,-47,58,139,164,124
49,179,108,-127,-20,160,-130,-79,48,150,159,116
71,177,124,-129,-21,159,-102,-81,67,135,176,129
77,204,141,-121,-44,144,-108,-85,64,142,156,117
65,211,123,-151,-26,171,-119,-95,58,144,171,137
84,214,148,-150,-53,187,-117,-95,46,154,191,139
64,225,130,-159,-48,188,-134,-87,59,181,188,157
80,228,140,-166,-22,190,-129,-111,56,173,202,163
96,261,134,-176,-33,201,-145,-108,60,175,221,178
81,256,173,-162,-35,215,-139,-102,80,182,214,190
93,255,150,-182,-47,210,-152,-101,80,191,244,181
104,287,186,-191,-20,224,-151,-123,131,195,248,177
66,290,183,-182,-34,229,-155,-113,87,187,257,190
112,281,177,-189,-43,243,-157,-127,77,193,243,200
126,282,167,-172,-61,246,-169,-122,74,210,277,226
116,299,206,-206,-31,268,-168,-126,95,225,231,208
113,275,188,-217,-36,216,-146,-127,97,230,270,204
96,307,197,-224,-53,259,-158,-118,79,202,240,214
105,312,203,-200,-41,243,-165,-127,82,245,269,200
112,320,205,-216,-54,259,-174,-112,80,236,275,221
120,302,188,-198,-65,253,-158,-121,96,247,277,222
93,285,208,-215,-33,246,-204,-124,77,233,282,178
112,322,184,-227,-58,265,-188,-108,85,234,279,210
100,321,188,-199,-40,261,-169,-127,95,223,287,212
88,296,190,-191,-23,256,-156,-141,93,247,282,203
83,319,203,-207,-40,252,-162,-115,93,215,295,224
93,308,217,-218,-44,263,-170,-121,80,210,283,230
107,308,223,-203,-36,258,-156,-121,92,223,286,190
112,298,189,-219,-22,275,-135,-127,76,228,262,192
117,276,184,-196,-25,253,-152,-109,105,223,246,192
97,294,182,-211,-57,247,-161,-105,94,224,233,210
113,260,179,-184,-52,220,-144,-89,62,218,241,204
100,257,159,-172,-44,224,-179,-91,89,207,251,203
100,269,168,-161,-47,240,-137,-82,74,204,230,172
108,250,175,-181,-55,204,-144,-102,69,190,213,193
69,224,151,-165,-37,210,-113,-107,58,158,244,176
88,231,166,-153,-30,208,-149,-107,73,194,195,152
91,226,148,-155,-34,196,-110,-97,78,171,239,148
78,219,155,-149,-25,189,-131,-93,71,171,194,135
96,211,119,-151,-31,143,-106,-78,53,177,199,136
42,192,95,-133,-33,169,-121,-77,55,151,175,150
66,200,112,-108,-18,141,-93,-84,44,109,183,126
68,197,146,-126,-41,153,-95,-63,41,124,153,119
59,172,122,-108,-23,123,-107,-82,75,110,172,119
72,180,91,-102,-24,134,-83,-84,47,119,136,108
50,156,86,-87,-6,132,-101,-45,27,120,136,94
50,136,88,-109,-18,115,-72,-69,58,104,122,116
46,140,65,-102,-23,98,-87,-34,52,100,116,75
33,128,93,-73,-24,93,-75,-44,52,121,136,95
52,105,76,-71,-18,103,-87,-49,52,84,105,77
39,125,80,-79,-7,96,-54,-57,14,89,89,94
29,96,62,-59,-25,79,-77,-59,43,88,90,78
45,101,72,-69,-28,69,-59,-57,22,66,95,78
41,114,62,-52,-22,103,-70,-28,32,93,77,53
29,58,61,-70,9,77,-52,-54,40,59,95,68
20,82,35,-57,-14,68,-46,-9,26,62,86,70
30,81,50,-46,-26,72,-39,-41,29,66,58,72
11,69,36,-78,-15,64,-54,-43,16,84,89,32
12,74,24,-25,-13,61,-46,-26,7,38,57,41
6,53,34,-45,-17,62,-28,-24,14,44,61,38
22,68,29,-37,6,30,-38,-37,28,60,43,21
1,64,66,-25,-21,45,-24,-28,14,42,34,24
24,66,43,-26,-7,32,-58,-20,10,35,35,34
31,42,28,-38,-17,52,-14,-31,31,20,56,27
6,46,42,-55,24,54,-43,-11,20,23,36,41
-14,59,5,-28,9,22,-39,-32,8,41,41,46
14,37,36,-27,4,28,-41,-2,10,52,48,38
8,25,20,-49,-11,34,-27,-10,-3,32,41,20
1,40,54,-33,-7,24,-30,-5,13,15,27,12
16,25,9,-26,-31,24,-20,-16,21,39,41,25
8,53,6,-45,10,11,0,0,10,30,19,42
20,18,13,-31,-14,8,1,-5,-8,28,29,24
10,16,25,-23,-1,28,-18,-3,2,13,20,19
14,5,15,7,-15,2,-20,1,1,7,19,9
12,22,0,-20,-17,0,-9,-3,2,12,13,-3
1,15,19,-1,20,-5,-8,-24,-11,-19,-15,-28
16,-13,16,1,-4,-18,16,15,-7,-27,-10,0
-26,-42,-10,15,-19,-20,10,13,-8,-16,-25,-26
-2,-16,-30,27,12,-31,37,25,-27,-30,-26,-46
-13,-43,-37,15,-3,-51,29,51,-19,-32,-49,-12
-8,-61,-44,58,19,-54,44,23,-27,-47,-71,-66
-35,-75,-63,47,-9,-64,21,11,-25,-59,-66,-76
-51,-109,-60,54,30,-70,37,33,-17,-64,-102,-61
-16,-104,-57,86,26,-78,48,28,-32,-85,-95,-69
-40,-113,-92,84,27,-100,64,38,-15,-88,-126,-58
-28,-118,-60,106,15,-118,64,39,-47,-108,-123,-96
-57,-140,-98,84,35,-120,81,48,-42,-110,-104,-83
-58,-133,-91,88,14,-115,84,50,-24,-83,-107,-63
-27,-117,-87,63,40,-91,73,51,-24,-94,-104,-79
-33,-100,-72,73,35,-91,59,46,-17,-96,-85,-62
-17,-80,-38,52,-7,-70,37,34,-21,-51,-79,-40
-1,-38,-52,33,3,-45,12,11,-24,-28,-45,-30
-21,-3,9,14,0,-19,22,1,3,-14,7,8
-3,48,10,-35,3,55,-4,-1,43,53,34,18
56,108,88,-75,-12,98,-69,-58,27,105,90,101
48,186,112,-131,-18,128,-95,-80,53,129,170,144
121,275,182,-175,-34,228,-137,-137,78,202,235,199
123,364,249,-244,-53,321,-214,-147,110,284,340,231
171,464,287,-296,-85,385,-251,-183,127,324,413,338
206,597,386,-371,-79,479,-313,-199,167,428,506,391
242,679,456,-443,-106,563,-365,-255,205,493,616,470
276,787,518,-537,-109,636,-439,-313,233,572,724,535
307,882,563,-601,-128,726,-467,-353,244,657,815,637
341,973,618,-675,-162,802,-535,-394,303,728,862,664
360,1040,677,-719,-179,872,-575,-422,300,786,931,730
393,1100,696,-757,-175,911,-580,-447,335,832,1014,766
397,1121,739,-767,-162,971,-611,-460,353,848,1011,795
396,1147,738,-759,-178,961,-637,-464,335,871,1040,801
383,1133,769,-771,-165,944,-626,-459,365,851,1010,800
398,1109,722,-746,-175,925,-607,-447,318,804,979,788
365,1058,690,-735,-142,879,-577,-403,341,776,959,741
346,994,660,-683,-145,836,-550,-400,306,753,882,721
320,906,589,-614,-152,765,-494,-373,269,692,821,636
286,791,525,-571,-99,688,-452,-311,253,596,742,586
244,735,471,-475,-100,581,-391,-266,218,543,626,488
199,592,394,-400,-105,487,-320,-232,184,445,532,418
164,489,292,-343,-68,402,-274,-192,127,346,451,349
127,350,242,-255,-52,288,-201,-141,113,279,327,250
81,239,172,-153,-51,217,-128,-93,77,182,249,153
66,160,111,-112,-35,128,-77,-68,76,95,177,109
20,66,58,-45,-1,62,-67,-51,8,59,50,63
-7,-14,7,-10,12,-4,25,17,7,8,-14,4
-22,-69,-32,62,1,-67,24,11,-11,-52,-77,-82
-54,-155,-87,88,39,-92,83,55,-19,-88,-135,-107
-48,-178,-90,102,25,-171,103,83,-75,-142,-159,-129
-52,-198,-132,146,37,-171,105,80,-46,-145,-162,-154
-64,-239,-159,158,34,-206,131,85,-55,-141,-205,-171
-85,-250,-136,149,25,-215,140,97,-78,-165,-211,-165
-65,-244,-159,162,36,-193,134,106,-64,-184,-214,-184
-73,-233,-126,156,47,-206,146,100,-66,-173,-205,-164
-85,-218,-144,137,18,-199,126,67,-69,-184,-185,-149
-64,-187,-181,132,51,-158,116,100,-70,-163,-196,-149
-64,-166,-130,142,46,-158,87,78,-46,-151,-181,-140
-49,-158,-103,120,33,-135,76,53,-64,-121,-148,-132
-49,-121,-80,99,20,-108,72,42,-39,-103,-145,-105
-46,-116,-78,84,1,-100,66,63,-27,-102,-112,-86
-21,-85,-49,57,8,-101,48,34,-27,-71,-82,-68
-21,-64,-28,39,6,-69,28,39,-31,-42,-77,-44
-18,-26,-44,30,11,-33,20,13,-4,-26,-53,-48
-22,-37,-21,26,8,-22,13,26,-13,-18,-17,-35
-9,-36,-10,26,-7,-18,0,-3,-15,-3,-8,-20
-29,-10,2,-4,24,-12,8,-1,4,4,-9,-7
6,-3,-7,-3,-18,-8,-9,-7,-1,11,0,-11
21,13,7,-20,9,26,-14,3,3,21,10,31
-3,24,20,-26,-19,22,-13,5,8,30,25,25
-3,18,21,13,-4,25,-14,-33,0,15,37,30
-3,17,24,-25,-17,16,-10,-22,10,3,37,33
5,22,35,-28,3,27,-25,-18,4,30,16,64
39,30,31,-23,-8,29,-15,-23,18,33,23,36
3,45,22,-37,8,31,-37,-5,21,26,35,32
25,36,21,-9,-2,44,-9,-21,3,21,45,21
11,29,23,-35,-9,31,-23,-15,17,22,34,31
27,40,19,-31,4,37,-33,-3,15,41,33,20
-1,40,30,-36,-22,27,-41,-21,26,20,40,29
23,64,27,-28,-5,40,-19,12,36,33,38,39
21,46,48,-30,-10,28,-26,-17,18,29,49,44
19,47,22,-43,13,56,-18,-16,18,37,32,40
20,44,38,-29,-4,42,-33,-25,37,35,63,36
12,39,28,-51,-15,55,-38,-22,11,44,34,43
27,30,26,-14,-24,45,-20,-20,25,30,66,34
15,60,30,-26,3,47,-35,-15,34,44,48,41
37,56,50,-34,-8,35,-26,-25,17,34,49,65
4,57,27,-53,-22,56,-48,-26,30,52,60,60
10,54,43,-53,-28,39,-53,-20,12,60,75,45
29,51,58,-43,26,46,-22,-34,19,63,47,36
41,86,60,-40,-1,56,-41,-38,-5,36,57,63
43,65,45,-65,-8,60,-15,-32,7,72,92,53
36,70,58,-55,5,80,-54,-36,7,62,54,25
41,87,59,-28,-33,64,-36,-35,23,34,78,68
28,89,36,-63,-7,44,-51,-26,23,59,59,74
36,92,57,-54,-16,85,-51,-31,24,66,87,55
7,78,34,-85,-28,72,-53,-29,16,57,90,60
20,107,54,-78,-20,86,-46,-42,26,71,110,53
29,112,46,-81,-6,77,-74,-57,55,73,75,80
42,109,60,-87,-34,80,-50,-45,35,88,88,62
38,115,77,-59,-32,87,-56,-51,44,81,86,68
59,115,69,-87,-12,78,-72,-46,36,78,142,84
22,125,74,-101,-6,109,-66,-49,45,96,96,110
56,141,62,-89,-26,84,-68,-40,27,83,130,105
36,142,87,-93,-28,143,-62,-61,50,100,107,87
42,140,88,-101,-22,111,-94,-47,43,105,137,120
33,148,88,-95,-17,143,-67,-67,38,126,152,76
39,156,117,-102,-31,125,-95,-72,39,111,145,102
40,171,107,-113,-12,140,-116,-69,44,123,142,123
75,167,122,-111,-9,137,-93,-88,50,129,159,99
32,189,112,-134,-48,141,-118,-54,64,147,164,103
61,174,111,-134,-19,173,-84,-61,48,130,169,122
80,193,118,-141,-26,127,-112,-89,68,150,177,136
89,202,131,-129,-17,177,-104,-90,68,145,173,146
89,232,129,-143,-38,171,-96,-82,42,141,164,135
74,216,132,-138,-18,164,-128,-119,69,170,187,153
91,222,145,-148,-4,185,-101,-109,66,163,209,169
86,232,152,-154,-34,212,-118,-102,71,185,202,166
76,256,134,-170,-39,178,-121,-95,71,189,219,162
90,246,172,-180,-41,220,-136,-112,92,179,212,171
99,252,186,-183,-41,218,-139,-99,72,199,242,175
86,282,182,-183,-33,225,-169,-101,85,203,239,201
98,277,196,-186,-29,229,-164,-105,100,222,235,181
99,278,202,-227,-39,244,-148,-100,94,213,254,201
91,301,185,-205,-51,265,-184,-126,72,226,273,220
107,322,212,-203,-13,260,-174,-126,94,207,279,220
89,315,207,-218,-44,260,-187,-121,87,239,287,222
121,306,195,-208,-46,260,-179,-127,93,238,279,220
111,336,223,-221,-53,282,-194,-120,105,229,286,235
108,343,231,-234,-76,292,-187,-160,86,248,296,231
121,374,207,-242,-58,296,-189,-129,109,258,309,239
127,374,239,-222,-56,296,-176,-153,121,262,327,263
111,365,243,-248,-44,288,-178,-157,116,266,326,259
109,375,216,-260,-63,295,-211,-147,100,273,340,278
132,369,235,-277,-63,325,-193,-154,126,295,342,270
127,379,253,-250,-50,294,-226,-177,107,293,357,291
143,395,257,-252,-70,334,-229,-161,133,315,342,280
136,414,240,-273,-55,341,-222,-152,122,320,363,278
152,382,242,-285,-60,330,-233,-173,120,273,370,285
151,428,263,-272,-66,344,-218,-166,110,302,393,301
132,404,256,-275,-46,354,-225,-179,132,298,374,308
155,427,264,-282,-73,358,-243,-168,133,323,388,316
147,434,304,-305,-60,343,-238,-187,136,311,400,301
185,446,261,-284,-61,347,-244,-172,114,333,388,326
152,438,301,-300,-45,370,-237,-165,134,342,408,319
149,436,307,-315,-67,359,-252,-186,120,337,395,309
144,444,301,-313,-53,351,-268,-193,141,338,408,317
156,458,291,-305,-79,347,-250,-175,127,355,408,316
151,448,308,-315,-71,360,-246,-211,144,356,418,309
166,448,282,-320,-67,383,-247,-180,144,346,402,322
153,453,301,-300,-62,394,-248,-193,139,340,412,301
183,458,324,-315,-93,385,-239,-237,122,366,416,328
164,450,301,-308,-41,394,-240,-180,144,370,407,328
