I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-1,24,-3,-30,4,16,-26,-8,27,12,30,15
4,17,31,8,8,19,-4,-8,3,5,34,-7
9,34,9,7,13,11,-9,-3,22,35,29,42
-18,13,15,-7,17,7,-10,-2,-5,12,22,14
28,30,15,0,-11,6,-17,-6,18,10,7,3
15,32,23,-24,-6,18,-4,-36,15,26,22,11
8,4,13,-16,-10,6,2,-4,-1,10,6,25
30,5,9,-13,-13,-5,-17,-8,6,22,8,-4
5,26,-2,-9,-3,13,-14,9,-4,5,7,25
-15,28,24,-7,-15,29,-5,-7,6,7,9,23
26,22,14,-13,-5,-9,-9,-2,13,25,20,-7
11,1,15,-1,-2,4,-2,-5,12,29,5,23
-1,2,-2,-18,1,-10,0,-7,-14,14,22,4
-2,1,4,0,23,23,12,10,-18,18,16,22
22,1,-5,-20,-4,22,-5,-6,-4,27,4,-5
-21,-17,14,-10,-20,1,17,-16,-3,9,3,14
26,1,2,-9,2,3,-5,0,-15,10,-7,17
-17,1,0,-9,20,-9,11,-8,16,-2,14,20
-1,8,22,-8,5,23,25,1,20,15,6,29
4,15,-4,-25,-4,15,-11,-12,12,26,8,-3
-25,-9,20,-4,-12,12,-24,-10,-4,2,16,8
-13,-4,1,11,2,-14,9,-4,13,21,16,8
3,13,18,-2,3,2,-19,-9,5,13,-17,-23
17,-10,-7,-10,8,-16,-4,-5,9,7,4,13
3,12,16,-28,22,-2,2,-2,9,-7,3,-4
-12,9,5,-3,-12,18,-3,15,-10,-11,8,8
5,6,10,-15,-3,7,-1,-3,-21,9,3,22
-25,-10,8,-12,4,-4,-22,0,11,15,25,13
-6,27,-6,-27,-4,-10,0,12,19,2,-7,10
11,11,-9,9,10,-7,-10,-10,8,14,-6,16
-5,4,10,-21,4,-20,4,-4,-2,1,-12,9
3,22,8,-8,19,30,-10,-9,3,5,11,-1
0,16,12,-15,4,-7,-8,11,-4,28,9,20
-2,15,-13,25,-11,-11,-4,-8,9,5,-9,17
25,-7,2,17,-8,11,-25,11,30,36,21,24
-11,7,-1,-3,-15,18,-11,-23,-10,-5,12,-9
10,24,24,-4,-20,14,-13,-3,2,21,33,20
11,30,-10,-11,6,-7,-22,-12,-24,13,-5,17
1,39,14,-7,3,14,0,-19,6,15,13,3
7,1,24,-25,-14,-20,-10,-7,7,9,6,17
15,5,19,-2,-4,18,-14,-9,25,19,10,9
3,29,17,-13,-3,15,7,3,11,15,-8,19
1,26,14,-20,-1,22,-9,-17,3,11,27,-13
21,10,7,-17,7,26,2,-14,0,13,25,22
15,29,22,-19,-16,45,-6,-16,15,2,12,7
14,28,20,-10,10,17,-27,11,14,-5,39,11
13,11,8,-34,-4,12,-14,5,32,25,26,21
-5,28,6,-23,0,27,-16,-3,18,43,26,15
11,28,-9,2,-3,20,-34,-3,2,11,24,5
7,22,-3,-28,-19,28,-26,-15,2,31,26,10
13,34,14,-33,0,24,-1,-15,6,36,32,29
13,46,35,-22,29,15,5,1,4,25,56,28
28,31,12,-8,8,25,-18,5,14,19,14,20
19,21,35,-38,-11,19,-29,2,-14,40,5,21
-15,22,21,-14,-22,36,-13,-13,17,29,36,37
28,41,15,-29,-23,28,-26,3,22,25,24,17
5,50,25,-33,-5,47,-26,-36,26,26,31,35
12,34,28,-33,6,17,-14,-9,15,22,44,28
21,67,36,-42,-19,56,7,-18,18,47,52,57
24,73,37,-24,-30,68,-20,-20,14,39,51,44
16,60,58,-46,-2,60,-34,0,36,64,60,27
21,72,22,-41,-3,51,-33,-36,39,43,70,38
35,84,44,-25,-6,55,-54,-35,26,69,78,62
24,80,50,-47,-7,67,-9,-28,13,48,66,68
13,110,61,-78,6,89,-50,-24,16,68,85,77
35,82,62,-70,-7,55,-62,-63,28,63,93,66
53,100,58,-68,-40,90,-69,-36,16,98,128,79
48,126,58,-78,-22,68,-59,-48,40,75,102,86
42,148,72,-76,-17,103,-60,-31,38,82,110,87
65,126,76,-104,-30,111,-76,-50,35,98,123,91
35,140,106,-99,-34,120,-82,-56,39,124,117,110
46,147,124,-106,-34,137,-96,-63,37,115,154,130
37,150,95,-120,-12,154,-81,-84,62,121,148,135
52,179,104,-130,-16,134,-92,-76,57,146,134,135
60,191,137,-133,-33,142,-108,-86,51,149,167,135
78,186,158,-106,-35,165,-113,-90,63,155,180,129
80,202,147,-121,-25,178,-102,-97,61,137,179,152
94,198,144,-123,-34,193,-104,-88,79,147,203,156
81,238,158,-157,-37,191,-130,-94,82,173,220,177
75,256,144,-167,-56,187,-151,-94,71,197,245,161
92,254,155,-166,-24,179,-139,-96,63,194,201,178
77,247,182,-198,-53,206,-132,-91,78,184,243,170
101,254,156,-172,-61,240,-158,-109,88,190,227,185
99,261,176,-167,-50,224,-146,-106,88,175,239,206
97,277,178,-172,-41,231,-141,-123,76,212,263,200
119,283,160,-179,-53,245,-155,-121,83,212,255,224
121,292,192,-181,-27,265,-160,-104,103,232,276,193
98,294,180,-215,-23,246,-161,-122,102,209,260,199
111,311,197,-188,-27,247,-161,-117,103,228,250,196
76,298,193,-209,-24,253,-149,-119,89,214,270,213
88,313,198,-215,-32,238,-153,-114,78,224,288,216
107,294,199,-223,-56,251,-188,-136,76,227,280,212
84,292,194,-195,-35,245,-172,-102,105,219,273,191
89,270,206,-227,-40,259,-175,-127,95,220,244,216
118,301,158,-206,-61,244,-169,-116,69,230,268,212
100,305,193,-189,-23,254,-172,-113,101,207,268,179
96,297,173,-174,-62,232,-172,-127,99,226,278,173
106,282,173,-181,-36,222,-160,-110,99,200,228,207
104,291,190,-189,-60,241,-126,-113,65,202,240,208
89,271,146,-179,-30,219,-159,-116,52,189,214,167
79,254,146,-163,-37,205,-147,-112,78,205,223,162
95,239,163,-166,-53,183,-140,-113,82,168,205,199
106,234,162,-156,-38,201,-140,-85,64,178,217,158
93,240,143,-156,-26,193,-131,-113,76,155,227,146
80,229,138,-150,-38,183,-117,-106,83,145,199,134
81,196,136,-150,-38,184,-124,-85,54,166,181,159
75,197,108,-135,-19,176,-108,-98,60,152,179,126
59,164,120,-143,-18,176,-108,-71,56,123,170,134
38,176,121,-147,-44,144,-77,-62,65,135,160,127
63,160,117,-113,-32,144,-92,-65,58,128,153,118
48,168,112,-96,-8,149,-89,-46,64,97,141,101
60,161,84,-108,-16,104,-79,-54,58,140,133,124
55,130,86,-70,-36,120,-82,-64,35,113,104,83
22,126,57,-105,-19,98,-83,-54,27,101,109,89
28,106,80,-62,-2,99,-73,-67,41,70,122,73
14,102,71,-76,-22,93,-81,-44,36,87,90,68
31,108,54,-54,-39,83,-67,-56,20,88,101,60
26,79,75,-60,-26,76,-75,-41,23,76,84,55
21,64,61,-64,-14,69,-49,-31,54,73,71,97
44,80,24,-48,-18,77,-57,-19,25,53,80,24
36,82,26,-65,-34,66,-33,-25,38,58,45,60
15,59,51,-58,-1,41,-35,-19,5,45,62,54
18,77,32,-48,-17,60,-17,-41,23,41,19,47
25,58,30,-53,-6,27,-24,-3,22,36,42,40
17,54,12,-33,-8,43,-29,-34,18,28,35,26
34,16,28,-26,-8,35,-31,-15,24,37,23,28
4,48,27,-43,-12,40,-16,-17,-15,42,37,25
17,29,18,-19,-14,41,-38,-9,-8,39,30,-3
22,21,11,-12,-27,20,-13,-13,19,42,-1,37
-3,17,32,-5,3,6,-21,4,-2,22,17,6
2,4,8,-9,7,11,-13,-25,-1,31,15,21
5,-13,46,2,-5,-21,3,1,-10,2,25,7
5,-6,-7,-10,2,-6,-3,-24,7,-4,-10,-6
-1,11,-20,-4,3,7,17,-1,14,8,-5,-19
1,-49,-18,27,16,-32,43,18,2,-23,-19,-24
-31,-29,-37,37,13,-59,36,18,-26,-31,-38,-40
-30,-45,-58,25,6,-58,40,41,-15,-59,-72,-44
-20,-104,-64,49,29,-78,48,27,-23,-57,-58,-60
-15,-107,-66,68,26,-72,68,41,-38,-80,-99,-80
-58,-107,-82,102,28,-92,68,27,-34,-81,-111,-75
-57,-139,-62,79,12,-96,78,23,-22,-108,-119,-97
-54,-142,-102,91,11,-102,64,62,-35,-94,-116,-114
-54,-136,-89,94,22,-100,75,37,-61,-88,-117,-77
-33,-139,-107,90,6,-109,67,36,-31,-81,-129,-78
-63,-102,-63,80,9,-90,43,40,-38,-95,-88,-58
-41,-97,-39,36,0,-70,30,37,-25,-57,-58,-68
-13,-30,-8,34,5,-14,20,11,-33,-23,-31,-13
9,8,13,-32,-7,30,4,-25,13,39,31,25
31,103,61,-70,-32,59,-59,-52,43,79,78,86
47,191,137,-117,-45,145,-97,-71,52,158,159,117
108,270,170,-169,-51,229,-164,-103,66,230,251,189
132,403,247,-273,-77,319,-223,-179,101,288,341,273
189,495,346,-342,-106,411,-280,-189,140,372,467,337
215,635,404,-418,-86,513,-348,-254,191,483,543,446
264,743,492,-507,-93,622,-423,-283,234,548,702,526
320,880,568,-581,-143,699,-477,-369,239,642,783,614
338,965,625,-651,-147,783,-543,-378,309,734,861,667
355,1059,701,-692,-149,863,-573,-441,323,786,946,735
386,1120,707,-757,-161,914,-612,-439,329,845,976,794
434,1161,741,-793,-172,970,-619,-477,351,842,1050,813
396,1144,749,-788,-160,962,-617,-484,354,871,1028,773
382,1109,713,-773,-160,927,-617,-463,331,835,1010,777
362,1063,680,-711,-168,887,-581,-415,323,795,950,743
336,964,639,-669,-145,802,-525,-394,307,749,874,686
303,876,569,-591,-130,729,-466,-337,247,645,768,609
273,755,491,-508,-106,629,-405,-299,207,579,686,499
212,608,414,-439,-90,503,-343,-249,188,487,580,446
155,504,344,-319,-66,415,-274,-171,147,367,441,347
131,379,261,-258,-54,295,-217,-148,139,270,316,267
96,251,182,-171,-36,210,-118,-122,60,192,228,174
57,161,74,-78,-6,124,-80,-43,52,93,133,91
2,45,33,-36,-12,37,-26,-27,1,24,50,36
-15,-14,-32,-4,-15,-26,5,13,-5,-42,-38,-18
-38,-106,-68,79,25,-81,55,51,-22,-76,-103,-71
-47,-121,-82,123,3,-124,76,36,-57,-120,-140,-111
-64,-174,-137,119,38,-173,122,65,-46,-138,-169,-135
-75,-196,-138,136,21,-188,97,93,-57,-153,-193,-150
-83,-207,-131,134,47,-178,119,66,-67,-156,-181,-154
-64,-182,-141,130,47,-152,103,76,-47,-129,-177,-141
-68,-209,-126,123,21,-166,98,69,-68,-134,-172,-128
-54,-153,-110,125,49,-144,99,59,-31,-117,-143,-102
-48,-153,-86,109,12,-122,78,35,-41,-114,-152,-96
-46,-103,-82,85,29,-122,56,50,-26,-83,-96,-61
-40,-69,-67,65,-6,-73,37,25,-15,-59,-83,-52
-32,-59,-27,52,3,-33,26,19,-21,-31,-48,-68
-31,-42,-24,27,9,-21,18,25,3,-35,-29,-5
-22,-11,-17,9,-15,-20,14,-5,-11,-12,-30,-8
0,21,-21,14,5,-22,-12,2,12,-12,-13,-2
15,3,-12,2,0,11,-22,-21,-5,32,-2,7
22,42,19,-25,-10,37,-8,-8,28,26,41,36
-8,43,35,-37,-7,15,-39,-6,8,20,34,45
22,44,65,-44,-17,61,-49,-9,33,36,49,61
25,69,35,-45,1,56,-43,-49,22,42,43,43
9,43,42,-66,0,69,-41,-37,18,70,67,58
29,63,57,-53,-30,50,-31,-24,40,68,77,46
29,88,58,-33,-32,55,-35,-28,20,57,69,72
30,82,40,-71,-19,81,-29,-39,21,54,71,69
32,77,50,-79,-17,76,-37,-25,14,64,82,42
57,86,61,-67,-4,88,-62,-29,15,61,81,67
41,96,64,-70,-26,91,-53,-29,30,98,80,66
46,90,66,-63,-6,74,-62,-45,28,72,77,76
34,105,66,-70,-6,73,-62,-39,37,46,91,71
36,101,62,-58,-8,92,-43,-44,50,71,99,82
36,95,53,-84,-28,89,-60,-31,17,94,110,65
43,115,44,-67,-13,94,-74,-49,24,74,97,72
40,112,73,-99,-23,104,-37,-46,29,89,110,63
32,109,87,-77,3,97,-70,-42,40,88,105,82
33,115,76,-92,19,124,-58,-42,43,99,113,92
63,128,114,-91,-12,120,-72,-44,62,107,127,110
52,131,87,-93,-34,122,-56,-38,33,103,130,99
30,127,87,-121,-26,110,-98,-70,34,109,122,94
38,183,114,-104,-28,112,-81,-80,50,105,154,125
61,164,103,-137,-16,125,-79,-73,48,120,131,103
53,145,114,-106,11,127,-98,-69,29,146,162,143
46,176,122,-133,-41,142,-102,-85,50,111,147,119
66,159,112,-132,-27,175,-72,-56,68,133,154,116
95,172,115,-124,-27,160,-106,-94,56,132,150,127
78,183,128,-125,-44,148,-95,-91,80,156,161,142
63,212,139,-134,-48,190,-130,-88,62,152,179,151
87,209,125,-140,-17,181,-143,-106,59,184,194,148
86,200,151,-181,-22,192,-125,-70,60,163,209,162
72,248,152,-167,-32,167,-128,-102,80,178,204,164
93,249,160,-171,-40,190,-149,-101,64,180,220,161
99,234,170,-171,-42,193,-124,-94,63,187,211,172
84,283,157,-170,-24,211,-140,-125,75,189,229,170
96,269,181,-178,-46,215,-137,-120,66,213,233,197
96,278,165,-186,-58,220,-171,-126,89,185,283,207
106,278,185,-194,-44,248,-162,-125,93,218,273,199
115,300,171,-217,-43,231,-154,-121,97,227,277,220
125,305,196,-218,-44,256,-194,-136,65,224,263,212
134,298,198,-213,-36,257,-154,-148,110,238,270,225
132,332,239,-214,-29,272,-187,-109,83,238,286,232
106,337,221,-242,-54,294,-188,-136,111,247,319,222
120,357,203,-231,-36,292,-197,-143,96,254,314,242
103,362,238,-238,-60,303,-190,-159,108,284,332,255
148,381,261,-256,-33,274,-198,-163,113,285,335,272
150,396,244,-269,-69,298,-202,-172,124,283,332,269
135,395,274,-265,-49,331,-204,-146,104,312,348,275
139,407,257,-293,-58,324,-205,-174,122,297,368,273
133,411,238,-285,-64,324,-226,-164,136,309,375,285
153,407,288,-288,-63,357,-239,-186,127,302,412,285
172,427,297,-274,-70,355,-214,-185,124,341,389,294
140,433,291,-298,-78,383,-258,-193,119,351,405,297
146,453,304,-329,-59,377,-234,-177,118,325,416,331
142,478,309,-329,-71,373,-258,-179,132,339,415,317
160,462,323,-325,-62,394,-271,-178,152,374,413,322
158,458,289,-329,-74,410,-254,-184,116,392,422,323
164,484,312,-349,-51,401,-278,-206,156,359,418,329
160,475,324,-344,-71,409,-280,-200,150,359,458,332
162,487,324,-349,-74,420,-265,-209,151,368,426,364
166,504,323,-343,-80,414,-275,-202,157,373,427,337
179,469,333,-340,-60,417,-273,-187,122,389,434,365
195,485,302,-322,-76,409,-288,-205,152,369,438,324
179,515,335,-319,-96,422,-277,-201,132,374,460,334
160,500,325,-364,-58,432,-259,-204,156,393,443,342
181,513,328,-318,-72,425,-273,-181,157,383,473,338
172,515,350,-325,-91,417,-287,-206,164,379,445,361
187,513,340,-349,-57,411,-285,-227,167,338,439,356
160,486,334,-342,-72,414,-257,-195,159,392,438,358
183,511,303,-342,-78,417,-285,-184,168,361,476,341
177,505,324,-337,-55,415,-296,-190,149,380,437,361
183,485,315,-340,-56,395,-249,-175,154,369,442,345
173,495,327,-338,-62,410,-281,-185,167,348,444,334
183,489,297,-324,-86,388,-273,-173,133,358,413,353
171,472,330,-340,-103,411,-267,-200,139,380,452,318
131,480,284,-318,-83,395,-267,-205,134,349,415,308
153,475,309,-318,-95,395,-254,-191,132,338,400,324
157,453,293,-311,-63,386,-252,-197,139,343,404,310
158,444,270,-290,-61,365,-243,-175,123,306,376,321
155,411,278,-298,-56,351,-261,-166,135,336,389,292
157,426,280,-298,-52,345,-232,-163,150,333,366,313
158,417,283,-275,-44,343,-234,-175,118,334,384,301
139,394,254,-287,-58,324,-225,-149,119,326,376,280
120,388,255,-258,-50,337,-213,-161,111,298,377,271
131,382,280,-281,-74,316,-182,-165,93,300,323,273
128,371,232,-257,-56,325,-191,-123,117,277,344,263
123,376,235,-252,-54,281,-225,-135,143,277,333,260
118,367,227,-247,-53,294,-208,-124,89,265,333,259
123,340,245,-216,-56,293,-177,-158,103,247,314,237
113,333,212,-233,-61,281,-172,-107,108,252,315,210
99,307,201,-243,-55,270,-174,-120,89,277,293,234
101,320,220,-194,-39,262,-169,-113,116,241,294,223
115,288,192,-216,-44,275,-172,-116,99,221,267,213
94,287,187,-192,-20,225,-162,-101,74,213,258,206
94,278,164,-206,-51,234,-155,-109,61,201,253,197
74,276,162,-186,-60,213,-135,-100,74,188,236,195
89,244,193,-165,-47,207,-162,-90,71,195,223,188
109,266,160,-188,-32,214,-136,-112,67,190,215,169
77,226,121,-145,-23,192,-122,-89,71,164,221,155
77,234,118,-162,-20,189,-125,-78,54,163,205,151
67,230,143,-164,-21,186,-110,-95,57,155,184,159
58,188,139,-128,-47,185,-110,-80,46,175,197,164
57,184,123,-148,-16,158,-97,-75,81,147,185,130
45,187,111,-125,-14,154,-100,-79,56,149,181,103
40,188,110,-113,-14,143,-91,-62,61,127,167,119
58,189,114,-93,-25,144,-104,-58,60,147,142,122
44,172,120,-96,-51,138,-90,-67,47,102,141,113
56,140,104,-97,2,113,-79,-82,46,91,132,131
58,140,78,-84,-4,122,-74,-87,63,126,96,85
39,137,93,-95,-19,110,-79,-54,54,113,105,105
30,132,82,-92,-34,105,-98,-76,37,72,124,88
43,135,69,-75,-35,105,-66,-60,51,91,113,88
29,107,99,-92,-31,128,-73,-37,44,97,100,81
28,98,45,-81,-21,97,-50,-46,36,87,130,78
46,84,52,-88,-12,90,-57,-49,11,77,77,70
55,86,67,-73,-19,80,-53,-28,23,74,95,77
30,112,61,-65,12,64,-43,-4,18,59,94,60
25,86,77,-63,-39,72,-54,-50,12,64,88,61
22,95,62,-64,-10,50,-29,-28,35,66,86,65
31,65,79,-81,-12,58,-16,-44,33,55,80,38
28,70,25,-58,-18,76,-34,-31,35,70,71,58
43,49,49,-50,-17,61,-45,-39,31,68,44,52
37,73,47,-35,-46,67,-46,-44,26,47,54,47
18,73,50,-41,4,59,-41,-21,12,75,46,50
17,69,46,-34,-13,58,-42,-4,30,55,62,51
23,66,60,-67,2,43,-30,-35,32,45,61,38
15,76,41,-56,-7,64,-34,-20,7,52,49,53
19,30,25,-47,-7,50,-17,-10,22,33,59,38
9,66,28,-31,-4,50,-31,-8,14,44,28,47
27,51,44,-37,-5,56,-38,-15,25,30,61,35
28,35,31,-43,-25,53,-26,-25,9,32,51,56
46,46,25,-8,2,21,-22,-6,3,36,51,45
28,49,53,-37,-18,15,-17,-23,10,41,27,24
17,56,28,-23,-13,45,-46,-17,43,53,34,30
17,76,22,-35,3,17,-45,-11,10,53,45,27
4,39,38,-29,23,28,-35,7,41,42,59,29
30,37,40,-30,-14,36,-23,-23,-5,37,20,22
-16,43,30,-24,-18,41,-13,-11,9,45,54,26
20,39,2,-42,5,23,-24,-21,24,20,54,18
37,31,27,-7,14,44,-35,-10,22,33,47,19
3,35,49,-8,-9,38,-18,6,35,31,43,24
22,49,35,-28,3,32,-45,-28,17,29,51,17
16,50,29,-27,-4,31,-16,-14,2,35,44,28
29,48,30,-21,-9,31,-37,-9,33,26,40,9
20,58,42,-45,-30,39,-35,-8,-1,32,41,28
13,40,36,-24,-5,32,-11,-19,-10,40,54,37
19,16,38,-22,-12,38,-37,-6,19,44,35,22
16,50,41,-44,-18,30,-10,-11,26,37,31,47
29,39,45,-38,9,22,3,-19,17,45,46,38
27,15,23,-22,-12,28,-5,0,26,38,42,5
19,27,37,-30,5,34,-35,-14,23,42,47,36
19,39,26,-33,3,47,-17,-15,22,47,42,19
0,41,22,-20,-19,40,-34,10,19,27,17,37
-2,26,17,-23,14,9,-35,-4,16,56,19,24
20,15,23,-36,4,40,-15,14,0,39,19,19
12,46,16,-9,-4,36,-13,-4,19,10,32,12
-5,34,42,-24,13,27,-32,-15,7,38,32,35
11,71,26,-21,-19,57,-30,-12,1,23,51,32
14,21,20,-8,3,20,-27,-20,14,16,48,37
-6,30,29,-7,-1,29,-19,-24,42,19,43,24
6,41,23,-29,-20,31,-30,-7,36,46,35,34
29,27,33,-30,8,33,-18,-34,-4,46,46,29
24,32,31,-29,-7,18,-34,-20,-6,21,29,28
38,44,30,-20,-11,19,-27,-34,0,34,45,30
24,32,3,-22,-14,43,-19,-17,17,13,20,28
5,37,18,-25,-9,31,-31,-17,1,43,42,22
29,43,11,-27,-11,50,-17,-5,17,27,45,26
14,57,55,-45,8,43,-11,-38,3,40,53,30
6,31,29,-31,9,33,-12,17,3,40,34,35
23,27,35,-27,-13,15,-68,-20,-9,52,41,47
4,36,51,-8,4,31,-25,-11,35,35,43,35
12,52,27,-42,-1,18,-36,-5,27,60,55,32
10,66,36,-26,-26,49,-13,-36,13,47,57,47
22,62,28,-51,-15,25,-26,-13,21,50,42,49
17,51,57,-27,-12,49,-5,-22,22,38,64,31
-5,48,49,-37,-22,28,-34,-6,12,35,38,50
18,92,34,-24,-10,35,-31,1,18,45,70,48
14,45,37,-28,-12,47,-24,-14,11,46,48,36
34,80,46,-54,-16,56,-11,-27,27,50,61,42
29,52,42,-57,-10,70,-48,-20,43,46,63,39
25,83,69,-48,0,68,-36,-37,32,38,63,55
33,93,61,-54,-3,65,-39,-34,25,49,75,75
24,96,58,-53,-9,63,-70,-30,45,58,93,60
13,86,72,-59,-16,77,-61,-43,26,59,88,69
33,92,40,-65,-26,60,-78,-27,42,84,102,94
25,98,78,-58,-14,85,-55,-33,26,82,99,90
55,128,83,-68,-43,90,-63,-66,21,97,102,67
57,128,68,-80,-15,92,-63,-59,40,85,119,88
27,140,77,-116,-48,109,-74,-60,57,107,126,75
53,150,70,-60,-21,97,-76,-37,40,95,126,97
66,145,93,-74,-37,124,-83,-54,54,114,124,103
47,169,96,-123,-13,131,-83,-56,61,119,163,102
53,169,103,-109,-27,148,-98,-58,72,134,140,104
56,195,131,-129,-23,149,-95,-61,79,124,156,125
57,175,144,-128,-23,179,-107,-68,57,149,162,154
66,202,122,-128,-12,156,-114,-67,57,133,187,161
64,221,115,-140,-14,195,-119,-94,50,139,179,176
66,242,143,-137,-42,171,-119,-88,73,155,190,145
61,234,161,-152,-34,185,-131,-83,60,170,201,158
78,254,151,-185,-40,204,-139,-102,89,174,211,171
62,263,184,-156,-13,204,-125,-80,75,188,240,188
74,251,172,-186,-22,201,-149,-91,106,193,244,202
89,278,180,-177,-41,225,-133,-110,85,197,226,172
84,282,182,-190,-44,238,-141,-107,77,224,240,193
100,270,185,-191,-53,238,-141,-93,88,199,271,193
86,289,192,-212,-37,266,-169,-127,67,219,262,181
89,317,198,-214,-58,255,-165,-125,98,230,280,215
87,305,187,-192,-59,240,-174,-127,89,219,283,206
108,312,223,-229,-50,261,-165,-126,100,240,256,237
104,317,206,-207,-64,261,-194,-133,107,235,297,231
124,298,212,-203,-49,252,-189,-127,96,256,273,212
123,334,226,-215,-44,275,-185,-123,106,237,274,223
118,289,208,-215,-55,271,-185,-130,104,242,259,236
146,341,200,-213,-68,271,-170,-131,97,255,293,230
100,330,218,-221,-64,270,-186,-132,99,249,306,223
119,338,196,-189,-40,251,-188,-119,86,236,274,208
112,316,188,-213,-40,268,-171,-113,108,253,273,200
102,307,210,-191,-46,263,-173,-110,84,213,286,207
124,302,199,-206,-39,249,-185,-123,112,234,275,201
105,289,187,-209,-38,247,-160,-103,77,214,235,198
91,297,178,-197,-41,249,-155,-104,78,196,248,199
90,285,180,-176,-37,232,-150,-107,76,199,256,221
97,280,172,-184,-36,213,-148,-93,86,202,258,214
87,261,151,-187,-33,199,-159,-94,72,202,221,172
74,251,153,-190,-19,208,-156,-106,82,176,227,188
89,215,165,-179,-27,214,-124,-102,62,185,213,175
92,225,142,-155,-50,183,-136,-84,66,188,190,152
60,197,144,-136,-31,184,-129,-94,45,140,192,150
72,201,138,-126,-37,181,-105,-99,58,138,209,177
38,199,131,-149,-21,144,-115,-68,42,123,190,135
62,171,114,-131,-50,130,-98,-94,62,162,155,134
81,168,116,-120,-13,147,-63,-84,50,126,146,147
65,154,91,-135,-17,160,-82,-81,44,132,155,105
58,161,90,-101,-33,165,-83,-78,33,98,131,125
44,145,80,-79,-20,115,-77,-51,45,100,132,106
55,108,104,-96,-13,99,-83,-49,37,127,130,101
50,112,90,-99,-32,109,-61,-55,29,87,125,94
48,104,93,-70,-11,91,-46,-44,43,102,122,68
21,110,67,-58,-4,107,-62,-62,28,84,113,79
29,136,46,-47,-6,87,-55,-43,25,75,101,68
38,108,81,-62,-25,95,-60,-58,13,64,93,68
17,87,43,-62,-18,71,-44,-43,29,63,90,49
30,86,88,-73,-13,92,-53,-11,23,65,72,70
19,64,47,-62,-1,57,-26,-37,34,85,84,63
12,72,33,-44,-22,94,-28,-33,32,59,76,60
42,87,59,-53,-5,75,-43,-25,32,24,76,70
35,64,63,-10,-15,76,-44,-23,39,52,58,70
34,68,57,-41,-4,37,-49,-27,20,48,62,46
21,54,29,-42,-19,51,-47,-26,7,29,38,48
8,50,41,-31,12,46,-37,-10,30,38,44,32
8,42,60,-29,7,55,-32,-28,5,29,51,41
7,35,1,-29,8,20,-15,-15,-3,31,27,36
-6,30,32,2,7,32,2,-7,4,38,-1,7
9,8,14,-21,4,1,8,-5,0,24,9,26
-13,-6,-26,10,-1,0,2,4,6,-3,-1,1
-25,-28,-11,4,0,-17,29,17,12,-33,-28,-11
-25,-44,-22,22,7,3,24,22,-15,-30,-36,-53
-4,-64,-24,32,-12,-54,38,34,-7,-36,-81,-26
-21,-84,-42,45,6,-59,33,34,-29,-53,-48,-37
-45,-86,-35,49,-9,-63,46,26,-23,-74,-85,-79
-54,-104,-66,66,18,-101,71,51,-21,-88,-82,-72
-19,-107,-90,55,5,-93,68,43,-30,-67,-100,-69
-56,-106,-76,83,31,-108,54,59,-30,-67,-94,-88
-36,-98,-51,83,16,-102,45,52,-30,-70,-90,-74
-39,-77,-20,68,17,-45,50,33,-45,-64,-49,-56
-27,-42,-38,45,8,-50,26,29,-8,-33,-73,-41
8,-28,3,22,-17,-6,-6,6,15,-1,-1,6
22,58,33,-39,-20,43,-28,-25,-8,42,40,28
37,126,90,-65,7,108,-80,-45,23,99,112,97
67,180,161,-141,-27,165,-135,-88,60,145,189,134
93,282,202,-198,-54,252,-150,-116,86,211,273,211
141,388,240,-228,-74,331,-210,-142,136,319,335,296
186,516,330,-352,-72,420,-245,-204,152,372,474,326
220,628,406,-442,-69,535,-320,-246,205,481,578,441
257,778,498,-499,-97,609,-421,-290,234,559,681,519
325,870,563,-587,-124,710,-474,-343,260,664,769,605
340,980,620,-650,-173,815,-544,-383,307,743,853,688
380,1034,683,-699,-138,888,-594,-410,311,783,954,732
368,1099,723,-740,-151,934,-611,-451,340,845,1002,795
415,1121,733,-795,-161,944,-592,-443,372,848,1005,784
374,1140,748,-764,-183,945,-619,-429,330,861,1028,798
375,1122,708,-752,-160,921,-612,-457,343,840,1009,779
371,1062,680,-720,-195,887,-570,-433,337,785,945,718
365,971,654,-653,-145,810,-547,-381,295,742,895,698
304,892,556,-599,-115,729,-493,-370,280,627,784,601
290,765,508,-512,-113,627,-406,-291,228,583,671,526
201,609,404,-414,-108,515,-336,-233,176,480,554,436
176,510,329,-336,-69,420,-277,-200,147,382,445,321
84,353,256,-243,-70,306,-200,-137,85,262,342,253
105,248,158,-166,-35,209,-134,-98,66,193,221,181
55,141,97,-89,-8,121,-76,-83,46,86,138,89
11,38,25,-39,14,54,-22,-29,15,39,55,38
-1,-42,-17,40,15,-41,32,18,4,-19,-37,0
-22,-118,-60,69,13,-96,45,59,-21,-84,-84,-83
-32,-111,-87,80,51,-116,90,51,-37,-93,-131,-95
-56,-186,-127,105,22,-119,111,70,-49,-130,-141,-110
-82,-205,-102,151,7,-174,83,82,-61,-128,-187,-120
-76,-187,-102,112,13,-162,99,62,-70,-134,-181,-131
-69,-193,-110,100,34,-149,99,61,-89,-151,-165,-133
-59,-184,-104,120,30,-156,88,88,-50,-124,-174,-121
