I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
19,-32,-29,33,11,-28,8,19,-27,-22,-11,-23
8,-22,-15,13,-5,-32,29,13,-25,-17,-29,-23
-17,-23,-9,21,37,-18,-2,29,-2,11,-19,-1
-3,-12,0,10,36,-24,9,6,6,-7,-23,-9
0,-27,-19,18,-9,-29,-1,20,10,-11,-29,-27
-39,-6,-10,-1,9,-2,10,1,-9,-20,-15,-22
7,-16,-28,8,-2,-4,12,0,-13,-49,-3,-18
-14,2,-15,23,-17,-19,-5,10,-21,-19,-25,-21
-16,-18,-36,-5,10,-4,-9,-12,-21,-1,1,-23
-4,-11,-10,-2,7,-14,18,5,-4,-10,-7,3
-5,1,-11,0,5,-17,-10,-6,7,4,-41,-7
2,-17,-8,-5,-1,5,3,11,1,-24,-1,-5
2,-24,-1,0,0,-2,11,13,1,5,4,-15
-14,-11,3,8,-14,-3,11,-11,-2,1,4,-18
-11,1,4,4,21,-9,-11,-3,-34,5,-9,-14
1,30,-6,-6,28,2,0,16,-2,-7,-8,-2
-27,12,3,-8,-11,16,25,1,7,7,-2,-4
-3,-5,5,6,-14,21,-3,4,2,-18,-3,-6
23,20,25,3,-12,32,-8,-5,-15,3,12,0
-10,26,13,-11,-3,3,-2,-14,17,-3,4,11
6,7,23,-16,1,8,-25,1,-3,18,-1,29
-18,6,27,-5,-18,31,3,-16,4,10,25,5
1,26,7,-20,-3,12,-2,-5,7,8,37,3
19,18,13,-47,-13,28,-1,-24,-14,9,15,38
20,37,33,-19,-10,34,-10,0,16,15,20,33
1,37,44,1,-12,29,-30,-14,14,5,28,-2
29,49,18,-4,-12,33,-43,-35,4,4,41,33
19,56,40,-29,-16,41,-22,-37,-2,43,61,25
-5,58,42,-14,-23,52,-43,-30,8,27,29,34
27,63,31,-44,-4,42,-26,15,25,41,60,46
36,73,41,-48,-27,36,-21,-25,-1,35,66,56
-3,38,45,-64,3,52,-23,-55,14,36,32,45
24,57,46,-47,-2,55,-25,-20,36,48,67,57
30,79,25,-52,-30,64,-59,-24,8,52,91,56
42,76,60,-40,-6,75,-49,-27,25,43,86,70
32,99,39,-55,-17,79,-46,-43,12,60,81,61
35,78,62,-44,0,88,-51,-24,42,72,98,74
30,85,49,-83,-24,89,-41,-46,47,81,87,76
25,104,82,-81,-47,81,-65,-62,33,101,93,82
50,122,62,-52,5,106,-86,-31,28,87,97,81
25,121,89,-78,-35,106,-60,-61,34,91,122,82
59,120,90,-71,-20,113,-97,-41,51,112,106,88
47,144,89,-95,-19,139,-56,-79,56,99,123,120
30,167,76,-88,-13,100,-89,-47,48,120,137,113
35,170,105,-95,-25,125,-87,-48,37,116,126,116
59,178,107,-123,-30,139,-97,-55,56,140,148,108
47,173,102,-151,-32,138,-70,-47,41,138,160,123
85,165,123,-105,-37,138,-106,-87,37,128,148,129
70,177,130,-139,-30,129,-113,-82,56,141,162,125
91,205,133,-104,-16,166,-96,-78,73,143,185,122
74,195,112,-146,-45,154,-109,-63,68,153,168,155
78,223,168,-147,-23,188,-98,-65,64,152,155,153
59,215,142,-146,-27,170,-112,-96,69,165,180,156
77,220,174,-173,-49,190,-146,-80,74,181,201,149
75,232,165,-143,-40,190,-134,-97,81,179,222,199
96,252,139,-174,-35,202,-115,-125,80,191,228,160
104,247,164,-191,-39,233,-156,-107,80,188,234,168
107,262,163,-151,-56,211,-153,-99,67,210,258,176
78,291,164,-190,-38,223,-157,-117,46,209,244,194
89,273,167,-212,-49,241,-164,-105,65,203,250,184
96,271,197,-191,-17,230,-171,-118,86,220,242,205
94,300,199,-208,-58,242,-151,-139,74,203,260,214
105,312,200,-198,-29,262,-175,-153,95,224,273,212
95,319,210,-228,-24,265,-182,-117,115,261,287,192
107,316,205,-219,-47,277,-185,-103,104,245,267,195
117,324,228,-206,-34,254,-174,-121,98,224,270,247
112,329,217,-228,-62,282,-194,-135,81,246,286,221
155,332,223,-219,-58,287,-179,-127,107,254,296,243
121,342,205,-213,-42,287,-183,-135,103,263,302,238
147,359,208,-241,-61,279,-184,-140,122,261,308,231
132,354,223,-231,-48,274,-206,-138,103,274,301,252
110,353,234,-226,-75,316,-164,-126,114,275,303,250
132,371,228,-272,-61,300,-198,-173,103,266,350,254
128,365,247,-227,-39,286,-193,-150,108,271,315,262
129,394,230,-252,-55,321,-203,-140,85,286,348,267
139,379,249,-260,-64,286,-193,-144,128,283,339,260
126,371,245,-265,-41,311,-211,-130,84,299,342,276
151,379,258,-261,-70,297,-215,-153,91,302,349,261
128,383,256,-250,-48,312,-222,-168,109,281,346,248
130,407,235,-278,-44,334,-202,-155,105,291,338,296
131,393,272,-261,-55,298,-238,-173,99,288,352,284
120,365,251,-270,-59,334,-197,-160,112,294,354,280
150,400,256,-270,-71,316,-222,-150,110,281,346,269
129,379,255,-252,-86,326,-198,-156,122,296,339,259
133,375,263,-273,-52,317,-219,-144,94,293,331,260
138,394,260,-263,-60,312,-214,-155,129,273,346,271
145,368,253,-289,-53,328,-201,-162,129,285,336,252
130,359,269,-276,-54,316,-173,-138,105,294,340,273
136,377,252,-274,-42,308,-207,-151,114,282,345,260
142,376,249,-253,-66,296,-219,-142,123,274,344,257
136,371,232,-248,-56,322,-212,-170,103,300,320,246
137,369,247,-260,-59,291,-182,-173,99,278,316,245
99,374,211,-245,-56,308,-170,-138,123,278,324,276
137,338,245,-223,-52,280,-202,-123,116,255,317,276
112,331,235,-237,-55,289,-177,-126,99,252,317,243
123,321,240,-248,-50,300,-194,-148,90,264,303,248
115,337,226,-223,-26,275,-193,-136,108,231,296,222
97,330,220,-220,-70,296,-178,-132,101,262,299,193
131,328,211,-206,-29,272,-169,-130,113,247,298,235
123,314,205,-204,-34,271,-163,-128,87,218,307,200
120,330,198,-223,-50,247,-181,-144,105,247,268,240
86,304,184,-218,-46,234,-147,-127,84,237,283,217
104,302,201,-189,-38,258,-172,-107,88,195,260,228
91,275,187,-197,-36,240,-134,-117,68,217,254,223
92,285,165,-193,-43,233,-162,-127,85,221,250,195
111,283,186,-188,-47,203,-167,-94,76,213,227,180
80,267,168,-183,-38,220,-149,-111,102,182,230,194
84,264,160,-180,-47,221,-122,-83,61,166,241,197
85,255,152,-163,-49,211,-133,-118,96,170,211,189
85,260,148,-189,-39,203,-134,-103,59,192,211,160
86,233,145,-158,-53,176,-98,-95,58,177,196,170
96,211,151,-140,-33,175,-126,-80,62,168,189,161
49,231,144,-137,-33,171,-107,-71,47,147,196,134
60,186,132,-124,-17,169,-111,-60,72,156,166,147
82,205,121,-144,-37,142,-116,-83,70,161,175,142
59,176,115,-112,-30,156,-87,-71,38,140,177,157
61,184,133,-123,-36,172,-103,-82,85,128,153,124
67,164,99,-113,-29,133,-89,-54,64,117,148,115
33,154,119,-108,-36,130,-75,-61,54,134,152,121
70,146,112,-124,-37,119,-68,-47,58,116,119,112
69,146,100,-110,-25,112,-85,-54,34,125,153,123
54,121,125,-86,-34,123,-68,-40,39,102,116,106
52,143,95,-87,-15,100,-77,-84,47,80,131,91
41,111,74,-94,-7,100,-67,-46,46,107,145,110
35,127,82,-81,-29,80,-37,-63,41,84,109,73
39,97,74,-92,-44,104,-76,-36,35,59,106,85
39,95,68,-67,-17,73,-44,-27,21,54,101,60
33,106,55,-75,-18,79,-46,-47,59,75,90,84
35,76,38,-60,-7,63,-44,-15,34,75,86,75
27,79,43,-68,-19,54,-41,-31,27,77,79,60
40,62,44,-66,-11,45,-36,-47,21,54,63,53
14,44,42,-35,-13,47,-48,-16,16,47,55,40
25,73,46,-42,-27,46,-48,-46,22,37,63,49
22,45,36,-40,-14,60,-46,-25,37,52,61,37
20,72,20,-47,-4,28,-41,-4,10,39,56,11
39,44,42,-18,-5,35,-2,-29,22,21,62,33
4,47,29,-41,6,36,-7,-24,6,38,12,54
21,34,24,-5,-13,50,-16,-12,22,11,32,9
13,39,33,-23,-27,29,0,-5,-5,-2,38,27
0,10,35,7,-2,32,-23,-18,-7,9,40,20
-3,11,5,-1,-14,13,-10,-19,1,4,14,16
13,12,29,-29,-16,13,-15,4,11,21,-3,40
16,-2,17,-15,7,23,-2,4,12,-5,1,0
5,24,-3,-19,-6,12,14,-5,-11,10,29,4
23,-4,6,1,-3,6,-15,-7,-3,-6,7,15
18,6,1,29,-29,-17,-5,-7,12,29,3,-13
-16,14,-3,-1,0,6,-11,1,12,7,12,-12
14,7,3,18,5,2,-10,3,-1,-2,23,-9
-8,-17,-2,-17,-6,15,-1,-33,-8,4,20,-14
0,-1,40,-22,13,-1,-13,-2,-9,-1,-1,-7
-4,-13,-1,10,14,-21,20,14,5,13,-8,15
6,-25,6,-4,9,-6,26,-4,4,-22,-22,-6
-11,-18,-6,10,-3,-25,-1,19,5,-10,16,7
-12,-18,-11,6,17,-5,18,-20,6,-7,1,-9
3,-17,1,23,8,6,2,1,-9,-14,3,2
10,9,-6,22,1,-30,-13,4,-1,-11,-15,-8
1,-10,-24,-11,-11,-13,24,-17,-2,-8,-27,-31
-12,5,-11,32,1,0,21,14,14,-12,-38,6
1,-27,-6,21,10,-9,11,11,-10,18,-23,-7
1,-11,-8,5,-17,-25,17,16,3,-5,-4,-14
-13,-24,-36,10,0,-16,8,17,15,-4,-18,-2
-2,-27,-7,22,-11,-36,18,-7,-23,-24,-28,-12
-23,-8,-6,23,9,10,16,21,8,-17,-51,-33
-1,-38,-16,5,-13,-33,1,7,-22,-23,-14,-12
0,-37,-6,15,-16,-10,4,5,-5,5,-2,-22
-27,-21,-5,31,17,-24,24,6,9,-5,-49,-20
-15,-51,-21,13,-3,-19,33,18,20,-8,-22,-2
-14,-23,-8,7,-12,-28,18,19,10,-12,-10,-9
-19,-31,-12,20,-1,-15,32,31,-6,-11,-9,-9
-5,-29,11,20,-2,1,6,22,1,-12,-24,-28
-9,-13,-15,19,14,-15,10,9,3,-18,-45,-12
15,-14,-29,18,-7,-53,25,0,-13,-7,-18,-26
-9,-42,-40,14,-11,-31,15,37,-11,3,-37,-8
-12,-39,-16,21,20,-17,-2,18,-10,-23,-27,-24
-2,-34,-21,13,5,2,17,15,-33,3,-37,-21
-11,-45,-26,18,-10,-28,12,10,3,-16,-24,-18
-4,-35,-21,22,-4,-18,10,7,-9,-29,-27,-34
-8,-44,-21,-3,-1,-6,16,35,0,-24,-15,-24
-23,-36,3,11,9,-27,26,28,6,-35,-5,-18
-19,-22,2,7,4,-13,4,9,-20,-9,-17,-12
-1,-10,-31,30,1,-16,27,20,-15,-18,-6,-26
-17,-38,-20,25,20,-23,16,23,2,8,-33,-18
-19,-30,8,13,9,-37,1,30,-21,-30,-16,-17
-21,-25,-41,11,21,-6,16,16,1,-34,-9,-26
-14,-66,-11,30,8,-9,16,-4,12,-17,-9,-4
-17,-11,4,31,-13,-14,13,23,-16,-25,-18,-34
-2,-40,-19,23,-10,0,17,10,-1,-9,-32,-11
-10,-24,-23,25,-10,-24,29,14,13,-24,-19,-18
-14,-20,-4,22,18,-13,34,0,-26,-23,-31,-17
-20,-30,23,32,3,-16,3,-9,-3,-31,-11,-2
-5,-23,-10,-9,6,-24,-10,-2,-29,-5,-23,-24
27,-36,-4,19,-22,-19,21,14,-31,-11,-17,0
0,-32,-25,-13,8,-28,21,-1,-22,10,-8,-22
-13,-7,-29,12,-5,-27,7,8,-12,-2,-22,-28
2,-18,-21,16,9,-10,9,29,-6,-13,-33,-12
9,-15,-4,16,17,-38,34,26,-12,-16,-13,-24
-5,-18,-27,27,11,-40,12,-13,-29,-11,-23,-13
17,-47,-14,10,-9,-20,21,25,-5,-23,-13,11
-5,-20,-27,42,7,-33,9,5,-1,-26,-16,-8
-2,-5,-18,33,-3,-22,17,10,-18,-5,-11,-15
-18,-20,-22,12,-12,4,9,21,0,-9,-37,1
-5,-13,-14,36,22,-11,-29,16,-13,-21,-7,3
-23,-28,-10,10,-13,-25,10,8,-16,-10,-17,-2
-25,-12,-23,1,-3,-20,19,-23,-9,-17,-37,-20
-6,-14,-14,13,-29,-2,-6,-15,3,-2,-3,2
-13,0,7,17,15,-20,13,6,-1,-3,-26,-7
2,-13,-12,36,2,-25,19,17,7,-2,-15,3
2,-15,-5,10,-15,-26,3,-3,-14,-8,-33,-1
-6,1,-4,25,15,-22,1,1,-15,6,-13,-17
-3,-23,-13,16,3,-19,14,22,-17,-10,-14,-16
9,-33,-8,4,4,-24,-22,20,-2,2,-18,-19
-19,7,-21,6,20,4,11,6,-6,-34,-18,-9
-2,-25,-8,14,5,-20,10,3,6,-13,-1,-2
3,5,-12,22,15,-3,6,19,-20,-23,-34,-12
-7,-9,-10,28,36,-25,9,-7,-10,-33,-8,-9
0,-9,-3,11,5,-7,14,-5,-8,-23,-8,-25
8,-26,-15,5,3,-13,10,22,2,-25,-25,-4
4,-40,-12,13,7,-14,11,6,-30,4,-13,-3
0,-36,-17,14,7,-9,17,11,-12,-6,-16,-9
-13,-13,-2,8,-2,15,-7,2,3,-10,-15,-19
-6,-31,6,-3,-10,21,-2,-19,8,1,-5,-30
0,-31,8,4,-4,14,17,0,-15,0,-28,-4
-14,0,-20,12,-2,-7,-5,-13,-6,-11,-4,-2
-18,-18,-19,23,7,-21,5,-14,-3,-14,12,-12
-5,-22,0,20,-22,5,15,-9,-17,-3,-16,0
-7,18,0,-26,-26,5,-21,-11,12,-1,0,-6
-1,-6,7,16,-21,19,-16,21,-9,-21,8,6
-20,-4,-2,1,3,-20,23,14,-26,1,-21,-1
-6,1,0,4,-9,16,12,1,-14,10,2,-15
-2,-3,-11,-11,1,-19,-24,1,8,-16,-9,13
1,-5,10,-13,6,-7,7,-15,-22,-11,0,-5
19,-15,5,17,3,-4,17,25,-12,6,-27,-15
-30,3,-22,-14,1,-4,4,-7,24,-19,-16,-11
11,-15,-6,-2,-6,4,-12,15,-3,-1,0,-5
-22,-9,3,15,-7,-1,36,0,18,1,-13,-14
7,-17,5,-3,-11,0,-1,25,21,-19,-6,-16
-3,9,-25,-7,-4,-15,17,-10,14,3,23,-2
-17,1,-7,9,-4,8,2,21,0,5,-19,-18
14,2,1,-5,16,12,2,-6,-22,10,-6,-2
-7,-7,6,-9,16,3,-16,-3,-2,-2,11,9
-8,-6,-9,2,1,-14,3,19,13,-2,-13,-5
27,-11,-11,16,16,18,-6,-9,-1,-3,-1,-8
22,-22,-10,5,-1,-24,12,12,14,4,11,22
-10,0,14,24,15,-14,8,8,15,4,-16,1
-18,14,-5,-20,11,-15,-9,6,3,-10,-5,5
-11,5,8,1,-13,23,-14,-10,6,7,3,10
-17,-6,27,9,7,2,13,-15,6,-17,-13,-4
0,5,7,-4,0,17,2,18,1,-4,-10,-2
0,-6,14,-14,-7,14,4,0,13,-13,4,-9
-13,0,0,8,-34,-5,0,-1,-25,-2,16,13
-11,5,3,-11,-7,-2,-14,-6,13,-10,7,-17
1,-3,21,11,-1,5,-8,2,-7,-3,-2,11
-14,-2,0,-13,-5,17,-1,27,2,10,33,10
2,13,-8,-5,14,19,-15,6,8,16,21,24
15,-3,4,-7,-7,20,-26,-2,19,9,19,-10
9,-3,18,-20,-11,22,-17,-13,6,26,8,-11
5,-13,50,-3,-16,17,-4,2,9,2,2,25
2,-7,21,-28,19,17,-9,-2,14,12,17,9
-14,14,30,-4,-5,1,-22,3,2,-10,10,16
-14,31,16,-22,-12,25,-27,-6,9,6,-1,26
-13,12,11,-19,-9,41,-11,0,24,14,22,33
13,-2,2,-10,-13,28,-15,-16,37,20,32,3
-7,45,22,-38,-1,38,-38,2,-4,18,26,6
9,42,18,-22,-8,39,-41,5,26,27,11,21
17,47,35,-19,2,15,-18,-12,-4,44,34,26
19,43,20,-21,-2,32,-25,-32,28,32,43,26
8,66,18,-28,-6,33,-9,6,25,44,41,41
-5,40,39,-40,1,44,-36,-14,18,13,54,44
29,40,42,-41,-17,60,-7,-26,27,52,26,33
34,48,36,-46,-20,53,-67,-29,21,36,34,35
14,54,46,-34,-10,51,-33,-27,26,47,72,64
22,56,43,-56,-14,52,-40,-43,23,44,65,51
19,79,61,-54,-11,70,-49,-28,34,69,80,56
24,82,49,-64,-4,55,-41,-50,3,66,83,66
33,68,44,-66,-3,62,-38,-36,25,60,72,58
30,89,57,-78,-11,76,-38,-41,41,68,74,67
37,116,63,-89,-29,81,-71,-44,16,66,92,79
57,108,80,-80,-14,95,-54,-51,15,82,91,65
30,100,69,-70,-41,105,-60,-51,34,90,108,77
38,134,80,-94,-26,109,-53,-58,37,79,117,93
52,128,60,-96,0,122,-77,-56,37,90,133,96
44,149,91,-116,-19,109,-77,-46,61,99,143,90
51,137,103,-99,-24,128,-69,-63,41,118,150,107
52,144,98,-108,-33,138,-87,-53,45,136,148,98
74,165,113,-102,-37,126,-101,-77,34,133,169,122
36,197,126,-132,-41,138,-103,-51,42,131,171,120
49,193,103,-138,-23,150,-104,-74,55,138,164,136
74,183,126,-147,-22,198,-118,-86,75,145,175,138
70,203,147,-129,-14,158,-84,-68,53,131,175,144
71,228,135,-120,-22,180,-129,-107,94,156,209,155
100,224,146,-155,-58,169,-125,-95,82,186,202,154
86,211,149,-155,-46,177,-121,-81,87,174,210,187
104,234,145,-169,-36,195,-144,-92,55,163,217,171
87,225,144,-148,-43,210,-133,-89,87,190,201,138
70,246,147,-164,-35,215,-134,-79,71,180,241,167
78,247,167,-161,-19,211,-150,-107,73,167,240,194
97,247,171,-180,-64,203,-153,-118,70,198,235,192
92,258,150,-194,-48,223,-128,-136,58,197,239,212
92,256,162,-189,-34,218,-150,-110,69,192,227,186
91,274,158,-175,-34,221,-156,-109,89,199,247,169
88,270,169,-183,-38,214,-147,-117,64,207,238,208
87,279,183,-184,-32,237,-146,-114,93,201,268,184
100,270,186,-198,-39,236,-156,-109,83,202,229,210
82,252,170,-201,-32,215,-154,-96,74,202,247,186
90,282,165,-177,-50,230,-147,-97,53,198,247,183
96,258,177,-194,-67,227,-143,-116,76,195,247,188
91,253,191,-162,-41,219,-146,-119,103,199,229,161
71,258,152,-191,-41,221,-152,-100,87,177,244,169
96,271,170,-198,-41,212,-158,-94,75,210,220,187
75,259,150,-195,-37,213,-155,-91,82,150,230,171
93,253,167,-161,-30,202,-133,-84,69,187,233,176
81,252,146,-147,-29,201,-146,-88,82,191,219,182
95,243,138,-170,-45,180,-134,-91,84,174,201,162
86,249,145,-154,-28,187,-141,-80,85,174,210,142
64,214,140,-160,-41,184,-123,-72,63,157,204,158
67,207,146,-136,-31,167,-116,-100,69,159,182,135
62,203,143,-131,-36,168,-107,-88,50,131,174,139
42,183,125,-118,-26,154,-95,-88,48,138,165,136
54,183,94,-141,-17,153,-97,-79,32,144,162,147
80,162,124,-118,-40,139,-94,-69,58,140,164,124
70,155,99,-131,-42,129,-110,-80,43,116,145,125
67,178,100,-108,-32,137,-84,-56,38,133,146,122
71,157,95,-132,-26,124,-72,-52,59,100,132,97
54,134,98,-85,-42,126,-81,-80,23,113,153,124
35,125,88,-95,-9,129,-81,-59,36,92,110,100
37,132,87,-46,-30,116,-74,-54,21,105,96,72
64,132,76,-85,-18,107,-63,-60,16,98,106,78
36,111,92,-84,-29,92,-81,-47,34,83,99,62
34,97,59,-55,-24,72,-46,-50,37,75,103,70
34,71,63,-79,-26,60,-41,-26,13,54,95,69
27,99,31,-62,1,64,-75,-49,27,69,69,73
4,76,48,-72,-15,59,-63,-27,19,66,87,55
19,106,29,-29,-14,53,-70,-36,35,54,88,47
29,63,58,-70,-5,47,-44,-13,14,58,64,34
24,63,41,-66,-18,88,-45,-35,35,34,60,46
25,53,38,-46,-20,30,-37,-33,15,44,63,43
35,43,36,-48,-6,44,-40,-20,32,35,64,40
7,35,22,-54,-11,48,-37,-31,12,46,20,36
15,51,37,-31,9,40,-38,-7,37,26,58,39
-2,46,44,-29,-15,27,-32,-24,12,38,49,40
0,49,36,-24,-5,48,-39,-15,-2,32,18,35
20,16,22,-34,-17,39,-13,-5,-5,38,58,12
14,33,20,-21,-12,32,-42,-6,-20,25,16,30
-17,38,39,-33,-17,8,5,-15,7,19,13,8
3,51,20,6,-15,21,-43,2,4,24,31,24
3,35,22,-13,3,25,-12,-3,11,22,16,21
12,21,2,19,-14,32,2,-10,11,30,30,7
-10,22,43,-25,-17,6,-26,-19,6,-11,11,-9
-4,23,17,9,-14,14,-26,14,10,43,17,6
-10,4,20,-5,-7,-8,1,7,-15,13,19,17
15,8,5,-28,-6,15,-34,-12,21,21,7,6
9,-1,12,-2,-2,-1,1,0,4,8,-7,13
-5,11,19,-4,3,4,-18,30,11,-2,22,4
4,9,11,18,-6,-19,18,16,11,12,-19,-4
5,-11,-2,8,13,0,6,17,-21,-18,-5,-28
37,-23,-6,-6,15,21,1,-4,-15,-9,-24,-11
4,-16,12,29,12,-37,25,18,-19,-14,-3,-19
-17,-31,-11,17,-12,-19,20,-4,-10,-8,-32,-19
-10,-41,2,35,-3,-63,26,21,1,-24,-22,-9
-11,-34,-37,44,10,-71,24,27,-22,-51,-45,-36
-25,-69,-35,63,-2,-39,26,40,-9,-48,-66,-39
-6,-67,-55,54,15,-42,37,30,-24,-48,-74,-54
-28,-73,-34,66,20,-86,19,31,-47,-66,-62,-83
-23,-74,-58,64,9,-82,36,11,-20,-67,-82,-53
-47,-96,-76,80,11,-103,90,57,-35,-72,-83,-83
-47,-115,-91,79,29,-98,99,50,-30,-98,-128,-86
-45,-146,-82,88,33,-129,82,70,-56,-101,-109,-92
-49,-175,-116,101,19,-137,77,46,-49,-124,-152,-101
-78,-153,-81,125,27,-118,61,81,-31,-125,-133,-107
-51,-172,-96,100,20,-146,101,71,-56,-113,-133,-112
-68,-159,-106,113,36,-119,92,53,-50,-109,-132,-116
-47,-154,-92,97,11,-123,74,69,-36,-99,-136,-84
-27,-120,-77,61,17,-75,75,35,-27,-76,-90,-81
-11,-105,-60,43,37,-59,32,33,-25,-50,-71,-70
-25,-44,-51,30,-3,-37,18,19,-11,-8,-29,-34
-10,4,5,-13,-12,27,-37,1,10,6,-7,9
24,72,29,-51,-35,32,-36,-25,0,55,67,33
49,125,92,-90,-12,92,-70,-43,34,96,129,86
75,211,130,-145,-40,166,-120,-87,52,170,199,159
106,294,199,-210,-35,253,-168,-119,93,200,269,203
120,396,236,-277,-55,313,-200,-160,101,291,344,239
184,490,316,-312,-76,378,-251,-188,157,366,434,319
173,553,352,-416,-108,496,-309,-221,162,437,508,384
219,651,432,-429,-110,551,-372,-262,216,478,588,458
269,762,502,-500,-127,625,-422,-284,226,538,684,524
305,827,519,-572,-110,684,-458,-354,250,623,755,582
287,910,616,-621,-143,756,-486,-365,256,677,822,613
348,978,644,-651,-151,809,-533,-382,288,742,871,675
351,1004,657,-705,-150,850,-583,-399,312,767,919,717
373,1055,694,-716,-137,880,-577,-429,305,768,948,724
367,1057,712,-726,-159,886,-585,-426,314,785,949,756
367,1043,671,-706,-131,864,-544,-421,310,778,923,725
359,1013,651,-694,-135,838,-532,-402,316,755,909,726
338,946,620,-651,-117,799,-518,-380,298,701,864,655
313,888,572,-595,-132,742,-500,-368,267,656,790,639
268,785,529,-543,-114,663,-438,-299,243,591,724,566
274,726,450,-464,-119,583,-389,-275,230,518,630,488
228,621,400,-418,-86,516,-328,-231,168,477,561,423
192,504,329,-328,-71,420,-294,-211,148,378,458,374
144,410,236,-263,-40,347,-231,-168,127,311,359,279
107,277,207,-208,-28,219,-159,-108,103,218,248,207
101,231,123,-137,-30,180,-145,-89,50,153,197,140
45,119,79,-92,-21,104,-60,-50,56,102,90,68
3,28,11,-19,-13,11,-24,-11,36,29,55,37
-6,-42,-13,35,-22,-32,27,8,-12,-36,-16,-43
-22,-89,-49,66,8,-76,57,40,-11,-80,-73,-71
-57,-139,-112,97,24,-123,98,79,-26,-99,-130,-106
-49,-191,-117,138,31,-147,111,64,-36,-155,-166,-138
-70,-205,-151,137,32,-159,138,93,-52,-160,-200,-154
-102,-221,-163,156,22,-180,137,80,-78,-170,-199,-183
-75,-268,-163,163,30,-206,130,108,-59,-187,-243,-178
-97,-250,-177,167,43,-215,155,81,-88,-192,-229,-150
-75,-252,-163,163,26,-233,148,104,-57,-191,-238,-177
-99,-240,-159,147,24,-191,125,109,-57,-163,-195,-170
-79,-256,-161,147,22,-199,116,80,-85,-161,-195,-177
-77,-216,-115,162,55,-177,104,78,-58,-175,-206,-153
-65,-204,-115,121,15,-147,93,61,-57,-159,-187,-139
-62,-164,-109,121,22,-140,92,47,-25,-102,-145,-145
-58,-133,-77,94,45,-128,61,57,-50,-112,-147,-109
-35,-121,-96,70,19,-91,68,60,-29,-93,-125,-83
-27,-110,-56,68,15,-94,48,35,-3,-83,-100,-85
-26,-90,-51,44,9,-92,32,39,-17,-52,-76,-47
-41,-63,-34,44,17,-65,58,26,-36,-60,-72,-68
-25,-66,-38,58,-1,-60,16,32,-30,-34,-53,-39
-10,-56,-33,11,1,-32,5,3,-16,-24,-37,-23
-21,-40,-8,6,-12,-21,41,3,-18,-20,-12,-32
-8,-31,-32,25,-24,-26,15,11,-14,-19,-13,-37
-6,-9,-18,16,-1,-22,-4,2,-11,1,-19,-11
-10,13,12,-9,-8,-3,-20,8,-8,-4,-14,-3
-4,20,-10,15,-7,10,23,5,9,-35,2,-3
3,-13,-7,-3,-19,7,-3,-8,16,-2,-6,-3
20,3,-28,-1,-9,-15,-11,-1,8,-21,-1,-11
7,10,8,10,-11,22,-14,-9,7,16,-2,19
-1,-4,18,-21,-13,-1,4,5,13,8,2,5
8,7,7,10,-7,25,-8,-8,3,-6,28,-1
-8,-2,15,-3,-9,23,-10,-1,17,12,10,15
1,10,21,9,-10,22,11,-4,3,2,5,28
-10,7,-3,-2,-15,-8,3,16,13,19,5,17
-6,6,28,-12,0,27,6,-4,-4,32,-3,24
15,37,2,2,-1,11,-15,-14,14,-8,20,19
-6,5,16,-17,27,7,-5,6,19,0,16,1
10,10,9,-18,-28,9,-28,-11,-37,9,2,27
0,3,14,-9,-16,1,-11,-23,-19,6,7,6
-28,7,19,2,7,29,-11,-19,14,14,3,28
13,31,9,-20,-19,13,-14,-1,24,34,24,14
23,27,15,-3,-12,17,-11,-16,12,22,31,26
16,32,23,-27,-9,22,-26,-5,3,22,24,36
-2,36,27,4,-3,34,-20,-10,6,20,20,30
10,8,40,-6,-27,50,-18,-14,2,29,7,27
29,33,16,-28,-10,49,-14,-10,30,35,30,-10
18,41,23,-16,-12,50,-31,-10,-2,34,40,27
19,25,21,-30,8,39,-18,-5,12,23,32,34
40,49,29,-18,-1,42,-19,7,37,35,43,20
6,46,57,-43,-2,10,-28,-34,15,38,38,34
25,56,32,-29,-5,48,-38,-10,29,43,44,50
32,55,18,-75,-20,33,-25,-31,5,29,45,30
24,55,12,-56,-4,49,-21,-30,9,56,57,35
22,65,15,-43,-3,78,-52,-29,28,45,53,55
21,76,51,-62,-20,32,-37,-16,34,55,64,35
36,48,37,-51,-22,41,-47,-17,0,69,53,39
27,84,41,-61,-8,48,-43,-34,15,59,53,71
58,76,62,-52,-12,74,-37,-45,15,70,60,73
29,79,43,-58,-10,62,-45,-24,16,65,73,42
19,62,58,-46,0,95,-24,-46,26,72,75,62
30,112,60,-105,-13,89,-58,-47,34,79,79,64
22,106,67,-63,-18,55,-52,-36,11,68,93,58
13,101,78,-57,-4,95,-66,-13,29,75,96,89
52,106,53,-64,-30,109,-92,-48,29,79,79,86
28,106,78,-74,-3,110,-55,-31,28,108,110,60
35,116,80,-77,-39,99,-62,-51,7,94,111,98
74,119,78,-72,-22,133,-81,-41,19,104,122,87
41,161,86,-83,-42,118,-89,-43,62,104,134,110
60,142,99,-94,-26,107,-86,-40,41,109,142,134
47,152,85,-109,-19,139,-101,-55,71,135,123,115
57,164,110,-103,-3,117,-98,-70,55,116,156,97
52,175,108,-112,-46,142,-90,-69,54,137,156,110
