I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-5,12,10,-2,-10,16,-33,-14,18,5,24,24
24,27,28,-34,-19,12,-18,-4,11,12,29,28
17,29,18,-25,-10,21,-30,-22,-8,18,35,17
8,23,31,-27,4,27,-18,-21,5,19,4,22
7,26,11,-5,-4,32,-21,-16,27,25,10,25
-11,46,3,-44,-6,39,-15,-2,-8,29,33,-13
-2,35,-2,-16,-20,33,-35,-32,2,5,28,44
15,23,35,-23,-8,35,-15,4,30,18,52,26
28,38,12,-30,-13,28,-23,-13,-9,33,61,26
35,58,10,-24,1,35,-32,-26,34,16,40,16
14,80,36,-25,-11,55,-50,-33,32,54,78,38
11,67,30,-56,-6,47,-40,-30,13,53,35,37
33,68,36,-42,-2,64,-26,1,40,76,50,47
13,79,56,-70,-32,73,-30,-35,23,53,60,56
12,95,59,-54,-11,92,-42,-44,22,47,57,51
22,96,51,-57,-19,71,-64,-36,35,62,78,44
50,89,48,-84,-19,105,-45,-17,47,42,79,71
1,81,69,-75,-8,92,-46,-42,40,84,102,74
59,88,61,-100,1,97,-57,-66,19,89,99,99
63,106,81,-72,-13,110,-69,-55,47,68,111,91
27,125,86,-97,-29,109,-77,-72,74,101,116,86
60,149,124,-100,-26,124,-77,-55,57,104,126,107
52,160,83,-114,-19,134,-71,-75,23,131,132,79
60,167,101,-112,-37,121,-114,-73,42,132,126,120
38,187,121,-106,-31,148,-65,-77,56,116,159,105
64,183,107,-135,-34,163,-82,-61,47,157,181,105
75,188,128,-141,-45,182,-102,-68,55,152,176,130
69,215,138,-140,-36,166,-112,-89,71,142,178,141
64,205,132,-151,-27,168,-118,-88,64,144,189,132
65,228,130,-151,-31,204,-125,-98,80,186,204,144
89,239,153,-152,-40,192,-113,-79,67,157,218,165
98,267,170,-154,-55,183,-136,-88,75,169,205,166
85,243,134,-170,-36,221,-144,-100,72,204,223,176
93,250,176,-174,-22,200,-115,-111,75,183,237,173
104,260,190,-164,-49,227,-143,-116,90,206,236,192
85,281,186,-165,-32,198,-142,-112,67,218,246,186
91,273,168,-191,-51,250,-173,-119,74,188,251,188
79,290,187,-195,-44,229,-153,-122,82,201,256,193
98,281,191,-168,-40,230,-151,-96,71,202,247,193
113,271,175,-188,-62,214,-132,-118,95,213,232,197
103,264,186,-164,-24,240,-143,-87,80,231,252,193
80,261,173,-174,-36,247,-142,-86,82,198,255,204
65,248,208,-204,-13,231,-162,-108,74,224,244,207
95,261,166,-181,-26,205,-144,-120,98,203,236,181
111,259,191,-190,-22,225,-120,-111,86,185,243,184
100,280,180,-187,-25,212,-169,-98,74,218,247,165
78,235,168,-175,-47,221,-143,-109,78,182,237,192
94,266,158,-169,-47,202,-135,-93,78,180,211,158
89,233,156,-165,-28,190,-101,-84,84,177,236,182
83,241,129,-173,-21,173,-119,-82,54,159,195,165
89,225,166,-146,-38,182,-139,-91,81,151,204,167
79,194,97,-132,-49,181,-108,-95,77,159,194,148
71,210,139,-152,-33,153,-115,-97,68,132,204,151
71,193,135,-125,-33,171,-99,-64,67,134,162,135
69,192,124,-108,-34,154,-102,-59,45,145,153,116
80,159,107,-87,-18,121,-100,-60,37,119,142,123
40,152,85,-98,-12,124,-91,-66,30,120,155,93
51,146,98,-96,-31,154,-64,-51,32,93,113,109
59,134,75,-84,-31,120,-65,-60,56,96,149,102
63,123,86,-73,-34,107,-85,-63,39,92,106,91
47,146,72,-79,3,90,-65,-29,30,79,127,87
45,94,81,-64,-17,74,-55,-21,34,95,95,96
33,89,71,-74,-26,89,-50,-56,27,59,112,73
31,117,66,-54,-21,83,-49,-55,21,63,110,58
15,79,75,-59,-32,73,-52,-37,33,44,85,73
21,100,57,-67,-4,64,-39,-39,17,75,91,64
40,66,48,-36,-27,50,-39,-15,25,54,72,73
29,90,54,-77,3,60,-28,-15,3,46,53,60
29,81,59,-51,-10,49,-36,-32,12,20,73,38
27,57,45,-39,-3,32,-45,-36,5,22,52,43
24,49,43,-28,-18,42,-44,-37,14,38,44,32
-4,66,16,-25,-12,51,-13,-20,10,18,45,43
8,32,16,-32,-10,37,-28,-30,4,62,49,4
16,41,39,-22,-22,32,2,-12,15,45,18,21
-16,42,22,-33,-15,38,-27,-17,7,32,25,29
7,34,10,16,-2,19,-45,-16,20,2,44,5
13,14,23,-14,-4,-8,1,-14,-2,2,13,-9
-3,9,10,9,-23,12,-3,-21,-6,23,-3,3
-22,5,9,-11,30,-12,5,-4,-6,-10,-5,1
11,-23,-12,9,8,-12,29,-12,0,-4,-23,-33
-21,-52,-16,27,-2,-24,8,-7,-8,-26,-19,-37
-9,-49,-20,24,-6,-49,12,11,-15,-35,-53,-43
-5,-80,-45,58,-1,-48,37,52,-1,-68,-57,-45
-21,-77,-49,60,29,-51,45,26,-20,-52,-54,-58
-37,-91,-79,75,24,-106,44,15,-41,-68,-113,-69
-55,-114,-74,67,29,-99,63,50,-40,-69,-120,-66
-55,-142,-73,95,38,-109,69,77,-16,-77,-121,-112
-46,-122,-88,94,31,-110,90,41,-26,-100,-111,-98
-64,-109,-103,72,11,-116,49,67,-34,-88,-122,-89
-29,-93,-69,70,10,-90,39,49,-26,-88,-77,-74
-21,-94,-49,66,13,-59,42,18,-16,-62,-52,-68
4,-43,-19,43,16,-51,31,25,0,-48,-50,-13
-6,1,13,-32,-11,18,8,-3,-7,-1,-3,-12
23,62,39,-56,7,65,-23,-20,25,62,57,48
63,137,93,-91,-42,122,-100,-79,18,101,118,92
81,241,149,-168,-29,200,-126,-113,59,185,214,166
129,327,229,-242,-58,292,-183,-138,124,283,312,235
139,458,288,-316,-54,385,-248,-185,147,340,401,327
185,575,388,-397,-78,461,-309,-228,165,416,504,397
246,690,431,-462,-101,573,-375,-279,200,512,603,494
269,780,507,-547,-128,663,-430,-337,234,595,704,550
326,871,592,-622,-121,740,-500,-343,265,646,793,620
345,961,652,-664,-136,811,-540,-384,296,729,857,662
365,1042,661,-695,-152,893,-576,-418,310,772,932,720
367,1057,701,-720,-156,885,-592,-439,312,794,942,743
364,1054,670,-710,-171,881,-560,-433,321,807,934,753
343,1013,675,-698,-177,841,-563,-424,308,774,892,728
325,949,641,-656,-146,778,-513,-394,288,729,878,654
317,867,579,-590,-139,733,-487,-337,262,652,789,607
260,774,492,-520,-128,642,-422,-324,241,576,679,523
212,653,440,-442,-115,541,-354,-246,184,501,597,457
172,524,354,-380,-67,439,-332,-232,174,439,484,405
149,416,254,-292,-67,345,-225,-168,128,275,381,301
94,290,187,-204,-45,251,-178,-100,87,197,263,201
71,205,135,-118,-31,145,-83,-73,64,142,155,118
24,76,28,-55,2,50,-45,-31,24,53,56,52
-11,-40,-10,-17,-20,-7,13,-1,1,-6,2,-18
-46,-65,-53,70,25,-61,55,68,-18,-83,-91,-44
-48,-133,-91,82,24,-122,60,68,-28,-114,-116,-101
-73,-193,-117,126,22,-126,104,63,-75,-124,-160,-145
-78,-205,-138,158,34,-193,120,88,-67,-173,-186,-166
-80,-231,-164,165,58,-184,125,79,-59,-160,-202,-169
-66,-224,-162,163,51,-190,139,115,-68,-177,-223,-162
-77,-211,-174,164,18,-175,111,98,-82,-166,-231,-176
-70,-205,-146,123,31,-177,111,88,-58,-162,-191,-138
-58,-187,-116,131,21,-170,89,78,-51,-139,-164,-125
-57,-164,-93,105,35,-146,94,64,-24,-128,-136,-128
-45,-117,-86,89,9,-133,91,48,-56,-99,-118,-92
-28,-128,-57,79,6,-84,75,50,-50,-84,-96,-56
-18,-70,-59,66,14,-64,30,18,-9,-80,-58,-71
-24,-72,-31,42,11,-60,43,25,-26,-40,-54,-47
-3,-36,-41,25,9,-51,31,38,-3,-37,-48,-30
-1,-19,-27,15,-28,-12,6,36,1,3,-32,-15
2,-13,-4,4,22,-18,-18,0,14,0,22,-17
2,2,25,13,24,0,-16,3,3,1,35,-2
19,-6,-4,-13,-3,11,-7,-7,4,18,-6,-17
12,27,20,-23,-19,23,0,-18,12,32,22,13
30,23,8,-17,-5,4,-17,-24,6,16,16,-12
13,42,14,-32,-12,38,-32,0,7,42,32,21
28,14,27,-23,-2,-4,-25,-1,-9,27,44,9
45,38,9,-35,-17,42,-21,-21,38,33,23,21
25,59,43,-47,-38,23,-16,-23,8,28,49,23
2,57,-2,-29,-7,71,-18,-17,3,28,38,34
21,58,15,-27,-9,34,-21,-18,1,40,42,38
17,62,12,-30,-3,35,-32,-34,16,41,52,49
24,55,60,-35,-15,60,-30,-32,10,44,36,42
5,58,33,-35,2,70,-51,0,4,41,35,36
20,74,67,-39,-2,67,-33,-31,23,72,62,39
43,44,37,-42,-9,57,-50,-30,24,67,59,63
16,74,74,-38,-28,72,-36,-47,40,64,69,61
31,79,47,-53,-35,67,-61,-37,24,69,59,61
35,100,52,-55,-19,85,-17,-38,31,59,70,52
21,72,51,-68,-14,92,-41,-37,38,50,65,82
31,106,55,-61,-9,96,-74,-47,30,70,83,79
13,84,57,-84,-15,91,-48,-30,27,60,101,92
47,127,89,-91,2,75,-59,-38,22,78,120,38
41,95,85,-94,-26,102,-71,-29,48,89,123,75
56,109,94,-79,-18,106,-88,-25,32,83,110,97
30,122,78,-93,-12,105,-65,-61,40,90,118,97
48,139,89,-108,-23,117,-64,-57,41,104,106,98
34,151,98,-111,-20,125,-79,-68,78,99,142,100
41,126,83,-122,-14,121,-96,-65,32,122,122,107
48,147,76,-111,-13,161,-74,-71,69,127,152,118
33,174,119,-130,-10,138,-79,-78,55,120,129,119
73,186,134,-96,-45,131,-83,-59,53,144,180,140
94,178,123,-135,1,164,-104,-78,46,129,153,125
53,181,133,-126,-21,158,-105,-90,33,137,160,135
65,206,148,-146,-4,163,-113,-89,67,166,159,119
68,209,162,-130,-33,181,-100,-65,74,173,182,131
88,227,143,-163,-36,179,-123,-91,62,175,201,160
83,209,153,-191,-23,192,-132,-104,70,180,223,171
67,255,167,-163,-46,218,-126,-94,64,185,214,169
78,255,178,-166,-17,220,-148,-107,86,187,237,204
73,265,154,-189,-41,206,-169,-131,80,178,252,186
109,271,180,-175,-39,240,-155,-122,83,215,251,191
104,299,193,-187,-32,238,-165,-114,78,207,245,204
103,312,207,-198,-50,238,-169,-126,83,226,278,225
117,301,208,-203,-48,266,-193,-136,75,232,249,202
110,322,203,-206,-58,277,-183,-112,104,218,310,236
121,336,228,-239,-66,266,-184,-99,110,259,303,214
117,313,211,-239,-67,287,-208,-126,93,261,292,252
123,359,229,-254,-46,298,-183,-144,119,261,315,242
137,363,241,-261,-81,294,-182,-142,113,267,332,231
107,370,253,-243,-45,320,-201,-136,122,271,317,242
134,379,251,-249,-48,342,-205,-155,78,294,347,257
117,372,268,-268,-55,320,-216,-171,91,297,333,258
119,395,250,-242,-73,311,-241,-147,123,283,325,267
140,401,245,-255,-44,352,-208,-158,114,325,372,294
129,384,269,-288,-66,325,-226,-160,131,294,371,266
127,417,261,-264,-66,336,-230,-173,131,315,386,301
142,399,274,-281,-68,323,-214,-175,130,319,368,289
148,427,265,-278,-59,343,-247,-156,146,314,373,298
154,410,287,-292,-66,355,-233,-181,109,344,390,296
135,428,281,-292,-42,379,-241,-159,134,321,392,304
159,439,282,-317,-64,357,-225,-174,142,337,401,322
153,441,279,-296,-51,364,-240,-169,113,310,386,320
149,436,284,-300,-74,355,-241,-156,146,298,394,303
166,443,293,-294,-82,359,-234,-172,125,318,407,329
138,455,247,-289,-81,358,-237,-198,123,326,384,302
153,447,285,-325,-67,378,-223,-165,135,346,394,302
149,423,283,-283,-72,390,-251,-159,146,303,398,306
148,450,286,-300,-62,351,-222,-178,124,334,410,307
165,433,295,-289,-71,362,-240,-168,133,339,375,293
155,415,285,-287,-66,333,-250,-180,116,323,392,271
154,433,272,-282,-73,364,-234,-161,129,303,365,310
158,401,270,-291,-80,352,-234,-177,126,325,365,274
144,395,284,-307,-50,352,-210,-172,138,315,380,294
124,397,272,-297,-63,340,-219,-171,109,327,395,284
132,399,262,-270,-58,313,-235,-176,125,304,352,272
144,414,241,-250,-66,345,-227,-161,114,293,356,282
123,403,244,-258,-64,320,-203,-147,120,293,365,272
130,383,263,-234,-56,307,-211,-149,111,301,324,241
141,364,216,-245,-58,316,-213,-136,102,271,331,257
126,370,233,-237,-66,292,-204,-133,109,281,344,267
136,360,226,-246,-70,310,-214,-155,121,275,321,264
127,362,220,-225,-67,303,-178,-128,97,239,312,276
117,355,231,-243,-38,282,-176,-139,111,248,306,219
85,330,197,-223,-38,277,-184,-124,104,246,274,241
96,310,205,-195,-41,278,-166,-131,90,243,311,210
88,304,205,-211,-33,232,-175,-130,103,222,287,183
100,298,200,-216,-57,245,-165,-120,108,212,276,201
110,279,176,-202,-18,227,-154,-126,121,207,263,208
102,297,194,-191,-34,233,-151,-102,88,212,255,183
116,261,162,-150,-44,218,-153,-105,83,185,233,187
79,263,181,-167,-43,198,-138,-94,92,204,229,184
65,234,169,-180,-30,199,-124,-87,56,181,215,180
84,264,154,-154,-40,184,-110,-92,77,160,206,189
82,241,146,-168,-33,204,-107,-97,94,176,202,168
72,225,131,-141,-21,194,-112,-63,55,146,192,127
65,187,134,-135,-29,174,-118,-72,65,154,173,159
61,172,113,-129,-16,155,-92,-70,69,151,203,145
61,201,116,-151,-40,144,-104,-63,73,147,180,131
51,185,99,-133,-42,149,-131,-70,47,154,148,109
62,134,126,-103,-11,144,-100,-59,60,111,157,109
45,147,105,-96,-22,122,-92,-72,11,132,151,127
54,157,94,-104,-17,125,-91,-55,39,117,133,110
60,148,82,-94,-29,108,-77,-50,48,110,142,115
28,141,84,-64,1,120,-54,-74,29,111,116,87
56,134,53,-80,-4,93,-90,-60,30,93,114,72
10,111,77,-80,-14,95,-75,-31,45,81,75,85
33,94,63,-65,-13,74,-69,-39,27,96,88,74
34,99,86,-81,-20,65,-45,-35,30,81,81,65
16,81,45,-61,-3,71,-86,-33,27,76,86,70
34,93,60,-45,-28,66,-69,-40,21,72,79,71
41,80,50,-75,-24,45,-33,-21,31,76,76,43
16,72,47,-62,-4,94,-58,-61,21,54,80,35
30,54,52,-78,-1,57,-47,-24,9,55,79,55
26,83,30,-43,-15,67,-27,4,17,54,52,49
20,68,63,-40,-19,52,-30,-26,12,56,45,41
29,56,11,-33,-11,49,-28,-29,-8,56,18,33
23,58,30,-18,-6,28,-13,-32,3,52,43,42
12,43,32,-47,-21,65,-15,-11,13,41,38,44
16,48,34,-19,-20,33,-17,-5,-7,36,35,44
39,35,12,-19,-25,36,-24,-40,26,34,30,25
6,49,15,-28,-27,47,-21,-45,12,33,36,15
6,38,30,-17,-4,24,-30,-4,31,24,25,23
-3,43,25,-31,-1,28,-11,5,7,44,34,3
5,16,14,-24,3,26,-11,-7,15,23,19,11
27,38,25,-23,8,40,-15,-8,14,18,18,6
7,4,25,-12,2,24,-14,13,17,9,26,1
6,18,7,-27,-28,17,-4,-4,25,27,21,21
22,33,24,-37,15,3,-16,8,22,23,21,30
14,11,26,-36,-12,16,-6,-22,17,12,45,8
16,10,21,-19,11,-4,-13,-19,-5,4,40,31
-15,28,17,-19,10,20,-8,-4,23,15,36,11
17,6,10,3,-4,19,-12,-17,3,-2,13,-7
34,-2,9,4,25,22,0,11,-15,26,11,29
7,48,-8,-34,10,4,-2,-23,4,17,23,9
0,3,6,-17,-8,13,-4,9,12,23,-3,10
21,8,35,-7,1,24,-2,-8,24,6,19,-7
23,15,2,9,26,19,-23,-14,11,26,18,10
-24,13,3,-3,-10,-17,-13,-19,15,5,10,17
9,6,17,6,-14,16,-4,-17,7,14,27,15
17,2,6,11,2,10,-20,9,20,2,-5,-1
9,9,10,0,-9,23,-8,-2,2,1,27,20
1,11,22,9,-6,20,0,-9,13,6,19,4
18,-3,-2,13,-13,-7,-17,5,10,19,15,-4
-6,38,21,-23,-8,30,-26,-12,6,4,-3,4
18,1,-5,-13,-13,-9,-9,-12,14,16,24,15
-4,14,6,-8,-39,13,-32,1,-13,11,11,20
14,21,-5,-15,5,-13,-9,4,20,15,4,8
11,-4,-2,-23,-18,27,5,7,4,26,20,37
0,12,20,-18,-6,7,-11,-1,-7,-6,-1,14
7,4,4,0,-3,16,21,-6,15,-8,33,18
28,19,18,-4,-21,-11,2,12,7,-11,16,5
15,9,-11,-22,11,-6,0,-12,11,15,3,14
32,22,4,-16,-11,-2,-9,3,15,15,12,2
16,-25,6,-23,-4,27,-7,-23,-4,12,19,-2
0,5,7,-6,7,21,-13,-10,-12,11,34,16
16,24,15,-22,-2,10,8,1,-17,-9,-3,16
10,7,25,-3,5,15,-22,-2,10,-2,25,19
-4,40,17,-33,12,0,10,-29,14,34,39,9
21,17,19,-21,-14,16,-29,-17,25,-5,19,12
-1,30,21,-24,5,19,-20,-7,-8,4,32,7
3,0,34,-21,11,11,-1,-14,0,-6,35,-13
15,29,2,-13,-21,26,6,14,17,39,40,2
-14,14,14,-9,-10,13,-4,-11,-15,17,15,30
15,42,14,-27,-17,41,-20,13,20,33,14,31
-1,34,30,-17,-11,30,-8,-2,27,28,20,13
11,20,32,-13,-4,10,-9,-27,-4,42,37,37
11,32,44,-60,-1,29,-21,-32,22,43,28,37
4,45,52,-16,6,16,-13,-4,-6,22,27,16
7,29,25,-18,12,43,-24,-32,22,30,48,44
16,40,35,-44,-19,51,-17,-8,21,46,68,37
24,35,48,-30,5,45,-27,-17,30,37,57,42
30,59,41,-39,-8,39,-34,-14,0,44,54,18
10,45,48,-76,0,36,-40,-24,2,44,57,43
48,67,48,-37,-20,50,-59,-36,18,76,46,35
34,87,58,-70,-15,54,-43,-35,38,56,80,54
10,46,61,-60,-8,76,-42,-15,19,50,71,48
16,85,55,-57,-5,84,-43,-28,31,65,94,72
36,117,67,-57,3,79,-64,-46,30,71,83,73
34,95,73,-82,-27,89,-54,-56,24,89,96,46
33,106,70,-72,-9,102,-53,-46,46,93,113,88
48,129,81,-69,-41,103,-69,-61,29,106,127,86
41,127,86,-115,-13,71,-86,-77,29,101,118,71
21,146,86,-79,-12,121,-98,-50,55,122,130,117
72,146,95,-97,-27,125,-99,-49,37,119,152,106
64,147,109,-102,-13,130,-90,-80,58,120,148,99
59,174,132,-119,-21,157,-99,-81,51,131,165,120
72,181,96,-115,-31,145,-106,-98,51,133,158,127
83,203,123,-120,-30,162,-117,-89,63,150,168,134
88,188,129,-134,-33,156,-123,-56,80,140,161,133
70,209,147,-130,-16,168,-111,-88,73,167,184,156
89,247,144,-135,-30,189,-114,-86,56,151,186,163
78,229,131,-158,-36,196,-123,-92,48,182,202,121
95,245,144,-147,-34,169,-130,-85,71,188,220,140
98,260,153,-161,-31,210,-149,-105,87,205,225,163
80,250,149,-160,-49,206,-147,-105,62,197,242,170
93,266,153,-183,-40,213,-158,-81,82,193,215,185
84,273,163,-182,-47,201,-143,-102,62,188,245,194
74,276,162,-182,-34,249,-125,-127,74,213,247,207
79,280,183,-195,-41,263,-161,-116,85,215,251,184
90,271,187,-191,-37,256,-154,-99,91,216,266,200
104,302,190,-180,-46,233,-166,-123,66,207,267,196
110,307,187,-189,-41,235,-173,-125,79,203,287,206
123,275,197,-198,-32,239,-158,-113,102,214,260,251
91,283,204,-189,-8,236,-161,-142,95,224,261,196
74,293,182,-186,-64,232,-144,-105,77,234,262,203
88,284,170,-189,-45,220,-166,-107,88,202,263,203
97,278,200,-192,-42,232,-133,-85,80,220,256,216
99,278,176,-185,-28,243,-159,-116,82,210,244,179
97,254,181,-179,-47,232,-137,-119,78,184,265,204
74,247,154,-194,-22,226,-127,-86,83,197,209,188
98,244,180,-166,-50,203,-143,-95,89,202,217,197
69,248,148,-150,-55,206,-151,-102,61,170,224,172
57,231,165,-151,-38,209,-135,-101,54,169,194,160
76,217,142,-143,-24,209,-128,-101,61,167,200,147
72,226,139,-134,-15,159,-126,-63,54,164,177,154
65,220,125,-139,-14,182,-113,-76,59,163,180,144
68,187,138,-123,-41,159,-129,-94,85,151,194,124
69,188,117,-109,-21,167,-91,-65,36,129,166,146
46,163,112,-135,-17,149,-102,-94,73,118,159,107
52,171,123,-97,0,144,-67,-87,45,138,151,118
51,178,115,-103,-28,153,-88,-60,56,121,164,100
45,151,85,-113,-49,110,-76,-46,60,99,129,80
51,118,78,-95,-29,142,-79,-47,42,103,134,103
47,131,85,-99,-13,88,-66,-65,30,107,122,76
26,108,48,-87,-28,95,-52,-59,38,95,99,98
59,117,50,-75,-15,87,-53,-47,29,75,96,65
53,97,70,-78,-3,90,-37,-32,25,75,96,57
33,106,57,-66,-10,67,-59,-37,36,59,100,48
35,82,56,-57,-22,96,-44,-33,21,49,80,46
37,91,50,-66,-6,66,-60,-17,36,62,62,30
13,82,40,-60,-36,66,-36,-28,38,48,85,53
35,75,27,-60,-24,63,-50,-23,25,47,63,67
17,64,29,-56,1,70,-50,-25,-3,34,47,55
26,70,45,-33,-4,38,-25,-26,-7,71,68,55
0,55,22,-40,-2,20,-23,-18,-1,6,28,17
38,24,24,-26,-18,46,-8,-16,18,48,50,9
23,33,47,-15,-8,55,-23,-14,-2,21,38,15
7,35,25,-14,-9,17,-4,-1,2,21,8,43
27,40,42,-50,-15,36,1,7,19,21,43,10
1,27,9,-7,-15,23,-31,-23,14,28,33,-9
-7,7,2,-5,-2,28,-5,-12,0,9,7,15
10,-10,-5,9,21,-7,4,-2,19,-3,6,1
5,-8,13,22,15,-8,39,12,13,-15,26,9
-10,-5,-38,28,4,-27,7,-9,-30,-39,-5,-27
-14,-61,-44,24,12,-46,23,-1,-12,-43,-64,-35
-25,-70,-57,47,4,-67,43,29,-27,-45,-73,-50
-22,-84,-63,43,-4,-54,54,49,-24,-76,-65,-72
-25,-103,-54,67,-5,-47,55,31,-38,-65,-113,-86
-54,-114,-77,59,6,-93,55,30,-24,-95,-102,-89
-37,-114,-94,66,1,-77,76,41,-34,-97,-89,-58
-23,-115,-58,105,4,-120,71,61,-35,-68,-106,-75
-49,-111,-75,77,-1,-88,66,35,-37,-82,-106,-84
-44,-90,-68,79,6,-77,65,38,-40,-76,-83,-82
-21,-83,-42,48,18,-46,34,25,-16,-46,-79,-51
1,-28,-41,22,0,-22,4,13,-10,-43,-67,-23
10,33,7,7,16,-5,6,-6,-2,13,1,-18
42,79,45,-61,-13,51,-42,-37,-5,83,78,45
58,148,68,-138,-18,131,-103,-45,50,112,153,104
91,248,184,-167,-32,215,-150,-82,78,193,203,179
141,364,208,-244,-72,312,-189,-160,97,236,291,260
171,463,308,-314,-71,399,-255,-153,125,330,404,321
188,565,360,-385,-94,468,-302,-216,196,427,525,386
232,672,433,-460,-107,562,-375,-294,208,506,613,492
273,783,544,-516,-110,656,-457,-328,211,620,712,574
332,904,574,-623,-144,756,-506,-377,279,687,818,626
329,983,661,-689,-149,814,-542,-406,299,723,886,673
367,1046,684,-714,-128,871,-576,-426,313,803,933,724
367,1085,664,-706,-143,906,-589,-445,333,818,971,748
365,1069,721,-719,-175,889,-598,-437,320,806,951,749
337,1032,680,-703,-157,872,-583,-415,304,772,936,719
358,988,654,-668,-157,825,-540,-377,307,745,887,680
323,923,565,-612,-145,741,-502,-388,296,697,816,628
270,807,534,-537,-112,674,-468,-317,232,600,719,570
234,693,444,-455,-112,573,-377,-279,206,506,642,478
211,576,372,-383,-81,470,-318,-199,183,431,514,391
166,476,291,-288,-72,380,-265,-167,157,348,414,330
119,332,208,-214,-48,267,-180,-145,114,231,313,228
82,219,135,-157,-29,162,-108,-76,52,138,200,143
40,88,65,-52,-31,87,-54,-43,18,75,111,50
6,31,4,11,-7,17,-17,-6,-2,4,26,25
-13,-59,-68,52,4,-33,29,30,-16,-47,-71,-48
-39,-112,-80,102,33,-133,67,53,-36,-85,-117,-73
-70,-163,-103,125,19,-140,86,82,-52,-113,-165,-114
-70,-203,-123,128,19,-167,115,69,-67,-164,-154,-145
-66,-229,-141,142,39,-196,140,103,-70,-176,-179,-153
-64,-251,-125,155,47,-192,135,98,-72,-160,-196,-153
-94,-243,-159,167,45,-205,123,85,-73,-156,-224,-161
-86,-224,-145,133,41,-194,117,83,-67,-175,-196,-127
-59,-183,-131,122,35,-161,119,78,-50,-159,-162,-138
-54,-167,-107,100,43,-126,94,55,-44,-133,-157,-126
-61,-152,-86,100,27,-127,81,69,-32,-109,-136,-99
-44,-107,-78,74,13,-93,63,65,-33,-89,-96,-66
-43,-88,-39,71,23,-97,52,36,-54,-75,-62,-63
-15,-70,-32,51,30,-61,50,14,-7,-46,-74,-51
-6,-48,-44,7,-4,-44,45,11,1,-27,-42,-54
-13,-31,-27,23,10,-9,14,29,-18,-14,4,-21
-2,5,0,23,-11,-12,28,-9,-3,-12,-3,-14
15,17,-4,-15,-10,7,-5,-5,-6,2,-6,7
14,28,16,16,-3,8,-9,-2,1,13,27,36
17,40,12,-32,11,20,-8,-13,15,24,15,28
10,37,15,-41,-10,34,-33,-18,9,19,26,9
-2,-4,37,-34,-4,56,-42,-27,13,29,33,7
13,27,36,-10,-21,37,-15,-35,11,36,54,13
40,66,26,-39,-19,32,-44,-26,16,24,31,20
22,65,12,-11,0,39,-27,2,-5,47,60,26
32,43,23,-55,20,41,-4,1,20,36,50,39
35,50,44,-35,-9,74,-39,-3,22,41,45,47
30,58,38,-36,-9,57,-35,-29,20,34,62,36
24,59,55,-51,1,39,-16,-21,19,53,45,34
36,65,38,-34,-28,63,-35,-37,24,53,33,38
36,64,39,-41,-7,48,-25,-14,26,52,63,49
39,94,33,-64,-12,66,-27,-34,20,69,58,71
36,88,35,-49,-14,75,-40,-9,19,54,70,60
49,88,70,-51,22,71,-55,-31,2,51,91,76
31,88,66,-71,-22,54,-36,-20,22,72,89,53
10,78,59,-59,-7,71,-65,-39,29,79,85,52
34,99,54,-85,-21,99,-60,-33,39,59,84,73
23,77,72,-77,-24,99,-53,-47,36,68,87,78
53,98,62,-70,9,110,-69,-47,12,99,96,94
35,119,61,-72,-22,98,-57,-13,36,80,118,80
48,115,75,-65,-29,99,-65,-83,27,113,103,77
23,116,67,-93,-20,111,-53,-52,28,86,102,83
39,158,80,-91,-11,115,-70,-32,28,99,123,112
46,132,114,-89,-36,105,-61,-77,44,123,107,114
57,151,94,-79,-33,137,-92,-39,33,111,115,108
50,141,99,-107,-14,134,-66,-68,53,112,137,105
33,172,112,-111,-12,128,-86,-96,31,138,143,108
51,183,103,-124,-33,128,-83,-54,63,124,170,103
63,180,98,-137,-21,153,-92,-89,39,103,171,137
56,190,110,-126,-26,179,-94,-77,70,149,180,159
62,190,128,-153,-19,168,-137,-88,76,157,174,143
62,232,143,-149,-30,175,-124,-82,54,168,181,153
77,226,127,-158,-39,189,-125,-81,48,189,180,145
72,246,151,-137,-27,181,-128,-98,83,178,217,168
80,247,156,-167,-42,209,-122,-77,59,160,228,171
79,232,156,-169,-41,224,-152,-106,77,192,246,186
80,249,160,-178,-38,209,-145,-109,78,187,236,175
79,275,185,-199,-35,213,-144,-112,75,199,255,182
98,283,178,-202,-14,243,-136,-107,88,194,267,201
84,294,185,-213,-39,234,-147,-101,84,207,266,208
129,315,184,-193,-14,246,-175,-110,83,232,277,200
116,291,186,-207,-40,277,-160,-116,104,238,286,234
124,311,201,-219,-43,247,-174,-119,86,261,288,226
135,334,207,-208,-44,282,-166,-158,101,243,302,250
127,344,233,-232,-39,284,-175,-155,104,223,310,217
113,353,216,-224,-46,284,-199,-140,103,268,307,255
121,369,255,-237,-56,303,-191,-157,116,272,320,250
123,366,231,-272,-63,281,-205,-157,124,264,342,270
136,360,228,-233,-49,317,-196,-134,89,267,356,250
135,400,255,-252,-26,321,-210,-157,113,285,343,270
135,407,234,-270,-40,337,-202,-170,123,291,347,268
139,410,253,-276,-40,328,-213,-167,114,267,353,266
161,414,259,-281,-63,337,-242,-165,136,281,353,278
173,426,276,-281,-65,358,-232,-192,142,313,392,276
147,430,265,-303,-47,357,-226,-169,118,319,350,304
