I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
58,205,143,-150,-49,171,-123,-68,74,161,193,149
50,205,109,-126,-32,187,-102,-82,53,159,182,160
62,185,119,-159,-48,166,-73,-68,62,170,162,137
54,173,92,-129,-23,159,-93,-59,31,151,170,128
52,168,113,-136,-4,135,-112,-66,70,138,140,101
28,142,82,-94,-5,103,-93,-71,53,108,144,105
67,142,103,-93,-29,128,-81,-50,42,108,141,80
43,130,90,-89,-31,119,-80,-41,26,87,98,73
43,118,86,-94,-32,97,-81,-56,34,92,93,54
43,97,76,-72,-13,93,-52,-42,47,69,95,86
37,100,55,-71,-17,78,-40,-45,30,73,101,81
52,96,75,-78,-28,66,-51,-54,39,67,75,56
36,92,41,-53,-7,44,-55,-27,6,64,56,52
7,65,51,-25,-23,64,-36,-27,13,47,60,53
10,59,52,-27,-12,43,-14,-21,28,57,71,51
17,52,39,-31,-10,43,-32,-20,12,25,48,51
7,63,39,-41,-17,44,-32,-26,19,43,51,16
2,44,23,-18,-16,53,-38,-38,1,37,25,9
15,38,23,-25,-23,48,-13,3,6,4,26,6
-18,39,10,-11,7,41,5,2,10,18,16,16
15,20,-6,-12,-10,17,-18,-14,-3,16,2,20
2,24,-3,3,16,9,-13,-18,-4,12,2,10
12,2,-4,11,2,10,10,-13,13,-1,6,-18
-12,-11,-5,20,11,-7,28,8,-23,3,-2,0
-17,-13,-23,24,12,-28,29,19,-11,-26,-22,-14
-20,-24,-22,18,2,-6,29,30,-5,-27,-22,-44
-1,-64,-43,36,23,-42,31,1,-10,-47,-59,-53
-5,-89,-59,65,15,-63,15,38,-21,-62,-77,-70
-59,-95,-79,85,44,-78,67,46,-21,-69,-102,-88
-37,-138,-80,85,22,-110,47,44,-53,-123,-109,-91
-66,-148,-82,101,31,-121,70,41,-36,-112,-125,-84
-47,-157,-100,86,20,-142,69,80,-57,-115,-140,-108
-65,-165,-114,103,14,-113,110,88,-52,-113,-149,-131
-47,-162,-97,124,29,-135,84,67,-49,-111,-148,-122
-47,-171,-89,123,40,-144,99,56,-64,-114,-142,-106
-43,-135,-86,76,-2,-127,68,47,-38,-113,-116,-103
-49,-83,-48,92,42,-74,53,46,-34,-87,-88,-51
-19,-36,-35,30,-11,-35,24,12,-4,-51,-43,-30
12,16,18,-30,-10,-3,-1,-22,6,12,19,13
50,120,73,-83,-24,102,-64,-32,36,60,110,51
63,197,134,-149,-20,166,-111,-101,74,169,187,130
98,318,204,-216,-43,249,-190,-130,100,225,287,233
160,440,294,-272,-53,368,-251,-190,139,315,400,287
185,590,366,-411,-96,477,-333,-240,170,435,543,425
249,726,470,-493,-116,598,-382,-286,233,546,645,496
310,838,550,-549,-127,716,-480,-332,265,636,735,577
342,945,619,-658,-137,777,-512,-367,271,715,861,661
372,1027,656,-702,-162,865,-571,-397,304,750,934,731
370,1106,712,-745,-171,915,-609,-456,311,831,985,756
378,1133,725,-783,-172,946,-630,-464,339,829,1019,784
357,1132,726,-756,-150,921,-605,-442,322,833,1012,777
374,1075,706,-737,-173,865,-575,-452,325,791,974,735
347,1002,633,-682,-147,805,-558,-394,297,738,894,700
297,888,560,-595,-133,737,-466,-344,274,678,791,622
269,745,499,-521,-124,632,-425,-321,228,579,670,528
212,587,418,-439,-104,530,-340,-246,185,480,565,441
161,477,284,-328,-82,390,-270,-194,131,373,428,326
114,331,212,-226,-47,277,-184,-144,92,245,290,229
65,199,137,-120,-37,169,-113,-89,60,156,184,136
32,112,42,-62,-23,57,-53,-36,24,65,82,64
-4,-14,-4,35,19,-22,19,8,9,-16,-22,11
-18,-109,-65,72,17,-84,39,34,-32,-85,-85,-77
-43,-169,-110,104,22,-148,93,64,-26,-130,-158,-132
-76,-210,-119,140,31,-188,124,85,-61,-153,-186,-134
-101,-257,-160,163,28,-196,125,96,-84,-181,-241,-183
-87,-257,-158,171,35,-216,127,92,-84,-186,-228,-176
-109,-240,-172,169,36,-226,139,81,-75,-218,-239,-166
-74,-248,-151,157,44,-222,138,89,-64,-180,-228,-179
-81,-219,-184,173,14,-215,99,104,-63,-169,-221,-160
-76,-199,-127,112,39,-180,110,79,-50,-169,-199,-133
-70,-163,-112,123,15,-155,106,89,-31,-144,-182,-151
-57,-153,-73,108,25,-128,86,76,-52,-104,-124,-121
-38,-114,-60,88,8,-98,62,70,-39,-72,-106,-75
-42,-84,-50,70,11,-81,30,41,-26,-52,-82,-63
-15,-49,-39,41,12,-77,8,28,-15,-36,-52,-34
-1,-31,-32,30,3,-13,26,12,-26,-45,-54,-44
0,-24,-37,5,-15,-26,1,30,-10,-9,-18,-20
8,5,13,2,13,-4,16,-16,-10,7,-1,-23
0,-1,-3,10,15,29,3,12,-3,4,18,-9
14,13,17,-16,-9,17,-7,-9,2,25,-7,3
21,13,14,-9,-15,-1,2,-17,10,22,40,35
-19,23,20,-17,8,3,-37,13,2,18,16,21
33,28,22,-14,0,52,-11,-28,-1,8,17,14
4,46,8,-23,-2,39,-20,-12,26,48,28,16
11,33,41,-16,-11,19,-42,-18,5,8,30,18
10,42,32,-42,-28,5,-7,-26,22,52,44,14
5,32,46,-49,-3,44,-11,-17,24,27,59,28
58,58,35,-54,-22,35,-36,-2,-2,42,24,25
30,57,34,-30,0,44,-49,-25,13,55,64,47
51,92,49,-53,-3,45,-59,-20,32,50,49,37
24,86,57,-47,0,43,-30,-36,35,60,70,64
27,75,43,-66,-45,69,-71,-21,39,54,75,46
27,77,47,-52,-40,77,-39,-41,28,57,68,66
32,97,61,-63,-24,77,-53,-40,28,78,68,92
18,102,62,-73,-10,74,-54,-60,30,76,93,82
37,138,64,-73,-6,96,-54,-69,42,74,94,71
38,139,87,-84,-11,96,-71,-67,15,99,105,72
33,124,62,-84,-24,110,-61,-37,41,80,111,91
46,156,89,-95,-15,115,-74,-52,47,96,108,108
58,144,87,-83,-13,110,-55,-33,47,106,129,104
48,164,98,-115,-31,132,-102,-65,53,122,146,99
64,165,101,-85,-19,139,-83,-73,36,123,149,139
59,147,122,-105,-30,143,-102,-66,42,124,148,129
60,178,99,-146,-24,159,-100,-83,51,140,155,119
58,209,132,-123,-41,150,-121,-60,47,135,180,146
71,223,125,-131,-25,187,-96,-80,53,147,179,148
61,216,136,-130,-37,179,-118,-80,62,145,189,133
90,236,164,-133,-42,194,-155,-83,56,176,215,166
99,263,171,-173,-34,198,-131,-92,69,178,214,185
97,239,157,-153,-30,192,-129,-99,62,201,211,159
106,239,171,-191,-26,199,-137,-106,78,187,221,190
82,274,180,-180,-42,210,-154,-117,94,217,237,205
97,272,180,-174,-35,246,-174,-137,88,215,246,199
96,294,205,-180,-62,255,-165,-136,101,236,251,218
109,299,203,-226,-43,242,-183,-122,82,249,293,210
106,320,192,-229,-71,274,-167,-131,112,231,299,236
125,304,233,-236,-71,275,-174,-120,103,240,289,235
115,360,232,-242,-66,291,-205,-139,105,252,307,239
117,338,249,-236,-68,276,-188,-157,104,252,315,241
119,373,236,-251,-71,333,-193,-150,93,279,338,246
118,401,247,-248,-61,323,-204,-127,99,298,324,260
131,381,245,-262,-42,314,-203,-141,126,271,330,272
145,409,268,-263,-61,344,-216,-171,146,276,338,280
164,409,267,-288,-58,324,-225,-159,118,302,375,300
140,402,256,-274,-70,355,-210,-180,115,312,355,292
144,429,254,-254,-72,333,-234,-164,128,295,393,295
152,421,293,-297,-64,343,-231,-167,118,330,394,294
144,428,284,-285,-72,364,-227,-172,153,328,386,288
171,425,278,-287,-83,358,-251,-178,117,340,399,313
149,443,282,-301,-62,361,-245,-186,146,329,413,315
157,467,293,-297,-77,366,-257,-198,127,347,381,318
150,445,286,-298,-67,375,-250,-193,158,352,415,326
159,454,295,-302,-73,364,-267,-204,98,372,397,342
151,466,322,-300,-79,377,-242,-176,133,327,425,324
164,443,305,-304,-58,385,-264,-172,122,338,431,339
173,460,316,-307,-81,404,-255,-197,135,348,419,305
140,473,285,-308,-62,391,-243,-180,133,347,405,301
166,459,289,-323,-64,366,-249,-178,137,360,417,300
165,422,288,-310,-47,370,-214,-198,112,352,392,314
142,453,293,-309,-71,386,-261,-153,137,340,418,319
152,464,288,-319,-47,378,-234,-167,125,335,404,323
152,448,273,-290,-55,395,-244,-184,135,335,380,319
143,410,286,-278,-47,349,-225,-175,142,321,378,294
139,433,269,-279,-60,361,-246,-176,132,323,397,310
162,411,281,-288,-63,356,-265,-170,132,316,387,311
135,410,271,-274,-71,357,-239,-184,113,315,370,308
136,403,271,-265,-65,326,-241,-156,107,309,341,289
132,370,247,-265,-46,330,-215,-152,132,286,350,254
131,390,238,-243,-55,302,-203,-145,123,293,343,267
131,377,216,-258,-86,306,-198,-133,112,294,368,260
138,345,231,-254,-24,303,-214,-126,126,273,325,250
118,358,233,-239,-75,284,-208,-160,103,244,308,248
116,333,225,-233,-47,282,-191,-125,96,256,308,217
122,343,221,-228,-44,271,-186,-137,92,249,328,241
128,302,217,-217,-38,244,-172,-113,89,230,293,223
102,296,193,-230,-43,257,-160,-112,96,230,241,209
110,293,190,-219,-27,245,-173,-131,79,199,268,205
109,283,198,-209,-25,244,-156,-118,90,208,260,195
107,273,170,-189,-61,231,-160,-116,88,208,236,192
91,258,188,-178,-35,210,-142,-112,82,206,238,176
90,256,151,-191,-12,206,-122,-90,84,173,212,163
81,250,166,-161,-30,194,-107,-106,92,161,214,157
93,234,159,-145,-42,190,-109,-69,52,176,204,165
81,217,148,-149,-39,167,-92,-82,59,173,181,156
73,181,111,-150,-44,184,-102,-60,43,153,192,139
66,173,120,-123,-26,156,-110,-70,44,140,169,123
59,168,99,-127,-15,152,-84,-64,66,132,170,127
45,169,124,-115,-29,155,-104,-72,63,113,145,143
67,145,122,-109,-29,131,-91,-76,56,107,133,114
46,173,105,-130,-5,101,-91,-60,31,97,132,84
45,123,76,-86,-10,115,-69,-57,40,94,99,80
56,116,90,-82,-9,96,-73,-50,33,77,107,99
18,95,79,-85,-21,94,-61,-52,42,95,110,85
39,96,86,-60,-22,89,-53,-44,22,78,126,66
33,96,78,-71,-15,88,-71,-57,39,60,77,72
26,83,51,-61,1,69,-55,-20,33,75,78,59
34,83,71,-48,-26,67,-64,-24,17,66,90,71
25,87,62,-45,-24,73,-27,-38,32,28,53,55
14,73,56,-49,3,60,-48,-24,20,72,70,41
8,65,59,-59,-10,72,-34,-29,12,63,75,46
-16,77,25,-22,-16,40,-30,-9,16,31,76,50
7,44,58,-50,-14,58,-37,-28,23,33,48,39
18,33,19,-32,-21,40,-20,-18,23,37,49,21
2,54,11,-28,42,51,-41,-25,39,31,31,28
15,63,44,-18,-3,26,-16,-18,18,44,50,29
23,40,-3,-29,-6,16,-29,-15,12,22,26,21
20,25,16,-11,0,31,-27,-20,-7,18,38,15
3,40,32,-17,10,30,-6,3,29,51,36,23
-14,30,15,3,-18,34,-21,-18,-3,11,43,33
2,12,22,-4,0,11,-25,-11,9,25,18,16
-12,13,20,-11,10,27,4,-10,24,8,29,5
8,51,14,-18,3,14,-14,-4,-14,17,15,28
-7,27,23,-5,8,-5,7,-2,22,43,12,10
44,23,12,-6,-3,1,2,-13,19,10,15,7
7,29,8,-38,0,18,-9,-26,-7,18,17,12
7,16,10,-41,-17,10,-6,-14,1,2,-10,-7
-9,27,11,-18,-14,21,-1,7,3,4,-3,29
3,-4,29,13,-5,-8,-3,0,6,13,4,18
3,13,6,7,-22,9,-11,-6,0,7,15,9
3,-8,-4,-6,14,0,-19,-15,-25,14,-1,8
-10,10,17,-21,-5,9,-4,-9,12,-1,14,17
0,17,-3,-20,4,7,-13,27,19,18,-7,19
-10,14,24,8,25,8,-16,0,20,16,16,-12
-8,11,0,-25,-32,25,9,-9,-5,22,2,34
15,22,14,-15,-5,11,-12,6,-23,14,-13,-2
9,29,27,-1,-9,2,-24,1,-12,8,-7,5
-8,-6,41,-17,0,20,7,-5,-8,31,-13,-1
15,20,10,-6,0,23,-4,-1,-14,-8,24,-6
26,21,-4,-24,-20,14,-13,16,-21,14,3,0
10,4,-2,-11,-4,-6,17,-20,-13,18,22,4
-1,-9,8,-17,-30,20,18,4,5,22,26,3
7,12,13,-18,-3,9,-6,0,14,17,4,-3
-2,16,17,-36,11,6,10,-13,-11,22,32,-20
-12,42,4,-12,-11,24,-18,-5,-5,11,14,30
13,14,12,-22,18,17,-25,-18,0,25,26,20
18,39,8,-7,-8,-9,-15,-25,21,19,17,12
7,55,19,-24,-31,28,-8,-13,11,16,27,26
23,43,-4,-8,-15,22,-13,-12,8,38,34,40
11,25,43,-16,8,36,-32,-24,1,31,20,23
10,28,-10,-33,-23,27,-12,-6,15,50,31,9
13,35,43,-35,-16,18,-34,-38,29,6,46,32
-3,47,31,-31,10,33,-24,-9,28,21,41,34
4,59,38,-33,4,37,-5,-23,19,66,37,28
19,61,15,-29,-14,25,-17,-22,16,31,55,44
48,66,31,-50,0,59,-31,-23,22,59,47,46
13,70,36,-54,-14,57,-36,-33,17,32,79,59
24,89,42,-44,-19,75,-60,-50,17,34,87,65
21,84,44,-51,10,70,-43,-57,21,42,65,62
39,87,82,-66,-27,99,-58,-50,21,61,87,49
18,98,38,-56,-14,89,-61,-48,19,75,104,45
24,110,50,-62,-9,88,-49,-53,32,101,97,71
51,102,60,-58,-13,94,-63,-61,6,95,112,79
35,118,63,-90,14,127,-68,-37,28,94,120,73
38,129,63,-83,-11,105,-79,-45,36,105,142,109
51,141,80,-112,2,112,-80,-61,34,99,123,89
26,154,117,-110,-31,124,-104,-54,41,134,147,111
59,156,86,-122,-27,150,-76,-60,56,138,158,121
40,187,123,-130,-25,145,-120,-63,61,128,161,142
61,174,132,-139,-15,145,-119,-99,71,136,186,137
72,219,127,-134,-46,182,-127,-63,62,177,188,156
75,225,145,-149,-48,190,-131,-89,54,150,192,144
64,225,161,-165,-29,190,-126,-84,60,176,211,156
97,236,167,-200,-53,194,-115,-91,76,180,217,165
75,253,156,-190,-34,216,-127,-93,55,206,232,170
81,264,174,-173,-38,208,-157,-111,76,200,210,189
92,267,164,-179,-50,190,-155,-127,87,189,230,176
94,279,180,-180,-44,213,-159,-122,74,195,247,210
112,278,189,-194,-52,247,-174,-125,78,220,267,201
106,305,186,-204,-52,235,-157,-103,77,213,271,204
96,280,197,-201,-34,234,-154,-89,101,199,254,192
97,290,194,-202,-57,250,-157,-85,89,212,265,212
120,292,194,-227,-64,230,-182,-120,85,218,266,211
117,283,195,-187,-53,248,-160,-118,66,231,259,195
93,286,185,-198,-55,236,-172,-112,90,221,267,198
82,292,180,-193,-50,237,-180,-133,84,218,267,223
82,310,190,-207,-51,243,-165,-119,73,212,267,208
91,298,180,-191,-26,268,-152,-118,74,204,251,201
105,275,166,-174,-37,255,-160,-101,94,225,262,191
113,281,178,-184,-33,230,-132,-115,80,198,255,179
96,265,172,-180,-23,239,-157,-96,71,204,255,169
104,261,177,-175,-50,205,-150,-106,66,198,241,188
94,239,163,-177,-39,225,-150,-94,64,180,218,181
68,245,138,-160,-32,200,-124,-94,47,175,199,159
50,235,140,-143,-34,182,-114,-85,57,162,219,164
75,202,133,-141,-20,170,-118,-92,79,156,188,164
91,182,138,-111,-46,170,-124,-86,54,141,183,134
77,189,114,-126,-25,157,-107,-101,61,131,175,147
44,165,108,-118,-26,148,-90,-71,48,121,161,109
58,157,103,-104,-41,130,-90,-69,53,143,149,96
58,168,92,-127,-26,141,-73,-52,61,124,122,106
49,141,116,-88,-31,124,-60,-45,57,104,127,87
35,125,76,-95,-1,134,-83,-38,32,121,109,95
35,119,55,-89,-34,96,-78,-70,24,84,102,57
39,107,83,-70,-33,74,-71,-34,28,68,86,84
36,100,95,-67,-20,82,-59,-39,27,102,86,50
36,100,59,-53,-17,84,-55,-39,26,63,80,54
30,73,64,-65,-11,60,-40,-31,11,80,80,65
28,68,26,-56,0,72,-47,-40,33,48,93,69
4,72,37,-66,-31,57,-28,-39,33,27,57,53
-2,37,30,-41,-18,42,-31,-9,24,31,44,45
3,41,62,-45,6,22,-41,-20,20,31,45,53
27,32,27,-26,-16,50,-34,-17,15,41,55,18
14,21,13,-12,-3,23,-26,-4,15,27,24,21
7,27,3,-25,-10,9,-3,-11,-1,21,8,21
10,39,31,-15,-5,0,-22,-1,9,52,31,3
8,7,-7,-3,11,9,16,5,9,2,18,26
6,11,-5,-8,4,4,-13,-11,2,6,-2,7
9,-6,3,9,-14,-6,-7,0,2,-20,-19,-10
-20,-38,-28,7,10,-19,16,1,-15,-35,-21,-5
-1,-49,-33,56,9,-30,17,39,-26,-40,-53,-14
-19,-57,-13,60,19,-49,24,13,-5,-36,-53,-65
-48,-94,-68,68,-2,-94,52,31,-25,-75,-86,-62
-53,-97,-71,76,12,-110,63,40,-20,-63,-99,-74
-53,-120,-88,88,12,-108,72,50,-26,-98,-123,-76
-36,-126,-76,97,19,-101,98,48,-30,-101,-101,-115
-60,-148,-81,95,1,-121,83,50,-42,-96,-123,-73
-52,-144,-86,75,18,-121,95,72,-28,-120,-111,-115
-45,-140,-108,93,14,-106,65,56,-31,-112,-125,-76
-49,-129,-60,72,16,-141,76,53,-38,-96,-114,-77
-22,-78,-32,69,-4,-65,57,36,-15,-45,-57,-51
-24,-19,-11,17,13,3,-4,0,-2,-31,-36,-1
5,53,11,-21,-1,33,-40,-24,5,26,54,34
51,150,74,-81,-3,119,-79,-43,39,103,142,108
74,236,173,-160,-46,198,-136,-80,84,191,229,162
128,376,223,-252,-57,304,-181,-154,107,247,306,246
140,476,336,-341,-64,407,-279,-184,161,357,440,329
216,629,415,-427,-84,492,-317,-235,185,482,553,439
263,751,491,-517,-134,647,-419,-317,250,573,683,530
328,894,580,-582,-140,729,-489,-359,282,658,797,620
347,972,639,-658,-131,838,-549,-382,282,745,895,693
380,1067,715,-748,-154,910,-583,-439,309,820,969,753
383,1134,740,-772,-148,919,-617,-465,337,843,1004,776
408,1121,743,-779,-181,938,-627,-464,348,874,996,802
390,1128,744,-757,-165,948,-613,-460,345,845,1003,784
383,1048,684,-731,-137,883,-575,-424,317,806,968,750
351,992,636,-677,-162,821,-529,-367,281,719,892,683
301,881,556,-575,-128,725,-475,-375,257,636,770,604
257,737,482,-495,-119,636,-415,-299,203,528,672,508
199,595,384,-407,-99,492,-336,-236,181,428,535,396
167,441,300,-300,-69,367,-248,-175,153,337,429,319
115,306,223,-229,-59,261,-159,-122,103,241,269,215
29,179,107,-148,-26,162,-111,-71,50,133,161,138
26,76,53,-52,9,69,-50,-14,34,53,44,52
-10,-31,-17,20,3,-44,3,16,-20,4,-34,-19
-52,-109,-76,72,23,-98,61,43,-47,-90,-86,-79
-42,-185,-117,130,29,-154,75,66,-43,-108,-151,-134
-77,-228,-154,149,13,-163,106,94,-88,-164,-206,-140
-79,-240,-154,158,36,-197,125,99,-82,-181,-207,-165
-81,-257,-167,145,47,-214,135,97,-80,-187,-239,-168
-81,-258,-156,163,40,-195,149,94,-80,-185,-220,-172
-74,-244,-143,154,28,-185,134,91,-70,-178,-220,-167
-87,-225,-120,148,27,-144,106,74,-83,-164,-193,-145
-67,-180,-101,115,36,-149,98,50,-54,-133,-155,-123
-43,-158,-113,81,37,-130,87,51,-60,-131,-151,-96
-40,-102,-78,90,9,-112,72,50,-27,-97,-84,-82
-15,-98,-83,46,6,-63,54,49,-21,-63,-107,-66
-14,-48,-39,58,18,-36,40,43,-33,-40,-22,-11
-6,-40,-39,33,20,-32,30,25,-24,-28,-38,-14
-19,-20,-24,34,-8,-16,-9,13,-3,-21,-13,2
4,-10,21,-7,18,15,6,-21,4,-11,-27,-6
8,-2,-9,6,4,-5,-32,-16,-21,19,-21,-10
15,8,7,0,-15,10,14,8,4,30,63,12
6,24,37,-12,-3,12,-27,0,-2,24,19,27
23,44,29,-35,-9,19,-5,-10,28,11,34,11
38,43,37,-3,-3,51,-18,-29,2,36,20,5
-5,21,27,-31,0,36,-16,-14,7,47,50,29
15,55,45,-33,-5,50,-20,-18,10,31,66,28
29,50,43,-44,3,71,-35,-23,6,54,62,49
25,54,45,-39,-8,60,-42,-14,30,37,63,31
30,68,40,-69,-8,50,-14,-19,2,56,59,32
26,52,30,-41,-5,69,-48,-33,3,66,42,42
5,85,43,-49,-13,61,-41,-32,24,39,68,43
39,72,60,-44,3,77,-57,-25,22,68,61,54
20,89,73,-75,-15,88,-60,-41,53,76,83,45
70,93,68,-87,-1,68,-40,-41,12,65,81,63
46,116,76,-71,-3,92,-58,-26,50,84,86,68
29,102,81,-82,-20,110,-71,-52,11,86,99,79
53,135,63,-56,15,104,-58,-52,22,86,126,85
27,107,81,-91,-6,114,-68,-71,26,92,113,89
42,110,77,-76,-18,105,-57,-70,24,79,117,94
51,125,95,-128,-38,112,-97,-60,46,102,123,93
39,150,108,-92,-15,117,-70,-58,47,100,133,107
57,152,99,-97,-16,133,-91,-60,50,129,137,126
63,171,122,-123,-12,152,-84,-79,59,142,134,123
56,174,114,-129,-31,144,-96,-70,51,118,157,123
53,192,120,-133,-34,147,-80,-63,70,122,164,140
56,174,130,-138,-31,177,-108,-98,67,138,196,146
80,199,141,-143,-33,162,-123,-83,64,148,193,136
99,229,146,-150,-22,178,-140,-81,65,170,186,151
77,238,164,-168,-48,211,-133,-83,76,169,204,146
102,255,152,-162,-41,194,-142,-92,67,173,207,190
89,251,190,-156,-44,227,-151,-93,60,188,224,179
91,272,150,-163,-51,211,-141,-97,76,198,242,163
113,262,185,-201,-32,262,-142,-111,84,211,264,173
99,278,206,-188,-32,237,-151,-124,94,232,277,210
102,279,195,-173,-40,251,-146,-95,90,222,280,206
91,317,205,-213,-56,240,-168,-133,83,253,283,195
118,318,204,-224,-51,275,-189,-134,110,239,281,210
130,335,220,-231,-34,273,-194,-137,111,249,335,247
125,344,241,-231,-66,288,-198,-143,98,260,301,229
110,367,246,-254,-64,289,-212,-136,126,260,328,232
154,392,241,-264,-42,323,-192,-144,88,309,312,279
125,382,270,-270,-29,315,-210,-131,122,308,349,258
155,377,255,-252,-48,321,-221,-159,115,283,353,282
153,404,266,-254,-57,307,-209,-187,107,302,351,260
143,405,256,-272,-43,322,-189,-153,108,302,373,272
173,410,281,-278,-66,354,-235,-153,99,301,352,283
141,409,281,-292,-42,342,-220,-193,143,322,373,301
153,414,296,-298,-58,373,-235,-181,123,328,406,293
149,427,292,-316,-90,390,-251,-200,128,334,390,296
151,468,296,-281,-57,396,-255,-183,135,321,383,343
164,450,288,-316,-62,373,-248,-176,144,349,392,305
165,459,305,-303,-71,362,-220,-158,140,354,413,307
164,469,295,-307,-87,401,-244,-192,130,345,416,334
155,469,290,-326,-84,394,-253,-190,115,338,408,326
159,454,282,-335,-62,379,-259,-206,126,370,404,320
160,468,306,-284,-69,389,-262,-193,151,366,422,321
168,428,285,-298,-66,391,-246,-187,132,351,414,335
148,470,291,-312,-67,379,-238,-172,133,341,410,334
176,443,290,-324,-81,397,-241,-177,137,347,426,333
171,476,300,-296,-63,395,-254,-205,137,365,396,325
182,470,304,-294,-52,404,-267,-177,134,336,433,291
156,461,294,-313,-52,368,-242,-189,116,340,414,318
149,444,286,-308,-61,380,-247,-174,113,351,401,299
154,432,286,-311,-45,379,-248,-181,148,340,397,311
171,429,297,-289,-50,335,-244,-165,135,329,394,322
151,444,290,-313,-76,368,-234,-195,109,319,380,315
159,421,280,-277,-53,363,-246,-196,117,300,354,306
129,443,278,-278,-52,339,-229,-158,125,325,381,301
167,401,262,-252,-59,336,-236,-166,120,293,355,271
145,374,260,-284,-70,344,-232,-163,125,277,340,257
126,383,253,-259,-51,331,-197,-162,127,308,366,256
126,389,241,-275,-47,301,-214,-132,114,272,342,259
123,365,259,-265,-44,314,-195,-150,85,276,322,239
125,353,234,-248,-29,303,-203,-149,110,230,317,255
121,346,213,-244,-40,282,-202,-138,117,248,307,250
96,346,206,-217,-36,289,-192,-123,105,263,312,219
122,313,207,-222,-37,247,-176,-135,122,267,262,229
108,294,198,-210,-25,240,-151,-117,128,230,272,216
108,286,205,-219,-56,238,-143,-134,97,202,267,204
107,289,180,-217,-56,236,-141,-108,79,224,254,184
98,260,181,-188,-29,222,-170,-89,65,226,232,181
83,271,183,-168,-42,202,-115,-105,88,206,244,189
71,247,160,-164,-27,228,-126,-79,59,181,230,159
74,235,156,-182,-24,183,-145,-107,96,178,217,175
96,232,141,-148,-34,181,-129,-74,54,185,210,148
58,204,149,-156,-44,170,-118,-92,66,133,192,128
76,207,135,-140,-17,168,-121,-84,73,146,179,125
58,165,135,-111,-41,131,-130,-79,44,140,176,118
70,175,119,-103,-21,152,-86,-91,65,144,166,148
53,156,108,-125,-23,149,-105,-102,55,107,161,114
74,179,112,-115,-33,125,-95,-46,38,122,141,108
61,156,82,-87,-40,120,-87,-67,28,106,135,130
58,129,92,-106,-24,118,-82,-54,33,103,106,91
66,146,75,-91,-19,112,-79,-39,23,95,123,101
13,149,89,-99,-16,98,-85,-58,39,90,92,104
37,135,88,-81,-33,111,-57,-29,37,89,85,76
32,125,48,-67,-16,73,-71,-45,45,56,104,68
24,90,64,-65,-38,96,-59,-18,22,56,91,74
30,107,57,-70,-10,64,-60,-39,29,72,91,64
13,93,68,-56,6,62,-58,-53,20,59,69,66
8,72,61,-48,-9,56,-37,-34,18,52,61,47
9,83,45,-61,-36,31,-31,-22,3,43,56,44
27,67,47,-25,9,59,-27,-32,25,59,73,56
24,68,29,-42,-6,32,-39,-25,5,10,68,32
-8,66,54,-36,2,51,-40,-1,-4,49,51,35
12,29,36,-59,-12,27,-21,-5,21,37,25,32
4,49,26,-42,5,55,-23,-1,5,31,18,16
-5,34,36,-29,-17,36,-37,-9,5,30,43,19
9,29,18,-32,-17,37,-8,-1,-1,35,14,42
16,31,33,-20,-1,20,-21,-14,16,18,19,44
1,40,8,-28,14,31,-3,-9,17,23,-3,24
-9,45,13,-30,-8,11,-22,-1,-13,9,49,-5
-5,23,19,-33,-28,30,-9,13,0,12,19,20
15,27,7,-37,20,16,-5,-12,-1,27,21,31
16,30,1,-28,-5,33,-2,-16,8,22,28,27
28,30,22,0,20,4,-3,0,-13,-6,9,11
0,10,-4,2,-16,-1,-16,-8,-1,6,17,34
-4,35,-5,-14,5,28,-12,7,-9,-2,7,22
-6,10,13,-7,-5,1,8,-13,16,6,18,13
-4,12,20,13,-1,29,-9,-23,-6,-5,21,6
-6,-14,-8,-19,-13,1,-10,1,-17,1,21,6
13,26,-10,-10,-2,-7,-2,-17,10,22,17,-10
7,16,4,-28,11,7,-19,3,5,24,-13,-6
-16,17,5,5,0,13,9,4,-7,9,15,14
27,2,6,-2,8,24,17,5,17,6,22,-9
11,34,5,-2,-7,37,11,-10,14,15,17,14
-5,9,-4,9,-2,8,-13,-3,20,5,-23,1
6,5,0,-3,-7,17,11,-1,-2,35,24,14
5,18,-5,2,10,16,-8,2,-8,16,8,26
7,9,10,7,3,0,15,13,0,3,-10,5
-12,-4,-1,-10,3,-10,-18,10,0,13,24,-8
2,22,-9,-15,7,18,-14,-7,27,-2,-6,-28
-6,3,-7,15,16,35,-2,-5,8,-4,4,-6
7,15,9,-23,16,27,-18,-18,1,44,-2,5
13,6,17,-16,8,20,-8,-10,12,-1,-2,2
-14,4,-12,-21,5,17,-9,-15,-13,12,13,26
-7,37,22,-29,-14,-3,-6,11,-4,13,29,9
-1,-4,17,-12,8,-1,-18,-5,18,16,15,22
17,9,27,-1,-17,21,-11,-13,6,-1,20,15
-10,25,0,-9,10,25,-10,11,7,28,8,16
46,-3,16,-35,-5,21,-34,2,13,25,24,37
6,22,12,-13,-1,8,-1,-26,4,32,31,20
6,29,16,8,15,23,-14,6,-6,38,21,39
14,33,14,-32,-4,58,-15,-27,4,19,36,20
29,38,26,-42,-20,33,-22,-5,-8,21,48,23
13,69,51,-41,-16,49,-41,-22,6,33,50,23
51,49,37,-41,-15,26,-19,-57,23,27,49,19
