I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-71,-207,-143,148,30,-189,98,101,-56,-167,-185,-140
-89,-190,-144,151,39,-181,125,86,-58,-167,-182,-120
-79,-202,-106,111,25,-138,99,68,-70,-146,-173,-137
-86,-208,-124,118,24,-171,103,78,-58,-142,-189,-119
-60,-199,-130,129,-7,-135,96,71,-42,-136,-203,-138
-80,-172,-133,118,34,-142,108,79,-63,-129,-185,-126
-48,-186,-119,139,32,-146,98,73,-52,-145,-164,-125
-62,-182,-127,121,44,-132,107,66,-61,-130,-155,-117
-55,-193,-119,118,46,-158,92,72,-26,-119,-162,-115
-51,-186,-118,147,44,-178,98,81,-38,-139,-163,-114
-55,-169,-118,117,54,-137,105,90,-49,-117,-162,-132
-86,-175,-124,118,22,-149,95,49,-42,-134,-159,-96
-57,-178,-116,112,31,-143,97,68,-74,-136,-161,-109
-58,-133,-94,98,18,-127,100,70,-63,-131,-157,-123
-57,-187,-107,118,28,-152,79,70,-43,-117,-146,-123
-64,-176,-126,107,31,-140,97,58,-44,-124,-139,-106
-68,-169,-107,112,38,-138,79,74,-70,-114,-139,-107
-33,-172,-136,119,25,-130,91,87,-65,-120,-159,-118
-72,-172,-103,91,30,-147,85,58,-55,-148,-134,-120
-59,-167,-123,93,11,-126,97,77,-37,-99,-146,-114
-72,-155,-107,87,22,-143,93,56,-42,-126,-133,-121
-37,-157,-95,116,29,-149,86,55,-58,-126,-162,-104
-52,-156,-103,94,17,-135,85,82,-71,-108,-145,-124
-31,-168,-117,94,30,-138,107,55,-37,-118,-139,-128
-47,-149,-117,106,12,-132,70,67,-52,-116,-127,-139
-64,-128,-101,107,37,-121,89,93,-61,-106,-144,-87
-44,-147,-94,100,12,-128,82,65,-74,-123,-140,-85
-64,-134,-86,118,19,-146,72,58,-44,-115,-117,-99
-65,-144,-94,91,22,-121,91,62,-31,-125,-116,-124
-47,-143,-86,96,10,-109,99,67,-40,-127,-129,-77
-50,-151,-93,84,28,-110,72,55,-41,-101,-117,-99
-63,-125,-103,102,34,-135,73,46,-32,-113,-130,-130
-52,-154,-90,92,9,-111,69,61,-41,-91,-130,-104
-37,-149,-84,85,41,-90,78,64,-49,-102,-129,-99
-40,-129,-97,105,12,-110,59,56,-44,-111,-105,-95
-17,-127,-97,124,7,-109,81,63,-34,-122,-137,-82
-47,-129,-74,88,13,-131,67,41,-46,-92,-112,-70
-68,-147,-70,78,18,-105,86,53,-34,-111,-129,-108
-45,-120,-50,79,9,-102,71,39,-53,-82,-111,-103
-36,-82,-76,73,1,-113,69,63,-29,-107,-108,-103
-47,-124,-63,77,1,-92,67,42,-36,-77,-112,-73
-50,-104,-53,66,12,-79,68,38,-38,-78,-77,-70
-28,-103,-100,72,7,-76,56,34,-17,-72,-91,-67
-34,-99,-68,46,14,-96,56,44,-47,-103,-111,-69
-50,-83,-68,67,22,-85,40,36,-39,-79,-86,-51
-41,-100,-54,48,-4,-74,18,31,-14,-82,-69,-55
-27,-101,-60,64,16,-72,29,62,-23,-73,-85,-68
-21,-98,-79,72,13,-82,64,29,-34,-53,-77,-64
-41,-91,-46,59,23,-78,47,32,-20,-57,-104,-45
-24,-78,-48,26,21,-57,38,50,-4,-63,-62,-38
-35,-58,-23,47,14,-49,47,33,-27,-53,-76,-41
-4,-74,-55,21,16,-44,50,16,-10,-41,-50,-49
-8,-70,-41,30,12,-62,41,16,-11,-62,-43,-29
-34,-63,-26,29,11,-55,30,-4,-36,-42,-53,-22
-4,-55,-43,44,-17,-52,36,20,-9,-31,-59,-27
-10,-36,-11,23,3,-31,27,29,-15,-23,-47,-40
-3,-50,-23,4,12,-32,6,32,-28,-32,-34,-14
-3,-12,-27,36,12,-33,46,25,-13,-17,-38,-18
-27,-32,-13,26,16,-9,26,10,-12,-69,-16,-14
-11,-21,-26,0,5,-26,4,16,-15,-7,-11,-24
-9,-27,-25,-6,-11,-19,11,3,-7,4,5,-14
-43,1,-26,41,14,-26,-1,-9,8,-23,8,-10
1,-3,3,14,-2,-24,-10,1,-19,-36,-30,-33
-12,-8,6,16,12,-3,-1,27,-2,-26,-21,-2
13,1,4,-15,7,-9,5,5,-7,7,-4,-17
4,18,23,9,0,-5,-13,1,-14,-20,6,12
4,25,-7,-4,-13,-3,-10,-7,0,20,5,-21
16,21,18,-4,7,10,-19,-16,2,6,11,4
3,38,-1,-31,-26,4,5,-22,-11,16,11,15
6,-1,-4,-6,-1,19,-17,-5,-5,24,19,-5
-3,46,12,-6,-8,14,-27,-31,35,15,24,16
10,29,32,9,0,13,-10,-16,21,14,48,16
14,32,32,-24,-13,13,-16,-20,14,0,33,25
21,38,10,-13,-6,23,-8,-34,14,35,4,40
23,22,20,-25,-11,35,-20,-8,23,42,31,28
10,33,29,-29,-3,42,-6,-11,10,58,59,34
-14,38,40,-1,-14,39,-36,-30,10,38,32,25
38,50,26,-26,-30,41,-13,-17,18,63,53,25
14,43,24,-42,8,54,-13,-35,8,32,47,21
6,62,32,-17,-16,36,-30,-19,25,39,42,32
33,71,28,-31,-18,36,-23,-7,16,56,80,30
14,66,37,-40,-19,40,-23,-40,3,26,52,48
-1,38,36,-31,-1,26,-28,-33,10,52,46,36
34,49,27,-37,-4,48,-36,-10,35,61,48,24
5,60,28,-29,-15,36,-31,-21,8,24,64,36
37,33,53,-9,-12,57,-54,-33,16,33,26,37
37,49,36,-32,0,46,-28,-43,25,42,40,34
25,47,41,-22,-15,38,-20,-16,13,64,48,50
18,68,17,-43,-14,31,-39,-16,9,40,57,36
9,52,45,-51,-11,40,-26,1,16,57,57,50
33,50,29,-31,-36,40,-12,-30,13,53,60,33
14,60,44,-32,-30,17,-2,-21,7,20,32,32
34,38,37,-23,-6,30,-33,-26,8,53,45,37
5,35,15,-51,-8,41,-35,-23,28,29,47,38
1,48,35,-15,-13,53,-40,-18,4,29,49,29
-2,39,46,-30,6,34,-4,3,17,34,48,13
19,36,34,-27,-8,28,-15,-13,29,11,32,36
8,21,15,-23,-31,21,-20,-1,6,25,29,43
-2,32,20,-10,-2,11,-32,-33,0,24,23,16
27,52,13,-41,-7,7,-39,-10,12,16,8,40
0,45,14,9,3,22,-10,-32,11,20,18,40
-7,9,36,-3,-6,5,-24,-17,-11,32,23,24
-6,49,36,-15,-22,6,-11,-3,-18,0,14,-9
-15,6,23,-8,7,1,-17,-9,-16,7,40,14
-2,11,20,0,-13,20,3,11,-5,10,15,12
5,13,-2,19,5,5,6,-2,20,-16,-5,-9
-3,13,-12,3,-21,-1,12,0,1,0,1,-12
19,14,-14,-6,1,-5,0,-2,9,7,-3,-12
6,-14,13,22,-11,-9,-3,-19,-25,-20,-13,-26
-15,-6,-24,9,2,-7,6,20,1,-26,-6,-21
-6,-27,-20,14,-3,-17,8,-17,-17,-32,-18,-8
-12,-5,-14,17,29,-16,7,-1,-9,-14,-14,-4
6,-36,-11,12,37,-16,19,19,0,-30,-30,-19
5,-30,-39,31,3,-39,14,12,-9,-20,-18,-34
-7,-26,-24,18,8,-11,9,0,-2,-32,-28,-54
-12,-55,-11,29,0,-14,28,33,-14,-24,-49,-40
-23,-50,-17,31,-5,-27,31,26,-22,-23,-43,-11
-36,-63,-13,17,9,-27,21,13,-26,-12,-57,-38
-13,-84,-27,39,5,-30,33,19,-29,-36,-53,-32
-31,-58,-43,44,12,-58,21,15,-14,-44,-56,-41
-13,-72,-55,59,20,-44,38,28,-6,-57,-44,-55
-29,-66,-48,58,-1,-53,25,35,-51,-51,-42,-54
-54,-93,-65,61,-12,-89,40,51,-13,-65,-93,-40
-19,-72,-63,64,16,-68,64,40,-29,-60,-71,-76
-42,-104,-49,79,13,-87,60,56,-9,-72,-65,-66
-41,-96,-62,48,5,-87,67,21,-32,-82,-95,-84
-36,-113,-63,66,2,-64,61,40,-18,-54,-93,-61
-45,-87,-87,51,33,-87,78,17,-11,-68,-84,-74
-40,-109,-70,59,-2,-88,46,44,-56,-94,-97,-79
-39,-103,-67,74,16,-98,55,33,-35,-94,-106,-96
-29,-97,-71,83,28,-98,62,42,-54,-61,-111,-51
-53,-111,-87,64,1,-96,70,53,-39,-70,-88,-97
-34,-129,-57,79,40,-104,64,53,-33,-93,-116,-87
-48,-150,-64,70,30,-114,43,41,-27,-92,-116,-60
-42,-107,-68,91,3,-109,65,63,-53,-94,-102,-77
-46,-149,-93,82,17,-113,74,40,-32,-105,-136,-104
-63,-123,-71,89,21,-116,70,69,-35,-102,-121,-87
-74,-138,-68,101,5,-128,86,49,-51,-89,-113,-104
-51,-138,-95,94,42,-139,80,36,-38,-109,-124,-124
-44,-136,-98,92,38,-128,64,50,-41,-102,-93,-115
-53,-146,-82,108,8,-110,83,84,-59,-115,-136,-80
-36,-178,-90,110,37,-143,108,51,-15,-95,-134,-108
-43,-153,-104,92,19,-138,79,62,-54,-114,-156,-95
-69,-156,-96,97,21,-125,85,74,-60,-107,-142,-108
-67,-158,-107,117,19,-128,95,58,-59,-118,-138,-84
-51,-146,-96,119,24,-126,85,66,-56,-136,-139,-95
-60,-166,-98,134,34,-132,73,68,-30,-120,-152,-102
-66,-170,-110,108,29,-132,88,75,-58,-126,-150,-111
-77,-168,-85,106,31,-125,101,68,-49,-133,-157,-113
-73,-162,-89,111,23,-143,80,57,-51,-115,-153,-125
-65,-174,-125,115,20,-151,98,90,-70,-143,-159,-137
-48,-176,-91,116,36,-141,102,66,-52,-125,-157,-122
-56,-142,-113,140,13,-134,95,68,-50,-151,-154,-102
-68,-173,-121,114,27,-145,96,55,-44,-125,-143,-143
-45,-201,-99,129,13,-158,73,67,-71,-130,-163,-105
-69,-211,-119,124,24,-160,106,67,-50,-123,-155,-124
-31,-184,-97,107,12,-155,96,76,-51,-136,-160,-119
-64,-172,-106,111,23,-142,87,67,-66,-120,-160,-120
-60,-192,-131,132,29,-137,104,70,-58,-128,-153,-124
-54,-180,-133,120,17,-155,111,79,-38,-134,-182,-119
-46,-172,-119,110,29,-124,100,73,-29,-124,-152,-107
-47,-182,-86,131,16,-165,95,70,-33,-137,-166,-126
-67,-177,-117,122,12,-157,98,53,-42,-135,-155,-111
-53,-183,-118,123,42,-151,86,81,-49,-137,-152,-140
-65,-185,-126,137,46,-182,101,95,-45,-134,-152,-112
-84,-202,-109,133,21,-156,89,73,-67,-146,-175,-120
-56,-174,-110,142,17,-131,116,80,-59,-130,-158,-112
-52,-168,-115,114,28,-152,85,60,-69,-129,-151,-124
-62,-188,-119,142,27,-151,103,70,-54,-131,-170,-123
-81,-192,-142,150,25,-149,91,81,-77,-134,-160,-129
-82,-191,-115,117,27,-156,94,69,-47,-139,-159,-129
-62,-182,-100,125,28,-168,90,73,-44,-139,-150,-152
-72,-182,-130,133,19,-169,93,68,-65,-140,-141,-124
-69,-183,-124,116,30,-153,81,72,-51,-125,-150,-120
-67,-179,-112,129,30,-150,103,79,-51,-129,-172,-114
-67,-171,-111,121,9,-166,78,87,-43,-117,-149,-117
-51,-182,-109,95,28,-128,99,81,-31,-133,-188,-126
-82,-178,-122,152,28,-139,88,71,-47,-157,-158,-127
-50,-189,-106,138,38,-150,108,64,-44,-129,-184,-122
-53,-178,-104,131,32,-149,85,73,-48,-127,-165,-133
-63,-179,-110,115,27,-133,97,82,-54,-128,-154,-133
-81,-203,-117,126,26,-137,97,76,-73,-122,-170,-121
-63,-199,-130,117,26,-153,105,74,-60,-132,-172,-123
-62,-176,-110,118,30,-137,100,76,-71,-149,-170,-155
-61,-188,-140,114,14,-151,114,65,-74,-140,-147,-144
-58,-169,-115,137,47,-140,131,62,-70,-126,-159,-133
-70,-165,-99,121,40,-161,111,64,-74,-138,-154,-103
-65,-180,-111,136,31,-174,101,66,-79,-103,-168,-128
-65,-167,-124,135,29,-145,103,85,-65,-121,-181,-113
-70,-181,-108,116,26,-141,98,91,-48,-130,-144,-129
-40,-185,-111,110,45,-158,102,81,-29,-133,-165,-121
-59,-179,-115,107,41,-140,77,79,-76,-109,-171,-106
-63,-184,-134,141,17,-152,99,74,-69,-141,-159,-149
-61,-195,-125,126,18,-136,89,73,-62,-132,-174,-121
-77,-185,-129,121,37,-158,103,75,-67,-125,-143,-114
-55,-174,-127,142,33,-144,98,64,-42,-134,-172,-120
-52,-199,-132,119,19,-147,110,60,-53,-128,-142,-132
-58,-183,-109,123,20,-156,91,70,-65,-128,-128,-134
-70,-166,-105,113,35,-156,116,55,-64,-124,-162,-126
-61,-166,-130,143,41,-141,103,68,-48,-124,-175,-120
-50,-158,-145,89,46,-150,107,83,-51,-145,-141,-108
-67,-172,-125,127,3,-115,79,74,-65,-133,-154,-122
-73,-170,-113,112,15,-136,100,72,-44,-116,-147,-127
-55,-180,-125,131,28,-150,103,69,-37,-132,-154,-115
-56,-195,-118,157,8,-149,88,82,-46,-119,-159,-114
-50,-178,-138,106,16,-149,82,59,-76,-132,-137,-121
-63,-172,-116,130,27,-147,106,56,-44,-135,-159,-123
-69,-151,-105,94,52,-161,102,85,-39,-134,-160,-122
-76,-171,-111,118,39,-134,109,54,-37,-120,-144,-130
-56,-167,-116,121,21,-152,96,80,-35,-136,-169,-118
-75,-181,-116,112,3,-155,99,59,-56,-120,-153,-104
-66,-179,-114,113,19,-141,125,56,-30,-134,-166,-128
-76,-188,-133,109,28,-166,85,60,-41,-143,-169,-113
-45,-190,-106,120,26,-155,94,69,-41,-132,-162,-108
-70,-177,-108,102,22,-144,73,61,-62,-154,-137,-121
-63,-161,-131,120,19,-154,78,65,-43,-132,-155,-115
-60,-177,-115,122,29,-154,97,76,-40,-135,-144,-132
-86,-172,-118,119,18,-116,88,69,-53,-120,-150,-113
-50,-180,-128,132,1,-141,83,81,-46,-121,-150,-129
-39,-168,-107,110,24,-132,120,61,-49,-154,-144,-132
-66,-172,-128,127,12,-144,104,65,-68,-132,-173,-122
-65,-171,-114,116,18,-180,94,72,-44,-107,-160,-109
-62,-184,-140,112,45,-158,98,53,-52,-126,-140,-104
-42,-191,-115,128,28,-157,83,51,-39,-135,-156,-118
-69,-165,-112,120,18,-134,102,71,-57,-122,-127,-120
-30,-165,-97,135,28,-118,103,71,-61,-115,-162,-116
-54,-165,-105,103,29,-128,83,52,-69,-129,-159,-139
-68,-161,-101,119,25,-138,80,41,-52,-119,-146,-108
-56,-167,-99,116,28,-119,108,54,-52,-124,-134,-125
-52,-154,-121,111,37,-139,87,74,-58,-138,-151,-110
-41,-205,-113,112,17,-148,91,66,-30,-146,-145,-120
-44,-160,-115,113,23,-136,95,49,-67,-135,-147,-139
-45,-182,-119,132,22,-146,114,85,-32,-133,-143,-109
-67,-161,-103,104,37,-151,85,45,-58,-132,-154,-145
-50,-169,-79,133,22,-137,72,57,-50,-116,-157,-96
-52,-182,-120,107,34,-150,75,72,-53,-137,-140,-109
-54,-159,-116,100,9,-145,87,73,-52,-135,-140,-99
-78,-157,-102,138,30,-156,77,77,-37,-129,-154,-106
-62,-175,-109,110,25,-127,107,73,-59,-155,-154,-135
-46,-156,-112,99,33,-135,100,68,-46,-119,-155,-114
-70,-189,-109,104,36,-136,91,45,-47,-146,-153,-133
-55,-150,-89,109,34,-148,111,71,-46,-118,-156,-112
-67,-138,-104,124,28,-146,91,71,-50,-126,-156,-102
-65,-149,-78,94,28,-150,74,38,-45,-134,-134,-104
-50,-171,-95,116,20,-135,97,81,-58,-127,-142,-121
-50,-165,-107,120,25,-125,102,70,-46,-124,-165,-131
-43,-148,-107,118,36,-129,76,59,-51,-121,-162,-93
-45,-183,-114,107,3,-135,92,71,-31,-142,-159,-105
-41,-154,-105,110,26,-124,96,64,-66,-121,-148,-99
-66,-142,-87,94,23,-124,87,49,-30,-111,-147,-118
-65,-138,-64,97,28,-122,108,61,-52,-117,-150,-109
-66,-152,-101,114,13,-140,81,54,-52,-104,-143,-97
-48,-147,-91,94,24,-94,70,53,-46,-127,-144,-112
-45,-163,-134,76,37,-113,80,70,-67,-85,-162,-99
-53,-132,-91,116,3,-122,84,31,-45,-112,-122,-99
-47,-140,-85,110,41,-107,81,62,-44,-100,-123,-89
-57,-140,-89,93,23,-114,69,65,-49,-128,-128,-110
-40,-137,-99,94,32,-126,92,49,-29,-104,-120,-104
-34,-155,-79,82,29,-88,59,36,-33,-104,-139,-82
-61,-133,-98,92,30,-97,81,37,-51,-92,-113,-101
-51,-116,-71,114,4,-117,98,47,-49,-84,-121,-101
-38,-116,-74,84,21,-110,62,41,-20,-97,-102,-96
-46,-103,-81,85,10,-89,90,62,-8,-103,-114,-83
-52,-104,-77,79,10,-84,66,32,-33,-81,-95,-83
-41,-121,-55,93,34,-101,54,37,-38,-73,-107,-106
-43,-120,-65,71,21,-91,63,41,-50,-61,-68,-74
-52,-93,-57,72,22,-95,38,38,-21,-68,-99,-73
-40,-123,-62,60,8,-96,74,26,-46,-81,-93,-71
-39,-78,-56,43,11,-87,47,50,-17,-63,-90,-74
-47,-79,-39,68,20,-60,52,24,-7,-65,-65,-68
-50,-64,-46,61,35,-67,34,28,-17,-58,-69,-56
-20,-65,-44,60,18,-54,51,43,-24,-57,-65,-49
-13,-92,-75,48,14,-92,13,41,-45,-43,-61,-57
-41,-61,-44,48,21,-60,16,35,-30,-65,-60,-47
-52,-42,-14,45,24,-69,25,21,4,-61,-50,-39
-8,-60,-27,45,13,-30,27,41,12,-43,-37,-28
-39,-54,-35,35,32,-41,17,2,-21,-19,-54,-34
-24,-46,-38,51,3,-46,31,17,-16,-30,-32,-21
-6,-44,-33,33,1,-28,16,17,16,-26,-46,-20
-29,-40,-20,30,7,-30,9,16,-5,-30,-35,-27
-33,-16,-22,27,15,-39,8,2,3,-13,-28,-26
-2,-19,-17,25,-19,-19,8,25,-5,-34,-25,-30
-9,-4,-31,12,3,7,9,31,3,-24,-29,3
-6,-21,-23,9,10,-36,6,15,-7,-21,-26,-11
-24,-20,-38,11,10,-1,11,15,-10,-16,-27,-8
-8,-16,-19,9,-8,-15,8,8,5,-7,-26,-5
-9,1,-6,19,-6,-4,20,23,5,-9,2,-18
-11,-11,-4,17,10,-10,-16,19,2,-16,-34,8
-11,-6,3,28,0,8,3,11,0,0,17,-2
-20,-16,7,17,-4,-12,14,8,-3,-13,-20,-20
-17,-31,-25,17,-9,6,-19,3,4,14,-26,-34
-8,-34,5,-17,6,5,20,-13,1,-9,-6,-14
2,-7,1,13,-1,-10,20,10,20,-32,-5,-29
-7,-19,-13,18,7,-12,22,-7,-8,-20,-9,-25
8,-9,-18,27,-12,-7,4,0,-11,-27,-38,-3
-8,-33,3,17,-2,-22,10,-4,-4,-43,-26,-7
-11,-28,-15,17,1,-42,18,-6,0,-27,-15,-20
-11,-29,8,6,25,-3,0,9,-13,-36,-27,0
0,-29,-32,28,4,-29,32,9,-15,-22,-35,-38
-18,-26,-15,38,25,-37,-2,18,-19,-43,-47,-4
-37,-42,-42,21,-16,-31,11,6,-17,-34,-22,-37
-6,-33,-27,35,9,-27,13,41,3,-30,-43,-28
-19,-42,-21,40,21,-48,14,21,-12,-27,-59,-27
-19,-57,-22,38,11,-56,32,10,-1,-33,-54,-29
-6,-44,-45,34,-8,-32,42,24,-22,-51,-53,-23
-21,-69,-51,32,29,-29,54,42,-29,-51,-51,-43
-22,-69,-60,19,-3,-82,42,18,-42,-50,-63,-56
-25,-59,-35,61,29,-47,49,39,-19,-48,-64,-58
-19,-91,-60,64,19,-51,45,32,-16,-75,-97,-59
-52,-76,-49,77,0,-78,39,54,-5,-52,-71,-62
-51,-78,-53,52,34,-70,66,35,-36,-74,-76,-74
-31,-81,-63,75,44,-70,50,36,14,-77,-97,-61
-47,-108,-67,71,14,-77,31,39,-35,-57,-106,-76
-43,-100,-79,93,4,-100,51,21,-19,-70,-106,-61
-34,-108,-64,87,6,-114,91,36,-38,-76,-106,-106
-52,-121,-81,72,18,-113,58,34,-38,-83,-99,-88
-55,-120,-55,91,-7,-90,61,47,-28,-95,-85,-79
-42,-115,-58,82,20,-99,68,75,-42,-78,-134,-104
-69,-138,-95,103,16,-109,60,69,-27,-92,-97,-108
-62,-119,-100,114,2,-93,75,63,-28,-77,-119,-84
-43,-131,-105,86,13,-100,71,64,-42,-107,-136,-90
-57,-146,-90,85,29,-107,61,50,-45,-126,-110,-94
-63,-146,-64,94,25,-121,69,67,-27,-104,-122,-110
-71,-136,-95,98,33,-116,60,51,-71,-94,-153,-101
-64,-150,-100,142,28,-132,73,69,-34,-95,-130,-113
-90,-170,-113,95,41,-106,83,76,-57,-114,-135,-114
-33,-163,-87,86,26,-121,107,80,-34,-122,-129,-103
-68,-155,-108,104,13,-129,100,62,-46,-114,-138,-85
-55,-178,-105,104,19,-145,89,63,-31,-108,-141,-133
-54,-156,-100,111,15,-126,112,77,-45,-138,-152,-104
-50,-176,-116,105,17,-129,85,67,-54,-99,-129,-92
-47,-159,-121,96,18,-149,64,76,-65,-108,-113,-111
-49,-163,-120,108,10,-139,107,49,-65,-118,-141,-111
-58,-149,-103,90,9,-159,81,70,-63,-139,-155,-120
-34,-182,-102,86,21,-137,112,77,-53,-135,-143,-102
-86,-175,-93,109,28,-132,75,65,-37,-128,-169,-134
-64,-169,-116,138,19,-148,90,86,-60,-127,-159,-142
-62,-168,-100,120,32,-145,127,80,-70,-125,-150,-128
-65,-173,-131,116,10,-166,106,69,-28,-134,-145,-141
-66,-183,-115,114,26,-132,85,82,-43,-147,-162,-129
-48,-171,-110,141,18,-156,99,69,-46,-130,-135,-119
-47,-200,-128,120,38,-158,93,68,-51,-129,-167,-112
-58,-210,-113,124,33,-156,100,57,-59,-120,-151,-134
-65,-196,-139,123,37,-162,111,76,-60,-152,-181,-133
-69,-198,-140,122,42,-185,119,78,-77,-131,-169,-152
-72,-202,-126,139,11,-157,128,96,-83,-177,-194,-141
-78,-220,-141,157,46,-182,133,82,-73,-155,-200,-146
-78,-225,-129,141,53,-210,127,85,-88,-175,-210,-170
-73,-232,-175,163,43,-182,126,100,-70,-181,-223,-171
-88,-258,-145,152,49,-203,137,113,-65,-192,-217,-163
-86,-266,-178,164,31,-216,158,90,-77,-188,-237,-153
-73,-253,-179,145,50,-226,122,100,-72,-201,-210,-186
-80,-249,-176,168,30,-214,133,108,-66,-204,-246,-183
-93,-266,-166,171,47,-214,142,114,-53,-189,-242,-176
-77,-238,-166,179,33,-192,130,98,-95,-206,-242,-199
-81,-253,-165,180,41,-212,147,111,-76,-182,-225,-163
-64,-259,-154,150,20,-209,143,82,-84,-168,-211,-171
-100,-209,-132,137,33,-175,125,87,-41,-191,-213,-166
-70,-206,-119,133,53,-177,122,64,-68,-153,-157,-138
-51,-177,-118,119,30,-157,114,66,-44,-119,-149,-117
-45,-137,-76,81,7,-100,90,58,-50,-120,-117,-106
-29,-90,-29,62,6,-69,53,35,-42,-74,-67,-58
-27,-53,-38,42,9,-44,33,12,-28,-33,-38,-40
11,10,4,-11,14,3,3,6,-2,15,0,2
33,34,25,-24,1,51,-17,-11,-2,29,50,43
48,116,53,-77,-25,75,-35,-39,15,86,99,67
66,177,114,-113,-18,130,-97,-69,50,117,153,119
79,241,125,-160,-36,186,-129,-83,80,161,205,149
103,280,178,-185,-47,224,-145,-111,100,173,259,201
112,313,219,-220,-63,272,-176,-112,103,240,295,230
148,361,230,-272,-79,316,-206,-139,102,281,321,273
143,405,276,-272,-57,333,-231,-159,105,286,357,285
143,426,292,-278,-53,363,-238,-173,131,336,398,293
169,434,316,-306,-69,369,-244,-170,127,328,393,314
167,445,285,-281,-59,359,-221,-175,138,343,407,317
141,430,288,-279,-44,339,-234,-169,123,339,385,294
146,416,282,-246,-52,333,-217,-179,116,326,357,286
160,367,229,-267,-46,310,-208,-118,106,265,329,244
112,331,223,-230,-53,251,-194,-125,84,234,316,233
111,266,145,-173,-51,233,-162,-121,58,214,253,207
79,226,122,-140,-54,187,-118,-96,77,171,187,158
52,138,83,-87,-31,110,-66,-50,44,109,154,115
37,87,66,-76,-33,87,-53,-26,33,45,73,69
15,36,35,-26,-10,26,-31,-16,9,10,12,50
-9,-26,-34,25,-15,-34,-8,-1,-1,-23,-33,-31
-41,-56,-35,70,13,-83,66,34,-13,-43,-64,-67
-48,-125,-79,99,27,-110,71,62,-47,-107,-103,-89
-61,-171,-112,117,5,-123,81,76,-52,-151,-143,-125
-76,-219,-122,125,16,-164,113,91,-45,-167,-193,-150
-84,-231,-179,153,22,-207,119,114,-75,-165,-222,-186
-83,-294,-175,175,29,-239,158,114,-65,-172,-221,-215
-102,-278,-192,227,35,-217,162,119,-76,-213,-238,-209
-98,-305,-199,195,39,-231,171,114,-99,-196,-244,-194
-101,-296,-220,176,24,-247,144,108,-100,-217,-273,-209
-96,-291,-201,188,50,-218,183,139,-80,-206,-272,-201
-107,-290,-172,192,53,-230,155,97,-86,-227,-258,-192
-84,-275,-170,191,45,-218,161,120,-86,-228,-258,-190
-89,-255,-159,194,47,-233,160,118,-76,-178,-249,-192
-93,-246,-163,174,31,-234,141,80,-75,-202,-251,-170
-115,-237,-137,169,31,-205,128,91,-74,-192,-212,-168
-73,-224,-153,140,34,-174,102,86,-66,-177,-192,-166
-69,-234,-144,154,33,-165,141,83,-65,-164,-192,-150
-67,-205,-126,161,24,-170,116,80,-55,-131,-161,-148
-64,-218,-120,139,30,-164,108,54,-56,-150,-180,-127
-66,-204,-132,146,33,-134,102,66,-55,-147,-174,-147
-44,-155,-87,119,31,-163,132,47,-85,-128,-153,-125
-59,-178,-119,133,12,-138,100,54,-66,-113,-158,-125
-76,-177,-107,92,6,-142,100,61,-65,-135,-156,-126
-44,-165,-117,126,33,-127,78,66,-56,-125,-127,-109
-47,-132,-105,103,37,-138,44,59,-33,-118,-143,-119
-45,-154,-105,116,29,-123,97,55,-56,-117,-149,-112
-57,-159,-108,98,-3,-118,80,51,-38,-134,-155,-105
-51,-132,-112,100,7,-110,74,53,-53,-120,-118,-102
-53,-156,-86,122,13,-110,64,57,-44,-114,-127,-106
-43,-141,-119,89,13,-100,90,67,-39,-123,-108,-73
-32,-147,-104,88,11,-142,94,63,-39,-99,-135,-86
-60,-154,-101,98,20,-109,48,47,-38,-95,-125,-108
-40,-144,-79,103,29,-139,71,80,-34,-105,-124,-109
-51,-133,-83,104,19,-115,49,63,-20,-97,-117,-86
-66,-140,-68,108,22,-108,49,38,-29,-105,-108,-84
-35,-140,-78,108,31,-106,81,47,-43,-122,-128,-91
-58,-129,-64,85,12,-129,92,43,-54,-103,-153,-99
-68,-134,-91,96,16,-107,60,25,-50,-113,-142,-95
-59,-134,-86,65,21,-103,60,49,-47,-108,-124,-91
-61,-143,-101,88,17,-104,59,40,-33,-102,-108,-98
-54,-142,-110,106,19,-101,88,46,-27,-104,-118,-72
-43,-136,-95,94,35,-121,85,33,-12,-107,-117,-79
-45,-134,-78,103,26,-94,66,39,-50,-106,-106,-103
-47,-131,-103,104,19,-94,71,42,-38,-109,-114,-103
-70,-101,-105,86,16,-105,67,50,-44,-83,-113,-93
-37,-118,-74,87,20,-94,46,32,-46,-89,-104,-85
-51,-118,-71,74,26,-105,68,39,-45,-86,-113,-93
-40,-110,-82,69,38,-92,41,37,-47,-93,-111,-51
-43,-93,-95,96,35,-106,59,38,-36,-94,-99,-108
-43,-117,-61,92,14,-94,60,34,-26,-79,-97,-84
-27,-107,-75,86,5,-96,68,46,-15,-81,-128,-69
-38,-104,-72,56,34,-102,65,33,-29,-69,-109,-66
-42,-118,-71,68,1,-79,57,62,-39,-72,-108,-79
-33,-105,-82,64,8,-94,46,29,-33,-77,-100,-62
-35,-93,-57,74,4,-63,78,35,-16,-81,-101,-87
-24,-67,-61,46,3,-68,66,29,-46,-91,-84,-59
-19,-106,-50,42,11,-69,29,30,-31,-109,-84,-80
-28,-95,-65,52,2,-68,46,31,-30,-57,-73,-76
-47,-65,-48,46,22,-66,76,30,-10,-52,-66,-54
