I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
39,117,82,-84,-18,102,-81,-50,38,98,122,104
37,131,77,-88,-18,111,-81,-79,48,108,135,115
47,140,88,-100,-23,123,-65,-80,72,95,128,85
62,157,107,-108,-10,119,-78,-28,60,123,117,103
70,143,93,-123,-29,133,-96,-46,34,140,127,122
58,150,85,-102,-32,152,-106,-56,55,128,152,130
76,174,124,-129,-23,145,-86,-68,47,154,158,123
62,161,130,-130,-38,168,-90,-76,44,125,163,130
63,181,123,-132,-15,162,-86,-74,35,151,185,139
69,205,129,-143,-22,157,-127,-95,67,139,184,143
83,202,124,-138,-19,164,-111,-71,73,159,180,146
82,234,156,-151,-36,189,-148,-103,48,179,198,141
69,252,146,-151,-24,200,-132,-78,79,162,222,171
88,240,185,-144,-37,201,-131,-78,63,159,211,162
81,236,179,-176,-39,218,-156,-113,69,197,217,176
99,225,150,-154,-46,209,-126,-101,69,209,237,194
102,261,178,-167,-43,233,-151,-99,102,204,241,183
89,278,195,-168,-39,214,-134,-128,81,183,249,185
97,271,187,-212,-43,224,-131,-142,72,209,271,198
108,278,204,-184,-52,263,-160,-98,89,235,263,223
95,318,186,-200,-45,261,-182,-132,108,229,295,226
124,314,215,-212,-54,266,-157,-156,94,207,287,203
132,306,208,-221,-61,248,-174,-137,113,225,294,239
129,353,195,-235,-55,282,-181,-138,97,242,308,236
138,364,231,-221,-35,262,-190,-125,106,260,300,255
147,375,226,-236,-55,295,-210,-135,108,283,303,244
118,338,230,-236,-61,300,-207,-146,100,272,307,247
121,375,239,-274,-57,297,-216,-143,106,266,327,233
150,385,281,-244,-53,301,-205,-163,106,289,332,253
134,373,250,-273,-42,308,-191,-134,122,287,340,256
130,378,222,-266,-62,339,-225,-165,134,305,346,263
134,392,262,-277,-55,339,-222,-176,114,295,384,276
135,402,246,-258,-54,348,-210,-164,105,290,347,275
161,404,280,-297,-52,351,-221,-154,122,301,379,272
123,419,251,-307,-69,350,-233,-158,113,308,389,265
136,423,265,-276,-63,348,-221,-169,147,313,381,273
141,412,282,-315,-55,357,-239,-173,115,308,391,300
139,419,285,-282,-43,369,-240,-174,141,317,392,318
167,436,286,-292,-69,353,-236,-180,118,314,376,301
131,424,273,-279,-74,351,-216,-172,117,311,393,291
123,430,278,-311,-56,375,-238,-169,120,323,371,294
129,422,287,-294,-80,341,-243,-154,127,327,392,307
159,421,293,-292,-62,362,-249,-153,139,311,397,306
153,426,288,-305,-70,345,-249,-172,123,319,386,293
164,436,279,-293,-56,358,-236,-188,120,351,372,305
158,412,274,-308,-58,364,-235,-163,128,326,423,297
161,436,268,-266,-61,360,-243,-175,137,355,412,319
157,452,264,-253,-75,363,-230,-176,140,289,390,295
149,446,296,-291,-76,362,-223,-165,127,311,369,301
154,432,254,-269,-76,371,-220,-181,109,322,394,290
146,428,253,-272,-47,348,-232,-176,122,285,367,285
140,428,265,-288,-35,360,-214,-142,120,311,358,286
142,431,261,-267,-66,347,-226,-176,99,305,369,286
164,399,262,-267,-33,329,-235,-159,134,296,353,269
130,398,251,-274,-64,330,-224,-157,107,304,349,289
138,414,237,-260,-52,326,-222,-150,108,311,375,269
138,378,254,-268,-52,333,-216,-166,120,296,356,278
135,392,246,-258,-41,318,-187,-138,141,289,337,278
146,388,264,-257,-65,316,-230,-143,112,268,329,250
113,334,242,-234,-58,297,-210,-160,107,260,316,277
123,383,227,-262,-59,294,-200,-147,114,272,320,230
115,368,217,-231,-72,300,-207,-143,109,276,300,232
103,334,219,-228,-52,280,-202,-138,86,257,294,237
109,345,203,-220,-55,276,-186,-121,93,255,288,243
112,317,201,-220,-68,270,-178,-141,94,255,275,237
125,327,195,-228,-48,278,-198,-129,99,246,286,246
88,288,219,-188,-42,266,-169,-107,84,236,273,203
114,311,182,-194,-48,259,-147,-123,101,238,281,217
111,295,189,-209,-68,235,-155,-122,87,203,277,221
93,270,185,-175,-71,238,-148,-104,88,205,241,208
98,261,178,-199,-52,231,-140,-92,66,194,244,206
98,273,152,-182,-46,214,-133,-112,100,214,264,172
100,276,159,-156,-8,192,-116,-102,85,194,216,179
102,238,170,-171,-52,213,-136,-108,74,180,232,145
62,224,154,-180,-47,188,-131,-74,66,173,221,150
84,231,149,-149,-16,183,-112,-104,69,162,214,142
46,203,159,-143,-32,188,-103,-71,70,177,221,173
83,232,144,-139,-24,180,-98,-72,68,150,182,138
80,191,133,-115,-46,149,-110,-80,52,132,172,112
77,187,120,-146,-9,166,-117,-68,53,139,188,106
68,185,112,-132,-28,139,-92,-80,27,106,175,125
53,151,110,-111,-31,145,-99,-73,38,148,142,120
63,145,112,-105,-20,137,-75,-48,40,106,139,99
56,143,112,-103,-22,107,-73,-37,29,83,132,113
72,139,107,-70,-32,111,-61,-64,46,113,132,91
42,147,87,-67,0,129,-85,-55,21,104,111,99
41,139,71,-92,-32,122,-66,-51,41,87,103,92
50,98,62,-65,-5,104,-75,-20,31,97,91,82
31,110,84,-86,-22,106,-34,-36,31,71,112,89
64,106,51,-52,-26,73,-73,-32,35,61,82,85
56,101,46,-76,-17,81,-53,-31,23,80,85,75
32,86,52,-59,-3,78,-46,-41,31,74,97,64
17,70,46,-58,-2,64,-41,-41,32,41,96,46
23,93,64,-48,-16,80,-39,-37,29,68,83,30
15,62,48,-55,-16,54,-37,-31,38,43,71,47
19,43,52,-23,2,41,-32,-24,33,46,66,29
-6,63,2,-37,-12,34,-9,-49,24,38,57,42
12,32,54,-16,-15,45,-18,-25,5,38,38,53
24,53,30,-32,-20,38,-12,-19,14,39,34,32
27,39,51,-37,8,49,-12,-45,18,8,42,40
9,27,33,-49,0,8,-33,-25,7,39,46,24
32,25,35,-27,17,32,-23,-6,8,27,30,31
8,37,28,-20,17,45,-22,-22,8,32,34,34
2,28,15,-20,2,49,-27,10,5,5,38,34
-4,34,16,-3,2,26,17,-6,-21,17,8,-2
14,13,3,-12,-19,31,0,-2,8,37,29,18
-7,24,11,-12,3,17,-23,-5,15,26,16,-1
-7,19,23,-29,-19,17,2,-3,-1,-6,9,33
18,6,13,-16,-9,6,13,-17,-14,11,9,27
4,14,8,2,4,-9,-4,1,-7,14,15,17
-1,7,-16,-21,-1,31,3,1,0,1,-28,11
7,9,14,-7,-15,5,-21,-12,-9,32,15,3
7,-3,9,7,-17,8,4,19,6,9,-16,2
6,-8,-7,10,-8,-9,23,-5,-7,-12,1,8
-11,2,-1,17,8,17,14,-3,4,-14,-4,-1
-8,-4,-2,-7,5,13,30,-6,23,-1,0,0
4,6,11,4,-28,20,-3,9,1,1,-2,0
7,-3,9,-10,1,-10,-9,-17,6,-22,-5,-11
-34,-1,-4,-10,1,-39,10,-15,11,5,1,-11
-15,-10,-20,22,-7,-17,14,-11,-12,-2,-6,16
24,-3,-6,12,-2,-13,-9,15,13,-6,-1,-2
-5,-13,-7,24,-6,-11,-14,-16,-12,-12,-19,-15
-12,-8,-3,20,3,-23,10,10,16,-9,4,-3
-2,-26,-22,21,-17,-19,25,-8,-6,-11,-27,-14
-10,-21,5,32,28,-7,-2,2,-10,-9,-2,-21
-19,12,4,8,-20,-19,12,18,-17,-14,-31,-34
10,-3,-3,-18,8,-13,9,-2,-16,13,-8,1
3,-26,1,1,17,2,4,6,-6,-7,3,-6
-7,-11,-8,20,-32,-28,-28,1,-16,6,-12,7
3,-14,-6,6,4,-9,-11,3,18,-2,-2,-11
-4,-8,12,5,-4,7,22,-13,-7,-6,-13,10
8,-18,12,-13,5,-8,-2,-11,-4,4,-37,-14
-11,-14,-17,14,-6,-25,27,0,13,7,-29,-14
0,18,-10,8,21,-23,-44,13,-23,-7,11,-19
-2,-4,-18,23,15,-15,27,5,-16,-20,13,10
-4,-9,-7,7,-1,-13,21,12,3,-7,-12,3
7,-12,-26,-9,-15,3,-1,4,12,1,4,-7
-21,-14,-15,12,18,-14,16,4,-6,8,4,0
-22,-29,-25,10,5,12,-2,-14,12,-1,-45,-29
-4,-25,-12,5,3,-10,-9,2,-3,-1,-17,-14
-18,-26,12,13,-11,-20,-14,7,33,-13,-2,12
10,-15,1,36,0,-3,-9,12,3,-11,-30,-6
-17,-13,-21,9,9,-4,-9,-5,16,-14,-13,-21
29,8,17,0,1,-7,32,7,-7,10,-1,-23
-10,2,-2,21,15,0,40,2,6,15,-13,-20
1,-33,25,5,15,0,7,10,-14,-25,-5,-16
-18,-9,-12,26,19,-4,-9,9,-3,0,-5,-21
4,-4,30,13,-18,22,-9,1,18,-13,-18,-20
14,-22,-17,0,-10,-10,27,14,14,-10,-6,-1
-6,6,0,11,9,12,4,-16,1,13,8,-23
2,-15,-30,5,-26,-1,-7,12,-10,-18,-10,-2
15,-22,4,-11,8,2,-6,-20,25,-14,-2,4
-10,-18,-9,5,-5,-7,-6,6,-2,-3,-20,-38
16,-14,8,4,18,-4,-4,1,28,-1,5,-8
4,-14,29,23,8,-18,-8,-3,-11,7,23,-6
-8,-11,-12,-5,8,-10,-5,4,-9,2,0,-14
12,-20,-7,-7,23,-21,1,0,3,14,-5,-16
-9,-8,1,8,1,15,13,9,2,-13,-5,-22
5,21,-13,-6,8,-21,-23,3,-14,-11,-2,-5
8,2,-13,-9,8,3,0,-8,3,3,5,-28
-8,-8,4,-1,14,-17,7,-1,0,3,3,17
-11,12,-10,-9,9,-1,-14,21,-1,-7,15,-18
15,-15,22,-7,-1,-4,1,6,2,-6,1,8
-10,-7,-4,19,10,-26,25,22,0,2,7,18
6,11,1,3,10,-6,5,6,4,1,-6,-26
-7,-14,-23,11,6,-8,0,-7,-7,-17,-5,29
-12,-8,16,7,3,-3,13,-11,-9,3,-8,9
-23,-27,-21,10,4,-16,-20,5,-4,28,10,-3
-12,-23,-7,12,-2,-20,-4,-15,-8,-6,-22,-12
12,14,0,-5,13,-25,7,5,-8,18,-4,15
7,-12,30,-1,15,-1,-2,29,-9,0,7,-2
-1,13,-10,10,-11,3,10,8,-9,-2,-8,2
4,3,10,-9,5,-7,8,-12,-1,26,-14,15
2,1,13,-7,12,-8,16,32,0,6,-14,5
-2,-2,1,1,4,5,-22,-3,-17,-2,-16,-11
-6,-13,-3,9,-18,25,10,-20,-11,6,2,-9
-4,8,10,-18,19,-2,-10,-8,-2,10,14,9
-9,14,9,7,4,1,5,-14,-3,-19,0,17
-15,14,-5,11,6,-2,-3,10,-13,-13,8,-4
9,-9,19,-5,-7,10,-1,8,14,-3,8,-1
10,-3,10,20,13,-19,-21,23,-19,16,16,-16
7,12,13,-21,13,12,15,12,-5,-5,-16,-7
20,3,23,-2,-3,-4,-8,-4,-13,28,11,2
12,0,4,-12,-4,-13,-30,10,17,-8,3,-3
16,2,13,7,19,10,3,-3,-4,-1,6,8
12,18,0,-18,8,22,0,4,10,-1,-4,-6
-5,8,13,4,-14,20,-19,4,9,1,12,19
15,17,12,2,-16,11,-2,-30,8,10,15,8
14,-16,0,-6,-2,0,-9,-12,15,-7,25,25
4,6,9,-13,-18,5,-17,-19,25,1,-4,-7
-2,19,15,-16,-4,-2,13,-12,3,9,10,-7
0,19,14,-10,10,27,26,8,-10,1,-1,5
22,10,-3,-3,-10,7,-3,2,16,-9,20,3
30,3,-2,-28,-1,-5,-5,-5,17,-14,20,37
12,28,9,-2,2,7,-17,8,13,21,-6,12
3,5,14,-9,-13,9,-9,-21,3,6,-5,15
21,32,5,-18,24,19,-5,-3,7,16,7,36
1,6,4,-7,-6,4,2,-1,24,10,22,13
6,7,15,-29,5,-2,-8,-5,-15,19,25,18
18,29,16,-9,3,21,-5,-29,21,3,0,13
-3,21,30,7,-2,33,-2,1,4,18,14,17
-2,37,31,-21,-6,18,-9,-23,17,35,10,18
-5,24,15,-13,-5,-2,-43,-8,13,-8,16,41
4,33,-7,2,10,32,-26,-7,3,4,32,29
-15,33,3,-17,-14,30,-13,-2,2,13,17,11
13,57,19,-32,13,29,-13,4,29,27,28,36
8,48,15,-32,-8,36,-20,0,14,47,18,27
1,31,31,-45,-8,27,-29,-7,29,44,49,32
12,55,22,-52,14,36,-38,-11,28,27,24,40
-7,41,52,-39,-4,32,-61,-23,18,39,52,38
23,55,61,-14,-3,44,-22,-26,26,29,32,36
17,52,35,-28,7,39,-15,-2,0,50,45,32
34,78,43,-46,-4,35,-45,-27,12,45,47,36
26,78,49,-36,-4,60,-40,-33,30,31,65,29
25,70,34,-40,-11,63,-43,-20,18,54,46,72
43,89,40,-46,-21,72,-49,-30,34,75,76,47
20,102,49,-59,9,67,-59,-11,36,70,90,51
13,93,77,-36,-15,65,-60,-45,29,66,68,63
23,88,55,-89,-24,97,-55,-28,43,72,91,62
26,98,60,-64,-22,94,-81,-47,9,88,73,58
23,97,79,-66,-4,89,-54,-52,43,79,113,69
62,118,81,-64,-10,106,-51,-29,32,98,103,73
55,132,85,-73,-15,103,-72,-52,62,103,131,77
60,136,100,-77,-17,115,-81,-52,37,119,137,95
58,138,96,-94,-25,131,-85,-46,48,114,120,120
59,145,118,-104,-36,149,-92,-78,50,118,141,111
64,190,98,-116,-24,150,-83,-80,32,137,147,127
51,184,116,-129,-46,141,-97,-61,50,168,173,116
76,191,118,-122,-10,162,-84,-52,41,146,173,138
63,205,109,-122,-36,146,-84,-86,53,174,172,148
75,184,117,-143,-34,172,-92,-94,68,147,193,162
70,217,130,-163,-6,189,-94,-96,78,171,197,153
72,203,145,-147,-26,194,-115,-78,70,164,208,170
80,252,153,-154,-48,212,-125,-97,73,154,197,161
60,243,160,-175,-38,204,-146,-90,66,183,206,172
81,235,174,-168,-41,221,-140,-85,67,204,213,168
82,263,189,-167,-48,221,-129,-102,73,207,234,164
89,274,164,-187,-36,210,-167,-105,74,195,261,186
105,280,191,-171,-24,244,-139,-106,78,205,251,187
93,290,146,-191,-38,219,-156,-117,72,211,258,182
95,291,175,-199,-27,239,-145,-130,84,191,262,195
101,290,180,-207,-39,244,-166,-90,102,229,286,231
106,264,191,-195,-50,237,-194,-120,81,230,261,191
96,318,191,-207,-34,250,-149,-118,88,203,278,192
133,312,183,-199,-35,243,-168,-122,56,226,278,208
86,309,184,-203,-45,271,-158,-123,92,245,271,201
104,295,197,-217,-59,266,-182,-128,108,214,292,234
100,294,202,-212,-50,244,-170,-132,77,237,284,199
129,307,212,-221,-35,239,-147,-125,93,190,274,197
124,331,185,-201,-49,261,-182,-109,86,229,248,190
108,314,202,-205,-41,255,-164,-141,105,231,266,215
93,313,186,-198,-31,264,-163,-114,95,224,263,227
86,322,182,-170,-33,244,-176,-140,74,236,295,201
118,300,179,-206,-61,230,-139,-123,84,216,264,198
98,272,172,-192,-58,234,-179,-123,108,214,267,211
95,270,206,-193,-43,207,-142,-114,95,218,232,213
82,290,178,-172,-22,221,-145,-109,97,207,238,196
97,284,151,-173,-35,209,-152,-90,55,194,258,180
74,234,180,-180,-49,227,-156,-99,83,178,250,179
88,251,157,-146,-43,202,-154,-87,76,171,220,166
69,246,157,-175,-25,228,-134,-75,65,169,209,163
82,232,153,-170,-33,183,-160,-69,86,170,200,149
68,229,139,-138,-16,181,-124,-90,80,182,211,159
73,201,103,-157,-32,184,-89,-98,84,152,193,156
50,181,128,-139,-21,170,-100,-77,26,166,165,153
72,185,148,-104,-26,165,-114,-69,36,153,185,126
62,188,113,-138,-49,152,-119,-74,52,121,166,111
75,156,110,-107,-41,121,-95,-58,20,123,154,102
45,185,89,-93,-28,126,-77,-86,61,149,143,114
54,162,108,-109,-20,133,-99,-62,33,138,136,119
34,162,106,-112,-11,136,-87,-50,41,83,134,110
54,147,85,-98,-16,114,-96,-26,38,121,118,100
53,124,108,-82,-31,104,-68,-44,47,89,110,77
25,156,80,-64,2,98,-54,-48,34,75,108,93
53,123,68,-69,-4,78,-49,-47,37,71,96,68
31,99,57,-66,6,83,-46,-42,32,94,90,63
6,81,84,-36,-17,85,-66,-55,53,53,79,65
47,109,45,-79,-1,69,-53,-28,28,63,70,61
41,83,55,-59,2,56,-52,-26,37,60,74,62
22,53,41,-65,-23,71,-8,-29,36,70,66,47
8,95,50,-48,-9,58,-33,-33,24,55,68,43
26,41,29,-38,-31,45,-37,-27,40,42,71,39
29,56,35,-44,-36,48,-36,-20,22,64,58,43
18,38,41,-31,-5,38,-23,-18,17,59,16,61
0,20,50,-52,-10,63,-13,-20,10,17,68,46
18,71,40,-8,4,54,-28,14,20,46,40,49
22,60,41,-21,-15,30,-40,-27,26,35,49,41
3,46,7,-12,10,30,-21,-31,0,40,28,27
20,33,8,-26,18,32,-23,-10,8,24,36,13
-14,35,8,-20,-37,33,-18,-8,11,28,6,25
42,16,21,4,10,3,-13,-17,4,18,10,40
6,6,15,-26,-2,19,-17,-22,-6,38,19,6
7,24,24,-9,1,28,-10,1,26,24,19,7
3,16,-1,-9,-14,11,-10,-4,3,29,27,22
18,8,3,-12,4,2,-12,-6,9,22,10,12
-12,18,-6,-30,-1,15,7,4,2,-2,-11,34
17,1,8,-16,-10,-12,-15,6,21,-8,6,-11
25,18,21,19,17,1,-1,7,-6,8,-14,12
0,-23,-4,9,10,-15,18,4,-7,-3,-12,-7
-25,-16,18,11,8,-24,10,-1,-7,-23,-20,-18
-5,-10,-10,25,20,-8,13,32,-14,-33,-8,-28
-27,-54,-2,17,-21,-45,21,3,5,-34,-33,-5
-39,-50,-11,42,15,-46,55,7,-15,-32,-74,-58
-18,-63,-33,48,29,-40,23,31,-15,-53,-43,-47
-72,-80,-33,54,21,-63,41,40,-25,-62,-64,-45
-10,-126,-58,47,33,-110,60,54,-39,-68,-68,-68
-33,-108,-92,72,12,-85,57,59,-36,-54,-115,-86
-37,-129,-80,105,13,-107,70,36,-51,-90,-112,-81
-50,-146,-91,88,24,-115,74,52,-53,-86,-104,-87
-71,-122,-95,89,21,-132,66,64,-41,-109,-128,-106
-45,-151,-91,120,14,-116,66,60,-37,-115,-131,-100
-50,-152,-80,115,39,-129,81,64,-34,-118,-123,-95
-56,-144,-86,96,28,-115,89,69,-48,-82,-122,-107
-57,-112,-95,69,28,-97,68,49,-29,-97,-92,-108
-29,-87,-55,80,22,-80,45,29,-17,-78,-95,-68
-28,-50,-7,34,-5,-48,29,26,-14,-45,-63,-34
-14,-8,-12,-5,-2,-11,3,4,-15,10,-37,-4
6,53,43,-46,-2,63,-23,-40,15,51,37,53
57,140,93,-84,-34,127,-103,-41,35,109,135,101
57,242,138,-164,-5,193,-138,-102,62,164,184,168
116,317,186,-215,-56,259,-186,-128,91,228,288,218
138,407,264,-298,-65,342,-235,-178,128,309,374,289
178,503,337,-364,-81,439,-293,-211,162,391,473,368
218,638,379,-432,-90,514,-314,-242,192,467,582,435
261,739,479,-476,-96,588,-409,-294,233,562,667,520
285,840,566,-570,-152,682,-451,-324,242,607,740,569
344,932,591,-640,-147,765,-497,-383,289,695,837,655
346,1043,657,-686,-151,836,-525,-393,313,745,913,717
362,1073,702,-726,-148,899,-590,-416,314,788,992,746
411,1136,723,-759,-158,946,-605,-447,352,842,990,790
400,1159,748,-783,-168,968,-636,-453,343,854,1046,810
392,1160,747,-773,-168,943,-618,-466,327,854,1026,785
386,1121,740,-749,-161,927,-629,-446,336,849,991,786
379,1074,690,-729,-162,905,-571,-446,325,821,960,740
374,1014,666,-677,-155,859,-579,-411,291,753,922,726
334,910,597,-612,-133,783,-527,-364,291,690,859,664
287,825,546,-556,-113,687,-450,-327,247,635,724,579
247,725,480,-492,-106,596,-394,-289,216,557,643,497
192,627,374,-421,-80,506,-325,-243,164,461,539,434
165,482,325,-326,-71,404,-268,-213,148,362,445,371
138,374,256,-258,-62,302,-195,-168,108,294,352,270
94,273,190,-178,-61,233,-125,-107,67,202,259,193
61,177,93,-109,-23,158,-101,-80,55,132,161,128
31,65,31,-51,-33,61,-57,-14,41,37,81,64
-8,7,-3,11,3,6,-10,13,10,-3,-3,-6
-23,-80,-53,50,20,-70,58,16,-23,-78,-60,-45
-48,-129,-74,97,17,-119,62,39,-46,-120,-110,-112
-71,-187,-121,111,19,-154,115,63,-63,-112,-160,-111
-56,-227,-159,143,31,-180,137,76,-85,-160,-184,-150
-90,-246,-153,163,13,-202,126,98,-63,-168,-214,-179
-85,-265,-187,165,37,-216,140,106,-81,-192,-243,-185
-86,-274,-163,171,47,-205,148,87,-65,-213,-213,-204
-71,-263,-166,160,46,-211,140,114,-87,-185,-241,-188
-95,-255,-150,171,33,-220,126,119,-66,-187,-224,-177
-78,-232,-151,174,26,-190,129,86,-55,-176,-222,-186
-60,-202,-162,158,36,-173,124,83,-64,-162,-189,-136
-61,-190,-140,132,38,-137,108,66,-75,-146,-178,-125
-44,-169,-114,136,29,-136,95,63,-74,-126,-121,-133
-36,-131,-86,106,18,-138,65,28,-12,-91,-118,-95
-22,-126,-72,63,35,-89,76,37,-50,-107,-104,-80
-32,-101,-63,60,4,-57,54,47,-3,-64,-85,-90
-42,-81,-66,70,-4,-79,47,46,-26,-75,-66,-58
1,-62,-56,51,-2,-57,41,4,-19,-45,-35,-22
-21,-13,-41,26,9,-33,27,19,-10,-23,-48,-21
-20,-16,-29,3,-12,-57,17,1,-2,-35,-36,-35
-20,-37,-12,9,17,-27,-35,13,-9,-21,-20,25
-5,-32,1,25,-15,-8,5,15,-16,16,-7,-6
22,-6,-5,-19,18,-25,38,14,18,6,1,-31
4,3,24,-17,-16,-4,-6,-17,-17,0,-4,-16
17,6,0,-21,-3,19,-32,-1,-8,33,0,-8
11,-7,15,-12,-34,33,-7,-23,27,-11,31,14
23,13,25,-13,-4,15,-20,-20,-3,22,10,10
11,28,17,-32,3,5,-4,-19,0,16,29,8
-6,6,18,2,10,27,12,-8,18,6,38,16
34,20,5,3,12,13,-33,-32,5,16,29,32
3,30,-3,-15,-5,22,-19,-11,24,37,23,22
-4,32,15,-43,-6,34,-30,-27,14,41,20,28
-2,40,8,-34,-21,15,8,-30,31,27,40,30
9,36,24,-6,-17,57,-35,-15,9,44,27,35
-1,34,12,-25,-12,10,-35,-4,27,28,42,30
26,52,23,-40,-3,14,-6,-11,-3,33,24,32
18,37,16,-17,-9,36,-33,-18,4,14,31,34
2,29,27,-26,-19,35,-26,-17,9,48,28,17
29,37,31,-13,-8,34,-27,-9,18,27,44,39
2,48,21,-33,-9,27,-38,-19,37,31,43,38
16,56,22,-31,-23,49,-14,-12,30,45,47,28
28,61,38,-38,-27,55,-24,-26,-4,38,39,43
21,49,37,-45,-29,36,-24,-22,35,68,45,13
36,62,33,-37,-23,67,-34,-14,1,57,49,43
11,73,59,-72,-4,62,-25,-39,24,55,54,55
11,62,30,-55,9,63,-22,-19,11,69,53,49
27,61,55,-33,-9,55,-68,-13,3,64,58,36
14,59,46,-49,-1,62,-35,-36,25,61,53,16
32,90,3,-58,-10,77,-48,-45,21,59,85,56
33,76,62,-59,4,54,-53,-30,16,87,85,65
21,82,46,-65,-10,59,-49,-49,6,74,71,57
7,125,60,-60,-33,81,-38,-34,42,54,84,85
26,100,72,-60,-22,91,-54,-54,24,94,117,72
52,103,74,-44,-22,83,-38,-60,18,97,85,83
23,90,76,-80,-45,122,-49,-63,29,83,104,71
39,119,67,-87,-8,97,-76,-38,68,108,119,105
42,126,76,-85,-37,131,-69,-43,44,96,125,90
58,136,81,-86,-25,97,-78,-43,22,78,120,76
66,147,79,-83,-1,122,-72,-70,34,110,122,71
84,140,107,-99,-43,122,-82,-74,29,120,127,99
24,133,104,-91,-30,124,-84,-80,34,110,134,100
34,147,113,-108,-35,128,-79,-44,41,132,154,127
61,168,96,-104,-13,112,-87,-60,48,135,152,99
52,190,126,-120,-19,144,-68,-73,77,125,170,104
78,160,103,-136,-18,151,-73,-65,57,121,151,148
95,203,140,-131,-25,180,-118,-97,49,140,182,140
82,200,125,-122,-37,152,-114,-90,87,154,161,147
80,203,139,-145,-40,154,-104,-84,70,155,192,152
76,213,131,-133,-44,173,-117,-60,92,144,202,157
86,219,133,-135,-29,198,-123,-92,64,180,187,155
105,238,139,-173,-31,201,-109,-105,73,157,202,152
85,232,148,-156,-40,219,-137,-89,81,168,231,160
80,256,173,-162,-32,214,-141,-100,62,182,223,172
97,281,179,-166,-55,228,-157,-104,86,201,236,170
101,276,165,-174,-31,222,-149,-119,83,212,238,192
115,288,193,-189,-64,229,-154,-102,93,213,265,197
101,297,181,-202,-42,239,-156,-106,102,231,258,218
112,291,179,-209,-41,261,-149,-122,86,235,274,216
103,294,186,-195,-43,248,-188,-115,75,240,291,221
134,349,199,-223,-34,260,-172,-125,92,246,293,210
109,307,230,-230,-45,275,-173,-124,105,246,301,209
127,331,228,-242,-52,296,-191,-128,111,260,311,225
128,355,219,-225,-21,301,-195,-127,84,259,312,246
127,339,230,-254,-52,287,-208,-137,105,274,322,252
120,366,252,-231,-80,300,-195,-155,106,258,327,247
108,374,220,-277,-53,302,-201,-143,104,272,334,268
126,377,232,-260,-74,307,-186,-160,122,286,349,282
130,393,246,-266,-31,331,-198,-156,128,273,333,281
144,388,241,-292,-65,316,-187,-172,117,301,360,285
141,411,260,-288,-76,311,-234,-166,101,305,371,280
155,402,275,-272,-52,328,-225,-172,120,297,393,290
136,402,281,-278,-75,334,-228,-168,127,314,412,314
160,429,266,-303,-59,348,-232,-174,144,324,400,328
154,458,284,-305,-65,365,-251,-183,122,331,399,282
146,455,273,-305,-72,370,-247,-165,118,354,400,313
168,423,262,-288,-74,375,-245,-172,138,332,408,291
148,446,295,-301,-58,375,-251,-179,149,339,404,315
170,445,283,-290,-48,389,-269,-197,138,351,395,317
145,444,294,-315,-79,390,-247,-185,139,330,398,316
162,453,290,-330,-78,391,-245,-192,148,334,437,329
153,451,323,-303,-62,408,-215,-190,129,330,404,342
172,467,319,-320,-101,384,-273,-187,141,335,428,320
148,465,293,-332,-62,410,-225,-193,125,350,410,327
167,471,298,-319,-73,389,-263,-197,146,349,430,305
164,461,304,-315,-89,412,-257,-178,137,330,399,342
165,471,301,-320,-69,366,-264,-190,134,362,434,312
168,484,301,-311,-72,367,-250,-190,127,368,400,330
177,474,291,-318,-79,380,-270,-167,119,368,439,323
166,460,285,-344,-82,388,-240,-184,126,336,418,328
159,453,298,-324,-57,414,-270,-176,144,354,401,313
155,488,324,-328,-39,378,-232,-164,134,348,412,321
157,437,307,-303,-76,382,-264,-181,149,309,404,301
146,442,294,-332,-48,376,-241,-180,129,335,398,332
166,449,294,-314,-75,358,-236,-161,115,337,396,308
138,447,288,-293,-33,373,-250,-181,121,336,389,303
139,446,289,-298,-95,367,-253,-188,143,331,418,306
137,433,285,-290,-86,354,-246,-156,135,341,388,306
147,405,298,-291,-58,348,-232,-165,127,313,365,301
147,412,262,-280,-64,352,-241,-176,115,325,376,305
141,398,276,-275,-68,332,-218,-165,117,298,367,296
143,391,259,-297,-55,337,-231,-184,117,315,364,276
140,388,245,-267,-66,342,-242,-155,111,303,353,294
147,405,244,-285,-47,341,-228,-155,121,298,353,280
149,393,242,-251,-67,326,-216,-152,127,284,331,273
122,390,236,-241,-77,294,-223,-152,137,264,344,291
145,361,236,-240,-40,306,-200,-135,121,276,322,246
115,358,236,-249,-60,297,-207,-138,110,295,309,252
113,320,212,-250,-72,292,-185,-120,100,271,307,245
116,326,220,-234,-26,268,-169,-135,97,229,295,258
98,312,209,-230,-42,266,-186,-154,91,240,293,249
100,318,207,-205,-47,253,-167,-126,87,218,270,233
111,308,182,-212,-63,261,-178,-124,106,210,268,210
114,284,191,-203,-36,238,-178,-109,107,231,277,204
75,280,187,-206,-46,224,-142,-101,87,228,251,184
103,275,196,-203,-42,236,-161,-91,96,204,239,174
93,272,177,-160,-60,236,-125,-103,95,209,248,173
90,242,171,-172,-33,219,-136,-113,70,199,239,172
68,270,172,-172,-33,178,-126,-80,68,177,234,178
73,251,167,-148,-40,197,-133,-101,70,163,213,145
97,241,144,-140,-23,176,-118,-86,75,178,190,178
78,205,138,-170,-37,187,-108,-76,76,165,181,144
