I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-40,-152,-105,83,12,-107,90,77,-36,-64,-146,-85
-31,-115,-62,89,17,-97,56,44,-27,-68,-113,-91
-29,-106,-64,78,15,-71,29,47,-25,-66,-83,-86
-35,-59,-61,66,11,-76,56,29,-31,-49,-68,-52
-20,-52,-27,29,7,-71,38,12,-28,-60,-44,-39
-20,-36,-28,33,-4,-9,26,17,5,-4,-59,-44
-25,-25,8,18,12,-32,7,6,1,-28,-32,-23
5,-6,4,-1,-19,-13,-4,-3,17,-12,-30,1
-16,2,15,-9,3,3,0,-13,-12,-16,11,11
-4,22,5,-14,-3,-19,-3,-19,9,-2,5,11
-10,38,12,1,-1,13,-3,18,15,7,53,16
19,18,20,-19,3,37,1,-26,23,19,16,30
33,25,18,-16,-4,16,-16,-21,1,35,38,12
11,27,17,-23,-17,9,-17,-27,20,33,41,28
29,35,20,-67,-8,34,-18,-21,-9,35,28,34
27,46,39,-11,-22,41,-13,-33,18,11,17,44
27,29,68,-22,23,45,-15,-33,38,25,37,46
40,35,38,-31,-3,68,-35,-39,23,32,41,35
-3,51,29,-18,1,32,-33,-35,38,38,67,53
29,51,49,-52,-11,46,-36,-20,17,27,30,-5
17,52,41,-25,-8,51,-25,-8,3,37,35,44
43,72,27,-43,-12,46,-51,-9,14,31,48,41
20,61,52,-48,-8,49,-32,-26,29,32,56,50
38,82,41,-54,-14,60,-23,-33,10,39,40,21
-1,40,39,-33,-3,51,-42,-19,26,44,54,43
21,82,51,-47,-26,66,-26,-22,-2,46,49,32
16,90,32,-36,-18,49,-46,-20,10,57,44,29
32,81,27,-33,5,41,-44,-26,6,61,48,51
32,72,34,-66,6,65,-37,-32,18,47,57,53
26,71,58,-53,-34,62,-48,-31,24,73,68,73
33,62,38,-55,-13,46,-29,-42,21,66,66,51
28,69,49,-39,0,74,-35,-35,38,88,47,43
31,91,64,-66,-4,75,-57,-20,44,68,67,67
16,60,64,-49,-20,59,-23,-54,55,74,54,67
19,86,57,-81,-1,67,-51,-25,21,44,82,60
34,76,40,-74,2,70,-29,-8,51,58,113,81
30,64,54,-70,-33,77,-45,-46,35,70,93,70
25,79,49,-51,-2,63,-71,-41,40,52,101,51
25,115,70,-77,-12,67,-61,-60,39,85,107,89
38,114,55,-58,-16,88,-57,-39,41,76,90,55
38,112,56,-68,-19,88,-59,-45,46,72,88,48
34,132,79,-84,-22,97,-65,-46,43,62,99,90
32,126,51,-80,-16,89,-71,-37,36,92,95,92
53,115,86,-81,-20,109,-53,-41,33,87,110,95
42,136,68,-85,-13,98,-60,-44,28,123,114,82
53,120,83,-81,-4,110,-86,-45,37,129,116,100
58,150,96,-98,-37,112,-78,-63,26,113,113,89
49,126,76,-106,-7,142,-52,-59,86,105,137,91
47,143,79,-100,-6,124,-83,-41,38,110,140,109
46,170,111,-89,-23,122,-96,-59,48,122,154,98
61,173,102,-99,-10,141,-110,-49,60,117,150,118
96,189,118,-113,-29,140,-86,-59,53,150,155,111
47,163,111,-127,-47,149,-87,-63,65,126,139,117
73,179,116,-127,-39,172,-104,-76,61,150,178,130
80,183,154,-122,-30,176,-103,-68,83,153,168,133
48,202,128,-143,-30,149,-88,-94,57,143,176,125
63,192,119,-138,-41,188,-102,-94,59,152,163,128
83,216,113,-152,-33,183,-126,-73,67,166,180,159
58,225,133,-161,-30,195,-143,-91,73,162,225,157
66,220,144,-156,-18,197,-113,-88,63,168,226,169
67,241,150,-157,-37,192,-142,-92,65,169,212,133
86,234,170,-152,-49,188,-140,-66,71,200,210,167
70,254,160,-202,-41,220,-132,-95,79,190,234,177
98,266,185,-185,-52,212,-138,-104,71,201,236,174
81,260,186,-190,-44,208,-156,-112,71,199,244,183
103,279,197,-188,-39,224,-156,-140,71,237,232,212
131,262,169,-188,-36,226,-139,-132,107,222,258,191
108,298,182,-237,-57,249,-163,-125,83,226,246,222
98,292,206,-209,-54,243,-166,-117,97,237,248,222
110,323,180,-216,-47,242,-161,-131,97,226,278,218
101,296,196,-233,-42,260,-165,-137,107,237,319,230
118,331,203,-213,-51,239,-180,-108,104,256,313,222
110,340,242,-214,-61,290,-169,-135,95,252,302,237
116,361,229,-217,-54,290,-162,-125,94,254,282,222
118,356,222,-227,-56,281,-205,-120,85,267,314,241
131,349,208,-214,-69,304,-222,-160,84,249,317,242
124,370,241,-252,-52,313,-208,-156,115,248,334,236
144,391,245,-234,-65,321,-198,-120,106,277,336,244
157,371,233,-256,-48,307,-218,-162,122,297,341,269
141,375,255,-271,-49,317,-216,-165,114,293,344,248
125,377,272,-243,-81,340,-214,-148,114,313,367,253
152,394,246,-287,-34,330,-204,-177,126,311,357,284
151,413,274,-263,-46,322,-228,-145,107,302,371,313
136,417,272,-280,-79,346,-224,-164,131,325,361,296
157,409,261,-288,-66,362,-226,-158,136,333,370,309
140,419,267,-270,-77,340,-237,-188,128,342,369,297
154,421,289,-271,-66,341,-229,-189,141,338,385,304
143,434,279,-294,-78,358,-242,-172,115,316,386,316
149,457,278,-296,-62,365,-220,-175,129,325,386,299
165,426,276,-304,-84,366,-253,-169,132,304,390,296
165,450,290,-305,-92,365,-259,-192,135,335,424,300
168,447,276,-306,-75,388,-245,-187,128,330,406,321
164,445,299,-291,-66,391,-227,-168,129,327,422,316
151,471,281,-301,-70,375,-246,-173,129,330,398,312
145,459,278,-287,-66,387,-254,-187,133,357,414,298
142,462,271,-309,-70,370,-237,-198,141,349,421,322
173,444,303,-288,-64,371,-281,-195,145,331,393,322
163,456,307,-303,-60,374,-257,-185,145,335,407,347
135,437,299,-308,-76,375,-271,-185,147,335,413,324
155,459,299,-296,-74,387,-242,-166,141,315,404,325
155,440,304,-297,-85,358,-234,-194,152,331,388,308
161,460,283,-304,-48,364,-251,-169,119,319,417,323
162,438,274,-305,-53,377,-254,-168,127,321,372,311
167,434,282,-305,-90,378,-256,-177,135,322,379,313
168,417,289,-298,-63,367,-228,-172,139,301,410,305
151,448,295,-307,-56,371,-242,-164,127,337,415,328
130,428,311,-300,-48,327,-220,-165,112,314,375,302
138,414,264,-289,-65,361,-252,-186,149,344,388,293
143,433,260,-273,-44,360,-232,-173,116,318,387,286
156,397,265,-293,-81,320,-228,-159,128,310,387,290
142,415,246,-292,-71,330,-225,-154,118,296,351,279
132,404,252,-273,-66,333,-227,-159,82,296,352,268
143,389,257,-253,-43,310,-224,-163,122,292,356,273
148,409,236,-282,-51,336,-237,-152,133,296,351,285
136,388,243,-259,-30,332,-207,-153,113,275,356,258
145,375,224,-261,-43,295,-181,-148,107,272,357,258
135,362,249,-246,-56,320,-189,-125,97,268,316,228
120,366,231,-237,-31,311,-202,-145,124,271,314,254
122,341,216,-232,-49,296,-194,-156,117,271,313,242
147,331,219,-224,-73,295,-182,-146,88,265,305,242
128,337,221,-245,-38,264,-166,-126,114,247,272,240
123,352,207,-229,-39,263,-197,-129,103,237,296,222
116,312,184,-225,-49,251,-182,-131,98,244,289,193
119,317,203,-192,-42,256,-169,-97,87,238,298,208
101,310,197,-191,-41,241,-150,-106,84,240,269,208
93,291,177,-207,-27,240,-149,-99,89,220,251,204
107,280,194,-214,-31,228,-165,-145,91,220,265,194
83,273,166,-192,-31,219,-162,-93,84,208,226,202
87,243,186,-173,-22,198,-141,-80,68,198,224,192
96,245,167,-180,-35,210,-144,-102,65,182,226,191
82,255,173,-175,-22,206,-145,-105,70,172,220,174
82,258,164,-167,-40,189,-105,-95,59,180,230,175
74,207,152,-157,-65,205,-112,-96,68,176,207,157
65,236,144,-139,-46,179,-122,-110,75,158,198,157
70,212,147,-141,-9,185,-96,-101,63,171,170,160
68,189,117,-157,-28,197,-144,-78,54,155,179,145
74,208,131,-120,-25,152,-90,-84,66,146,163,139
56,208,143,-138,-33,158,-102,-67,68,144,158,149
54,169,124,-125,-37,156,-95,-79,58,135,180,122
71,159,103,-140,-47,136,-108,-69,56,106,164,116
43,156,118,-107,-30,138,-98,-70,77,137,139,124
35,157,119,-122,-2,137,-78,-54,52,101,143,124
43,156,102,-117,-34,123,-101,-43,41,122,162,88
64,149,99,-103,-15,119,-86,-33,45,102,130,115
56,142,91,-98,-12,121,-74,-90,44,119,125,92
33,124,106,-81,-17,114,-74,-53,38,89,134,110
47,117,90,-86,-42,85,-70,-46,31,94,122,58
54,133,81,-80,-36,107,-55,-41,55,121,110,82
46,114,76,-90,-9,98,-67,-47,44,58,120,108
37,91,71,-83,-6,101,-54,-34,29,92,90,70
31,99,74,-78,-31,112,-52,-59,13,64,91,82
38,96,70,-67,-13,77,-55,-22,31,88,108,70
21,86,78,-56,-24,60,-68,-52,7,88,95,80
43,79,77,-42,-10,84,-56,-25,38,71,91,70
36,111,59,-66,-20,76,-69,-46,28,67,83,63
17,94,62,-54,3,44,-49,-13,30,49,83,26
44,87,75,-54,-18,67,-56,-39,19,57,70,60
30,97,51,-49,-10,72,-44,-27,36,72,68,38
39,89,34,-54,-3,61,-45,-29,6,61,78,58
48,79,58,-42,-15,73,-45,-47,26,71,75,47
2,81,39,-48,-7,56,-39,-11,32,45,69,58
18,81,50,-37,-15,44,-39,-20,13,47,73,36
18,88,53,-36,6,45,-30,-45,20,35,61,51
31,91,40,-39,-14,45,-61,-31,4,23,57,59
49,62,48,-38,-15,53,-29,-32,16,39,57,37
24,64,56,-40,-21,41,-29,-21,0,28,58,35
18,52,17,-25,-9,39,-41,-3,20,50,44,42
29,55,22,-41,-21,39,-43,-29,16,61,64,33
2,63,42,-44,-15,43,-27,-18,-16,58,50,29
29,81,41,-26,17,60,3,-18,23,18,35,56
13,60,54,-45,-8,27,-41,-27,47,43,35,46
7,59,41,-53,-11,39,-29,-43,3,35,43,34
23,55,40,-17,-23,56,-18,-45,-14,36,45,45
19,45,35,-43,-4,43,-26,-10,16,15,42,43
4,26,38,-43,0,32,-57,-28,19,48,30,6
22,42,42,-36,-2,28,-19,-35,-7,45,39,37
14,49,13,-40,-19,44,-31,-25,21,55,18,34
31,34,30,-41,-13,44,-29,-27,-8,54,33,41
9,37,23,-42,1,41,-35,-32,13,13,57,4
17,31,24,-41,-13,36,-37,-20,15,32,32,32
11,58,41,-33,-22,47,-49,-23,0,33,48,38
21,31,37,-32,-11,27,-23,-21,-4,30,36,13
2,60,29,-28,-4,28,-21,-6,7,19,50,38
36,36,35,-19,-22,26,-43,-39,6,41,59,29
20,55,47,-52,1,54,-36,-19,11,40,39,12
1,55,43,-18,-22,46,-37,-17,25,29,41,44
21,39,31,-47,14,40,-24,-20,18,35,40,10
11,32,48,-48,-23,37,-24,-9,9,24,47,32
17,33,18,-21,6,43,-12,-17,2,30,43,29
28,46,8,-35,0,32,-17,-2,37,23,33,20
-3,43,32,-10,13,57,-29,-14,35,20,34,14
23,35,44,-38,-11,40,-33,1,33,13,30,19
8,47,37,-31,-5,43,-37,-8,21,25,42,25
24,34,21,-39,4,37,-4,-9,11,18,14,13
22,61,-6,-34,-2,38,-24,-15,34,7,44,27
17,57,43,-24,-2,49,-12,-15,7,32,43,42
15,40,7,-15,-3,46,-11,-7,13,23,32,31
-2,35,49,-38,-11,49,-29,-31,21,34,48,18
22,42,22,-41,12,43,-28,-16,6,27,40,24
12,48,14,-23,-8,38,-4,-12,38,39,58,45
23,56,39,-5,-1,37,-10,-16,0,45,36,34
15,45,16,-55,10,16,-23,-20,0,21,36,40
15,36,49,-15,-12,23,-38,-20,4,42,25,40
19,23,34,-15,-8,38,-29,-10,6,31,37,24
7,21,36,-37,17,39,-30,-4,8,31,29,36
19,20,29,-9,-8,31,-19,-23,8,39,26,14
-2,53,25,-36,-6,22,-30,-26,4,23,47,18
9,30,24,-36,1,33,-33,-8,14,37,26,30
21,41,17,-22,2,26,-10,-15,7,30,35,9
8,33,46,-28,-3,43,-32,-6,38,44,25,25
-16,63,52,-36,-23,35,2,2,14,33,44,19
27,54,4,-54,-19,29,-32,-19,9,36,10,23
7,37,-3,-20,-6,41,-13,2,2,49,24,25
25,37,17,-17,-13,42,-9,-18,19,32,23,34
13,29,14,-41,-5,32,-14,-22,7,7,47,20
11,36,22,-20,-25,34,-16,0,15,4,19,2
-10,36,5,-23,-17,39,-8,3,-11,20,29,32
-6,3,7,-24,-18,9,-1,-17,-1,13,30,33
39,58,31,-40,-21,10,-29,-2,11,42,38,15
14,53,26,-23,9,37,-7,-20,-7,24,40,13
9,61,42,-20,-3,41,-26,-6,-8,39,47,32
16,42,38,-15,-7,24,-22,-35,0,37,38,19
29,29,17,-23,1,24,-10,-5,33,36,19,28
19,41,30,-8,9,32,-7,-25,15,19,32,19
9,56,23,-22,-6,22,-32,-28,21,17,19,37
31,48,14,-15,-29,47,-37,-45,6,20,40,35
4,30,8,-22,-2,33,-33,-13,-10,47,55,23
15,38,24,-45,-6,38,-35,0,18,25,48,35
1,29,31,-9,-7,32,-30,-20,-1,20,43,38
0,12,33,-17,-1,22,-14,-1,29,48,48,15
24,49,5,-28,-9,41,-31,-9,32,29,21,12
15,14,33,-43,8,27,-4,-11,4,11,41,36
26,42,30,-37,-5,39,-16,-2,21,10,36,47
30,51,31,-25,6,39,1,-26,18,9,62,20
2,49,-7,-49,11,11,-30,-17,22,36,32,39
25,24,27,-50,12,26,-31,0,10,20,28,30
21,43,49,-4,11,49,-9,-5,13,44,15,22
33,45,25,-38,-16,27,-22,-46,10,19,50,19
22,16,41,-43,-2,37,-20,-21,7,38,38,37
16,47,23,-25,23,45,-22,-26,-2,38,38,40
11,40,44,-36,-8,27,-13,-33,6,31,54,23
26,42,18,-25,4,30,-31,-27,32,25,30,39
2,53,21,-28,-23,27,-17,-22,17,41,49,42
17,27,8,-35,1,23,-23,-13,15,18,46,15
2,17,24,-39,-7,25,-21,-22,27,18,33,20
-13,32,20,-24,4,14,-12,-26,2,37,35,33
6,55,28,-29,-19,32,-5,-18,-8,21,41,35
4,18,8,-2,-14,32,-17,-2,2,15,53,27
27,37,26,-21,9,39,0,-26,6,28,41,40
10,47,11,-37,-6,22,-36,-6,-8,15,33,23
14,32,21,-35,-9,32,-22,-25,-6,-3,22,45
23,40,24,-22,7,42,-24,4,8,32,31,18
12,32,40,-12,0,23,-22,-15,-3,13,41,30
28,28,32,-17,4,26,-19,-22,29,24,49,15
17,34,5,-31,-3,61,-32,-13,-1,12,41,12
-8,69,39,-47,-3,29,-22,-10,15,33,50,37
22,46,35,-45,1,49,-52,-9,12,28,47,28
26,74,43,-23,-7,55,-9,-24,19,26,47,51
24,31,49,-49,-25,22,-27,-11,6,22,42,32
32,49,47,-29,22,49,-26,-27,11,36,36,45
30,17,42,-38,-7,46,-38,-24,34,45,28,67
22,46,46,-32,-20,39,-15,-25,14,23,42,35
11,58,30,-50,-1,69,-22,-30,20,40,45,44
34,57,16,-58,-14,45,-56,-14,10,23,38,53
6,59,68,-53,-11,9,-43,-10,24,45,51,40
24,55,54,-57,-12,69,-27,-20,22,42,41,51
16,39,24,-70,-32,43,-39,-47,-1,36,56,29
11,66,31,-28,-1,45,-36,-16,12,39,54,53
20,85,51,-37,-12,62,-45,-18,17,32,44,34
17,53,20,-53,-2,16,-41,-26,35,81,79,57
14,71,42,-43,-8,31,-41,-22,7,66,47,32
18,46,32,-53,-24,71,-31,-34,37,52,44,67
24,79,52,-38,-12,44,-35,-27,5,69,73,58
32,80,49,-63,0,68,-32,-18,23,41,69,65
33,71,41,-57,-29,51,-34,-38,46,50,78,69
25,74,72,-69,-10,61,-48,-44,11,55,74,45
9,60,43,-55,1,86,-56,-37,39,53,65,59
36,70,51,-68,-19,70,-52,-44,6,51,90,73
45,109,41,-49,-48,68,-59,-40,9,72,87,33
42,97,69,-68,-21,88,-57,-24,15,66,88,66
48,110,52,-60,-15,88,-63,-27,41,86,82,83
33,104,91,-80,-35,91,-58,-42,19,66,84,79
30,110,70,-71,-1,103,-64,-28,44,95,69,59
49,125,74,-74,-24,97,-66,-17,56,84,95,78
35,120,67,-102,-23,111,-57,-44,46,97,96,97
61,128,102,-70,1,103,-85,-61,65,97,114,99
45,150,92,-93,-15,113,-82,-58,44,111,130,99
64,146,97,-90,-25,128,-53,-67,43,118,120,87
33,134,87,-89,-19,124,-85,-45,46,106,114,92
69,161,101,-119,-36,142,-80,-60,49,117,140,116
59,161,105,-113,-35,130,-96,-62,42,110,143,110
74,171,110,-102,-34,161,-105,-82,54,118,142,132
63,175,129,-124,-12,156,-106,-70,61,139,141,144
65,173,127,-121,-22,165,-97,-63,69,156,159,124
71,185,126,-166,-5,160,-91,-54,73,158,165,126
67,217,132,-140,-48,165,-107,-78,62,144,186,148
74,241,141,-160,-26,182,-117,-84,69,151,203,138
60,231,141,-144,-41,164,-129,-89,70,148,191,150
83,265,156,-155,-34,194,-128,-99,90,181,203,151
84,264,154,-159,-52,188,-130,-96,87,177,228,168
99,244,172,-164,-57,205,-127,-99,76,189,230,204
105,261,170,-170,-40,204,-139,-104,65,198,221,154
85,258,171,-185,-35,220,-175,-119,87,193,224,212
88,292,172,-213,-48,226,-148,-94,80,193,251,205
101,286,169,-202,-36,240,-152,-98,80,220,245,183
93,305,183,-175,-48,240,-173,-96,82,224,231,187
106,271,204,-195,-42,230,-163,-111,100,240,264,206
95,309,184,-199,-55,245,-155,-108,90,225,268,234
108,279,176,-241,-40,237,-158,-116,99,230,279,204
95,278,193,-218,-33,260,-164,-104,81,227,299,206
122,301,222,-199,-63,250,-165,-129,102,232,270,222
119,319,214,-220,-63,263,-168,-124,91,232,287,223
101,329,221,-204,-54,255,-146,-117,94,245,292,246
110,315,200,-233,-73,265,-190,-112,89,229,298,234
96,322,205,-198,-24,266,-165,-106,92,242,274,226
110,323,218,-208,-40,304,-170,-120,103,240,275,224
107,311,202,-216,-10,263,-171,-141,105,266,288,223
94,316,215,-218,-35,244,-172,-108,90,250,276,215
133,339,235,-228,-46,265,-172,-114,83,257,281,225
104,317,194,-213,-40,251,-181,-118,93,243,273,216
89,325,208,-204,-39,256,-155,-122,108,224,288,214
118,315,196,-207,-62,245,-164,-124,110,237,274,211
108,281,184,-199,-40,251,-147,-129,92,211,252,204
124,308,185,-203,-45,252,-160,-111,87,220,278,212
103,273,157,-195,-19,248,-172,-125,83,213,253,190
116,285,167,-189,-35,245,-160,-88,90,211,260,188
67,284,199,-182,-41,232,-145,-112,73,191,218,184
82,257,193,-169,-49,221,-147,-89,86,204,256,199
102,251,171,-169,-45,220,-149,-99,62,207,236,159
81,258,159,-153,-14,195,-117,-85,68,208,232,160
93,248,154,-172,-51,203,-145,-122,80,207,215,181
67,254,138,-173,-31,197,-145,-67,86,165,224,170
77,258,154,-168,-37,189,-110,-100,62,188,216,148
80,220,149,-128,-42,191,-122,-71,55,180,198,151
65,190,110,-135,-9,169,-100,-74,57,147,191,141
74,222,136,-152,-50,177,-99,-85,61,146,194,134
37,198,141,-136,-24,146,-104,-97,59,129,168,143
66,188,127,-125,-33,158,-99,-90,58,131,153,134
52,176,105,-108,-34,146,-93,-59,53,139,160,143
43,172,113,-139,-5,142,-75,-73,59,121,140,108
61,154,101,-122,-44,134,-99,-67,26,139,151,111
43,157,90,-116,-23,136,-83,-74,39,112,126,116
61,152,98,-94,-28,116,-68,-57,28,103,132,81
46,143,88,-112,-37,99,-91,-43,51,115,131,71
52,128,97,-102,-26,97,-63,-61,10,108,125,87
56,147,92,-91,-6,114,-59,-47,24,88,120,60
63,114,70,-83,-15,120,-69,-58,30,83,107,101
23,106,73,-76,-28,102,-48,-32,37,101,108,90
51,101,74,-75,-16,71,-78,-49,28,102,90,84
50,109,67,-74,-17,87,-64,-33,12,52,77,73
38,103,66,-72,-17,80,-44,-44,38,58,82,71
39,91,48,-55,-1,60,-33,-34,43,85,76,68
36,105,55,-59,-4,88,-41,-33,35,67,94,74
48,84,51,-88,-22,57,-27,-18,37,80,77,87
37,90,56,-66,-26,77,-45,-50,22,68,88,51
38,81,65,-73,-13,78,-68,-25,30,50,84,71
10,74,33,-42,-24,42,-59,-20,27,67,69,42
44,70,46,-31,-1,85,-37,-26,4,58,67,38
34,51,25,-44,-6,56,-52,-27,17,69,82,59
26,52,22,-49,-5,47,-35,-31,35,52,59,59
25,57,20,-42,5,68,-31,-26,23,38,68,29
15,67,59,-57,3,60,-59,-15,22,64,39,53
27,62,55,-41,-8,36,-30,-54,24,49,54,42
24,72,29,-54,-14,58,-40,-14,10,46,46,38
20,79,21,-49,23,34,-64,-23,-3,51,40,36
13,59,28,-37,-7,46,-38,-9,9,32,38,43
4,32,27,-36,-18,48,-6,-6,18,50,45,36
18,36,15,-39,2,24,-28,-24,6,27,44,21
9,30,9,-26,-8,17,-35,-16,20,36,33,15
11,2,20,-32,5,38,0,-15,32,10,21,28
10,7,2,-6,-23,7,-7,-10,-10,-1,49,31
24,7,-1,7,-18,-3,-9,13,-1,-6,-1,8
-4,-20,-5,-5,7,25,-25,-4,-22,-10,-3,-13
-3,-4,-29,6,8,-24,9,18,-20,0,-6,-16
3,-32,-16,29,10,-32,32,14,-10,-21,-38,-29
-12,-39,-40,36,2,-19,17,27,4,-16,-35,-12
-54,-63,-43,32,5,-41,39,15,-7,-20,-40,-40
-27,-76,-29,57,10,-66,34,39,-7,-17,-75,-49
-26,-87,-59,55,21,-54,23,33,-11,-66,-83,-64
-25,-102,-56,54,32,-63,43,13,-18,-88,-104,-54
-42,-94,-57,51,15,-92,33,39,-33,-79,-97,-67
-20,-91,-57,42,14,-65,40,55,-34,-69,-85,-67
-21,-85,-42,62,11,-66,36,44,-32,-44,-74,-48
-23,-60,-42,44,13,-50,41,33,-13,-53,-64,-57
-29,-58,-23,52,9,-43,24,39,-11,-24,-44,0
-18,8,-9,22,3,-8,11,13,2,-3,-24,-8
7,26,24,20,12,28,-8,-15,12,22,21,15
36,78,58,-50,-32,59,-55,-28,27,46,48,69
38,141,63,-124,-9,124,-60,-44,48,94,138,105
76,218,127,-160,-30,175,-122,-90,83,150,177,154
98,282,184,-180,-44,220,-150,-120,92,220,240,192
108,371,238,-250,-58,293,-185,-142,92,296,309,254
180,434,297,-307,-64,367,-247,-192,140,340,416,319
189,563,337,-383,-90,447,-308,-228,167,411,503,367
232,662,435,-449,-96,539,-357,-252,199,492,593,452
281,764,493,-508,-121,624,-412,-303,204,571,665,510
296,860,530,-573,-130,703,-481,-335,253,622,746,588
326,917,563,-624,-150,763,-522,-369,285,681,835,643
341,1012,635,-663,-145,816,-569,-383,315,746,896,673
352,1024,666,-685,-187,862,-574,-433,300,763,930,731
388,1062,685,-712,-153,893,-587,-438,294,776,955,744
374,1081,700,-735,-166,877,-593,-434,325,811,950,749
374,1083,675,-731,-148,886,-587,-438,307,819,932,765
359,1046,692,-719,-153,858,-606,-430,329,796,913,733
355,980,648,-686,-148,831,-544,-378,305,738,886,681
336,920,601,-645,-157,789,-509,-358,281,711,838,633
298,866,564,-584,-95,694,-467,-352,260,645,764,597
275,743,504,-514,-100,641,-422,-312,226,570,679,541
229,667,397,-463,-94,512,-363,-267,202,501,576,468
185,546,359,-398,-83,456,-312,-216,176,416,519,397
157,454,298,-307,-53,400,-238,-183,144,319,388,332
142,341,204,-240,-39,295,-213,-146,100,268,321,239
95,276,168,-187,-54,232,-137,-91,71,211,239,163
102,157,93,-127,-37,134,-102,-51,55,140,171,115
27,75,64,-51,1,65,-58,-45,29,85,68,75
2,39,14,-13,-8,18,-8,-29,7,14,24,19
-22,-35,-23,28,25,-50,19,-6,-15,-53,-22,-20
-24,-70,-68,55,21,-96,68,19,-24,-64,-108,-58
-62,-129,-82,98,13,-100,72,67,-17,-84,-85,-92
-54,-131,-97,107,9,-120,74,46,-49,-106,-146,-86
-79,-183,-109,122,31,-151,95,52,-52,-141,-160,-100
-62,-168,-116,128,27,-158,94,75,-70,-142,-159,-132
-72,-192,-105,145,3,-174,93,70,-46,-150,-175,-103
-67,-176,-119,128,26,-157,105,65,-59,-118,-152,-133
-65,-168,-113,119,31,-167,102,71,-58,-119,-153,-102
-47,-169,-114,119,12,-111,61,65,-53,-118,-135,-103
-47,-126,-85,97,26,-114,61,43,-55,-85,-120,-97
-42,-102,-78,60,-11,-99,62,64,-12,-66,-83,-90
-37,-88,-38,68,8,-84,68,49,-45,-75,-74,-62
-36,-68,-31,64,-14,-49,39,39,-22,-45,-51,-52
-41,-45,-31,34,3,-30,13,-5,-17,-31,-43,-30
-8,-39,-8,7,22,-26,17,29,-31,-21,-41,-24
-10,-15,-9,13,5,-14,11,39,-21,12,0,-6
24,16,4,-2,-1,8,-6,12,-10,4,-14,-31
22,5,0,-19,3,-4,-20,-9,-7,6,15,3
12,26,5,-39,-7,9,-2,-9,-5,22,2,-1
17,44,12,-15,-13,37,-14,-20,20,16,14,6
9,32,10,-30,-3,54,-7,-19,23,36,34,33
0,49,13,-40,-2,25,-20,-19,22,17,45,53
28,56,29,-15,-7,51,-31,-42,24,24,65,19
13,56,33,-38,-12,40,-20,0,21,45,52,46
32,69,46,-36,1,42,-42,-29,26,44,78,36
36,65,58,-33,-2,66,-35,-14,8,45,56,34
32,62,31,-47,-14,34,-45,-35,21,44,72,38
23,51,44,-44,-9,51,-33,-32,-10,39,66,47
33,60,31,-38,-3,41,-49,-22,15,31,41,59
21,32,44,-51,-13,61,-39,-20,4,73,61,68
34,86,32,-17,-5,36,-26,-35,26,45,50,50
28,69,54,-55,-8,53,-26,-33,14,41,79,53
22,73,27,-52,-22,52,-53,-26,31,58,54,34
16,85,42,-47,-11,62,-50,-22,37,51,80,53
13,72,53,-63,-27,47,-32,-27,11,53,56,49
20,72,57,-79,-17,71,-44,-12,30,48,61,20
44,74,47,-38,-6,53,-42,-39,4,64,65,54
31,69,61,-55,-33,56,-22,-45,17,60,57,73
47,81,43,-34,-3,64,-58,-15,20,57,80,45
28,78,42,-51,-5,63,-37,-34,38,70,76,66
21,97,65,-66,-36,79,-23,-52,21,74,54,74
33,98,58,-85,-10,71,-52,-37,32,55,85,35
46,100,82,-48,-15,96,-28,-45,33,60,96,69
50,100,78,-47,-17,98,-55,-40,27,72,88,76
52,95,68,-58,-12,88,-55,-28,34,72,69,77
11,94,87,-48,-16,58,-66,-50,39,70,62,52
41,112,50,-67,-45,102,-56,-31,41,82,70,79
34,97,64,-67,-13,89,-70,-48,22,59,96,91
22,122,62,-64,-10,80,-54,-51,41,77,93,88
44,117,108,-74,-13,102,-54,-57,29,79,92,93
22,123,97,-80,5,98,-73,-57,57,84,113,76
45,86,87,-83,1,94,-79,-42,33,87,90,96
44,135,90,-91,-8,107,-63,-54,48,84,126,80
64,118,71,-121,-31,104,-59,-67,38,89,147,105
65,126,73,-74,-4,117,-82,-45,46,91,102,98
39,134,115,-111,-4,123,-82,-62,23,91,140,91
67,121,107,-96,-9,101,-80,-81,37,88,142,108
56,145,99,-104,-31,133,-74,-78,55,99,113,115
41,153,106,-96,-18,112,-88,-58,28,109,152,104
61,173,95,-114,-17,128,-115,-77,54,122,136,117
61,168,112,-122,-23,114,-94,-52,43,136,158,113
64,168,101,-120,-9,136,-64,-88,78,141,142,148
63,180,99,-132,-40,142,-113,-83,52,138,155,134
68,181,117,-122,-20,146,-118,-73,47,131,155,124
81,182,107,-124,-7,169,-101,-81,67,154,156,127
66,216,132,-107,-41,169,-95,-67,66,142,203,136
101,220,154,-128,-26,185,-110,-100,79,175,172,157
79,212,135,-136,-23,159,-119,-68,85,164,179,150
55,205,153,-144,-30,187,-132,-87,72,160,225,163
94,230,138,-160,-36,187,-139,-108,84,149,203,152
94,232,166,-157,-35,185,-120,-90,98,182,210,150
59,237,143,-180,-29,211,-148,-87,81,192,220,170
74,245,162,-179,-33,223,-154,-102,81,180,241,184
89,254,160,-176,-27,217,-118,-102,59,190,244,172
96,272,178,-170,-42,202,-163,-83,85,230,247,180
100,262,202,-172,-39,246,-159,-101,82,210,234,231
