I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
116,280,182,-180,-45,234,-142,-111,98,189,244,184
104,282,205,-202,-25,229,-162,-98,85,217,242,208
80,275,173,-180,-23,218,-155,-111,83,200,255,188
79,272,195,-170,-17,204,-149,-96,70,180,224,182
73,251,127,-159,-37,206,-144,-93,97,188,234,196
99,250,149,-171,-41,188,-133,-96,73,156,221,159
80,228,142,-158,-43,212,-133,-92,76,158,215,175
74,214,135,-151,-54,189,-100,-85,50,144,197,159
98,205,120,-143,-24,183,-107,-84,62,152,175,132
74,187,129,-125,-29,150,-102,-68,53,148,160,129
51,193,120,-127,-32,140,-111,-52,38,144,159,124
59,176,102,-129,-41,168,-109,-52,79,147,153,104
53,160,110,-124,-35,141,-90,-56,45,105,135,95
54,175,109,-108,-10,125,-90,-58,71,112,157,137
43,158,88,-128,-16,106,-77,-55,20,121,151,102
50,127,85,-79,-30,114,-64,-42,58,89,99,100
37,104,74,-103,-8,127,-70,-70,30,108,136,94
43,130,73,-72,-13,80,-65,-79,47,80,103,85
32,107,73,-73,-32,88,-53,-56,57,69,115,73
34,102,56,-78,-24,64,-49,-32,13,95,89,86
19,88,60,-48,-28,75,-73,-62,23,63,80,77
26,77,56,-46,-23,84,-66,-44,0,71,93,66
20,90,49,-57,-30,67,-51,-21,18,60,68,69
44,88,42,-50,-21,82,-51,-35,21,62,60,42
19,62,53,-41,-13,52,-51,-28,17,47,48,43
12,54,48,-45,19,66,-49,-17,17,47,58,57
-2,41,50,-33,-22,51,-17,-14,21,57,41,38
9,55,22,-28,-15,58,-27,-31,19,65,56,56
36,37,39,-42,-12,49,-14,-13,23,27,53,40
25,52,36,-30,-2,30,-31,1,1,28,7,6
26,41,27,-8,-15,62,-18,-4,20,44,32,44
31,7,-5,-7,-9,43,-15,5,8,38,29,-9
19,26,7,-20,-8,13,-6,-12,-15,14,28,24
16,18,23,-23,-30,38,-9,8,26,5,13,12
15,23,16,-16,-4,-1,-17,-6,6,19,26,-5
16,34,1,-19,-10,19,-5,-11,10,27,26,14
18,18,-6,-11,12,11,-10,-16,-2,18,8,12
26,-8,-12,-28,13,8,-19,4,0,6,-5,-2
6,-10,-1,-4,-11,2,0,-11,-6,-7,9,12
4,8,1,-7,5,25,-1,-2,3,2,21,-9
-15,-30,-6,10,-20,9,-12,10,-10,0,-19,-10
-6,2,16,19,-3,7,3,8,4,-4,-16,-33
10,-2,4,15,-6,-4,-14,7,2,-37,-2,-15
-20,-6,8,24,-5,8,12,3,9,-20,-14,9
-5,-21,-2,21,-8,1,-3,22,11,-18,0,9
-9,-9,-15,-13,5,4,3,-19,21,0,-26,-1
-12,1,-7,13,-5,7,0,21,9,-4,-5,7
33,-3,-40,-3,-9,-18,7,5,-27,10,-14,-6
-21,-16,-6,6,-18,8,-1,-8,-4,-26,11,-14
7,-27,-8,44,10,-18,-10,6,-3,-8,-20,-19
-12,-22,0,-12,2,-41,15,-15,2,-7,-27,0
8,-2,-8,-6,11,5,-14,8,-13,-5,-36,-40
-22,-29,-18,31,14,-22,18,18,-16,-13,-3,-2
-22,3,15,15,16,6,23,14,-28,-19,-20,-9
-6,-29,-18,14,25,2,-6,26,-21,-37,6,-19
-10,-12,-3,9,14,-8,-5,-3,-11,-18,-24,7
-6,-18,-3,9,25,-2,20,3,-3,-22,-8,-17
-13,-1,-8,39,-9,-15,19,12,-28,-21,-30,-19
3,-45,9,13,-6,-8,-8,2,-14,-13,-24,-32
-37,-31,-4,5,-11,-13,14,-3,-4,-8,-17,-25
19,-18,-4,0,7,-34,3,9,-17,-26,-16,4
-16,-8,6,14,6,-13,11,-2,3,-13,-35,0
22,-4,-21,7,-7,-15,10,-4,10,-4,-25,-15
-1,-19,6,18,4,-10,-2,1,2,-14,-11,-25
-2,-33,-15,43,-23,-8,8,-11,-9,-15,-20,17
10,-21,-14,1,5,-10,-1,14,-12,-11,-6,-8
14,-9,-8,22,-2,-10,5,11,-6,-6,-11,-32
-4,-8,-2,14,-1,-10,19,-3,-11,-30,-2,-10
-1,-13,-22,8,28,-24,13,25,-15,-18,-10,-13
-7,-27,-17,-3,3,-14,8,6,13,-31,-25,-12
-8,-25,-14,12,-6,-14,22,0,-5,-9,-11,0
-18,-33,-33,14,-4,-35,3,6,-16,11,-33,-3
-13,-25,-15,7,-10,-18,0,3,-10,4,-23,-13
-19,-17,-25,2,-1,-8,9,5,23,-15,-17,-19
21,-26,-13,18,-4,-25,20,38,7,-6,-5,-1
-24,1,-20,18,-9,-2,-4,-1,-4,-32,-9,-1
4,-13,-14,13,-8,-26,-4,-9,-13,-15,-4,-35
-8,-40,-18,17,-9,-26,15,1,23,-4,-29,-10
3,-19,0,7,-2,-8,18,19,-24,-3,-14,-10
6,-5,12,-4,2,-21,31,-12,15,-10,-19,-17
-2,-18,-23,1,3,-8,21,11,-12,-18,-25,-15
2,4,-19,19,2,-11,7,9,28,-28,-18,-18
-2,-10,-18,4,9,-13,7,23,7,8,-14,-31
-30,-18,-9,12,4,-30,0,-9,-9,-22,-17,-6
-3,-16,-4,14,-24,-17,6,2,-12,23,-15,18
-10,1,-20,-3,12,-7,21,12,-11,-19,-34,-22
3,11,-19,19,-15,-4,8,3,-17,-6,-8,-26
-4,-28,17,10,-2,-8,2,-4,-7,-4,-22,1
-5,-24,3,15,-7,-7,10,-4,-20,-4,-7,0
-18,7,-14,24,-11,-7,12,-6,0,-4,-17,-4
-21,4,-5,-1,20,-10,20,3,-20,-9,-44,11
-6,-11,-2,-3,-7,-27,2,-2,-23,-2,-7,-1
-12,-18,-19,-18,-1,8,11,27,-3,-15,-22,19
3,-10,14,-4,8,-17,8,-2,9,-20,1,6
5,10,-7,6,3,-18,-5,5,0,-12,15,13
-11,-12,-9,14,-5,-7,9,-8,-22,-4,2,1
-6,-11,-11,29,22,-12,26,7,7,-8,-10,-26
2,-10,-19,-5,13,-2,-1,-1,1,-5,-3,6
-22,7,-4,7,-3,-10,-22,-7,-16,1,-3,-3
-21,-16,-3,5,-2,-23,13,3,-20,-15,20,-6
3,-10,-18,23,4,4,-3,0,-9,-18,3,-29
10,8,-4,14,-2,-11,2,-9,-11,18,9,2
1,-11,-11,-4,13,9,3,6,6,-2,-7,-19
-10,14,-11,2,-15,-19,-2,2,9,11,1,-2
18,9,-8,1,1,-11,14,11,5,-24,-9,20
-12,6,12,2,-9,-15,-1,12,-19,22,2,0
28,11,-21,-8,-11,8,-20,-12,4,2,-10,2
-19,22,6,14,-11,11,-16,4,11,-12,-2,-23
3,8,8,0,-9,14,5,3,-12,-3,-2,-16
11,0,29,0,-13,7,3,6,16,15,5,10
24,10,16,-7,-1,17,-10,-11,-10,7,-4,13
-6,-3,8,4,-5,-15,-25,-2,0,33,14,20
-13,26,9,-11,-20,5,2,-10,-19,-4,3,-25
9,12,20,-29,-32,36,-10,-11,17,5,27,11
11,22,-7,-8,-7,8,-22,-40,-3,12,-8,16
24,25,24,-15,2,17,-48,-7,10,26,41,22
6,59,44,-24,-6,11,-11,-7,21,-7,22,18
24,31,35,-29,-2,29,-29,2,6,23,18,24
21,25,49,-39,-5,48,-12,-19,23,20,41,32
16,68,29,-35,-9,43,-29,-23,17,34,41,53
22,29,29,-35,-27,33,-46,-14,0,51,45,50
29,56,42,-40,-2,38,-34,-17,12,51,69,40
23,82,45,-18,-16,51,-39,-27,30,49,73,40
17,71,44,-62,-8,55,-47,-41,50,43,46,50
28,63,57,-40,-25,82,-34,-38,25,46,63,63
32,98,65,-66,4,55,-40,-46,43,56,87,59
31,97,58,-63,-9,72,-45,-27,1,65,89,72
45,98,82,-70,-24,87,-61,-45,19,68,94,95
38,117,79,-86,-24,89,-72,-40,34,79,93,73
59,113,56,-91,-8,74,-82,-36,46,102,112,86
48,171,106,-65,-24,105,-76,-33,35,111,124,78
55,150,81,-89,-10,100,-85,-60,47,135,136,102
34,149,112,-87,-53,118,-89,-53,61,101,125,100
48,146,110,-114,-35,121,-108,-71,38,117,164,114
71,156,112,-101,-30,137,-117,-66,47,138,156,109
71,188,117,-132,-29,162,-101,-78,57,120,166,128
72,193,107,-122,-42,161,-105,-94,58,131,193,126
82,195,150,-160,-30,171,-96,-94,76,132,190,155
88,219,145,-140,-27,176,-106,-94,42,135,195,165
66,234,128,-172,-48,186,-106,-64,82,183,197,151
78,216,151,-154,-42,207,-127,-102,60,187,210,160
68,235,169,-191,-37,187,-143,-114,54,184,220,168
94,233,165,-139,-35,201,-133,-101,91,196,235,166
65,240,151,-181,-38,204,-124,-69,68,174,244,192
89,241,157,-169,-34,203,-171,-115,52,210,214,189
89,273,175,-183,-46,213,-178,-75,71,209,227,177
95,272,183,-193,-34,215,-155,-118,70,209,228,173
98,268,192,-185,-37,208,-149,-120,89,184,241,185
113,263,175,-170,-39,233,-155,-104,77,219,264,177
81,266,180,-183,-59,211,-143,-121,58,188,233,179
78,286,169,-187,-40,223,-155,-116,95,218,273,195
102,242,182,-193,-47,207,-150,-94,79,204,253,187
106,276,189,-184,-34,222,-152,-110,84,203,254,208
111,280,143,-185,-34,224,-160,-85,99,217,229,179
77,240,172,-181,-64,231,-137,-89,72,187,243,203
73,272,176,-185,-58,225,-158,-104,81,205,218,194
90,258,184,-175,-63,200,-169,-85,78,214,219,173
100,225,162,-141,-26,192,-141,-92,59,192,231,154
99,251,151,-174,-57,200,-155,-100,76,171,243,166
80,227,142,-169,-27,198,-105,-104,73,186,201,158
79,207,162,-152,-23,198,-129,-80,69,166,193,155
73,218,118,-154,-49,164,-128,-93,69,151,192,154
51,214,153,-144,-38,165,-116,-91,47,147,183,124
48,208,147,-125,-15,167,-106,-77,64,165,183,150
66,199,110,-154,-50,152,-86,-77,79,169,159,123
60,187,125,-129,-33,146,-82,-73,50,117,163,117
58,175,116,-112,-21,161,-102,-81,48,118,151,124
38,148,104,-97,-15,130,-96,-73,38,115,143,111
50,139,87,-110,-9,134,-97,-69,60,113,153,110
47,131,79,-102,-19,127,-82,-64,41,108,116,89
39,133,89,-87,-11,100,-74,-78,46,105,137,90
54,126,92,-76,-12,84,-65,-30,29,84,112,92
56,134,80,-86,-12,71,-72,-26,61,75,115,77
38,121,79,-77,-16,98,-55,-40,42,63,86,102
41,88,73,-85,-14,81,-43,-33,30,82,81,80
30,78,72,-60,-19,76,-62,-19,32,72,106,46
26,78,66,-80,-10,72,-57,-15,38,67,85,48
51,88,53,-69,4,61,-47,-31,26,66,66,44
9,61,45,-47,-12,61,-31,-30,19,38,65,51
5,79,37,-55,-13,79,-30,1,-3,49,71,30
32,83,56,-49,7,43,-18,-41,35,45,62,46
28,54,54,-34,0,49,-46,-10,13,42,51,47
21,44,21,-12,-8,46,-24,-2,27,50,46,37
11,27,40,-38,-5,53,-18,-14,-8,52,29,54
17,56,39,-49,-21,31,-23,-20,-6,21,39,24
26,37,23,-34,-37,27,-49,-23,15,25,31,2
16,48,35,-16,-1,20,-33,-22,5,40,18,23
11,40,41,-16,15,29,-25,-19,20,10,38,10
9,36,3,-34,-20,29,-17,-4,-8,25,10,20
17,41,11,-30,15,13,4,13,11,24,27,26
-24,29,12,-20,-16,29,25,-15,24,9,14,36
6,17,7,-4,14,14,-20,-4,12,24,21,27
10,15,0,-18,-9,16,2,-21,2,-13,4,14
5,2,-18,1,-24,-11,8,-8,5,6,-9,6
-2,-12,23,-7,3,0,-4,-10,14,-11,9,4
-1,-22,1,2,5,-14,5,-1,7,-20,-29,4
0,-34,-35,27,32,-28,15,16,-10,-14,-18,-16
1,-40,-10,21,0,-31,16,-6,-24,-28,-28,-24
-36,-39,-26,30,12,-53,24,40,-11,-52,-35,-57
-59,-65,-51,34,3,-42,29,33,-28,-35,-70,-35
-16,-93,-62,51,18,-59,41,28,-38,-68,-98,-59
-24,-93,-54,71,16,-66,42,62,-29,-81,-92,-65
-25,-126,-78,72,15,-101,81,53,-38,-92,-98,-84
-62,-120,-93,59,29,-94,72,47,-42,-91,-115,-102
-44,-138,-77,75,16,-119,65,70,-33,-106,-117,-95
-62,-140,-95,99,21,-101,75,59,-52,-97,-127,-133
-41,-126,-100,65,6,-116,74,57,-37,-84,-126,-89
-51,-134,-79,81,11,-110,82,42,-52,-104,-124,-100
-7,-118,-58,75,12,-90,48,50,-27,-71,-100,-72
-41,-87,-52,47,25,-56,53,17,-19,-66,-59,-54
-22,-40,-31,7,0,-33,18,25,-3,-25,-27,-2
11,45,24,-6,18,4,-4,-24,7,25,32,13
6,77,44,-46,-13,68,-41,-48,34,71,65,62
54,172,78,-81,-14,112,-106,-68,58,103,157,109
100,231,144,-150,-46,221,-145,-75,51,189,215,153
111,332,233,-232,-57,273,-204,-127,85,250,300,240
156,435,283,-268,-40,371,-256,-151,132,318,391,306
175,542,368,-366,-73,470,-317,-225,182,428,489,367
226,674,429,-441,-110,531,-372,-255,187,502,598,478
281,783,496,-510,-107,640,-398,-304,212,581,690,539
305,861,560,-591,-133,739,-465,-357,264,641,772,603
348,969,620,-638,-148,808,-511,-382,280,724,864,680
371,1043,653,-717,-137,856,-549,-413,310,771,937,711
388,1062,685,-723,-177,877,-587,-432,307,810,959,715
375,1087,704,-739,-156,898,-591,-446,322,841,986,755
365,1089,699,-737,-157,900,-589,-429,305,802,964,742
357,1064,688,-712,-167,878,-555,-422,303,772,922,727
353,997,659,-670,-179,822,-560,-422,298,751,884,692
335,914,601,-617,-146,759,-509,-368,270,685,819,645
281,839,533,-557,-122,667,-458,-347,262,612,743,585
236,713,478,-495,-106,598,-410,-306,219,540,633,500
214,624,422,-416,-68,507,-329,-241,185,456,536,425
167,473,310,-323,-75,407,-253,-205,133,371,418,332
144,367,228,-253,-50,305,-217,-152,113,293,340,247
98,262,158,-172,-29,218,-148,-107,76,196,226,196
57,170,99,-87,-40,131,-72,-87,54,124,144,110
15,75,41,-41,4,44,-26,-44,47,46,70,56
-5,-3,3,54,7,-25,9,27,-16,-26,-32,-8
-33,-112,-75,55,22,-89,52,43,-10,-72,-83,-42
-28,-160,-91,99,17,-133,67,61,-40,-105,-122,-124
-76,-205,-115,140,10,-158,113,81,-79,-143,-177,-176
-94,-227,-164,138,53,-203,125,83,-73,-195,-215,-157
-96,-253,-185,173,9,-213,162,110,-84,-196,-224,-182
-95,-264,-190,199,35,-220,149,115,-76,-231,-224,-188
-72,-251,-174,195,59,-222,155,84,-97,-189,-264,-185
-109,-263,-168,174,37,-212,129,111,-85,-188,-226,-198
-86,-242,-150,170,26,-196,135,85,-46,-185,-199,-184
-67,-225,-136,156,26,-200,116,83,-63,-160,-208,-171
-70,-196,-119,137,32,-186,117,66,-71,-141,-187,-131
-58,-174,-103,129,30,-143,94,96,-58,-166,-167,-131
-50,-167,-101,85,25,-135,89,57,-57,-105,-132,-86
-43,-133,-104,88,27,-104,54,39,-61,-123,-114,-90
-20,-111,-71,80,8,-84,58,33,-43,-77,-106,-71
-20,-81,-70,53,6,-85,73,49,-22,-82,-79,-72
-23,-79,-51,42,-1,-69,59,59,-9,-24,-47,-76
-19,-55,-38,40,13,-40,16,14,-22,-49,-53,-32
0,-39,-19,31,2,-44,17,36,2,-41,-31,-29
-18,-40,-6,26,17,-39,16,21,-16,-43,-15,-28
1,-34,-9,1,26,-13,23,19,15,3,-17,-13
-12,-35,11,28,-6,-21,2,34,-9,-7,-14,1
8,-19,-7,0,19,-8,-11,25,-7,-16,-15,-10
-9,4,3,-7,9,1,2,16,-2,-4,11,-35
-9,-6,15,14,12,16,-12,22,30,12,-17,-7
16,22,11,0,8,-5,16,-8,1,-1,11,-7
-8,16,-24,15,3,7,-5,4,-4,-4,11,-12
2,14,18,13,5,18,15,-5,16,-2,9,14
-2,-3,-2,-7,1,25,-9,2,-1,-14,-11,-9
10,10,20,-13,1,15,-20,-14,-1,9,9,18
2,15,9,-7,15,9,-15,2,4,24,12,15
18,14,-3,2,1,23,-14,-3,-12,23,6,14
7,8,8,-7,-10,36,-9,-14,7,19,-2,7
7,41,18,10,-5,12,-11,-12,21,8,47,23
-10,27,21,-48,-6,3,-28,-17,1,28,6,13
35,24,18,-31,-4,21,-1,5,-6,15,16,15
0,26,44,-23,7,0,-50,-21,-12,28,12,37
25,60,12,-59,-6,52,-30,-15,-21,29,34,4
25,15,44,-7,-22,19,-23,-28,-8,19,36,23
24,49,11,-23,-23,37,-29,-26,13,35,49,32
5,53,22,-15,9,29,-24,-24,19,37,41,39
7,62,36,-35,-3,37,-26,-31,18,34,50,31
27,36,37,-51,-6,56,-52,-19,25,54,30,33
17,64,52,-50,-23,61,-38,-26,27,65,32,48
30,62,65,-46,-9,44,-35,-15,25,47,36,60
51,80,70,-35,-19,62,-35,-23,30,55,51,61
31,77,61,-61,-35,46,-25,-25,37,63,89,66
35,84,66,-53,-35,96,-28,-44,35,70,63,63
30,111,75,-84,-5,74,-52,-32,31,57,82,75
2,106,71,-61,-21,87,-63,-55,30,86,81,65
36,86,70,-70,-1,104,-46,-37,60,74,91,77
26,125,73,-87,7,99,-64,-54,26,91,95,87
31,121,79,-86,-8,98,-53,-31,58,96,117,83
42,128,91,-95,-18,103,-93,-78,34,83,96,82
44,131,100,-89,-9,100,-94,-53,67,93,116,97
43,142,112,-117,-19,119,-74,-50,32,99,124,101
74,134,94,-103,-21,130,-73,-51,46,116,138,99
40,160,114,-100,-32,146,-92,-61,33,113,128,102
70,172,100,-121,-2,143,-87,-69,48,113,145,113
67,165,118,-117,-26,155,-116,-82,51,126,147,119
47,189,126,-116,-31,154,-103,-75,59,144,157,134
69,189,126,-149,-30,173,-124,-76,59,129,179,148
61,215,114,-140,-41,165,-95,-88,79,142,175,142
69,226,128,-152,-30,183,-129,-117,57,167,187,143
88,218,157,-173,-39,193,-120,-82,79,163,188,152
102,228,173,-145,-24,190,-114,-96,75,181,215,157
94,239,163,-160,-23,209,-142,-112,45,191,204,180
104,259,165,-182,-8,192,-133,-84,75,186,224,167
96,254,156,-168,-44,225,-137,-115,66,163,229,177
89,252,166,-175,-45,223,-140,-91,76,193,255,200
79,273,176,-174,-29,231,-160,-93,82,214,240,198
93,304,199,-185,-66,238,-155,-115,75,224,287,193
119,327,174,-213,-18,243,-167,-113,101,216,266,189
116,326,203,-215,-52,250,-167,-129,63,241,277,212
124,296,199,-213,-44,281,-173,-134,103,210,295,220
91,316,218,-231,-58,261,-180,-126,97,230,300,246
119,329,210,-231,-50,274,-188,-117,105,261,309,223
113,339,240,-251,-47,295,-196,-143,77,233,317,245
128,348,228,-255,-40,308,-185,-142,123,272,308,243
116,368,246,-251,-50,291,-188,-136,95,271,336,239
129,352,248,-241,-43,312,-196,-135,120,282,327,262
137,378,249,-248,-64,327,-234,-168,91,284,351,270
141,357,255,-254,-62,311,-204,-145,113,310,344,276
142,381,259,-258,-80,327,-213,-152,124,287,360,271
118,387,265,-257,-64,314,-217,-172,116,282,377,245
134,408,253,-293,-64,339,-218,-173,120,305,352,281
123,396,251,-266,-44,333,-223,-176,123,283,361,300
139,400,261,-275,-65,351,-230,-161,137,316,344,289
135,416,259,-309,-51,331,-240,-165,120,302,364,277
158,405,262,-276,-66,348,-205,-191,94,317,386,318
143,433,288,-288,-79,343,-233,-169,113,312,397,295
152,432,265,-278,-37,322,-235,-181,139,323,375,304
133,458,270,-299,-52,330,-215,-179,131,319,385,303
162,425,275,-301,-41,351,-218,-173,112,317,372,282
150,420,277,-301,-60,344,-250,-177,128,310,382,297
128,432,263,-295,-68,345,-238,-180,137,311,383,301
149,451,276,-288,-58,356,-231,-168,121,333,364,291
142,432,281,-262,-86,318,-265,-158,101,311,371,294
139,424,277,-282,-79,359,-238,-168,125,331,368,284
140,411,271,-271,-57,342,-217,-171,128,318,368,288
143,416,260,-307,-58,359,-226,-167,131,310,363,293
137,423,255,-276,-55,353,-241,-176,129,308,383,282
148,387,264,-264,-74,327,-216,-167,120,301,364,293
146,406,275,-270,-81,321,-225,-162,82,325,361,281
146,400,233,-278,-74,330,-225,-151,129,304,357,280
143,391,239,-273,-55,315,-219,-150,130,306,342,272
128,386,250,-251,-64,345,-222,-142,118,257,369,276
158,380,241,-249,-66,321,-206,-137,114,290,342,238
113,384,233,-262,-49,275,-199,-134,127,295,322,264
124,347,222,-244,-56,323,-199,-153,100,292,325,245
142,352,219,-244,-58,277,-190,-148,116,276,329,249
128,364,220,-240,-63,299,-202,-136,97,265,303,243
119,313,215,-222,-45,271,-187,-162,122,248,286,232
123,336,214,-217,-48,289,-205,-142,98,248,288,237
117,314,212,-212,-54,257,-154,-133,86,220,274,212
117,343,203,-198,-73,265,-175,-126,99,228,286,235
124,294,207,-217,-48,243,-166,-115,100,242,269,216
109,287,204,-198,-30,256,-159,-129,92,224,253,190
102,286,171,-183,-26,251,-153,-106,92,216,277,207
99,249,181,-182,-51,217,-150,-109,92,200,269,191
89,263,166,-187,-27,212,-144,-91,79,185,230,184
98,257,156,-166,-33,203,-136,-84,51,178,232,186
56,262,168,-147,-61,206,-135,-96,71,202,219,158
65,235,153,-152,-24,208,-125,-97,80,174,228,167
96,240,161,-163,-31,193,-114,-88,69,168,184,155
66,211,150,-144,-43,178,-113,-78,62,171,204,133
58,197,134,-141,-18,176,-105,-75,47,128,190,155
76,188,116,-120,-13,171,-105,-78,59,121,158,141
64,203,124,-128,-38,151,-85,-77,49,152,175,142
57,173,94,-128,-20,154,-108,-61,64,114,175,107
70,174,112,-106,-28,133,-83,-66,58,133,139,123
62,142,125,-129,-49,103,-83,-58,60,138,134,105
67,150,82,-117,-6,132,-102,-48,33,116,132,97
79,127,70,-112,-12,114,-107,-71,38,109,95,78
62,120,104,-84,-45,115,-69,-51,48,90,106,79
40,121,73,-76,-9,104,-76,-35,24,111,105,92
34,113,62,-77,-21,106,-60,-46,36,105,109,79
47,79,57,-54,-15,83,-49,-38,30,87,99,65
52,98,87,-80,-27,73,-42,-46,27,75,86,64
37,86,56,-89,-20,66,-45,-23,10,72,95,54
27,72,50,-35,1,53,-44,-17,17,59,67,53
11,75,44,-66,-14,63,-32,-47,25,50,73,48
27,81,55,-50,26,53,-46,-22,9,60,58,44
19,66,30,-35,-18,47,-31,-39,17,60,65,43
34,35,45,-27,26,35,-28,-38,11,46,79,38
15,58,62,-52,-16,44,-49,-28,11,28,49,25
17,48,57,-59,4,25,-32,-37,9,27,59,45
17,41,35,-4,-15,22,-28,-32,24,32,34,20
19,23,-8,-10,11,21,-26,-20,-10,21,45,22
14,32,-4,-22,2,26,-26,-11,4,15,45,21
16,24,18,-38,8,24,-28,-1,-3,20,30,21
-2,1,42,-39,6,9,-28,-3,29,18,29,27
6,-6,11,-8,-8,42,-10,-22,24,23,28,32
-4,-8,-9,-10,-3,-20,-13,-4,11,30,22,26
11,-13,7,-21,-4,17,1,-13,-8,0,-3,19
0,2,20,2,-26,14,1,-21,-10,6,-11,20
-13,-10,18,1,-9,-3,11,-13,7,-1,5,8
3,-8,-8,0,7,-21,-9,9,0,-2,-6,8
-12,-11,-20,16,-2,2,0,7,-6,-6,13,26
7,-8,0,-4,-21,-7,11,-11,34,-16,-15,-5
-23,-12,17,-10,-19,3,18,-7,21,2,-4,-9
-6,-11,8,7,-5,-12,13,-11,-11,-17,8,-4
-2,-3,-19,9,-8,-4,6,-4,-4,-23,11,10
3,-10,-12,17,7,-2,0,17,-7,-7,-29,-7
-11,-7,-10,9,16,-7,2,34,-18,-2,-24,-29
-18,-12,3,13,-21,-15,3,7,-11,-8,-27,14
4,-6,-29,13,10,0,24,20,-5,-3,0,-8
-13,-22,-8,-10,27,-13,23,3,-7,-8,-26,-22
14,-22,-8,13,-13,-37,8,21,3,-11,-22,-27
-14,-2,-25,-5,-10,6,-6,18,-15,-4,-24,-1
-3,-5,2,6,2,-17,17,0,-12,8,-13,-18
-6,-30,4,19,-2,-10,14,-10,3,-7,-11,-10
-12,-27,-19,9,0,6,22,15,-2,-1,11,-22
-7,-14,-24,35,9,-8,-4,-9,8,-22,0,-42
-7,-10,-11,13,16,0,15,12,-1,-11,-17,-19
-13,-18,-17,15,15,-22,20,11,-14,-27,-21,-19
0,-33,-21,9,18,-2,0,25,-12,-12,-25,-33
-10,-50,-14,9,10,-23,2,-1,-16,-6,-21,-20
-12,-28,-27,14,-22,-17,-4,14,-6,-18,-36,-21
-1,-5,0,28,-4,-17,21,8,-4,-21,-2,-21
5,-20,-16,16,-9,-33,-7,0,13,-16,-30,-16
-14,-9,-17,16,18,6,29,12,-10,-31,-27,-7
-11,-24,-12,21,20,-19,27,-4,-20,-16,-2,-6
-13,-43,-14,16,-18,-14,12,-2,-34,-27,-12,-14
-8,-8,4,30,7,-13,7,-1,3,-15,-12,-31
-2,-31,-9,21,3,-37,23,5,-6,-5,-21,-19
-1,-8,-28,13,9,-25,-4,4,-20,-27,-15,15
-20,-23,-4,32,1,-12,11,-20,11,-6,-6,-18
3,-23,-32,22,3,-26,5,11,-6,-18,-14,-6
-10,-25,-24,16,14,-16,5,-2,14,-9,-24,-24
-4,-43,-11,12,9,-28,-20,30,6,-24,-1,-12
-21,-1,-21,4,9,-3,18,-6,-30,-9,-1,-23
-10,-14,-26,11,1,-14,5,-5,-15,-32,-6,-19
-2,-35,-10,9,-9,-5,-2,4,10,-6,-23,-7
-6,8,-54,32,9,-16,18,12,-15,-14,0,-10
-15,-31,-4,-18,-2,-21,18,4,15,-4,-5,-9
0,-42,-12,21,37,-24,2,6,-14,-16,-30,0
14,-15,0,-4,23,-24,-9,7,-13,-23,-8,24
-12,-32,-9,6,-16,-10,17,5,-1,-1,-20,4
-11,-25,-1,18,-5,-31,8,-5,12,-3,-13,-8
19,-19,-9,17,13,-20,6,23,1,-6,-3,-16
7,-10,-3,14,16,-10,13,0,-10,-18,-9,-8
14,-26,-4,21,7,18,11,5,0,-23,-16,-11
-5,1,-14,31,25,-18,6,0,-13,-20,6,-16
10,-28,-23,28,2,-25,1,14,10,-12,-23,16
-17,-27,-10,-3,4,-30,19,6,-4,-3,-38,-4
10,-22,-14,-6,-8,-33,-5,-1,1,-10,-21,-5
-29,-19,9,33,17,-14,7,8,-12,-13,-12,-2
23,-8,-8,-4,11,-12,10,3,23,-13,-33,-7
-8,-11,-8,4,-13,-8,-18,17,-6,-26,-4,-12
1,-22,-4,30,3,8,17,-6,-13,-34,-3,-13
12,2,3,7,18,-9,8,27,11,-2,0,1
-19,11,9,-14,6,-5,-8,19,-16,-3,5,-13
7,-4,-28,-11,-11,-24,0,3,-22,-11,-14,-6
-13,-43,-16,-6,-1,-1,-8,26,-5,4,-31,-22
-10,-9,5,12,7,-14,-19,-6,-8,-29,-15,-23
-21,-34,-14,23,36,-23,-4,-10,-4,-17,-2,-33
5,0,-8,9,-12,-21,17,-2,-17,-7,-24,-18
-5,-5,-10,-2,-14,-33,0,2,-22,-11,-18,-8
-18,-7,0,2,-9,13,20,16,-12,-20,6,-18
-12,-6,9,-13,-5,14,20,6,-18,-29,-3,-12
19,-1,9,-20,0,-10,4,14,2,-4,-9,3
6,-27,1,7,-1,12,21,2,-8,-15,-17,-15
-2,-2,-28,28,-28,-19,-1,-4,-10,-27,9,-6
-4,7,1,0,-26,23,6,1,-16,11,-8,7
6,10,4,-3,-1,-2,-6,-12,11,13,-15,11
7,3,-3,9,14,21,-3,10,0,-19,28,-5
3,16,-8,22,15,-8,-22,-17,31,5,-19,-5
-1,14,-21,2,-12,-6,-18,4,16,9,11,6
-20,-15,4,-4,14,17,33,-17,16,10,-8,6
12,0,25,1,4,31,0,-12,-9,16,12,1
-17,22,-3,0,10,-6,-4,-16,15,21,5,6
6,20,16,-3,2,4,-28,8,1,18,-5,27
17,2,24,-4,-7,16,1,-10,9,30,28,18
7,28,14,6,20,3,0,-24,-6,20,18,22
2,20,20,-26,-11,16,-18,-12,41,1,59,-17
-10,36,31,-23,-19,33,-16,-2,4,18,11,25
