I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
148,392,238,-265,-47,315,-224,-149,111,308,348,263
131,395,275,-251,-71,321,-234,-141,84,293,367,280
133,378,257,-286,-60,349,-202,-150,127,322,371,269
138,392,257,-280,-56,320,-226,-173,144,300,360,265
139,407,233,-287,-92,326,-240,-168,110,309,374,283
172,407,258,-304,-70,331,-230,-170,130,305,372,289
136,427,231,-277,-52,337,-227,-183,104,291,376,254
130,414,267,-274,-59,346,-203,-186,123,295,361,295
174,394,281,-274,-60,331,-229,-164,109,311,382,271
135,407,251,-269,-61,358,-222,-166,120,287,380,279
147,423,259,-281,-58,339,-223,-159,133,294,356,288
150,405,262,-291,-54,339,-241,-173,119,295,360,284
128,387,270,-257,-49,324,-237,-168,119,344,342,280
152,409,264,-268,-71,327,-237,-145,115,307,366,290
142,381,264,-274,-52,340,-238,-158,125,302,371,289
128,395,248,-272,-82,328,-205,-176,121,300,355,260
122,389,256,-265,-38,342,-216,-162,112,290,359,284
128,396,235,-251,-68,332,-215,-158,124,294,337,278
116,371,230,-242,-58,323,-180,-169,100,285,350,270
123,403,238,-254,-60,324,-193,-146,108,299,348,243
147,348,240,-218,-58,305,-225,-149,95,286,329,267
98,353,249,-234,-63,310,-191,-148,103,274,327,248
119,365,237,-246,-66,307,-179,-143,94,268,292,250
148,367,198,-235,-38,293,-206,-149,106,266,292,261
93,335,231,-235,-40,296,-188,-146,116,232,305,254
112,332,204,-223,-36,282,-187,-113,94,253,315,244
119,295,220,-207,-60,259,-177,-127,88,221,271,214
124,319,201,-191,-22,248,-174,-134,103,246,273,217
90,307,176,-212,-42,248,-164,-105,114,224,282,215
105,307,177,-197,-53,257,-170,-117,105,221,277,240
93,286,202,-189,-38,244,-159,-106,70,221,251,203
95,277,177,-196,-31,222,-145,-123,90,194,258,214
94,299,165,-179,-58,230,-149,-92,79,192,236,192
89,255,178,-170,-51,209,-137,-78,81,198,238,167
73,232,174,-182,-41,214,-151,-99,67,189,240,166
64,244,171,-178,-7,206,-135,-104,76,177,224,192
98,238,137,-157,-40,174,-114,-93,54,159,211,159
71,219,161,-137,-35,181,-108,-72,57,159,210,143
82,205,137,-138,-35,169,-120,-72,54,157,191,119
54,219,156,-150,-38,155,-107,-84,51,141,185,145
69,185,112,-124,-27,136,-99,-83,65,117,178,104
53,207,115,-132,-18,155,-107,-70,50,146,150,130
44,178,133,-118,-17,137,-87,-52,23,141,170,113
66,181,105,-82,-23,133,-79,-88,55,128,141,109
54,148,94,-84,-20,122,-113,-51,36,125,146,109
33,145,110,-90,-35,142,-91,-54,37,98,125,139
44,148,82,-77,-10,133,-74,-45,51,112,130,88
25,113,90,-83,-22,126,-64,-58,38,73,117,99
32,112,89,-78,10,98,-75,-36,45,101,103,95
43,115,81,-110,-35,102,-80,-57,49,84,81,81
19,101,49,-58,4,97,-47,-24,37,71,101,94
41,91,41,-74,-14,84,-43,-60,9,55,83,56
36,91,52,-68,-36,68,-46,-28,30,69,65,71
24,88,49,-43,-15,78,-43,-24,30,69,67,53
43,56,61,-44,-5,74,-29,-29,27,60,73,69
33,69,44,-42,-6,62,-45,-45,37,50,54,47
33,64,55,-42,-3,34,-27,-25,21,42,30,22
21,70,49,-44,6,29,-47,-20,-7,37,38,50
38,39,27,-31,-5,54,-30,-2,12,20,57,32
7,49,43,-20,-2,54,-56,-22,12,46,25,30
19,32,16,-27,-14,42,-20,-20,5,20,43,21
19,41,29,-33,-26,39,-20,-8,6,26,46,35
-3,26,25,-37,8,33,-26,6,3,30,21,14
23,20,0,-18,-20,33,-30,-27,5,41,38,25
-8,33,14,-7,11,9,-19,-11,4,26,38,14
6,23,2,-14,2,11,-19,-15,10,2,26,-9
10,15,14,-11,-1,3,-6,-13,-1,6,32,5
19,3,32,-1,-24,-1,-34,-6,2,-11,28,35
11,11,28,-11,0,13,-29,9,-11,-4,33,13
8,28,-1,-14,-20,9,5,-7,-5,19,-3,9
10,3,21,-12,13,14,-20,-4,1,-9,24,-2
4,-3,11,-17,23,20,12,-23,-12,9,2,-12
-2,19,11,-15,-12,-10,1,-4,-15,7,20,23
10,12,1,19,7,3,-24,4,-1,11,14,10
-9,-17,9,12,6,18,6,1,8,-1,1,8
15,-17,10,5,4,-21,19,-12,-4,9,-5,2
1,7,3,11,-2,7,-8,-9,10,2,2,-16
11,11,1,14,0,0,-13,6,5,16,0,9
-14,6,-12,8,17,-14,-14,-3,2,4,-6,9
-8,3,-1,-7,8,-11,-3,-6,-11,-7,-15,-10
-9,-29,-16,1,14,-12,9,-17,4,-4,0,-15
-15,4,14,-11,-13,-17,27,-9,3,-14,2,-5
-4,-16,-5,23,-8,7,18,13,-9,-4,-5,-2
-5,-20,-4,6,11,-29,-14,15,-10,9,-9,-20
-19,-20,-16,30,5,-15,9,9,-15,-21,9,-4
3,-18,9,12,-13,1,-13,34,23,4,10,-8
-10,0,-9,-1,5,-20,8,22,0,-17,6,-6
-24,13,0,-1,-10,-15,2,-15,-1,-3,-18,0
2,-4,-6,14,10,-17,-4,25,-11,-1,-22,-6
7,-27,-4,12,-4,-12,53,15,14,-13,-17,-10
-29,-22,-23,-2,6,10,16,-2,-12,-5,-19,6
-6,-19,0,13,3,-10,16,6,-6,10,-7,-10
-10,-5,-22,1,23,13,16,-9,-15,-20,-26,5
-11,-18,-1,27,-12,-46,-4,8,16,0,11,6
5,0,5,10,10,0,0,22,-20,-10,-19,3
3,3,-13,1,-5,-10,-10,-13,2,-6,-4,-22
-9,-20,-18,23,0,-22,9,1,-2,-13,-11,-13
7,-10,-5,-9,-20,1,31,17,7,7,10,-8
10,-2,-8,-2,-13,-7,30,-6,3,-8,-6,12
1,-34,-17,6,14,7,8,9,-19,-30,7,-9
21,-16,8,9,-6,-15,-4,5,3,-32,2,-16
-3,-15,-20,-4,9,0,16,27,9,-5,-21,-6
10,10,0,12,2,-28,6,18,-18,8,3,12
3,-9,8,-4,-12,-4,6,16,9,-17,0,15
10,13,-2,23,-4,-7,23,-10,8,-26,7,0
-7,3,-27,-3,10,11,2,9,-16,6,-6,-9
3,-9,9,12,11,-8,45,11,-2,6,-14,-7
15,8,-7,3,4,1,10,3,-6,16,-7,17
2,-34,3,2,2,-19,18,4,19,6,-18,7
-3,-11,-18,15,-8,-2,5,7,-4,-24,-17,-23
16,-14,-15,-14,6,9,3,16,-31,16,-24,-12
-10,-25,6,21,27,-7,-3,-7,11,-1,8,-1
7,-23,-2,-8,6,-9,-13,5,5,-2,-14,-3
2,25,-11,7,12,-7,-5,15,1,-4,2,5
14,-3,-2,0,11,-7,-11,9,-10,3,-14,-2
10,6,-1,-6,-1,-6,-2,-14,-19,-4,5,-24
-8,8,-21,-10,-20,-17,10,-2,4,-5,-10,16
-5,-7,-4,16,16,0,0,-5,-14,-6,22,6
5,-3,19,-1,-1,-20,2,-3,7,-11,-5,-21
1,4,6,9,-4,3,5,9,2,-21,6,6
9,13,1,9,1,17,26,-7,9,8,-1,14
-12,21,14,29,24,12,-1,25,24,-28,-2,1
12,8,-29,-9,-7,5,-5,13,5,-10,-18,16
21,0,-1,-7,5,-1,1,2,-32,9,12,-20
13,2,1,-1,21,-5,27,-6,-2,7,17,-5
11,6,1,-10,-3,3,-22,2,14,-6,15,2
-12,1,9,-14,23,3,5,13,16,15,1,23
5,-1,3,-2,9,-9,-13,-19,2,-1,7,-1
7,-3,-2,-11,-4,17,-16,-4,-2,11,17,23
0,-6,0,3,-13,4,11,-36,6,15,10,-16
4,-8,4,8,-3,20,1,2,-6,3,-19,-22
12,7,-4,-6,-12,10,-10,9,19,1,-1,-13
15,6,-9,11,-5,6,4,-7,-1,20,13,9
28,1,-2,2,0,23,-15,11,11,23,8,-1
-20,-2,25,16,1,24,6,-12,-12,1,-32,0
1,24,6,5,13,1,19,2,14,-11,3,10
25,21,3,-4,4,7,-3,-19,1,9,-2,9
-12,-4,-15,-15,-4,15,-21,4,12,5,26,-3
4,0,-1,-3,15,9,-16,-30,-11,17,-4,15
20,25,-7,-3,-16,-9,-11,-7,-9,12,18,-4
-1,15,-12,-25,-4,2,16,-24,21,17,7,15
5,4,20,13,-15,12,-14,-6,4,-6,25,3
28,7,-3,1,-2,16,4,4,6,15,14,21
5,10,-10,-7,3,17,-19,-1,23,30,8,16
3,12,6,-35,20,15,10,-8,-11,26,31,5
-6,31,15,-12,4,34,-27,2,-10,3,-1,16
-7,31,-1,-24,11,49,-28,-19,18,14,26,6
14,11,33,-9,-13,4,-8,-7,2,1,17,26
13,25,-10,-15,-27,29,23,-1,15,8,13,31
-4,22,26,-9,7,-1,1,1,5,18,22,32
14,32,-18,-12,-19,24,-26,-20,29,19,35,32
7,25,34,-30,3,31,-12,20,22,25,44,38
-6,18,21,-15,2,46,-26,-21,12,46,43,31
12,47,21,-14,-11,43,-17,-21,4,27,26,26
24,59,37,-44,1,41,-35,-9,21,48,35,45
10,35,13,-31,-23,55,-23,-1,5,17,37,35
35,47,37,-40,8,31,-42,-26,11,55,57,40
37,53,63,-39,-16,49,-31,-29,37,48,45,43
23,77,31,-54,-13,65,-51,-39,13,58,50,23
4,61,46,-31,-6,41,-49,-38,28,49,83,53
-12,87,50,-50,-41,66,-39,-45,5,37,81,61
-5,68,24,-59,-15,60,-35,-38,40,49,55,62
40,95,40,-27,-1,84,-62,-56,28,46,82,75
38,80,61,-55,-14,69,-54,-53,19,82,88,82
38,107,64,-89,-9,68,-69,-63,19,70,90,66
54,105,83,-88,-14,81,-53,-42,45,80,98,91
50,117,111,-71,-23,109,-61,-53,41,95,109,82
28,127,79,-69,-14,97,-56,-44,37,99,141,83
65,131,96,-102,-20,103,-74,-53,54,88,116,132
45,141,111,-100,-12,115,-72,-39,50,132,138,104
49,139,113,-102,-27,126,-57,-69,46,139,139,104
50,176,94,-111,-28,131,-113,-52,30,134,144,109
58,168,101,-108,-33,144,-89,-67,56,131,153,136
59,181,106,-137,-54,171,-106,-70,59,156,169,130
64,205,104,-151,-36,156,-101,-67,55,177,173,124
83,204,125,-143,-28,175,-115,-93,79,148,182,147
83,197,158,-154,-9,157,-133,-69,89,165,188,110
74,241,140,-144,-52,176,-137,-86,69,151,188,163
68,223,149,-170,-43,206,-127,-72,71,174,221,175
88,198,162,-167,-22,198,-135,-103,74,169,226,156
111,245,157,-148,-42,207,-126,-97,72,179,226,159
74,264,149,-170,-45,216,-135,-107,70,187,243,164
102,260,175,-169,-24,214,-148,-97,95,178,234,182
100,260,191,-190,-44,198,-140,-99,61,197,221,170
101,277,175,-181,-48,226,-150,-106,72,195,249,187
94,263,186,-182,-43,233,-151,-113,81,214,255,203
100,267,180,-177,-33,242,-149,-111,100,215,245,182
93,295,175,-214,-43,255,-159,-119,64,220,249,184
111,258,178,-182,-35,231,-162,-130,85,215,241,179
89,269,177,-196,-55,221,-126,-96,74,217,264,200
108,278,166,-187,-27,235,-158,-88,85,214,227,200
104,273,191,-183,-20,220,-164,-98,80,225,255,201
91,300,187,-183,-32,209,-158,-93,73,216,234,196
90,233,174,-193,-42,203,-150,-124,94,201,237,214
110,271,182,-197,-49,228,-135,-114,77,183,228,162
109,264,168,-166,-40,223,-161,-95,77,183,232,195
89,251,172,-154,-46,202,-124,-77,61,208,203,192
80,249,143,-175,-26,200,-135,-106,77,195,228,189
91,242,156,-163,-39,209,-132,-109,76,179,201,173
80,213,156,-181,-44,170,-128,-114,49,157,212,154
88,218,149,-151,-42,188,-123,-83,58,159,211,145
66,220,149,-150,-41,191,-117,-84,69,168,184,152
63,204,127,-155,-30,184,-111,-64,81,157,190,144
64,221,111,-123,-23,178,-114,-86,51,165,186,127
78,175,151,-111,-22,160,-104,-74,58,136,188,126
69,167,119,-135,-28,171,-116,-57,48,109,160,138
74,187,102,-121,-28,134,-87,-66,53,128,147,134
56,148,106,-103,-12,158,-96,-37,37,109,146,112
47,145,100,-90,-42,142,-76,-34,66,123,125,109
60,114,91,-118,8,133,-69,-65,48,104,100,98
17,132,93,-104,-21,113,-68,-60,23,104,120,92
52,149,78,-93,-23,82,-66,-58,28,82,92,91
45,118,88,-91,-1,91,-69,-67,22,83,95,91
57,97,71,-71,-27,98,-72,-27,60,55,105,69
23,111,75,-77,-27,78,-64,-29,24,86,98,67
21,106,51,-55,-23,78,-62,-35,26,60,96,73
38,84,42,-48,-10,82,-46,-41,18,74,86,68
27,73,63,-60,-15,74,-34,-16,11,61,55,55
22,63,22,-25,-19,53,-42,-15,-2,52,51,45
14,64,45,-56,0,63,-36,-23,27,64,62,53
38,53,36,-41,-32,37,-30,-22,6,54,60,41
42,38,28,-44,-23,39,-42,-27,28,28,63,49
41,60,33,-31,1,28,-27,-29,-3,18,31,43
27,55,34,-50,-4,50,-32,-6,25,32,42,33
-3,32,12,-21,-1,36,-30,7,-16,44,34,43
4,42,16,-35,-11,54,-34,-15,7,28,57,50
18,23,18,-21,1,43,-9,1,10,35,31,27
15,74,15,-34,0,53,-29,-15,17,38,46,25
9,30,12,-27,0,17,-7,-5,-9,29,39,15
10,32,22,-2,-7,20,-19,-28,5,24,8,7
12,14,14,-37,17,22,-26,4,7,11,9,5
-2,-8,-4,-18,0,9,3,4,10,-7,10,-7
-21,11,5,-11,14,-2,2,-4,-17,5,5,4
7,3,-9,-8,-19,4,1,-11,-18,-16,-18,-8
7,-15,-8,21,-3,-19,-1,14,-14,-4,-26,7
-11,-41,-6,2,24,-18,19,17,13,-17,-19,-26
-6,-47,-14,23,-4,-18,49,22,-9,-51,-34,-13
-29,-37,-28,37,4,-43,14,15,-11,-29,-34,-19
6,-62,-37,26,-5,-70,39,8,-17,-27,-42,-70
-51,-68,-40,35,30,-47,30,25,-34,-70,-52,-48
-12,-101,-71,33,14,-68,53,24,-7,-53,-63,-55
-50,-85,-64,54,7,-83,48,48,-27,-69,-79,-67
-36,-101,-68,51,20,-78,63,43,-46,-79,-119,-62
-17,-113,-85,105,28,-90,70,9,-40,-69,-138,-48
-45,-119,-92,90,13,-105,53,40,-52,-102,-146,-84
-58,-156,-75,107,1,-116,80,37,-40,-110,-111,-94
-44,-145,-77,108,20,-118,81,62,-32,-99,-126,-102
-32,-140,-125,89,35,-154,78,69,-48,-115,-126,-84
-73,-138,-109,89,26,-112,55,46,-21,-111,-137,-92
-17,-110,-62,71,23,-106,56,49,-31,-71,-90,-75
-41,-90,-60,47,9,-53,32,35,-19,-67,-78,-58
-17,-35,-24,41,10,-48,21,10,-20,-22,-42,-16
21,20,8,-28,7,6,-26,-20,0,14,8,24
21,82,39,-51,-14,68,-62,-44,11,66,67,61
47,126,122,-99,-4,150,-69,-55,68,101,139,107
83,236,147,-157,-28,198,-125,-75,57,182,202,151
112,332,205,-200,-57,245,-199,-129,114,253,299,218
169,423,277,-273,-67,349,-218,-185,123,351,391,298
193,490,354,-354,-59,471,-293,-204,141,392,492,364
228,629,434,-436,-83,535,-344,-238,200,460,555,450
269,743,486,-491,-120,614,-434,-304,216,538,675,541
301,849,545,-591,-134,720,-463,-353,246,643,779,620
333,925,603,-635,-148,784,-518,-370,271,697,846,653
368,1015,666,-678,-146,824,-536,-384,301,738,895,681
384,1065,685,-708,-170,883,-593,-419,312,786,972,729
370,1069,706,-733,-164,909,-616,-446,316,821,958,752
391,1082,696,-746,-181,857,-613,-447,335,803,978,758
375,1058,671,-693,-149,873,-581,-417,321,811,959,759
368,1014,649,-673,-156,847,-552,-420,311,780,893,694
310,968,583,-635,-151,779,-529,-356,310,695,842,644
298,863,570,-575,-144,720,-443,-345,249,634,774,602
254,765,468,-513,-111,640,-419,-313,232,560,679,538
221,642,439,-466,-109,516,-355,-238,215,487,585,450
170,526,341,-353,-82,454,-300,-221,177,413,465,371
147,423,259,-277,-41,353,-233,-194,126,306,355,288
105,289,201,-204,-59,257,-151,-120,78,234,264,216
79,186,129,-136,-25,162,-118,-72,36,158,163,146
32,106,61,-47,-11,92,-36,-35,14,75,83,58
-2,17,20,-6,-1,16,-16,-10,6,-1,19,-4
-4,-48,-45,30,14,-70,29,15,-16,-27,-66,-53
-43,-133,-75,89,18,-107,59,54,-44,-102,-118,-96
-60,-171,-127,117,20,-148,101,59,-52,-112,-170,-127
-88,-225,-150,132,18,-173,120,86,-69,-164,-216,-162
-92,-239,-157,190,53,-194,129,103,-55,-183,-214,-156
-88,-251,-172,182,35,-216,141,102,-90,-191,-229,-186
-89,-246,-166,182,54,-212,151,111,-103,-196,-205,-176
-85,-257,-156,180,43,-200,139,110,-62,-182,-213,-182
-63,-240,-161,179,29,-199,129,99,-74,-163,-225,-149
-79,-219,-135,132,43,-189,118,108,-72,-174,-184,-157
-57,-219,-121,143,33,-159,103,88,-49,-152,-204,-152
-64,-190,-115,141,44,-166,104,63,-55,-138,-161,-120
-53,-156,-93,120,24,-147,82,87,-39,-122,-159,-118
-45,-132,-106,89,18,-102,66,62,-52,-125,-121,-91
-46,-126,-84,91,19,-106,58,51,-24,-88,-106,-95
-30,-90,-71,63,22,-75,45,25,-47,-80,-84,-65
-18,-64,-50,56,-3,-45,48,44,-21,-49,-68,-40
-30,-57,-39,42,11,-64,29,15,-12,-44,-56,-30
-4,-46,-43,32,15,-16,21,3,1,-41,-27,-39
-19,-32,-21,13,10,-10,18,0,-10,-16,-24,-34
11,-26,-25,-16,-8,-37,-1,-9,-13,-27,-18,-19
-7,0,-7,16,1,-2,0,-3,-12,-12,-3,-10
8,-8,10,-3,-6,-8,-6,3,-25,2,3,-11
-1,-8,-27,22,3,2,3,4,-11,-8,9,8
16,6,5,15,-1,-8,-26,6,-6,0,7,0
-25,-13,-6,18,15,0,-21,6,-7,2,12,-16
5,0,7,-9,-8,12,2,-5,7,22,7,19
-8,1,2,-3,18,17,-1,14,-3,-9,-6,-3
1,30,-4,-29,-3,3,-22,-1,-3,20,12,19
4,13,13,-12,9,13,-12,-8,11,22,30,26
20,16,-11,0,-16,16,-23,-17,7,-2,23,13
16,25,27,-6,-14,3,-23,-21,-8,19,11,22
22,16,16,-15,9,0,-7,-3,4,26,26,9
15,40,3,-12,-21,15,-6,-28,8,26,45,24
-6,16,9,-19,-12,8,4,-2,13,15,12,37
5,21,25,-5,-13,22,-26,-26,-11,7,17,14
-17,18,23,13,4,43,0,-5,15,26,46,33
7,35,5,-5,-16,38,-26,4,-3,5,30,8
8,50,18,-37,-27,20,-11,-4,15,25,11,24
0,46,29,-17,4,35,-19,-17,8,26,37,58
13,15,29,-26,30,17,-5,1,14,24,31,30
34,57,15,-39,-7,25,-2,-10,13,37,34,27
18,71,30,-42,-15,49,-20,-17,0,36,51,42
16,48,37,-10,-20,58,-28,-22,7,43,12,19
12,49,25,-48,-7,42,-52,-24,-6,56,67,36
21,52,35,-43,-5,45,-39,-19,20,45,76,46
27,68,43,-47,-2,41,-34,-42,35,50,57,34
41,68,55,-52,-16,64,-53,-22,14,48,66,31
27,63,58,-36,-26,84,-44,-25,42,53,80,59
27,91,48,-80,-7,68,-77,-39,11,63,68,59
44,87,43,-67,-28,85,-54,-40,28,79,82,55
23,94,46,-59,-9,78,-36,-36,39,56,115,55
34,110,40,-57,-19,85,-73,-40,20,64,82,78
51,122,66,-54,-25,74,-74,-47,25,76,78,104
29,126,66,-70,-14,120,-63,-61,21,99,121,84
56,114,79,-91,-16,98,-76,-66,39,101,100,68
52,116,88,-101,-18,103,-89,-41,20,102,126,76
41,136,67,-83,-22,138,-65,-45,42,102,132,98
47,138,109,-91,-6,97,-77,-76,47,125,129,107
55,129,107,-106,-1,128,-63,-52,34,126,120,111
70,162,95,-103,-32,151,-85,-64,41,124,146,128
46,168,127,-122,-23,147,-88,-71,42,119,167,132
63,199,112,-110,-12,169,-98,-60,55,151,157,105
66,193,150,-128,-16,168,-118,-75,53,142,178,120
60,186,136,-140,-13,168,-88,-83,73,148,189,147
68,197,130,-171,-51,171,-113,-85,63,162,182,165
79,214,145,-140,-11,192,-111,-92,63,171,200,163
68,222,149,-148,-40,171,-129,-101,74,176,201,164
75,227,141,-174,-45,206,-135,-81,62,177,199,155
76,227,143,-157,-45,220,-142,-82,57,169,224,181
89,248,167,-183,-34,192,-142,-119,75,201,220,193
97,251,164,-178,-29,196,-154,-118,92,201,226,198
87,290,186,-177,-36,211,-164,-113,92,206,243,199
97,271,208,-189,-34,220,-146,-131,98,200,257,184
96,281,200,-201,-43,236,-144,-130,81,238,268,197
100,287,204,-197,-45,247,-151,-130,101,224,275,209
95,307,206,-215,-52,257,-163,-128,73,239,266,221
98,341,214,-221,-64,255,-158,-122,86,222,296,226
123,301,206,-210,-46,275,-171,-143,101,245,295,223
107,321,203,-214,-71,288,-175,-126,115,261,302,224
107,349,232,-235,-45,316,-202,-131,102,237,301,245
113,326,238,-228,-60,286,-187,-160,90,276,324,243
112,349,259,-250,-59,294,-202,-150,98,271,332,262
125,361,219,-278,-62,294,-203,-137,124,269,340,255
147,376,250,-254,-43,312,-208,-155,109,268,332,239
125,371,261,-249,-43,298,-216,-149,113,296,334,269
155,394,259,-280,-65,292,-234,-163,136,288,369,258
122,384,265,-266,-81,318,-223,-153,114,271,358,258
126,389,262,-251,-58,321,-216,-162,127,290,345,279
169,414,268,-269,-78,331,-215,-140,140,307,365,283
147,408,250,-265,-87,345,-223,-158,148,270,364,286
146,405,255,-297,-63,341,-231,-169,115,319,366,298
133,420,268,-274,-49,336,-221,-164,142,313,377,276
137,427,285,-287,-52,350,-246,-173,117,345,369,286
135,420,295,-280,-89,326,-232,-171,127,306,377,313
154,420,275,-294,-73,337,-231,-169,134,309,380,277
135,435,290,-279,-72,350,-233,-159,139,327,385,306
150,405,263,-309,-57,382,-216,-161,129,311,360,282
127,430,295,-294,-55,337,-240,-154,128,318,367,285
141,421,270,-297,-62,372,-227,-171,138,306,367,275
142,407,285,-262,-38,348,-233,-158,119,313,384,306
150,432,275,-312,-54,353,-245,-167,113,307,358,290
154,428,272,-258,-39,343,-235,-194,114,311,372,306
147,422,268,-286,-72,341,-241,-179,130,323,367,276
152,414,259,-283,-50,346,-231,-154,105,326,372,305
159,393,257,-281,-47,324,-206,-168,124,304,353,283
135,385,260,-251,-40,337,-208,-155,133,294,340,248
132,400,253,-252,-68,307,-219,-139,126,304,352,264
134,385,241,-256,-27,324,-198,-148,119,264,352,257
132,375,255,-262,-59,341,-196,-162,117,293,354,273
134,395,256,-258,-50,311,-196,-136,106,281,327,259
129,376,214,-253,-63,305,-205,-133,83,264,333,266
133,356,234,-278,-52,306,-226,-132,106,259,326,254
120,345,239,-243,-71,283,-211,-136,110,251,330,227
132,375,213,-233,-50,284,-187,-149,113,259,315,219
137,354,211,-213,-37,271,-188,-143,100,258,294,234
108,321,214,-207,-40,267,-170,-141,104,251,293,223
101,308,230,-204,-63,287,-179,-105,101,229,292,218
115,316,202,-216,-54,254,-171,-118,98,216,276,207
114,308,175,-205,-42,249,-160,-118,71,220,274,213
104,291,175,-215,-41,217,-139,-101,61,224,276,203
75,262,181,-189,-48,236,-147,-101,79,169,277,199
89,291,164,-164,-33,232,-130,-115,63,192,252,180
103,251,165,-184,-23,246,-145,-99,97,198,239,183
87,257,150,-179,-22,205,-131,-110,78,170,222,176
79,239,170,-168,-32,194,-140,-106,52,147,188,167
95,225,140,-152,-42,200,-123,-96,46,156,209,140
86,219,140,-168,-14,190,-126,-74,45,184,215,161
81,202,133,-133,-27,189,-103,-106,58,152,186,132
76,193,132,-135,-36,162,-109,-68,55,147,197,139
68,198,133,-108,-25,175,-120,-87,33,152,152,138
77,183,101,-120,-27,143,-112,-73,87,135,151,159
51,167,118,-129,-37,127,-82,-80,64,131,141,100
55,154,106,-95,-27,126,-76,-87,70,118,129,106
31,152,87,-99,-30,128,-81,-62,56,102,142,96
59,120,90,-89,-40,110,-86,-51,46,124,109,89
50,126,86,-70,0,115,-82,-44,29,118,129,94
44,153,67,-83,-22,109,-48,-63,61,101,98,116
31,91,92,-95,-28,101,-54,-38,5,86,125,102
26,108,65,-101,-13,107,-50,-41,26,99,111,78
34,95,63,-81,-7,105,-46,-35,21,89,90,73
34,91,67,-60,-15,81,-42,-57,26,86,61,57
30,97,34,-71,2,89,-60,-65,35,88,79,82
32,76,60,-60,-23,55,-45,-22,29,70,76,63
39,63,47,-51,-20,72,-50,-26,21,57,68,57
21,68,46,-64,13,41,-37,-30,24,45,59,47
22,49,19,-25,-14,65,-43,-32,22,35,62,42
9,37,42,-40,-33,52,-23,-23,-23,61,53,39
5,34,31,-58,-11,31,-32,-35,-7,30,49,37
4,36,22,-40,-9,40,-25,-26,22,36,31,50
41,61,36,-16,-25,25,-33,-25,5,29,33,16
4,29,7,-23,14,44,-15,-14,35,24,52,44
3,55,16,-26,-5,26,-1,1,-5,-3,39,15
35,23,28,-33,-14,15,-14,-16,18,26,15,23
12,35,25,-12,14,6,-29,-31,26,-4,21,24
0,27,9,-26,3,28,-12,-28,13,24,17,47
13,5,-15,-9,9,32,-28,-14,5,12,15,3
3,14,0,-2,2,7,4,-8,27,16,15,20
-3,36,10,-30,-13,5,-8,-4,22,12,23,0
-11,-6,-7,-9,-11,-4,6,-9,6,14,-9,5
9,3,4,7,16,5,-26,-14,6,17,3,6
-8,6,-13,5,-9,8,1,-10,12,26,-9,-1
25,12,17,1,6,-12,11,23,8,-1,-14,7
-7,-7,11,18,5,-12,-4,0,-18,-4,-18,22
-2,-16,-5,1,-8,-6,-2,-2,-4,-22,-16,14
-4,3,-28,-15,0,3,10,-6,7,-3,-7,-16
10,-7,1,3,1,3,13,6,16,0,-8,-26
20,-14,-16,6,-10,9,11,-8,12,3,8,-26
22,-7,-18,14,-2,2,18,-7,2,5,-9,-1
-24,-1,-33,10,4,-2,18,15,-12,-12,-20,-10
5,-15,1,14,10,-6,-10,8,-12,-20,6,-16
2,0,-13,6,6,14,2,10,-11,-14,-14,-18
6,-32,-7,20,-23,-9,13,11,-10,-6,13,-7
-4,-20,7,10,7,-23,3,11,-11,8,-11,-30
-5,-27,1,8,-11,-34,20,22,-11,-25,14,-26
-8,-19,-19,5,2,-19,15,1,-1,-13,-21,-18
6,-16,1,18,-13,4,11,4,3,-32,-16,-35
-22,-36,-4,12,2,-10,-1,20,-30,-12,-17,4
-15,-1,-9,-2,6,-5,27,-3,8,-39,-38,-17
-1,-56,22,19,19,1,21,30,-18,-10,-22,18
-5,-24,-7,23,-2,13,1,-8,-19,-33,-26,-23
-1,-21,2,20,13,-15,0,18,-1,-30,-6,-29
-16,-31,-21,34,-13,1,4,33,12,-29,-31,-16
-3,-21,-5,31,5,-15,8,23,-11,-22,-30,7
-2,-31,-18,16,10,-7,16,12,-1,-26,-2,-4
-8,-25,-3,22,13,-15,5,11,-14,-18,-30,-7
-23,-4,-11,8,7,-19,7,-1,-3,12,-22,-12
-5,4,-3,21,-2,-21,27,0,3,-25,-22,-49
-11,-29,-16,3,4,-30,7,15,-16,-11,-16,-28
-21,-17,-2,32,24,-17,29,-10,-15,-4,0,-24
0,-19,-23,19,-7,-6,2,25,-12,-5,-2,-7
-9,-6,-3,13,4,-14,-9,6,6,-36,-17,-25
8,-40,-7,21,13,-16,10,-6,11,-2,-12,0
-7,-24,-20,13,-10,-13,4,-8,8,-13,-15,-13
-20,0,-3,10,-18,-33,29,6,-23,1,-33,-9
13,-24,-2,10,-21,-29,14,3,-35,-13,-4,-8
-9,-10,0,13,14,9,-6,6,10,-13,-26,-29
2,-1,0,5,-3,-14,1,39,-27,3,-11,-22
7,-35,-10,17,2,-14,-2,-3,-4,-9,-19,-10
-12,-1,-9,10,-6,-8,20,27,-2,-13,-9,-8
11,4,-11,13,1,-16,5,7,-11,-8,-31,-29
10,-9,-17,19,2,-32,17,25,11,-20,-11,-12
2,-23,-21,9,-23,-4,2,15,-2,-15,-24,-17
-18,-28,-4,-2,13,-12,11,7,-6,-6,-22,-3
