I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
132,341,236,-242,-59,295,-205,-160,101,276,307,238
116,337,230,-243,-59,269,-190,-139,106,249,293,206
86,342,209,-245,-43,276,-165,-121,111,247,323,229
112,322,208,-226,-53,281,-193,-115,110,242,299,232
117,324,192,-209,-54,242,-180,-128,97,234,267,238
108,317,183,-220,-55,253,-176,-118,79,250,263,192
104,303,190,-205,-16,266,-156,-118,72,228,267,208
114,283,171,-195,-56,243,-174,-123,76,214,260,197
121,273,169,-184,-60,217,-154,-105,75,201,233,199
66,251,163,-179,-48,204,-154,-120,65,219,237,176
87,257,190,-182,-57,221,-144,-120,60,164,218,166
94,229,163,-179,-40,221,-130,-102,59,198,227,171
81,214,165,-176,-31,179,-128,-81,71,171,229,173
88,223,167,-167,-30,178,-114,-95,67,157,220,153
85,224,120,-131,-16,181,-135,-62,71,164,172,142
92,196,138,-146,-14,160,-98,-106,59,150,181,162
75,183,127,-131,-20,179,-119,-65,90,153,179,157
61,193,118,-126,-32,126,-125,-96,44,156,164,130
59,206,99,-104,-23,144,-91,-73,39,142,177,133
36,154,94,-108,-23,144,-86,-55,60,120,156,108
44,151,89,-113,-34,147,-102,-69,42,117,129,120
46,134,76,-116,-40,119,-95,-37,46,96,149,99
54,139,74,-79,-45,138,-77,-51,27,102,136,97
51,124,91,-68,-24,103,-78,-53,63,86,113,82
42,126,66,-61,-25,101,-79,-38,58,87,125,66
39,103,61,-76,-24,86,-57,-78,47,99,85,86
70,111,58,-84,5,83,-70,-32,55,69,83,91
24,87,69,-62,-20,66,-69,-8,25,77,105,63
40,91,54,-52,-2,46,-64,-42,28,74,74,94
23,74,51,-40,-13,46,-51,-28,15,80,78,51
28,75,31,-42,-12,65,-43,-46,31,67,67,51
34,69,45,-57,-11,66,-24,-30,20,46,52,38
11,55,21,-68,-26,65,-21,-26,11,43,80,47
2,66,48,-52,-14,42,-42,-25,15,57,65,56
19,66,25,-31,-5,47,-5,-26,14,35,34,44
3,36,6,-23,-4,43,-30,-25,17,18,62,37
7,45,27,-22,2,46,-23,-19,43,41,43,28
5,60,29,-40,-9,38,-24,-16,20,21,31,7
12,55,-3,-23,9,18,-16,-5,0,21,35,32
-16,17,32,-5,10,15,-22,-9,-1,1,30,40
3,27,10,-13,-18,21,-11,-27,6,18,34,47
11,20,11,-33,5,34,-17,6,-11,2,47,0
19,21,1,-18,-12,23,-45,-2,4,26,21,11
24,-10,36,-11,-6,22,-19,-23,2,12,15,-8
-3,15,27,-9,-4,14,-15,-3,8,-10,-4,22
19,28,13,13,-34,21,-5,-5,14,1,-18,45
1,27,-8,-8,-4,-2,-19,-28,6,23,24,12
5,14,6,-9,-11,13,2,4,9,19,12,0
24,15,1,27,-11,31,-12,11,-6,-18,-12,10
-6,5,9,-13,10,24,-8,-16,-1,-19,6,1
-25,2,5,-6,21,7,17,-27,-22,-4,1,12
8,-17,12,-18,-2,-8,-5,-20,-16,-2,-10,-15
-25,15,-8,-12,4,7,-4,-7,7,-9,4,18
-17,0,-7,-1,-18,7,0,-11,15,0,5,10
11,-7,-8,-7,9,-20,-6,16,-1,-1,-27,5
-25,-1,6,7,7,9,17,-8,-8,-13,-8,-14
18,-14,10,-25,-14,-1,0,22,-1,10,-17,-2
8,-2,-7,13,9,-12,13,3,-15,13,9,5
16,-10,-11,-1,-1,-10,-4,8,-17,-18,5,9
24,-13,0,-26,-20,17,10,9,11,-10,-13,-3
-2,5,-1,17,12,-22,5,4,-4,13,-5,7
23,0,5,5,-13,7,2,19,22,-9,-6,-12
-1,-2,-23,18,-18,-4,6,-15,9,-16,14,12
-11,-26,-25,-4,-3,-6,16,22,-12,-20,-19,3
9,-11,-11,-2,18,5,15,-19,-3,14,11,5
-16,-5,-29,18,15,-5,-5,6,-3,-11,2,-20
-15,0,-7,-18,-8,1,10,-4,-11,15,2,-7
-1,-7,-17,29,-5,1,1,-20,2,-7,-4,-13
-14,-27,10,-8,-10,5,4,23,15,1,-6,11
10,0,5,26,-10,8,28,-5,19,-1,-4,8
-11,4,3,-11,20,-2,0,15,-15,-16,0,-12
-3,-33,-15,3,-6,-5,28,1,11,0,-9,2
-18,0,3,-1,21,2,14,-3,-10,-9,1,-1
-2,-27,0,-7,4,-17,12,-23,5,-7,-5,-7
4,2,-7,9,25,-2,2,8,-3,-19,-4,-7
-9,-2,-9,-25,5,-14,-1,3,-2,-16,-15,12
3,16,-5,11,7,8,8,-4,20,-18,-16,-2
-1,0,-21,12,-4,4,11,-16,9,-21,-2,-8
6,-16,-24,6,12,5,8,8,9,6,2,-10
9,-12,-1,-15,1,-14,1,9,8,2,-14,5
29,-3,-6,-1,14,18,14,-4,11,-2,1,-15
-16,-5,-12,10,0,-12,1,4,-9,12,15,3
-24,-14,-15,5,17,-3,3,6,4,-16,-16,1
-8,5,-8,-26,12,4,2,22,-3,26,10,9
20,-7,30,4,10,-2,-1,-11,-12,-1,-22,-15
10,-14,1,-3,22,11,11,2,5,-5,11,-18
-8,-3,4,7,-5,9,-4,7,5,6,-7,8
15,1,17,0,-16,-4,-2,24,-3,-17,5,-11
1,-4,2,-14,-8,-8,10,9,3,-4,-8,-20
3,5,-7,13,10,26,-13,-6,1,0,8,14
26,0,1,-10,8,1,20,1,7,-7,-1,-5
4,19,0,10,0,-21,21,14,8,13,4,-5
0,-9,-15,-16,7,4,-1,-30,11,-10,-1,-10
-14,17,8,4,-4,11,10,-23,-13,15,5,-6
-3,11,9,-18,-14,-15,-23,14,-16,8,-2,15
4,0,2,-9,0,-3,-11,-2,10,-5,-5,-25
-3,-11,30,-5,6,5,8,-4,-7,19,-8,-10
-4,-7,-4,10,2,-2,-4,-3,-13,8,-13,0
10,-18,0,-1,3,11,-2,-4,-7,-7,13,0
4,-10,3,22,-8,9,-15,-7,16,-9,25,-12
-3,-3,1,-20,-8,-5,5,1,-10,0,16,5
-8,0,6,7,1,-14,-1,-3,10,13,-5,15
-12,13,-11,-10,9,1,20,-23,-9,11,-1,-4
9,9,17,-4,9,13,-6,7,-6,17,11,14
8,37,10,2,13,11,16,7,2,0,-1,-21
-11,3,17,-22,-3,-7,-8,-3,8,-1,12,11
6,1,13,-17,-17,6,17,14,3,23,3,1
-5,30,-5,-12,-16,12,-16,0,6,25,24,3
24,3,0,-17,-2,17,-5,10,18,12,-14,39
13,13,1,-30,-13,29,-17,5,18,15,40,-11
26,40,12,-11,9,7,0,-1,16,40,19,9
-6,21,18,-9,6,17,-18,1,-3,2,-4,21
17,8,19,-16,-13,-2,-14,2,1,38,7,11
19,11,1,-43,10,34,7,-8,4,27,30,13
2,40,25,-21,6,-6,-24,-16,8,28,28,8
15,21,0,-19,-6,6,-10,-10,-4,21,12,42
17,49,26,-41,5,21,-19,12,-11,41,9,23
11,30,11,-41,-10,33,-33,11,19,-7,33,19
9,58,31,-53,5,28,-18,-26,29,40,41,55
6,47,32,-23,-14,36,-8,-27,19,38,42,37
-3,58,41,-26,16,49,-34,-16,13,43,42,19
50,65,45,-62,-18,59,-30,-4,20,37,58,41
18,70,47,-61,-2,40,-28,-25,21,49,70,45
22,82,43,-43,-10,60,-36,-12,15,52,64,42
36,91,32,-53,-9,84,-35,-59,9,40,45,68
27,77,51,-52,-12,78,-37,-29,30,69,62,51
29,77,44,-67,-1,80,-56,-35,16,64,52,61
62,87,62,-60,1,78,-91,-40,39,84,109,70
46,110,64,-59,-8,108,-39,-45,33,58,97,83
48,118,75,-86,-9,92,-73,-58,31,91,96,63
49,119,74,-82,-27,105,-84,-60,62,98,97,103
31,131,90,-79,-17,117,-61,-56,48,102,120,101
53,135,105,-88,1,116,-70,-55,57,123,142,100
70,172,90,-111,3,128,-69,-62,44,130,137,83
32,162,114,-121,-30,144,-82,-80,45,125,161,122
66,183,107,-152,-32,152,-86,-56,37,148,167,131
53,187,117,-124,-43,144,-117,-67,45,154,167,135
64,187,125,-117,-23,172,-90,-83,65,158,171,130
85,200,126,-128,-12,186,-135,-73,55,154,176,118
80,214,155,-135,-38,178,-110,-71,40,158,178,159
80,221,151,-137,-29,199,-139,-93,76,181,209,165
90,246,146,-157,-47,191,-126,-65,81,181,222,182
76,249,162,-186,-59,217,-119,-85,75,173,239,172
91,272,151,-176,-38,197,-134,-104,56,172,212,187
83,264,176,-179,-26,221,-140,-97,75,166,257,175
103,262,218,-189,-34,224,-145,-117,95,197,228,195
82,262,169,-204,-58,206,-141,-120,79,201,247,160
82,294,172,-204,-30,250,-162,-111,88,205,256,204
113,299,188,-195,-56,223,-145,-137,88,216,257,205
94,295,190,-214,-40,246,-150,-115,81,220,270,181
93,285,195,-189,-44,244,-172,-123,83,208,276,200
107,298,203,-185,-18,232,-175,-77,103,219,256,219
109,287,198,-202,-51,239,-171,-110,76,222,267,213
96,297,196,-195,-53,254,-146,-114,80,220,258,205
110,279,198,-208,-47,262,-172,-120,78,213,283,213
100,289,199,-214,-44,236,-161,-100,88,230,267,194
90,280,181,-181,-60,273,-171,-129,89,184,265,224
99,290,181,-198,-57,229,-157,-131,97,231,261,199
88,279,178,-213,-38,223,-150,-105,60,214,259,190
80,297,173,-189,-43,219,-144,-143,88,202,245,182
85,268,170,-195,-44,218,-152,-113,78,208,254,188
77,249,159,-190,-44,225,-169,-87,91,191,246,179
97,267,141,-168,-35,239,-129,-110,67,162,228,179
103,267,175,-166,-37,195,-124,-107,89,198,198,163
76,230,153,-161,-41,189,-133,-101,75,185,210,172
84,232,157,-155,-23,175,-126,-97,64,191,208,177
70,234,144,-180,-41,187,-110,-73,62,140,189,149
75,218,148,-137,-40,183,-134,-88,65,148,190,144
74,171,134,-143,-18,168,-128,-85,78,159,168,149
50,197,118,-146,-36,146,-99,-64,61,151,173,142
70,192,122,-131,-19,143,-122,-60,47,124,146,123
59,181,110,-83,-9,149,-112,-51,41,128,148,118
45,171,85,-114,-36,123,-85,-47,30,119,142,116
67,161,76,-92,-28,123,-76,-51,42,130,134,91
33,127,84,-109,4,108,-79,-66,47,116,145,89
50,135,94,-100,-12,116,-84,-44,55,87,87,92
72,110,70,-80,-9,98,-61,-61,45,78,84,94
55,127,64,-89,-32,68,-57,-55,25,101,110,96
53,102,76,-73,-9,91,-57,-41,40,77,88,93
60,93,75,-65,-1,70,-29,-39,41,75,94,66
35,90,67,-59,-8,78,-63,-43,10,83,82,68
22,72,84,-72,-16,67,-55,-28,5,80,67,66
13,77,52,-58,-6,59,-39,-38,14,54,79,62
47,64,66,-57,9,51,-26,-33,12,43,57,53
21,60,31,-62,-8,56,-43,-30,22,61,37,59
26,49,45,-33,-45,51,-40,-29,24,48,70,61
19,69,16,-34,-14,15,-21,-13,6,40,67,27
26,53,23,-42,-6,50,-34,-40,16,21,44,59
15,28,41,-28,10,48,-22,-15,17,20,55,45
19,39,36,-46,-29,27,-52,-43,5,30,32,44
4,48,21,-48,8,35,-26,-7,1,21,38,49
-5,23,26,-39,-32,11,-30,15,4,48,53,35
8,37,-13,-33,-3,44,-33,-17,14,23,3,29
-12,18,18,-32,-17,14,-13,-23,7,25,7,15
39,28,11,-33,4,-6,-27,-16,9,14,-5,8
23,3,-11,-26,-5,15,-35,2,-5,18,22,23
-3,27,9,-5,8,19,2,6,1,17,5,19
-13,4,-6,17,-6,-5,2,-30,-5,4,17,-1
-26,-18,-9,0,-10,-19,8,-5,-5,-11,15,-4
9,-14,-2,32,-8,-16,31,1,-3,-41,-45,-18
-22,-46,-10,39,14,-38,0,8,-14,-18,-16,-31
-29,-30,-46,30,9,-44,25,6,-22,-58,-37,-66
-20,-51,-56,40,3,-67,22,32,-28,-67,-46,-56
-37,-80,-73,61,28,-84,54,12,-49,-61,-77,-54
-20,-114,-59,85,41,-100,61,34,-26,-69,-85,-74
-48,-116,-91,71,38,-105,46,52,-32,-91,-111,-68
-57,-121,-73,86,10,-111,67,66,-30,-84,-93,-93
-62,-137,-98,75,26,-118,67,63,-36,-109,-112,-87
-57,-170,-83,108,5,-111,84,49,-47,-106,-123,-83
-55,-161,-91,97,16,-111,74,69,-34,-108,-127,-99
-34,-143,-99,75,2,-97,90,66,-51,-106,-111,-88
-44,-95,-58,77,11,-107,61,47,-40,-70,-86,-73
-40,-72,-46,54,33,-28,41,6,-8,-47,-50,-40
-2,-24,-8,10,-8,-28,18,-2,11,-10,-10,-17
16,33,12,-44,-2,26,4,-2,9,37,10,8
28,109,52,-52,-13,95,-61,-34,50,85,95,59
69,190,123,-112,-32,136,-101,-65,68,162,196,120
95,314,182,-199,-33,233,-154,-114,99,227,274,214
151,407,268,-239,-53,304,-226,-170,122,316,379,287
172,504,329,-347,-73,416,-259,-181,163,398,453,352
219,629,409,-418,-71,501,-341,-273,190,474,556,441
246,712,461,-486,-115,610,-405,-299,189,533,677,496
301,844,540,-546,-146,693,-454,-352,235,644,752,606
322,942,605,-638,-146,792,-540,-355,272,731,867,671
348,1015,649,-698,-145,855,-551,-410,317,790,894,703
380,1127,716,-764,-163,894,-614,-428,332,806,981,758
399,1130,754,-762,-147,952,-623,-457,345,868,998,796
403,1150,749,-789,-185,972,-646,-453,330,858,1024,804
402,1121,761,-762,-172,939,-620,-457,322,852,1017,785
371,1103,700,-747,-153,893,-613,-441,329,827,993,776
363,1009,663,-692,-152,832,-555,-426,316,766,931,736
300,952,619,-638,-152,795,-517,-376,293,710,839,640
313,831,555,-549,-100,722,-456,-333,271,639,759,577
250,737,459,-474,-97,612,-388,-304,220,542,652,519
220,589,394,-422,-100,505,-330,-228,179,458,554,411
163,476,303,-329,-54,378,-245,-192,144,362,453,332
123,358,260,-245,-36,317,-178,-145,105,283,320,242
100,224,146,-174,-34,203,-138,-87,101,195,245,180
34,150,89,-84,-31,115,-94,-53,40,120,127,92
29,32,23,-61,1,63,-32,-34,15,52,49,38
-13,-48,-21,23,-5,-40,13,-4,-28,-12,-42,-55
-32,-100,-76,82,19,-105,59,58,-24,-68,-94,-52
-73,-160,-93,102,14,-136,94,61,-54,-119,-135,-93
-71,-193,-110,134,32,-172,124,77,-54,-159,-171,-115
-74,-227,-164,138,30,-177,112,105,-67,-176,-197,-140
-76,-234,-150,160,56,-189,160,95,-72,-172,-207,-155
-86,-214,-160,158,34,-181,114,100,-70,-171,-206,-173
-74,-227,-132,176,29,-176,95,77,-69,-160,-193,-152
-64,-209,-137,132,37,-181,122,95,-42,-171,-192,-141
-77,-181,-124,106,34,-172,98,59,-50,-139,-174,-131
-55,-170,-111,116,17,-117,96,72,-46,-130,-149,-123
-51,-152,-104,91,28,-125,85,78,-58,-95,-133,-108
-43,-124,-71,82,16,-103,76,41,-27,-91,-125,-95
-47,-112,-46,76,14,-81,57,48,-17,-91,-73,-65
-20,-69,-24,41,15,-43,37,27,-45,-47,-63,-51
-27,-67,-29,19,-5,-30,29,12,-12,-39,-32,-45
2,-42,-17,31,12,-41,1,11,-11,-22,-9,-24
11,-26,6,39,8,-4,30,12,14,5,-3,-5
-9,6,-9,-13,11,-7,28,2,1,-6,-3,-14
-10,23,-2,-5,3,-2,-5,-6,-6,0,22,21
13,7,21,-7,12,14,-24,-10,3,28,31,7
3,31,43,-31,-2,19,-28,-11,-5,13,11,10
36,19,17,-18,7,25,-4,-9,14,20,31,33
42,39,25,4,-13,34,-28,-1,15,15,34,-2
2,20,24,-27,-12,26,-39,-24,18,20,36,27
35,67,28,-34,-2,35,-8,-22,17,15,25,27
7,30,36,-26,-7,21,-9,-17,-6,40,45,45
21,46,35,-34,-7,41,-28,-29,28,33,52,55
23,62,40,-29,-14,53,-38,-5,23,37,34,45
20,49,58,-33,-6,64,-27,-15,13,31,24,34
19,55,50,-51,-20,73,-47,-27,16,37,32,59
15,58,38,-55,0,27,-16,-2,15,41,89,35
7,50,39,-29,-10,59,-48,-26,14,51,58,61
42,53,49,-23,1,43,-10,-28,44,52,75,48
6,49,42,-55,-24,50,-38,-48,26,66,68,59
31,50,49,-49,-13,47,-31,-28,27,52,75,41
28,80,56,-40,1,73,-48,-32,16,56,75,30
24,79,65,-58,-31,92,-30,-25,17,57,86,51
18,80,51,-50,-16,64,-36,-31,25,53,63,49
31,90,50,-55,2,88,-66,-46,27,59,76,40
41,82,77,-60,-23,77,-44,-35,44,80,78,76
-2,92,57,-53,-30,79,-53,-48,50,81,78,57
47,105,74,-74,-21,65,-59,-33,49,70,68,67
45,109,104,-51,7,92,-51,-44,46,105,104,76
43,119,65,-95,-29,82,-46,-43,27,69,99,86
34,115,76,-79,-32,94,-70,-33,28,93,110,97
49,115,88,-87,-34,118,-35,-65,24,82,106,94
26,120,85,-87,-27,104,-75,-49,21,93,119,94
53,140,93,-93,-15,106,-77,-59,18,86,131,111
43,158,86,-79,-43,126,-87,-43,55,124,150,113
80,145,103,-100,-25,134,-80,-74,38,112,127,110
49,156,114,-95,-35,132,-81,-61,47,123,148,116
77,159,130,-115,-26,110,-74,-68,53,130,170,130
46,183,120,-114,-21,157,-79,-72,31,129,154,125
57,185,109,-124,-14,159,-100,-78,60,141,198,121
54,215,126,-130,-30,156,-102,-80,42,159,178,148
50,207,124,-143,-46,172,-119,-62,64,151,166,153
101,214,143,-152,-23,179,-111,-78,48,147,185,144
62,239,143,-155,-25,183,-131,-97,71,180,213,135
92,224,179,-154,-51,187,-141,-87,62,188,197,169
88,251,186,-160,-32,172,-145,-105,58,161,221,181
65,246,168,-177,-12,212,-144,-114,59,188,213,167
99,242,169,-163,-33,210,-161,-110,70,208,234,183
103,269,185,-177,-14,228,-138,-71,80,226,240,197
87,257,201,-211,-34,250,-153,-106,66,210,261,206
109,282,184,-195,-51,246,-153,-107,93,221,274,214
97,291,201,-204,-41,244,-148,-140,96,228,280,199
103,317,209,-213,-32,270,-186,-132,66,240,271,227
106,317,211,-216,-64,250,-153,-121,95,238,298,221
123,365,220,-240,-32,278,-191,-142,108,254,308,234
121,359,215,-196,-43,270,-180,-122,107,265,301,245
110,341,224,-238,-58,305,-207,-133,102,262,311,243
131,355,240,-266,-37,301,-211,-144,103,288,334,273
110,352,222,-241,-44,293,-206,-141,101,272,341,266
127,377,241,-263,-35,309,-198,-154,103,270,343,286
133,364,274,-280,-34,293,-222,-159,115,301,356,267
142,395,276,-253,-49,350,-218,-160,125,285,353,269
133,407,263,-265,-71,336,-214,-175,122,299,372,283
138,422,253,-257,-81,340,-227,-144,119,326,362,297
145,438,266,-268,-55,355,-245,-174,137,316,365,285
148,411,271,-307,-64,345,-236,-168,117,327,394,319
151,432,298,-294,-60,376,-230,-155,127,314,375,293
168,451,301,-294,-74,355,-248,-171,101,336,395,301
150,439,299,-299,-83,369,-261,-191,120,322,397,294
155,472,295,-308,-56,383,-223,-186,162,353,411,307
159,473,301,-320,-68,359,-251,-169,140,340,421,327
154,466,309,-319,-49,402,-236,-182,150,355,435,302
172,471,290,-327,-46,390,-235,-166,121,353,427,312
172,481,302,-332,-70,374,-248,-204,129,348,419,338
176,474,292,-326,-70,391,-265,-202,138,331,431,299
174,460,311,-327,-70,394,-265,-188,122,375,424,332
163,466,312,-317,-73,387,-266,-170,129,337,434,329
167,469,305,-329,-80,380,-241,-190,120,341,418,333
158,448,315,-351,-70,392,-255,-192,146,357,417,345
163,462,292,-329,-61,373,-257,-197,134,349,425,330
146,451,311,-309,-67,396,-253,-183,134,363,425,337
167,461,306,-310,-67,374,-261,-192,134,317,407,326
155,479,308,-254,-60,376,-256,-193,147,357,405,327
169,465,289,-294,-40,383,-243,-198,150,338,428,326
167,447,299,-286,-90,360,-254,-196,136,344,394,334
155,448,259,-294,-57,366,-217,-194,120,347,412,318
163,460,278,-309,-71,352,-232,-178,138,317,415,285
175,428,303,-307,-66,369,-244,-148,159,331,398,319
158,429,284,-310,-55,361,-223,-185,120,335,404,308
140,418,256,-294,-57,357,-256,-162,119,322,402,302
147,415,249,-287,-77,339,-221,-167,128,312,365,298
127,390,263,-276,-63,326,-219,-158,129,316,364,269
160,393,246,-286,-66,335,-197,-161,129,309,366,282
146,412,266,-268,-61,311,-220,-147,109,301,356,262
157,393,248,-246,-62,330,-183,-151,120,289,327,247
124,363,239,-251,-62,295,-197,-128,107,290,352,269
117,350,257,-248,-42,303,-206,-140,104,276,331,254
99,369,212,-249,-34,287,-218,-154,113,297,335,248
116,339,230,-225,-42,291,-200,-149,105,259,313,238
98,325,227,-225,-46,284,-183,-147,110,263,314,239
110,312,216,-215,-37,265,-177,-126,108,245,286,221
116,324,206,-224,-58,264,-169,-125,116,240,299,220
117,306,203,-208,-65,259,-160,-130,88,244,264,215
67,314,178,-204,-31,244,-151,-113,89,194,271,219
91,268,162,-204,-26,229,-150,-107,92,230,251,211
93,258,175,-175,-20,242,-144,-86,76,212,265,212
97,245,161,-179,-38,231,-160,-103,67,201,230,206
63,273,186,-163,-13,204,-142,-101,51,168,225,172
89,245,143,-176,-13,206,-126,-97,64,170,217,166
101,236,141,-167,-25,196,-125,-83,93,183,212,153
66,200,140,-136,-23,188,-119,-100,53,164,204,161
63,198,140,-159,-21,187,-144,-102,52,148,173,131
93,204,139,-125,-13,167,-112,-70,60,151,192,133
34,202,114,-150,-51,165,-104,-78,57,148,165,140
47,198,118,-93,-32,160,-88,-86,79,134,190,138
73,181,132,-121,-46,141,-97,-64,41,130,159,129
43,177,115,-111,-16,151,-96,-57,61,110,147,92
48,166,116,-113,-11,123,-98,-66,20,117,155,108
50,152,102,-129,-17,123,-73,-62,47,115,145,117
50,122,109,-87,-17,124,-80,-61,28,99,124,110
60,127,70,-106,-25,110,-87,-65,32,94,105,104
45,129,86,-88,-18,100,-65,-63,31,107,108,64
56,125,54,-72,-28,81,-86,-41,36,103,111,76
40,138,68,-74,-26,110,-61,-30,29,76,85,83
35,103,65,-81,-16,112,-62,-47,43,72,100,90
44,107,61,-75,-16,77,-38,-27,45,77,79,57
19,84,60,-113,-21,69,-44,-53,43,59,72,70
40,79,45,-47,1,77,-48,-29,30,76,67,83
8,59,48,-36,-29,61,-37,-55,29,76,88,66
58,87,67,-60,13,44,-33,-34,6,62,76,48
6,62,66,-35,-17,81,-27,-25,-2,60,66,63
7,70,34,-41,1,54,-37,-32,6,52,75,49
28,82,40,-28,-19,37,-58,-32,35,54,55,38
26,67,27,-30,-1,32,-40,-41,27,54,59,45
22,60,31,-35,-12,39,-37,-53,10,56,22,33
-3,64,37,-48,-1,47,-50,-29,25,44,47,38
20,57,37,-33,-16,56,-34,-19,14,36,27,34
13,61,12,-40,-5,48,-24,-21,34,54,36,26
14,27,55,-44,-3,50,-6,-11,13,33,55,32
16,54,16,-40,-11,52,-22,-24,-16,43,29,15
-12,55,22,-33,-25,30,-33,-44,27,37,25,50
-8,28,33,-27,5,20,-19,-1,14,7,15,3
9,21,44,-24,-17,21,23,-4,13,29,41,15
18,7,3,-22,-16,38,-24,-17,-5,12,44,25
19,15,23,-26,0,37,-18,-20,8,1,12,6
21,47,39,-4,-8,33,-24,-34,17,12,31,18
2,47,13,-44,6,19,-18,-19,-3,31,45,24
13,24,16,-41,-24,9,-11,1,11,36,17,16
7,26,11,-20,-14,24,-17,-1,-3,47,24,25
10,19,18,-38,-2,40,-26,-4,-7,8,30,24
20,30,48,-15,-31,21,-19,-26,0,12,14,16
4,9,19,-34,-10,10,-2,-20,-10,15,2,22
30,21,34,-16,9,11,-22,2,9,17,40,7
16,24,6,-29,8,15,9,8,-10,8,29,2
-4,31,0,-19,-7,18,-11,-9,23,6,12,30
-12,27,-11,0,-11,15,-6,-10,2,9,39,12
30,24,17,-22,-5,13,2,-1,38,28,32,9
6,32,18,-10,-6,15,-16,-12,9,18,10,13
-11,39,10,-6,-11,35,3,7,26,19,20,17
4,29,-10,-4,-6,7,1,10,9,28,-7,29
9,17,27,-14,0,-2,-20,-29,10,15,28,14
34,31,23,-24,-6,37,16,-15,7,25,17,24
22,16,23,-36,2,6,0,18,26,12,27,21
-16,12,9,-6,-3,39,0,-10,10,27,0,-11
17,26,25,-19,-13,19,-25,15,16,6,-6,18
-13,1,4,-20,6,7,19,5,12,22,32,14
5,15,8,12,-17,23,-39,7,16,38,26,32
16,58,21,-9,-5,8,-21,-9,6,16,22,4
-10,36,3,8,-11,16,-17,-5,-9,12,22,9
13,9,5,-5,-7,13,-31,-15,28,25,19,2
10,30,9,-29,0,5,-10,5,1,35,9,22
-2,28,28,-7,1,17,-11,-13,-3,30,30,36
6,14,5,-19,-16,20,-18,-6,3,11,26,15
1,27,14,-26,-19,21,-21,-34,22,25,26,17
-31,24,8,-13,1,29,-34,-3,11,15,26,13
6,39,15,-23,10,9,-22,0,-2,-21,17,40
11,42,25,-5,-11,-5,-7,1,2,19,32,11
24,22,26,-5,-8,11,-3,1,8,34,7,10
1,9,15,-13,-13,15,7,-18,0,15,44,-2
13,19,28,-7,1,22,-12,-6,16,28,15,10
-3,28,18,-8,-19,19,-18,-12,25,12,28,19
6,24,15,-6,-18,24,8,-30,1,2,40,21
3,44,16,-1,-8,4,-23,-16,-3,41,47,-9
7,22,4,-13,-4,22,-22,-4,21,30,1,6
2,38,15,-24,3,24,13,-15,15,24,40,-8
11,39,26,-29,-5,6,-16,-16,6,25,29,18
28,29,30,-24,-4,4,-18,-44,23,29,21,12
-7,20,16,0,-9,24,-16,-17,2,-1,31,14
21,26,-4,-22,1,27,-14,0,-8,7,39,30
7,32,33,-17,2,15,-31,0,2,13,15,24
-16,34,30,1,5,23,-33,-35,6,19,4,28
19,18,11,-40,-5,24,-21,-2,8,31,2,21
-6,17,19,-13,-7,30,-7,-34,-3,32,21,5
18,-1,38,-24,-11,27,-17,-33,-14,30,49,28
4,24,11,-11,-8,31,-26,4,14,0,28,31
-1,32,25,-17,6,12,-6,11,7,26,26,24
11,52,10,-17,-9,13,-5,-24,-9,30,23,10
3,16,18,-40,-1,16,-3,-17,-8,-3,16,23
1,47,23,-12,-8,12,-35,-25,-6,13,41,13
9,21,22,-28,2,12,-25,0,18,-2,32,23
4,27,10,-14,22,33,-24,-25,20,24,27,46
25,27,23,-29,-15,25,-31,-13,7,29,41,24
-15,42,34,-17,10,26,-23,-17,16,21,6,15
17,40,23,-14,-13,-3,-38,-7,1,23,9,16
23,29,50,-16,-9,24,-25,-26,28,38,37,27
16,65,28,-22,3,35,-30,-17,25,-1,43,4
16,59,31,-26,-11,29,-31,4,39,41,22,22
31,41,26,-50,1,24,-35,-7,24,24,37,41
10,37,29,-24,4,45,-14,-13,23,63,36,40
26,41,16,-28,-19,38,-26,-22,21,41,33,32
-1,58,49,-20,-19,51,-41,-22,14,32,55,35
6,64,39,-14,15,56,-15,-5,18,61,62,24
6,80,15,-36,2,52,-30,-22,27,31,48,31
6,83,37,-46,-13,69,-43,-6,26,42,55,41
17,60,46,-46,-5,65,-56,-29,16,54,65,59
20,77,49,-66,-19,56,-45,-22,3,50,65,44
15,93,42,-49,-18,91,-46,-31,29,66,63,66
22,74,68,-69,-20,81,-65,-25,47,76,99,59
23,82,61,-68,-11,67,-65,-28,9,70,79,50
29,110,63,-78,-5,91,-48,-46,33,63,104,53
38,93,75,-72,-28,96,-66,-60,32,55,90,66
28,108,52,-77,-24,83,-52,-55,40,100,88,94
30,137,69,-107,-13,113,-43,-44,53,89,99,84
49,141,106,-83,-20,98,-81,-56,46,76,112,93
48,131,85,-114,-21,122,-90,-49,31,94,117,95
35,162,84,-105,-43,126,-77,-39,39,111,148,87
71,177,95,-110,-14,120,-60,-66,44,93,136,109
59,159,99,-134,-34,163,-92,-95,60,113,155,105
39,181,97,-117,-39,168,-98,-59,62,145,138,122
46,186,123,-133,-24,152,-120,-84,48,135,201,115
51,189,133,-138,-33,176,-118,-96,52,146,172,144
49,224,140,-134,-10,166,-112,-86,46,145,188,158
79,210,147,-154,-32,181,-130,-69,84,160,228,161
55,241,154,-135,-11,165,-131,-106,69,159,194,168
84,245,177,-145,-7,190,-121,-83,91,165,217,154
