I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
99,308,209,-204,-54,257,-179,-141,100,250,312,216
110,357,199,-246,-54,256,-181,-113,92,239,326,241
126,338,230,-228,-54,307,-175,-146,97,267,308,260
134,335,262,-242,-31,300,-195,-129,93,261,328,267
139,356,245,-240,-47,307,-194,-125,116,265,349,264
115,351,233,-262,-64,302,-202,-132,110,256,318,276
130,394,245,-235,-57,300,-215,-120,107,256,345,246
137,390,241,-263,-26,281,-199,-158,115,286,333,266
148,378,260,-242,-68,328,-210,-161,116,280,327,258
140,395,253,-246,-60,309,-219,-152,106,308,332,260
145,403,282,-266,-65,328,-212,-140,116,266,332,261
152,404,270,-265,-41,335,-215,-172,136,294,338,264
121,396,249,-275,-59,336,-208,-144,142,291,375,287
158,409,262,-281,-90,324,-219,-158,105,309,385,290
145,413,276,-270,-71,338,-228,-143,113,313,365,277
147,411,266,-294,-64,337,-211,-156,135,321,380,308
150,421,266,-284,-58,344,-228,-169,121,306,364,286
157,401,283,-278,-61,371,-241,-163,137,312,358,312
151,420,275,-298,-51,359,-235,-163,145,324,373,325
119,411,301,-289,-66,342,-231,-146,135,326,389,286
139,421,273,-289,-49,346,-244,-178,121,329,396,310
134,437,294,-266,-53,346,-239,-168,128,316,404,281
144,440,283,-293,-80,355,-229,-174,118,304,375,292
152,424,291,-293,-61,366,-243,-148,143,307,389,296
135,415,271,-287,-56,315,-241,-159,135,327,373,312
141,421,277,-276,-59,340,-222,-164,127,310,374,296
141,396,272,-286,-55,341,-228,-165,126,287,366,302
171,411,266,-280,-75,343,-222,-187,120,299,379,278
154,384,276,-249,-72,322,-199,-149,136,301,372,271
127,410,268,-282,-53,340,-228,-144,116,295,361,271
134,390,253,-266,-58,314,-220,-159,131,306,364,260
141,362,249,-249,-26,321,-201,-157,116,263,336,266
144,384,247,-267,-71,321,-211,-166,111,308,336,272
119,399,247,-256,-40,305,-193,-153,123,276,348,271
153,389,231,-248,-50,318,-175,-126,85,253,355,251
122,361,227,-240,-55,300,-195,-149,103,279,349,236
124,350,225,-238,-54,284,-186,-134,122,268,323,235
138,357,230,-237,-50,285,-211,-138,124,259,309,246
113,332,214,-213,-37,264,-179,-99,96,253,292,238
115,322,221,-210,-47,279,-174,-133,109,248,310,233
142,363,197,-225,-50,257,-172,-115,105,234,305,225
98,302,214,-211,-41,249,-169,-136,96,254,271,219
91,310,211,-221,-54,249,-189,-108,104,232,261,195
91,307,188,-189,-59,245,-183,-122,82,218,253,215
101,297,187,-199,-40,236,-145,-105,80,213,252,209
88,282,157,-194,-47,222,-153,-120,103,198,242,193
112,261,147,-178,-39,199,-140,-112,65,201,232,184
92,242,185,-178,-44,212,-136,-103,84,198,242,181
70,234,154,-150,-44,225,-112,-104,88,202,225,155
76,219,145,-179,-46,200,-136,-99,66,169,226,184
64,225,134,-179,-40,194,-106,-69,75,160,197,152
74,209,144,-154,-39,193,-137,-97,90,181,207,154
61,235,156,-157,-38,192,-104,-81,60,170,205,143
53,200,116,-163,-24,164,-93,-98,54,150,164,145
69,166,101,-115,-34,154,-108,-98,57,151,177,124
52,199,128,-144,-24,149,-81,-89,55,132,151,154
56,175,111,-117,-13,148,-75,-79,53,147,151,130
41,169,86,-126,-31,144,-93,-61,54,123,150,132
38,171,115,-104,-8,141,-47,-78,13,128,153,90
58,152,90,-102,-1,122,-80,-50,23,115,114,112
67,152,74,-110,-24,108,-69,-55,45,97,134,109
52,125,103,-82,-22,123,-70,-43,49,101,124,100
28,121,78,-84,-14,90,-60,-36,38,91,122,83
51,112,86,-90,-47,115,-75,-53,45,91,107,100
25,92,70,-88,-25,78,-74,-50,35,103,107,102
35,114,60,-62,-17,91,-57,-40,10,67,114,75
14,127,56,-72,-29,93,-55,-25,25,78,122,66
31,119,54,-67,-8,85,-59,-45,32,60,93,71
32,101,46,-70,-19,75,-60,-17,68,73,70,66
47,88,37,-51,-23,84,-43,-42,56,64,94,51
23,80,55,-45,-11,65,-73,-20,10,45,93,84
23,75,40,-49,6,65,-43,-47,31,28,57,38
20,57,32,-45,-20,61,-58,-35,27,67,53,51
28,60,49,-42,0,64,-46,-25,16,50,58,49
4,73,46,-60,-19,53,-12,-4,14,28,43,69
9,47,45,-45,-1,69,-46,-34,22,47,47,49
21,38,25,-25,-3,36,-47,-34,15,31,32,55
22,43,26,-30,-20,35,-34,-15,25,54,41,40
1,50,26,-30,-3,26,-21,-27,20,24,40,32
3,50,44,-52,-6,23,-41,-4,18,37,30,14
15,36,18,-7,9,14,-36,19,3,18,25,32
30,48,6,13,-33,45,-7,1,14,47,51,40
11,28,11,-24,7,13,-13,-20,7,21,24,33
-1,33,35,-20,-11,16,-26,-7,-12,16,36,19
28,27,18,-1,-13,4,-9,-6,6,13,19,13
-17,24,35,-17,-2,31,1,6,-17,22,21,16
-4,-9,8,-9,-23,-2,-1,5,14,-2,29,22
1,15,16,-15,2,21,-10,-8,-5,17,3,13
21,18,22,-12,-18,15,-19,-6,-7,15,28,26
0,-7,8,-12,-11,14,8,4,29,2,24,7
-12,11,40,15,0,18,-20,5,-9,11,9,22
1,46,2,-5,2,27,-18,-2,5,1,8,25
-8,18,32,-28,-1,-5,-3,2,-11,9,26,15
4,-3,0,-22,11,13,2,-2,0,-9,33,10
2,8,6,-25,6,36,5,-17,-3,17,18,31
-7,12,-9,1,4,-4,-23,-23,-1,26,-13,21
3,6,4,6,-8,25,-3,-2,-2,23,10,15
11,7,10,-6,-7,12,18,-24,7,14,9,-8
4,3,5,-29,-15,-21,1,-5,14,19,24,8
-11,34,18,-24,-21,15,-8,-28,16,-6,10,22
-1,-6,-2,-3,-24,-1,-12,10,-6,14,22,-13
-1,12,-8,-1,-21,-5,0,19,4,18,-6,-3
-3,-5,14,-21,4,-3,-7,2,2,22,16,-2
11,3,12,-7,13,9,5,-9,-18,23,14,10
10,11,-17,-12,-7,25,17,2,0,5,20,-1
5,-3,15,4,-11,-5,-10,-16,12,15,15,-2
18,27,-2,10,16,3,3,0,-23,13,13,3
-3,-5,14,5,15,11,8,4,5,6,-14,-1
-6,17,28,-10,3,17,-4,-27,-7,1,18,4
2,7,6,-13,2,-3,-16,8,-14,30,-6,12
-8,6,3,5,-5,13,14,-11,10,-14,6,-3
-2,-6,-2,2,2,17,-3,-6,-8,15,-1,1
6,20,5,-3,-3,5,-7,10,-10,21,15,2
10,-7,4,2,11,34,-7,-27,-14,-17,26,17
3,1,15,8,-4,1,-24,-5,-17,16,15,-8
2,9,9,-10,-10,13,5,15,-2,15,9,1
28,17,-20,2,17,-2,-18,-12,6,3,5,-6
2,5,17,-8,1,6,4,-18,6,-7,8,-4
-8,15,5,-26,-5,2,11,-4,18,17,4,-8
9,4,10,-16,6,-3,-2,-2,4,7,-6,-2
23,5,-6,-19,0,6,12,-10,13,-2,10,-10
-4,-6,9,-7,-3,-14,-13,-5,5,14,4,41
-3,-9,-2,-12,-8,-18,-5,-14,8,12,6,21
-3,36,10,9,-13,11,16,-10,0,0,20,11
-24,-9,11,-9,-23,-1,-7,-17,-2,4,12,-5
3,4,10,-1,-8,24,2,-5,4,4,-6,-10
6,5,16,23,-4,8,-7,-5,2,5,19,24
5,-9,-11,2,-5,19,-8,8,-1,14,-1,-7
-6,4,14,5,5,4,-21,-19,-3,14,-31,11
-9,-4,-2,7,-3,21,-14,2,-29,4,15,-9
-1,2,-14,4,-10,-1,1,5,12,-12,9,-8
-13,19,-7,-2,4,-11,-7,-2,10,10,8,22
2,34,24,-22,5,11,-18,-7,-30,6,4,30
40,19,19,-8,-14,10,-25,5,35,33,19,8
-1,12,12,11,-3,14,-30,-8,25,24,7,-12
19,-28,5,-7,-21,-9,20,2,-8,11,14,9
9,18,36,-23,-1,28,0,-7,-10,24,31,-8
15,37,-4,-16,-7,6,-16,-9,-12,5,10,26
-6,40,7,-34,5,27,-17,-2,5,8,-21,20
11,-7,-1,8,-8,30,2,-11,23,25,0,23
-3,6,9,-6,14,-17,-14,11,11,7,26,4
29,18,-5,-22,7,-5,-4,-15,-4,0,2,2
6,11,10,-16,7,21,-4,-5,10,-9,26,0
-17,40,25,-36,3,24,-1,15,1,2,-4,-1
4,25,17,3,-8,0,-13,7,11,0,9,1
-4,20,6,-6,-25,6,-35,-9,-1,0,40,28
8,26,10,-30,6,-9,-19,-17,22,20,36,-13
9,33,20,-2,8,10,-32,4,3,10,1,-4
-6,3,20,-30,16,19,-13,-42,-20,-23,19,8
4,23,11,-19,-7,-4,1,-21,4,12,25,22
15,12,18,0,-32,2,8,-20,-10,23,29,36
-10,36,-12,-14,-8,-1,-29,-32,7,11,23,33
9,7,-8,-18,-2,8,-8,-5,6,4,14,7
6,41,25,-14,5,-4,-12,-2,21,-8,17,5
8,39,15,-11,-26,25,-7,-26,2,7,30,19
20,21,-2,-20,29,29,3,-9,19,17,24,17
6,39,34,-40,0,12,-1,-21,6,36,27,13
19,26,15,4,-2,26,-1,-38,11,14,28,23
10,43,10,-42,-13,10,-4,-7,18,33,24,17
17,42,23,2,17,31,-17,-27,2,9,17,23
23,22,10,-22,2,14,-21,-12,21,24,30,22
7,27,12,-24,2,25,-19,-19,10,31,33,20
-1,25,26,-13,-13,35,-6,7,-5,28,44,22
11,49,28,-35,-29,26,-3,-3,29,22,50,12
16,39,30,-26,-14,34,-25,-19,-2,37,52,28
27,26,36,-26,-27,53,-25,-14,11,39,24,57
17,45,27,-30,2,30,-32,-10,13,19,37,21
15,39,27,-7,2,45,-22,-3,7,21,49,21
-6,51,32,-38,8,40,-44,-25,18,28,67,50
27,60,50,-49,0,45,-33,-23,11,31,52,37
23,66,29,-50,6,46,-16,-11,17,51,38,53
20,76,24,-42,-14,65,-32,-34,15,40,49,36
26,87,48,-49,-8,75,-50,-17,12,69,71,44
7,70,40,-54,-10,72,-62,-36,10,39,65,55
11,81,37,-48,5,80,-31,-28,19,59,73,56
25,96,36,-34,-6,79,-47,-28,20,52,67,61
39,84,61,-63,-19,78,-54,-7,41,50,100,60
45,91,71,-59,-23,82,-28,-27,57,64,112,59
11,102,71,-49,-17,75,-62,-63,16,88,81,79
46,113,87,-87,-14,83,-68,-18,34,98,115,95
33,100,84,-75,-1,82,-57,-56,38,86,98,76
60,130,75,-89,13,119,-67,-84,33,98,119,96
27,154,86,-85,-13,108,-73,-45,35,116,117,88
52,144,84,-96,-23,124,-71,-52,47,120,130,81
70,148,98,-111,-21,122,-76,-67,35,106,130,116
51,156,90,-125,-8,146,-92,-81,32,116,141,101
67,168,127,-103,-18,164,-113,-74,44,138,141,149
67,175,105,-135,-27,139,-96,-81,44,130,136,115
64,182,122,-115,-9,149,-116,-65,73,136,177,129
69,197,134,-153,-28,152,-108,-88,77,126,176,148
71,201,114,-142,-39,142,-109,-91,46,144,178,141
91,217,151,-154,-22,176,-107,-87,72,178,173,158
72,228,140,-168,-30,183,-147,-69,73,185,216,190
62,227,175,-177,-22,188,-142,-122,84,181,224,166
86,242,153,-164,-8,212,-145,-89,89,148,219,185
94,277,185,-166,-47,193,-130,-99,54,175,243,157
104,255,168,-193,-46,225,-136,-108,103,186,236,183
98,276,168,-171,-51,226,-154,-114,67,193,230,177
89,273,183,-194,-27,232,-154,-103,97,206,252,180
108,285,177,-205,-66,239,-131,-112,80,195,243,180
111,289,180,-185,-50,243,-169,-121,67,210,245,186
106,291,196,-212,-51,234,-148,-114,81,207,265,216
109,275,180,-207,-36,253,-162,-126,104,231,265,204
101,274,184,-193,-24,218,-179,-125,100,241,272,183
88,305,207,-210,-31,240,-167,-128,89,216,279,219
89,284,184,-189,-18,255,-188,-103,93,225,265,200
100,284,212,-207,-45,250,-133,-113,102,247,261,180
99,273,197,-214,-29,264,-148,-108,84,237,258,213
91,320,154,-197,-39,252,-162,-122,89,215,262,229
103,282,219,-183,-25,246,-162,-111,68,225,258,201
94,300,187,-211,-41,245,-161,-115,92,229,269,190
93,274,204,-170,-28,228,-164,-102,96,200,252,210
111,272,184,-190,-58,231,-179,-108,100,224,243,176
92,257,199,-190,-61,198,-139,-120,74,206,235,194
105,263,180,-174,-34,209,-136,-129,63,200,230,178
77,274,170,-157,-43,202,-129,-96,93,199,234,200
84,258,191,-180,-25,187,-161,-103,73,198,217,194
73,257,155,-153,-44,209,-115,-89,72,185,230,181
78,214,148,-144,-31,215,-124,-92,93,172,185,158
84,234,149,-173,-66,198,-103,-83,59,174,192,156
63,224,121,-167,-35,176,-131,-75,68,174,195,168
74,191,131,-150,-27,191,-119,-84,97,154,194,153
74,192,128,-123,-25,170,-112,-80,50,148,185,130
77,199,115,-102,-28,154,-105,-69,73,154,169,151
81,178,102,-121,-37,145,-93,-49,40,127,162,94
70,171,92,-106,-22,142,-101,-88,72,127,157,99
55,167,123,-125,-45,132,-64,-61,45,119,126,117
49,152,117,-105,-10,137,-67,-58,62,118,144,103
47,141,79,-112,-47,130,-90,-57,51,90,126,81
36,146,105,-69,-10,97,-66,-62,41,95,115,94
41,109,85,-85,1,111,-64,-72,34,85,108,105
48,114,66,-84,-12,98,-58,-39,33,95,111,98
41,102,84,-69,-32,87,-52,-42,25,77,107,87
37,82,64,-63,-10,87,-71,-37,26,63,92,55
47,110,72,-67,-9,83,-60,-36,11,61,83,79
42,82,49,-67,-9,99,-41,-43,23,68,79,66
34,82,65,-64,6,48,-72,-18,32,50,86,62
13,99,42,-42,-19,73,-33,-25,52,80,59,61
31,83,54,-59,-20,65,-40,-14,42,46,50,53
11,73,57,-47,-19,85,-42,-11,43,46,46,29
40,47,39,-51,1,57,-63,-20,-1,52,76,40
17,81,47,-70,12,71,-45,-24,18,37,50,37
43,67,31,-35,11,58,-45,-39,25,53,46,52
22,62,31,-47,9,46,-23,-42,6,37,38,23
12,40,11,-29,-6,65,-42,-12,2,41,35,32
21,40,39,-36,12,30,-27,-18,16,49,47,22
31,48,36,-52,-29,36,-50,-27,10,31,73,25
-2,42,15,-45,-2,10,-42,-29,11,31,64,29
9,31,19,-29,4,42,-18,-3,2,30,41,25
4,31,26,-25,-16,27,-49,-2,9,12,32,9
-5,15,11,-13,-3,34,-35,-16,-12,16,20,22
2,6,34,-13,-16,28,-21,4,4,36,9,10
1,9,-5,17,-7,30,-20,-5,21,-1,17,35
9,3,-9,-7,-11,3,-7,10,24,2,-9,23
7,-18,-14,-31,-16,-3,21,8,4,-1,-1,0
-5,-12,6,22,0,11,-19,-1,-10,-10,-23,-13
-24,-31,-17,11,1,-3,2,9,-7,-22,-30,-10
-21,-42,-30,12,-1,-34,44,29,-20,-35,-19,-24
-27,-50,-43,20,23,-53,32,23,-6,-42,-48,-31
-30,-69,-54,39,18,-70,15,23,-24,-36,-68,-41
-14,-93,-60,66,0,-55,52,16,-20,-56,-96,-75
-45,-70,-60,92,40,-81,62,32,-26,-70,-90,-66
-30,-120,-67,78,27,-88,51,73,-25,-80,-86,-73
-28,-124,-84,83,36,-87,53,50,-18,-77,-117,-61
-55,-103,-87,65,-13,-107,58,42,-41,-96,-115,-92
-32,-113,-74,76,27,-102,63,52,-25,-71,-113,-75
-30,-99,-80,78,19,-83,45,50,-17,-67,-81,-101
-38,-87,-53,75,34,-64,10,53,-15,-71,-75,-67
-28,-40,-37,57,10,-76,27,23,-19,-47,-57,-32
-14,-45,-35,22,7,-25,12,13,0,-15,-20,-24
-7,11,22,3,11,0,0,-14,16,23,1,26
21,77,65,-66,-38,47,-34,-47,28,55,66,44
34,144,101,-111,-39,102,-87,-59,27,111,134,98
70,240,151,-152,-35,183,-110,-92,57,181,205,179
102,301,210,-228,-62,250,-158,-127,98,227,286,204
139,404,264,-304,-65,348,-231,-151,125,299,375,301
186,517,326,-348,-73,427,-281,-213,145,390,447,341
217,616,392,-418,-95,509,-311,-242,199,465,549,422
243,698,468,-506,-116,574,-409,-286,211,508,652,520
271,825,517,-527,-136,682,-445,-342,225,625,723,564
325,913,592,-606,-130,746,-479,-366,275,678,788,627
336,971,630,-665,-169,816,-534,-390,290,727,878,694
342,1035,676,-710,-146,838,-571,-429,307,774,937,709
401,1063,714,-731,-171,885,-575,-420,336,799,970,765
367,1079,717,-721,-155,898,-606,-436,321,811,972,739
362,1078,691,-722,-142,885,-573,-425,319,806,953,749
376,1019,677,-704,-152,851,-567,-391,302,774,928,718
332,975,637,-654,-158,814,-532,-402,272,724,866,671
320,907,588,-618,-131,744,-492,-365,258,685,814,616
285,809,517,-567,-104,678,-459,-319,253,602,723,561
239,710,442,-481,-114,622,-402,-273,214,538,659,492
210,608,394,-400,-81,512,-325,-227,172,456,547,411
161,481,329,-344,-76,407,-283,-191,138,355,446,364
134,375,267,-257,-72,303,-223,-175,105,290,326,275
103,289,173,-190,-67,242,-131,-119,66,224,247,204
45,188,125,-123,-36,132,-99,-85,55,131,163,129
31,108,54,-56,-45,88,-33,-33,11,70,98,60
-14,12,20,14,-4,6,7,6,3,-8,0,20
-28,-65,-36,46,15,-37,36,33,-15,-50,-41,-61
-55,-120,-66,92,0,-85,65,33,-24,-80,-109,-87
-45,-173,-106,95,20,-132,87,66,-43,-116,-130,-107
-35,-197,-97,144,13,-157,113,105,-24,-128,-168,-131
-75,-221,-130,131,11,-177,99,102,-64,-172,-172,-152
-80,-213,-117,143,44,-178,106,67,-79,-150,-207,-156
-75,-212,-142,156,26,-178,116,93,-58,-183,-183,-139
-81,-203,-132,155,58,-187,110,66,-86,-161,-198,-156
-59,-206,-124,128,27,-170,122,59,-78,-156,-179,-110
-55,-181,-119,127,26,-156,104,61,-79,-134,-171,-116
-52,-167,-92,102,26,-107,91,63,-37,-133,-140,-109
-54,-138,-79,104,4,-83,92,63,-43,-89,-129,-98
-38,-119,-88,66,39,-84,70,47,-52,-84,-81,-106
-31,-116,-36,59,26,-78,42,26,-28,-53,-77,-72
-29,-87,-55,37,40,-45,34,23,-14,-70,-48,-54
-17,-37,-15,33,9,-29,42,23,-14,-26,-38,-24
-3,-39,-29,16,15,-8,7,-10,-13,-11,-12,-40
12,-7,-1,17,7,-12,27,-1,-4,-30,-2,1
-13,17,-14,6,-16,2,0,11,19,20,11,-9
-19,31,21,3,-14,4,-31,-9,8,24,23,16
-11,23,13,-31,-6,20,-5,-4,11,14,19,22
19,30,15,-23,-11,27,-5,1,-3,22,31,29
15,44,-16,-24,-3,38,-19,-15,20,28,33,21
20,50,27,-39,2,21,-4,-10,22,32,33,25
-2,44,24,-21,-13,26,-17,3,27,25,21,30
-3,54,34,-35,-14,34,-20,-35,22,38,11,35
23,40,32,-39,-18,39,-53,-34,3,48,36,35
15,41,37,-25,-17,38,-14,-11,3,39,41,40
13,86,62,-27,3,41,-43,-33,18,48,40,47
23,58,27,-40,-12,47,-38,-3,25,35,54,46
-2,48,45,-82,-20,20,-16,-28,12,30,64,28
24,60,28,-55,-23,45,-53,-20,11,33,44,47
40,74,35,-48,-19,36,-35,-26,22,49,73,51
-10,62,29,-42,-14,56,-24,-6,19,53,44,43
52,59,56,-47,-11,65,-37,-35,2,31,60,51
28,60,69,-44,-26,60,-41,-11,8,32,48,58
35,73,39,-52,-4,44,-24,-27,26,60,85,47
33,74,48,-46,-11,57,-46,-46,11,44,79,45
31,66,57,-45,-8,56,-31,-48,45,54,76,33
36,75,53,-41,-17,89,-56,-22,17,61,72,50
32,92,72,-68,-6,76,-48,-48,26,69,80,58
29,81,50,-65,-29,86,-52,-53,45,78,96,86
53,65,86,-62,-16,84,-59,-50,48,67,98,58
13,83,70,-60,-11,63,-66,-43,28,64,96,79
33,114,65,-69,-1,105,-59,-48,34,62,85,75
42,95,61,-60,-7,119,-60,-56,6,58,86,82
66,110,53,-91,-28,65,-71,-33,37,74,108,76
47,119,91,-106,-27,109,-65,-47,31,98,96,98
32,123,92,-78,-8,97,-87,-25,48,97,106,91
50,121,94,-91,-35,118,-99,-75,22,97,114,88
40,130,101,-73,-14,126,-72,-56,42,90,119,103
46,151,86,-88,-23,121,-72,-71,47,104,109,85
64,133,99,-88,-3,110,-97,-71,37,104,153,105
61,131,118,-119,-45,119,-77,-52,31,128,141,115
49,166,111,-122,-25,134,-106,-73,31,118,158,134
74,181,111,-106,-40,155,-101,-97,42,119,145,135
53,186,125,-118,-39,149,-90,-88,46,137,164,131
60,212,100,-111,-23,160,-108,-71,68,134,156,128
79,191,136,-140,-19,158,-110,-102,69,152,174,132
61,213,147,-150,-17,174,-114,-84,52,159,179,120
67,226,148,-142,-4,193,-103,-79,41,163,211,135
95,211,126,-138,-36,186,-133,-83,70,178,186,163
93,222,138,-171,-35,210,-137,-108,45,154,214,151
110,231,148,-173,-36,207,-118,-106,72,201,217,153
83,242,167,-161,-20,211,-145,-79,73,194,222,170
75,244,160,-182,-43,225,-158,-95,86,201,223,181
70,282,167,-175,-40,198,-146,-102,74,195,235,197
98,278,188,-206,-35,236,-153,-110,68,206,247,199
106,269,173,-211,-48,249,-164,-105,76,234,272,180
109,303,184,-206,-60,237,-178,-104,78,233,253,198
86,294,198,-200,-48,243,-153,-136,89,242,264,191
121,325,207,-207,-34,258,-197,-126,101,249,290,234
112,306,204,-212,-41,275,-189,-102,98,234,290,220
94,338,220,-199,-37,281,-179,-156,98,221,318,228
115,314,222,-262,-40,308,-176,-135,97,248,296,219
137,349,244,-227,-58,292,-201,-149,108,253,326,271
138,339,231,-254,-44,318,-197,-168,94,268,320,256
156,357,250,-241,-59,318,-182,-158,125,263,337,268
127,382,225,-259,-55,324,-198,-127,98,291,346,263
147,391,240,-261,-76,326,-234,-152,133,295,329,268
144,375,253,-274,-56,343,-218,-168,121,287,351,273
137,400,244,-259,-68,335,-215,-149,103,297,357,277
148,392,276,-274,-65,340,-219,-162,105,308,387,302
138,417,261,-264,-55,334,-213,-165,138,314,367,286
147,410,267,-280,-42,345,-221,-159,137,314,408,297
158,420,282,-298,-49,365,-225,-180,113,316,369,294
167,419,296,-305,-61,361,-251,-179,129,324,382,310
159,452,275,-296,-67,339,-245,-178,147,306,412,304
172,438,312,-331,-57,366,-259,-187,141,328,395,300
148,445,290,-319,-51,367,-248,-179,128,331,388,290
158,447,301,-294,-66,359,-246,-201,124,329,412,333
178,445,313,-318,-79,377,-223,-189,153,334,426,334
145,443,288,-282,-57,387,-260,-199,133,338,398,333
147,469,290,-312,-82,367,-258,-188,123,350,415,322
168,452,285,-324,-44,397,-252,-193,164,361,410,316
153,473,309,-304,-66,387,-265,-200,129,345,410,337
181,480,288,-329,-75,388,-259,-173,142,349,399,344
159,463,301,-321,-71,398,-261,-175,129,345,425,317
169,479,299,-309,-56,391,-259,-175,126,345,443,335
166,466,277,-311,-74,401,-258,-191,133,335,429,297
158,453,309,-329,-68,388,-244,-194,134,359,442,319
177,463,299,-307,-55,383,-255,-190,141,341,416,327
137,470,315,-321,-55,362,-265,-190,154,351,419,320
163,448,309,-311,-53,371,-262,-195,126,357,401,314
168,430,305,-302,-60,396,-241,-166,126,339,384,308
153,428,290,-281,-79,354,-263,-168,121,330,409,310
162,449,254,-301,-53,371,-251,-187,139,320,390,312
129,442,278,-273,-86,357,-227,-172,124,345,381,300
152,407,292,-305,-51,362,-243,-162,142,317,366,301
178,430,256,-306,-68,336,-231,-173,139,307,367,293
158,400,257,-277,-31,363,-235,-187,118,308,381,316
145,402,239,-284,-54,332,-213,-151,113,310,361,271
148,410,243,-270,-79,331,-229,-156,125,302,347,274
128,409,254,-245,-44,337,-227,-160,97,298,364,262
126,388,247,-228,-52,333,-206,-146,110,279,347,260
126,361,231,-256,-77,311,-210,-132,85,284,306,290
122,353,237,-237,-50,309,-202,-156,103,267,324,242
119,344,237,-229,-47,298,-202,-135,127,262,302,231
101,340,234,-240,-65,291,-192,-138,101,266,305,242
118,353,231,-235,-39,284,-176,-124,103,264,313,224
113,314,213,-212,-29,281,-191,-109,108,252,308,223
122,311,208,-220,-35,260,-178,-109,105,256,282,219
106,334,189,-207,-35,253,-174,-127,97,257,278,207
108,316,177,-213,-48,241,-155,-124,88,227,259,210
83,287,204,-184,-56,243,-162,-121,105,239,261,222
99,282,175,-177,-38,236,-191,-121,82,214,263,213
90,258,177,-171,-29,236,-146,-111,53,203,239,207
85,257,165,-186,-24,205,-120,-100,65,194,242,186
92,237,166,-178,-40,202,-137,-89,62,206,231,182
62,248,161,-166,-51,216,-140,-99,80,188,231,175
63,227,154,-176,-35,213,-127,-69,62,156,198,174
83,216,141,-160,-51,197,-127,-103,77,163,210,146
69,225,136,-164,-36,193,-113,-77,44,185,185,155
96,208,128,-142,-23,163,-103,-71,55,168,174,130
55,207,125,-149,-27,161,-131,-84,61,139,158,166
54,187,117,-131,-27,153,-97,-78,39,158,192,131
49,187,118,-97,-34,127,-117,-62,24,137,150,122
69,171,123,-122,-17,127,-102,-65,55,128,138,117
59,156,105,-110,-28,129,-92,-78,23,113,147,125
48,146,106,-121,-27,124,-85,-54,52,118,147,131
48,168,87,-96,-23,101,-76,-52,41,121,117,120
41,126,84,-95,-16,116,-63,-77,24,102,130,94
52,127,83,-93,0,112,-78,-54,17,99,109,77
45,123,74,-81,-33,104,-70,-48,28,88,117,73
38,132,97,-87,-28,102,-55,-49,37,94,103,83
54,133,62,-65,-25,102,-77,-79,44,76,98,47
32,120,69,-75,-10,97,-36,-64,43,65,94,97
51,71,76,-70,-22,79,-65,-26,56,91,81,88
29,103,71,-79,-30,63,-28,-43,14,86,67,69
49,112,60,-50,-14,67,-46,-38,37,70,91,53
29,103,55,-46,-31,87,-24,-45,25,89,61,55
16,71,73,-78,-6,77,-38,-34,10,50,85,69
32,45,59,-54,11,61,-38,-21,-3,33,54,68
28,75,59,-43,-26,43,-25,-29,44,39,53,42
8,53,45,-37,-4,53,-40,-28,25,33,57,51
2,46,39,-34,5,58,-43,-2,20,40,75,32
18,61,19,-44,-7,59,-4,-8,35,43,26,36
28,77,35,-43,-28,49,-31,-15,28,26,50,37
1,47,33,-27,11,35,-31,4,13,37,56,27
13,71,32,-16,12,39,-31,-31,-6,35,52,71
8,67,32,-37,10,30,-3,-22,4,45,30,49
19,47,27,-27,-38,27,-21,-11,13,23,52,32
30,29,26,-38,-3,42,-17,-16,26,17,37,51
12,65,29,-31,-1,25,-27,-34,14,29,54,28
27,25,10,-33,-6,30,-29,-25,2,16,19,11
13,40,35,-26,-2,41,-16,-28,33,39,59,21
7,44,20,-29,-13,23,-6,-34,10,26,38,21
10,50,34,-28,3,26,-16,-28,11,19,36,60
28,47,25,-31,2,27,-30,5,17,-9,2,35
10,51,15,-43,11,8,-29,-23,16,34,48,46
12,40,15,-35,-27,42,-21,-13,2,2,35,32
33,16,21,-23,-10,41,-31,-15,20,23,34,21
16,31,18,-16,-7,8,-17,9,18,4,27,29
3,9,6,-44,-5,32,-17,-21,7,18,0,1
18,28,8,-15,-12,36,-8,-19,-3,-8,39,36
10,38,30,-20,-16,2,6,-35,11,12,24,35
18,29,-13,-32,5,30,-4,-2,-21,16,6,22
-8,30,16,-19,-1,32,2,-9,16,26,27,20
16,7,21,1,1,20,6,-38,10,18,46,-7
17,21,-7,-2,0,3,-3,-9,1,23,5,26
0,41,-9,-17,7,7,-12,-8,10,-13,21,28
7,10,-2,-21,-25,35,-34,-19,27,11,10,3
32,1,18,-7,1,16,9,-6,6,22,7,24
16,44,27,-37,23,29,-4,-2,4,4,15,27
-4,34,22,-2,-5,15,14,-15,4,29,13,12
18,32,4,-3,-21,16,-17,-3,9,8,30,14
-11,8,6,-33,-10,36,-8,-14,25,9,13,13
2,22,4,-7,3,24,-22,-11,21,-10,6,34
21,11,23,-33,2,10,-3,-5,6,20,29,22
10,24,14,-38,33,23,-3,4,-1,21,15,21
12,28,18,-1,-9,43,-7,-12,19,13,-1,25
0,6,3,-35,5,0,-13,-1,7,19,16,14
9,19,0,-8,-20,38,-34,-7,25,15,39,-7
3,22,-3,-24,-3,32,-6,-4,10,24,0,-16
